Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
1567,2.34,0.00,14.36,8,122,0.30,1237,65.9,39.3,0.00,0.00,14.59,16,10.94,12.00,90,5.22,-9.48,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.60,0.928,1.116,1.86
1679,1.56,0.00,14.24,8,122,0.30,1250,65.9,39.3,0.00,0.00,14.59,16,10.94,11.50,90,5.22,-9.49,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.60,0.940,1.084,1.87
1791,1.56,0.00,14.01,8,122,0.31,1265,65.9,39.3,0.00,0.00,14.59,16,10.59,10.00,90,5.22,-9.51,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.50,0.948,1.116,1.89
1903,1.56,0.00,14.36,8,122,0.31,1231,65.9,39.3,0.00,0.00,14.59,16,10.59,13.00,90,5.22,-9.49,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.40,0.952,1.116,2.10
2014,2.34,0.00,14.36,8,122,0.30,1241,65.9,39.3,0.00,0.00,14.59,16,10.59,12.00,90,5.22,-9.46,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.30,0.932,1.124,2.11
2127,2.34,0.00,14.47,8,122,0.30,1241,65.9,39.3,0.00,0.00,14.59,16,10.59,11.50,90,5.22,-9.44,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,14.40,0.928,1.100,2.12
2239,1.56,0.00,14.36,8,122,0.30,1248,65.9,39.3,0.00,0.00,14.59,16,10.59,10.50,90,5.22,-9.46,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.40,0.928,1.100,1.86
2350,1.56,0.00,14.47,8,122,0.31,1240,65.9,39.3,0.00,0.00,14.59,16,10.59,10.50,90,5.22,-9.48,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.50,0.932,1.132,2.13
2463,1.56,0.00,14.47,8,122,0.31,1233,65.9,39.3,0.00,0.00,14.59,16,10.59,13.50,90,5.22,-9.44,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.50,0.944,1.156,2.09
2575,2.34,0.00,14.47,8,122,0.31,1230,65.9,39.3,0.00,0.00,14.59,16,10.59,12.00,90,5.37,-9.40,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.60,0.940,1.140,2.10
2686,2.34,0.00,14.59,8,122,0.32,1207,65.9,39.2,0.00,0.00,14.59,16,10.59,15.50,90,5.37,-9.36,6.38,1.48,0.00,-1.70,0.64,0.00,0.00,14.60,0.932,1.172,2.06
2798,2.34,0.00,14.59,8,122,0.32,1212,65.9,39.2,0.00,0.00,14.59,16,10.59,13.00,90,5.37,-9.26,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.60,0.928,1.192,2.07
2910,2.34,0.00,14.59,8,122,0.32,1208,65.9,39.2,0.00,0.00,14.55,16,10.59,14.00,90,5.51,-9.20,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.70,0.924,1.228,2.06
3022,2.34,0.00,14.59,8,122,0.33,1201,65.8,39.1,0.00,0.00,14.55,16,10.59,14.00,90,5.51,-9.13,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60,0.928,1.244,2.05
3135,3.12,0.00,14.81,8,122,0.33,1206,65.9,39.0,0.00,0.00,11.10,16,11.29,11.50,90,5.66,-9.07,5.34,1.52,0.00,-1.70,0.70,0.00,0.00,14.70,0.928,1.684,2.08
3247,3.12,0.00,14.81,8,122,0.35,1211,65.9,38.9,0.00,0.00,14.55,16,13.75,12.00,90,5.80,-8.84,6.95,1.60,0.00,-1.70,0.70,0.00,0.00,14.80,0.924,1.292,2.03
3358,3.91,0.00,14.81,8,122,0.33,1225,65.9,39.1,0.00,0.00,14.55,16,16.91,13.50,90,5.66,-9.11,6.71,1.46,0.00,-1.70,0.76,0.00,0.00,14.80,0.924,1.232,2.09
3470,3.12,0.00,14.59,8,122,0.36,1250,65.9,38.9,0.00,0.00,14.52,16,21.84,17.50,90,5.66,-8.93,5.50,1.58,0.00,-1.70,0.78,0.00,0.00,14.80,0.932,1.448,2.67
3582,2.34,0.00,14.47,8,122,0.37,1288,65.9,38.9,0.00,0.00,14.55,16,27.81,24.00,90,5.95,-8.72,8.31,1.60,0.00,-1.70,0.78,0.00,0.00,14.60,0.928,1.388,2.56
3695,1.56,0.00,14.13,8,122,0.37,1394,65.9,38.8,0.00,0.00,12.68,16,30.62,27.50,90,6.09,-8.59,9.13,1.64,0.00,-1.70,0.82,0.00,0.00,14.50,0.928,1.800,2.68
3805,3.91,0.00,14.70,8,122,0.43,1462,65.9,38.6,0.00,0.00,14.45,16,31.33,30.50,90,6.38,-8.24,11.42,1.74,0.00,-1.70,0.86,0.00,0.00,14.50,0.932,1.972,3.12
3918,5.47,0.00,14.93,8,122,0.46,1522,65.9,38.2,0.00,0.00,14.45,16,32.03,31.50,90,6.96,-7.68,12.06,1.78,0.00,-1.70,0.86,0.00,0.00,14.80,0.936,1.856,3.32
4029,9.38,0.00,15.62,8,122,0.46,1599,65.9,37.9,0.00,0.00,14.45,16,32.03,32.00,90,7.25,-7.41,12.51,1.82,0.00,-1.70,0.86,0.00,0.00,15.30,0.928,1.944,3.75
4142,11.72,0.00,16.19,8,122,0.48,1623,65.9,37.8,0.00,0.00,14.45,16,31.68,32.00,90,7.40,-7.35,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,15.80,0.928,2.048,3.81
4254,15.62,0.00,16.54,8,122,0.50,1588,65.9,37.5,0.00,0.00,14.45,16,30.98,31.00,90,7.55,-7.12,12.83,1.84,0.00,-1.70,0.86,0.00,0.00,16.30,0.928,2.240,3.94
4366,16.41,0.00,16.42,8,122,0.52,1514,65.9,37.5,0.00,0.00,14.45,16,30.62,30.50,90,7.84,-6.81,12.83,1.84,0.00,-1.70,0.86,0.00,0.00,16.40,0.940,2.304,3.80
4478,16.41,0.00,15.73,8,122,0.53,1490,65.9,37.1,0.00,0.00,14.41,16,30.98,30.50,90,7.98,-6.56,13.05,1.86,0.00,-1.70,0.88,0.00,0.00,16.00,0.940,2.368,3.82
4590,17.19,0.00,15.50,8,122,0.52,1496,65.9,36.9,0.00,0.00,14.45,16,30.98,30.50,90,8.27,-6.36,13.05,1.86,0.00,-1.70,0.88,0.00,0.00,15.80,0.940,2.280,3.83
4702,16.41,0.00,15.39,8,122,0.51,1520,65.9,36.8,0.00,0.00,14.45,16,31.33,30.50,90,8.42,-6.32,13.10,1.86,0.00,-1.70,0.88,0.00,0.00,15.50,0.932,2.260,3.94
4814,17.19,0.00,15.27,8,122,0.51,1542,65.9,36.8,0.00,0.00,14.48,16,31.68,31.00,90,8.42,-6.32,13.33,1.86,0.00,-1.70,0.88,0.00,0.00,15.30,0.928,2.220,3.95
4926,16.41,0.00,15.27,8,122,0.50,1613,65.9,37.0,0.00,0.00,14.48,16,32.03,32.00,90,8.27,-6.46,13.51,1.86,0.00,-1.70,0.88,0.00,0.00,15.50,0.928,2.204,4.13
5039,16.41,0.00,14.81,8,122,0.50,1625,65.7,36.8,0.00,0.00,14.52,16,32.73,32.00,90,7.98,-6.65,13.63,1.88,0.00,-1.70,0.88,0.00,0.00,15.20,0.924,2.172,4.24
5150,16.41,0.00,14.81,8,122,0.48,1684,65.5,36.8,0.00,0.00,14.52,16,33.09,32.50,90,7.84,-6.88,13.57,1.88,0.00,-1.70,0.88,0.00,0.00,14.90,0.948,2.068,4.01
5262,14.84,0.00,14.24,8,122,0.49,1723,65.5,36.8,0.00,0.00,14.55,16,33.09,33.00,90,7.69,-7.04,13.69,1.88,0.00,-1.70,0.88,0.00,0.00,14.70,0.944,2.032,4.04
5373,13.28,0.00,13.78,8,122,0.48,1730,65.4,36.7,0.00,0.00,14.55,16,33.09,33.00,90,7.55,-7.12,13.76,1.88,0.00,-1.70,0.88,0.00,0.00,14.20,0.944,2.016,4.06
5485,11.72,0.00,14.01,8,122,0.48,1730,65.3,36.7,0.00,0.00,14.55,16,32.73,33.00,90,7.55,-7.15,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.20,0.932,2.004,4.04
5597,12.50,0.00,14.01,8,122,0.48,1718,65.4,36.8,0.00,0.00,14.55,16,32.73,32.50,90,7.55,-7.17,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.20,0.928,2.040,4.03
5710,10.94,0.00,13.78,8,122,0.48,1703,65.3,36.8,0.00,0.00,14.55,16,32.73,32.50,90,7.55,-7.17,13.76,1.88,0.00,-1.70,0.88,0.00,0.00,14.20,0.932,2.040,4.00
5822,10.94,0.00,13.78,8,122,0.49,1709,65.4,36.7,0.00,0.00,14.55,16,32.38,32.50,90,7.55,-7.12,13.81,1.88,0.00,-1.70,0.88,0.00,0.00,14.10,0.924,2.004,3.97
5933,8.59,0.00,13.55,8,122,0.50,1676,65.4,36.7,0.00,0.00,14.55,16,32.38,32.00,90,7.69,-7.04,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.00,0.936,2.060,3.89
6045,9.38,0.00,14.01,8,122,0.51,1645,65.4,36.6,0.00,0.00,14.55,16,32.03,32.00,90,7.69,-6.92,13.76,1.88,0.00,-1.70,0.88,0.00,0.00,14.00,0.932,2.060,3.86
6157,7.81,0.00,13.55,8,122,0.51,1640,65.4,36.5,0.00,0.00,14.55,16,32.03,32.00,90,7.84,-6.83,13.76,1.88,0.00,-1.70,0.88,0.00,0.00,14.00,0.928,3.040,3.85
6269,5.47,0.00,13.67,8,122,0.51,1633,65.3,36.3,0.00,0.00,14.55,16,31.68,32.00,90,7.98,-6.75,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,13.90,0.928,2.016,3.80
6382,6.25,0.00,13.78,8,122,0.52,1604,65.3,36.0,0.00,0.00,14.52,16,31.68,31.50,90,8.13,-6.61,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.00,0.932,2.084,3.76
6494,7.03,0.00,14.01,8,122,0.53,1580,65.3,35.8,0.00,0.00,14.52,16,31.33,31.00,90,8.13,-6.50,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.20,0.928,2.148,3.71
6605,7.81,0.00,14.36,8,122,0.54,1551,65.3,35.4,0.00,0.00,14.52,16,30.98,30.50,90,8.42,-6.32,13.76,1.88,0.00,-1.70,0.88,0.00,0.00,14.40,0.928,2.224,3.94
6716,7.81,0.00,14.59,8,122,0.56,1505,65.3,35.4,0.00,0.00,14.48,16,30.27,30.50,90,8.56,-6.13,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.50,0.928,2.292,3.77
6829,7.81,0.00,14.47,8,122,0.56,1455,65.3,35.3,0.00,0.00,15.12,16,30.98,30.00,90,8.71,-5.94,13.69,1.88,0.00,-1.70,0.88,0.00,0.00,14.50,0.928,2.224,3.73
6941,7.03,0.00,14.36,8,122,0.52,1459,65.3,34.9,0.00,0.00,14.55,16,32.03,31.50,90,8.85,-5.92,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.60,0.932,2.040,3.70
7053,7.03,0.00,14.47,8,122,0.52,1638,65.3,35.5,0.00,0.00,14.52,16,31.33,31.50,90,8.42,-6.23,14.17,1.90,0.00,-1.70,0.90,0.00,0.00,14.40,0.932,2.112,3.77
7165,9.38,0.00,14.81,8,122,0.54,1574,65.4,35.6,0.00,0.00,14.91,16,32.03,31.00,90,8.42,-6.21,14.23,1.90,0.00,-1.70,0.90,0.00,0.00,14.40,0.932,3.060,4.03
7277,10.16,0.00,14.81,8,122,0.51,1678,65.4,35.8,0.00,0.00,14.59,16,33.09,32.00,90,8.42,-6.30,14.42,1.90,0.00,-1.70,0.90,0.00,0.00,15.20,0.940,2.068,3.94
7388,8.59,0.00,14.59,8,124,0.50,1749,65.4,36.3,0.00,0.00,14.59,16,33.09,33.00,90,7.98,-6.71,14.29,1.90,0.00,-1.70,0.90,0.00,0.00,14.60,0.924,1.980,4.10
7501,7.81,0.00,14.24,8,124,0.48,1750,65.4,36.3,0.00,0.00,14.59,16,34.14,33.00,90,7.84,-6.83,14.29,1.90,0.00,-1.70,0.90,0.00,0.00,14.50,0.924,1.924,4.11
7613,7.03,0.00,14.01,8,124,0.46,1860,65.4,36.6,0.00,0.00,14.76,16,34.14,34.00,90,7.69,-7.06,14.23,1.90,0.00,-1.70,0.90,0.00,0.00,14.50,0.920,1.796,3.97
7725,7.03,0.00,14.01,8,124,0.46,1864,65.3,36.7,0.00,0.00,14.76,16,34.84,34.00,90,7.55,-7.15,14.23,1.90,0.00,-1.70,0.90,0.00,0.00,14.40,0.928,1.772,3.97
7836,6.25,0.00,13.90,8,124,0.44,1902,65.3,36.8,0.00,0.00,14.76,16,35.55,35.00,90,7.40,-7.25,14.35,1.90,0.00,-1.70,0.90,0.00,0.00,14.30,0.944,1.676,4.19
7949,6.25,0.00,14.24,8,124,0.44,1988,65.3,37.1,0.00,0.00,14.76,16,35.20,35.50,90,7.40,-7.41,14.42,1.90,0.00,-1.70,0.90,0.00,0.00,14.40,0.944,1.700,4.24
8061,6.25,0.00,14.24,8,124,0.43,1981,65.3,37.1,0.00,0.00,14.76,16,36.25,35.50,90,7.25,-7.44,14.48,1.90,0.00,-2.01,0.90,0.00,0.00,14.40,0.940,1.664,4.23
8172,4.69,0.00,14.36,8,124,0.42,2033,65.4,37.5,0.00,0.00,14.76,16,36.95,36.50,90,7.11,-7.64,14.48,1.90,0.00,-2.01,0.90,0.00,0.00,14.60,0.928,1.600,4.49
8284,3.12,0.00,13.90,8,124,0.41,2097,65.4,37.5,0.00,0.00,14.76,16,36.60,36.50,90,6.96,-7.77,14.35,1.90,0.00,-2.01,0.90,0.00,0.00,14.40,0.928,1.576,4.03
8396,2.34,0.00,13.44,8,124,0.41,2110,65.4,37.6,0.00,0.00,14.76,16,37.30,36.50,90,6.82,-7.83,14.23,1.90,0.00,-2.01,0.90,0.00,0.00,14.20,0.928,1.472,4.05
8508,-0.78,0.00,13.44,8,124,0.39,2148,65.4,37.8,0.00,0.00,14.76,16,37.66,37.50,90,6.67,-7.99,14.48,1.90,0.00,-2.01,0.90,0.00,0.00,14.00,0.928,1.420,4.19
8621,-2.34,0.00,13.21,8,124,0.40,2204,65.3,37.8,0.00,0.00,14.76,16,37.66,37.50,90,6.53,-8.10,14.48,1.92,0.00,-2.01,0.88,0.00,0.00,13.80,0.944,1.388,4.20
8732,-3.12,0.00,13.32,8,124,0.38,2209,65.4,38.0,0.00,0.00,14.76,16,38.01,37.50,90,6.53,-8.30,13.76,1.88,0.00,-2.01,0.88,0.00,0.00,13.70,0.944,1.288,3.77
8844,-5.47,0.00,13.32,8,124,0.37,2251,65.4,38.2,0.00,0.00,14.76,16,38.71,38.00,90,6.24,-8.45,14.29,1.88,0.00,-2.01,0.88,0.00,0.00,13.80,0.944,1.272,3.84
8956,-7.81,0.00,13.32,8,124,0.38,2276,65.3,38.2,0.00,0.00,14.76,16,38.71,38.00,90,6.24,-8.49,14.35,1.90,0.00,-2.01,0.88,0.00,0.00,13.70,0.932,1.256,3.88
9068,-8.59,0.00,13.21,8,124,0.38,2308,65.3,38.2,0.00,0.00,14.76,16,39.06,38.50,90,6.24,-8.51,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,13.70,0.928,1.200,3.94
9180,-7.81,0.00,13.90,8,124,0.36,2341,65.3,38.2,0.00,0.00,14.76,16,39.41,39.00,90,6.09,-8.68,12.55,1.90,0.00,-2.01,0.78,0.00,0.00,13.90,0.928,1.132,4.00
9292,-9.38,-0.78,14.13,8,124,0.31,2363,65.3,38.6,0.00,0.00,15.37,16,39.41,39.00,90,5.22,-9.44,10.65,1.82,0.00,-2.01,0.76,0.00,0.00,14.20,0.928,0.860,3.49
9404,-15.62,-0.78,13.09,8,124,0.27,2341,65.3,39.1,0.00,0.00,14.93,16,39.77,39.00,90,4.64,-10.06,9.49,1.70,0.00,-2.01,0.76,0.00,0.00,14.10,0.944,0.692,2.97
9517,-16.41,-0.78,11.94,8,124,0.24,2348,65.4,39.1,0.00,0.00,14.93,16,40.12,39.50,90,4.50,-10.33,9.27,1.66,0.00,-2.01,0.74,0.00,0.00,13.50,0.936,0.608,3.01
9629,-17.19,-0.78,11.60,8,124,0.23,2364,65.3,39.1,0.00,0.00,14.93,16,40.12,40.00,90,4.21,-10.54,9.08,1.66,0.00,-2.01,0.74,0.00,0.00,12.70,0.932,0.588,2.52
9741,-17.19,-0.78,11.60,8,124,0.24,2370,65.4,39.1,0.00,0.00,14.93,16,40.12,40.00,90,4.06,-10.62,9.45,1.66,0.00,-2.01,0.74,0.00,0.00,12.10,0.932,0.616,3.04
9852,-17.19,-0.78,11.94,8,124,0.24,2384,65.4,39.1,0.00,0.00,14.93,16,40.12,40.00,90,4.06,-10.62,9.36,1.68,0.00,-2.01,0.74,0.00,0.00,11.90,0.932,0.616,3.05
9964,-17.19,-0.78,12.06,8,124,0.24,2354,65.4,39.1,0.00,0.00,14.93,16,39.77,39.50,90,4.06,-10.65,9.09,1.66,0.00,-2.01,0.74,0.00,0.00,11.90,0.932,0.600,3.01
10077,-17.19,-0.78,12.40,8,124,0.23,2327,65.4,39.2,0.00,0.00,14.93,16,39.77,39.50,88,4.06,-10.69,8.91,1.66,0.00,-2.01,0.74,0.00,0.00,12.30,0.928,0.576,2.48
10189,-17.19,-0.78,13.09,8,124,0.22,2308,65.4,39.2,0.00,0.00,14.93,16,40.12,39.00,88,3.92,-10.77,8.60,1.64,0.00,-2.01,0.74,0.00,0.00,12.70,0.924,0.556,2.46
10301,-17.19,-0.78,13.55,8,124,0.23,2364,65.3,39.1,0.00,0.00,14.75,16,39.77,40.00,88,3.92,-10.81,8.87,1.64,0.00,-2.01,0.74,0.00,0.00,13.00,0.920,0.588,2.52
10413,-17.19,-0.78,13.90,8,124,0.23,2325,65.4,39.1,0.00,0.00,14.75,16,39.41,39.00,88,3.92,-10.79,8.51,1.64,0.00,-2.01,0.74,0.00,0.00,13.30,0.920,0.588,2.46
10525,-16.41,-0.78,14.24,8,124,0.22,2274,65.3,39.1,0.00,0.00,14.75,16,39.41,39.00,88,3.92,-10.83,8.23,1.62,0.00,-2.01,0.74,0.00,0.00,13.50,0.932,0.568,2.43
10637,-15.62,-0.78,14.47,8,124,0.21,2292,65.3,39.1,0.00,0.00,14.75,16,39.06,39.00,88,3.77,-10.91,8.14,1.60,0.00,-2.01,0.74,0.00,0.00,13.80,0.932,0.568,2.44
10749,-14.84,-0.78,14.70,8,124,0.22,2240,65.4,39.1,0.00,0.00,14.75,16,38.71,39.00,88,3.77,-10.89,7.94,1.60,0.00,-2.01,0.74,0.00,0.00,14.20,0.936,0.580,2.39
10861,-14.06,-0.78,14.81,8,124,0.21,2232,65.3,39.1,0.00,0.00,14.75,16,38.71,38.50,88,3.77,-10.91,7.70,1.58,0.00,-2.01,0.74,0.00,0.00,14.40,0.928,0.556,2.37
10972,-13.28,-0.78,14.93,8,124,0.20,2220,65.4,39.1,0.00,0.00,14.75,16,38.71,38.50,88,3.77,-10.96,7.57,1.58,0.00,-2.01,0.74,0.00,0.00,14.70,0.928,0.548,2.37
11085,-11.72,-0.78,15.04,8,124,0.20,2210,65.3,39.1,0.00,0.00,14.75,16,38.36,38.50,88,3.63,-10.98,7.48,1.56,0.00,-2.01,0.74,0.00,0.00,14.90,0.928,0.568,2.36
11197,-10.94,-0.78,15.16,8,124,0.20,2204,65.3,39.1,0.00,0.00,14.75,16,38.01,38.00,88,3.77,-10.96,7.01,1.54,0.00,-2.01,0.74,0.00,0.00,14.90,0.924,0.548,2.29
11309,-9.38,-0.78,15.16,8,124,0.19,2138,65.3,39.1,0.00,0.00,14.75,16,38.36,38.00,88,3.77,-11.00,7.02,1.54,0.00,-2.01,0.74,0.00,0.00,15.00,0.940,0.548,2.31
11420,-8.59,-0.78,15.16,8,124,0.20,2162,65.3,39.1,0.00,0.00,14.75,16,38.01,38.00,88,3.63,-11.06,7.02,1.54,0.00,-2.01,0.74,0.00,0.00,15.20,0.944,0.568,2.31
11533,-7.81,-0.78,15.04,8,124,0.20,2142,65.3,39.1,0.00,0.00,14.75,16,37.66,38.00,88,3.63,-11.02,6.91,1.54,0.00,-2.01,0.74,0.00,0.00,15.20,0.940,0.576,2.28
11645,-7.03,-0.78,15.04,8,124,0.19,2093,65.4,39.1,0.00,0.00,14.75,16,37.66,37.50,88,3.63,-11.00,6.80,1.52,0.00,-2.01,0.74,0.00,0.00,15.00,0.932,0.556,2.24
11756,-6.25,-0.78,14.93,8,124,0.20,2115,65.3,39.1,0.00,0.00,14.75,16,37.30,37.50,88,3.63,-11.00,6.87,1.52,0.00,-2.01,0.74,0.00,0.00,15.10,0.928,0.576,2.26
11868,-6.25,-0.78,14.81,8,124,0.20,2080,65.4,39.1,0.00,0.00,14.75,16,37.30,37.00,88,3.63,-11.00,6.95,1.52,0.00,-2.01,0.74,0.00,0.00,15.00,0.928,0.588,2.22
11981,-5.47,-0.78,14.81,8,124,0.20,2080,65.4,39.1,0.00,0.00,14.59,16,36.95,37.00,88,3.77,-10.96,6.94,1.52,0.00,-2.01,0.74,0.00,0.00,14.80,0.924,0.608,2.64
12093,-4.69,-0.78,14.81,8,124,0.20,2050,65.3,39.1,0.00,0.00,14.59,16,36.95,36.50,88,3.77,-10.94,6.87,1.52,0.00,-2.01,0.74,0.00,0.00,14.90,0.940,0.616,2.61
12205,-4.69,-0.78,14.81,8,124,0.20,2046,65.3,39.1,0.00,0.00,14.59,16,36.95,36.50,88,3.77,-10.93,6.87,1.52,0.00,-2.01,0.74,0.00,0.00,14.80,0.948,0.628,2.62
12317,-3.91,-0.78,14.81,8,124,0.20,2037,65.3,39.1,0.00,0.00,14.59,16,36.60,36.50,88,3.77,-10.89,6.76,1.52,0.00,-2.01,0.74,0.00,0.00,14.80,0.940,0.628,2.61
12429,-3.91,-0.78,14.81,8,124,0.20,1997,65.3,39.1,0.00,0.00,14.59,16,36.60,36.50,88,3.77,-10.89,6.79,1.52,0.00,-1.70,0.74,0.00,0.00,14.80,0.928,0.628,2.55
12541,-3.12,-0.78,14.81,8,124,0.20,2005,65.4,39.1,0.00,0.00,14.59,16,36.25,36.50,88,3.92,-10.85,6.76,1.52,0.00,-2.01,0.74,0.00,0.00,14.80,0.928,0.640,2.57
12654,-2.34,-0.78,14.81,8,124,0.21,1986,65.4,39.2,0.00,0.00,14.59,16,36.25,36.50,88,3.92,-10.85,6.79,1.52,0.00,-1.70,0.74,0.00,0.00,14.80,0.924,0.660,2.54
12765,-1.56,-0.78,14.81,8,124,0.21,1962,65.4,39.2,0.00,0.00,14.59,16,36.25,36.00,88,3.92,-10.81,6.79,1.52,0.00,-1.70,0.74,0.00,0.00,15.00,0.928,0.668,2.50
