Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2685,0.78,0.00,14.36,8,145,0.27,1175,65.4,39.2,0.00,0.00,14.04,16,10.59,10.50,100,4.93,-9.77,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
2781,0.78,0.00,14.36,8,145,0.27,1186,65.4,39.2,0.00,0.00,14.04,16,10.23,11.00,100,4.93,-9.73,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
2877,0.78,0.00,14.36,8,145,0.27,1162,65.4,39.2,0.00,0.00,14.04,16,10.23,11.50,100,4.93,-9.73,5.33,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
2973,0.78,0.00,14.36,8,147,0.27,1170,65.4,39.2,0.00,0.00,14.04,16,10.23,11.50,100,4.93,-9.67,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
3070,0.78,0.00,14.36,8,147,0.27,1169,65.4,39.2,0.00,0.00,14.04,16,10.23,11.00,100,5.08,-9.65,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
3165,0.00,0.00,14.36,8,147,0.27,1169,65.4,39.2,0.00,0.00,14.04,16,10.59,11.50,100,5.08,-9.63,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
3261,0.00,0.00,14.36,8,147,0.27,1164,65.4,39.2,0.00,0.00,14.04,16,10.23,10.50,100,5.08,-9.65,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
3358,0.00,0.00,14.36,8,147,0.28,1158,65.4,39.2,0.00,0.00,14.04,16,10.23,12.50,100,5.08,-9.63,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
3453,0.00,0.00,14.36,8,147,0.28,1147,65.4,39.2,0.00,0.00,14.04,16,10.23,12.50,100,5.08,-9.61,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
3549,0.00,0.00,14.24,8,147,0.29,1129,65.4,39.2,0.00,0.00,14.03,16,10.23,13.00,100,5.08,-9.57,5.33,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
3645,0.00,0.00,14.36,8,147,0.29,1118,65.4,39.2,0.00,0.00,14.04,16,10.23,13.00,100,5.08,-9.53,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
3741,-0.78,0.00,14.24,8,147,0.28,1136,65.4,39.2,0.00,0.00,14.04,16,10.23,10.50,100,5.22,-9.53,5.33,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
3836,-0.78,0.00,14.24,8,147,0.28,1148,65.4,39.2,0.00,0.00,14.04,16,10.23,11.50,100,5.22,-9.53,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
3933,-0.78,0.00,14.36,8,147,0.28,1136,65.4,39.3,0.00,0.00,14.04,16,10.23,11.50,100,5.22,-9.49,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
4028,-0.78,0.00,14.24,8,147,0.28,1156,65.4,39.3,0.00,0.00,14.04,16,10.23,9.50,100,5.22,-9.53,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
4124,-0.78,0.00,14.24,8,147,0.28,1133,65.4,39.3,0.00,0.00,14.04,16,10.23,9.50,100,5.22,-9.48,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
4222,-0.78,0.00,14.36,8,147,0.28,1147,65.4,39.3,0.00,0.00,14.04,16,10.23,11.50,100,5.22,-9.48,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
4316,-0.78,0.00,14.36,8,147,0.29,1151,65.4,39.3,0.00,0.00,14.04,16,10.23,9.50,100,5.22,-9.46,5.43,1.44,0.00,-1.80,0.64,0.00,0.00,14.50
4411,0.00,0.00,14.47,8,147,0.29,1146,65.4,39.3,0.00,0.00,14.03,16,10.23,11.50,100,5.22,-9.42,5.56,1.44,0.00,-1.80,0.64,0.00,0.00,14.50
4508,0.00,0.00,14.59,8,147,0.32,1148,65.5,39.3,0.00,0.00,12.62,16,10.23,10.00,100,5.22,-9.30,5.73,1.46,0.00,-1.80,0.66,0.00,0.00,14.70
4604,0.00,0.00,14.47,8,147,0.36,1150,65.5,39.5,0.00,0.00,12.84,16,10.23,10.00,100,5.37,-9.07,6.57,1.48,0.00,-1.80,0.70,0.00,0.00,14.60
4700,0.00,0.00,14.70,8,147,0.32,1167,65.4,39.6,0.00,0.00,14.03,16,11.99,11.50,100,5.66,-9.01,6.24,1.48,0.00,-1.80,0.72,0.00,0.00,14.70
4796,0.00,0.00,14.70,8,147,0.36,1217,65.4,39.6,0.00,0.00,12.86,16,14.80,15.50,100,5.66,-8.84,7.24,1.52,0.00,-1.80,0.74,0.00,0.00,14.70
4891,0.00,0.00,14.70,8,147,0.37,1234,65.4,39.7,0.00,0.00,14.01,16,18.32,18.00,100,5.80,-8.66,7.73,1.60,0.00,-1.80,0.76,0.00,0.00,14.70
4987,0.00,0.00,14.59,8,147,0.36,1346,65.4,39.9,0.00,0.00,14.01,16,22.54,24.00,100,6.09,-8.49,8.14,1.62,0.00,-1.80,0.78,0.00,0.00,14.80
5083,0.78,0.00,14.70,8,147,0.37,1405,65.4,39.9,0.00,0.00,14.01,16,27.81,27.50,100,6.24,-8.37,9.00,1.66,0.00,-1.80,0.78,0.00,0.00,14.70
5179,0.78,0.00,14.81,8,147,0.37,1552,65.4,39.9,0.00,0.00,14.01,16,31.68,32.00,100,6.38,-8.28,9.41,1.68,0.00,-1.80,0.80,0.00,0.00,14.80
5275,1.56,0.00,15.04,8,147,0.38,1592,65.4,40.0,0.00,0.00,14.01,16,32.73,32.50,100,6.38,-8.30,10.24,1.72,0.00,-1.80,0.80,0.00,0.00,14.90
5371,3.12,0.00,15.04,8,147,0.37,1693,65.4,40.0,0.00,0.00,14.01,16,33.09,33.00,100,6.38,-8.39,10.49,1.74,0.00,-1.80,0.82,0.00,0.00,15.10
5467,5.47,0.00,15.50,8,147,0.37,1725,65.4,39.9,0.00,0.00,14.01,16,33.09,33.00,100,6.38,-8.43,10.60,1.74,0.00,-1.80,0.82,0.00,0.00,15.30
5562,6.25,0.00,15.50,8,147,0.37,1726,65.4,39.9,0.00,0.00,14.01,16,33.44,33.00,100,6.24,-8.43,10.50,1.74,0.00,-1.80,0.82,0.00,0.00,15.90
5658,7.03,0.00,15.50,8,147,0.39,1697,65.4,39.9,0.00,0.00,14.01,16,33.09,32.50,100,6.24,-8.31,10.91,1.74,0.00,-1.80,0.82,0.00,0.00,15.90
5754,7.03,0.00,15.27,8,147,0.41,1644,65.4,40.1,0.00,0.00,14.01,16,32.38,32.00,100,6.38,-8.10,11.07,1.76,0.00,-1.80,0.82,0.00,0.00,15.80
5850,7.03,0.00,15.16,8,147,0.42,1630,65.4,40.3,0.00,0.00,13.99,16,32.03,32.00,100,6.53,-7.87,11.11,1.76,0.00,-1.80,0.82,0.00,0.00,15.70
5946,7.03,0.00,14.93,8,147,0.43,1566,65.4,40.3,0.00,0.00,13.99,16,31.68,31.50,100,6.82,-7.64,11.21,1.78,0.00,-1.80,0.82,0.00,0.00,15.40
6042,7.03,0.00,14.81,8,147,0.45,1534,65.4,40.4,0.00,0.00,13.99,16,31.33,31.00,100,7.11,-7.41,11.27,1.78,0.00,-1.80,0.82,0.00,0.00,15.20
6138,4.69,0.00,14.13,8,147,0.45,1527,65.4,40.6,0.00,0.00,13.99,16,30.98,30.50,100,7.25,-7.19,11.32,1.78,0.00,-1.80,0.82,0.00,0.00,14.80
6233,3.91,0.00,14.24,8,147,0.44,1496,65.4,40.6,0.00,0.00,13.99,16,30.98,30.50,100,7.55,-7.00,11.27,1.78,0.00,-1.80,0.82,0.00,0.00,14.50
6329,5.47,0.00,14.36,8,147,0.48,1470,65.4,40.6,0.00,0.00,13.97,16,30.62,30.00,100,7.69,-6.85,11.41,1.78,0.00,-1.80,0.82,0.00,0.00,14.50
6425,6.25,0.00,14.36,8,147,0.49,1429,65.4,40.7,0.00,0.00,13.97,16,29.92,29.50,100,7.84,-6.67,11.62,1.78,0.00,-1.80,0.82,0.00,0.00,14.60
6522,6.25,0.00,14.70,8,147,0.50,1398,65.4,40.8,0.00,0.00,13.97,16,29.92,29.50,100,7.98,-6.54,11.41,1.78,0.00,-1.80,0.82,0.00,0.00,14.60
6617,7.03,0.00,14.81,8,147,0.51,1367,65.3,40.8,0.00,0.00,13.97,16,29.57,29.50,100,8.13,-6.40,11.52,1.78,0.00,-1.80,0.82,0.00,0.00,14.70
6714,7.03,0.00,14.81,8,147,0.53,1357,65.4,40.8,0.00,0.00,13.97,16,29.57,29.00,100,8.27,-6.25,11.68,1.78,0.00,-1.80,0.82,0.00,0.00,14.90
6809,7.81,0.00,14.93,8,147,0.53,1339,65.4,40.9,0.00,0.00,13.97,16,29.22,29.00,100,8.42,-6.17,11.62,1.80,0.00,-1.80,0.84,0.00,0.00,15.10
6905,7.81,0.00,14.93,8,147,0.54,1320,65.4,41.0,0.00,0.00,13.97,16,28.87,29.00,100,8.56,-6.05,11.79,1.80,0.00,-1.80,0.84,0.00,0.00,15.00
7002,7.03,0.00,14.70,8,147,0.55,1296,65.4,41.0,0.00,0.00,13.97,16,28.87,28.50,100,8.56,-5.94,11.73,1.80,0.00,-1.80,0.84,0.00,0.00,14.90
7097,7.03,0.00,14.81,8,147,0.56,1286,65.4,41.0,0.00,0.00,13.96,16,28.87,28.50,100,8.71,-5.78,11.84,1.80,0.00,-1.80,0.84,0.00,0.00,14.90
7192,7.03,0.00,14.59,8,147,0.58,1256,65.4,40.8,0.00,0.00,13.96,16,28.52,28.50,100,8.85,-5.63,11.79,1.80,0.00,-1.80,0.84,0.00,0.00,14.90
7289,7.03,0.00,14.59,8,147,0.59,1247,65.4,40.2,0.00,0.00,13.96,16,28.16,28.00,100,9.14,-5.43,12.01,1.80,0.00,-1.80,0.84,0.00,0.00,14.80
7385,5.47,0.00,14.13,8,147,0.61,1196,65.4,40.2,0.00,0.00,13.36,16,27.81,27.50,100,9.14,-5.18,11.79,1.80,0.00,-1.80,0.84,0.00,0.00,14.80
7481,4.69,0.00,13.90,8,147,0.60,1170,65.4,39.4,0.00,0.00,13.96,16,27.46,27.00,100,9.58,-4.85,11.79,1.80,0.00,-1.80,0.84,0.00,0.00,14.60
7576,4.69,0.00,14.01,8,147,0.65,1144,65.4,38.6,0.00,0.00,13.20,16,27.11,27.00,100,9.72,-4.64,11.68,1.80,0.00,-1.80,0.84,0.00,0.00,14.40
7672,5.47,0.00,14.24,8,147,0.67,1057,65.4,38.6,0.00,0.00,13.92,16,26.41,26.00,100,10.16,-4.27,11.73,1.78,0.00,-1.80,0.84,0.00,0.00,14.40
7769,5.47,0.00,14.36,8,147,0.65,1031,65.4,37.8,0.00,0.00,13.94,16,26.05,26.00,100,10.30,-4.10,11.47,1.78,0.00,-1.80,0.84,0.00,0.00,14.40
7864,4.69,0.00,14.24,8,147,0.61,1111,65.4,37.5,0.00,0.00,13.98,16,27.11,27.00,100,10.59,-4.20,11.52,1.78,0.00,-1.80,0.84,0.00,0.00,14.40
7960,4.69,0.00,14.13,8,147,0.60,1155,65.4,37.9,0.00,0.00,13.98,16,27.81,27.50,100,10.59,-4.33,11.79,1.80,0.00,-1.80,0.84,0.00,0.00,14.30
8056,3.12,0.00,14.01,8,147,0.59,1186,65.4,37.9,0.00,0.00,13.99,16,28.16,27.50,100,10.30,-4.51,11.79,1.80,0.00,-1.80,0.84,0.00,0.00,14.30
8152,4.69,0.00,14.59,8,147,0.58,1246,65.4,38.5,0.00,0.00,13.99,16,28.87,28.50,100,10.16,-4.85,12.06,1.80,0.00,-1.80,0.84,0.00,0.00,14.40
8248,6.25,0.00,14.70,8,147,0.57,1340,65.4,39.5,0.00,0.00,14.01,16,29.22,29.00,100,9.72,-5.16,12.45,1.82,0.00,-1.80,0.84,0.00,0.00,14.60
8344,6.25,0.00,14.81,8,147,0.56,1350,65.4,40.1,0.00,0.00,14.01,16,29.57,29.50,100,9.58,-5.36,12.39,1.82,0.00,-1.80,0.84,0.00,0.00,14.90
8439,6.25,0.00,14.81,8,147,0.56,1424,65.4,40.1,0.00,0.00,14.03,16,29.92,29.50,100,9.43,-5.53,12.57,1.84,0.00,-1.80,0.86,0.00,0.00,15.00
8535,6.25,0.00,14.70,8,147,0.52,1470,65.4,40.6,0.00,0.00,14.03,16,30.62,30.50,100,9.14,-5.67,12.94,1.84,0.00,-1.80,0.86,0.00,0.00,14.80
8631,4.69,0.00,14.01,8,147,0.53,1527,65.4,40.8,0.00,0.00,14.03,16,30.98,30.50,100,9.14,-5.74,13.51,1.88,0.00,-1.80,0.88,0.00,0.00,14.60
8727,2.34,0.00,14.13,8,147,0.52,1566,65.4,40.8,0.00,0.00,14.04,16,31.33,31.50,100,9.00,-5.84,13.81,1.88,0.00,-1.80,0.88,0.00,0.00,14.40
8823,3.12,0.00,14.36,8,147,0.51,1610,65.4,41.1,0.00,0.00,14.04,16,32.03,32.00,100,8.85,-6.07,13.94,1.88,0.00,-1.80,0.88,0.00,0.00,14.40
8919,4.69,0.00,14.36,8,147,0.49,1662,65.4,41.0,0.00,0.00,14.04,16,32.38,32.00,100,8.56,-6.23,13.81,1.88,0.00,-1.80,0.88,0.00,0.00,14.50
9015,1.56,0.00,13.90,8,147,0.49,1690,65.4,40.8,0.00,0.00,14.04,16,32.73,32.50,100,8.56,-6.50,14.05,1.90,0.00,-1.80,0.88,0.00,0.00,14.40
9110,1.56,0.00,13.78,8,147,0.48,1770,65.3,40.8,0.00,0.00,14.04,16,33.09,33.00,100,8.13,-6.75,14.11,1.90,0.00,-1.80,0.88,0.00,0.00,14.20
9207,1.56,0.00,13.78,8,147,0.47,1806,65.4,40.7,0.00,0.00,14.13,16,33.44,33.50,100,7.98,-6.88,14.23,1.90,0.00,-1.80,0.88,0.00,0.00,14.30
9308,-0.78,0.00,13.78,8,147,0.46,1840,65.4,40.6,0.00,0.00,14.13,16,33.79,33.50,100,7.84,-7.06,14.11,1.90,0.00,-1.80,0.88,0.00,0.00,14.20
9399,-0.78,0.00,13.55,8,147,0.45,1877,65.4,40.6,0.00,0.00,14.13,16,34.49,34.00,100,7.69,-7.19,14.29,1.90,0.00,-1.80,0.88,0.00,0.00,14.20
9495,-3.12,0.00,13.55,8,147,0.44,1920,65.4,40.6,0.00,0.00,14.13,16,34.84,34.50,100,7.55,-7.29,14.23,1.90,0.00,-1.80,0.88,0.00,0.00,14.20
9591,-2.34,0.00,13.55,8,147,0.43,1942,65.4,40.5,0.00,0.00,14.13,16,35.20,35.00,100,7.40,-7.39,13.98,1.90,0.00,-1.80,0.88,0.00,0.00,14.20
9687,-3.12,0.00,14.01,8,147,0.42,1996,65.4,40.5,0.00,0.00,14.13,16,35.55,35.50,100,7.25,-7.48,13.87,1.88,0.00,-2.11,0.88,0.00,0.00,14.20
9783,-3.91,0.00,14.01,8,147,0.41,2020,65.4,40.4,0.00,0.00,14.13,16,35.90,35.50,100,7.25,-7.56,13.76,1.88,0.00,-2.11,0.88,0.00,0.00,14.30
9879,-3.91,0.00,14.24,8,147,0.40,2052,65.4,40.4,0.00,0.00,14.13,16,36.25,36.00,100,7.11,-7.70,13.93,1.90,0.00,-2.11,0.88,0.00,0.00,14.50
9975,-6.25,0.00,13.90,8,147,0.39,2081,65.4,40.4,0.00,0.00,14.13,16,36.60,36.50,100,6.96,-7.83,13.94,1.88,0.00,-2.11,0.88,0.00,0.00,14.40
10071,-4.69,0.00,14.13,8,147,0.39,2135,65.4,40.3,0.00,0.00,14.13,16,36.95,36.50,100,6.96,-7.91,13.94,1.88,0.00,-2.11,0.88,0.00,0.00,14.50
10167,-3.91,0.00,14.47,8,147,0.39,2132,65.4,40.3,0.00,0.00,14.13,16,36.95,37.00,100,6.82,-7.97,13.82,1.88,0.00,-2.11,0.88,0.00,0.00,14.60
10264,-4.69,0.00,14.59,8,147,0.38,2165,65.4,40.2,0.00,0.00,14.13,16,37.66,37.50,100,6.67,-8.10,13.98,1.88,0.00,-2.11,0.88,0.00,0.00,14.80
10359,-4.69,0.00,14.59,8,147,0.38,2201,65.4,40.1,0.00,0.00,14.13,16,38.01,38.00,100,6.67,-8.16,14.05,1.90,0.00,-2.11,0.88,0.00,0.00,14.70
10455,-3.91,0.00,14.47,8,147,0.39,2238,65.4,40.1,0.00,0.00,14.13,16,38.36,38.00,100,6.53,-8.12,14.53,1.92,0.00,-2.11,0.88,0.00,0.00,14.70
10551,-3.91,0.00,14.70,8,149,0.39,2266,65.4,40.1,0.00,0.00,14.13,16,38.01,38.00,100,6.53,-8.12,14.59,1.92,0.00,-2.11,0.88,0.00,0.00,14.60
10647,-3.12,0.00,14.81,8,149,0.38,2274,65.4,40.1,0.00,0.00,14.13,16,38.71,38.50,99,6.53,-8.16,14.84,1.92,0.00,-2.11,0.88,0.00,0.00,14.90
10743,-2.34,0.00,14.81,8,149,0.39,2333,65.4,40.1,0.00,0.00,14.13,16,39.06,39.00,99,6.53,-8.12,15.14,1.94,0.00,-2.11,0.88,0.00,0.00,14.90
10839,-3.12,0.00,14.70,8,149,0.38,2354,65.4,40.1,0.00,0.00,14.13,16,39.41,39.00,99,6.53,-8.16,15.33,1.94,0.00,-2.11,0.86,0.00,0.00,14.80
10935,-2.34,0.00,14.81,8,149,0.38,2387,65.4,40.1,0.00,0.00,14.13,16,39.41,39.00,100,6.53,-8.33,14.97,1.94,0.00,-2.11,0.84,0.00,0.00,14.80
11032,-1.56,0.00,14.81,8,149,0.36,2398,65.4,40.0,0.00,0.00,14.13,16,39.77,40.00,99,6.38,-8.49,14.72,1.94,0.00,-2.11,0.84,0.00,0.00,14.90
11128,-1.56,0.00,14.81,8,149,0.36,2460,65.4,39.8,0.00,0.00,14.13,16,40.47,40.00,99,6.09,-8.62,14.72,1.92,0.00,-2.11,0.84,0.00,0.00,15.00
11223,-3.12,0.00,14.47,8,149,0.35,2464,65.4,39.7,0.00,0.00,14.13,16,40.47,40.00,99,6.09,-8.84,14.42,1.92,0.00,-2.11,0.80,0.00,0.00,14.70
11320,-4.69,0.00,13.78,8,149,0.32,2472,65.4,39.7,0.00,0.00,14.13,16,40.82,40.50,99,5.95,-9.42,12.68,1.82,0.00,-2.11,0.78,0.00,0.00,14.70
11416,-7.03,0.00,13.90,8,149,0.29,2502,65.4,39.2,0.00,0.00,14.22,16,41.52,41.50,99,5.22,-9.73,11.73,1.80,0.00,-2.11,0.78,0.00,0.00,14.40
11512,-11.72,0.00,12.86,8,149,0.28,2501,65.4,39.2,0.00,0.00,14.22,16,41.88,41.50,99,5.08,-9.88,11.62,1.80,0.00,-2.11,0.78,0.00,0.00,14.10
11608,-14.84,0.00,12.63,8,149,0.25,2525,65.4,39.2,0.00,0.00,14.22,16,41.88,41.50,99,4.79,-10.17,11.31,1.76,0.00,-2.11,0.74,0.00,0.00,13.60
11703,-16.41,0.00,12.75,8,149,0.24,2522,65.4,39.2,0.00,0.00,14.22,16,41.88,41.50,99,4.64,-10.54,9.63,1.68,0.00,-2.11,0.70,0.00,0.00,13.20
11799,-17.19,0.00,13.21,8,149,0.21,2497,65.4,39.2,0.00,0.00,14.22,16,42.23,42.00,99,4.06,-10.77,8.91,1.64,0.00,-2.11,0.70,0.00,0.00,13.30
11895,-18.75,0.00,13.55,8,149,0.21,2512,65.4,39.2,0.00,0.00,14.22,16,41.88,41.50,99,3.92,-10.87,8.64,1.64,0.00,-2.11,0.70,0.00,0.00,13.50
11991,-21.88,0.00,13.09,8,149,0.21,2449,65.4,39.2,0.00,0.00,14.22,16,41.52,41.00,99,3.77,-10.96,8.47,1.62,0.00,-2.11,0.70,0.00,0.00,13.50
12087,-21.88,0.00,12.98,8,149,0.20,2440,65.4,39.2,0.00,0.00,14.22,16,41.17,41.00,99,3.77,-11.00,8.23,1.62,0.00,-2.11,0.70,0.00,0.00,13.60
12183,-20.31,0.00,13.90,8,149,0.20,2458,65.4,39.2,0.00,0.00,14.21,16,41.52,41.50,99,3.63,-11.06,8.14,1.60,0.00,-2.11,0.68,0.00,0.00,13.60
12279,-21.09,0.00,14.13,8,149,0.18,2470,65.4,39.2,0.00,0.00,14.04,16,41.17,38.50,99,3.63,-11.29,7.28,1.60,0.00,-2.11,0.64,0.00,0.00,13.60
12376,0.00,0.00,15.04,10,149,0.17,2380,65.4,39.2,0.00,0.00,14.04,16,30.27,31.50,99,3.34,-11.39,6.79,1.52,0.00,-2.11,0.64,0.00,0.00,14.00
12472,0.00,0.00,15.62,10,149,0.15,2344,65.4,39.2,0.00,0.00,14.04,16,22.54,19.50,99,3.34,-11.52,6.13,1.50,0.00,-2.11,0.64,0.00,0.00,14.50
