Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1303,-3.91,0.00,14.01,8,0.34,1481,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1390,-4.69,0.00,14.01,8,0.34,1481,0.00,0.00,13.84,16,11.64,16.50,43,5.51,-9.17,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1477,-4.69,0.00,14.01,8,0.34,1496,0.00,0.00,13.84,16,11.64,14.00,43,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1564,-4.69,0.00,13.90,8,0.34,1486,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1650,-4.69,0.00,13.78,8,0.34,1476,0.00,0.00,13.84,16,11.64,14.00,43,5.51,-9.18,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1737,-3.91,0.00,13.90,8,0.34,1482,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1824,-3.91,0.00,13.90,8,0.34,1481,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.18,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1910,-3.91,0.00,13.90,8,0.34,1486,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.17,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1997,-3.91,0.00,14.01,8,0.34,1487,0.00,0.00,13.84,16,11.64,14.50,43,5.51,-9.17,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2084,-3.91,0.00,14.01,8,0.34,1472,0.00,0.00,13.84,16,11.64,16.00,43,5.51,-9.17,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2171,-3.91,0.00,14.13,8,0.34,1470,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.15,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2257,-3.91,0.00,14.13,8,0.34,1480,0.00,0.00,13.84,16,11.64,14.00,43,5.51,-9.15,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2344,-3.91,0.00,13.90,8,0.34,1480,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.15,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2431,-3.91,0.00,13.90,8,0.34,1486,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.17,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2518,-3.91,0.00,14.01,8,0.34,1480,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.17,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2605,-3.91,0.00,13.90,8,0.34,1474,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.15,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2691,-3.91,0.00,13.90,8,0.34,1479,0.00,0.00,13.84,16,11.64,14.50,43,5.51,-9.15,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2778,-3.91,0.00,14.01,8,0.34,1486,0.00,0.00,13.84,16,11.64,14.00,43,5.51,-9.17,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2865,-3.91,0.00,14.13,8,0.34,1482,0.00,0.00,13.84,16,11.64,14.50,43,5.51,-9.15,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2952,-3.91,0.00,14.13,8,0.34,1482,0.00,0.00,13.84,16,11.64,14.50,43,5.51,-9.15,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3038,-3.91,0.00,14.01,8,0.34,1473,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.17,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3126,-3.91,0.00,14.01,8,0.34,1469,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.13,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3213,-3.12,0.00,14.13,8,0.34,1479,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-9.15,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3299,-3.91,0.00,13.90,8,0.34,1477,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.13,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3386,-3.91,0.00,13.90,8,0.34,1478,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.13,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3473,-3.91,0.00,13.90,8,0.35,1476,0.00,0.00,13.84,16,11.64,15.00,43,5.66,-9.15,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3560,-3.91,0.00,14.01,8,0.34,1459,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.13,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
3647,-3.91,0.00,13.90,8,0.34,1474,0.00,0.00,13.84,16,11.64,15.00,43,5.66,-9.11,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3733,-3.91,0.00,13.90,8,0.34,1474,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.13,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
3820,-3.91,0.00,13.90,8,0.34,1483,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.13,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
3907,-3.91,0.00,14.01,8,0.34,1469,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.13,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
3994,-3.91,0.00,13.90,8,0.35,1478,0.00,0.00,13.84,16,11.64,13.50,43,5.51,-9.15,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4080,-3.91,0.00,13.90,8,0.35,1460,0.00,0.00,13.84,16,11.64,14.50,43,5.51,-9.15,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4167,-3.91,0.00,14.01,8,0.34,1474,0.00,0.00,13.84,16,11.64,15.00,43,5.66,-9.11,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4255,-3.91,0.00,14.01,8,0.34,1470,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-9.11,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4341,-3.91,0.00,13.78,8,0.34,1469,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-9.09,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4428,-3.91,0.00,13.90,8,0.34,1472,0.00,0.00,13.84,16,11.64,15.00,43,5.66,-9.09,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4515,-3.12,0.00,14.01,8,0.34,1478,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-9.11,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4600,-3.91,0.00,14.01,8,0.34,1462,0.00,0.00,13.84,16,11.64,14.50,43,5.66,-9.11,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4688,-3.91,0.00,13.90,8,0.34,1473,0.00,0.00,13.84,16,11.64,14.50,43,5.66,-9.09,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4775,-3.91,0.00,13.90,8,0.34,1471,0.00,0.00,13.84,16,11.64,15.00,43,5.66,-9.11,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4861,-3.91,0.00,14.01,8,0.34,1462,0.00,0.00,13.84,16,11.64,13.50,43,5.66,-9.11,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4947,-3.91,0.00,14.01,8,0.34,1466,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-9.09,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5035,-3.91,0.00,13.90,8,0.34,1484,0.00,0.00,13.84,16,11.64,13.50,43,5.66,-9.13,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5122,-3.91,0.00,14.01,8,0.34,1481,0.00,0.00,13.84,16,11.64,13.50,43,5.66,-9.17,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5209,-3.91,0.00,14.01,8,0.34,1483,0.00,0.00,13.84,16,11.64,14.00,43,5.51,-9.13,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5295,-3.91,0.00,14.01,8,0.34,1473,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.15,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5382,-3.91,0.00,13.90,8,0.34,1472,0.00,0.00,13.84,16,11.64,14.50,43,5.51,-9.13,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5469,-3.91,0.00,13.90,8,0.34,1469,0.00,0.00,13.84,16,11.64,14.00,43,5.51,-9.13,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5555,-3.91,0.00,14.01,8,0.34,1482,0.00,0.00,13.84,16,11.64,14.00,43,5.51,-9.15,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5642,-3.91,0.00,13.90,8,0.34,1477,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.13,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5729,-3.91,0.00,13.90,8,0.33,1470,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.13,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5816,-3.91,0.00,13.90,8,0.34,1475,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.15,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
5902,-3.12,0.00,14.01,8,0.34,1467,0.00,0.00,13.84,16,11.64,14.00,43,5.51,-9.15,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5989,-3.91,0.00,13.90,8,0.34,1466,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.13,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6075,-3.91,0.00,13.78,8,0.34,1464,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-9.09,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6162,-3.91,0.00,13.78,8,0.34,1479,0.00,0.00,13.84,16,11.64,16.00,43,5.66,-9.09,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6249,-3.91,0.00,13.90,8,0.34,1467,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-9.11,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6336,-3.91,0.00,13.78,8,0.34,1476,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-9.11,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6423,-3.91,0.00,13.78,8,0.34,1468,0.00,0.00,13.84,16,11.64,14.50,43,5.51,-9.13,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6510,-3.91,0.00,14.01,8,0.34,1486,0.00,0.00,13.84,16,11.64,13.50,43,5.51,-9.13,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6596,-3.91,0.00,14.01,8,0.34,1469,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.15,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6683,-3.91,0.00,14.01,8,0.34,1483,0.00,0.00,13.84,16,11.64,14.50,43,5.51,-9.13,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
6770,-3.91,0.00,13.90,8,0.34,1476,0.00,0.00,13.84,16,11.64,14.00,43,5.51,-9.17,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6856,-3.91,0.00,14.01,8,0.34,1480,0.00,0.00,13.84,16,11.64,14.00,43,5.51,-9.18,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6943,-3.91,0.00,14.13,8,0.34,1472,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.17,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
7029,-3.91,0.00,13.90,8,0.33,1487,0.00,0.00,13.84,16,11.64,14.00,43,5.51,-9.18,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
7117,-3.91,0.00,13.90,8,0.34,1475,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.18,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
7203,-3.91,0.00,14.01,8,0.34,1473,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.17,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7290,-3.12,0.00,14.01,8,0.34,1474,0.00,0.00,13.84,16,11.64,14.50,43,5.51,-9.18,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
7377,-3.12,0.00,13.90,8,0.34,1478,0.00,0.00,13.84,16,11.64,14.50,43,5.51,-9.18,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7464,-3.91,0.00,13.90,8,0.34,1478,0.00,0.00,13.84,16,11.64,14.50,43,5.51,-9.18,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7551,-3.91,0.00,13.90,8,0.33,1492,0.00,0.00,13.84,16,11.64,13.00,43,5.51,-9.20,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7637,-3.91,0.00,14.01,8,0.33,1480,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.24,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7723,-3.91,0.00,13.90,8,0.34,1489,0.00,0.00,13.84,16,11.64,14.00,43,5.51,-9.24,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7811,-3.91,0.00,13.78,8,0.33,1478,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.24,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7897,-3.91,0.00,13.90,8,0.34,1482,0.00,0.00,13.84,16,11.64,14.50,43,5.51,-9.24,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
7984,-3.91,0.00,13.90,8,0.33,1475,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.20,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8072,-3.91,0.00,13.78,8,0.33,1489,0.00,0.00,13.84,16,11.64,14.00,43,5.51,-9.24,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
8158,-4.69,0.00,13.67,8,0.34,1482,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.24,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8245,-3.91,0.00,13.78,8,0.34,1480,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.24,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8331,-3.91,0.00,13.90,8,0.34,1469,0.00,0.00,13.84,16,11.64,16.00,43,5.51,-9.18,8.27,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8419,-3.91,0.00,13.78,8,0.34,1476,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.18,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8505,-3.91,0.00,13.78,8,0.34,1470,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.18,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8592,-3.91,0.00,14.01,8,0.34,1464,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.17,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8678,-3.91,0.00,13.90,8,0.34,1474,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.15,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8765,-3.91,0.00,13.90,8,0.33,1474,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.17,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
8852,-3.91,0.00,14.01,8,0.34,1479,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.18,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
8939,-3.91,0.00,13.90,8,0.34,1473,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.17,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
9025,-3.91,0.00,14.01,8,0.34,1467,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.17,8.27,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
9113,-4.69,0.00,13.78,8,0.34,1465,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.17,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
9199,-3.91,0.00,14.01,8,0.34,1468,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.15,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
9287,-3.91,0.00,14.01,8,0.34,1440,0.00,0.00,13.84,16,11.64,18.00,43,5.51,-9.09,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
9373,-3.91,0.00,14.01,8,0.34,1439,0.00,0.00,13.84,16,11.64,18.50,43,5.66,-9.07,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9460,-3.91,0.00,13.90,8,0.35,1429,0.00,0.00,13.84,16,11.64,18.00,43,5.66,-9.05,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9547,-4.69,0.00,14.01,8,0.34,1443,0.00,0.00,13.84,16,11.64,16.50,43,5.66,-8.99,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9634,-3.91,0.00,14.01,8,0.35,1436,0.00,0.00,13.84,16,11.64,16.50,43,5.66,-8.99,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9720,-3.91,0.00,14.01,8,0.35,1434,0.00,0.00,13.84,16,11.64,16.50,43,5.66,-8.99,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
9807,-3.91,0.00,14.01,8,0.35,1417,0.00,0.00,13.84,16,11.64,16.50,43,5.66,-8.99,8.31,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9894,-3.91,0.00,14.13,8,0.35,1428,0.00,0.00,13.84,16,11.64,16.50,43,5.66,-8.95,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
9981,-3.91,0.00,14.01,8,0.36,1435,0.00,0.00,13.84,16,11.64,16.50,43,5.80,-8.91,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10067,-3.12,0.00,14.13,8,0.36,1426,0.00,0.00,13.84,16,11.64,16.50,43,5.80,-8.89,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10154,-3.12,0.00,14.13,8,0.36,1433,0.00,0.00,13.74,16,11.64,15.50,43,5.80,-8.84,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10241,-3.12,0.00,14.01,8,0.37,1435,0.00,0.00,13.74,16,11.64,15.50,43,5.80,-8.80,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10327,-3.12,0.00,14.13,8,0.37,1440,0.00,0.00,13.74,16,11.64,16.00,43,5.95,-8.78,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10414,-3.12,0.00,14.13,8,0.36,1451,0.00,0.00,13.74,16,11.64,14.50,43,5.95,-8.74,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10501,-2.34,0.00,14.24,8,0.37,1436,0.00,0.00,13.74,16,11.64,13.50,43,5.95,-8.74,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10588,-2.34,0.00,14.24,8,0.37,1446,0.00,0.00,13.74,16,11.64,14.00,43,5.95,-8.70,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10674,-2.34,0.00,14.13,8,0.37,1438,0.00,0.00,13.74,16,11.64,15.50,43,5.95,-8.68,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10761,-2.34,0.00,14.24,8,0.37,1448,0.00,0.00,13.74,16,11.64,15.00,43,5.95,-8.62,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10848,-2.34,0.00,14.24,8,0.38,1441,0.00,0.00,13.74,16,11.64,14.50,43,6.09,-8.60,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10934,-2.34,0.00,14.13,8,0.37,1452,0.00,0.00,13.74,16,11.64,13.50,43,6.09,-8.60,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11021,-2.34,0.00,14.13,8,0.37,1460,0.00,0.00,13.74,16,11.64,13.50,43,6.09,-8.60,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11109,-2.34,0.00,14.13,8,0.37,1452,0.00,0.00,13.84,16,11.64,14.00,43,6.09,-8.60,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11196,-2.34,0.00,14.13,8,0.37,1462,0.00,0.00,13.84,16,11.64,13.00,43,6.09,-8.62,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11282,-2.34,0.00,14.13,8,0.37,1457,0.00,0.00,13.84,16,11.64,13.00,43,6.09,-8.62,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11369,-2.34,0.00,14.24,8,0.36,1483,0.00,0.00,13.84,16,11.64,11.50,43,5.95,-8.68,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11455,-2.34,0.00,14.24,8,0.36,1464,0.00,0.00,13.84,16,11.64,14.00,43,5.95,-8.70,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11542,-1.56,0.00,14.13,8,0.37,1466,0.00,0.00,13.84,16,11.64,14.00,43,5.95,-8.70,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11629,-2.34,0.00,14.13,8,0.37,1466,0.00,0.00,13.84,16,11.64,14.00,43,5.95,-8.70,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11716,-1.56,0.00,14.13,8,0.37,1479,0.00,0.00,13.84,16,11.64,13.00,43,5.95,-8.74,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11803,-1.56,0.00,14.13,8,0.36,1468,0.00,0.00,13.84,16,11.64,14.00,43,5.95,-8.74,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11890,-1.56,0.00,14.01,8,0.37,1474,0.00,0.00,13.84,16,11.64,13.50,43,5.95,-8.74,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11976,-1.56,0.00,14.01,8,0.36,1465,0.00,0.00,13.84,16,11.64,15.00,43,5.95,-8.72,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
