Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2168,-3.12,-1.56,14.59,8,0.26,899,0.00,0.00,14.70,15,9.88,7.50,133,5.08,-9.73,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2255,-3.12,-3.12,14.47,8,0.26,893,0.00,0.00,14.70,15,9.88,8.50,133,4.93,-9.73,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2342,-3.91,-3.12,14.59,8,0.26,878,0.00,0.00,14.70,15,9.88,10.00,133,4.93,-9.71,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2429,-3.12,-3.12,14.59,8,0.26,876,0.00,0.00,14.70,15,9.88,10.50,133,4.93,-9.73,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2516,-3.12,-3.12,14.70,8,0.26,872,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.69,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2602,-3.12,-1.56,14.70,8,0.26,857,0.00,0.00,14.70,15,9.88,12.00,133,5.08,-9.63,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2689,-3.12,-1.56,14.70,8,0.26,867,0.00,0.00,14.70,15,9.88,11.00,133,5.08,-9.65,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2776,-3.12,-1.56,14.70,8,0.26,866,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.63,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2862,-3.12,-1.56,14.81,8,0.26,874,0.00,0.00,14.70,15,9.88,10.00,133,5.08,-9.65,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2949,-3.12,-1.56,14.81,8,0.26,879,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3035,-2.34,-1.56,14.81,8,0.26,874,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.65,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3122,-2.34,-1.56,14.81,8,0.26,886,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3209,-2.34,-1.56,14.93,8,0.26,882,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3297,-2.34,-1.56,14.93,8,0.26,884,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.65,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3383,-2.34,-1.56,14.81,8,0.26,879,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3469,-2.34,-1.56,14.81,8,0.26,875,0.00,0.00,14.70,15,9.88,10.00,133,5.08,-9.65,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3557,-2.34,-1.56,14.81,8,0.26,872,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.63,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3643,-2.34,-1.56,14.81,8,0.26,886,0.00,0.00,14.70,15,9.88,8.50,133,5.08,-9.67,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3730,-2.34,-1.56,14.70,8,0.26,885,0.00,0.00,14.70,15,9.88,8.50,133,5.08,-9.63,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3817,-2.34,-1.56,14.81,8,0.26,886,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3904,-2.34,-1.56,14.70,8,0.26,885,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.69,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3991,-2.34,-3.12,14.70,8,0.26,888,0.00,0.00,14.70,15,9.88,8.50,133,5.08,-9.67,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4078,-2.34,-1.56,14.70,8,0.25,894,0.00,0.00,14.70,15,9.88,8.00,133,5.08,-9.73,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4165,-2.34,-3.12,14.70,8,0.26,890,0.00,0.00,14.70,15,9.88,8.50,133,4.93,-9.73,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4250,-2.34,-3.12,14.70,8,0.26,880,0.00,0.00,14.70,15,9.88,10.00,133,4.93,-9.73,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4338,-2.34,-3.12,14.70,8,0.26,878,0.00,0.00,14.70,15,9.88,10.00,133,4.93,-9.73,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4425,-2.34,-3.12,14.70,8,0.26,870,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.67,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4511,-2.34,-1.56,14.70,8,0.27,870,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.65,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4598,-2.34,-1.56,14.70,8,0.26,884,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.69,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4684,-2.34,-1.56,14.81,8,0.26,888,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.73,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4771,-2.34,-3.12,14.81,8,0.26,886,0.00,0.00,14.70,15,9.88,8.00,133,4.93,-9.73,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4858,-2.34,-3.12,14.81,8,0.26,896,0.00,0.00,14.70,15,9.88,8.00,133,4.93,-9.73,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4945,-1.56,-3.12,14.81,8,0.25,903,0.00,0.00,14.70,15,9.88,7.50,133,4.93,-9.73,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5032,-2.34,-3.12,14.81,8,0.26,902,0.00,0.00,14.70,15,9.88,8.00,133,4.93,-9.75,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5119,-1.56,-3.12,14.81,8,0.26,897,0.00,0.00,14.70,15,9.88,8.50,133,4.93,-4.81,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5205,-1.56,-3.12,14.81,8,0.26,897,0.00,0.00,14.70,15,9.88,8.50,133,4.93,-9.73,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5292,-1.56,-3.12,14.81,8,0.26,893,0.00,0.00,14.70,15,9.88,9.00,133,4.93,-9.75,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5379,-2.34,-3.12,14.70,8,0.26,886,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.73,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5465,-2.34,-3.12,14.70,8,0.26,888,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.73,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5552,-2.34,-3.12,14.70,8,0.26,886,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.73,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5640,-2.34,-3.12,14.59,8,0.27,872,0.00,0.00,14.70,15,9.88,11.00,133,4.93,-9.67,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5726,-2.34,-1.56,14.59,8,0.26,880,0.00,0.00,14.70,15,9.88,10.00,133,5.08,-9.67,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5813,-2.34,-1.56,14.47,8,0.26,882,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.67,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5900,-2.34,-1.56,14.59,8,0.26,875,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.67,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5986,-2.34,-1.56,14.47,8,0.26,880,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6073,-2.34,-1.56,14.59,8,0.26,876,0.00,0.00,14.70,15,9.88,10.00,133,5.08,-9.67,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6160,-3.12,-1.56,14.47,8,0.27,860,0.00,0.00,14.70,15,9.88,11.50,133,5.08,-9.63,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6246,-3.12,-1.56,14.47,8,0.26,870,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.63,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6333,-3.12,-1.56,14.47,8,0.26,875,0.00,0.00,14.70,15,9.88,10.00,133,5.08,-9.65,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6420,-3.12,-1.56,14.47,8,0.26,873,0.00,0.00,14.70,15,9.88,10.00,133,5.08,-9.63,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6507,-3.12,-1.56,14.36,8,0.26,883,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.65,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6593,-3.12,-1.56,14.47,8,0.26,884,0.00,0.00,14.70,15,9.88,8.50,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6680,-3.12,-1.56,14.47,8,0.26,888,0.00,0.00,14.70,15,9.88,8.50,133,5.08,-9.67,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6767,-3.12,-1.56,14.47,8,0.26,884,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.67,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6854,-3.12,-1.56,14.59,8,0.26,879,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6941,-3.12,-1.56,14.59,8,0.26,886,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.65,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7027,-2.34,-1.56,14.59,8,0.26,884,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.67,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7114,-2.34,-1.56,14.70,8,0.26,882,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.65,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7201,-2.34,-1.56,14.81,8,0.26,884,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7288,-2.34,-1.56,14.81,8,0.26,878,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.65,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7374,-1.56,-1.56,14.81,8,0.27,876,0.00,0.00,14.70,15,9.88,10.00,133,5.08,-9.65,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7461,-1.56,-1.56,14.93,8,0.26,888,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7547,-1.56,-1.56,14.93,8,0.26,882,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7635,-1.56,-1.56,14.81,8,0.26,879,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
7721,-1.56,-1.56,14.81,8,0.26,890,0.00,0.00,14.70,15,9.88,8.50,133,5.08,-9.73,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
7808,-1.56,-3.12,14.93,8,0.26,884,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.73,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
7895,-1.56,-3.12,14.81,8,0.26,872,0.00,0.00,14.70,15,9.88,10.50,133,4.93,-9.69,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
7981,-2.34,-3.12,14.70,8,0.27,872,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.67,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
8068,-2.34,-1.56,14.70,8,0.26,868,0.00,0.00,14.70,15,9.88,11.00,133,5.08,-9.65,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
8155,-2.34,-1.56,14.59,8,0.26,876,0.00,0.00,14.70,15,9.88,10.00,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8241,-2.34,-1.56,14.47,8,0.26,886,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.67,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8328,-3.12,-1.56,14.47,8,0.26,890,0.00,0.00,14.70,15,9.88,8.50,133,5.08,-9.67,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8415,-3.12,-1.56,14.36,8,0.26,891,0.00,0.00,14.70,15,9.88,8.00,133,4.93,-9.73,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8502,-3.12,-3.12,14.36,8,0.26,880,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.69,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8588,-3.91,-3.12,14.36,8,0.26,886,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.65,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8676,-3.12,-1.56,14.24,8,0.26,875,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.67,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8762,-3.91,-1.56,14.36,8,0.26,884,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8849,-3.91,-1.56,14.36,8,0.26,892,0.00,0.00,14.70,15,9.88,8.50,133,5.08,-9.69,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8935,-3.12,-3.12,14.24,8,0.26,890,0.00,0.00,14.70,15,9.88,8.50,133,5.08,-9.73,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9022,-3.12,-1.56,14.47,8,0.26,884,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.67,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9108,-3.12,-1.56,14.47,8,0.26,888,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.67,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9196,-3.12,-3.12,14.47,8,0.26,878,0.00,0.00,14.70,15,9.88,10.00,133,5.08,-9.67,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9282,-3.12,-1.56,14.59,8,0.27,860,0.00,0.00,14.70,15,9.88,11.50,133,5.08,-9.63,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9369,-3.12,-1.56,14.59,8,0.26,873,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9456,-2.34,-1.56,14.70,8,0.25,880,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.69,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9543,-3.12,-1.56,14.70,8,0.26,886,0.00,0.00,14.70,15,9.88,9.00,133,4.93,-9.67,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9630,-2.34,-1.56,14.81,8,0.26,884,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.73,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9717,-2.34,-3.12,14.81,8,0.26,875,0.00,0.00,14.70,15,9.88,10.50,133,4.93,-9.67,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9804,-2.34,-3.12,14.81,8,0.26,870,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.67,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
9890,-2.34,-1.56,14.81,8,0.26,874,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
9977,-2.34,-1.56,14.81,8,0.26,874,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.65,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10064,-2.34,-1.56,14.70,8,0.26,871,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10151,-2.34,-1.56,14.81,8,0.26,878,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.65,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10237,-2.34,-1.56,14.81,8,0.26,884,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.65,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10324,-2.34,-1.56,14.81,8,0.26,879,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10411,-2.34,-1.56,14.70,8,0.27,864,0.00,0.00,14.70,15,9.88,11.00,133,5.08,-9.63,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10497,-2.34,-1.56,14.70,8,0.26,876,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.63,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10584,-2.34,-1.56,14.70,8,0.26,883,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.67,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10671,-2.34,-1.56,14.59,8,0.26,881,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10757,-2.34,-1.56,14.70,8,0.26,896,0.00,0.00,14.70,15,9.88,7.50,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10844,-2.34,-1.56,14.59,8,0.26,889,0.00,0.00,14.70,15,9.88,8.50,133,4.93,-9.73,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10931,-3.12,-3.12,14.59,8,0.26,894,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.69,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11018,-3.12,-3.12,14.59,8,0.26,900,0.00,0.00,14.70,15,9.88,8.00,133,4.93,-9.73,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11104,-3.12,-3.12,14.47,8,0.26,886,0.00,0.00,14.70,15,9.88,9.00,133,4.93,-9.73,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11192,-3.12,-3.12,14.47,8,0.26,872,0.00,0.00,14.70,15,9.88,10.50,133,4.93,-9.69,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11278,-3.12,-3.12,14.47,8,0.26,870,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.67,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11365,-3.12,-1.56,14.47,8,0.27,863,0.00,0.00,14.70,15,9.88,11.50,133,5.08,-9.65,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11452,-3.12,-1.56,14.47,8,0.26,879,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.65,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11539,-3.12,-1.56,14.59,8,0.26,886,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.67,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11626,-2.34,-1.56,14.59,8,0.26,887,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.73,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11712,-3.12,-3.12,14.70,8,0.26,890,0.00,0.00,14.70,15,9.88,8.50,133,4.93,-9.73,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11799,-2.34,-3.12,14.70,8,0.26,894,0.00,0.00,14.70,15,9.88,8.00,133,4.93,-9.75,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11885,-2.34,-3.12,14.70,8,0.26,884,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.73,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11972,-2.34,-3.12,14.70,8,0.26,891,0.00,0.00,14.70,15,9.88,9.00,133,4.93,-9.73,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
