Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2206,-6.25,0.78,13.21,8,178,0.15,1628,65.4,39.2,0.00,0.00,14.71,16,11.99,11.50,97,3.34,-11.39,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
2303,0.00,0.00,12.63,10,178,0.17,1562,65.4,39.2,0.00,0.00,14.71,16,11.99,4.50,97,3.34,-11.29,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
2398,0.00,0.00,12.40,10,178,0.19,1445,65.4,39.2,0.00,0.00,14.71,16,11.64,14.50,97,3.48,-11.16,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
2494,-1.56,0.78,12.40,8,178,0.19,1422,65.4,39.2,0.00,0.00,14.71,16,11.29,18.00,97,3.48,-11.12,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
2590,-1.56,0.78,12.63,8,178,0.19,1363,65.4,39.2,0.00,0.00,14.71,16,11.29,19.00,97,3.63,-11.08,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
2686,0.00,0.78,13.44,8,178,0.19,1326,65.4,39.2,0.00,0.00,14.71,16,10.94,19.00,97,3.63,-11.08,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
2782,0.78,0.78,13.78,8,178,0.19,1299,65.4,39.2,0.00,0.00,14.71,16,10.94,19.00,97,3.63,-11.06,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
2878,-0.78,0.78,14.13,8,178,0.19,1269,65.4,39.2,0.00,0.00,14.71,16,10.94,19.00,97,3.63,-11.06,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
2973,-1.56,0.78,14.01,8,178,0.20,1252,65.4,39.2,0.00,0.00,14.71,16,10.59,18.50,97,3.63,-11.00,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
3069,-2.34,0.78,13.78,8,178,0.20,1205,65.4,39.2,0.00,0.00,14.71,16,10.59,18.50,97,3.63,-10.96,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
3165,-2.34,0.78,13.78,8,178,0.20,1203,65.4,39.2,0.00,0.00,14.71,16,10.59,18.50,97,3.77,-10.89,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
3261,-3.12,0.78,13.67,8,178,0.20,1172,65.4,39.2,0.00,0.00,14.71,16,10.59,18.50,97,3.77,-10.85,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
3357,-3.12,0.78,13.90,8,178,0.20,1172,65.4,39.2,0.00,0.00,14.71,16,10.23,18.00,97,3.92,-10.81,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
3453,-2.34,0.78,13.78,8,178,0.20,1142,65.4,39.2,0.00,0.00,14.71,16,10.23,18.00,97,3.92,-10.81,3.86,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
3549,-2.34,0.78,14.24,8,178,0.20,1133,65.4,39.2,0.00,0.00,14.71,16,10.23,18.00,97,3.92,-10.79,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
3644,-2.34,0.78,14.24,8,178,0.20,1107,65.4,39.2,0.00,0.00,14.70,16,10.23,18.00,97,3.92,-10.75,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
3740,-3.12,0.78,14.13,8,178,0.21,1091,65.4,39.2,0.00,0.00,14.70,16,9.88,18.00,97,3.92,-10.71,3.75,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
3837,-3.12,0.78,14.36,8,178,0.21,1055,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.67,3.69,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
3932,-3.12,0.78,14.36,8,178,0.21,1044,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.62,3.72,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
4028,-3.12,0.78,14.36,8,178,0.22,1032,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.60,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
4124,-3.12,0.78,14.47,8,178,0.22,1031,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.58,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
4220,-3.91,0.78,14.13,8,178,0.22,1030,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.54,3.75,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
4316,-3.12,0.78,14.36,8,178,0.22,1022,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.21,-10.58,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
4412,-3.12,0.78,14.36,8,178,0.22,1010,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.21,-10.54,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
4508,-3.12,0.78,14.59,8,178,0.21,1004,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.52,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
4604,-3.12,0.78,14.59,8,178,0.21,1014,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.21,-10.52,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
4700,-3.12,0.78,14.47,8,178,0.21,1010,65.4,39.2,0.00,0.00,14.70,16,9.88,17.00,97,4.21,-10.56,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
4796,-3.12,0.78,14.47,8,178,0.22,1003,65.4,39.2,0.00,0.00,14.70,16,9.88,16.50,97,4.21,-10.54,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
4892,-3.12,0.78,14.70,8,178,0.21,999,65.4,39.2,0.00,0.00,14.70,16,9.88,16.50,97,4.21,-10.54,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
4988,-3.91,0.78,14.59,8,178,0.21,996,65.4,39.2,0.00,0.00,14.70,16,9.88,16.50,97,4.21,-10.52,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
5084,-3.91,0.78,14.47,8,178,0.22,982,65.4,39.2,0.00,0.00,14.70,16,9.88,17.00,97,4.21,-10.52,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
5180,-3.12,0.78,14.47,8,178,0.22,982,65.4,39.2,0.00,0.00,14.70,16,9.88,16.50,97,4.21,-10.50,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
5276,-3.12,0.78,14.59,8,178,0.22,970,65.4,39.2,0.00,0.00,14.70,16,9.88,17.00,97,4.21,-10.48,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
5372,-3.12,0.78,14.59,8,178,0.22,973,65.4,39.2,0.00,0.00,14.70,16,9.88,16.50,97,4.21,-10.44,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
5468,-3.12,0.78,14.70,8,178,0.22,974,65.4,39.2,0.00,0.00,14.70,16,9.88,15.00,97,4.21,-10.42,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
5564,-2.34,0.78,14.81,8,178,0.22,984,65.4,39.2,0.00,0.00,14.70,16,9.88,14.00,97,4.21,-10.44,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
5660,-2.34,0.78,14.81,8,178,0.22,977,65.4,39.2,0.00,0.00,14.70,16,9.88,15.00,97,4.21,-10.44,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
5756,-2.34,0.78,14.70,8,178,0.19,963,65.4,39.2,0.00,0.00,14.70,16,9.88,15.00,97,4.21,-10.40,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
5851,-3.12,0.78,14.81,8,178,0.22,961,65.4,39.2,0.00,0.00,14.70,16,9.88,15.00,97,4.35,-10.38,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
5947,-2.34,0.78,14.70,8,178,0.22,944,65.4,39.2,0.00,0.00,14.70,16,9.88,15.00,97,4.35,-10.38,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
6043,-2.34,0.78,14.81,8,178,0.22,947,65.4,39.2,0.00,0.00,14.70,16,9.88,15.50,97,4.35,-10.33,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
6139,-2.34,0.78,14.81,8,180,0.23,946,65.4,39.2,0.00,0.00,14.70,16,9.88,14.00,97,4.35,-10.31,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
6234,-2.34,0.78,14.81,8,180,0.22,946,65.4,39.2,0.00,0.00,14.70,16,9.88,13.00,97,4.35,-10.29,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
6330,-2.34,0.78,14.70,8,180,0.22,949,65.4,39.2,0.00,0.00,14.70,16,9.88,13.00,97,4.35,-10.25,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
6426,-2.34,0.78,14.70,8,180,0.23,951,65.4,39.2,0.00,0.00,14.70,16,9.88,13.00,97,4.50,-10.27,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
6522,-2.34,0.78,14.70,8,180,0.23,947,65.4,39.2,0.00,0.00,14.70,16,9.88,13.00,97,4.50,-10.25,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
6618,-3.12,0.78,14.59,8,180,0.23,938,65.4,39.2,0.00,0.00,14.70,16,9.88,13.50,97,4.50,-10.21,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
6713,-2.34,0.78,14.59,8,180,0.23,944,65.4,39.2,0.00,0.00,14.70,16,9.88,12.50,97,4.50,-10.19,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
6810,-2.34,0.78,14.59,8,180,0.23,945,65.4,39.2,0.00,0.00,14.70,16,9.88,12.00,97,4.50,-10.19,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
6906,-2.34,0.78,14.70,8,180,0.23,936,65.4,39.2,0.00,0.00,14.70,16,9.88,13.00,97,4.50,-10.15,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
7001,-2.34,0.78,14.70,8,180,0.24,941,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,97,4.50,-10.11,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
7097,-2.34,0.78,14.81,8,180,0.24,934,65.4,39.2,0.00,0.00,14.69,16,9.88,13.00,97,4.64,-10.06,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
7193,-2.34,0.78,14.81,8,180,0.25,932,65.4,39.2,0.00,0.00,14.70,16,9.88,12.00,97,4.64,-10.02,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
7289,-1.56,0.78,14.81,8,180,0.24,941,65.4,39.2,0.00,0.00,14.69,16,9.88,10.50,97,4.64,-10.02,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
7385,-2.34,0.78,14.81,8,180,0.24,948,65.4,39.1,0.00,0.00,14.70,16,9.88,10.00,97,4.64,-9.96,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
7481,-2.34,0.78,14.81,8,180,0.25,950,65.3,39.1,0.00,0.00,14.70,16,9.88,10.00,97,4.79,-9.96,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
7576,-2.34,0.78,14.70,8,180,0.25,943,65.4,39.1,0.00,0.00,14.69,16,9.88,10.50,97,4.79,-9.94,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
7673,-2.34,0.78,14.59,8,180,0.26,946,65.4,39.2,0.00,0.00,10.74,16,9.88,10.00,97,4.79,-9.11,3.91,1.32,0.00,-1.70,0.70,0.00,0.00,0.00
7768,-1.56,0.78,14.81,8,180,0.53,940,65.4,36.7,0.00,0.00,12.35,16,14.45,14.00,97,6.53,-5.82,4.97,1.88,0.00,-1.70,0.90,0.00,0.00,0.00
7865,-1.56,0.00,14.81,8,180,0.71,973,65.4,36.7,0.00,0.00,13.66,16,26.05,24.00,97,8.85,-3.64,16.27,2.08,0.00,-1.70,1.02,0.00,0.00,0.00
7960,-0.78,0.00,14.93,8,180,0.79,1473,65.4,32.2,0.00,0.00,14.93,16,28.52,29.50,97,11.46,-3.25,18.87,2.06,0.00,-1.70,1.04,0.00,0.00,0.00
8057,-0.78,0.00,14.59,8,180,0.68,1602,65.4,34.2,0.00,0.00,17.12,16,31.68,30.50,97,10.88,-7.08,16.44,1.86,0.00,-1.70,0.76,0.00,0.00,0.00
8152,7.03,0.00,16.19,8,180,0.43,1820,65.4,34.2,0.00,0.00,16.49,16,32.03,30.00,97,5.95,-9.26,7.27,1.46,0.00,-2.01,0.64,0.00,0.00,0.00
8249,4.69,0.00,16.77,8,180,0.25,2154,65.4,38.8,0.00,0.00,15.53,16,26.05,27.00,97,4.93,-10.44,4.21,1.32,0.00,-2.01,0.64,0.00,0.00,0.00
8345,-3.12,0.78,15.04,8,180,0.16,2148,65.4,39.2,0.00,0.00,14.72,16,17.97,15.50,97,3.63,-11.18,3.96,1.30,0.00,-2.01,0.64,0.00,0.00,0.00
8440,0.00,0.78,13.21,8,180,0.14,2056,65.4,39.2,0.00,0.00,14.72,16,11.99,11.50,97,3.34,-11.51,4.02,1.32,0.00,-2.01,0.64,0.00,0.00,0.00
8536,0.00,0.00,11.83,10,180,0.13,1944,65.4,39.2,0.00,0.00,14.71,16,11.99,11.50,97,3.19,-11.41,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
8632,0.00,0.00,11.71,10,180,0.14,1764,65.4,39.2,0.00,0.00,14.71,16,11.99,11.50,97,3.34,-11.52,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
8728,0.00,0.00,11.48,10,180,0.15,1726,65.4,39.2,0.00,0.00,14.71,16,11.99,11.50,97,3.19,-11.66,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
8824,0.00,0.00,11.60,10,180,0.16,1578,65.4,39.2,0.00,0.00,14.71,16,11.99,11.50,97,3.05,-11.56,4.15,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
8920,0.00,0.00,11.71,10,180,0.17,1504,65.4,39.2,0.00,0.00,14.71,16,11.99,19.50,97,3.19,-11.39,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
9016,0.00,0.00,11.71,10,180,0.18,1427,65.4,39.2,0.00,0.00,14.71,16,11.64,19.50,97,3.34,-11.29,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
9112,0.00,0.00,12.06,10,180,0.18,1403,65.4,39.2,0.00,0.00,14.71,16,11.29,19.00,97,3.48,-11.20,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
9208,0.00,0.00,12.40,10,180,0.19,1338,65.4,39.2,0.00,0.00,14.71,16,11.29,19.00,97,3.48,-11.18,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
9304,0.00,0.00,13.09,10,180,0.19,1307,65.4,39.2,0.00,0.00,14.71,16,10.94,19.00,97,3.48,-11.16,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
9399,-0.78,0.78,13.32,8,180,0.19,1269,65.4,39.2,0.00,0.00,14.71,16,10.94,19.00,97,3.48,-11.16,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
9496,-1.56,0.78,13.44,8,180,0.19,1248,65.4,39.2,0.00,0.00,14.71,16,10.59,18.50,97,3.48,-11.16,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
9591,-1.56,0.78,13.55,8,180,0.19,1226,65.4,39.2,0.00,0.00,14.71,16,10.59,18.50,97,3.63,-11.10,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
9687,-2.34,0.78,13.55,8,180,0.20,1170,65.4,39.2,0.00,0.00,14.71,16,10.59,18.50,97,3.63,-10.98,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
9783,-2.34,0.78,13.67,8,180,0.20,1164,65.4,39.2,0.00,0.00,14.71,16,10.23,18.00,97,3.77,-10.91,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
9879,-2.34,0.78,13.55,8,180,0.20,1126,65.4,39.2,0.00,0.00,14.71,16,10.23,18.00,97,3.77,-10.87,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
9975,-2.34,0.78,13.78,8,180,0.20,1114,65.4,39.2,0.00,0.00,14.70,16,10.23,18.00,97,3.77,-10.77,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
10072,-2.34,0.78,13.90,8,180,0.20,1090,65.4,39.2,0.00,0.00,14.70,16,10.23,18.00,97,3.92,-10.77,3.69,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
10168,-2.34,0.78,14.01,8,180,0.20,1081,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,3.92,-10.71,3.69,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
10263,-2.34,0.78,14.13,8,180,0.20,1060,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,3.92,-10.71,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
10359,-3.12,0.78,14.13,8,180,0.21,1041,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,3.92,-10.69,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
10455,-3.91,0.78,14.24,8,180,0.21,1028,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.69,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
10551,-3.91,0.78,14.13,8,180,0.22,1022,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.62,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
10647,-3.91,0.78,13.90,8,180,0.22,1012,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.60,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
10744,-3.12,0.78,14.24,8,180,0.22,1008,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.60,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
10840,-3.91,0.78,14.36,8,180,0.21,1009,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.58,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
10935,-3.91,0.78,14.36,8,180,0.21,998,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.58,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
11030,-3.91,0.78,14.47,8,180,0.21,1002,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.58,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
11127,-3.12,0.78,14.24,8,180,0.21,999,65.4,39.2,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.58,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
11223,-2.34,0.78,14.47,8,180,0.21,994,65.4,39.2,0.00,0.00,14.70,16,9.88,17.00,97,4.06,-10.58,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
11318,-3.12,0.78,14.70,8,180,0.21,997,65.4,39.1,0.00,0.00,14.70,16,9.88,16.50,97,4.21,-10.58,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
11415,-3.12,0.78,14.70,8,180,0.21,994,65.3,39.1,0.00,0.00,14.70,16,9.88,16.50,97,4.06,-10.56,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
11510,-3.12,0.78,14.59,8,180,0.21,976,65.4,39.1,0.00,0.00,14.70,16,9.88,16.50,97,4.21,-10.52,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,0.00
11606,-3.12,0.78,14.70,8,180,0.21,974,65.4,39.2,0.00,0.00,14.70,16,9.88,16.50,97,4.21,-10.50,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
11703,-3.12,0.78,14.70,8,180,0.22,972,65.4,39.2,0.00,0.00,14.70,16,9.88,16.00,97,4.21,-10.50,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
11799,-3.12,0.78,14.70,8,180,0.22,958,65.4,39.2,0.00,0.00,14.70,16,9.88,17.00,97,4.21,-10.46,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
11895,-2.34,0.78,14.70,8,180,0.22,956,65.4,39.2,0.00,0.00,14.70,16,9.88,16.50,97,4.21,-10.42,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
11991,-2.34,0.78,14.81,8,180,0.22,967,65.4,39.2,0.00,0.00,14.70,16,9.88,14.50,97,4.21,-10.42,3.49,1.24,0.00,-1.70,0.64,0.00,0.00,0.00
12086,-2.34,0.78,14.81,8,180,0.22,962,65.4,39.2,0.00,0.00,14.70,16,9.88,14.50,97,4.21,-10.44,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,0.00
12182,-2.34,0.78,14.81,8,180,0.22,952,65.4,39.2,0.00,0.00,14.70,16,9.88,15.50,97,4.35,-10.40,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
12278,-2.34,0.78,14.81,8,180,0.22,953,65.4,39.2,0.00,0.00,14.70,16,9.88,15.00,97,4.35,-10.38,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
12373,-2.34,0.78,14.93,8,180,0.22,948,65.4,39.2,0.00,0.00,14.70,16,9.88,14.50,97,4.35,-10.36,3.49,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
12470,-2.34,0.78,14.81,8,180,0.22,944,65.4,39.2,0.00,0.00,14.70,16,9.88,14.00,97,4.35,-10.33,3.49,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
