Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
6440,0.00,0.00,14.70,7,0.24,1303,0.00,0.00,13.62,16,10.94,18.50,113,4.64,-10.11,5.19,1.42,0.00,0.64,14.80
6511,0.00,0.00,14.70,7,0.24,1298,0.00,0.00,13.64,16,10.94,19.00,113,4.50,-10.13,5.17,1.42,0.00,0.64,14.90
6582,0.00,0.00,14.70,7,0.24,1293,0.00,0.00,13.65,16,10.94,19.00,113,4.50,-10.13,5.14,1.42,0.00,0.64,14.90
6652,0.00,0.00,14.70,7,0.24,1269,0.00,0.00,13.67,16,10.94,19.00,113,4.50,-10.13,5.10,1.40,0.00,0.64,15.00
6724,0.00,0.00,14.70,7,0.24,1264,0.00,0.00,13.69,16,10.94,19.00,113,4.50,-10.11,5.03,1.40,0.00,0.64,15.00
6794,0.00,0.00,14.70,7,0.24,1244,0.00,0.00,13.70,16,10.59,18.50,113,4.50,-10.11,5.03,1.40,0.00,0.64,14.90
6865,0.00,0.00,14.70,7,0.24,1238,0.00,0.00,13.72,16,10.59,18.50,113,4.64,-10.09,5.01,1.40,0.00,0.64,14.90
6936,0.00,0.00,14.70,7,0.24,1226,0.00,0.00,13.73,16,10.59,18.50,113,4.64,-10.06,4.91,1.38,0.00,0.64,14.80
7006,0.00,0.00,14.70,7,0.24,1223,0.00,0.00,13.75,16,10.59,18.50,113,4.64,-10.06,4.91,1.38,0.00,0.64,14.80
7078,0.00,0.00,14.70,7,0.24,1223,0.00,0.00,13.75,16,10.59,18.50,113,4.64,-10.04,4.85,1.38,0.00,0.64,14.80
7148,0.00,0.00,14.70,7,0.24,1203,0.00,0.00,13.78,16,10.59,18.50,113,4.64,-10.06,4.77,1.38,0.00,0.64,14.80
7219,0.00,0.00,14.70,7,0.24,1191,0.00,0.00,13.78,16,10.59,18.50,113,4.64,-10.02,4.71,1.38,0.00,0.64,14.70
7289,0.00,0.00,14.70,7,0.24,1185,0.00,0.00,13.79,16,10.59,18.50,113,4.64,-9.98,4.64,1.36,0.00,0.64,14.70
7361,0.00,0.00,14.70,7,0.24,1178,0.00,0.00,13.81,16,10.23,18.50,113,4.64,-9.98,4.58,1.38,0.00,0.64,14.70
7431,0.00,0.00,14.70,7,0.24,1147,0.00,0.00,13.82,16,10.23,18.00,113,4.79,-9.96,4.58,1.36,0.00,0.64,14.60
7501,0.00,0.00,14.70,7,0.24,1142,0.00,0.00,13.84,16,10.23,18.00,113,4.79,-9.94,4.51,1.36,0.00,0.64,14.60
7573,0.00,0.00,14.70,7,0.24,1135,0.00,0.00,13.84,16,10.23,18.00,113,4.79,-9.94,4.44,1.36,0.00,0.64,14.60
7643,0.00,0.00,14.70,7,0.24,1113,0.00,0.00,13.85,16,10.23,18.00,113,4.79,-9.96,4.37,1.36,0.00,0.64,14.60
7714,0.00,0.00,14.70,7,0.24,1098,0.00,0.00,13.86,16,10.23,18.00,113,4.79,-9.92,4.41,1.36,0.00,0.64,14.60
7784,0.00,0.00,14.70,7,0.24,1085,0.00,0.00,13.87,16,9.88,18.00,113,4.79,-9.96,4.37,1.34,0.00,0.64,14.60
7855,0.00,0.00,14.70,7,0.24,1079,0.00,0.00,13.88,16,9.88,17.50,113,4.79,-9.94,4.26,1.34,0.00,0.64,14.50
7926,0.00,0.00,14.70,7,0.24,1068,0.00,0.00,13.89,16,9.88,17.50,113,4.79,-9.94,4.26,1.34,0.00,0.64,14.50
7997,0.00,0.00,14.70,7,0.24,1052,0.00,0.00,13.90,16,9.88,17.50,113,4.79,-9.96,4.22,1.34,0.00,0.64,14.50
8069,0.00,0.00,14.70,7,0.24,1041,0.00,0.00,13.91,16,9.88,17.50,113,4.79,-9.92,4.19,1.32,0.00,0.64,14.50
8138,0.00,0.00,14.70,7,0.24,1037,0.00,0.00,13.91,16,9.88,17.50,113,4.79,-9.94,4.15,1.34,0.00,0.64,14.60
8209,0.00,0.00,14.70,7,0.24,1019,0.00,0.00,13.92,16,9.88,17.50,113,4.79,-9.92,4.09,1.34,0.00,0.64,14.60
8280,0.00,0.00,14.70,7,0.24,1008,0.00,0.00,13.92,16,9.88,17.50,113,4.79,-9.88,4.07,1.32,0.00,0.64,14.60
8351,0.00,0.00,14.70,7,0.25,997,0.00,0.00,13.94,16,9.88,17.50,113,4.79,-9.86,4.04,1.32,0.00,0.64,14.60
8421,0.00,0.00,14.70,7,0.25,990,0.00,0.00,13.95,16,9.88,17.50,113,4.79,-9.82,4.02,1.32,0.00,0.64,14.60
8492,0.00,0.00,14.70,7,0.25,970,0.00,0.00,13.96,16,9.88,17.50,113,4.93,-9.82,3.99,1.32,0.00,0.64,14.70
8563,0.00,0.00,14.70,7,0.25,959,0.00,0.00,13.96,16,9.88,17.50,113,4.93,-9.75,4.02,1.32,0.00,0.64,14.70
8635,0.00,0.00,14.70,7,0.25,954,0.00,0.00,13.97,16,9.88,17.50,113,4.93,-9.73,3.98,1.32,0.00,0.64,14.70
8706,0.00,0.00,14.70,7,0.25,952,0.00,0.00,13.98,16,9.88,17.50,113,4.93,-9.71,3.98,1.32,0.00,0.64,14.80
8775,0.00,0.00,14.70,7,0.25,957,0.00,0.00,13.98,16,9.88,17.50,113,4.93,-9.73,3.93,1.30,0.00,0.64,14.80
8846,0.00,0.00,14.70,7,0.25,947,0.00,0.00,13.98,16,9.88,17.50,113,4.93,-9.77,3.89,1.28,0.00,0.64,14.80
8917,0.00,0.00,14.70,7,0.24,946,0.00,0.00,14.00,16,9.88,17.50,113,4.93,-9.77,3.85,1.28,0.00,0.64,14.80
8988,0.00,0.00,14.70,7,0.24,948,0.00,0.00,14.00,16,9.88,17.50,113,4.93,-9.80,3.82,1.28,0.00,0.64,14.80
9059,0.00,0.00,14.70,7,0.24,940,0.00,0.00,14.01,16,9.88,17.50,113,4.93,-9.80,3.78,1.28,0.00,0.64,14.80
9129,0.00,0.00,14.70,7,0.24,935,0.00,0.00,14.01,16,9.88,17.50,113,4.79,-9.84,3.80,1.28,0.00,0.64,14.80
9200,0.00,0.00,14.70,7,0.24,934,0.00,0.00,14.02,16,9.88,17.50,113,4.93,-9.82,3.80,1.28,0.00,0.64,14.70
9270,0.00,0.00,14.70,7,0.24,929,0.00,0.00,14.02,16,9.88,17.50,113,4.79,-9.84,3.78,1.28,0.00,0.64,14.70
9342,0.00,0.00,14.70,7,0.25,922,0.00,0.00,14.03,16,9.88,17.50,111,4.79,-9.86,3.78,1.28,0.00,0.64,14.70
9412,0.00,0.00,14.70,7,0.25,910,0.00,0.00,14.04,16,9.88,17.50,111,4.79,-9.84,3.78,1.28,0.00,0.64,14.70
9483,0.00,0.00,14.70,7,0.25,908,0.00,0.00,14.04,16,9.88,17.50,111,4.79,-9.86,3.76,1.28,0.00,0.64,14.70
9553,0.00,0.00,14.70,7,0.25,900,0.00,0.00,14.04,16,9.88,17.50,111,4.79,-9.84,3.76,1.28,0.00,0.64,14.60
9625,0.00,0.00,14.70,7,0.25,896,0.00,0.00,14.05,16,9.88,17.50,111,4.93,-9.84,3.76,1.28,0.00,0.64,14.60
9695,0.00,0.00,14.70,7,0.25,896,0.00,0.00,14.06,16,9.88,17.50,111,4.79,-9.82,3.76,1.28,0.00,0.64,14.60
9765,0.00,0.00,14.70,7,0.25,898,0.00,0.00,14.07,16,9.88,17.50,111,4.93,-9.84,3.71,1.26,0.00,0.64,14.60
9836,0.00,0.00,14.70,7,0.25,892,0.00,0.00,14.07,16,9.88,17.50,111,4.79,-9.82,3.74,1.26,0.00,0.64,14.60
9907,0.00,0.00,14.70,7,0.25,889,0.00,0.00,14.07,16,9.88,17.50,111,4.79,-9.86,3.67,1.26,0.00,0.64,14.50
9978,0.00,0.00,14.70,7,0.25,880,0.00,0.00,14.08,16,9.88,17.50,111,4.79,-9.84,3.67,1.26,0.00,0.64,14.50
10048,0.00,0.00,14.70,7,0.25,877,0.00,0.00,14.09,16,9.88,17.00,111,4.79,-9.84,3.67,1.26,0.00,0.64,14.60
10119,0.00,0.00,14.70,7,0.25,881,0.00,0.00,14.09,16,9.88,16.50,111,4.93,-9.82,3.67,1.26,0.00,0.64,14.50
10190,0.00,0.00,14.70,7,0.25,878,0.00,0.00,14.10,16,9.88,16.50,111,4.93,-9.82,3.67,1.26,0.00,0.64,14.50
10261,0.00,0.00,14.70,7,0.25,876,0.00,0.00,14.10,16,9.88,16.00,111,4.93,-9.82,3.67,1.28,0.00,0.64,14.50
10331,0.00,0.00,14.70,7,0.25,870,0.00,0.00,14.11,16,9.88,16.50,111,4.93,-9.82,3.64,1.28,0.00,0.64,14.50
10402,0.00,0.00,14.70,7,0.25,870,0.00,0.00,14.11,16,9.88,15.50,111,4.93,-9.80,3.64,1.26,0.00,0.64,14.50
10472,0.00,0.00,14.70,7,0.25,865,0.00,0.00,14.12,16,9.88,16.00,111,4.93,-9.82,3.58,1.26,0.00,0.64,14.50
10543,0.00,0.00,14.59,7,0.25,863,0.00,0.00,14.13,16,9.88,15.50,111,4.93,-9.77,3.58,1.26,0.00,0.64,14.50
10614,0.00,0.00,14.59,7,0.25,860,0.00,0.00,14.13,16,9.88,15.50,111,4.93,-9.82,3.58,1.24,0.00,0.64,14.50
10685,0.00,0.00,14.59,7,0.25,848,0.00,0.00,14.13,16,9.88,16.50,111,4.93,-9.77,3.58,1.26,0.00,0.64,14.50
10755,0.00,0.00,14.59,7,0.25,845,0.00,0.00,14.14,16,9.88,16.50,111,4.93,-9.77,3.58,1.26,0.00,0.64,14.40
10827,0.00,0.00,14.59,7,0.26,839,0.00,0.00,14.15,16,9.88,16.50,111,4.93,-9.73,3.56,1.28,0.00,0.64,14.40
10897,0.00,0.00,14.59,7,0.25,839,0.00,0.00,14.15,16,9.88,16.50,111,4.93,-9.73,3.56,1.26,0.00,0.64,14.40
10968,0.00,0.00,14.59,7,0.26,833,0.00,0.00,14.16,16,9.88,16.50,111,4.93,-9.73,3.56,1.26,0.00,0.64,14.40
11038,0.00,0.00,14.59,7,0.26,831,0.00,0.00,14.16,16,9.88,15.50,111,4.93,-9.73,3.54,1.24,0.00,0.64,14.40
11109,0.00,0.00,14.59,7,0.26,836,0.00,0.00,14.17,16,9.88,15.50,111,4.93,-9.69,3.54,1.26,0.00,0.64,14.30
11180,0.00,0.00,14.59,7,0.26,834,0.00,0.00,14.17,16,9.88,15.00,111,4.93,-9.73,3.54,1.26,0.00,0.64,14.30
11251,0.00,0.00,14.59,7,0.26,828,0.00,0.00,14.18,16,9.88,15.50,111,4.93,-9.67,3.54,1.26,0.00,0.64,14.40
11321,0.00,0.00,14.59,7,0.26,827,0.00,0.00,14.19,16,9.88,15.00,111,5.08,-9.67,3.51,1.24,0.00,0.64,14.40
11392,0.00,0.00,14.59,7,0.26,821,0.00,0.00,14.19,16,9.88,15.50,111,5.08,-9.65,3.54,1.24,0.00,0.64,14.30
11462,0.00,0.00,14.59,7,0.26,818,0.00,0.00,14.19,16,9.88,15.50,111,5.08,-9.65,3.54,1.26,0.00,0.64,14.30
11533,0.00,0.00,14.59,7,0.26,819,0.00,0.00,14.20,16,9.88,15.00,111,5.08,-9.65,3.54,1.26,0.00,0.64,14.30
11604,0.00,0.00,14.59,7,0.26,816,0.00,0.00,14.21,16,9.88,15.00,111,5.08,-9.65,3.49,1.24,0.00,0.64,14.30
11675,0.00,0.00,14.47,7,0.26,813,0.00,0.00,14.21,16,9.88,15.00,111,5.08,-9.63,3.49,1.24,0.00,0.64,14.30
11745,0.00,0.00,14.47,7,0.26,819,0.00,0.00,14.22,16,9.88,14.00,111,5.08,-9.63,3.49,1.24,0.00,0.64,14.30
11817,0.00,0.00,14.47,7,0.26,816,0.00,0.00,14.22,16,9.88,14.00,111,5.08,-9.61,3.49,1.26,0.00,0.64,14.30
11887,0.00,0.00,14.47,7,0.26,815,0.00,0.00,14.22,16,9.88,14.00,111,5.08,-9.63,3.49,1.26,0.00,0.64,14.30
11958,0.00,0.00,14.47,7,0.26,813,0.00,0.00,14.23,16,9.88,14.50,111,5.08,-9.61,3.49,1.24,0.00,0.64,14.30
12029,0.00,0.00,14.47,7,0.26,801,0.00,0.00,14.23,16,9.88,14.50,111,5.08,-9.61,3.49,1.24,0.00,0.64,14.30
12099,0.00,0.00,14.47,7,0.26,796,0.00,0.00,14.24,16,9.88,15.00,111,5.08,-9.57,3.49,1.26,0.00,0.64,14.30
12170,0.00,0.00,14.47,7,0.26,800,0.00,0.00,14.25,16,9.88,14.00,111,5.08,-9.57,3.49,1.24,0.00,0.64,14.30
12241,0.00,0.00,14.47,7,0.26,803,0.00,0.00,14.25,16,9.88,13.50,111,5.08,-9.57,3.49,1.24,0.00,0.64,14.30
