Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
8919,-0.78,3.12,14.70,8,176,0.25,1003,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.92,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
9015,0.00,3.12,14.81,8,176,0.24,1012,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.92,4.13,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
9110,-0.78,3.12,14.70,8,176,0.25,984,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.92,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
9207,-0.78,3.12,14.70,8,176,0.25,990,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.86,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
9302,-0.78,3.12,14.70,8,176,0.25,997,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.86,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
9398,-0.78,3.12,14.59,8,176,0.25,991,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.86,4.18,1.34,0.00,-2.94,0.64,0.00,0.00,14.90
9494,-0.78,3.12,14.59,8,176,0.25,998,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.84,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
9590,0.00,3.12,14.81,8,176,0.25,1007,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.86,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
9686,-0.78,3.12,14.81,8,176,0.25,1002,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.86,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
9782,0.00,3.12,14.59,8,176,0.25,998,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.86,4.18,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
9878,-0.78,3.12,14.70,8,176,0.25,1006,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,109,4.79,-9.88,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
9973,-0.78,3.12,14.70,8,176,0.25,1001,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.88,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
10070,-0.78,3.12,14.36,8,176,0.25,1005,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.88,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
10166,-0.78,3.12,14.59,8,176,0.25,1003,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.86,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
10261,-0.78,3.12,14.59,8,176,0.25,1005,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.88,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
10357,-0.78,3.12,14.47,8,176,0.25,1008,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.92,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
10453,-0.78,3.12,14.70,8,176,0.25,1013,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.92,4.18,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
10548,-0.78,3.12,14.59,8,176,0.25,994,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.88,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
10645,-0.78,3.12,14.59,8,176,0.25,999,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.86,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
10741,-0.78,3.12,14.70,8,176,0.25,1008,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.88,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
10837,-0.78,3.12,14.70,8,176,0.24,1011,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,109,4.79,-9.90,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
10932,0.00,3.12,14.70,8,176,0.24,1018,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.96,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
11028,0.00,3.12,14.81,8,176,0.24,1021,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.96,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
11124,0.00,3.12,14.81,8,176,0.24,1014,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,109,4.79,-9.96,4.18,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
11220,-0.78,3.12,14.70,8,176,0.25,1015,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,109,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
11316,0.00,3.12,14.81,8,176,0.25,1002,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.98,4.21,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
11412,0.00,3.12,14.81,8,176,0.25,1000,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.94,4.15,1.34,0.00,-2.94,0.64,0.00,0.00,14.90
11508,0.00,3.12,14.70,8,176,0.25,1004,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.79,-9.94,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
11604,0.00,3.12,14.81,8,176,0.25,1007,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.92,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
11700,0.00,3.12,14.70,8,176,0.25,1001,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.79,-9.94,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,15.00
11795,-0.78,3.12,14.59,8,176,0.25,1003,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.92,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
11892,-0.78,3.12,14.59,8,176,0.24,1005,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.94,4.10,1.30,0.00,-2.94,0.64,0.00,0.00,15.00
11988,-1.56,3.12,14.13,8,176,0.24,1006,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.94,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
12083,-1.56,3.12,14.13,8,176,0.24,1022,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.96,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
12180,-2.34,3.12,14.24,8,176,0.24,1014,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,109,4.64,-10.02,4.04,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
12275,-2.34,3.12,14.13,8,176,0.24,1004,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.64,-10.02,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
12371,-1.56,3.12,14.36,8,176,0.25,1006,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-10.02,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
