Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2831,0.00,0.00,14.59,7,0.25,846,0.00,0.00,14.13,16,9.88,17.50,106,5.08,-9.67,3.55,1.28,0.00,0.64,14.50
2902,0.00,0.00,14.59,7,0.25,849,0.00,0.00,14.13,16,9.88,17.50,106,5.08,-9.65,3.55,1.28,0.00,0.64,14.50
2972,0.00,0.00,14.59,7,0.26,836,0.00,0.00,14.13,16,9.88,16.50,106,5.08,-9.63,3.55,1.26,0.00,0.64,14.60
3043,0.00,0.00,14.59,7,0.25,842,0.00,0.00,14.14,16,9.88,16.50,106,5.08,-9.61,3.59,1.26,0.00,0.64,14.60
3114,0.00,0.00,14.59,7,0.25,842,0.00,0.00,14.15,16,9.88,16.00,106,5.08,-9.61,3.58,1.28,0.00,0.64,14.60
3184,0.00,0.00,14.59,7,0.25,848,0.00,0.00,14.15,16,9.88,15.00,106,5.08,-9.59,3.55,1.28,0.00,0.64,14.50
3255,0.00,0.00,14.59,7,0.25,850,0.00,0.00,14.16,16,9.88,14.00,106,5.08,-9.63,3.49,1.26,0.00,0.64,14.50
3326,0.00,0.00,14.59,7,0.25,840,0.00,0.00,14.16,16,9.88,15.00,106,5.08,-9.63,3.49,1.26,0.00,0.64,14.50
3397,0.00,0.00,14.59,7,0.25,834,0.00,0.00,14.17,16,9.88,15.50,106,5.08,-9.57,3.51,1.26,0.00,0.64,14.60
3467,0.00,0.00,14.59,7,0.26,832,0.00,0.00,14.17,16,9.88,15.50,106,5.08,-9.57,3.49,1.26,0.00,0.64,14.60
3539,0.00,0.00,14.59,7,0.26,824,0.00,0.00,14.18,16,9.88,15.50,106,5.08,-9.55,3.55,1.28,0.00,0.64,14.60
3609,0.00,0.00,14.59,7,0.26,831,0.00,0.00,14.19,16,9.88,14.50,106,5.08,-9.57,3.55,1.28,0.00,0.64,14.60
3680,0.00,0.00,14.59,7,0.26,824,0.00,0.00,14.19,16,9.88,15.00,106,5.22,-9.53,3.55,1.26,0.00,0.64,14.60
3750,0.00,0.00,14.59,7,0.26,832,0.00,0.00,14.19,16,9.88,14.00,106,5.08,-9.55,3.55,1.26,0.00,0.64,14.60
3822,0.00,0.00,14.47,7,0.25,830,0.00,0.00,14.20,16,9.88,13.00,106,5.22,-9.53,3.49,1.26,0.00,0.64,14.60
3892,0.00,0.00,14.47,7,0.25,835,0.00,0.00,14.21,16,9.88,13.00,106,5.22,-9.57,3.49,1.26,0.00,0.64,14.70
3963,0.00,0.00,14.47,7,0.25,832,0.00,0.00,14.21,16,9.88,13.00,106,5.08,-9.53,3.45,1.28,0.00,0.64,14.60
4033,0.00,0.00,14.47,7,0.25,826,0.00,0.00,14.22,16,9.88,13.00,106,5.08,-9.55,3.47,1.26,0.00,0.64,14.70
4104,0.00,0.00,14.47,7,0.25,816,0.00,0.00,14.22,16,9.88,14.00,106,5.08,-9.53,3.47,1.26,0.00,0.64,14.70
4174,0.00,0.00,14.47,7,0.26,823,0.00,0.00,14.23,16,9.88,13.00,106,5.22,-9.53,3.49,1.28,0.00,0.64,14.70
4246,0.00,0.00,14.47,7,0.26,814,0.00,0.00,14.23,16,9.88,14.00,106,5.22,-9.51,3.49,1.28,0.00,0.64,14.70
4316,0.00,0.00,14.47,7,0.26,820,0.00,0.00,14.24,16,9.88,13.00,106,5.22,-9.53,3.49,1.26,0.00,0.64,14.70
4387,0.00,0.00,14.47,7,0.26,804,0.00,0.00,14.25,16,9.88,14.50,106,5.22,-9.48,3.49,1.26,0.00,0.64,14.60
4458,0.00,0.00,14.47,7,0.26,811,0.00,0.00,14.25,16,9.88,13.50,106,5.22,-9.48,3.49,1.26,0.00,0.64,14.70
4528,0.00,0.00,14.47,7,0.26,813,0.00,0.00,14.25,16,9.88,13.00,106,5.22,-9.48,3.47,1.28,0.00,0.64,14.70
4599,0.00,0.00,14.47,7,0.26,812,0.00,0.00,14.25,16,9.88,13.00,106,5.22,-9.46,3.49,1.26,0.00,0.64,14.70
4670,0.00,0.00,14.47,7,0.26,818,0.00,0.00,14.26,16,9.88,13.00,106,5.22,-9.48,3.49,1.26,0.00,0.64,14.70
4740,0.00,0.00,14.47,7,0.25,806,0.00,0.00,14.27,16,9.88,12.50,106,5.22,-9.48,3.47,1.26,0.00,0.64,14.60
4811,0.00,0.00,14.47,7,0.25,811,0.00,0.00,14.27,16,9.88,12.50,106,5.22,-9.46,3.45,1.26,0.00,0.64,14.60
4883,0.00,0.00,14.36,7,0.25,816,0.00,0.00,14.28,16,9.88,11.50,106,5.22,-9.48,3.45,1.26,0.00,0.64,14.70
4953,0.00,0.00,14.36,7,0.25,809,0.00,0.00,14.28,16,9.88,12.00,106,5.22,-9.48,3.45,1.26,0.00,0.64,14.70
5024,0.00,0.00,14.36,7,0.26,813,0.00,0.00,14.29,16,9.88,11.50,106,5.22,-9.46,3.45,1.26,0.00,0.64,14.70
5094,0.00,0.00,14.36,7,0.26,811,0.00,0.00,14.30,16,9.88,11.50,106,5.22,-9.46,3.45,1.28,0.00,0.64,14.70
5165,0.00,0.00,14.36,7,0.26,809,0.00,0.00,14.30,16,9.88,11.50,106,5.22,-9.46,3.45,1.26,0.00,0.64,14.70
5236,0.00,0.00,14.36,7,0.26,802,0.00,0.00,14.31,16,9.88,12.00,106,5.22,-9.44,3.45,1.26,0.00,0.64,14.70
5307,0.00,0.00,14.36,7,0.26,795,0.00,0.00,14.31,16,9.88,13.00,106,5.22,-9.42,3.47,1.26,0.00,0.64,14.70
5377,0.00,0.00,14.36,7,0.26,803,0.00,0.00,14.32,16,9.88,11.50,106,5.22,-9.46,3.45,1.28,0.00,0.64,14.70
5448,0.00,0.00,14.36,7,0.26,796,0.00,0.00,14.32,16,9.88,12.50,106,5.22,-9.42,3.45,1.26,0.00,0.64,14.80
5519,0.00,0.00,14.36,7,0.26,804,0.00,0.00,14.33,16,9.88,10.50,106,5.22,-9.44,3.45,1.24,0.00,0.64,14.80
5590,0.00,0.00,14.36,7,0.26,810,0.00,0.00,14.34,16,9.88,11.50,106,5.22,-9.42,3.45,1.26,0.00,0.64,14.70
5660,0.00,0.00,14.36,7,0.26,802,0.00,0.00,14.34,16,9.88,11.50,106,5.22,-9.42,3.45,1.26,0.00,0.64,14.70
5731,0.00,0.00,14.36,7,0.26,803,0.00,0.00,14.34,16,9.88,11.00,106,5.22,-9.42,3.47,1.26,0.00,0.64,14.70
5802,0.00,0.00,14.47,7,0.26,802,0.00,0.00,14.35,16,9.88,11.00,106,5.22,-9.44,3.45,1.26,0.00,0.64,14.70
5872,0.00,0.00,14.47,7,0.26,792,0.00,0.00,14.36,16,9.88,12.00,106,5.22,-9.40,3.45,1.28,0.00,0.64,14.70
5943,0.00,0.00,14.47,7,0.26,799,0.00,0.00,14.36,16,9.88,11.00,106,5.37,-9.42,3.45,1.26,0.00,0.64,14.70
6013,0.00,0.00,14.47,7,0.26,790,0.00,0.00,14.36,16,9.88,12.00,106,5.37,-9.38,3.47,1.26,0.00,0.64,14.70
6084,0.00,0.00,14.47,7,0.26,795,0.00,0.00,14.37,16,9.88,11.50,106,5.37,-9.40,3.45,1.26,0.00,0.64,14.80
6155,0.00,0.00,14.47,7,0.26,802,0.00,0.00,14.37,16,9.88,10.50,106,5.37,-9.38,3.49,1.28,0.00,0.64,14.80
6226,0.00,0.00,14.47,7,0.26,804,0.00,0.00,14.38,16,9.88,10.00,106,5.37,-9.38,3.45,1.26,0.00,0.64,14.80
6296,0.00,0.00,14.47,7,0.26,798,0.00,0.00,14.38,16,9.88,10.50,106,5.37,-9.38,3.47,1.24,0.00,0.64,14.80
6367,0.00,0.00,14.59,7,0.26,785,0.00,0.00,14.39,16,9.88,12.00,106,5.37,-9.36,3.49,1.26,0.00,0.64,14.80
6438,0.00,0.00,14.59,7,0.27,795,0.00,0.00,14.40,16,9.88,11.50,106,5.37,-9.36,3.49,1.28,0.00,0.64,14.80
6508,0.00,0.00,14.59,7,0.27,788,0.00,0.00,14.40,16,9.88,10.50,106,5.37,-9.34,3.51,1.26,0.00,0.64,14.80
6579,0.00,0.00,14.59,7,0.27,792,0.00,0.00,14.40,16,9.88,11.00,106,5.37,-9.36,3.49,1.26,0.00,0.64,14.80
6650,0.00,0.00,14.59,7,0.27,789,0.00,0.00,14.41,16,9.88,11.00,106,5.37,-9.36,3.49,1.28,0.00,0.64,14.80
6721,0.00,0.00,14.59,7,0.27,792,0.00,0.00,14.42,16,9.88,10.50,106,5.37,-9.34,3.55,1.26,0.00,0.64,14.80
6792,0.00,0.00,14.59,7,0.27,785,0.00,0.00,14.43,16,9.88,11.50,106,5.37,-9.32,3.49,1.26,0.00,0.64,14.90
6862,0.00,0.00,14.59,7,0.26,797,0.00,0.00,14.43,16,9.88,10.00,106,5.37,-9.34,3.55,1.28,0.00,0.64,14.90
6933,0.00,0.00,14.59,7,0.26,798,0.00,0.00,14.43,16,9.88,10.00,106,5.37,-9.32,3.49,1.28,0.00,0.64,14.90
7004,0.00,0.00,14.59,7,0.26,805,0.00,0.00,14.44,16,9.88,9.50,106,5.37,-9.34,3.49,1.26,0.00,0.64,14.90
7074,0.00,0.00,14.70,7,0.27,810,0.00,0.00,14.44,16,9.88,8.50,106,5.37,-9.34,3.55,1.26,0.00,0.64,14.90
7145,0.00,0.00,14.70,7,0.27,796,0.00,0.00,14.45,16,9.88,10.00,106,5.37,-9.32,3.52,1.28,0.00,0.64,14.90
7215,0.00,0.00,14.70,7,0.27,793,0.00,0.00,14.45,16,9.88,10.50,106,5.37,-9.34,3.55,1.28,0.00,0.64,14.90
7287,0.00,0.00,14.70,7,0.27,787,0.00,0.00,14.46,16,9.88,11.00,106,5.37,-9.30,3.55,1.26,0.00,0.64,14.90
7357,0.00,0.00,14.70,7,0.27,790,0.00,0.00,14.47,16,9.88,11.50,106,5.37,-9.28,3.55,1.26,0.00,0.64,15.10
7428,0.00,0.00,14.81,7,0.27,796,0.00,0.00,14.47,16,9.88,9.50,106,5.37,-9.30,3.55,1.28,0.00,0.64,15.10
7498,0.00,0.00,14.81,7,0.27,789,0.00,0.00,14.47,16,9.88,10.50,106,5.37,-9.28,3.55,1.28,0.00,0.64,14.90
7569,0.00,0.00,14.81,7,0.27,796,0.00,0.00,14.48,16,9.88,9.50,106,5.37,-9.28,3.58,1.28,0.00,0.64,15.00
7640,0.00,0.00,14.81,7,0.27,798,0.00,0.00,14.49,16,9.88,9.50,106,5.37,-9.30,3.55,1.28,0.00,0.64,15.10
7710,0.00,0.00,14.81,7,0.27,798,0.00,0.00,14.49,16,9.88,9.50,106,5.37,-9.26,3.59,1.26,0.00,0.64,15.10
7782,0.00,0.00,14.81,7,0.27,791,0.00,0.00,14.49,16,9.88,9.50,106,5.37,-9.26,3.55,1.26,0.00,0.64,15.10
7852,0.00,0.00,14.81,7,0.27,784,0.00,0.00,14.50,16,9.88,10.50,106,5.37,-9.26,3.55,1.28,0.00,0.64,15.00
7923,0.00,0.00,14.81,7,0.27,794,0.00,0.00,14.51,16,9.88,9.50,106,5.37,-9.28,3.55,1.28,0.00,0.64,15.00
7994,0.00,0.00,14.81,7,0.27,792,0.00,0.00,14.52,16,9.88,10.00,106,5.37,-9.26,3.55,1.26,0.00,0.64,15.00
8065,0.00,0.00,14.81,7,0.27,795,0.00,0.00,14.52,16,9.88,9.50,106,5.37,-9.26,3.58,1.26,0.00,0.64,15.00
8135,0.00,0.00,14.81,7,0.27,795,0.00,0.00,14.53,16,9.88,9.50,106,5.51,-9.24,3.55,1.28,0.00,0.64,15.00
8206,0.00,0.00,14.81,7,0.27,788,0.00,0.00,14.53,16,9.88,9.50,106,5.51,-9.24,3.55,1.28,0.00,0.64,15.00
8276,0.00,0.00,14.81,7,0.27,792,0.00,0.00,14.53,16,9.88,10.50,106,5.37,-9.24,3.58,1.26,0.00,0.64,15.00
8347,0.00,0.00,14.81,7,0.27,793,0.00,0.00,14.54,16,9.88,9.50,106,5.51,-9.24,3.59,1.28,0.00,0.64,15.10
8418,-0.78,0.00,14.93,7,0.27,789,0.00,0.00,14.54,16,9.88,10.00,106,5.51,-9.24,3.59,1.28,0.00,0.64,15.10
8489,0.00,0.00,14.93,7,0.27,797,0.00,0.00,14.55,16,9.88,9.00,106,5.51,-9.24,3.59,1.26,0.00,0.64,15.00
8559,0.00,0.00,14.93,7,0.27,800,0.00,0.00,14.56,16,9.88,9.00,106,5.51,-9.24,3.59,1.28,0.00,0.64,15.10
8630,0.00,0.00,14.93,7,0.27,799,0.00,0.00,14.56,16,9.88,9.00,106,5.51,-9.24,3.59,1.28,0.00,0.64,15.10
8702,0.00,0.00,14.93,7,0.27,804,0.00,0.00,14.56,16,9.88,8.50,106,5.51,-9.24,3.59,1.28,0.00,0.64,15.10
8772,0.00,0.00,14.93,7,0.27,797,0.00,0.00,14.57,16,9.88,9.50,106,5.51,-9.22,3.59,1.26,0.00,0.64,15.10
8842,0.00,0.00,14.93,7,0.27,793,0.00,0.00,14.58,16,9.88,9.50,106,5.51,-9.24,3.59,1.28,0.00,0.64,15.10
8913,0.78,0.00,14.93,7,0.27,785,0.00,0.00,14.59,16,9.88,10.50,106,5.51,-9.22,3.62,1.28,0.00,0.64,15.10
8984,0.78,0.00,15.04,7,0.28,794,0.00,0.00,14.59,16,9.88,9.50,106,5.51,-9.22,3.59,1.26,0.00,0.64,15.10
9055,0.78,0.00,15.04,7,0.28,792,0.00,0.00,14.59,16,9.88,9.50,106,5.51,-9.18,3.64,1.28,0.00,0.64,15.10
9125,0.78,0.00,15.04,7,0.28,791,0.00,0.00,14.60,16,9.88,10.00,106,5.51,-9.22,3.62,1.28,0.00,0.64,15.10
9195,0.78,0.00,15.04,7,0.27,788,0.00,0.00,14.61,16,9.88,9.50,106,5.51,-9.18,3.64,1.28,0.00,0.64,15.20
9266,0.78,0.00,15.04,7,0.27,798,0.00,0.00,14.61,16,9.88,9.00,106,5.51,-9.20,3.64,1.26,0.00,0.64,15.20
9337,0.78,0.00,15.04,7,0.27,796,0.00,0.00,14.61,16,9.88,9.00,106,5.51,-9.20,3.67,1.30,0.00,0.64,15.40
9407,0.78,0.00,15.04,7,0.27,802,0.00,0.00,14.62,16,9.88,8.50,106,5.51,-9.20,3.64,1.28,0.00,0.64,15.40
9479,0.78,0.00,15.04,7,0.27,792,0.00,0.00,14.62,16,9.88,9.50,106,5.51,-9.20,3.64,1.26,0.00,0.64,15.20
9550,0.78,0.00,14.93,7,0.27,801,0.00,0.00,14.63,16,9.88,9.00,106,5.51,-9.20,3.64,1.28,0.00,0.64,15.40
9620,0.78,0.00,14.93,7,0.27,811,0.00,0.00,14.64,16,9.88,8.00,106,5.51,-9.22,3.64,1.30,0.00,0.64,15.40
9691,0.78,0.00,14.93,7,0.27,812,0.00,0.00,14.64,16,9.88,7.50,106,5.51,-9.22,3.67,1.28,0.00,0.64,15.20
9762,1.56,0.00,15.04,7,0.27,807,0.00,0.00,14.65,16,9.88,8.00,106,5.51,-9.24,3.64,1.26,0.00,0.64,15.10
9832,1.56,0.00,14.93,7,0.27,796,0.00,0.00,14.66,16,9.88,9.50,106,5.51,-9.22,3.67,1.28,0.00,0.64,15.10
9903,1.56,0.00,15.04,7,0.27,800,0.00,0.00,14.66,16,9.88,9.50,106,5.51,-9.24,3.64,1.30,0.00,0.64,15.20
9974,1.56,0.00,15.16,7,0.27,798,0.00,0.00,14.66,16,9.88,8.00,106,5.51,-9.22,3.64,1.28,0.00,0.64,15.10
10045,1.56,0.00,15.16,7,0.28,809,0.00,0.00,14.67,16,9.88,9.00,106,5.51,-9.22,3.64,1.26,0.00,0.64,15.20
10115,2.34,0.00,15.04,7,0.27,804,0.00,0.00,14.68,16,9.88,9.00,106,5.51,-9.22,3.64,1.28,0.00,0.64,15.20
10186,1.56,0.00,15.04,7,0.27,803,0.00,0.00,14.69,16,9.88,9.00,106,5.51,-9.24,3.64,1.30,0.00,0.64,15.20
10257,1.56,0.00,14.93,7,0.27,809,0.00,0.00,14.69,16,9.88,8.50,106,5.51,-9.22,3.64,1.26,0.00,0.64,15.20
10328,1.56,0.00,14.93,7,0.27,809,0.00,0.00,14.69,16,9.88,8.50,106,5.51,-9.26,3.62,1.28,0.00,0.64,15.20
10398,1.56,0.00,14.81,7,0.27,800,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.22,3.62,1.28,0.00,0.64,15.10
10469,1.56,0.00,14.81,7,0.27,806,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.26,3.64,1.28,0.00,0.64,15.20
10540,1.56,0.00,14.81,7,0.27,799,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.24,3.59,1.26,0.00,0.64,15.10
10610,1.56,0.00,14.81,7,0.27,808,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.26,3.64,1.28,0.00,0.64,15.10
10681,1.56,0.00,14.81,7,0.26,815,0.00,0.00,14.70,16,9.88,8.00,106,5.37,-9.26,3.59,1.28,0.00,0.64,15.10
10752,2.34,0.00,14.93,7,0.27,814,0.00,0.00,14.70,16,9.88,8.00,106,5.37,-9.26,3.59,1.28,0.00,0.64,15.00
10822,1.56,0.00,14.81,7,0.27,813,0.00,0.00,14.70,16,9.88,8.00,106,5.37,-9.28,3.59,1.28,0.00,0.64,15.00
10893,1.56,0.00,14.81,7,0.27,805,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.26,3.59,1.26,0.00,0.64,15.00
10964,1.56,0.00,14.81,7,0.27,805,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.28,3.59,1.28,0.00,0.64,15.00
11034,1.56,0.00,14.81,7,0.27,806,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.26,3.59,1.30,0.00,0.64,15.00
11105,2.34,0.00,14.81,7,0.27,804,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.26,3.62,1.28,0.00,0.64,15.00
11176,1.56,0.00,14.81,7,0.27,813,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.28,3.64,1.28,0.00,0.64,15.10
11246,2.34,0.00,14.81,7,0.27,810,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.28,3.59,1.28,0.00,0.64,15.00
11317,2.34,0.00,14.81,7,0.27,806,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.28,3.59,1.28,0.00,0.64,15.00
11388,2.34,0.00,14.81,7,0.27,810,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.28,3.59,1.26,0.00,0.64,15.00
11458,1.56,0.00,14.81,7,0.27,800,0.00,0.00,14.70,16,9.88,10.00,106,5.37,-9.26,3.59,1.28,0.00,0.64,14.90
11530,1.56,0.00,14.81,7,0.27,804,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.26,3.59,1.28,0.00,0.64,14.90
11600,2.34,0.00,14.70,7,0.27,794,0.00,0.00,14.70,16,9.88,10.50,106,5.37,-9.26,3.62,1.28,0.00,0.64,15.00
11671,2.34,0.00,14.81,7,0.27,802,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.26,3.59,1.26,0.00,0.64,14.90
11741,2.34,0.00,14.81,7,0.27,799,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.24,3.59,1.28,0.00,0.64,14.90
11813,2.34,0.00,14.81,7,0.27,801,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.26,3.59,1.28,0.00,0.64,14.90
11883,2.34,0.00,14.81,7,0.26,817,0.00,0.00,14.70,16,9.88,8.00,106,5.37,-9.26,3.59,1.28,0.00,0.64,14.90
11954,2.34,0.00,14.81,7,0.26,818,0.00,0.00,14.70,16,9.88,8.00,106,5.37,-9.30,3.59,1.26,0.00,0.64,14.90
12025,2.34,0.00,14.81,7,0.27,805,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.26,3.58,1.28,0.00,0.64,14.90
12096,2.34,0.00,14.81,7,0.27,811,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.26,3.59,1.28,0.00,0.64,15.00
12166,2.34,0.00,14.81,7,0.27,804,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.30,3.59,1.26,0.00,0.64,15.00
12237,2.34,0.00,14.70,7,0.27,812,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.30,3.59,1.26,0.00,0.64,14.90
12307,2.34,0.00,14.70,7,0.26,814,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.30,3.59,1.28,0.00,0.64,14.90
