Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
730,-0.78,-4.69,14.81,8,0.24,863,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.92,3.43,1.26,0.00,0.66,14.80,187
803,-0.78,-4.69,14.81,8,0.24,851,0.00,0.00,14.70,16,9.88,10.00,84,4.79,-9.86,3.38,1.26,0.39,0.66,14.80,187
876,0.00,-4.69,14.81,8,0.23,860,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.92,3.38,1.26,0.39,0.66,14.80,187
949,-0.78,-4.69,14.81,8,0.23,857,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.92,3.36,1.24,0.39,0.66,14.80,187
1022,-0.78,-4.69,14.81,8,0.24,861,0.00,0.00,14.70,16,9.88,11.50,84,4.79,-9.90,3.36,1.24,0.39,0.66,14.80,187
1095,-0.78,-4.69,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.86,3.41,1.24,0.39,0.66,14.90,187
1168,-0.78,-4.69,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,84,4.79,-9.86,3.38,1.24,0.00,0.66,14.80,187
1241,-0.78,-4.69,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.88,3.41,1.24,0.39,0.66,14.80,187
1314,-0.78,-4.69,14.59,8,0.23,864,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.90,3.36,1.26,0.39,0.66,14.80,187
1387,-0.78,-4.69,14.47,8,0.23,858,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.90,3.36,1.26,0.00,0.66,14.80,187
1460,-1.56,-4.69,14.59,8,0.24,864,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.90,3.38,1.24,0.39,0.66,14.70,187
1533,-1.56,-4.69,14.36,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.92,3.41,1.24,0.00,0.66,14.60,187
1606,-1.56,-4.69,14.36,8,0.23,864,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.92,3.36,1.24,0.00,0.66,14.60,187
1680,-0.78,-4.69,14.47,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.90,3.38,1.24,0.39,0.66,14.60,187
1752,-1.56,-4.69,14.47,8,0.24,859,0.00,0.00,14.70,16,9.88,11.50,84,4.79,-9.90,3.38,1.24,0.39,0.66,14.60,187
1825,-1.56,-4.69,14.47,8,0.24,849,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.88,3.41,1.26,0.00,0.66,14.60,187
1899,-1.56,-4.69,14.47,8,0.24,840,0.00,0.00,14.70,16,9.88,11.50,84,4.79,-9.86,3.41,1.26,0.39,0.66,14.60,187
1972,-0.78,-4.69,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.86,3.36,1.24,0.39,0.66,14.60,187
2044,-1.56,-4.69,14.59,8,0.23,844,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.86,3.34,1.24,0.39,0.66,14.60,187
2117,-0.78,-4.69,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.86,3.36,1.24,0.39,0.66,14.60,187
2190,-0.78,-4.69,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.86,3.36,1.24,0.39,0.66,14.60,187
2263,-0.78,-4.69,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.86,3.38,1.26,0.39,0.66,14.60,187
2337,-0.78,-4.69,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.84,3.41,1.26,0.39,0.66,14.60,187
2410,-0.78,-4.69,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.86,3.41,1.26,0.00,0.66,14.60,187
2482,-0.78,-4.69,14.70,8,0.23,864,0.00,0.00,14.70,16,9.88,8.00,84,4.79,-9.86,3.36,1.24,0.39,0.66,14.70,187
2556,-0.78,-4.69,14.81,8,0.23,866,0.00,0.00,14.70,16,9.88,8.00,84,4.79,-9.92,3.36,1.24,0.39,0.66,14.70,187
2629,-0.78,-4.69,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.86,3.36,1.24,0.39,0.66,14.70,187
2702,-0.78,-4.69,14.70,8,0.24,863,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.92,3.41,1.24,0.00,0.66,14.70,187
2776,-0.78,-4.69,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,11.00,84,4.79,-9.90,3.38,1.26,0.39,0.66,14.70,187
2849,-0.78,-4.69,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.88,3.38,1.26,0.39,0.66,14.70,187
2921,-0.78,-4.69,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.88,3.36,1.24,0.39,0.66,14.70,187
2994,-0.78,-4.69,14.70,8,0.24,853,0.00,0.00,14.70,16,9.88,11.50,84,4.79,-9.86,3.36,1.24,0.00,0.66,14.70,187
3067,-0.78,-4.69,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,84,4.79,-9.86,3.41,1.24,0.39,0.66,14.70,187
3139,-0.78,-4.69,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.86,3.38,1.24,0.39,0.66,14.70,187
3212,-0.78,-4.69,14.70,8,0.23,860,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.86,3.38,1.26,0.39,0.66,14.70,187
3287,-0.78,-4.69,14.70,8,0.24,864,0.00,0.00,14.70,16,9.88,8.00,84,4.79,-9.86,3.36,1.26,0.39,0.66,14.70,187
3359,-0.78,-4.69,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.90,3.38,1.26,0.39,0.66,14.70,187
3433,-0.78,-4.69,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.86,3.38,1.24,0.00,0.66,14.70,187
3505,-0.78,-4.69,14.81,8,0.23,856,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.86,3.36,1.24,0.39,0.66,14.70,187
3578,-0.78,-4.69,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,10.00,84,4.79,-9.90,3.36,1.24,0.39,0.66,14.70,187
3651,-0.78,-4.69,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.90,3.38,1.24,0.39,0.66,14.70,187
3725,-0.78,-4.69,14.70,8,0.24,863,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.90,3.38,1.26,0.00,0.66,14.70,187
3798,-0.78,-4.69,14.81,8,0.23,866,0.00,0.00,14.70,16,9.88,8.00,84,4.79,-9.92,3.41,1.26,0.39,0.66,14.80,187
3871,-0.78,-4.69,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.90,3.36,1.26,0.00,0.66,14.80,187
3944,-0.78,-4.69,14.70,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.92,3.41,1.24,0.00,0.66,14.80,187
4017,-0.78,-4.69,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.88,3.41,1.24,0.39,0.66,14.80,187
4090,-0.78,-4.69,14.59,8,0.23,857,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.92,3.41,1.24,0.00,0.66,14.80,187
4163,-1.56,-4.69,14.47,8,0.23,855,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.90,3.36,1.24,0.00,0.66,14.80,187
4235,-0.78,-4.69,14.59,8,0.24,866,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.92,3.36,1.26,0.39,0.66,14.80,187
4308,-1.56,-4.69,14.47,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.88,3.41,1.26,0.39,0.66,14.80,187
4382,-1.56,-4.69,14.47,8,0.24,864,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.92,3.41,1.26,0.39,0.66,14.70,187
4455,-2.34,-4.69,14.24,8,0.23,869,0.00,0.00,14.70,16,9.88,8.00,84,4.79,-9.92,3.41,1.24,0.39,0.66,14.70,187
4528,-1.56,-4.69,14.47,8,0.23,866,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.92,3.36,1.24,0.39,0.66,14.70,187
4601,-2.34,-4.69,14.36,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.92,3.38,1.24,0.39,0.66,14.60,187
4674,-1.56,-4.69,14.36,8,0.24,865,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.92,3.36,1.24,0.39,0.66,14.60,187
4747,-1.56,-4.69,14.47,8,0.23,850,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.92,3.36,1.24,0.00,0.66,14.60,187
4820,-2.34,-4.69,14.36,8,0.23,862,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.92,3.31,1.26,0.39,0.66,14.60,187
4893,-1.56,-4.69,14.59,8,0.23,856,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.90,3.36,1.26,0.39,0.66,14.60,187
4966,-1.56,-4.69,14.47,8,0.23,866,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.84,3.36,1.26,0.39,0.66,14.60,187
5039,-1.56,-4.69,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,10.00,84,4.93,-9.84,3.36,1.24,0.39,0.66,14.60,187
5113,-1.56,-4.69,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,11.50,84,4.79,-9.84,3.34,1.24,0.39,0.66,14.60,187
5185,-1.56,-4.69,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,84,4.93,-9.84,3.36,1.24,0.39,0.66,14.60,187
5258,-0.78,-4.69,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.84,3.36,1.24,0.39,0.66,14.60,187
5331,-0.78,-4.69,14.81,8,0.23,856,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.86,3.36,1.26,0.39,0.66,14.70,187
5411,-0.78,-4.69,14.81,8,0.24,864,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.82,3.36,1.26,0.39,0.66,14.70,187
5476,-0.78,-4.69,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.82,3.38,1.24,0.39,0.66,14.70,187
5549,-0.78,-4.69,14.81,8,0.24,859,0.00,0.00,14.70,16,9.88,9.50,84,4.93,-9.82,3.36,1.24,0.39,0.66,14.70,187
5623,-0.78,-4.69,14.93,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,84,4.93,-9.82,3.36,1.24,0.39,0.66,14.70,187
5697,-0.78,-4.69,14.93,8,0.24,844,0.00,0.00,14.70,16,9.88,11.00,84,4.93,-9.78,3.36,1.24,0.39,0.66,14.80,187
5770,0.00,-4.69,14.93,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,84,4.93,-9.82,3.38,1.26,0.39,0.66,14.80,187
5842,0.00,-4.69,14.93,8,0.23,853,0.00,0.00,14.70,16,9.88,10.00,84,4.93,-9.82,3.36,1.26,0.39,0.66,14.90,187
5915,0.00,-4.69,14.93,8,0.23,860,0.00,0.00,14.70,16,9.88,9.00,84,4.93,-9.82,3.36,1.26,0.00,0.66,14.90,187
5989,0.00,-4.69,15.04,8,0.23,854,0.00,0.00,14.70,16,9.88,10.00,84,4.93,-9.82,3.34,1.24,0.39,0.66,15.00,187
6061,0.78,-4.69,15.04,8,0.23,866,0.00,0.00,14.70,16,9.88,8.50,84,4.93,-9.86,3.36,1.24,0.00,0.66,15.00,187
6134,0.00,-4.69,15.04,8,0.23,856,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.86,3.36,1.24,0.39,0.66,15.00,187
6207,0.78,-4.69,14.93,8,0.23,865,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.84,3.38,1.24,0.39,0.66,15.00,187
6280,0.00,-4.69,14.93,8,0.23,863,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.86,3.36,1.24,0.39,0.66,15.00,187
6353,0.00,-4.69,14.93,8,0.24,871,0.00,0.00,14.70,16,9.88,8.00,84,4.79,-9.86,3.36,1.24,0.39,0.66,15.00,187
6427,0.78,-4.69,14.93,8,0.23,869,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.86,3.36,1.26,0.39,0.66,15.00,187
6499,0.78,-4.69,15.16,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.86,3.38,1.26,0.00,0.66,15.00,187
6573,0.78,-4.69,15.04,8,0.24,855,0.00,0.00,14.70,16,9.88,10.00,84,4.79,-9.86,3.41,1.24,0.39,0.66,15.00,187
6645,0.78,-4.69,14.81,8,0.24,859,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.86,3.41,1.24,0.39,0.66,15.00,187
6718,0.78,-4.69,15.04,8,0.24,855,0.00,0.00,14.70,16,9.88,10.00,84,4.79,-9.86,3.41,1.24,0.39,0.66,15.00,187
6791,0.78,-4.69,14.81,8,0.23,857,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.86,3.36,1.24,0.00,0.66,15.00,187
6864,0.78,-4.69,14.93,8,0.23,851,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.90,3.41,1.24,0.39,0.66,15.00,187
6937,0.78,-4.69,14.93,8,0.23,862,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.88,3.36,1.26,0.39,0.66,15.00,187
7010,0.78,-4.69,14.81,8,0.23,877,0.00,0.00,14.70,16,9.88,7.50,84,4.79,-9.92,3.36,1.26,0.39,0.66,15.00,187
7083,0.78,-4.69,14.81,8,0.23,864,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.92,3.36,1.24,0.39,0.66,14.90,187
7156,0.78,-4.69,14.81,8,0.23,867,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.94,3.36,1.24,0.39,0.66,14.90,187
7229,0.78,-4.69,14.70,8,0.23,853,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.92,3.34,1.24,0.39,0.66,14.90,187
7302,0.78,-4.69,14.59,8,0.23,865,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.94,3.36,1.24,0.39,0.66,14.90,187
7375,0.00,-4.69,14.47,8,0.23,850,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.92,3.36,1.24,0.39,0.66,14.80,187
7448,0.00,-4.69,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.92,3.36,1.24,0.39,0.66,14.80,187
7521,0.00,-4.69,14.36,8,0.23,867,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.92,3.38,1.26,0.00,0.66,14.80,187
7594,0.00,-4.69,14.47,8,0.23,870,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.96,3.34,1.26,0.39,0.66,14.70,187
7667,-0.78,-4.69,14.24,8,0.23,870,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.96,3.36,1.24,0.39,0.66,14.60,187
7740,-0.78,-4.69,14.36,8,0.23,863,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.96,3.36,1.24,0.39,0.66,14.60,187
7814,-0.78,-4.69,14.24,8,0.23,858,0.00,0.00,14.70,16,9.88,10.00,84,4.79,-9.96,3.36,1.24,0.39,0.66,14.60,187
7887,-0.78,-4.69,14.36,8,0.24,862,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.94,3.36,1.24,0.39,0.66,14.60,187
7959,-0.78,-4.69,14.47,8,0.23,862,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.96,3.31,1.24,0.39,0.66,14.50,187
8033,-0.78,-4.69,14.36,8,0.23,864,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.96,3.34,1.24,0.39,0.66,14.50,187
8106,-0.78,-4.69,14.47,8,0.23,861,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-10.00,3.31,1.26,0.00,0.66,14.50,187
8179,-0.78,-4.69,14.47,8,0.23,872,0.00,0.00,14.70,16,9.88,10.50,84,4.64,-10.00,3.31,1.26,0.00,0.66,14.60,187
8252,-0.78,-4.69,14.59,8,0.23,865,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-10.00,3.29,1.24,0.39,0.66,14.60,187
8325,-0.78,-4.69,14.47,8,0.23,848,0.00,0.00,14.70,16,9.88,11.00,84,4.64,-9.96,3.29,1.24,0.00,0.66,14.60,187
8398,0.00,-4.69,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-10.00,3.31,1.24,0.00,0.66,14.60,187
8471,0.00,-4.69,14.59,8,0.23,836,0.00,0.00,14.70,16,9.88,10.50,84,4.64,-9.96,3.31,1.24,0.39,0.66,14.60,187
8544,0.00,-4.69,14.70,8,0.23,849,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.96,3.31,1.24,0.00,0.66,14.60,187
8617,0.00,-4.69,14.70,8,0.23,853,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.96,3.29,1.26,0.00,0.66,14.60,187
8690,0.00,-4.69,14.70,8,0.23,860,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-10.00,3.29,1.24,0.00,0.66,14.60,187
8763,0.00,-4.69,14.70,8,0.23,867,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.96,3.27,1.24,0.00,0.66,14.60,187
8836,0.00,-4.69,14.70,8,0.23,860,0.00,0.00,14.70,16,9.88,9.50,84,4.64,-10.02,3.25,1.22,0.00,0.66,14.60,187
8909,0.00,-4.69,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,10.50,84,4.64,-10.02,3.25,1.22,0.00,0.66,14.60,187
8982,0.00,-4.69,14.70,8,0.23,853,0.00,0.00,14.70,16,9.88,10.00,84,4.64,-10.02,3.25,1.24,0.39,0.66,14.70,187
9054,-0.78,-4.69,14.59,8,0.23,838,0.00,0.00,14.70,16,9.88,11.50,84,4.64,-9.96,3.23,1.24,0.39,0.66,14.70,187
9128,0.00,-4.69,14.47,8,0.23,846,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-10.02,3.27,1.24,0.00,0.66,14.70,187
9201,-0.78,-4.69,14.59,8,0.23,830,0.00,0.00,14.70,16,9.88,12.50,84,4.64,-9.96,3.27,1.24,0.39,0.66,14.70,187
9274,-0.78,-4.69,14.59,8,0.23,842,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.96,3.27,1.22,0.00,0.66,14.60,187
9347,-0.78,-4.69,14.59,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.94,3.27,1.22,0.00,0.66,14.60,187
9421,0.00,-4.69,14.70,8,0.23,854,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.96,3.27,1.24,0.39,0.66,14.60,187
9494,-0.78,-4.69,14.47,8,0.23,849,0.00,0.00,14.70,16,9.88,10.00,84,4.79,-10.00,3.23,1.24,0.00,0.66,14.60,187
9567,0.00,-4.69,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,84,4.64,-9.98,3.23,1.24,0.39,0.66,14.60,187
9639,-0.78,-4.69,14.59,8,0.23,840,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-10.00,3.23,1.22,0.00,0.66,14.60,187
9712,0.00,-4.69,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,84,4.64,-9.98,3.23,1.22,0.39,0.66,14.60,187
9784,-0.78,-4.69,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-10.00,3.23,1.22,0.39,0.66,14.60,187
9858,-0.78,-4.69,14.59,8,0.23,849,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.98,3.23,1.24,0.00,0.66,14.60,187
9931,0.00,-4.69,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,10.50,84,4.64,-9.98,3.25,1.24,0.39,0.66,14.60,187
10004,0.00,-4.69,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,11.50,84,4.79,-9.96,3.25,1.24,0.39,0.66,14.60,187
10078,0.00,-4.69,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,10.00,84,4.79,-9.96,3.25,1.22,0.00,0.66,14.60,187
10151,0.00,-4.69,14.70,8,0.23,834,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.96,3.23,1.22,0.00,0.66,14.60,187
10224,0.00,-4.69,14.59,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.96,3.25,1.24,0.39,0.66,14.60,187
10296,0.00,-4.69,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,10.00,84,4.79,-9.96,3.25,1.24,0.00,0.66,14.70,187
10370,0.00,-4.69,14.59,8,0.23,838,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.96,3.27,1.24,0.00,0.66,14.70,187
10443,-0.78,-4.69,14.47,8,0.23,842,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.96,3.23,1.24,0.00,0.66,14.70,187
10516,-0.78,-4.69,14.70,8,0.23,843,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.98,3.23,1.22,0.39,0.66,14.70,187
10589,-0.78,-4.69,14.47,8,0.23,844,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.96,3.23,1.22,0.39,0.66,14.70,187
10662,-0.78,-4.69,14.59,8,0.23,833,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-10.00,3.23,1.24,0.00,0.66,14.70,187
10734,-0.78,-4.69,14.47,8,0.23,848,0.00,0.00,14.70,16,9.88,11.00,84,4.64,-10.00,3.25,1.24,0.39,0.66,14.60,187
10807,-0.78,-4.69,14.47,8,0.23,845,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-10.02,3.23,1.24,0.00,0.66,14.60,187
10880,-1.56,-4.69,14.36,8,0.23,820,0.00,0.00,14.70,16,9.88,12.00,84,4.64,-9.94,3.23,1.22,0.39,0.66,14.60,187
10953,-0.78,-4.69,14.47,8,0.23,831,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.86,3.23,1.22,0.00,0.66,14.60,187
11027,-1.56,-4.69,14.47,8,0.23,832,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.84,3.25,1.24,0.39,0.66,14.60,187
11099,-0.78,-4.69,14.59,8,0.23,834,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.82,3.23,1.24,0.00,0.66,14.60,187
11173,-0.78,-4.69,14.47,8,0.22,846,0.00,0.00,14.70,16,9.88,9.00,84,4.93,-9.82,3.16,1.22,0.39,0.66,14.50,187
11245,-0.78,-4.69,14.59,8,0.22,850,0.00,0.00,14.70,16,9.88,7.50,84,4.93,-9.86,3.09,1.22,0.39,0.66,14.50,187
11318,-0.78,-4.69,14.47,8,0.22,859,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.88,3.05,1.20,0.39,0.66,14.50,187
11391,-0.78,-4.69,14.70,8,0.21,850,0.00,0.00,14.70,16,9.88,8.00,84,4.79,-9.96,3.07,1.20,0.00,0.66,14.60,187
11464,-0.78,-4.69,14.70,8,0.22,829,0.00,0.00,14.70,16,9.88,11.00,84,4.79,-9.92,3.09,1.22,0.39,0.66,14.60,187
11537,-0.78,-4.69,14.70,8,0.22,833,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.96,3.11,1.24,0.00,0.66,14.60,187
11610,-0.78,-4.69,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,11.50,84,4.79,-9.92,3.14,1.22,0.00,0.66,14.60,187
11684,0.00,-4.69,14.81,8,0.23,831,0.00,0.00,14.70,16,9.88,10.50,84,4.79,-9.96,3.18,1.22,0.39,0.66,14.60,187
11757,0.00,-4.69,14.81,8,0.22,835,0.00,0.00,14.70,16,9.88,10.00,84,4.79,-9.94,3.18,1.22,0.39,0.66,14.70,187
11829,0.00,-4.69,14.93,8,0.22,850,0.00,0.00,14.70,16,9.88,8.00,84,4.79,-9.98,3.18,1.24,0.00,0.66,14.70,187
11903,0.00,-4.69,14.93,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.96,3.16,1.24,0.00,0.66,14.70,187
11976,0.78,-4.69,15.04,8,0.22,842,0.00,0.00,14.70,16,9.88,8.50,84,4.64,-10.02,3.16,1.24,0.00,0.66,14.80,187
12049,0.78,-4.69,15.04,8,0.22,846,0.00,0.00,14.70,16,9.88,9.00,84,4.64,-10.00,3.16,1.22,0.39,0.66,14.90,187
12122,1.56,-4.69,15.16,8,0.22,852,0.00,0.00,14.70,16,9.88,8.00,84,4.64,-10.04,3.14,1.22,0.39,0.66,14.90,187
