Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
868,0.00,0.00,13.09,7,0.38,1556,0.00,0.00,13.34,16,11.99,19.00,39,5.80,-8.89,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
954,0.00,0.00,13.09,7,0.38,1564,0.00,0.00,13.34,16,11.99,19.00,39,5.80,-8.91,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
1041,0.00,0.00,13.09,7,0.38,1570,0.00,0.00,13.34,16,11.99,19.00,39,5.80,-8.91,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
1128,0.00,0.00,13.09,7,0.38,1581,0.00,0.00,13.34,16,11.99,18.00,39,5.80,-8.95,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
1215,0.00,0.00,13.21,7,0.38,1579,0.00,0.00,13.34,16,11.99,16.50,39,5.80,-8.99,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
1301,0.00,0.00,13.21,7,0.38,1571,0.00,0.00,13.34,16,11.99,17.50,39,5.66,-8.97,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
1389,0.00,0.00,13.21,7,0.38,1587,0.00,0.00,13.34,16,11.99,17.50,39,5.66,-8.99,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
1476,0.00,0.00,13.21,7,0.38,1581,0.00,0.00,13.34,16,11.99,16.50,39,5.66,-8.99,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
1563,0.00,0.00,13.09,7,0.38,1570,0.00,0.00,13.34,16,11.99,18.50,39,5.66,-8.97,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
1649,0.00,0.00,13.09,7,0.38,1584,0.00,0.00,13.34,16,11.99,18.00,39,5.66,-8.97,9.94,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
1736,0.00,0.00,13.09,7,0.38,1577,0.00,0.00,13.34,16,11.99,17.00,39,5.66,-8.99,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
1822,0.00,0.00,13.21,7,0.38,1562,0.00,0.00,13.34,16,11.99,19.50,39,5.66,-8.99,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
1910,0.00,0.00,13.09,7,0.38,1572,0.00,0.00,13.34,16,11.99,19.00,39,5.66,-8.95,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
1997,0.00,0.00,13.09,7,0.38,1558,0.00,0.00,13.34,16,11.99,18.00,39,5.66,-8.95,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
2084,0.00,0.00,13.09,7,0.38,1571,0.00,0.00,13.34,16,11.99,18.00,39,5.80,-8.93,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
2171,0.00,0.00,13.09,7,0.38,1568,0.00,0.00,13.34,16,11.99,18.50,39,5.80,-8.93,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
2257,0.00,0.00,13.09,7,0.38,1580,0.00,0.00,13.34,16,11.99,18.50,39,5.66,-8.99,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
2343,0.00,0.00,12.98,7,0.38,1585,0.00,0.00,13.34,16,11.99,17.00,39,5.66,-8.99,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
2431,0.00,0.00,12.98,7,0.38,1570,0.00,0.00,13.34,16,11.99,17.50,39,5.66,-8.99,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
2517,0.00,0.00,12.98,7,0.38,1566,0.00,0.00,13.34,16,11.99,19.00,39,5.66,-8.97,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
2604,0.00,0.00,13.09,7,0.38,1579,0.00,0.00,13.34,16,11.99,17.50,39,5.66,-8.97,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
2691,0.00,0.00,13.09,7,0.38,1572,0.00,0.00,13.34,16,11.99,19.00,39,5.66,-8.97,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
2776,0.00,0.00,13.09,7,0.38,1576,0.00,0.00,13.34,16,11.99,18.50,39,5.66,-8.97,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
2864,0.00,0.00,13.21,7,0.38,1575,0.00,0.00,13.34,16,11.99,18.00,39,5.66,-8.97,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
2950,0.00,0.00,13.09,7,0.38,1574,0.00,0.00,13.34,16,11.99,18.00,39,5.66,-8.99,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
3037,0.00,0.00,13.09,7,0.38,1578,0.00,0.00,13.34,16,11.99,17.50,39,5.66,-8.99,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
3124,0.00,0.00,13.21,7,0.37,1586,0.00,0.00,13.34,16,11.99,18.00,39,5.66,-8.99,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
3211,0.00,0.00,13.21,7,0.38,1569,0.00,0.00,13.34,16,11.99,19.00,39,5.66,-8.97,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
3298,0.00,0.00,13.09,7,0.38,1578,0.00,0.00,13.34,16,11.99,17.50,39,5.66,-8.99,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
3384,0.00,0.00,13.09,7,0.38,1570,0.00,0.00,13.34,16,11.99,19.00,39,5.66,-8.99,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
3471,0.00,0.00,13.09,7,0.38,1571,0.00,0.00,13.34,16,11.99,19.00,39,5.66,-8.99,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
3558,0.00,0.00,13.09,7,0.38,1589,0.00,0.00,13.34,16,11.99,17.50,39,5.66,-9.01,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
3645,0.00,0.00,13.09,7,0.37,1583,0.00,0.00,13.34,16,11.99,17.50,39,5.66,-9.03,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
3732,0.00,0.00,13.09,7,0.37,1576,0.00,0.00,13.34,16,11.99,17.50,39,5.66,-8.99,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
3818,0.00,0.00,13.09,7,0.38,1569,0.00,0.00,13.34,16,11.99,18.00,39,5.66,-8.99,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
3904,0.00,0.00,12.98,7,0.38,1568,0.00,0.00,13.34,16,11.99,19.00,39,5.66,-8.99,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
3991,0.00,0.00,13.09,7,0.38,1580,0.00,0.00,13.34,16,11.99,17.50,39,5.66,-8.99,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
4078,0.00,0.00,13.09,7,0.38,1579,0.00,0.00,13.34,16,11.99,17.50,39,5.66,-9.01,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
4165,0.00,0.00,13.21,7,0.38,1568,0.00,0.00,13.34,16,11.99,18.00,39,5.66,-8.99,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
4252,0.00,0.00,12.98,7,0.38,1576,0.00,0.00,13.34,16,11.99,18.50,39,5.66,-8.99,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
4338,0.00,0.00,12.98,7,0.38,1572,0.00,0.00,13.44,16,11.99,19.00,39,5.66,-8.99,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
4425,0.00,0.00,12.98,7,0.38,1582,0.00,0.00,13.44,16,11.99,19.00,39,5.66,-8.99,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
4512,0.00,0.00,12.98,7,0.38,1580,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-8.99,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
4598,0.00,0.00,13.09,7,0.38,1566,0.00,0.00,13.44,16,11.99,19.00,39,5.66,-8.97,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
4686,0.00,0.00,13.09,7,0.38,1580,0.00,0.00,13.44,16,11.99,19.00,39,5.66,-8.99,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
4772,0.00,0.00,12.98,7,0.38,1585,0.00,0.00,13.44,16,11.99,17.00,39,5.66,-9.01,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
4860,0.00,0.00,12.86,7,0.38,1571,0.00,0.00,13.44,16,11.99,18.50,39,5.66,-9.01,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
4947,0.00,0.00,12.98,7,0.38,1574,0.00,0.00,13.44,16,11.99,17.00,39,5.66,-9.01,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
5033,0.00,0.00,13.09,7,0.38,1570,0.00,0.00,13.44,16,11.99,19.00,39,5.66,-8.99,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
5119,0.00,0.00,13.09,7,0.38,1584,0.00,0.00,13.44,16,11.99,19.00,39,5.66,-8.99,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
5207,0.00,0.00,12.98,7,0.38,1573,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-8.99,9.94,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
5294,0.00,0.00,12.98,7,0.37,1566,0.00,0.00,13.44,16,11.99,19.00,39,5.66,-8.99,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
5380,0.00,0.00,12.98,7,0.38,1576,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-8.97,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
5466,0.00,0.00,13.09,7,0.38,1565,0.00,0.00,13.44,16,11.99,18.00,39,5.66,-8.99,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
5554,0.00,0.00,13.21,7,0.38,1576,0.00,0.00,13.44,16,11.99,18.00,39,5.66,-9.01,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
5640,0.00,0.00,13.21,7,0.38,1572,0.00,0.00,13.44,16,11.99,18.00,39,5.66,-8.99,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
5727,0.00,0.00,13.21,7,0.38,1564,0.00,0.00,13.44,16,11.99,18.50,39,5.66,-8.97,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
5813,0.00,0.00,13.21,7,0.38,1570,0.00,0.00,13.44,16,11.99,18.00,39,5.66,-8.97,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
5900,0.00,0.00,13.21,7,0.38,1572,0.00,0.00,13.44,16,11.99,18.00,39,5.66,-8.97,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
5987,0.00,0.00,13.21,7,0.38,1568,0.00,0.00,13.44,16,11.99,18.50,39,5.66,-8.99,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
6074,0.00,0.00,13.21,7,0.38,1576,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-8.97,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
6160,0.00,0.00,13.21,7,0.38,1570,0.00,0.00,13.44,16,11.99,18.00,39,5.66,-8.97,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
6247,0.00,0.00,13.32,7,0.38,1567,0.00,0.00,13.44,16,11.99,19.00,39,5.66,-8.99,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
6334,0.00,0.00,13.32,7,0.38,1578,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-8.97,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
6421,0.00,0.00,13.32,7,0.38,1576,0.00,0.00,13.44,16,11.99,18.50,39,5.66,-8.97,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
6507,0.00,0.00,13.32,7,0.38,1578,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-8.97,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
6595,0.00,0.00,13.32,7,0.38,1571,0.00,0.00,13.44,16,11.99,18.00,39,5.66,-8.97,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
6681,0.00,0.00,13.32,7,0.38,1564,0.00,0.00,13.44,16,11.99,19.00,39,5.66,-8.97,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
6768,0.00,0.00,13.21,7,0.37,1588,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-8.99,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
6855,0.00,0.00,13.21,7,0.37,1596,0.00,0.00,13.44,16,11.99,16.50,39,5.66,-9.01,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
6941,0.00,0.00,13.09,7,0.37,1578,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-9.01,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
7027,0.00,0.00,13.09,7,0.38,1580,0.00,0.00,13.44,16,11.99,16.50,39,5.66,-9.01,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
7115,0.00,0.00,12.98,7,0.38,1574,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-8.99,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
7201,0.00,0.00,12.98,7,0.38,1574,0.00,0.00,13.44,16,11.99,18.50,39,5.66,-9.03,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
7288,0.00,0.00,12.98,7,0.38,1586,0.00,0.00,13.44,16,11.99,16.50,39,5.66,-9.03,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
7374,0.00,0.00,12.86,7,0.37,1584,0.00,0.00,13.44,16,11.99,17.00,39,5.66,-9.03,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
7463,0.00,0.00,12.75,7,0.37,1586,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-9.03,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
7549,0.00,0.00,12.75,7,0.37,1592,0.00,0.00,13.44,16,11.99,16.50,39,5.66,-9.01,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
7635,0.00,0.00,12.86,7,0.37,1578,0.00,0.00,13.44,16,11.99,17.00,39,5.66,-9.05,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
7723,0.00,0.00,12.86,7,0.38,1574,0.00,0.00,13.44,16,11.99,18.50,39,5.66,-9.01,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
7809,0.00,0.00,12.98,7,0.38,1583,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-9.03,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
7895,0.00,0.00,12.98,7,0.37,1575,0.00,0.00,13.44,16,11.99,19.00,39,5.66,-9.01,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
7983,0.00,0.00,12.98,7,0.37,1586,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-9.05,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
8069,0.00,0.00,12.98,7,0.37,1570,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.03,9.86,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
8156,0.00,0.00,12.86,7,0.38,1568,0.00,0.00,13.44,16,11.99,19.00,41,5.66,-9.01,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
8243,0.00,0.00,12.98,7,0.37,1586,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-9.03,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
8330,0.00,0.00,12.98,7,0.37,1582,0.00,0.00,13.44,16,11.99,17.00,39,5.66,-9.03,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
8416,0.00,0.00,12.98,7,0.37,1572,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-9.03,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
8503,0.00,0.00,13.09,7,0.37,1588,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-9.01,9.77,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
8590,0.00,0.00,13.09,7,0.38,1574,0.00,0.00,13.44,16,11.99,18.50,41,5.66,-9.01,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
8677,0.00,0.00,13.09,7,0.38,1578,0.00,0.00,13.44,16,11.99,19.00,41,5.66,-9.01,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
8764,0.00,0.00,13.21,7,0.37,1584,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.01,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
8850,0.00,0.00,13.32,7,0.37,1568,0.00,0.00,13.44,16,11.99,19.50,41,5.66,-8.97,9.86,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
8938,0.00,0.00,13.32,7,0.38,1561,0.00,0.00,13.44,16,11.99,19.00,41,5.66,-8.97,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
9024,0.00,0.00,13.32,7,0.38,1552,0.00,0.00,13.44,16,11.99,20.00,41,5.80,-8.93,9.86,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
9111,0.00,0.00,13.32,7,0.38,1567,0.00,0.00,13.44,16,11.99,20.00,41,5.80,-8.93,9.86,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
9197,0.00,0.00,13.32,7,0.38,1560,0.00,0.00,13.44,16,11.99,18.00,41,5.80,-8.93,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
9284,0.00,0.00,13.44,7,0.37,1568,0.00,0.00,13.44,16,11.99,17.50,39,5.80,-8.95,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
9371,0.00,0.00,13.44,7,0.37,1565,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-8.95,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
9458,0.00,0.00,13.44,7,0.38,1564,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-8.97,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
9544,0.00,0.00,13.32,7,0.38,1568,0.00,0.00,13.44,16,11.99,18.00,39,5.66,-8.99,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
9631,0.00,0.00,13.32,7,0.37,1588,0.00,0.00,13.44,16,11.99,16.00,39,5.66,-9.01,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
9719,0.00,0.00,13.32,7,0.38,1571,0.00,0.00,13.44,16,11.99,16.50,39,5.66,-9.01,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
9805,0.00,0.00,13.32,7,0.38,1566,0.00,0.00,13.44,16,11.99,18.50,39,5.66,-8.99,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
9892,0.00,0.00,13.32,7,0.38,1565,0.00,0.00,13.44,16,11.99,19.00,39,5.66,-8.99,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
9979,0.00,0.00,13.21,7,0.38,1555,0.00,0.00,13.44,16,11.99,19.00,39,5.66,-8.95,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
10066,0.00,0.00,13.21,7,0.37,1571,0.00,0.00,13.44,16,11.99,17.50,39,5.66,-8.97,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
10152,0.00,0.00,13.21,7,0.38,1571,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-8.97,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
10239,0.00,0.00,13.21,7,0.38,1562,0.00,0.00,13.44,16,11.99,19.00,41,5.66,-8.97,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
10326,0.00,0.00,13.32,7,0.38,1569,0.00,0.00,13.44,16,11.99,18.00,41,5.66,-8.97,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
10412,0.00,0.00,13.21,7,0.37,1564,0.00,0.00,13.44,16,11.99,18.50,41,5.66,-8.99,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
10499,0.00,0.00,13.21,7,0.37,1576,0.00,0.00,13.44,16,11.99,17.00,41,5.66,-8.99,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
10586,0.00,0.00,13.21,7,0.38,1567,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-8.99,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
10673,0.00,0.00,13.32,7,0.38,1560,0.00,0.00,13.44,16,11.99,19.00,41,5.80,-8.95,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
10760,0.00,0.00,13.21,7,0.38,1567,0.00,0.00,13.44,16,11.99,19.00,41,5.80,-8.95,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
10847,0.00,0.00,13.21,7,0.38,1556,0.00,0.00,13.44,16,11.99,17.50,41,5.80,-8.95,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
10934,0.00,0.00,13.09,7,0.38,1568,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-8.99,9.77,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
11021,0.00,0.00,13.32,7,0.38,1585,0.00,0.00,13.44,16,11.99,16.50,41,5.66,-8.99,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
11108,0.00,0.00,13.21,7,0.38,1566,0.00,0.00,13.44,16,11.99,16.00,41,5.66,-8.97,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
11194,0.00,0.00,13.21,7,0.38,1565,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-8.99,9.86,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
11281,0.00,0.00,13.09,7,0.37,1566,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-8.99,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
11367,0.00,0.00,13.09,7,0.37,1568,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-8.99,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
11454,0.00,0.00,13.09,7,0.37,1582,0.00,0.00,13.44,16,11.99,16.50,41,5.66,-8.99,9.77,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
11541,0.00,0.00,13.09,7,0.37,1567,0.00,0.00,13.44,16,11.99,17.00,41,5.66,-8.99,9.81,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
11628,0.00,0.00,13.21,7,0.38,1550,0.00,0.00,13.44,16,11.99,18.00,41,5.66,-8.97,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
11715,0.00,0.00,13.09,7,0.38,1565,0.00,0.00,13.44,16,11.99,18.00,41,5.66,-8.97,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
11801,0.00,0.00,13.09,7,0.37,1570,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.01,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
11888,0.00,0.00,13.21,7,0.37,1579,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-8.99,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
11974,0.00,0.00,13.32,7,0.38,1582,0.00,0.00,13.44,16,11.99,16.50,41,5.66,-8.99,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
12061,0.00,0.00,13.32,7,0.37,1566,0.00,0.00,13.44,16,11.99,18.00,41,5.66,-8.99,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
