Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
1301,-3.12,3.12,14.36,8,0.27,831,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.70,3.77,1.26,9.88,9.50,120,0.00
1389,-3.91,3.12,14.47,8,0.27,820,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,3.74,1.24,9.88,9.00,120,0.00
1475,-3.91,3.12,14.59,8,0.27,837,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.66,0.00,0.00,14.50,3.77,1.24,9.88,8.50,120,0.00
1561,-3.12,3.12,14.81,8,0.28,820,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.50,3.77,1.26,9.88,10.50,120,0.00
1648,-3.12,3.12,14.70,8,0.28,832,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.70,0.64,0.00,0.00,14.50,3.80,1.26,9.88,9.50,120,0.00
1735,-3.12,3.12,14.81,8,0.28,842,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.60,3.91,1.26,9.88,8.00,120,0.00
1822,-3.12,3.12,14.81,8,0.28,830,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,3.88,1.26,9.88,9.50,120,0.00
1908,-2.34,3.12,14.81,8,0.28,840,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,3.91,1.28,9.88,9.00,120,0.00
1995,-2.34,3.12,14.93,8,0.28,849,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.60,3.96,1.28,9.88,7.50,120,0.00
2083,-2.34,3.12,15.04,8,0.28,837,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.80,4.02,1.26,9.88,9.00,120,0.00
2169,-1.56,3.12,14.93,8,0.28,857,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,4.02,1.26,9.88,6.00,120,0.00
2255,-2.34,3.12,14.81,8,0.28,852,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.80,4.02,1.26,9.88,7.00,120,0.00
2343,-2.34,3.12,14.81,8,0.28,864,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.80,4.02,1.28,9.88,7.00,120,0.00
2429,-2.34,3.12,14.81,8,0.28,855,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.90,3.99,1.28,9.88,7.00,120,0.00
2516,-3.12,3.12,14.59,8,0.28,861,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.80,4.04,1.28,9.88,7.50,120,0.00
2602,-3.12,3.12,14.81,8,0.28,873,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.90,4.04,1.28,9.88,6.00,120,0.00
2689,-2.34,3.12,14.70,8,0.28,860,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.66,0.00,0.00,14.90,3.99,1.26,9.88,7.00,120,0.00
2776,-2.34,3.12,14.59,8,0.28,871,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.66,0.00,0.00,14.80,4.02,1.26,9.88,8.00,120,0.00
2863,-2.34,3.12,14.70,8,0.28,863,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,4.02,1.28,9.88,8.00,120,0.00
2949,-3.12,3.12,14.59,8,0.28,853,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,4.02,1.28,9.88,8.00,120,0.00
3036,-3.12,3.12,14.47,8,0.28,864,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.70,4.02,1.28,9.88,9.00,120,0.00
3123,-2.34,3.12,14.59,8,0.28,863,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70,4.07,1.28,9.88,8.00,120,0.00
3209,-3.12,3.12,14.59,8,0.28,845,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.66,0.00,0.00,14.70,4.02,1.26,9.88,9.50,120,0.00
3297,-3.12,3.12,14.59,8,0.28,854,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.70,4.02,1.26,9.88,9.00,120,0.00
3383,-3.12,3.12,14.47,8,0.29,841,0.00,0.00,14.70,16,4.93,-9.69,0.00,-1.70,0.64,0.00,0.00,14.60,4.10,1.28,9.88,10.50,120,0.00
3470,-3.12,3.12,14.47,8,0.29,854,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.66,0.00,0.00,14.70,4.10,1.30,9.88,9.00,120,0.00
3557,-2.34,1.56,14.70,8,0.29,857,0.00,0.00,14.70,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,14.70,4.13,1.28,9.88,8.00,120,0.00
3644,-3.12,3.12,14.36,8,0.29,870,0.00,0.00,14.70,16,5.08,-9.69,0.00,-1.70,0.64,0.00,0.00,14.70,4.13,1.28,9.88,7.50,120,0.00
3730,-4.69,3.12,14.24,8,0.28,875,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.60,4.07,1.28,9.88,8.50,120,0.00
3818,-3.12,3.12,14.47,8,0.28,862,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.70,4.07,1.28,9.88,8.00,120,0.00
3904,-3.91,3.12,14.24,8,0.28,852,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.60,4.10,1.28,9.88,10.00,120,0.00
3990,-3.91,3.12,14.36,8,0.28,871,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.50,4.10,1.28,9.88,9.00,120,0.00
4077,-3.12,3.12,14.59,8,0.28,864,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.50,4.10,1.28,9.88,7.50,120,0.00
4164,-3.91,3.12,14.47,8,0.28,876,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,4.10,1.28,9.88,8.00,120,0.00
4251,-3.12,3.12,14.59,8,0.28,887,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60,4.07,1.28,9.88,7.00,120,0.00
4337,-3.12,3.12,14.81,8,0.28,878,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.50,4.07,1.28,9.88,8.00,120,0.00
4424,-3.12,3.12,14.70,8,0.29,862,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.50,4.10,1.28,9.88,10.00,120,0.00
4511,-2.34,3.12,14.81,8,0.28,871,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.60,4.13,1.28,9.88,9.00,120,0.00
4597,-2.34,3.12,14.81,8,0.28,865,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60,4.10,1.28,9.88,8.00,120,0.00
4684,-2.34,3.12,14.93,8,0.28,886,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,4.13,1.28,9.88,7.00,120,0.00
4771,-2.34,3.12,15.04,8,0.28,879,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,4.07,1.28,9.88,8.00,120,0.00
4858,-2.34,3.12,14.93,8,0.28,887,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.80,4.10,1.28,9.88,8.00,120,0.00
4944,-2.34,3.12,15.04,8,0.28,886,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.70,0.66,0.00,0.00,14.80,4.10,1.30,14.10,12.00,120,0.00
5031,-2.34,3.12,14.93,8,0.27,893,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.70,0.66,0.00,0.00,14.90,4.10,1.28,14.10,11.50,120,0.00
5118,-2.34,3.12,14.81,8,0.27,907,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,15.00,4.10,1.28,14.10,10.00,120,0.00
5205,-2.34,3.12,14.81,8,0.26,923,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,15.10,4.04,1.28,14.10,9.00,120,0.00
5292,-2.34,3.12,14.81,8,0.26,910,0.00,0.00,14.70,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.90,3.99,1.28,14.10,10.50,120,0.00
5378,-2.34,3.12,14.70,8,0.27,916,0.00,0.00,14.70,16,4.79,-10.00,0.00,-1.70,0.64,0.00,0.00,15.00,4.02,1.28,14.10,10.00,120,0.00
5465,-2.34,3.12,14.70,8,0.26,918,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.80,4.04,1.28,14.10,10.00,120,0.00
5552,-2.34,3.12,14.59,8,0.26,917,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.80,4.04,1.28,14.10,10.50,120,0.00
5638,-2.34,3.12,14.59,8,0.26,924,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.80,3.99,1.28,14.10,11.50,122,0.00
5725,-2.34,3.12,14.70,8,0.26,914,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70,3.99,1.28,14.10,10.50,122,0.00
5811,-2.34,3.12,14.59,8,0.26,920,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70,3.99,1.28,14.10,11.00,122,0.00
5899,-2.34,3.12,14.70,8,0.26,920,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.70,3.99,1.28,14.10,12.00,122,0.00
5985,-1.56,3.12,14.81,8,0.26,913,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.70,0.66,0.00,0.00,14.70,3.99,1.28,14.10,13.00,122,0.00
6072,-2.34,3.12,14.70,8,0.27,900,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70,4.02,1.28,14.10,14.00,122,0.00
6159,-1.56,3.12,14.70,8,0.27,904,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70,3.99,1.28,14.10,13.50,122,0.00
6246,-1.56,3.12,14.81,8,0.26,903,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70,4.02,1.26,14.10,12.50,122,0.00
6333,-2.34,3.12,14.70,8,0.26,912,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70,3.96,1.26,14.10,12.50,122,0.00
6419,-1.56,3.12,14.70,8,0.26,907,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.70,3.93,1.26,14.10,13.50,122,0.00
6506,-1.56,3.12,14.81,8,0.26,902,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.70,3.96,1.26,14.10,14.00,122,0.00
6592,-1.56,3.12,14.70,8,0.26,895,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70,3.93,1.26,14.10,14.00,122,0.00
6679,-1.56,3.12,14.70,8,0.27,891,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,14.70,3.93,1.26,14.10,16.00,122,0.00
6766,-1.56,3.12,14.81,8,0.27,884,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70,3.93,1.26,14.10,15.50,122,0.00
6853,-2.34,3.12,14.81,8,0.27,879,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.70,3.96,1.26,14.10,15.50,122,0.00
6940,-1.56,3.12,14.81,8,0.26,891,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.70,3.91,1.26,14.10,14.00,122,0.00
7026,-1.56,3.12,14.70,8,0.26,896,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.70,3.93,1.26,14.10,13.00,122,0.00
7113,-2.34,3.12,14.70,8,0.25,900,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.60,3.85,1.26,14.10,13.50,122,0.00
7200,-1.56,3.12,14.81,8,0.25,906,0.00,0.00,14.70,16,4.64,-10.15,0.00,-1.70,0.66,0.00,0.00,14.60,3.82,1.26,14.10,13.00,122,0.00
7287,-1.56,3.12,14.70,8,0.26,904,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.70,3.88,1.26,14.10,13.00,122,0.00
7373,-1.56,3.12,14.81,8,0.26,898,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.66,0.00,0.00,14.60,3.88,1.26,14.10,14.00,122,0.00
7460,-1.56,3.12,14.81,8,0.26,898,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.60,3.88,1.28,14.10,14.00,122,0.00
7547,-1.56,3.12,14.81,8,0.26,893,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.60,3.91,1.28,14.10,14.00,122,0.00
7634,-1.56,3.12,14.81,8,0.26,892,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.70,0.66,0.00,0.00,14.60,3.93,1.28,14.10,14.50,122,0.00
7720,-1.56,3.12,14.81,8,0.26,897,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.60,3.88,1.28,14.10,14.00,122,0.00
7807,-1.56,3.12,14.81,8,0.26,892,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.66,0.00,0.00,14.70,3.88,1.26,14.10,14.00,122,0.00
7894,-1.56,3.12,14.81,8,0.26,888,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.66,0.00,0.00,14.60,3.85,1.26,14.10,15.00,122,0.00
7980,-1.56,3.12,14.81,8,0.26,890,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.70,3.82,1.26,14.10,14.50,122,0.00
8067,-1.56,2.34,14.70,8,0.26,882,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.60,3.82,1.24,14.10,14.00,122,0.00
8154,-1.56,2.34,14.70,8,0.26,888,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.70,3.82,1.24,14.10,14.50,122,0.00
8241,-1.56,2.34,14.59,8,0.26,892,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.70,3.82,1.24,14.10,14.00,122,0.00
8327,-2.34,2.34,14.59,8,0.26,879,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.70,3.82,1.24,14.10,14.00,122,0.00
8414,-1.56,2.34,14.59,8,0.26,889,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.60,3.82,1.24,14.10,14.00,122,0.00
8501,-2.34,2.34,14.59,8,0.26,892,0.00,0.00,14.70,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.60,3.82,1.24,14.10,14.00,122,0.00
8588,-2.34,2.34,14.36,8,0.26,894,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.60,3.80,1.26,14.10,13.50,122,0.00
8674,-2.34,2.34,14.47,8,0.26,895,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,14.60,3.82,1.26,14.10,13.00,122,0.00
8761,-2.34,2.34,14.24,8,0.26,892,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,14.60,3.80,1.26,14.10,14.00,122,0.00
8848,-2.34,2.34,14.24,8,0.25,894,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,14.60,3.82,1.26,14.10,13.00,122,0.00
8935,-2.34,2.34,14.36,8,0.25,902,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.66,0.00,0.00,14.50,3.80,1.26,14.10,13.00,122,0.00
9021,-2.34,2.34,14.24,8,0.25,888,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,14.50,3.77,1.26,14.10,14.00,122,0.00
9108,-2.34,2.34,14.36,8,0.25,893,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.66,0.00,0.00,14.50,3.77,1.26,14.10,13.50,122,0.00
9195,-2.34,2.34,14.59,8,0.25,894,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.40,3.77,1.24,14.10,14.00,122,0.00
9282,-2.34,2.34,14.24,8,0.25,892,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.40,3.74,1.24,14.10,14.00,122,0.00
9368,-2.34,2.34,14.47,8,0.25,892,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.40,3.71,1.24,14.10,14.50,122,0.00
9456,-2.34,2.34,14.47,8,0.25,884,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.50,3.74,1.24,14.10,14.00,122,0.00
9542,-3.12,2.34,14.36,8,0.25,884,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,14.50,3.74,1.24,14.10,15.50,122,0.00
9628,-2.34,2.34,14.47,8,0.25,882,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.66,0.00,0.00,14.50,3.74,1.24,14.10,15.00,122,0.00
9715,-2.34,2.34,14.47,8,0.25,878,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.40,3.71,1.24,14.10,14.00,122,0.00
9803,-3.12,2.34,14.47,8,0.25,880,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.66,0.00,0.00,14.40,3.71,1.26,14.10,14.50,122,0.00
9888,-2.34,2.34,14.47,8,0.25,887,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.40,3.71,1.26,14.10,13.00,122,0.00
9976,-3.12,2.34,14.47,8,0.25,892,0.00,0.00,14.70,16,4.50,-10.29,0.00,-1.70,0.64,0.00,0.00,14.50,3.71,1.26,14.10,12.50,122,0.00
10063,-3.12,2.34,14.47,8,0.24,891,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.66,0.00,0.00,14.50,3.67,1.24,14.10,13.50,122,0.00
10149,-2.34,2.34,14.47,8,0.24,896,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,14.50,3.61,1.24,14.10,13.50,122,0.00
10237,-2.34,2.34,14.59,8,0.24,892,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.50,3.64,1.24,14.10,12.50,122,0.00
10323,-2.34,2.34,14.59,8,0.24,889,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,14.50,3.61,1.24,14.10,14.00,122,0.00
10410,-2.34,2.34,14.70,8,0.24,897,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,14.50,3.64,1.24,14.10,14.00,122,0.00
10497,-2.34,2.34,14.70,8,0.24,887,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.66,0.00,0.00,14.50,3.67,1.24,14.10,13.00,122,0.00
10583,-2.34,2.34,14.81,8,0.24,897,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,14.50,3.64,1.24,14.10,13.00,122,0.00
10670,-2.34,2.34,14.70,8,0.24,902,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,14.50,3.61,1.24,14.10,13.00,122,0.00
10757,-2.34,2.34,14.70,8,0.24,895,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,14.50,3.58,1.22,14.10,13.00,122,0.00
10844,-2.34,2.34,14.59,8,0.24,889,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,14.50,3.56,1.22,14.10,14.00,122,0.00
10930,-2.34,2.34,14.59,8,0.24,890,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.66,0.00,0.00,14.50,3.56,1.22,14.10,14.00,122,0.00
11017,-3.12,2.34,14.47,8,0.24,885,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,14.60,3.56,1.22,14.10,14.00,122,0.00
11104,-3.12,2.34,14.59,8,0.24,887,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,14.50,3.56,1.24,14.10,14.50,122,0.00
11191,-3.12,2.34,14.59,8,0.25,867,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.66,0.00,0.00,14.50,3.61,1.24,14.10,16.50,122,0.00
11277,-3.12,2.34,14.36,8,0.25,875,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,14.50,3.61,1.24,14.10,14.50,122,0.00
11364,-3.12,2.34,14.47,8,0.25,888,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,14.50,3.58,1.24,14.10,14.00,122,0.00
11451,-3.12,2.34,14.59,8,0.24,878,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,14.50,3.56,1.24,14.10,14.50,122,0.00
11538,-3.12,2.34,14.36,8,0.24,886,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,14.50,3.56,1.22,14.10,14.00,122,0.00
11624,-3.12,2.34,14.47,8,0.24,881,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,14.50,3.56,1.22,14.10,14.00,122,0.00
11710,-3.12,2.34,14.47,8,0.24,865,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,14.50,3.50,1.22,14.10,16.00,122,0.00
11798,-3.12,2.34,14.36,8,0.24,867,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,14.50,3.50,1.24,14.10,16.50,122,0.00
11885,-3.12,2.34,14.47,8,0.25,855,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,14.50,3.50,1.24,14.10,15.50,122,0.00
11972,-3.12,2.34,14.36,8,0.25,848,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,14.50,3.56,1.24,14.10,17.50,122,0.00
12058,-3.12,2.34,14.59,8,0.25,852,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.40,3.56,1.24,14.10,17.50,122,0.00
