Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1171,-3.91,0.78,15.50,8,0.64,1210,0.00,0.00,14.65,16,29.22,27.00,11.46,13.14,1.88,0.98,15.50
1234,-4.69,0.78,14.93,8,0.64,1322,0.00,0.00,14.65,16,30.27,29.00,11.46,14.02,1.92,1.00,15.50
1295,-3.91,0.78,14.59,8,0.67,1344,0.00,0.00,14.64,16,30.27,29.50,11.46,14.93,1.94,1.00,14.80
1356,-2.34,0.78,14.81,8,0.67,1360,0.00,0.00,14.64,16,30.62,30.00,11.46,15.33,1.96,1.00,15.00
1417,0.78,0.78,15.50,8,0.67,1404,0.00,0.00,14.65,16,32.03,30.50,11.61,15.77,1.98,1.02,15.00
1479,4.69,0.78,16.08,8,0.66,1498,0.00,0.00,14.19,16,33.44,32.50,11.61,16.58,2.00,1.04,15.90
1541,4.69,0.78,16.19,8,0.70,1557,0.00,0.00,14.64,16,35.20,34.50,11.61,17.86,2.04,1.04,15.90
1602,3.91,0.78,15.96,8,0.69,1568,0.00,0.00,14.65,16,35.90,35.50,11.75,18.33,2.06,1.06,16.10
1664,2.34,0.78,15.50,8,0.68,1624,0.00,0.00,14.65,16,36.25,35.50,11.75,18.65,2.06,1.06,15.80
1726,1.56,0.78,15.50,8,0.68,1704,0.00,0.00,14.66,16,37.30,36.50,11.75,19.42,2.08,1.08,15.80
1787,1.56,0.78,15.50,8,0.68,1704,0.00,0.00,14.66,16,38.01,37.50,11.61,19.74,2.10,1.08,15.30
1849,2.34,0.78,15.16,8,0.70,1772,0.00,0.00,14.66,16,38.71,38.00,11.61,21.20,2.14,1.10,15.30
1911,3.91,0.78,15.16,8,0.71,1810,0.00,0.00,14.66,16,39.06,38.50,11.75,21.89,2.14,1.12,15.20
1972,4.69,0.78,15.16,8,0.70,1852,0.00,0.00,14.66,16,39.41,39.50,11.75,22.60,2.16,1.12,15.30
2034,3.91,0.78,15.39,8,0.70,1929,0.00,0.00,14.66,16,40.12,39.50,11.90,23.65,2.18,1.14,15.30
2096,3.91,0.78,15.16,8,0.70,1993,0.00,0.00,14.66,16,41.17,40.00,11.90,23.94,2.20,1.14,15.10
2157,3.91,0.78,14.93,8,0.70,2035,0.00,0.00,14.66,16,41.52,40.00,11.90,24.51,2.22,1.16,14.90
2220,3.91,0.78,14.93,8,0.70,2107,0.00,0.00,14.66,16,42.23,41.50,11.90,24.51,2.24,1.16,14.90
2281,5.47,0.78,14.93,8,0.70,2166,0.00,0.00,14.66,16,42.58,42.00,11.90,25.10,2.26,1.16,15.20
2342,5.47,0.78,15.16,8,0.71,2222,0.00,0.00,14.67,16,42.93,42.50,11.90,26.10,2.26,1.16,15.20
2404,6.25,0.78,15.16,8,0.71,2287,0.00,0.00,14.67,16,43.63,42.50,11.90,27.05,2.28,1.16,15.10
2466,6.25,0.78,15.16,8,0.71,2328,0.00,0.00,14.67,16,43.63,43.00,11.90,27.67,2.30,1.16,15.20
2527,6.25,0.78,15.04,8,0.71,2405,0.00,0.00,14.67,16,44.34,43.50,11.90,28.29,2.32,1.16,15.20
2589,7.03,0.78,15.04,8,0.70,2485,0.00,0.00,14.68,16,43.98,43.50,11.90,29.14,2.34,1.16,15.10
2651,7.03,0.78,15.04,8,0.71,2523,0.00,0.00,14.68,16,43.63,43.00,11.75,30.15,2.36,1.16,15.10
2712,7.03,0.78,14.93,8,0.71,2584,0.00,0.00,14.68,16,43.98,43.50,11.61,30.58,2.38,1.16,15.00
2774,6.25,0.78,14.81,8,0.70,2651,0.00,0.00,14.69,16,43.63,43.00,11.61,31.14,2.38,1.16,14.80
2836,7.03,0.78,14.81,8,0.70,2651,0.00,0.00,14.69,16,43.63,43.00,11.46,31.59,2.38,1.16,14.80
2898,6.25,0.78,14.70,8,0.69,2720,0.00,0.00,14.69,16,43.28,42.50,11.32,31.81,2.40,1.14,14.60
2960,7.03,0.78,14.59,8,0.68,2776,0.00,0.00,14.69,16,43.28,42.50,11.17,32.03,2.40,1.14,14.70
3021,7.03,0.78,14.70,8,0.67,2830,0.00,0.00,14.69,16,43.63,43.00,11.17,32.15,2.40,1.14,14.70
3083,6.25,0.78,14.70,8,0.66,2889,0.00,0.00,14.69,16,43.63,43.00,10.88,32.37,2.40,1.12,14.60
3144,6.25,0.78,14.59,8,0.65,2972,0.00,0.00,14.70,16,43.63,43.00,10.74,32.15,2.42,1.12,14.60
3206,6.25,0.78,14.47,8,0.64,3023,0.00,0.00,14.70,16,43.63,43.00,10.45,31.70,2.40,1.10,14.60
3267,5.47,0.78,14.59,8,0.62,3057,0.00,0.00,14.92,16,43.63,43.00,10.01,31.70,2.38,1.04,14.50
3328,4.69,0.78,14.36,8,0.58,3138,0.00,0.00,15.28,16,43.98,43.50,9.29,29.58,2.34,0.92,14.50
3390,1.56,0.78,14.01,8,0.49,3176,0.00,0.00,15.92,16,44.34,43.50,9.29,25.10,2.20,0.66,14.20
3452,0.00,0.00,13.44,8,0.34,3174,0.00,0.00,15.96,16,42.93,43.50,7.11,14.72,1.78,0.64,13.50
3514,0.00,0.00,12.63,10,0.24,3206,0.00,0.00,15.34,16,32.38,35.00,5.51,8.52,1.68,0.64,13.50
3576,0.00,-0.78,12.17,10,0.20,3171,0.00,0.00,14.70,16,25.00,26.50,4.64,8.60,1.64,0.64,12.90
3637,0.00,-0.78,11.83,10,0.19,3131,0.00,0.00,13.71,16,20.08,20.00,4.21,10.02,1.74,0.64,12.90
3699,0.00,-0.78,12.06,10,0.22,3022,0.00,0.00,14.70,16,13.40,13.00,3.92,10.99,1.78,0.64,12.60
3761,0.00,-0.78,13.21,10,0.25,2911,0.00,0.00,14.70,16,11.99,11.50,3.77,11.50,1.80,0.64,12.60
3822,0.00,-0.78,14.59,10,0.26,2794,0.00,0.00,14.70,16,11.99,11.50,3.92,12.04,1.82,0.64,12.60
3883,0.00,-0.78,14.59,10,0.26,2794,0.00,0.00,14.70,16,11.99,11.50,3.92,11.61,1.80,0.64,13.20
3946,0.00,-0.78,15.73,10,0.27,2682,0.00,0.00,14.70,16,11.99,11.50,3.92,11.45,1.78,0.64,13.20
4007,0.00,-0.78,18.38,10,0.26,2560,0.00,0.00,14.70,16,11.99,11.50,3.92,10.85,1.78,0.64,13.80
4069,0.00,-0.78,21.36,10,0.27,2440,0.00,0.00,14.70,16,11.99,11.50,4.06,10.33,1.76,0.64,19.90
4130,0.00,-0.78,23.31,10,0.26,2348,0.00,0.00,14.70,16,11.99,11.50,4.06,9.39,1.72,0.64,19.90
4192,0.00,-0.78,23.54,10,0.24,2226,0.00,0.00,14.70,16,11.99,11.50,3.92,8.56,1.66,0.64,24.10
4253,0.00,-0.78,23.66,10,0.23,2137,0.00,0.00,14.70,16,11.99,11.50,3.92,7.90,1.62,0.64,32.20
4315,0.00,-0.78,23.77,10,0.24,2034,0.00,0.00,13.54,16,11.99,11.50,3.92,7.90,1.60,0.72,32.20
4376,0.00,-0.78,23.77,10,0.31,1932,0.00,0.00,12.89,16,12.34,11.50,4.35,7.94,1.64,0.82,49.20
4438,0.00,-0.78,23.77,10,0.33,1829,0.00,0.00,12.87,16,14.45,12.50,4.35,9.88,1.70,0.88,49.20
4500,0.00,-0.78,23.77,10,0.41,1834,0.00,0.00,13.67,16,22.19,17.00,5.22,11.57,1.84,0.90,76.20
4561,0.00,0.00,23.66,10,0.44,1870,0.00,0.00,14.66,16,29.22,26.00,6.24,13.58,1.90,0.90,96.00
4623,0.00,0.00,23.54,10,0.43,2001,0.00,0.00,14.66,16,38.71,37.00,6.82,14.47,1.92,0.92,96.00
4685,0.00,0.00,18.15,10,0.42,2115,0.00,0.00,14.67,16,39.77,39.00,7.25,14.98,1.94,0.92,55.40
4746,-7.81,0.00,11.94,8,0.43,2210,0.00,0.00,14.66,16,40.82,40.00,7.40,15.55,1.96,0.92,55.40
4808,-6.25,0.00,12.63,8,0.46,2200,0.00,0.00,13.95,16,41.17,40.50,7.55,16.58,2.00,0.94,14.00
4869,-2.34,0.00,13.90,8,0.48,2136,0.00,0.00,14.66,16,40.82,40.00,7.98,17.11,2.02,0.94,14.30
4931,1.56,0.00,13.90,8,0.49,2136,0.00,0.00,14.13,16,39.77,39.00,8.13,16.82,2.00,0.96,14.30
4993,2.34,0.00,14.81,8,0.53,2043,0.00,0.00,13.89,16,39.41,39.00,8.56,17.48,2.04,1.02,15.60
5055,0.78,0.78,15.50,8,0.60,1992,0.00,0.00,13.61,16,40.82,40.50,9.29,21.01,2.04,1.08,15.60
5115,-0.78,0.78,15.16,8,0.68,2078,0.00,0.00,13.90,16,41.88,41.50,10.01,24.04,2.16,1.12,15.60
5177,-0.78,0.78,14.81,8,0.74,2108,0.00,0.00,14.62,16,40.12,39.50,11.03,25.79,2.22,1.14,14.70
5240,-0.78,0.78,14.59,8,0.73,2087,0.00,0.00,14.62,16,40.82,39.50,11.61,26.52,2.26,1.18,14.70
5302,-3.12,0.78,14.13,8,0.75,2139,0.00,0.00,14.36,16,40.82,40.00,12.04,27.25,2.28,1.22,14.40
5364,-2.34,0.78,13.90,8,0.78,2174,0.00,0.00,14.62,16,40.12,40.00,12.33,27.25,2.30,1.24,14.40
5425,-0.78,0.78,14.36,8,0.77,2174,0.00,0.00,14.63,16,40.12,39.00,12.62,28.09,2.30,1.24,14.40
5488,0.78,0.78,14.93,8,0.76,2218,0.00,0.00,14.64,16,40.82,40.00,12.62,28.19,2.32,1.26,15.30
5549,1.56,0.78,15.27,8,0.77,2262,0.00,0.00,14.64,16,40.47,40.00,12.62,28.82,2.34,1.26,15.30
5610,2.34,0.78,15.39,8,0.77,2252,0.00,0.00,14.64,16,40.47,39.50,12.77,29.36,2.34,1.26,15.60
5671,3.91,0.78,15.39,8,0.77,2317,0.00,0.00,14.64,16,40.82,40.50,12.77,29.69,2.34,1.26,15.70
5733,4.69,0.78,15.50,8,0.79,2338,0.00,0.00,14.64,16,41.52,40.50,12.77,30.25,2.36,1.26,15.70
5796,4.69,0.00,15.50,8,0.79,2364,0.00,0.00,14.64,16,40.82,40.00,12.77,30.92,2.38,1.26,15.60
5857,4.69,0.00,15.39,8,0.77,2395,0.00,0.00,14.65,16,41.17,40.50,12.77,31.14,2.38,1.26,15.30
5919,4.69,0.00,15.04,8,0.78,2432,0.00,0.00,14.65,16,41.17,40.50,12.77,31.81,2.40,1.26,15.30
5981,5.47,0.00,15.04,8,0.78,2432,0.00,0.00,14.66,16,41.17,40.50,12.77,31.92,2.40,1.26,15.30
6043,6.25,0.78,15.27,8,0.78,2465,0.00,0.00,14.66,16,41.17,40.50,12.77,32.48,2.42,1.24,15.30
6104,6.25,0.78,15.27,8,0.78,2496,0.00,0.00,14.66,16,41.17,40.50,12.62,32.84,2.42,1.24,15.30
6165,6.25,0.78,15.04,8,0.78,2525,0.00,0.00,14.66,16,41.17,40.50,12.62,33.45,2.42,1.24,14.80
6227,5.47,0.78,14.93,8,0.78,2557,0.00,0.00,14.66,16,41.17,41.00,12.48,33.45,2.42,1.22,14.80
6288,6.25,0.78,14.81,8,0.77,2610,0.00,0.00,14.67,16,41.17,41.00,12.48,33.33,2.44,1.22,14.80
6350,6.25,0.78,14.81,8,0.75,2639,0.00,0.00,14.68,16,42.23,41.00,12.33,33.33,2.42,1.20,14.80
6412,6.25,0.78,14.70,8,0.75,2667,0.00,0.00,14.68,16,41.88,41.50,12.19,33.33,2.42,1.20,14.70
6473,6.25,0.78,14.70,8,0.76,2684,0.00,0.00,14.68,16,41.52,41.50,12.19,33.56,2.44,1.20,14.80
6535,6.25,0.78,14.81,8,0.75,2714,0.00,0.00,14.68,16,41.88,41.50,12.19,33.81,2.44,1.20,14.80
6597,6.25,0.78,14.70,8,0.75,2736,0.00,0.00,14.68,16,41.88,41.50,12.19,34.42,2.44,1.20,14.60
6658,6.25,0.78,14.70,8,0.74,2776,0.00,0.00,14.69,16,41.88,41.50,12.19,34.66,2.44,1.20,14.70
6720,6.25,0.78,14.70,8,0.74,2804,0.00,0.00,14.69,16,42.23,41.50,12.04,34.67,2.46,1.18,14.70
6781,6.25,0.78,14.59,8,0.73,2852,0.00,0.00,14.69,16,41.88,41.50,12.04,35.04,2.46,1.18,14.60
6843,6.25,0.78,14.70,8,0.73,2886,0.00,0.00,14.69,16,42.58,41.50,12.04,35.17,2.46,1.18,14.60
6906,6.25,0.78,14.59,8,0.73,2912,0.00,0.00,14.69,16,42.58,42.00,11.90,35.41,2.46,1.18,14.60
6966,6.25,0.78,14.59,8,0.72,2912,0.00,0.00,14.69,16,42.58,42.00,11.75,35.04,2.46,1.18,14.80
7028,6.25,0.78,14.70,8,0.72,2933,0.00,0.00,14.69,16,42.58,42.00,11.75,35.41,2.48,1.18,14.80
7089,6.25,0.78,14.70,8,0.71,2958,0.00,0.00,14.70,16,42.93,42.50,11.75,35.41,2.48,1.18,14.60
7151,6.25,0.78,14.59,8,0.71,3010,0.00,0.00,14.90,16,42.93,42.50,11.75,35.77,2.48,1.18,14.60
7213,5.47,0.78,14.59,8,0.71,3039,0.00,0.00,14.70,16,42.93,42.50,11.61,36.38,2.50,1.16,14.60
7274,5.47,0.78,14.47,8,0.70,3040,0.00,0.00,14.70,16,43.28,42.50,11.61,36.27,2.48,1.16,14.50
7336,4.69,0.78,14.36,8,0.70,3095,0.00,0.00,14.70,16,43.28,42.50,11.61,36.15,2.50,1.16,14.50
7399,4.69,0.78,14.36,8,0.69,3117,0.00,0.00,15.00,16,43.28,42.50,11.46,35.17,2.48,1.14,14.50
7460,4.69,0.78,14.47,8,0.66,3129,0.00,0.00,14.71,16,43.63,42.50,11.17,35.17,2.46,1.12,14.60
7521,4.69,0.78,14.47,8,0.65,3179,0.00,0.00,15.11,16,43.63,43.00,11.03,34.79,2.44,1.12,14.60
7583,5.47,0.78,14.59,8,0.63,3176,0.00,0.00,14.71,16,43.63,43.00,11.03,33.56,2.44,1.12,14.60
7645,5.47,0.78,14.59,8,0.63,3220,0.00,0.00,14.71,16,43.63,43.00,10.88,33.70,2.44,1.12,14.60
7707,5.47,0.78,14.70,8,0.63,3228,0.00,0.00,14.71,16,43.63,43.00,10.88,33.81,2.44,1.12,14.80
7769,5.47,0.78,14.70,8,0.63,3276,0.00,0.00,14.71,16,43.63,43.00,10.88,34.06,2.46,1.14,14.70
7830,5.47,0.78,14.70,8,0.63,3279,0.00,0.00,14.71,16,43.63,43.00,10.88,34.43,2.46,1.14,14.70
7892,5.47,0.78,14.59,8,0.64,3308,0.00,0.00,14.70,16,43.63,43.00,10.88,35.04,2.48,1.16,14.70
7954,5.47,0.78,14.70,8,0.65,3356,0.00,0.00,14.70,16,43.63,43.00,11.03,36.27,2.48,1.16,14.80
8016,4.69,0.78,14.59,8,0.64,3356,0.00,0.00,14.70,16,43.63,43.00,11.03,36.38,2.50,1.16,14.80
8077,3.91,0.78,14.59,8,0.64,3356,0.00,0.00,14.70,16,43.63,43.00,11.03,36.51,2.50,1.16,14.40
8140,4.69,0.78,14.36,8,0.64,3386,0.00,0.00,14.70,16,43.63,43.00,11.03,36.02,2.48,1.16,14.40
8201,4.69,0.78,14.47,8,0.63,3428,0.00,0.00,14.70,16,43.63,43.00,10.88,36.27,2.48,1.14,14.60
8263,4.69,0.78,14.59,8,0.63,3453,0.00,0.00,14.71,16,43.63,43.00,10.88,36.02,2.48,1.14,14.60
8324,4.69,0.78,14.59,8,0.61,3450,0.00,0.00,14.71,16,43.98,43.00,10.74,35.66,2.48,1.14,14.60
8386,4.69,0.78,14.70,8,0.61,3477,0.00,0.00,14.71,16,43.98,43.50,10.59,35.17,2.48,1.14,14.70
8447,5.47,0.78,14.70,8,0.61,3524,0.00,0.00,14.71,16,43.98,43.50,10.59,35.40,2.46,1.12,14.70
8509,5.47,0.78,14.81,8,0.59,3539,0.00,0.00,14.71,16,43.98,43.50,10.30,35.40,2.46,1.12,14.70
8571,6.25,0.78,14.93,8,0.59,3570,0.00,0.00,14.71,16,43.98,43.50,10.16,35.05,2.46,1.10,14.80
8632,6.25,0.78,14.81,8,0.58,3580,0.00,0.00,14.71,16,43.98,43.50,9.87,34.42,2.44,1.06,14.80
8694,6.25,0.78,14.93,8,0.55,3582,0.00,0.00,15.42,16,44.34,43.50,9.87,32.95,2.42,0.82,14.80
8756,3.91,0.78,14.81,8,0.42,3582,0.00,0.00,16.23,16,44.34,43.50,8.56,23.93,2.14,0.64,14.10
8818,0.00,0.00,13.55,8,0.28,3568,0.00,0.00,15.45,16,39.06,41.50,5.95,11.62,1.74,0.64,14.10
8879,0.00,-0.78,12.17,10,0.21,3531,0.00,0.00,14.70,16,31.68,31.50,4.50,10.43,1.78,0.64,13.10
8941,0.00,-0.78,11.83,10,0.21,3400,0.00,0.00,14.07,16,25.00,25.00,4.06,11.98,1.82,0.64,13.10
9003,0.00,-0.78,12.63,10,0.23,3296,0.00,0.00,14.70,16,18.32,18.00,4.06,12.47,1.84,0.66,12.90
9064,0.00,-0.78,14.47,10,0.24,3156,0.00,0.00,14.70,16,11.99,11.50,4.06,12.48,1.84,0.64,12.90
9126,0.00,-0.78,14.47,10,0.24,3156,0.00,0.00,14.70,16,11.99,11.50,3.92,12.15,1.82,0.64,12.90
9188,0.00,-0.78,17.46,10,0.25,3047,0.00,0.00,14.70,16,11.99,11.50,3.92,12.31,1.84,0.64,15.40
9249,0.00,-0.78,21.48,10,0.26,2939,0.00,0.00,14.70,16,11.99,11.50,3.92,12.30,1.82,0.64,15.40
9310,0.00,-0.78,23.89,10,0.27,2827,0.00,0.00,14.70,16,11.99,11.50,4.06,12.41,1.82,0.64,22.40
9373,0.00,-0.78,24.00,10,0.28,2713,0.00,0.00,14.70,16,11.99,11.50,4.06,11.88,1.84,0.64,33.90
9434,0.00,-0.78,23.89,10,0.28,2595,0.00,0.00,14.70,16,11.99,11.50,4.06,11.40,1.82,0.64,33.90
9495,0.00,-0.78,23.77,10,0.28,2480,0.00,0.00,14.70,16,11.99,11.50,4.06,10.79,1.80,0.64,59.90
9558,0.00,-0.78,23.66,10,0.28,2357,0.00,0.00,14.70,16,11.99,11.50,4.06,10.79,1.76,0.64,79.70
9619,0.00,-0.78,24.12,10,0.27,2264,0.00,0.00,14.70,16,11.99,11.50,4.06,10.23,1.72,0.66,79.70
9680,0.00,-0.78,24.23,10,0.25,2140,0.00,0.00,14.70,16,11.99,11.50,4.06,9.13,1.66,0.70,93.80
9743,0.00,-0.78,23.66,10,0.29,2050,0.00,0.00,14.69,16,12.34,11.50,4.06,8.96,1.68,0.74,93.80
9803,0.00,-0.78,23.66,10,0.28,1954,0.00,0.00,14.69,16,14.10,12.50,4.35,9.48,1.66,0.82,96.00
9865,0.00,-0.78,23.77,10,0.31,1964,0.00,0.00,13.80,16,17.62,15.00,4.64,9.66,1.72,0.84,96.00
9927,0.00,0.00,23.66,10,0.33,1984,0.00,0.00,14.69,16,23.95,21.50,5.22,10.84,1.76,0.86,96.00
9989,0.00,0.00,23.54,10,0.34,2062,0.00,0.00,14.69,16,29.92,27.00,5.66,11.56,1.82,0.90,96.00
10050,0.00,0.00,23.43,10,0.36,2228,0.00,0.00,13.75,16,38.71,38.00,6.09,13.03,1.88,0.92,96.00
10112,0.00,0.00,16.77,10,0.41,2489,0.00,0.00,13.20,16,42.58,42.00,6.67,16.36,2.02,0.98,63.10
10173,-0.78,0.00,16.77,8,0.51,2489,0.00,0.00,13.63,16,44.69,44.00,7.40,21.71,2.16,1.02,14.70
10235,0.78,0.00,14.01,8,0.58,2608,0.00,0.00,13.91,16,45.04,44.50,8.42,24.22,2.22,1.04,14.70
10297,0.78,0.00,14.70,8,0.63,2496,0.00,0.00,14.32,16,45.04,44.50,9.29,26.10,2.22,1.10,15.30
10358,-1.56,0.78,14.59,8,0.68,2470,0.00,0.00,14.22,16,44.34,43.50,10.16,29.36,2.28,1.14,14.90
10420,-2.34,0.78,14.13,8,0.72,2531,0.00,0.00,14.62,16,43.63,42.50,10.88,30.15,2.34,1.16,14.90
10481,-1.56,0.78,14.13,8,0.72,2503,0.00,0.00,14.33,16,43.28,42.50,11.32,30.92,2.36,1.18,14.60
10543,-0.78,0.78,14.24,8,0.74,2546,0.00,0.00,14.63,16,42.58,42.50,11.46,31.48,2.38,1.20,14.60
10605,0.00,0.78,14.59,8,0.77,2528,0.00,0.00,14.62,16,42.23,42.00,11.90,31.48,2.38,1.24,15.10
10667,0.78,0.78,14.93,8,0.77,2537,0.00,0.00,14.63,16,41.52,41.50,12.04,32.60,2.42,1.24,15.30
10729,1.56,0.78,14.93,8,0.77,2578,0.00,0.00,14.64,16,41.52,40.50,12.04,33.33,2.42,1.26,15.30
10790,1.56,0.78,15.16,8,0.79,2574,0.00,0.00,14.64,16,41.17,40.50,12.33,33.33,2.42,1.28,15.30
10852,3.12,0.78,15.16,8,0.78,2582,0.00,0.00,14.64,16,40.82,40.00,12.48,34.06,2.44,1.28,15.30
10913,3.12,0.78,15.16,8,0.80,2596,0.00,0.00,14.64,16,40.47,40.00,12.62,34.42,2.46,1.30,15.30
10975,3.12,0.78,15.16,8,0.80,2608,0.00,0.00,14.64,16,40.12,39.50,12.77,35.17,2.46,1.30,15.10
11037,3.12,0.00,15.04,8,0.81,2625,0.00,0.00,14.64,16,40.12,39.50,12.77,35.41,2.48,1.30,15.10
11099,3.91,0.00,15.04,8,0.81,2646,0.00,0.00,14.22,16,40.12,39.00,12.91,35.89,2.48,1.30,15.00
11160,4.69,0.00,15.04,8,0.83,2672,0.00,0.00,14.81,16,39.41,39.00,13.06,36.27,2.50,1.30,15.10
11222,4.69,0.00,15.04,8,0.82,2672,0.00,0.00,14.66,16,39.77,39.00,13.06,36.52,2.50,1.30,15.10
11284,0.00,0.00,15.04,10,0.82,2682,0.00,0.00,14.29,16,39.41,39.00,13.20,36.88,2.50,1.30,14.80
11345,0.00,0.00,14.81,10,0.84,2695,0.00,0.00,14.82,16,38.71,38.50,13.20,37.86,2.50,1.30,14.80
11407,0.00,0.00,14.81,10,0.84,2709,0.00,0.00,14.44,16,39.41,38.50,13.20,37.49,2.50,1.30,15.30
11468,0.00,0.00,15.04,10,0.82,2717,0.00,0.00,14.64,16,39.41,39.00,13.20,37.74,2.52,1.30,15.50
11530,0.00,0.00,15.50,10,0.83,2745,0.00,0.00,14.65,16,39.41,39.00,13.20,37.74,2.50,1.30,15.50
11592,0.00,0.00,15.50,10,0.84,2752,0.00,0.00,14.64,16,39.06,39.00,13.20,38.49,2.52,1.30,15.70
11653,0.00,0.00,15.96,10,0.83,2778,0.00,0.00,14.84,16,38.71,38.00,13.20,38.49,2.52,1.28,15.60
11715,0.00,0.00,15.62,10,0.84,2784,0.00,0.00,14.65,16,39.06,38.50,13.20,37.99,2.52,1.28,15.60
11777,0.00,0.00,15.62,10,0.84,2799,0.00,0.00,14.65,16,39.41,38.50,13.20,39.17,2.52,1.28,15.50
11838,0.00,0.00,15.50,10,0.84,2810,0.00,0.00,14.90,16,39.06,39.00,13.20,38.89,2.54,1.28,15.50
11900,0.00,0.00,15.73,10,0.84,2832,0.00,0.00,14.65,16,39.06,39.00,13.20,39.03,2.54,1.28,15.60
11962,0.00,0.00,15.62,10,0.83,2841,0.00,0.00,14.65,16,39.41,39.00,13.20,39.17,2.54,1.28,15.50
12024,0.00,0.00,15.85,10,0.83,2858,0.00,0.00,14.28,16,39.41,39.00,13.20,39.58,2.56,1.28,15.50
12085,0.00,0.00,15.73,10,0.85,2847,0.00,0.00,14.65,16,38.36,38.00,13.20,40.68,2.56,1.28,15.80
12147,0.00,0.00,15.73,10,0.85,2873,0.00,0.00,14.85,16,38.71,38.00,13.20,40.95,2.56,1.28,15.80
12208,0.00,0.00,15.27,10,0.84,2876,0.00,0.00,14.66,16,39.06,38.50,13.20,40.13,2.56,1.28,15.30
12270,0.00,0.00,15.27,10,0.83,2876,0.00,0.00,14.66,16,39.41,39.00,13.20,40.54,2.56,1.28,15.40
12332,0.00,0.00,15.39,10,0.84,2917,0.00,0.00,14.66,16,38.71,38.50,13.20,40.95,2.56,1.28,15.40
12393,0.00,0.00,15.62,10,0.84,2924,0.00,0.00,14.66,16,39.06,38.50,13.20,40.81,2.56,1.28,15.60
12454,0.00,0.00,15.73,10,0.85,2946,0.00,0.00,14.66,16,38.71,38.50,13.20,41.23,2.56,1.28,15.40
