Time (msec),A/F Sensor #1 (AFR),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1471,14.47,0.00,0.00,16,5.74,1.46,127,0.15,1169,10.59,10.50,5.51,-9.20,0.00,0.64,0.00,14.50
1536,14.47,0.00,0.00,16,5.72,1.46,127,0.15,1174,10.23,10.50,5.51,-9.20,0.00,0.64,0.00,14.50
1595,14.47,0.00,0.00,16,5.78,1.46,127,0.15,1164,10.23,11.00,5.51,-9.18,0.00,0.64,0.00,14.50
1656,14.47,0.00,0.00,16,5.81,1.46,127,0.15,1147,10.23,12.50,5.51,-9.17,0.00,0.64,0.00,14.50
1723,14.59,0.00,0.00,16,5.78,1.46,127,0.15,1144,10.23,12.50,5.51,-9.18,0.00,0.64,0.00,14.50
1790,14.47,0.00,0.00,16,5.74,1.46,127,0.15,1167,10.59,10.50,5.51,-9.17,0.00,0.64,0.00,14.50
1847,14.47,0.00,0.00,16,5.72,1.44,127,0.15,1164,10.23,10.50,5.51,-9.13,0.00,0.64,0.00,14.50
1918,14.47,0.00,0.00,16,5.74,1.46,127,0.15,1172,10.59,9.50,5.66,-9.03,0.00,0.64,0.00,14.50
1982,14.47,0.00,0.00,16,5.68,1.44,127,0.15,1165,10.23,10.50,5.80,-8.91,0.00,0.64,0.00,14.50
2045,14.47,0.00,0.00,16,5.68,1.46,127,0.15,1158,10.23,11.00,5.80,-8.88,0.00,0.64,0.00,14.50
2109,14.47,0.00,0.00,16,5.74,1.46,127,0.15,1139,10.23,13.00,5.80,-8.84,0.00,0.64,0.00,14.60
2174,14.47,0.00,0.00,16,5.81,1.46,127,0.15,1121,10.23,14.50,5.80,-8.82,0.00,0.64,0.00,14.50
2237,14.59,0.00,0.00,16,5.81,1.46,127,0.15,1150,10.23,11.00,5.80,-8.84,0.00,0.64,0.00,14.50
2300,14.59,0.00,0.00,16,5.85,1.46,127,0.15,1143,10.23,11.50,5.95,-8.86,0.00,0.64,0.00,14.50
2359,14.70,0.00,0.00,16,5.87,1.46,127,0.15,1135,10.23,12.50,5.80,-8.88,0.00,0.64,0.00,14.60
2424,14.81,0.00,0.00,16,5.94,1.48,127,0.16,1146,10.23,11.00,5.80,-8.88,0.00,0.64,0.00,14.60
2493,14.93,0.00,0.00,16,6.00,1.48,127,0.15,1166,10.23,9.00,5.80,-8.88,0.00,0.64,0.00,14.70
2557,15.04,0.00,0.00,16,6.00,1.48,127,0.16,1162,10.23,9.50,5.80,-8.89,0.00,0.64,0.00,14.90
2616,15.16,0.00,0.00,16,6.00,1.48,127,0.16,1155,10.23,10.50,5.80,-8.88,0.00,0.64,0.00,14.90
2679,15.04,0.00,0.00,16,6.00,1.48,127,0.16,1152,10.23,10.50,5.80,-8.89,0.00,0.64,0.00,15.00
2745,15.04,0.00,0.00,16,6.04,1.48,127,0.15,1177,10.23,8.00,5.80,-8.91,0.00,0.64,0.00,15.00
2813,15.04,0.00,0.00,16,6.00,1.48,127,0.15,1168,10.59,9.50,5.80,-8.89,0.00,0.64,0.00,15.20
2876,14.93,0.00,0.00,16,6.00,1.48,127,0.15,1164,10.59,9.50,5.80,-8.93,0.00,0.64,0.00,15.20
2940,14.93,0.00,0.00,16,6.04,1.48,127,0.15,1170,10.59,9.50,5.80,-8.95,0.00,0.64,0.00,15.20
3003,14.81,0.00,0.00,16,6.00,1.48,127,0.15,1172,10.59,9.50,5.66,-8.95,0.00,0.64,0.00,15.10
3060,14.81,0.00,0.00,16,6.04,1.48,127,0.15,1172,10.59,9.00,5.66,-8.97,0.00,0.64,0.00,14.90
3124,14.81,0.00,0.00,16,6.11,1.48,127,0.16,1158,10.23,10.00,5.80,-8.95,0.00,0.64,0.00,14.90
3195,14.81,0.00,0.00,16,6.11,1.48,127,0.16,1162,10.23,9.50,5.80,-8.93,0.00,0.64,0.00,14.80
3260,14.70,0.00,0.00,16,6.11,1.48,127,0.15,1170,10.59,8.00,5.80,-8.89,0.00,0.64,0.00,14.70
3324,14.70,0.00,0.00,16,6.00,1.48,127,0.15,1186,10.59,8.50,5.80,-8.84,0.00,0.64,0.00,14.70
3388,14.59,0.00,0.00,16,5.94,1.46,127,0.15,1183,10.59,8.50,5.80,-8.91,0.00,0.64,0.00,14.70
3446,14.59,0.00,0.00,16,5.85,1.46,127,0.15,1185,10.59,9.50,5.80,-8.89,0.00,0.64,0.00,14.70
3516,14.47,0.00,0.00,16,5.85,1.46,127,0.15,1175,10.23,9.50,5.80,-8.88,0.00,0.64,0.00,14.60
3577,14.47,0.00,0.00,16,5.91,1.46,127,0.15,1170,10.59,10.50,5.80,-8.88,0.00,0.64,0.00,14.50
3641,14.47,0.00,0.00,16,5.85,1.46,127,0.15,1166,10.59,10.50,5.80,-8.88,0.00,0.64,0.00,14.50
3701,14.47,0.00,0.00,16,5.85,1.46,127,0.15,1164,10.23,10.50,5.80,-8.88,0.00,0.64,0.00,14.60
3765,14.59,0.00,0.00,16,5.87,1.46,127,0.15,1161,10.23,10.50,5.80,-8.89,0.00,0.64,0.00,14.50
3834,14.59,0.00,0.00,16,5.87,1.46,127,0.15,1166,10.59,10.50,5.80,-8.88,0.00,0.64,0.00,14.50
3899,14.70,0.00,0.00,16,5.87,1.46,127,0.15,1172,10.59,10.00,5.80,-8.91,0.00,0.64,0.00,14.60
3963,14.70,0.00,0.00,16,5.87,1.46,127,0.15,1165,10.23,10.50,5.80,-8.91,0.00,0.64,0.00,14.70
4024,14.81,0.00,0.00,16,5.91,1.48,127,0.15,1170,10.23,10.00,5.80,-8.91,0.00,0.64,0.00,14.70
4091,14.81,0.00,0.00,16,5.94,1.46,127,0.15,1175,10.59,9.50,5.80,-8.99,0.00,0.64,0.00,14.80
4154,14.81,0.00,0.00,16,5.91,1.46,127,0.15,1184,10.59,9.50,5.66,-9.03,0.00,0.64,0.00,14.80
4219,14.81,0.00,0.00,16,5.87,1.46,127,0.15,1181,10.23,9.50,5.66,-9.03,0.00,0.64,0.00,14.80
4274,14.81,0.00,0.00,16,5.85,1.46,127,0.15,1156,10.23,11.50,5.66,-9.03,0.00,0.64,0.00,15.00
4345,14.81,0.00,0.00,16,5.94,1.48,127,0.15,1167,10.59,10.50,5.66,-9.01,0.00,0.64,0.00,15.00
4409,14.81,0.00,0.00,16,5.91,1.46,127,0.15,1188,10.59,8.50,5.66,-9.07,0.00,0.64,0.00,14.90
4474,14.81,0.00,0.00,16,5.87,1.46,127,0.15,1171,10.23,10.50,5.66,-9.07,0.00,0.64,0.00,14.80
4532,14.70,0.00,0.00,16,5.87,1.46,127,0.15,1167,10.59,11.00,5.66,-9.07,0.00,0.64,0.00,14.80
4601,14.81,0.00,0.00,16,5.91,1.46,127,0.15,1186,10.59,9.00,5.66,-9.11,0.00,0.64,0.00,14.90
4664,14.70,0.00,0.00,16,5.85,1.46,127,0.15,1183,10.59,9.50,5.66,-9.13,0.00,0.64,0.00,15.00
4727,14.59,0.00,0.00,16,5.85,1.46,127,0.15,1177,10.59,10.50,5.51,-9.15,0.00,0.64,0.00,15.00
4792,14.59,0.00,0.00,16,5.87,1.46,127,0.15,1192,10.59,8.50,5.51,-9.17,0.00,0.64,0.00,14.70
4857,14.47,0.00,0.00,16,5.91,1.46,127,0.15,1184,10.59,9.50,5.51,-9.15,0.00,0.64,0.00,14.70
4918,14.36,0.00,0.00,16,5.98,1.48,127,0.15,1193,10.59,9.00,5.51,-9.17,0.00,0.64,0.00,14.60
4984,14.36,0.00,0.00,16,5.94,1.48,127,0.15,1186,10.59,9.50,5.51,-9.17,0.00,0.64,0.00,14.50
5046,14.36,0.00,0.00,16,5.94,1.46,127,0.15,1192,10.59,9.50,5.51,-9.17,0.00,0.64,0.00,14.50
5111,14.36,0.00,0.00,16,5.91,1.46,127,0.15,1189,10.59,9.50,5.51,-9.18,0.00,0.64,0.00,14.50
5176,14.36,0.00,0.00,16,6.04,1.48,127,0.15,1181,10.59,10.50,5.51,-9.11,0.00,0.64,0.00,14.50
5239,14.36,0.00,0.00,16,6.26,1.50,127,0.16,1180,10.59,10.50,5.66,-9.03,0.00,0.66,0.00,14.50
5300,14.36,0.00,0.00,16,6.51,1.52,127,0.16,1206,10.59,8.00,5.66,-8.99,0.00,0.66,0.00,14.50
5362,14.36,0.00,0.00,16,6.51,1.50,127,0.16,1195,10.59,9.50,5.80,-8.91,0.00,0.66,0.00,14.50
5431,14.24,0.00,0.00,16,6.51,1.50,127,0.16,1208,10.59,8.00,5.80,-8.95,0.00,0.68,0.00,14.50
5495,14.24,0.00,0.00,16,6.44,1.50,127,0.16,1232,10.59,6.00,5.66,-9.01,0.00,0.68,0.00,14.50
5559,14.24,0.00,0.00,16,6.33,1.50,127,0.16,1211,10.59,8.50,5.66,-8.99,0.00,0.68,0.00,14.40
5617,14.24,0.00,0.00,16,6.48,1.52,127,0.16,1207,10.59,9.00,5.66,-9.03,0.00,0.68,0.00,14.40
5681,14.24,0.00,0.00,16,6.66,1.52,127,0.16,1207,10.59,10.50,5.66,-8.99,0.00,0.68,0.00,14.40
5745,14.24,0.00,0.00,16,6.29,1.50,129,0.16,1232,11.64,11.50,5.66,-9.07,0.00,0.70,0.00,14.40
5812,14.24,0.00,0.00,16,6.33,1.50,129,0.16,1244,12.70,13.00,5.51,-9.15,0.00,0.70,0.00,14.40
5872,14.13,0.00,0.00,16,6.48,1.52,129,0.15,1252,13.75,14.00,5.51,-9.18,0.00,0.70,0.00,14.40
5943,14.24,0.00,0.00,16,6.59,1.52,129,0.15,1268,14.80,15.00,5.51,-9.17,0.00,0.70,0.00,14.40
6007,14.24,0.00,0.00,16,6.77,1.52,129,0.16,1271,15.86,16.50,5.51,-9.17,0.00,0.72,0.00,14.30
6067,14.24,0.00,0.00,16,6.99,1.52,129,0.16,1283,16.91,16.50,5.51,-9.11,0.00,0.72,0.00,14.40
6131,14.24,0.00,0.00,16,7.17,1.54,129,0.16,1279,17.97,17.50,5.66,-9.05,0.00,0.72,0.00,14.40
6198,14.36,0.00,0.00,16,7.29,1.56,129,0.17,1286,19.73,18.50,5.66,-9.01,0.00,0.74,0.00,14.40
6259,14.47,0.00,0.00,16,7.57,1.58,129,0.17,1321,21.84,20.00,5.66,-8.97,0.00,0.74,0.00,14.40
6326,14.47,0.00,0.00,16,7.74,1.58,129,0.17,1347,23.24,22.00,5.66,-8.89,0.00,0.74,0.00,14.40
6390,14.47,0.00,0.00,16,7.74,1.60,129,0.17,1392,25.00,24.50,5.80,-8.88,0.00,0.74,0.00,14.60
6453,14.47,0.00,0.00,16,7.82,1.60,129,0.16,1424,25.70,25.00,5.80,-8.86,0.00,0.74,0.00,14.60
6518,14.36,0.00,0.00,16,8.03,1.60,129,0.16,1472,26.41,26.00,5.80,-8.86,0.00,0.74,0.00,14.50
6577,14.36,0.00,0.00,16,8.03,1.60,129,0.16,1510,26.76,26.50,5.80,-8.89,0.00,0.74,0.00,14.50
6641,14.36,0.00,0.00,16,8.11,1.62,129,0.16,1529,27.46,27.00,5.80,-8.91,0.00,0.74,0.00,14.50
6709,14.36,0.00,0.00,16,8.23,1.62,129,0.16,1552,27.46,27.00,5.80,-8.97,0.00,0.76,0.00,14.50
6772,14.47,0.00,0.00,16,8.31,1.62,129,0.16,1578,27.81,27.50,5.66,-9.01,0.00,0.76,0.00,14.50
6834,14.47,0.00,0.00,16,8.36,1.64,129,0.16,1574,28.16,27.50,5.66,-9.05,0.00,0.76,0.00,14.50
6897,14.59,0.00,0.00,16,8.47,1.64,129,0.16,1586,28.16,28.00,5.66,-9.07,0.00,0.76,0.00,14.50
6965,14.59,0.00,0.00,16,8.60,1.64,129,0.16,1596,28.16,28.00,5.66,-9.07,0.00,0.76,0.00,14.60
7029,14.70,0.00,0.00,16,8.69,1.66,129,0.16,1598,28.52,28.50,5.66,-9.05,0.00,0.76,0.00,14.60
7092,14.70,0.00,0.00,16,8.87,1.66,129,0.17,1592,28.52,28.50,5.66,-8.97,0.00,0.78,0.00,14.70
7157,14.70,0.00,0.00,16,9.13,1.68,129,0.17,1588,28.52,28.50,5.80,-8.89,0.00,0.78,0.00,14.70
7221,14.59,0.00,0.00,16,9.39,1.70,129,0.18,1592,28.52,28.50,5.80,-8.76,0.00,0.78,0.00,14.70
7277,14.47,0.00,0.00,16,9.66,1.70,129,0.19,1583,28.87,28.50,5.95,-8.62,0.00,0.78,0.00,14.70
7342,14.36,0.00,0.00,16,9.79,1.70,129,0.19,1569,28.52,28.50,6.09,-8.51,0.00,0.78,0.00,14.70
7410,14.36,0.00,0.00,16,9.97,1.72,129,0.19,1558,28.52,28.50,6.24,-8.35,0.00,0.80,0.00,14.60
7476,14.24,0.00,0.00,16,10.08,1.72,129,0.19,1569,28.87,28.50,6.38,-8.28,0.00,0.80,0.00,14.50
7540,14.36,0.00,0.00,16,10.08,1.72,129,0.19,1568,28.87,28.50,6.38,-8.22,0.00,0.80,0.00,14.50
7605,14.36,0.00,0.00,16,10.03,1.72,129,0.19,1574,28.87,28.50,6.53,-8.18,0.00,0.80,0.00,14.50
7669,14.36,0.00,0.00,16,10.13,1.72,129,0.20,1581,28.87,28.50,6.53,-8.16,0.00,0.80,0.00,14.50
7729,14.47,0.00,0.00,16,10.17,1.72,129,0.19,1574,28.52,28.50,6.53,-8.12,0.00,0.80,0.00,14.50
7795,14.47,0.00,0.00,16,10.17,1.72,129,0.20,1564,28.87,28.50,6.53,-8.08,0.00,0.80,0.00,14.50
7860,14.47,0.00,0.00,16,10.27,1.72,129,0.20,1574,28.87,28.50,6.67,-8.08,0.00,0.80,0.00,14.60
7924,14.59,0.00,0.00,16,10.23,1.74,129,0.19,1587,28.87,29.00,6.67,-8.08,0.00,0.80,0.00,14.60
7987,14.70,0.00,0.00,16,10.28,1.72,129,0.19,1601,29.22,29.00,6.67,-8.10,0.00,0.80,0.00,14.70
8045,14.70,0.00,0.00,16,8.71,1.54,129,0.19,1609,29.57,29.00,6.38,-8.91,0.00,0.66,0.00,14.70
8115,14.70,0.00,0.00,16,5.14,1.40,129,0.16,1658,26.76,17.50,4.93,-9.94,0.00,0.64,0.00,14.80
8176,14.70,0.00,0.00,16,4.69,1.38,129,0.13,1679,23.24,14.50,4.79,-10.09,0.00,0.64,0.00,14.70
8243,14.59,0.00,0.00,16,4.48,1.36,129,0.12,1679,19.02,9.50,4.35,-10.48,0.00,0.64,0.00,14.70
8306,14.36,0.00,0.00,16,4.43,1.36,129,0.10,1664,15.51,12.00,4.06,-10.67,0.00,0.64,0.00,14.60
8369,13.67,0.00,0.00,16,4.53,1.36,129,0.10,1612,11.99,15.50,3.92,-10.79,0.00,0.64,0.00,14.50
8432,12.98,0.00,0.00,16,4.69,1.38,129,0.09,1560,11.99,19.00,3.92,-10.81,0.00,0.64,0.00,14.50
8498,12.75,0.00,0.00,16,4.85,1.38,129,0.10,1528,11.99,20.00,3.92,-10.77,0.00,0.64,0.00,14.20
8562,12.52,0.00,0.00,16,4.91,1.40,129,0.10,1476,11.64,20.00,4.06,-10.69,0.00,0.64,0.00,13.70
8622,12.52,0.00,0.00,16,4.95,1.40,129,0.11,1424,11.64,20.00,4.06,-10.65,0.00,0.64,0.00,13.70
8690,12.40,0.00,0.00,16,5.04,1.40,129,0.11,1390,11.29,19.50,4.06,-10.60,0.00,0.64,0.00,13.40
8756,12.52,0.00,0.00,16,5.08,1.40,129,0.11,1345,11.29,19.50,4.06,-10.58,0.00,0.64,0.00,13.40
8817,12.75,0.00,0.00,16,5.14,1.40,129,0.12,1320,10.94,19.00,4.06,-10.50,0.00,0.64,0.00,13.10
8881,12.75,0.00,0.00,16,5.21,1.42,129,0.12,1302,10.94,19.00,4.21,-10.46,0.00,0.64,0.00,13.00
8939,12.98,0.00,0.00,16,5.21,1.42,129,0.13,1268,10.94,19.00,4.21,-10.40,0.00,0.64,0.00,13.00
9009,13.21,0.00,0.00,16,5.33,1.42,129,0.13,1246,10.59,19.00,4.35,-10.27,0.00,0.66,0.00,13.10
9077,13.44,0.00,0.00,16,5.72,1.46,129,0.14,1223,10.59,19.00,4.50,-10.09,0.00,0.68,0.00,13.20
9136,13.67,0.00,0.00,16,6.07,1.50,129,0.17,1217,10.59,19.00,4.64,-9.22,0.00,0.76,0.00,13.20
9200,13.78,0.00,0.00,16,8.59,1.74,129,0.24,1226,14.45,11.50,5.51,-8.14,0.00,0.88,0.00,13.40
9258,13.90,0.00,0.00,16,15.08,2.04,129,0.35,1199,21.84,21.50,7.55,-5.18,0.00,1.02,0.00,13.70
9327,14.01,0.00,0.00,16,20.57,2.12,129,0.38,1244,27.81,26.50,9.58,-5.82,0.00,0.82,0.00,13.70
9392,13.09,0.00,0.00,16,7.90,1.54,129,0.22,1526,28.16,20.50,8.27,-7.46,0.00,0.64,0.00,13.90
9453,11.94,0.00,0.00,16,6.01,1.46,129,0.19,1660,23.95,18.50,6.82,-8.82,0.00,0.64,0.00,12.40
9517,11.60,0.00,0.00,16,5.46,1.42,129,0.15,1704,21.13,13.00,5.66,-9.36,0.00,0.64,0.00,12.40
9584,11.94,0.00,0.00,16,5.40,1.44,129,0.13,1665,16.56,9.50,5.37,-9.80,0.00,0.64,0.00,11.90
9645,12.40,0.00,0.00,16,5.59,1.46,129,0.12,1551,12.70,4.50,4.79,-9.98,0.00,0.64,0.00,11.90
9712,12.75,0.00,0.00,16,5.87,1.46,129,0.12,1462,11.64,10.00,4.64,-10.04,0.00,0.64,0.00,12.30
9776,13.67,0.00,0.00,16,5.72,1.44,129,0.13,1368,11.29,19.00,4.64,-10.09,0.00,0.64,0.00,12.70
9833,14.13,0.00,0.00,16,5.52,1.44,129,0.13,1319,10.94,19.00,4.64,-10.11,0.00,0.64,0.00,12.70
9899,14.36,0.00,0.00,16,5.40,1.44,129,0.13,1241,10.59,19.00,4.64,-10.11,0.00,0.64,0.00,13.10
9969,14.70,0.00,0.00,16,5.74,1.50,129,0.16,1193,10.59,19.00,4.64,-9.65,0.00,0.68,0.00,13.30
10031,14.81,0.00,0.00,16,7.06,1.56,129,0.19,1117,10.94,10.50,5.22,-9.17,0.00,0.74,0.00,13.30
10095,15.04,0.00,0.00,16,8.15,1.66,129,0.22,1075,12.34,12.00,5.80,-8.53,0.00,0.78,0.00,13.90
10159,15.04,0.00,0.00,16,9.48,1.72,129,0.28,1045,15.51,15.50,6.53,-7.52,0.00,0.80,0.00,14.50
10220,15.16,0.00,0.00,16,10.17,1.72,129,0.29,1041,20.08,20.00,7.40,-6.98,0.00,0.80,0.00,14.50
10286,15.04,0.00,0.00,16,10.23,1.70,129,0.28,1092,23.59,23.50,7.98,-6.79,0.00,0.72,0.00,15.10
10344,13.55,0.00,0.00,16,5.99,1.44,129,0.19,1210,18.67,10.50,6.96,-8.01,0.00,0.64,0.00,15.10
10414,12.98,0.00,0.00,16,5.04,1.38,129,0.17,1252,16.56,8.50,6.38,-8.78,0.00,0.64,0.00,14.60
10477,12.98,0.00,0.00,16,4.64,1.38,129,0.15,1205,13.40,8.00,6.09,-9.07,0.00,0.64,0.00,13.80
10542,11.83,0.00,0.00,16,4.51,1.36,129,0.14,1186,11.29,7.50,5.66,-9.22,0.00,0.64,0.00,13.80
10600,11.83,0.00,0.00,16,4.66,1.38,129,0.14,1131,10.23,13.00,5.37,-9.36,0.00,0.64,0.00,12.90
10670,11.83,0.00,0.00,16,4.97,1.40,129,0.14,1084,10.23,17.50,5.37,-9.38,0.00,0.64,0.00,12.70
10732,12.29,0.00,0.00,16,5.14,1.40,129,0.14,1086,10.23,17.00,5.37,-9.38,0.00,0.64,0.00,12.70
10797,12.86,0.00,0.00,16,5.08,1.42,129,0.14,1086,9.88,18.00,5.37,-9.38,0.00,0.64,0.00,12.50
10861,13.32,0.00,0.00,16,5.14,1.42,129,0.15,1063,9.88,18.00,5.37,-9.36,0.00,0.64,0.00,12.80
10925,14.01,0.00,0.00,16,5.40,1.44,129,0.15,1040,9.88,18.00,5.37,-9.30,0.00,0.64,0.00,12.80
10990,14.59,0.00,0.00,16,5.49,1.44,129,0.16,1046,9.88,18.00,5.51,-9.24,0.00,0.64,0.00,13.00
11050,14.93,0.00,0.00,16,5.59,1.46,129,0.16,1046,9.88,16.50,5.51,-9.15,0.00,0.64,0.00,13.00
11118,15.16,0.00,0.00,16,5.78,1.46,129,0.16,1056,9.88,16.50,5.51,-9.07,0.00,0.64,0.00,13.90
11180,15.73,0.00,0.00,16,5.85,1.46,129,0.16,1054,9.88,16.50,5.66,-8.99,0.00,0.64,0.00,14.70
11245,16.08,0.00,0.00,16,5.85,1.46,129,0.16,1065,9.88,14.50,5.66,-8.89,0.00,0.64,0.00,14.70
11305,16.19,0.00,0.00,16,5.91,1.46,129,0.16,1074,9.88,13.00,5.80,-8.88,0.00,0.64,0.00,15.60
11373,16.19,0.00,0.00,16,5.91,1.46,129,0.17,1070,9.88,13.50,5.80,-8.86,0.00,0.64,0.00,16.10
11437,16.31,0.00,0.00,16,5.85,1.46,129,0.17,1072,9.88,13.00,5.80,-8.82,0.00,0.64,0.00,16.10
11495,16.08,0.00,0.00,16,5.85,1.46,129,0.16,1070,9.88,13.00,5.95,-8.80,0.00,0.64,0.00,16.10
11558,15.85,0.00,0.00,16,5.91,1.46,129,0.16,1078,10.23,11.50,5.95,-8.76,0.00,0.64,0.00,16.10
11628,15.85,0.00,0.00,16,5.85,1.46,129,0.16,1085,10.23,11.50,5.95,-8.80,0.00,0.64,0.00,16.10
11692,15.73,0.00,0.00,16,5.91,1.46,129,0.17,1071,9.88,12.50,5.95,-8.74,0.00,0.64,0.00,16.10
11756,15.85,0.00,0.00,16,5.91,1.46,129,0.16,1076,9.88,11.50,5.95,-8.76,0.00,0.64,0.00,15.90
11813,15.73,0.00,0.00,16,5.87,1.46,129,0.17,1057,9.88,13.50,5.95,-8.74,0.00,0.64,0.00,15.90
11885,15.73,0.00,0.00,16,5.87,1.48,129,0.17,1063,9.88,12.50,5.95,-8.72,0.00,0.64,0.00,15.80
11944,15.62,0.00,0.00,16,5.91,1.46,129,0.17,1065,9.88,12.00,5.95,-8.70,0.00,0.64,0.00,15.80
12009,15.62,0.00,0.00,16,5.91,1.46,129,0.17,1065,9.88,12.00,5.95,-8.70,0.00,0.64,0.00,15.70
12080,15.62,0.00,0.00,16,5.91,1.46,129,0.16,1071,9.88,11.00,5.95,-8.70,0.00,0.64,0.00,15.70
12133,15.73,0.00,0.00,16,5.85,1.46,129,0.16,1074,9.88,10.50,5.95,-8.68,0.00,0.64,0.00,15.70
12204,15.73,0.00,0.00,16,5.91,1.46,129,0.16,1080,9.88,10.00,5.95,-8.72,0.00,0.64,0.00,15.70
12267,15.62,0.00,0.00,16,5.91,1.46,131,0.16,1078,9.88,10.00,5.95,-8.70,0.00,0.64,0.00,15.70
12330,15.50,0.00,0.00,16,5.87,1.46,131,0.16,1089,10.23,9.50,5.95,-8.72,0.00,0.64,0.00,15.70
12395,15.62,0.00,0.00,16,5.87,1.46,131,0.16,1094,10.23,9.00,5.95,-8.74,0.00,0.64,0.00,15.60
12455,15.50,0.00,0.00,16,5.91,1.46,131,0.16,1069,9.88,11.00,5.95,-8.70,0.00,0.64,0.00,15.60
12523,15.62,0.00,0.00,16,5.91,1.46,131,0.16,1078,9.88,10.00,5.95,-8.74,0.00,0.64,0.00,15.80
12587,15.39,0.00,0.00,16,5.94,1.48,131,0.16,1082,9.88,9.50,5.95,-8.72,0.00,0.64,0.00,15.60
12645,15.50,0.00,0.00,16,5.94,1.46,131,0.16,1086,10.23,9.50,5.95,-8.74,0.00,0.64,0.00,15.60
12710,15.50,0.00,0.00,16,5.91,1.46,131,0.16,1086,10.23,10.00,5.95,-8.72,0.00,0.64,0.00,15.50
