Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
1028,3.12,0.00,15.04,7,0.26,814,63.4,34.3,0.00,0.00,14.47,16,9.88,10.50,127,5.08,-9.57,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190,14.70
1131,3.91,0.00,15.27,7,0.26,826,63.4,34.3,0.00,0.00,14.47,16,9.88,10.00,127,5.08,-9.55,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190,14.70
1233,4.69,0.00,15.27,7,0.26,831,63.4,34.2,0.00,0.00,14.47,16,9.88,8.50,127,5.22,-9.53,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,190,14.70
1337,3.91,0.00,15.16,7,0.26,832,63.4,34.3,0.00,0.00,14.47,16,9.88,9.00,129,5.08,-9.57,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,190,14.70
1439,4.69,0.00,15.27,7,0.26,842,63.4,34.2,0.00,0.00,14.47,16,9.88,8.00,129,5.08,-9.55,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190,14.70
1542,4.69,0.00,15.27,7,0.26,843,63.4,34.3,0.00,0.00,14.47,16,9.88,8.00,129,5.08,-9.55,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190,14.70
1644,4.69,0.00,15.04,7,0.26,848,63.4,34.3,0.00,0.00,14.47,16,9.88,8.50,129,5.08,-9.57,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,190,14.70
1747,4.69,0.00,15.04,7,0.26,837,63.4,34.3,0.00,0.00,14.47,16,9.88,9.00,129,5.08,-9.63,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190,14.70
1850,4.69,0.00,15.04,7,0.26,842,63.4,34.3,0.00,0.00,14.47,16,9.88,8.00,129,5.08,-9.61,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,190,14.70
1952,4.69,0.00,15.04,7,0.26,846,63.4,34.3,0.00,0.00,14.47,16,9.88,8.00,129,5.08,-9.59,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,190,14.70
2055,4.69,0.00,14.93,7,0.26,840,63.4,34.3,0.00,0.00,14.47,16,9.88,9.00,129,5.08,-9.61,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,190,14.70
2159,4.69,0.00,14.93,7,0.26,847,63.4,34.3,0.00,0.00,14.47,16,9.88,8.00,129,5.08,-9.63,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,190,14.70
2261,5.47,0.00,15.04,7,0.26,842,63.4,34.3,0.00,0.00,14.47,16,9.88,8.50,129,5.08,-9.57,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,190,14.70
2364,5.47,0.00,15.04,7,0.26,779,63.4,34.3,0.00,0.00,14.47,16,9.88,10.50,129,5.08,-9.61,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,190,14.70
2467,5.47,0.00,15.04,7,0.25,851,63.4,34.3,0.00,0.00,14.47,16,9.88,8.00,129,5.08,-9.63,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,190,14.70
2570,5.47,0.00,15.04,7,0.25,852,63.4,34.3,0.00,0.00,14.47,16,9.88,6.50,129,5.08,-9.65,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,190,14.70
2672,5.47,0.00,14.93,7,0.25,866,63.4,34.4,0.00,0.00,14.47,16,9.88,7.00,129,5.08,-9.67,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,190,14.70
2775,5.47,0.00,14.81,7,0.26,858,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,129,4.93,-9.69,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,190,14.70
2878,4.69,0.00,14.70,7,0.26,863,63.4,34.4,0.00,0.00,14.47,16,9.88,7.50,129,4.93,-9.73,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,190,14.70
2981,5.47,0.00,14.81,7,0.26,850,63.4,34.4,0.00,0.00,14.47,16,9.88,9.00,129,5.08,-9.67,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,190,14.70
3083,4.69,0.00,14.70,7,0.26,863,63.4,34.4,0.00,0.00,14.47,16,9.88,9.00,129,5.08,-9.65,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,190,14.70
3186,4.69,0.00,14.47,7,0.25,859,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,129,5.08,-9.67,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,190,14.70
3289,4.69,0.00,14.59,7,0.25,844,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,129,5.08,-9.73,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,190,14.70
3392,4.69,0.00,14.47,7,0.26,859,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,129,5.08,-9.69,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,190,14.70
3495,4.69,0.00,14.70,7,0.26,857,63.4,34.4,0.00,0.00,14.47,16,9.88,8.50,129,4.93,-9.71,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
3597,4.69,0.00,14.59,7,0.25,850,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,129,4.93,-9.73,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
3700,4.69,0.00,14.70,7,0.25,850,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,129,4.93,-9.73,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
3803,5.47,0.00,14.70,7,0.26,859,63.4,34.4,0.00,0.00,14.47,16,9.88,8.50,129,4.93,-9.71,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
3905,4.69,0.00,14.59,7,0.26,854,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,129,4.93,-9.73,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
4008,4.69,0.00,14.70,7,0.25,858,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,129,4.93,-9.73,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
4110,5.47,0.00,14.70,7,0.25,869,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,129,4.93,-9.73,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
4213,5.47,0.00,14.70,7,0.25,872,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,129,4.93,-9.73,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,190,14.70
4316,4.69,0.00,14.59,7,0.25,860,63.4,34.4,0.00,0.00,14.47,16,9.88,10.00,129,4.93,-9.77,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,190,14.70
4418,4.69,0.00,14.59,7,0.25,851,63.4,34.4,0.00,0.00,14.47,16,9.88,10.00,129,4.93,-9.77,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,190,14.70
4522,4.69,0.00,14.59,7,0.25,867,63.4,34.4,0.00,0.00,14.47,16,9.88,8.50,129,4.93,-9.77,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,190,14.70
4624,4.69,0.00,14.59,7,0.25,874,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,129,4.93,-9.77,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,190,14.70
4727,4.69,0.00,14.59,7,0.25,869,63.4,34.4,0.00,0.00,14.47,16,9.88,10.00,129,4.93,-9.82,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
4830,4.69,0.00,14.59,7,0.25,841,63.4,34.4,0.00,0.00,14.47,16,9.88,11.50,129,4.93,-9.82,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
4932,4.69,0.00,14.70,7,0.25,852,63.4,34.4,0.00,0.00,14.47,16,9.88,10.50,129,4.93,-9.78,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
5035,4.69,0.00,14.70,7,0.25,848,63.4,34.4,0.00,0.00,14.47,16,9.88,10.50,129,4.93,-9.75,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
5138,4.69,0.00,14.59,7,0.25,862,63.4,34.4,0.00,0.00,14.47,16,9.88,9.00,129,4.93,-9.77,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
5241,4.69,0.00,14.59,7,0.25,868,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,129,4.93,-9.82,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
5344,4.69,0.00,14.70,7,0.24,865,63.4,34.4,0.00,0.00,14.47,16,9.88,9.00,129,4.93,-9.82,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
5446,4.69,0.00,14.70,7,0.25,860,63.4,34.4,0.00,0.00,14.47,16,9.88,10.50,129,4.79,-9.82,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
5549,4.69,0.00,14.70,7,0.25,846,63.4,34.4,0.00,0.00,14.47,16,9.88,10.50,129,4.93,-9.82,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
5651,4.69,0.00,14.70,7,0.25,846,63.4,34.4,0.00,0.00,14.47,16,9.88,10.50,129,4.93,-9.82,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
5755,4.69,0.00,14.59,7,0.25,861,63.4,34.4,0.00,0.00,14.47,16,9.88,9.00,129,4.93,-9.82,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
5857,4.69,0.00,14.59,7,0.24,863,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,129,4.93,-9.82,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
5960,4.69,0.00,14.47,7,0.25,865,63.4,34.4,0.00,0.00,14.47,16,9.88,8.50,129,4.79,-9.86,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
6063,4.69,0.00,14.70,7,0.25,862,63.4,34.4,0.00,0.00,14.47,16,9.88,9.00,129,4.79,-9.86,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
6165,4.69,0.00,14.59,7,0.24,866,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,129,4.79,-9.84,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
6269,4.69,0.00,14.47,7,0.25,855,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,129,4.79,-9.86,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
6371,3.91,0.00,14.47,7,0.25,839,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,129,4.79,-9.88,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
6474,4.69,0.00,14.47,7,0.25,849,63.4,34.4,0.00,0.00,14.47,16,9.88,10.00,129,4.79,-9.86,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
6576,4.69,0.00,14.59,7,0.25,844,63.4,34.4,0.00,0.00,14.47,16,9.88,10.50,129,4.79,-9.82,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
6679,4.69,0.00,14.81,7,0.25,833,63.4,34.4,0.00,0.00,14.47,16,9.88,11.50,129,4.93,-9.82,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
6782,4.69,0.00,14.81,7,0.25,834,63.4,34.4,0.00,0.00,14.47,16,9.88,10.50,129,4.93,-9.82,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
6885,4.69,0.00,14.81,7,0.24,856,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,129,4.93,-9.78,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
6988,5.47,0.00,14.81,7,0.25,845,63.4,34.4,0.00,0.00,14.47,16,9.88,10.00,129,4.79,-9.84,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
7090,5.47,0.00,14.81,7,0.25,848,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,129,4.79,-9.84,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
7193,5.47,0.00,14.81,7,0.24,855,63.4,34.4,0.00,0.00,14.47,16,9.88,9.00,129,4.79,-9.84,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
7296,5.47,0.00,14.81,7,0.25,846,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,131,4.79,-9.84,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
7398,5.47,0.00,14.93,7,0.24,839,63.4,34.4,0.00,0.00,14.47,16,9.88,10.50,131,4.79,-9.86,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,190,14.70
7501,5.47,0.00,14.81,7,0.25,837,63.4,34.4,0.00,0.00,14.47,16,9.88,10.50,131,4.79,-9.86,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,190,14.70
7604,5.47,0.00,14.81,7,0.24,845,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,131,4.79,-9.86,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,190,14.70
7707,5.47,0.00,14.70,8,0.24,855,63.4,34.4,0.00,0.00,14.47,16,9.88,9.00,131,4.79,-9.86,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,190,14.70
7810,4.69,0.00,14.47,8,0.24,856,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,131,4.79,-9.90,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
7912,4.69,0.00,14.59,8,0.24,864,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,131,4.79,-9.90,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
8015,5.47,0.00,14.70,8,0.24,861,63.4,34.4,0.00,0.00,14.47,16,9.88,8.50,131,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
8118,5.47,0.00,14.81,8,0.24,844,63.4,34.4,0.00,0.00,14.47,16,9.88,10.50,131,4.79,-9.92,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
8221,5.47,0.00,14.81,8,0.24,840,63.4,34.4,0.00,0.00,14.47,16,9.88,10.50,131,4.79,-9.92,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
8324,5.47,0.00,14.81,8,0.24,835,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,131,4.79,-9.88,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
8427,5.47,0.00,14.81,8,0.25,838,63.4,34.4,0.00,0.00,14.47,16,9.88,10.50,131,4.79,-9.86,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
8530,5.47,0.00,14.70,8,0.25,822,63.4,34.4,0.00,0.00,14.47,16,9.88,13.00,131,4.79,-9.84,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
8633,5.47,0.00,14.81,8,0.25,834,63.4,34.4,0.00,0.00,14.47,16,9.88,10.50,131,4.93,-9.82,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
8735,6.25,0.00,14.93,8,0.24,845,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,131,4.93,-9.82,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
8838,5.47,0.00,14.81,8,0.24,841,63.4,34.4,0.00,0.00,14.47,16,9.88,10.00,131,4.93,-9.82,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
8941,5.47,0.00,14.59,8,0.24,856,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,131,4.79,-9.86,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
9044,4.69,0.00,14.59,8,0.24,838,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,131,4.79,-9.88,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
9147,5.47,0.00,14.47,8,0.24,849,63.4,34.4,0.00,0.00,14.47,16,9.88,9.00,131,4.79,-9.88,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
9249,4.69,0.00,14.47,8,0.25,840,63.4,34.4,0.00,0.00,14.47,16,9.88,11.00,131,4.79,-9.92,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
9352,4.69,0.00,14.47,8,0.25,827,63.2,34.5,0.00,0.00,14.47,16,9.88,11.50,131,4.79,-9.86,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
9455,5.47,0.00,14.59,8,0.24,854,63.1,34.5,0.00,0.00,14.47,16,9.88,8.50,131,4.79,-9.84,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
9557,5.47,0.00,14.70,8,0.24,856,63.1,34.5,0.00,0.00,14.47,16,9.88,8.00,131,4.79,-9.86,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
9660,5.47,0.00,14.59,8,0.24,848,63.0,34.5,0.00,0.00,14.47,16,9.88,9.50,131,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
9763,5.47,0.00,14.70,8,0.24,852,63.0,34.5,0.00,0.00,14.47,16,9.88,9.00,131,4.79,-9.92,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
9867,5.47,0.00,14.70,8,0.24,834,63.0,34.5,0.00,0.00,14.47,16,9.88,10.50,131,4.79,-9.86,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
9969,5.47,0.00,14.81,8,0.24,852,63.0,34.6,0.00,0.00,14.47,16,9.88,10.00,131,4.79,-9.88,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
10072,5.47,0.00,14.81,8,0.24,834,62.7,34.7,0.00,0.00,14.47,16,9.88,10.50,131,4.79,-9.92,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
10175,5.47,0.00,14.81,8,0.24,825,62.6,34.7,0.00,0.00,14.47,16,9.88,10.50,131,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
10277,5.47,0.00,14.81,8,0.24,832,62.5,34.7,0.00,0.00,14.47,16,9.88,10.50,131,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
10379,5.47,0.00,14.59,8,0.24,830,62.7,34.6,0.00,0.00,14.47,16,9.88,10.50,131,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
10483,5.47,0.00,14.47,8,0.24,842,62.7,34.6,0.00,0.00,14.47,16,9.88,9.50,131,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
10585,5.47,0.00,14.59,8,0.24,840,62.8,34.6,0.00,0.00,14.47,16,9.88,9.00,131,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
10688,4.69,0.00,14.47,8,0.24,828,62.9,34.6,0.00,0.00,14.47,16,9.88,12.00,131,4.79,-9.88,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
10791,4.69,0.00,14.36,8,0.25,818,62.7,34.6,0.00,0.00,14.47,16,9.88,11.50,131,4.79,-9.84,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
10894,4.69,0.00,14.47,8,0.24,826,62.6,34.7,0.00,0.00,14.47,16,9.88,10.00,131,4.93,-9.84,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
10996,5.47,0.00,14.70,8,0.24,835,62.6,34.7,0.00,0.00,14.47,16,9.88,9.50,131,4.93,-9.82,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
11099,5.47,0.00,14.59,8,0.24,847,62.5,34.6,0.00,0.00,14.47,16,9.88,8.50,131,4.79,-9.84,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
11202,5.47,0.00,14.59,8,0.24,850,62.7,34.6,0.00,0.00,14.47,16,9.88,8.00,131,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
11305,5.47,0.00,14.81,8,0.24,836,62.8,34.6,0.00,0.00,14.47,16,9.88,10.00,131,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
11408,5.47,0.00,14.70,8,0.25,826,62.8,34.6,0.00,0.00,14.47,16,9.88,11.50,131,4.79,-9.84,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
11511,5.47,0.00,14.81,8,0.25,814,62.9,34.6,0.00,0.00,14.47,16,9.88,11.50,131,4.93,-9.82,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
11613,5.47,0.00,14.81,8,0.25,811,62.9,34.6,0.00,0.00,14.47,16,9.88,11.50,131,4.93,-9.77,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
11716,5.47,0.00,14.81,8,0.26,809,62.9,34.6,0.00,0.00,14.47,16,9.88,12.00,131,4.93,-9.73,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
11818,5.47,0.00,14.70,8,0.26,804,63.2,34.5,0.00,0.00,14.47,16,9.88,12.00,131,4.93,-9.71,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
11921,5.47,0.00,14.81,8,0.26,802,63.2,34.4,0.00,0.00,14.47,16,9.88,12.50,131,5.08,-9.67,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
12024,5.47,0.00,14.70,8,0.26,798,63.3,34.4,0.00,0.00,14.47,16,9.88,12.00,131,5.08,-9.63,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
12127,5.47,0.00,14.59,8,0.26,796,63.4,34.4,0.00,0.00,14.47,16,9.88,13.00,131,5.08,-9.61,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
12229,5.47,0.00,14.70,8,0.26,804,63.4,34.3,0.00,0.00,14.47,16,9.88,11.00,131,5.08,-9.57,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
12332,5.47,0.00,14.70,8,0.26,810,63.4,34.2,0.00,0.00,14.47,16,9.88,10.50,131,5.08,-9.55,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
12435,4.69,0.00,14.59,8,0.26,810,63.4,34.3,0.00,0.00,14.47,16,9.88,11.50,131,5.08,-9.57,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
