Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1959,0.00,0.78,14.47,8,187,2768,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.90
2019,-0.78,0.78,14.47,8,187,2789,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.80
2078,0.78,0.78,14.47,8,187,2814,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.80
2137,0.78,0.78,14.70,8,187,2815,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,14.80
2196,0.78,0.78,14.81,8,187,2822,64.4,42.3,0.00,0.00,14.70,16,122,6.09,0.86,15.00
2256,0.78,0.78,14.81,8,187,2833,64.4,42.4,0.00,0.00,14.70,16,122,6.09,0.86,15.00
2315,1.56,0.78,14.81,8,187,2838,64.4,42.4,0.00,0.00,14.70,16,122,5.95,0.86,15.10
2375,1.56,0.78,14.81,8,187,2848,64.5,42.4,0.00,0.00,14.70,16,122,5.95,0.86,15.00
2434,1.56,0.78,14.81,8,187,2848,64.5,42.3,0.00,0.00,14.70,16,122,5.95,0.86,15.00
2493,0.78,0.78,14.70,8,187,2836,64.5,42.3,0.00,0.00,14.70,16,122,5.95,0.86,14.70
2553,0.78,0.78,14.59,8,187,2846,64.4,42.4,0.00,0.00,14.70,16,122,5.95,0.86,14.70
2612,0.78,0.78,14.59,8,187,2846,64.4,42.4,0.00,0.00,14.70,16,122,5.95,0.86,14.70
2672,1.56,0.78,14.59,8,187,2859,64.4,42.4,0.00,0.00,14.70,16,122,5.95,0.86,14.70
2731,0.78,0.78,14.70,8,187,2888,64.4,42.4,0.00,0.00,14.70,16,122,5.95,0.86,14.70
2790,1.56,0.78,14.70,8,187,2891,64.4,42.4,0.00,0.00,14.70,16,122,5.95,0.86,14.70
2850,0.78,0.78,14.70,8,187,2889,64.4,42.4,0.00,0.00,14.70,16,122,5.95,0.86,14.70
2909,0.78,0.78,14.59,8,187,2896,64.4,42.4,0.00,0.00,14.70,16,122,5.95,0.86,14.70
2968,1.56,0.78,14.59,8,187,2893,64.4,42.4,0.00,0.00,14.70,16,122,5.95,0.86,14.70
3027,0.00,0.78,14.59,8,187,2893,64.4,42.4,0.00,0.00,14.70,16,122,5.95,0.86,14.70
3087,0.78,0.78,14.59,8,187,2900,64.4,42.5,0.00,0.00,14.70,16,122,5.95,0.86,14.60
3147,0.00,0.78,14.47,8,187,2925,64.4,42.5,0.00,0.00,14.70,16,122,5.95,0.86,14.60
3206,0.78,0.78,14.59,8,187,2930,64.4,42.4,0.00,0.00,14.70,16,122,5.95,0.86,14.60
3265,0.78,0.78,14.59,8,187,2934,64.4,42.4,0.00,0.00,14.70,16,122,5.95,0.86,14.60
3325,0.00,0.78,14.59,8,187,2924,64.4,42.5,0.00,0.00,14.70,16,122,5.80,0.86,14.70
3383,0.00,0.78,14.70,8,187,2924,64.4,42.5,0.00,0.00,14.70,16,122,5.95,0.86,14.60
3443,-0.78,0.78,14.47,8,187,2958,64.4,42.5,0.00,0.00,14.70,16,122,5.80,0.86,14.60
3502,-0.78,0.78,14.24,8,187,2960,64.4,42.5,0.00,0.00,14.70,16,122,5.80,0.86,14.50
3562,-0.78,0.78,14.47,8,187,2964,64.4,42.5,0.00,0.00,14.70,16,122,5.80,0.86,14.50
3622,0.00,0.78,14.70,8,187,2943,64.4,42.5,0.00,0.00,14.70,16,122,5.80,0.86,14.60
3680,0.00,0.78,14.70,8,187,2943,64.4,42.5,0.00,0.00,14.70,16,122,5.80,0.86,14.60
3740,0.00,0.78,14.70,8,187,2957,64.4,42.5,0.00,0.00,14.70,16,120,5.80,0.86,14.60
3799,0.00,0.78,14.81,8,187,2995,64.4,42.5,0.00,0.00,15.08,16,120,5.80,0.72,14.60
3859,0.00,0.78,14.81,8,185,2996,64.4,43.1,0.00,0.00,15.45,16,120,5.51,0.64,14.60
3918,0.00,0.00,14.81,10,185,2947,64.4,43.1,0.00,0.00,15.18,16,120,4.50,0.64,14.70
3977,0.00,0.00,14.24,10,185,2889,64.4,43.1,0.00,0.00,14.70,16,120,4.06,0.64,14.60
4037,0.00,0.00,13.32,10,185,2864,64.4,43.1,0.00,0.00,14.70,16,120,3.77,0.64,14.60
4096,0.00,0.00,12.86,10,185,2813,64.4,43.1,0.00,0.00,14.70,16,120,3.63,0.64,14.00
4155,0.00,0.00,12.63,10,185,2708,64.4,43.1,0.00,0.00,14.70,16,120,3.63,0.64,14.00
4214,0.00,0.00,13.44,10,185,2594,64.4,43.1,0.00,0.00,14.70,16,120,3.63,0.64,13.50
4274,0.00,0.00,14.36,10,185,2594,64.4,43.1,0.00,0.00,14.70,16,120,3.63,0.64,13.40
4333,0.00,0.00,15.27,10,185,2473,64.4,43.1,0.00,0.00,14.70,16,120,3.63,0.64,13.40
4392,0.00,0.00,17.34,10,185,2384,64.4,43.1,0.00,0.00,14.70,16,120,3.77,0.64,13.90
4452,0.00,0.00,20.21,10,185,2264,64.4,43.1,0.00,0.00,14.70,16,120,3.77,0.64,13.90
4511,0.00,0.00,23.31,10,185,2168,64.4,43.1,0.00,0.00,14.70,16,120,3.77,0.64,15.70
4570,0.00,0.00,23.31,10,185,2043,64.4,43.1,0.00,0.00,14.70,16,120,3.77,0.64,17.90
4630,0.00,0.00,25.50,10,185,1949,64.4,43.1,0.00,0.00,14.70,16,120,3.92,0.68,17.90
4688,0.00,0.00,25.50,10,185,1851,64.4,43.1,0.00,0.00,12.34,16,120,3.92,0.74,20.60
4748,0.00,0.00,25.50,10,185,1749,64.4,43.1,0.00,0.00,13.60,16,120,4.35,0.78,20.60
4808,0.00,0.00,24.35,10,185,1716,64.4,43.1,0.00,0.00,14.68,16,120,4.64,0.78,24.60
4867,0.00,0.00,23.66,10,185,1752,64.4,43.1,0.00,0.00,14.68,16,120,4.79,0.78,24.60
4927,0.00,0.00,23.77,10,185,1752,64.4,43.1,0.00,0.00,14.68,16,120,4.79,0.78,34.70
4986,0.00,0.00,23.66,10,185,1794,64.4,43.1,0.00,0.00,14.68,16,120,4.93,0.80,56.20
5045,0.00,0.00,23.54,10,185,1844,64.4,43.0,0.00,0.00,14.68,16,120,5.08,0.80,56.20
5105,0.00,0.00,21.02,10,185,1892,64.4,43.0,0.00,0.00,14.68,16,120,5.22,0.80,49.10
5164,0.00,0.00,17.80,10,185,1943,64.4,42.8,0.00,0.00,14.68,16,120,5.37,0.82,49.10
5223,0.00,0.00,17.80,10,185,1980,64.4,42.8,0.00,0.00,14.68,16,120,5.51,0.82,23.80
5282,0.00,0.00,16.08,10,185,1994,64.4,42.7,0.00,0.00,14.68,16,120,5.66,0.82,18.20
5341,0.00,0.00,15.39,10,185,1990,64.4,42.7,0.00,0.00,14.68,16,120,5.66,0.82,18.20
5401,0.78,0.78,15.16,8,185,1940,64.4,42.5,0.00,0.00,14.68,16,120,5.80,0.82,16.10
5461,0.00,0.78,15.04,8,185,1874,64.4,42.5,0.00,0.00,13.98,16,120,5.95,0.82,16.10
5520,0.00,0.78,14.93,8,185,1802,64.4,42.5,0.00,0.00,14.67,16,120,6.09,0.82,15.70
5579,0.78,0.78,15.04,8,185,1802,64.4,42.3,0.00,0.00,14.66,16,120,6.09,0.82,15.50
5639,0.78,0.78,15.04,8,185,1744,64.4,42.3,0.00,0.00,13.92,16,120,6.24,0.84,15.50
5698,0.78,0.78,14.81,8,185,1674,64.4,41.9,0.00,0.00,14.66,16,120,6.53,0.84,15.40
5757,0.00,0.78,14.36,8,185,1631,64.4,41.9,0.00,0.00,14.66,16,120,6.67,0.84,15.40
5817,-3.12,0.78,14.36,8,185,1664,64.4,41.7,0.00,0.00,14.66,16,120,6.96,0.86,15.10
5876,-3.91,0.78,13.67,8,185,1688,64.4,41.7,0.00,0.00,14.66,16,120,7.25,0.86,14.40
5935,-6.25,0.78,13.44,8,185,1664,64.4,42.0,0.00,0.00,14.66,16,120,7.40,0.86,14.40
5995,-4.69,0.78,13.44,8,185,1678,64.4,42.0,0.00,0.00,14.66,16,120,7.69,0.86,14.10
6055,-3.91,0.78,14.13,8,185,1714,64.4,42.1,0.00,0.00,14.66,16,120,7.69,0.86,14.10
6113,-1.56,0.78,14.59,8,185,1687,64.4,42.1,0.00,0.00,14.66,16,120,7.69,0.88,14.20
6173,-0.78,0.78,14.81,8,185,1687,64.4,42.1,0.00,0.00,14.66,16,120,7.69,0.88,14.60
6232,-0.78,0.78,15.04,8,185,1682,64.4,42.2,0.00,0.00,14.66,16,120,7.84,0.88,14.60
6291,-1.56,0.78,14.93,8,185,1725,64.4,42.2,0.00,0.00,14.67,16,120,7.84,0.88,15.20
6350,-1.56,0.78,14.93,8,185,1721,64.4,42.2,0.00,0.00,14.67,16,120,7.84,0.88,15.20
6410,-1.56,0.78,14.81,8,185,1716,64.4,42.2,0.00,0.00,14.67,16,120,7.84,0.88,15.10
6469,-0.78,0.78,14.81,8,185,1748,64.4,42.2,0.00,0.00,14.68,16,120,7.84,0.88,15.00
6529,-0.78,0.78,14.81,8,185,1743,64.4,42.2,0.00,0.00,14.68,16,120,7.84,0.88,15.00
6588,0.00,0.78,14.93,8,185,1739,64.4,42.1,0.00,0.00,14.68,16,120,7.84,0.88,14.90
6648,0.00,0.78,14.93,8,185,1754,64.4,42.1,0.00,0.00,14.68,16,120,7.84,0.88,14.90
6707,0.00,0.78,15.04,8,185,1755,64.4,42.1,0.00,0.00,14.68,16,120,7.69,0.88,15.10
6767,0.78,0.78,15.16,8,185,1754,64.4,42.1,0.00,0.00,14.68,16,120,7.69,0.88,15.10
6827,0.78,0.78,15.04,8,185,1754,64.4,42.1,0.00,0.00,14.68,16,120,7.69,0.88,15.10
6886,0.78,0.78,15.04,8,185,1774,64.4,42.1,0.00,0.00,14.69,16,120,7.69,0.88,15.10
6945,0.78,0.78,14.93,8,185,1776,64.4,42.1,0.00,0.00,14.69,16,120,7.69,0.88,15.10
7005,0.78,0.78,14.81,8,185,1779,64.4,42.0,0.00,0.00,14.69,16,120,7.69,0.88,14.90
7064,1.56,0.78,14.81,8,185,1799,64.4,42.0,0.00,0.00,14.69,16,120,7.69,0.88,14.90
7124,0.78,0.78,14.81,8,185,1792,64.4,42.0,0.00,0.00,14.69,16,120,7.55,0.88,14.80
7182,0.78,0.78,14.70,8,185,1801,64.4,42.0,0.00,0.00,14.69,16,120,7.55,0.88,14.80
7242,0.78,0.78,14.59,8,185,1822,64.4,42.0,0.00,0.00,14.69,16,120,7.55,0.88,14.80
7301,0.78,0.78,14.70,8,185,1817,64.4,42.0,0.00,0.00,14.69,16,120,7.55,0.88,14.70
7360,0.78,0.78,14.70,8,183,1820,64.4,42.0,0.00,0.00,14.69,16,120,7.55,0.88,14.70
7419,0.00,0.78,14.47,8,183,1820,64.4,42.0,0.00,0.00,14.69,16,120,7.55,0.88,14.80
7479,0.00,0.78,14.47,8,183,1839,64.4,42.0,0.00,0.00,14.69,16,120,7.55,0.88,14.70
7538,-0.78,0.78,14.36,8,183,1840,64.4,41.9,0.00,0.00,14.69,16,120,7.40,0.88,14.70
7597,0.78,0.78,14.47,8,183,1842,64.4,41.9,0.00,0.00,14.69,16,120,7.40,0.88,14.60
7657,0.78,0.78,14.47,8,183,1857,64.4,41.9,0.00,0.00,14.69,16,120,7.40,0.88,14.60
7716,0.78,0.78,14.47,8,183,1858,64.4,41.9,0.00,0.00,14.69,16,120,7.40,0.88,14.70
7775,0.78,0.78,14.59,8,183,1862,64.4,41.9,0.00,0.00,14.69,16,120,7.40,0.88,14.70
7834,0.78,0.78,14.70,8,183,1877,64.4,41.9,0.00,0.00,14.69,16,120,7.40,0.88,14.70
7893,0.78,0.78,14.59,8,183,1880,64.4,41.9,0.00,0.00,14.70,16,120,7.40,0.88,14.80
7952,0.00,0.78,14.70,8,183,1883,64.4,41.9,0.00,0.00,14.70,16,120,7.40,0.88,14.80
8012,0.78,0.78,14.59,8,183,1890,64.4,41.9,0.00,0.00,14.70,16,120,7.40,0.88,14.80
8071,0.00,0.78,14.70,8,183,1890,64.4,41.9,0.00,0.00,14.70,16,120,7.40,0.88,15.00
8130,0.78,0.78,14.70,8,183,1896,64.4,41.9,0.00,0.00,14.70,16,120,7.25,0.88,15.00
8190,0.78,0.78,14.70,8,183,1922,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,14.80
8249,0.78,0.78,14.70,8,183,1917,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,14.80
8309,0.78,0.78,14.70,8,183,1922,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,14.90
8368,0.78,0.78,14.70,8,183,1944,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,15.00
8427,0.78,0.78,14.70,8,183,1945,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,15.00
8487,0.78,0.78,14.70,8,183,1924,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,14.80
8546,0.00,0.78,14.59,8,183,1952,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,14.80
8606,0.00,0.78,14.47,8,183,1952,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,14.80
8665,0.00,0.78,14.47,8,183,1950,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,14.80
8724,0.78,0.78,14.70,8,183,1950,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,14.70
8784,0.78,0.78,14.70,8,183,1972,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,14.80
8842,0.78,0.78,14.70,8,183,1974,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,14.80
8902,0.78,0.78,14.81,8,183,1981,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,14.80
8961,0.78,0.78,14.81,8,183,1981,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,14.80
9021,0.00,0.78,14.47,8,183,1976,64.4,41.8,0.00,0.00,14.70,16,120,7.25,0.88,14.70
9080,0.78,0.78,14.59,8,183,1979,64.4,41.7,0.00,0.00,14.70,16,120,7.11,0.88,14.70
9140,0.78,0.78,14.24,8,183,2007,64.4,41.7,0.00,0.00,14.70,16,120,7.11,0.88,14.70
9199,0.78,0.78,14.36,8,183,2013,64.4,41.7,0.00,0.00,14.70,16,120,7.11,0.88,14.70
9257,0.00,0.78,14.47,8,183,1998,64.4,41.7,0.00,0.00,14.70,16,120,7.11,0.88,14.70
9317,0.00,0.78,14.59,8,183,1998,64.4,41.7,0.00,0.00,14.70,16,120,7.11,0.88,14.60
9377,0.00,0.78,14.59,8,183,2013,64.4,41.7,0.00,0.00,14.70,16,118,7.11,0.88,14.70
9435,0.00,0.78,14.70,8,183,2019,64.4,41.7,0.00,0.00,14.70,16,118,7.11,0.88,14.70
9495,0.00,0.78,14.59,8,183,2024,64.4,41.7,0.00,0.00,14.70,16,118,7.11,0.88,14.60
9555,0.00,0.78,14.47,8,183,2036,64.4,41.7,0.00,0.00,14.70,16,118,7.11,0.88,14.60
9614,0.00,0.78,14.47,8,183,2035,64.4,41.7,0.00,0.00,14.70,16,118,7.11,0.88,14.60
9673,-0.78,0.78,14.36,8,183,2025,64.4,41.7,0.00,0.00,14.70,16,118,7.11,0.88,14.70
9733,0.00,0.78,14.36,8,183,2054,64.4,41.7,0.00,0.00,14.70,16,118,7.11,0.88,14.70
9792,0.00,0.78,14.47,8,183,2060,64.4,41.7,0.00,0.00,14.70,16,118,6.96,0.88,14.60
9851,-0.78,0.78,14.70,8,183,2044,64.4,41.7,0.00,0.00,14.70,16,118,6.96,0.88,14.60
9910,0.00,0.78,14.70,8,183,2054,64.4,41.7,0.00,0.00,14.70,16,118,6.96,0.88,14.70
9969,-0.78,0.78,14.70,8,183,2054,64.4,41.7,0.00,0.00,14.70,16,118,6.96,0.88,14.70
10029,-0.78,0.78,14.70,8,183,2078,64.4,41.6,0.00,0.00,14.70,16,118,6.96,0.88,14.70
10088,-0.78,0.78,14.70,8,183,2070,64.4,41.6,0.00,0.00,14.70,16,118,6.96,0.88,14.70
10147,-0.78,0.78,14.59,8,183,2062,64.4,41.6,0.00,0.00,14.70,16,118,6.96,0.88,14.70
10207,-0.78,0.78,14.59,8,183,2078,64.4,41.6,0.00,0.00,14.70,16,118,6.96,0.88,14.70
10266,-0.78,0.78,14.59,8,183,2087,64.4,41.7,0.00,0.00,14.70,16,118,6.96,0.88,14.70
10326,-0.78,0.78,14.47,8,183,2089,64.4,41.7,0.00,0.00,14.70,16,118,6.96,0.88,14.70
10385,-0.78,0.78,14.70,8,183,2096,64.4,41.7,0.00,0.00,14.70,16,118,6.82,0.88,14.70
10445,-0.78,0.78,14.59,8,183,2092,64.4,41.7,0.00,0.00,14.70,16,118,6.82,0.88,14.70
10503,-0.78,0.78,14.70,8,183,2103,64.4,41.7,0.00,0.00,14.70,16,118,6.82,0.88,14.80
10564,-1.56,0.78,14.59,8,183,2103,64.4,41.7,0.00,0.00,14.70,16,118,6.82,0.88,14.80
10622,-1.56,0.78,14.59,8,183,2100,64.4,41.7,0.00,0.00,14.70,16,118,6.82,0.88,14.80
10682,-1.56,0.78,14.36,8,183,2116,64.4,41.7,0.00,0.00,14.70,16,118,6.82,0.88,14.70
10741,-2.34,0.78,14.24,8,183,2116,64.4,41.7,0.00,0.00,14.70,16,118,6.82,0.88,14.70
10801,-2.34,0.78,14.47,8,183,2116,64.4,41.7,0.00,0.00,14.70,16,118,6.82,0.88,14.70
10860,-2.34,0.78,14.47,8,183,2126,64.4,41.7,0.00,0.00,14.70,16,118,6.82,0.88,14.70
10919,-1.56,0.78,14.59,8,183,2137,64.4,41.8,0.00,0.00,14.70,16,118,6.82,0.88,14.60
10978,-0.78,0.78,14.70,8,183,2124,64.4,41.8,0.00,0.00,14.70,16,118,6.82,0.88,14.70
11038,-0.78,0.78,14.81,8,183,2128,64.4,41.8,0.00,0.00,14.70,16,118,6.82,0.88,14.70
11097,-0.78,0.78,14.81,8,183,2157,64.4,41.8,0.00,0.00,14.70,16,118,6.82,0.88,14.80
11157,-0.78,0.78,14.81,8,183,2142,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.80
11215,-0.78,0.78,14.81,8,183,2142,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.90
11275,-0.78,0.78,14.81,8,183,2136,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.90
11334,-0.78,0.78,14.70,8,183,2173,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.90
11394,0.00,0.78,14.81,8,183,2162,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.80
11452,-0.78,0.78,14.81,8,183,2144,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.80
11512,-0.78,0.78,14.47,8,183,2181,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.80
11572,-0.78,0.78,14.59,8,183,2170,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.80
11631,-1.56,0.78,14.59,8,183,2159,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.80
11691,-2.34,0.78,14.59,8,183,2184,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.70
11750,-1.56,0.78,14.70,8,183,2189,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.70
11809,-1.56,0.78,14.24,8,183,2189,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.70
11868,-1.56,0.78,14.36,8,183,2192,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.70
11928,-1.56,0.78,14.47,8,183,2194,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.70
11987,-0.78,0.78,14.70,8,183,2198,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.70
12047,-0.78,0.78,14.81,8,183,2218,64.4,41.8,0.00,0.00,14.70,16,118,6.67,0.88,14.70
12105,-1.56,0.78,14.81,8,183,2196,64.4,41.8,0.00,0.00,14.70,16,117,6.67,0.88,14.80
12165,-1.56,0.78,14.36,8,183,2218,64.4,41.8,0.00,0.00,14.70,16,117,6.67,0.88,14.80
12224,-1.56,0.78,14.59,8,183,2220,64.4,41.8,0.00,0.00,14.70,16,117,6.67,0.88,14.70
12283,-1.56,0.78,14.70,8,183,2225,64.4,41.8,0.00,0.00,14.70,16,117,6.67,0.88,14.80
12342,-1.56,0.78,14.70,8,183,2229,64.4,41.8,0.00,0.00,14.70,16,117,6.67,0.88,14.80
12402,-1.56,0.78,14.81,8,183,2228,64.4,41.8,0.00,0.00,14.70,16,117,6.67,0.88,14.80
12461,-2.34,0.78,14.36,8,183,2228,64.4,41.8,0.00,0.00,14.70,16,117,6.67,0.88,14.80
12521,-3.12,0.78,14.36,8,183,2259,64.4,41.8,0.00,0.00,14.70,16,117,6.82,0.88,14.70
12580,-1.56,0.78,14.59,8,183,2236,64.4,41.8,0.00,0.00,14.70,16,117,6.67,0.88,14.60
12639,-1.56,0.78,14.70,8,183,2257,64.4,41.8,0.00,0.00,14.70,16,117,6.67,0.88,14.60
12699,-1.56,0.78,14.70,8,183,2252,64.4,41.8,0.00,0.00,14.70,16,117,6.82,0.88,14.80
12758,-1.56,0.78,14.59,8,183,2273,64.4,41.8,0.00,0.00,14.70,16,117,6.82,0.88,14.80
12818,-2.34,0.78,14.59,8,183,2260,64.4,41.8,0.00,0.00,14.70,16,117,6.67,0.88,14.80
12877,-2.34,0.78,14.70,8,183,2279,64.4,41.8,0.00,0.00,14.70,16,117,6.67,0.88,14.80
12936,-2.34,0.78,14.70,8,183,2278,64.4,41.8,0.00,0.00,14.70,16,117,6.82,0.88,14.80
12996,-2.34,0.78,14.47,8,183,2299,64.4,41.8,0.00,0.00,14.70,16,117,6.67,0.88,14.80
13055,-1.56,0.78,14.59,8,183,2299,64.4,41.8,0.00,0.00,14.70,16,117,6.67,0.88,14.80
13114,-1.56,0.78,14.59,8,183,2281,64.4,41.8,0.00,0.00,14.70,16,117,6.82,0.88,14.70
13174,-1.56,0.78,14.70,8,183,2307,64.4,41.8,0.00,0.00,14.70,16,117,6.82,0.88,14.70
13233,-1.56,0.78,14.47,8,183,2298,64.4,41.8,0.00,0.00,14.70,16,117,6.82,0.88,14.70
13292,-3.12,0.78,14.59,8,183,2309,64.4,41.8,0.00,0.00,14.70,16,117,6.82,0.88,14.80
13352,-1.56,0.78,14.59,8,183,2320,64.4,41.8,0.00,0.00,14.70,16,117,6.67,0.88,14.80
13410,-1.56,0.78,14.81,8,183,2329,64.4,41.8,0.00,0.00,14.70,16,117,6.82,0.88,14.80
13470,-1.56,0.78,14.70,8,183,2308,64.4,41.8,0.00,0.00,14.70,16,117,6.82,0.88,14.80
13529,-1.56,0.78,14.70,8,183,2347,64.4,41.8,0.00,0.00,14.70,16,117,6.82,0.88,14.80
13588,-3.12,0.78,14.24,8,183,2353,64.4,41.8,0.00,0.00,14.17,16,117,6.67,0.88,14.70
13648,-3.91,0.78,14.47,8,183,2336,64.4,41.7,0.00,0.00,14.70,16,117,6.82,0.88,14.70
