Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
868,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.20
955,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
1041,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.20
1128,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.68,0.00,0.00,31.20
1216,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
1302,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
1389,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
1475,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
1562,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.50
1649,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.68,0.00,0.00,31.30
1736,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.23,3.46,0.70,0.00,-1.08,0.78,0.68,0.00,0.00,31.30
1822,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
1909,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
1996,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
2083,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
2170,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.20
2257,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.68,0.00,-1.08,0.78,0.68,0.00,0.00,31.30
2344,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
2430,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
2517,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
2603,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.50
2691,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
2777,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
2864,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
2952,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.50
3038,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
3125,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
3212,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
3298,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
3385,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
3472,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
3559,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
3647,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
3732,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
3820,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.68,0.00,0.00,31.40
3907,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
3994,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.20
4080,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.50
4167,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
4254,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
4341,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
4427,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.68,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
4515,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.68,0.00,0.00,31.40
4601,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
4688,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
4775,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
4863,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.50
4949,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.50
5036,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
5123,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
5209,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
5296,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
5383,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
5470,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.68,0.00,0.00,31.40
5556,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
5644,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
5731,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
5817,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
5904,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.68,0.00,0.00,31.40
5990,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
6077,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
6165,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.60
6252,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
6338,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
6425,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
6511,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
6599,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
6685,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.23,3.46,0.70,0.00,-1.08,0.78,0.68,0.00,0.00,31.30
6772,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
6859,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
6946,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
7033,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.50
7119,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.68,0.00,0.00,31.50
7207,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
7293,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.68,0.00,-1.08,0.78,0.68,0.00,0.00,31.40
7380,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.68,0.00,0.00,31.30
7467,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.68,0.00,0.00,31.30
7554,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
7641,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.23,3.46,0.70,0.00,-1.08,0.78,0.68,0.00,0.00,31.40
7728,0.00,-1.56,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.51,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
7814,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,0.70,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
7902,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,91,14.36,-0.29,3.46,1.02,0.00,-1.08,0.78,0.66,0.00,0.00,31.40
7988,0.00,0.00,14.70,7,0.42,114,0.00,0.00,14.59,16,13.05,9.50,91,14.36,-0.29,1.70,1.10,0.00,-1.08,0.78,0.66,0.00,0.00,31.10
8074,0.00,0.00,14.70,7,0.42,114,0.00,0.00,14.59,16,13.05,9.50,91,14.36,-0.29,1.70,0.98,0.00,-1.08,0.78,0.66,0.00,0.00,31.30
8162,0.00,0.00,14.70,7,0.42,114,0.00,0.00,14.59,16,13.05,9.50,91,14.36,-0.29,2.06,1.14,0.00,-1.08,0.78,0.66,0.00,0.00,31.10
8249,0.00,0.00,14.70,7,0.41,402,0.00,0.00,9.44,16,13.05,13.00,91,13.49,-1.16,2.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,29.60
8335,0.00,0.00,14.70,7,0.39,990,0.00,0.00,9.44,16,13.40,13.00,91,11.46,-2.67,7.73,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,23.00
8422,0.00,0.00,14.70,7,0.34,1307,0.00,0.00,9.45,16,15.16,15.50,91,9.43,-4.80,7.32,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,23.00
8508,0.00,0.00,14.70,7,0.30,1707,0.00,0.00,9.45,16,14.10,14.00,91,8.27,-6.79,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,20.10
8595,0.00,0.00,14.70,7,0.27,1786,0.00,0.00,9.46,16,4.26,6.00,91,6.67,-7.64,7.20,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,16.70
8682,0.00,0.00,14.70,7,0.25,1776,0.00,0.00,9.46,16,3.20,4.50,91,6.24,-8.41,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,16.00
8769,0.00,0.00,14.70,7,0.25,1739,0.00,0.00,9.74,16,7.42,7.50,91,5.80,-8.97,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,15.90
8856,0.00,0.00,14.70,7,0.24,1724,0.00,0.00,10.01,16,8.48,9.50,91,5.37,-9.24,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
8943,0.00,0.00,14.70,7,0.24,1721,0.00,0.00,10.26,16,10.23,9.50,91,5.22,-9.42,6.91,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
9029,0.00,0.00,14.70,7,0.25,1694,0.00,0.00,10.49,16,11.99,12.00,91,5.08,-9.55,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
9116,0.00,0.00,14.70,7,0.25,1689,0.00,0.00,10.72,16,11.99,12.00,91,5.08,-9.63,6.87,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
9203,0.00,0.00,14.70,7,0.25,1654,0.00,0.00,10.72,16,11.99,12.00,91,5.08,-9.63,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
9289,0.00,0.00,14.70,7,0.26,1649,0.00,0.00,10.94,16,11.99,12.00,91,5.08,-9.65,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9377,0.00,0.00,14.70,7,0.26,1636,0.00,0.00,11.13,16,11.99,12.00,91,5.08,-9.67,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9463,0.00,0.00,14.70,7,0.26,1624,0.00,0.00,11.31,16,11.99,12.00,91,5.08,-9.67,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9551,0.00,0.00,14.70,7,0.26,1592,0.00,0.00,11.49,16,11.99,12.00,91,5.08,-9.67,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9638,0.00,0.00,14.70,7,0.26,1594,0.00,0.00,11.49,16,11.99,12.00,90,5.08,-9.67,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9724,0.00,0.00,14.70,7,0.26,1576,0.00,0.00,11.65,16,11.99,12.00,90,5.08,-9.67,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9812,0.00,0.00,14.70,7,0.26,1551,0.00,0.00,11.80,16,11.99,12.00,90,5.08,-9.65,6.68,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
9898,0.00,0.00,14.70,7,0.27,1532,0.00,0.00,11.94,16,11.99,12.00,90,5.08,-9.63,6.68,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
9985,0.00,0.00,14.70,7,0.27,1507,0.00,0.00,11.95,16,11.99,13.00,90,5.08,-9.63,6.64,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10072,0.00,0.00,14.70,7,0.26,1508,0.00,0.00,12.07,16,11.64,13.00,90,5.08,-9.63,6.57,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10158,0.00,0.00,14.70,7,0.27,1490,0.00,0.00,12.18,16,11.64,14.00,90,5.08,-9.63,6.60,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10245,0.00,0.00,14.70,7,0.27,1486,0.00,0.00,12.19,16,11.64,15.50,90,5.08,-9.65,6.57,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10332,0.00,0.00,14.70,7,0.27,1479,0.00,0.00,12.30,16,11.64,14.00,90,5.08,-9.67,6.57,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10419,0.00,0.00,14.70,7,0.27,1476,0.00,0.00,12.40,16,11.64,14.00,90,4.93,-9.71,6.49,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10506,0.00,0.00,14.70,7,0.27,1466,0.00,0.00,12.49,16,11.64,14.50,90,4.93,-9.73,6.46,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
10592,0.00,0.00,14.70,7,0.26,1457,0.00,0.00,12.50,16,11.64,15.50,88,4.93,-9.75,6.42,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10679,0.00,0.00,14.70,7,0.26,1460,0.00,0.00,12.59,16,11.64,14.50,88,4.93,-9.77,6.27,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10766,0.00,0.00,14.70,7,0.26,1442,0.00,0.00,12.67,16,11.64,16.50,88,4.93,-9.82,6.24,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10853,0.00,0.00,14.70,7,0.26,1431,0.00,0.00,12.67,16,11.64,16.00,88,4.93,-9.82,6.20,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
10940,0.00,0.00,14.70,7,0.26,1415,0.00,0.00,12.74,16,11.29,17.00,88,4.79,-9.84,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11026,0.00,0.00,14.70,7,0.26,1422,0.00,0.00,12.81,16,11.64,16.50,88,4.79,-9.86,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11113,0.00,0.00,14.70,7,0.25,1414,0.00,0.00,12.82,16,11.64,15.50,88,4.79,-9.92,5.98,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11200,0.00,0.00,14.70,7,0.26,1401,0.00,0.00,12.88,16,11.29,16.50,88,4.79,-9.96,5.96,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11286,0.00,0.00,14.70,7,0.26,1374,0.00,0.00,12.94,16,11.29,19.50,88,4.79,-9.96,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11373,0.00,0.00,14.70,7,0.26,1336,0.00,0.00,12.94,16,10.94,19.00,86,4.79,-9.98,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11460,0.00,0.00,14.70,7,0.26,1315,0.00,0.00,12.99,16,10.94,19.00,86,4.64,-10.02,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11547,0.00,0.00,14.70,7,0.26,1328,0.00,0.00,13.04,16,10.94,19.00,86,4.64,-10.04,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11633,0.00,0.00,14.70,7,0.26,1318,0.00,0.00,13.05,16,10.94,19.00,86,4.64,-10.06,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11720,0.00,0.00,14.70,7,0.26,1301,0.00,0.00,13.10,16,10.94,19.00,86,4.64,-10.06,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11807,0.00,0.00,14.70,7,0.26,1305,0.00,0.00,13.14,16,10.94,19.00,86,4.64,-10.11,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11893,0.00,0.00,14.70,7,0.25,1315,0.00,0.00,13.14,16,10.94,18.00,86,4.50,-10.15,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
11980,0.00,0.00,14.70,7,0.25,1304,0.00,0.00,13.18,16,10.94,17.00,86,4.50,-10.17,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
