Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1631,0.00,0.00,14.47,8,162,0.27,1106,64.4,39.6,0.00,0.00,14.36,16,10.23,8.00,82,5.08,-9.63,4.99,1.40,0.00,-1.90,0.64,0.00,0.00,14.50
1727,0.00,0.00,14.70,8,162,0.28,1090,64.4,39.6,0.00,0.00,14.36,16,10.23,10.00,82,5.08,-9.63,4.95,1.38,0.00,-1.90,0.64,0.00,0.00,14.60
1822,0.00,0.00,14.70,8,162,0.27,1087,64.4,39.6,0.00,0.00,14.36,16,10.23,8.50,82,5.08,-9.63,4.99,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
1918,0.00,0.00,14.81,8,162,0.27,1100,64.4,39.6,0.00,0.00,14.36,16,10.23,8.50,82,5.08,-9.63,4.95,1.38,0.00,-1.90,0.64,0.00,0.00,14.70
2014,0.00,0.00,14.81,8,162,0.27,1105,64.4,39.6,0.00,0.00,14.36,16,10.23,10.00,82,5.08,-9.63,4.95,1.40,0.00,-1.90,0.64,0.00,0.00,14.70
2110,0.00,0.00,14.70,8,162,0.27,1083,64.4,39.6,0.00,0.00,14.36,16,10.23,10.50,82,5.08,-9.65,4.95,1.40,0.00,-1.90,0.64,0.00,0.00,14.80
2206,0.00,0.00,14.70,8,162,0.27,1096,64.4,39.6,0.00,0.00,14.36,16,10.23,8.50,82,5.08,-9.65,4.95,1.40,0.00,-1.90,0.64,0.00,0.00,14.70
2302,0.00,0.00,14.47,8,162,0.27,1100,64.4,39.6,0.00,0.00,14.36,16,10.23,9.00,82,5.08,-9.67,4.92,1.40,0.00,-1.90,0.64,0.00,0.00,14.70
2398,0.00,0.00,14.59,8,162,0.27,1100,64.4,39.6,0.00,0.00,14.36,16,10.23,10.00,82,5.08,-9.67,4.95,1.38,0.00,-1.90,0.64,0.00,0.00,14.70
2493,0.00,0.00,14.36,8,162,0.27,1094,64.4,39.6,0.00,0.00,14.36,16,10.23,9.50,82,5.08,-9.67,4.92,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
2589,0.00,0.00,14.47,8,162,0.27,1076,64.4,39.6,0.00,0.00,14.36,16,10.23,9.50,82,5.08,-9.65,4.95,1.38,0.00,-1.90,0.64,0.00,0.00,14.60
2685,0.00,0.00,14.70,8,162,0.27,1099,64.4,39.6,0.00,0.00,14.36,16,10.23,9.50,82,5.08,-9.63,4.95,1.38,0.00,-1.90,0.64,0.00,0.00,14.60
2782,0.00,0.00,14.70,8,162,0.27,1077,64.4,39.6,0.00,0.00,14.36,16,10.23,10.50,82,5.08,-9.65,4.88,1.38,0.00,-1.90,0.64,0.00,0.00,14.60
2878,0.00,0.00,14.70,8,162,0.27,1099,64.4,39.6,0.00,0.00,14.36,16,10.23,9.00,82,5.08,-9.65,4.95,1.38,0.00,-1.90,0.64,0.00,0.00,14.70
2973,-0.78,0.00,14.24,8,162,0.27,1103,64.4,39.6,0.00,0.00,14.36,16,10.23,9.00,82,5.08,-9.67,4.95,1.38,0.00,-1.90,0.64,0.00,0.00,14.60
3070,-0.78,0.00,14.24,8,162,0.27,1101,64.4,39.6,0.00,0.00,14.36,16,10.23,10.50,82,5.08,-9.69,4.95,1.38,0.00,-1.90,0.64,0.00,0.00,14.60
3166,-0.78,0.00,14.24,8,162,0.27,1099,64.4,39.6,0.00,0.00,14.36,16,10.23,9.50,82,5.08,-9.69,4.92,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
3261,0.00,0.00,14.59,8,162,0.27,1093,64.4,39.6,0.00,0.00,14.36,16,10.23,8.50,82,5.08,-9.67,4.95,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
3357,0.00,0.00,14.70,8,162,0.27,1104,64.4,39.6,0.00,0.00,14.36,16,10.23,8.50,82,5.08,-9.67,4.95,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
3453,0.00,0.00,14.70,8,162,0.27,1084,64.4,39.6,0.00,0.00,14.36,16,10.23,10.50,82,5.08,-9.67,4.95,1.38,0.00,-1.90,0.64,0.00,0.00,14.60
3549,0.00,0.00,14.81,8,162,0.27,1104,64.4,39.6,0.00,0.00,14.36,16,10.23,9.00,84,5.08,-9.67,4.95,1.38,0.00,-1.90,0.64,0.00,0.00,14.70
3645,0.78,0.00,14.93,8,162,0.27,1113,64.4,39.6,0.00,0.00,14.36,16,10.23,8.00,82,5.08,-9.67,4.95,1.38,0.00,-1.90,0.64,0.00,0.00,14.80
3741,0.78,0.00,14.93,8,162,0.27,1099,64.4,39.6,0.00,0.00,14.36,16,10.23,9.50,84,5.08,-9.71,4.95,1.38,0.00,-1.90,0.64,0.00,0.00,14.80
3837,0.78,0.00,14.81,8,162,0.28,1101,64.4,39.6,0.00,0.00,14.36,16,9.88,11.50,84,5.08,-9.69,4.95,1.40,0.00,-1.90,0.64,0.00,0.00,14.90
3933,0.00,0.00,14.59,8,162,0.27,1102,64.4,39.6,0.00,0.00,14.36,16,10.23,9.50,84,5.08,-9.67,5.01,1.40,0.00,-1.90,0.64,0.00,0.00,14.80
4029,0.00,0.00,14.47,8,162,0.27,1104,64.4,39.6,0.00,0.00,14.36,16,10.23,10.50,84,5.08,-9.67,5.05,1.40,0.00,-1.90,0.64,0.00,0.00,14.70
4124,-0.78,0.00,14.36,8,162,0.27,1089,64.4,39.6,0.00,0.00,14.36,16,10.23,10.50,84,5.08,-9.65,4.95,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
4221,0.00,0.00,14.59,8,162,0.28,1078,64.4,39.6,0.00,0.00,14.36,16,9.88,11.00,84,5.08,-9.63,5.01,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
4316,0.00,0.00,14.70,8,162,0.29,1084,64.4,39.5,0.00,0.00,14.36,16,9.88,12.50,84,5.08,-9.57,5.08,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
4412,0.78,0.00,14.59,8,162,0.30,1050,64.4,39.5,0.00,0.00,14.36,16,9.88,14.00,84,5.08,-9.55,5.11,1.40,0.00,-1.90,0.64,0.00,0.00,14.60
4508,-0.78,0.00,14.47,8,162,0.31,1046,64.4,39.4,0.00,0.00,14.36,16,9.88,15.50,84,5.22,-9.42,5.21,1.44,0.00,-1.90,0.64,0.00,0.00,14.70
4604,-0.78,0.00,14.24,8,162,0.32,1039,64.4,39.4,0.00,0.00,14.36,16,9.88,14.00,84,5.37,-9.34,5.43,1.44,0.00,-1.90,0.64,0.00,0.00,14.60
4701,-0.78,0.00,14.36,8,162,0.33,1040,64.4,39.3,0.00,0.00,14.36,16,9.88,13.00,84,5.37,-9.24,5.54,1.42,0.00,-1.90,0.66,0.00,0.00,14.50
4797,0.00,0.00,14.47,8,162,0.33,1038,64.4,39.2,0.00,0.00,14.34,16,9.88,13.00,84,5.51,-9.11,5.63,1.46,0.00,-1.90,0.66,0.00,0.00,14.50
4892,-0.78,0.00,14.36,8,162,0.34,1038,64.4,39.8,0.00,0.00,14.34,16,9.88,12.50,84,5.66,-9.01,5.76,1.44,0.00,-1.90,0.66,0.00,0.00,14.60
4988,0.00,0.00,14.70,8,162,0.37,1026,64.4,39.0,0.00,0.00,14.34,16,9.88,14.00,84,5.66,-8.91,5.96,1.48,0.00,-1.90,0.66,0.00,0.00,14.60
5084,0.78,0.00,14.81,8,162,0.38,1021,64.4,38.9,0.00,0.00,14.34,16,9.88,14.50,84,5.80,-8.74,6.24,1.50,0.00,-1.90,0.68,0.00,0.00,14.70
5180,0.78,0.00,14.70,8,162,0.38,1039,64.4,38.6,0.00,0.00,14.34,16,9.88,11.50,84,6.09,-8.53,6.53,1.50,0.00,-1.90,0.68,0.00,0.00,14.70
5276,0.78,0.00,14.81,8,162,0.34,1042,64.4,38.6,0.00,0.00,14.34,16,9.88,11.50,84,6.24,-8.53,6.57,1.48,0.00,-1.90,0.68,0.00,0.00,14.80
5372,0.78,0.00,14.81,8,162,0.33,1043,64.4,38.5,0.00,0.00,14.36,16,10.59,10.50,84,6.24,-8.70,5.47,1.42,0.00,-1.90,0.68,0.00,0.00,14.80
5468,0.78,0.00,15.04,8,162,0.33,1016,64.4,38.8,0.00,0.00,14.36,16,12.34,13.00,84,5.95,-8.82,5.47,1.42,0.00,-1.90,0.68,0.00,0.00,15.00
5563,0.78,0.00,14.81,8,162,0.34,976,64.4,38.8,0.00,0.00,14.36,16,14.10,14.00,84,5.95,-8.80,5.50,1.44,0.00,-1.90,0.68,0.00,0.00,15.00
5660,0.78,0.00,14.70,8,162,0.36,972,64.4,38.8,0.00,0.00,14.34,16,15.86,16.50,84,5.95,-8.72,5.60,1.44,0.00,-1.90,0.70,0.00,0.00,15.00
5756,0.78,0.00,14.59,8,162,0.37,953,64.4,38.7,0.00,0.00,14.34,16,17.62,17.50,84,5.95,-8.59,5.66,1.44,0.00,-1.90,0.70,0.00,0.00,15.00
5851,0.78,0.00,14.70,8,162,0.36,964,64.4,38.6,0.00,0.00,14.34,16,19.73,19.50,84,6.24,-8.45,5.83,1.46,0.00,-1.90,0.70,0.00,0.00,14.90
5947,0.78,0.00,14.81,8,162,0.36,985,64.4,38.5,0.00,0.00,14.34,16,22.19,22.00,84,6.24,-8.41,5.96,1.46,0.00,-1.90,0.70,0.00,0.00,14.80
6043,1.56,0.00,14.81,8,162,0.35,1021,64.4,38.5,0.00,0.00,14.36,16,24.30,23.50,84,6.24,-8.43,6.03,1.48,0.00,-1.90,0.70,0.00,0.00,14.80
6138,1.56,0.00,14.81,8,162,0.35,1035,64.4,38.5,0.00,0.00,14.36,16,26.76,27.00,84,6.24,-8.45,6.09,1.48,0.00,-1.90,0.70,0.00,0.00,14.90
6234,0.78,0.00,14.70,8,162,0.35,1084,64.4,38.5,0.00,0.00,14.36,16,27.46,27.00,84,6.24,-8.49,6.27,1.48,0.00,-1.90,0.70,0.00,0.00,14.90
6331,1.56,0.00,14.81,8,162,0.34,1090,64.4,38.5,0.00,0.00,14.36,16,27.81,27.50,84,6.24,-8.53,6.27,1.48,0.00,-1.90,0.72,0.00,0.00,14.90
6426,0.78,0.00,14.81,8,162,0.33,1147,64.4,38.5,0.00,0.00,14.36,16,28.16,28.00,84,6.24,-8.57,6.31,1.50,0.00,-1.90,0.72,0.00,0.00,14.80
6523,1.56,0.00,14.70,8,162,0.32,1165,64.4,38.6,0.00,0.00,14.36,16,28.52,28.50,84,6.09,-8.62,6.38,1.48,0.00,-1.90,0.72,0.00,0.00,14.90
6619,2.34,0.00,14.93,8,162,0.32,1197,64.4,38.7,0.00,0.00,14.36,16,28.52,28.50,84,6.09,-8.76,6.35,1.50,0.00,-1.90,0.72,0.00,0.00,14.80
6714,3.91,0.00,15.27,8,162,0.31,1202,64.4,38.7,0.00,0.00,14.36,16,28.87,28.50,84,5.95,-8.88,6.38,1.48,0.00,-1.90,0.72,0.00,0.00,15.10
6810,5.47,0.00,15.50,8,162,0.32,1222,64.4,38.8,0.00,0.00,14.36,16,28.87,28.50,84,5.80,-8.97,6.38,1.50,0.00,-1.90,0.72,0.00,0.00,15.50
6906,5.47,0.00,15.50,8,162,0.32,1208,64.4,38.9,0.00,0.00,14.36,16,28.87,28.50,84,5.66,-8.99,6.42,1.50,0.00,-1.90,0.72,0.00,0.00,15.50
7002,7.03,0.00,15.62,8,162,0.33,1209,64.4,39.0,0.00,0.00,14.36,16,28.52,28.50,84,5.66,-8.95,6.49,1.50,0.00,-1.90,0.72,0.00,0.00,15.50
7098,7.81,0.00,15.50,8,162,0.34,1169,64.4,39.0,0.00,0.00,14.36,16,28.16,28.00,84,5.80,-8.93,6.49,1.50,0.00,-1.90,0.72,0.00,0.00,15.50
7195,7.03,0.00,15.39,8,162,0.35,1160,64.4,38.9,0.00,0.00,14.36,16,27.81,28.00,84,5.80,-8.82,6.60,1.50,0.00,-1.90,0.72,0.00,0.00,15.60
7290,6.25,0.00,14.93,8,162,0.35,1140,64.4,38.8,0.00,0.00,14.36,16,27.81,27.50,84,5.95,-8.68,6.64,1.52,0.00,-1.90,0.72,0.00,0.00,15.10
7386,6.25,0.00,14.93,8,162,0.36,1120,64.4,38.6,0.00,0.00,14.36,16,27.46,27.00,84,6.09,-8.60,6.68,1.50,0.00,-1.90,0.72,0.00,0.00,14.90
7482,5.47,0.00,14.70,8,162,0.37,1102,64.4,38.6,0.00,0.00,14.36,16,27.46,27.00,84,6.24,-8.47,6.68,1.52,0.00,-1.90,0.72,0.00,0.00,14.90
7579,3.91,0.00,14.24,8,162,0.37,1096,64.4,38.6,0.00,0.00,14.36,16,27.46,27.00,84,6.24,-8.39,6.64,1.50,0.00,-1.90,0.72,0.00,0.00,14.80
7674,2.34,0.00,14.01,8,162,0.37,1087,64.4,38.4,0.00,0.00,14.36,16,27.11,27.00,84,6.24,-8.30,6.76,1.52,0.00,-1.90,0.72,0.00,0.00,14.50
7770,1.56,0.00,13.67,8,162,0.39,1072,64.3,38.4,0.00,0.00,14.34,16,27.11,27.00,84,6.38,-8.22,6.84,1.52,0.00,-1.90,0.74,0.00,0.00,14.50
7866,0.78,0.00,13.90,8,162,0.39,1080,64.3,38.4,0.00,0.00,14.34,16,27.11,27.00,84,6.53,-8.12,6.98,1.52,0.00,-1.90,0.74,0.00,0.00,14.20
7961,1.56,0.00,13.90,8,162,0.39,1086,64.4,38.2,0.00,0.00,14.34,16,27.11,27.00,84,6.53,-8.08,6.95,1.54,0.00,-1.90,0.74,0.00,0.00,14.20
8057,3.12,0.00,14.24,8,162,0.38,1083,64.3,38.2,0.00,0.00,14.34,16,27.11,27.00,84,6.67,-8.02,7.02,1.52,0.00,-1.90,0.74,0.00,0.00,14.20
8154,3.91,0.00,14.24,8,162,0.38,1092,64.4,38.2,0.00,0.00,14.36,16,27.46,27.00,84,6.67,-8.01,6.98,1.54,0.00,-1.90,0.74,0.00,0.00,14.30
8250,4.69,0.00,14.70,8,162,0.39,1101,64.4,38.1,0.00,0.00,14.36,16,27.46,27.00,84,6.67,-7.97,7.09,1.54,0.00,-1.90,0.74,0.00,0.00,14.60
8345,4.69,0.00,14.81,8,162,0.39,1106,64.4,38.0,0.00,0.00,14.36,16,27.46,27.00,84,6.67,-7.95,7.09,1.54,0.00,-1.90,0.74,0.00,0.00,14.70
8441,3.91,0.00,14.81,8,162,0.39,1094,64.4,38.0,0.00,0.00,14.36,16,27.46,27.00,84,6.82,-7.91,7.09,1.56,0.00,-1.90,0.74,0.00,0.00,14.80
8538,4.69,0.00,14.81,8,162,0.39,1106,64.4,38.0,0.00,0.00,14.36,16,27.46,27.00,84,6.82,-7.87,7.20,1.54,0.00,-1.90,0.74,0.00,0.00,14.80
8633,4.69,0.00,14.93,8,162,0.39,1110,64.4,37.9,0.00,0.00,14.36,16,27.46,27.00,84,6.82,-7.85,7.20,1.54,0.00,-1.90,0.74,0.00,0.00,14.90
8729,5.47,0.00,14.93,8,162,0.39,1108,64.4,37.9,0.00,0.00,14.36,16,27.46,27.00,84,6.82,-7.85,7.28,1.54,0.00,-1.90,0.74,0.00,0.00,15.00
8825,6.25,0.00,15.04,8,162,0.39,1115,64.4,37.9,0.00,0.00,14.36,16,27.46,27.00,84,6.82,-7.83,7.20,1.56,0.00,-1.90,0.74,0.00,0.00,15.00
8921,5.47,0.00,14.93,8,162,0.39,1120,64.4,37.9,0.00,0.00,14.36,16,27.46,27.00,84,6.82,-7.81,7.28,1.56,0.00,-1.90,0.74,0.00,0.00,15.10
9017,5.47,0.00,14.81,8,162,0.39,1117,64.4,37.9,0.00,0.00,14.36,16,27.46,27.00,84,6.82,-7.81,7.32,1.56,0.00,-1.90,0.74,0.00,0.00,14.90
9113,4.69,0.00,14.47,8,162,0.40,1127,64.4,37.9,0.00,0.00,14.36,16,27.46,27.00,84,6.82,-7.79,7.45,1.56,0.00,-1.90,0.74,0.00,0.00,14.70
9209,4.69,0.00,14.59,8,162,0.40,1129,64.4,37.9,0.00,0.00,14.36,16,27.81,27.50,84,6.96,-7.77,7.37,1.56,0.00,-1.90,0.74,0.00,0.00,14.70
9305,5.47,0.00,14.70,8,162,0.41,1115,64.4,37.9,0.00,0.00,14.36,16,27.46,27.00,84,6.96,-7.75,7.37,1.56,0.00,-1.90,0.74,0.00,0.00,14.60
9401,4.69,0.00,14.59,8,162,0.41,1100,64.4,37.8,0.00,0.00,14.36,16,27.46,27.00,84,6.96,-7.73,7.45,1.56,0.00,-1.90,0.74,0.00,0.00,14.60
9496,4.69,0.00,14.59,8,162,0.40,1100,64.4,37.8,0.00,0.00,14.36,16,27.46,27.00,84,6.96,-7.68,7.48,1.56,0.00,-1.90,0.74,0.00,0.00,14.70
9592,5.47,0.00,14.70,8,162,0.40,1099,64.4,37.8,0.00,0.00,14.36,16,27.46,27.00,84,6.96,-7.68,7.45,1.56,0.00,-1.90,0.74,0.00,0.00,14.70
9688,4.69,0.00,14.70,8,162,0.40,1109,64.4,37.7,0.00,0.00,14.36,16,27.46,27.00,84,7.11,-7.68,7.45,1.58,0.00,-1.90,0.74,0.00,0.00,14.60
9784,4.69,0.00,14.36,8,162,0.39,1149,64.4,37.8,0.00,0.00,14.36,16,27.81,28.00,84,6.96,-7.73,7.61,1.56,0.00,-1.90,0.74,0.00,0.00,14.60
9880,5.47,0.00,14.47,8,162,0.38,1162,64.4,37.9,0.00,0.00,14.36,16,28.16,28.00,84,6.96,-7.83,7.53,1.56,0.00,-1.90,0.74,0.00,0.00,14.60
9977,4.69,0.00,14.47,8,162,0.38,1210,64.4,37.9,0.00,0.00,14.36,16,28.52,28.50,84,6.82,-7.97,7.48,1.56,0.00,-1.90,0.74,0.00,0.00,14.60
10072,5.47,0.00,14.47,8,162,0.37,1212,64.4,38.0,0.00,0.00,14.36,16,28.52,28.50,84,6.67,-8.10,7.53,1.56,0.00,-1.90,0.74,0.00,0.00,14.60
10169,5.47,0.00,14.59,8,162,0.37,1246,64.4,38.2,0.00,0.00,14.36,16,28.87,28.50,84,6.53,-8.22,7.57,1.56,0.00,-1.90,0.74,0.00,0.00,14.60
10265,5.47,0.00,14.59,8,162,0.35,1278,64.4,37.7,0.00,0.00,14.82,16,29.22,29.00,84,6.53,-8.39,7.57,1.58,0.00,-1.90,0.74,0.00,0.00,14.70
10360,4.69,0.00,14.36,8,162,0.35,1282,64.4,38.5,0.00,0.00,14.36,16,29.22,29.00,84,6.24,-8.53,7.57,1.56,0.00,-1.90,0.74,0.00,0.00,14.70
10456,4.69,0.00,14.47,8,162,0.35,1279,64.4,38.6,0.00,0.00,14.36,16,29.57,29.50,84,6.24,-8.62,7.57,1.56,0.00,-1.90,0.74,0.00,0.00,14.60
10552,3.91,0.00,14.13,8,162,0.34,1354,64.4,38.7,0.00,0.00,14.36,16,29.92,29.50,84,6.09,-8.72,7.57,1.56,0.00,-1.90,0.74,0.00,0.00,14.50
10649,3.12,0.00,14.24,8,162,0.34,1360,64.4,38.7,0.00,0.00,14.36,16,29.92,29.50,84,5.95,-8.80,7.57,1.56,0.00,-1.90,0.74,0.00,0.00,14.40
10744,3.12,0.00,14.24,8,162,0.33,1344,64.4,38.8,0.00,0.00,14.41,16,29.92,29.50,84,5.95,-8.88,7.48,1.56,0.00,-1.90,0.74,0.00,0.00,14.40
10841,1.56,0.00,14.13,8,162,0.32,1375,64.4,38.9,0.00,0.00,14.41,16,30.27,30.00,84,5.80,-8.89,7.57,1.56,0.00,-1.90,0.74,0.00,0.00,14.30
10936,-1.56,0.00,13.90,8,162,0.32,1404,64.3,39.0,0.00,0.00,14.41,16,30.62,30.50,84,5.80,-8.99,7.57,1.56,0.00,-1.90,0.74,0.00,0.00,14.30
11032,-2.34,0.00,13.67,8,162,0.32,1410,64.4,39.0,0.00,0.00,14.41,16,30.62,30.00,84,5.66,-9.03,7.45,1.56,0.00,-1.90,0.74,0.00,0.00,14.10
11129,-2.34,0.00,13.67,8,162,0.31,1401,64.4,39.0,0.00,0.00,14.41,16,30.62,30.50,84,5.66,-9.07,7.37,1.56,0.00,-1.90,0.74,0.00,0.00,14.00
11224,-0.78,0.00,14.01,8,162,0.31,1423,64.4,39.1,0.00,0.00,14.41,16,30.98,30.50,84,5.66,-9.09,7.32,1.56,0.00,-1.90,0.74,0.00,0.00,14.10
11321,-0.78,0.00,14.13,8,162,0.31,1438,64.3,38.4,0.00,0.00,14.41,16,30.62,30.50,84,5.66,-9.17,7.37,1.56,0.00,-1.90,0.74,0.00,0.00,14.20
11416,-0.78,0.00,14.47,8,162,0.31,1445,64.4,39.2,0.00,0.00,14.41,16,30.62,30.50,84,5.51,-9.18,7.45,1.58,0.00,-1.90,0.74,0.00,0.00,14.40
11512,-0.78,0.00,14.47,8,162,0.31,1455,64.4,39.2,0.00,0.00,14.41,16,30.98,30.50,84,5.51,-9.20,7.48,1.56,0.00,-1.90,0.74,0.00,0.00,14.40
11609,-0.78,0.00,14.47,8,162,0.30,1478,64.4,39.2,0.00,0.00,14.41,16,31.33,31.00,84,5.37,-9.28,7.48,1.56,0.00,-1.90,0.74,0.00,0.00,14.50
11705,-1.56,0.00,14.59,8,162,0.29,1483,64.4,39.2,0.00,0.00,14.41,16,31.33,31.00,84,5.37,-9.34,7.37,1.56,0.00,-1.90,0.74,0.00,0.00,14.70
11800,-1.56,0.00,14.70,8,162,0.30,1475,64.4,39.3,0.00,0.00,14.41,16,31.33,31.00,84,5.37,-9.36,7.32,1.56,0.00,-1.90,0.74,0.00,0.00,14.60
11896,-2.34,0.00,14.24,8,162,0.30,1474,64.4,39.3,0.00,0.00,14.41,16,31.33,31.00,84,5.37,-9.38,7.32,1.56,0.00,-1.90,0.74,0.00,0.00,14.50
11992,-2.34,0.00,14.13,8,162,0.29,1473,64.4,39.3,0.00,0.00,14.41,16,31.33,31.00,84,5.37,-9.42,7.28,1.56,0.00,-1.90,0.74,0.00,0.00,14.60
12088,-1.56,0.00,14.13,8,162,0.29,1485,64.4,39.3,0.00,0.00,14.41,16,31.33,31.50,84,5.22,-9.46,7.24,1.54,0.00,-1.90,0.74,0.00,0.00,14.50
12184,-3.91,0.00,14.24,8,162,0.29,1504,64.4,39.4,0.00,0.00,14.41,16,31.68,31.50,84,5.22,-9.48,7.32,1.56,0.00,-1.90,0.74,0.00,0.00,14.40
12280,-3.91,0.00,14.01,8,162,0.28,1515,64.4,39.4,0.00,0.00,14.41,16,31.68,31.50,84,5.22,-9.53,7.24,1.54,0.00,-1.90,0.74,0.00,0.00,14.40
12376,-2.34,0.00,14.47,8,162,0.29,1508,64.4,39.5,0.00,0.00,14.41,16,31.68,31.50,84,5.22,-9.55,7.20,1.54,0.00,-1.90,0.74,0.00,0.00,14.40
12473,-1.56,0.00,14.70,8,162,0.29,1516,64.4,39.5,0.00,0.00,14.41,16,31.68,31.50,84,5.08,-9.57,7.28,1.56,0.00,-1.90,0.74,0.00,0.00,14.50
