Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
960,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.36,-0.39,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
1056,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.22,-0.39,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
1153,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.22,-0.43,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
1248,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.22,-0.39,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
1344,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.22,-0.39,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
1440,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.36,-0.39,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
1537,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.36,-0.43,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
1633,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.36,-0.39,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
1729,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.22,-0.43,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
1824,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.22,-0.39,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
1921,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,41,14.22,-0.43,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
2017,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.36,-0.39,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
2112,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.36,-0.43,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
2209,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.36,-0.43,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
2304,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.36,-0.39,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
2401,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.36,-0.43,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
2496,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.22,-0.43,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
2592,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.36,-0.43,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
2689,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.36,-0.39,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
2784,0.00,7.03,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.36,-0.39,3.97,0.68,0.00,-1.70,0.68,0.00,0.00,99.90
2880,0.00,0.00,14.70,7,41,0.48,0,8.8,0.7,0.00,0.00,0.00,16,-20.00,9.50,43,14.36,-0.39,3.97,1.08,0.00,-1.70,0.68,0.00,0.00,99.90
2976,0.00,0.00,14.70,7,41,0.48,114,8.8,0.7,0.00,0.00,13.34,16,13.40,9.50,43,14.36,-0.39,1.79,1.10,0.00,-1.70,0.68,0.00,0.00,99.90
3072,0.00,0.00,14.70,7,41,0.48,114,8.8,0.7,0.00,0.00,13.34,16,13.40,9.50,43,14.36,-0.39,1.79,1.18,0.00,-1.70,0.68,0.00,0.00,99.90
3168,0.00,0.00,14.70,7,41,0.48,160,8.8,0.7,0.00,0.00,13.34,16,13.40,9.50,43,14.36,-0.39,2.37,1.08,0.00,-1.70,0.68,0.00,0.00,99.90
3264,0.00,0.00,14.70,7,41,0.48,374,8.8,0.7,0.00,0.00,5.64,16,13.40,20.50,43,13.49,-1.26,2.59,1.50,0.00,-1.70,0.68,0.00,0.00,99.90
3359,0.00,0.00,14.70,7,41,0.59,909,8.8,0.7,0.00,0.00,5.64,16,13.40,20.50,41,12.48,-2.17,7.39,1.62,0.00,-1.70,0.62,0.00,0.00,99.90
3455,0.00,0.00,14.70,7,41,0.52,1398,8.8,0.9,0.00,0.00,5.64,16,15.51,21.50,41,9.14,-4.60,8.78,1.72,0.00,-1.70,0.64,0.00,0.00,87.30
3551,0.00,0.00,14.70,7,41,0.44,1770,8.8,0.9,0.00,0.00,5.64,16,15.51,22.50,41,7.84,-6.63,10.09,1.78,0.00,-1.70,0.64,0.00,0.00,18.50
3647,0.00,0.00,14.70,7,41,0.41,1817,8.8,0.9,0.00,0.00,5.65,16,13.75,21.50,43,6.67,-7.58,11.56,1.78,0.00,-1.70,0.64,0.00,0.00,13.40
3743,0.00,0.00,14.70,7,41,0.40,1709,8.8,0.9,0.00,0.00,5.65,16,11.99,19.00,43,6.38,-8.16,11.72,1.78,0.00,-1.70,0.64,0.00,0.00,11.30
3839,0.00,0.00,14.70,7,41,0.42,1712,8.8,0.9,0.00,0.00,5.92,16,11.99,19.00,41,6.24,-8.37,11.89,1.80,0.00,-1.70,0.64,0.00,0.00,10.10
3935,0.00,0.00,14.70,7,41,0.43,1646,8.8,0.9,0.00,0.00,5.93,16,11.99,19.00,41,6.24,-8.53,11.94,1.80,0.00,-1.70,0.64,0.00,0.00,10.50
4031,0.00,0.00,14.70,7,41,0.44,1649,8.8,0.9,0.00,0.00,6.19,16,11.99,19.00,43,6.24,-8.53,12.16,1.80,0.00,-1.70,0.64,0.00,0.00,9.80
4127,0.00,0.00,14.70,7,41,0.45,1598,8.8,0.9,0.00,0.00,6.20,16,11.99,19.00,43,6.24,-8.47,12.16,1.82,0.00,-1.70,0.64,0.00,0.00,9.40
4223,0.00,0.00,14.70,7,41,0.45,1625,8.8,0.9,0.00,0.00,6.45,16,11.99,19.00,43,6.38,-8.33,12.16,1.82,0.00,-1.70,0.64,0.00,0.00,9.10
4319,0.00,0.00,14.70,7,41,0.44,1655,8.8,0.9,0.00,0.00,6.46,16,11.99,19.00,41,6.24,-8.39,12.05,1.80,0.00,-1.70,0.64,0.00,0.00,9.30
4415,0.00,0.00,14.70,7,41,0.43,1669,8.8,0.9,0.00,0.00,6.47,16,11.99,19.00,43,6.24,-8.49,12.05,1.80,0.00,-1.70,0.64,0.00,0.00,9.30
4511,0.00,0.00,14.70,7,41,0.43,1694,8.8,0.9,0.00,0.00,6.72,16,11.99,19.00,43,6.09,-8.59,12.05,1.80,0.00,-1.70,0.64,0.00,0.00,9.30
4606,0.00,0.00,14.70,7,41,0.41,1715,8.8,0.9,0.00,0.00,6.73,16,11.99,19.00,43,5.95,-8.68,11.72,1.78,0.00,-1.70,0.64,0.00,0.00,9.80
4703,0.00,0.00,14.70,7,41,0.41,1714,8.8,0.9,0.00,0.00,6.97,16,11.99,19.00,41,5.80,-8.88,11.25,1.76,0.00,-1.70,0.64,0.00,0.00,10.20
4798,0.00,0.00,14.70,7,41,0.39,1684,8.8,0.9,0.00,0.00,6.98,16,11.99,19.00,41,5.80,-8.91,11.10,1.76,0.00,-1.70,0.64,0.00,0.00,10.20
4894,0.00,0.00,14.70,7,41,0.40,1672,8.8,0.9,0.00,0.00,7.22,16,11.99,19.00,41,5.66,-8.97,11.20,1.78,0.00,-1.70,0.64,0.00,0.00,10.60
4990,0.00,0.00,14.70,7,41,0.42,1644,8.8,0.9,0.00,0.00,7.23,16,11.99,19.00,41,5.80,-8.95,11.30,1.76,0.00,-1.70,0.64,0.00,0.00,10.50
5086,0.00,0.00,14.70,7,41,0.41,1630,8.8,0.9,0.00,0.00,7.46,16,11.99,19.00,41,5.66,-8.91,11.20,1.76,0.00,-1.70,0.64,0.00,0.00,10.40
5182,0.00,0.00,14.70,7,41,0.39,1624,8.8,0.9,0.00,0.00,7.46,16,11.99,19.00,41,5.66,-8.99,10.84,1.74,0.00,-1.70,0.64,0.00,0.00,10.40
5278,0.00,0.00,14.70,7,41,0.40,1617,8.8,0.9,0.00,0.00,7.47,16,11.99,19.00,41,5.66,-9.05,10.69,1.74,0.00,-1.70,0.64,0.00,0.00,10.40
5374,0.00,0.00,14.70,7,41,0.40,1612,8.8,0.9,0.00,0.00,7.70,16,11.99,19.00,41,5.66,-9.07,10.80,1.72,0.00,-1.70,0.64,0.00,0.00,10.50
5470,0.00,0.00,14.70,7,41,0.39,1600,8.8,0.9,0.00,0.00,7.70,16,11.99,19.00,41,5.66,-9.09,10.49,1.72,0.00,-1.70,0.64,0.00,0.00,10.60
5566,0.00,0.00,14.70,7,41,0.40,1588,8.8,0.9,0.00,0.00,7.92,16,11.99,19.00,41,5.66,-9.13,10.44,1.72,0.00,-1.70,0.64,0.00,0.00,10.60
5661,0.00,0.00,14.70,7,41,0.39,1570,8.8,0.9,0.00,0.00,7.92,16,11.99,19.00,41,5.66,-9.09,10.28,1.72,0.00,-1.70,0.64,0.00,0.00,10.70
5757,0.00,0.00,14.70,7,41,0.39,1558,8.8,0.9,0.00,0.00,8.13,16,11.99,19.00,41,5.66,-9.07,10.19,1.72,0.00,-1.70,0.64,0.00,0.00,10.80
5854,0.00,0.00,14.70,7,41,0.39,1542,8.8,0.9,0.00,0.00,8.13,16,11.99,19.00,41,5.66,-9.07,10.19,1.72,0.00,-1.70,0.64,0.00,0.00,10.90
5949,0.00,0.00,14.70,7,41,0.39,1529,8.8,0.9,0.00,0.00,8.14,16,11.99,19.00,41,5.66,-9.07,9.99,1.72,0.00,-1.70,0.64,0.00,0.00,10.90
6045,0.00,0.00,14.70,7,41,0.40,1502,8.8,0.9,0.00,0.00,8.33,16,11.99,19.00,41,5.66,-8.99,10.08,1.70,0.00,-1.70,0.64,0.00,0.00,10.90
6142,0.00,0.00,14.70,7,41,0.40,1516,8.8,0.9,0.00,0.00,8.34,16,11.99,19.00,41,5.66,-8.95,9.95,1.70,0.00,-1.70,0.64,0.00,0.00,11.00
6238,0.00,0.00,14.70,7,41,0.39,1504,8.8,0.9,0.00,0.00,8.52,16,11.99,19.00,41,5.66,-8.97,9.81,1.70,0.00,-1.70,0.64,0.00,0.00,11.00
6333,0.00,0.00,14.81,7,41,0.39,1512,8.8,0.9,0.00,0.00,8.53,16,11.99,19.00,41,5.66,-9.01,9.81,1.70,0.00,-1.70,0.64,0.00,0.00,11.00
6429,0.00,0.00,14.70,7,41,0.39,1492,8.8,0.9,0.00,0.00,8.54,16,11.64,19.00,41,5.66,-8.99,9.72,1.70,0.00,-1.70,0.64,0.00,0.00,11.20
6525,0.00,0.00,14.70,7,41,0.39,1492,8.8,0.9,0.00,0.00,8.71,16,11.64,19.00,41,5.80,-8.97,9.72,1.68,0.00,-1.70,0.64,0.00,0.00,11.20
6622,0.00,0.00,14.70,7,41,0.40,1446,8.8,0.9,0.00,0.00,8.73,16,11.64,19.00,41,5.80,-8.91,9.77,1.68,0.00,-1.70,0.64,0.00,0.00,11.10
6717,0.00,0.00,14.70,7,41,0.42,1405,8.8,0.9,0.00,0.00,8.89,16,11.29,18.50,41,5.95,-8.82,9.72,1.70,0.00,-1.70,0.64,0.00,0.00,11.20
6812,0.00,0.00,14.70,7,41,0.43,1402,8.8,0.9,0.00,0.00,8.89,16,11.29,26.50,41,6.09,-8.64,9.86,1.70,0.00,-1.70,0.64,0.00,0.00,11.20
6909,0.00,0.00,14.70,7,41,0.42,1420,8.8,0.9,0.00,0.00,8.90,16,11.64,25.00,41,6.24,-8.57,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,11.20
7006,0.00,0.00,14.70,7,41,0.41,1463,8.8,0.9,0.00,0.00,9.06,16,11.64,21.00,41,6.24,-8.53,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,11.30
7100,0.00,0.00,14.70,7,41,0.40,1484,8.8,0.9,0.00,0.00,9.07,16,11.64,17.50,41,6.09,-8.59,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,11.40
7197,0.00,0.00,14.70,7,41,0.40,1492,8.8,0.9,0.00,0.00,9.07,16,11.64,17.50,41,5.95,-8.64,9.95,1.70,0.00,-1.70,0.64,0.00,0.00,11.50
7292,0.00,0.00,14.70,7,41,0.40,1499,8.8,0.9,0.00,0.00,9.22,16,11.64,16.50,41,5.95,-8.72,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,11.80
7389,0.00,0.00,14.70,7,41,0.40,1494,8.8,0.9,0.00,0.00,9.23,16,11.64,17.50,41,5.95,-8.76,10.08,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
7485,0.00,0.00,14.70,7,41,0.40,1496,8.8,0.9,0.00,0.00,9.36,16,11.64,17.50,41,5.95,-8.78,10.08,1.72,0.00,-1.70,0.64,0.00,0.00,12.10
7581,0.00,0.00,14.70,7,41,0.40,1488,8.8,0.9,0.00,0.00,9.37,16,11.64,18.50,41,5.95,-8.76,10.08,1.70,0.00,-1.70,0.64,0.00,0.00,12.10
7676,0.00,0.00,14.70,7,41,0.40,1507,8.8,0.9,0.00,0.00,9.38,16,11.99,17.00,41,5.95,-8.78,10.08,1.70,0.00,-1.70,0.64,0.00,0.00,12.10
7773,0.00,0.00,14.70,7,41,0.40,1501,8.8,0.9,0.00,0.00,9.51,16,11.64,17.50,41,5.80,-8.78,10.04,1.70,0.00,-1.70,0.64,0.00,0.00,12.10
7868,0.00,0.00,14.70,7,41,0.40,1512,8.8,0.9,0.00,0.00,9.52,16,11.99,17.00,41,5.80,-8.84,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,12.10
7965,0.00,0.00,14.70,7,41,0.40,1508,8.8,0.9,0.00,0.00,9.64,16,11.99,17.50,41,5.80,-8.84,10.08,1.70,0.00,-1.70,0.64,0.00,0.00,12.10
8060,0.00,0.00,14.70,7,41,0.40,1512,8.8,0.9,0.00,0.00,9.65,16,11.64,19.00,41,5.95,-8.88,10.08,1.72,0.00,-1.70,0.64,0.00,0.00,12.00
8156,0.00,0.00,14.70,7,41,0.40,1507,8.8,0.9,0.00,0.00,9.66,16,11.99,18.00,41,5.80,-8.84,10.04,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
8252,0.00,0.00,14.70,7,41,0.40,1504,8.8,0.9,0.00,0.00,9.77,16,11.99,19.00,41,5.95,-8.82,10.04,1.72,0.00,-1.70,0.64,0.00,0.00,12.00
8348,0.00,0.00,14.70,7,41,0.40,1511,8.8,0.9,0.00,0.00,9.78,16,11.99,18.00,41,5.80,-8.88,10.04,1.70,0.00,-1.70,0.64,0.00,0.00,12.00
8444,0.00,0.00,14.70,7,41,0.39,1515,8.8,0.9,0.00,0.00,9.89,16,11.99,17.00,41,5.80,-8.89,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
8540,0.00,0.00,14.70,7,41,0.39,1510,8.8,0.9,0.00,0.00,9.90,16,11.99,18.00,41,5.80,-8.91,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
8636,0.00,0.00,14.70,7,41,0.40,1518,8.8,0.9,0.00,0.00,9.91,16,11.99,17.50,41,5.80,-8.93,10.14,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
8731,0.00,0.00,14.70,7,41,0.40,1505,8.8,0.9,0.00,0.00,10.01,16,11.99,17.50,41,5.80,-8.95,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
8828,0.00,0.00,14.70,7,41,0.40,1518,8.8,0.9,0.00,0.00,10.02,16,11.99,18.00,41,5.80,-8.93,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,11.80
8923,0.00,0.00,14.70,7,41,0.40,1513,8.8,0.9,0.00,0.00,10.11,16,11.99,19.00,41,5.80,-8.93,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
9019,0.00,0.00,14.70,7,41,0.39,1520,8.8,0.9,0.00,0.00,10.12,16,11.99,18.00,41,5.66,-8.95,9.90,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
9115,0.00,0.00,14.70,7,41,0.39,1513,8.8,0.9,0.00,0.00,10.21,16,11.99,19.00,41,5.80,-8.95,9.95,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
9211,0.00,0.00,14.70,7,41,0.39,1520,8.8,0.9,0.00,0.00,10.22,16,11.99,18.00,41,5.66,-8.95,9.99,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
9306,0.00,0.00,14.70,7,41,0.39,1518,8.8,0.9,0.00,0.00,10.23,16,11.99,18.50,41,5.66,-8.97,9.95,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
9403,0.00,0.00,14.70,7,41,0.39,1513,8.8,0.9,0.00,0.00,10.31,16,11.99,19.00,41,5.66,-8.99,9.90,1.70,0.00,-1.70,0.64,0.00,0.00,12.00
9499,0.00,0.00,14.70,7,41,0.39,1528,8.8,0.9,0.00,0.00,10.32,16,11.99,17.50,41,5.66,-8.99,9.90,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
9594,0.00,0.00,14.81,7,41,0.39,1530,8.8,0.9,0.00,0.00,10.40,16,11.99,17.50,41,5.66,-9.03,9.90,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
9690,0.00,0.00,14.70,7,41,0.38,1526,8.8,0.9,0.00,0.00,10.41,16,11.99,19.00,41,5.66,-9.09,9.77,1.70,0.00,-1.70,0.64,0.00,0.00,12.00
9786,0.00,0.00,14.70,7,41,0.39,1514,8.8,0.9,0.00,0.00,10.42,16,11.99,19.50,41,5.66,-9.09,9.81,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
9882,0.00,0.00,14.70,7,41,0.39,1516,8.8,0.9,0.00,0.00,10.49,16,11.99,20.00,41,5.66,-9.07,9.77,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
9978,0.00,0.00,14.70,7,41,0.39,1506,8.8,0.9,0.00,0.00,10.50,16,11.99,20.00,41,5.66,-9.05,9.86,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
10075,0.00,0.00,14.70,7,41,0.39,1506,8.8,0.9,0.00,0.00,10.57,16,11.64,20.00,41,5.66,-9.03,9.77,1.70,0.00,-1.70,0.64,0.00,0.00,11.90
10171,0.00,0.00,14.70,7,41,0.39,1498,8.8,0.9,0.00,0.00,10.58,16,11.99,20.00,41,5.66,-9.03,9.72,1.70,0.00,-1.70,0.64,0.00,0.00,11.80
10266,0.00,0.00,14.70,7,41,0.39,1494,8.8,0.9,0.00,0.00,10.60,16,11.64,20.50,41,5.66,-9.03,9.72,1.68,0.00,-1.70,0.64,0.00,0.00,11.90
10361,0.00,0.00,14.70,7,41,0.39,1481,8.8,0.9,0.00,0.00,10.65,16,11.64,21.00,41,5.66,-9.01,9.67,1.68,0.00,-1.70,0.64,0.00,0.00,11.90
10458,0.00,0.00,14.70,7,41,0.39,1491,8.8,0.9,0.00,0.00,10.66,16,11.64,20.00,41,5.66,-8.97,9.53,1.68,0.00,-1.70,0.64,0.00,0.00,12.00
10555,0.00,0.00,14.70,7,41,0.39,1496,8.8,0.9,0.00,0.00,10.73,16,11.64,19.00,41,5.66,-8.99,9.63,1.68,0.00,-1.70,0.64,0.00,0.00,12.00
10651,0.00,0.00,14.70,7,41,0.38,1504,8.8,0.9,0.00,0.00,10.74,16,11.64,19.00,41,5.66,-9.03,9.58,1.68,0.00,-1.70,0.64,0.00,0.00,12.00
10746,0.00,0.00,14.70,7,41,0.38,1495,8.8,0.9,0.00,0.00,10.76,16,11.99,19.00,41,5.66,-9.05,9.53,1.68,0.00,-1.70,0.64,0.00,0.00,12.10
10842,0.00,0.00,14.70,7,41,0.38,1494,8.8,0.9,0.00,0.00,10.81,16,11.64,19.00,41,5.66,-9.05,9.53,1.68,0.00,-1.70,0.64,0.00,0.00,12.10
10938,0.00,0.00,14.70,7,41,0.38,1494,8.8,0.9,0.00,0.00,10.82,16,11.99,19.50,41,5.66,-9.03,9.53,1.68,0.00,-1.70,0.64,0.00,0.00,12.10
11034,0.00,0.00,14.70,7,41,0.38,1506,8.8,0.9,0.00,0.00,10.87,16,11.64,18.00,41,5.66,-9.07,9.49,1.68,0.00,-1.70,0.64,0.00,0.00,12.10
11130,0.00,0.00,14.70,7,41,0.38,1494,8.8,0.9,0.00,0.00,10.88,16,11.64,19.00,41,5.66,-9.09,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.20
11226,0.00,0.00,14.70,7,41,0.38,1488,8.8,0.9,0.00,0.00,10.90,16,11.64,20.50,41,5.66,-9.07,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.30
11321,0.00,0.00,14.70,7,41,0.38,1481,8.8,0.9,0.00,0.00,10.94,16,11.64,20.00,41,5.66,-9.05,9.49,1.68,0.00,-1.70,0.64,0.00,0.00,12.20
11417,0.00,0.00,14.70,7,41,0.38,1468,8.8,0.9,0.00,0.00,10.96,16,11.64,21.00,41,5.66,-8.99,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.20
11513,0.00,0.00,14.70,7,41,0.38,1476,8.8,0.9,0.00,0.00,11.00,16,11.64,19.00,41,5.66,-8.97,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.20
11609,0.00,0.00,14.70,7,41,0.38,1476,8.8,0.9,0.00,0.00,11.02,16,11.64,20.00,41,5.66,-8.99,9.49,1.68,0.00,-1.70,0.64,0.00,0.00,12.30
11706,0.00,0.00,14.70,7,41,0.38,1483,8.8,0.9,0.00,0.00,11.03,16,11.64,19.00,41,5.66,-8.99,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.40
11801,0.00,0.00,14.70,7,41,0.39,1471,8.8,0.9,0.00,0.00,11.07,16,11.64,20.00,41,5.66,-8.99,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.30
11897,0.00,0.00,14.70,7,41,0.39,1473,8.8,0.9,0.00,0.00,11.09,16,11.64,19.50,41,5.66,-8.99,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.40
11992,0.00,0.00,14.70,7,41,0.38,1489,8.8,0.9,0.00,0.00,11.10,16,11.64,17.50,41,5.66,-8.99,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,12.40
12089,0.00,0.00,14.70,7,41,0.38,1487,8.8,0.9,0.00,0.00,11.14,16,11.64,19.00,41,5.66,-8.99,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.40
12185,0.00,0.00,14.70,7,41,0.38,1481,8.8,0.9,0.00,0.00,11.15,16,11.64,18.50,41,5.66,-9.03,9.45,1.66,0.00,-1.70,0.64,0.00,0.00,12.40
12281,0.00,0.00,14.70,7,41,0.38,1472,8.8,0.9,0.00,0.00,11.19,16,11.64,19.50,41,5.66,-9.03,9.22,1.68,0.00,-1.70,0.64,0.00,0.00,12.40
12376,0.00,0.00,14.70,7,41,0.38,1478,8.8,0.9,0.00,0.00,11.21,16,11.64,18.00,41,5.66,-9.03,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.40
12472,0.00,0.00,14.70,7,41,0.38,1472,8.8,0.9,0.00,0.00,11.23,16,11.64,19.00,41,5.66,-8.99,9.31,1.66,0.00,-1.70,0.64,0.00,0.00,12.50
