Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1041,-0.78,3.12,14.93,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.77,3.34,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
1129,-0.78,3.12,14.93,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.78,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1215,-0.78,3.12,14.81,8,0.24,851,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.78,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1301,-0.78,3.12,14.81,8,0.24,850,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.80,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1388,-0.78,3.12,14.81,8,0.23,866,0.00,0.00,14.70,16,9.88,7.50,109,4.93,-9.82,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1475,-0.78,3.12,14.81,8,0.23,868,0.00,0.00,14.70,16,9.88,7.00,109,4.79,-9.82,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1562,-0.78,3.12,14.70,8,0.23,870,0.00,0.00,14.70,16,9.88,7.00,109,4.79,-9.86,3.34,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1649,-0.78,3.12,14.70,8,0.23,870,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.86,3.34,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1736,-0.78,3.12,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.86,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1822,-0.78,3.12,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.86,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1909,-0.78,3.12,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.86,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1996,-0.78,3.12,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.84,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2084,-0.78,3.12,14.59,8,0.23,858,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.86,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2170,-0.78,3.12,14.59,8,0.23,859,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.84,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2256,-1.56,3.12,14.47,8,0.24,847,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.86,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2343,-0.78,3.12,14.59,8,0.24,833,0.00,0.00,14.70,16,9.88,11.50,109,4.93,-9.82,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2430,-1.56,3.12,14.47,8,0.24,840,0.00,0.00,14.70,16,9.88,11.50,109,4.93,-9.77,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2517,-0.78,3.12,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,109,4.93,-9.80,3.34,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2603,-1.56,3.12,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.77,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2690,-0.78,3.12,14.59,8,0.24,833,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.77,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2777,-0.78,3.12,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,11.50,109,4.93,-9.77,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2864,-1.56,3.12,14.59,8,0.24,831,0.00,0.00,14.70,16,9.88,11.00,109,4.93,-9.75,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2951,-1.56,3.12,14.47,8,0.24,831,0.00,0.00,14.70,16,9.88,11.00,109,4.93,-9.75,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3037,-1.56,3.12,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.75,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3123,-1.56,3.12,14.36,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.75,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3210,-1.56,3.12,14.47,8,0.23,840,0.00,0.00,14.70,16,9.88,9.50,109,4.93,-9.75,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3297,-2.34,3.12,14.24,8,0.24,832,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.77,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3383,-2.34,3.12,14.24,8,0.24,833,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.77,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3470,-2.34,3.12,14.24,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,109,4.93,-9.77,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3558,-3.12,3.12,14.24,8,0.24,825,0.00,0.00,14.70,16,9.88,11.00,109,4.93,-9.73,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3643,-2.34,3.12,14.24,8,0.24,824,0.00,0.00,14.70,16,9.88,11.00,109,4.93,-9.73,3.30,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3730,-3.12,3.12,14.24,8,0.24,817,0.00,0.00,14.70,16,9.88,11.50,109,4.93,-9.71,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3818,-3.12,3.12,14.24,8,0.24,818,0.00,0.00,14.70,16,9.88,11.50,109,4.93,-9.71,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3904,-2.34,3.12,14.24,8,0.25,816,0.00,0.00,14.70,16,9.88,11.50,109,5.08,-9.65,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3991,-3.12,3.12,14.36,8,0.24,818,0.00,0.00,14.70,16,9.88,11.00,109,5.08,-9.65,3.30,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4077,-2.34,2.34,14.47,8,0.25,821,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.65,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
4164,-2.34,2.34,14.47,8,0.25,814,0.00,0.00,14.70,16,9.88,11.00,109,5.08,-9.61,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4251,-2.34,0.78,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.61,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4338,-2.34,0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.61,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
4424,-2.34,0.78,14.70,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.57,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4511,-2.34,0.78,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.59,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4597,-2.34,0.78,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.57,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4684,-2.34,0.78,14.59,8,0.22,818,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.57,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4771,-2.34,0.78,14.47,8,0.25,811,0.00,0.00,14.70,16,9.88,10.50,109,5.08,-9.55,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4858,-2.34,0.78,14.47,8,0.25,821,0.00,0.00,14.70,16,9.88,10.00,109,5.08,-9.55,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4945,-2.34,0.78,14.59,8,0.25,823,0.00,0.00,14.70,16,9.88,9.50,109,5.08,-9.55,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5031,-2.34,0.78,14.70,8,0.25,821,0.00,0.00,14.70,16,9.88,9.50,109,5.22,-9.53,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5118,-2.34,0.78,14.70,8,0.25,831,0.00,0.00,14.70,16,9.88,9.50,109,5.22,-9.55,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5205,-1.56,0.78,14.81,8,0.25,817,0.00,0.00,14.70,16,9.88,10.00,109,5.22,-9.51,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5291,-1.56,0.78,14.81,8,0.25,821,0.00,0.00,14.70,16,9.88,9.50,109,5.22,-9.53,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5378,-1.56,0.78,14.93,8,0.25,822,0.00,0.00,14.70,16,9.88,10.00,109,5.22,-9.51,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5465,-1.56,0.78,14.93,8,0.25,821,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.49,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5552,-0.78,0.78,14.93,8,0.25,834,0.00,0.00,14.70,16,9.88,8.00,111,5.22,-9.53,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5638,-0.78,0.78,15.04,8,0.24,840,0.00,0.00,14.70,16,9.88,8.00,111,5.22,-9.51,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5726,-0.78,0.78,14.93,8,0.25,836,0.00,0.00,14.70,16,9.88,7.50,111,5.08,-9.57,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5811,-0.78,0.78,14.93,8,0.25,843,0.00,0.00,14.70,16,9.88,7.50,111,5.08,-9.57,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5899,-0.78,0.78,14.93,8,0.25,838,0.00,0.00,14.70,16,9.88,8.00,111,5.08,-9.57,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
5986,-0.78,0.78,15.04,8,0.26,827,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.55,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
6072,-0.78,0.78,15.04,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,111,5.22,-9.51,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
6159,0.00,0.78,15.04,8,0.25,824,0.00,0.00,14.70,16,9.88,10.00,111,5.22,-9.53,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
6246,0.00,0.78,15.04,8,0.24,853,0.00,0.00,14.70,16,9.88,7.00,111,5.22,-9.55,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
6333,0.00,0.78,15.04,8,0.25,841,0.00,0.00,14.70,16,9.88,8.00,111,5.08,-9.57,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
6419,0.00,0.78,15.04,8,0.25,844,0.00,0.00,14.70,16,9.88,8.00,111,5.08,-9.59,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
6506,0.00,0.78,14.93,8,0.25,849,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.57,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
6593,0.00,0.78,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,7.50,109,5.08,-9.61,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
6680,0.00,0.78,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,7.50,109,5.08,-9.63,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
6766,0.00,0.78,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.63,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
6854,-0.78,0.78,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.65,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
6940,0.00,0.78,14.81,8,0.24,850,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.65,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
7027,0.00,0.78,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.67,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
7114,0.00,0.78,14.81,8,0.24,859,0.00,0.00,14.70,16,9.88,7.50,109,5.08,-9.67,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
7201,0.00,0.78,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,9.00,109,5.08,-9.65,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7287,0.00,0.78,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.63,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7374,0.00,0.78,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.63,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7461,0.00,0.78,14.81,8,0.24,850,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.63,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7547,0.78,0.78,14.93,8,0.24,852,0.00,0.00,14.70,16,9.88,8.50,109,5.08,-9.67,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7634,0.78,0.78,14.93,8,0.24,860,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.65,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7721,0.78,0.78,14.93,8,0.24,865,0.00,0.00,14.70,16,9.88,7.50,109,5.08,-9.69,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7808,0.78,0.78,14.93,8,0.24,864,0.00,0.00,14.70,16,9.88,8.00,109,5.08,-9.69,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7895,0.78,0.78,14.93,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,109,4.93,-9.67,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7981,0.78,0.78,14.93,8,0.24,868,0.00,0.00,14.70,16,9.88,8.50,109,4.93,-9.73,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8068,0.78,0.78,14.93,8,0.24,862,0.00,0.00,14.70,16,9.88,8.50,109,4.93,-9.73,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
8155,0.78,0.78,14.93,8,0.24,864,0.00,0.00,14.70,16,9.88,8.00,109,4.93,-9.73,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
8242,0.78,0.78,14.81,8,0.24,870,0.00,0.00,14.70,16,9.88,8.00,109,4.93,-9.75,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
8328,0.78,0.78,14.81,8,0.25,863,0.00,0.00,14.70,16,9.88,8.50,109,4.93,-9.73,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
8416,0.78,0.78,14.81,8,0.27,847,0.00,0.00,13.59,16,9.88,10.50,109,5.08,-9.63,3.76,1.28,0.00,-1.08,0.39,0.66,0.00,0.00,15.00
8502,0.78,0.78,14.81,8,0.27,863,0.00,0.00,14.69,16,9.88,9.00,109,5.22,-9.53,4.07,1.28,0.00,-1.08,0.78,0.66,0.00,0.00,15.00
8589,0.78,0.78,14.81,8,0.28,882,0.00,0.00,14.69,16,9.88,8.00,109,5.22,-9.42,4.10,1.30,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
8676,0.78,0.78,14.81,8,0.29,890,0.00,0.00,14.69,16,9.88,6.00,109,5.37,-9.36,4.18,1.32,0.00,-1.08,1.18,0.68,0.00,0.00,14.90
8762,0.78,0.78,14.70,8,0.29,892,0.00,0.00,14.69,16,9.88,6.00,109,5.51,-9.24,4.29,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,14.90
8849,0.78,0.78,14.70,8,0.29,888,0.00,0.00,14.69,16,9.88,6.50,109,5.51,-9.15,4.29,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,15.00
8935,0.78,0.78,14.70,8,0.30,893,0.00,0.00,14.69,16,9.88,6.50,109,5.66,-9.13,4.29,1.36,0.00,-1.08,1.18,0.68,0.00,0.00,14.90
9031,0.78,0.78,14.59,8,0.30,893,0.00,0.00,14.69,16,10.94,9.50,109,5.66,-8.99,4.60,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.90
9109,0.00,0.78,14.47,8,0.30,908,0.00,0.00,14.69,16,12.70,10.50,109,5.80,-8.93,4.60,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.90
9196,0.00,0.78,14.47,8,0.30,947,0.00,0.00,14.69,16,14.80,13.00,109,5.80,-8.88,4.73,1.38,0.00,-1.08,1.96,0.70,0.00,0.00,14.80
9282,0.00,0.78,14.24,8,0.32,964,0.00,0.00,14.69,16,16.56,14.50,109,5.95,-8.72,5.27,1.42,0.00,-1.08,2.35,0.72,0.00,0.00,14.70
9369,-0.78,0.78,14.24,8,0.33,986,0.00,0.00,14.69,16,18.32,15.50,109,6.09,-8.55,5.66,1.44,0.00,-1.08,2.75,0.74,0.00,0.00,14.60
9455,-0.78,0.78,14.13,8,0.33,1056,0.00,0.00,14.69,16,22.19,19.50,109,6.24,-8.45,5.85,1.46,0.00,-1.08,2.75,0.74,0.00,0.00,14.50
9543,0.00,0.78,14.47,8,0.32,1099,0.00,0.00,14.69,16,24.65,22.00,109,6.24,-8.43,6.09,1.48,0.00,-1.08,2.75,0.74,0.00,0.00,14.40
9628,0.78,0.78,14.70,8,0.31,1152,0.00,0.00,14.69,16,27.46,24.50,109,6.24,-8.45,6.16,1.48,0.00,-1.08,3.14,0.74,0.00,0.00,14.60
9716,0.78,0.78,14.70,8,0.31,1215,0.00,0.00,14.69,16,28.52,28.00,109,6.24,-8.49,6.24,1.48,0.00,-1.08,3.14,0.74,0.00,0.00,14.70
9803,0.78,0.78,14.81,8,0.30,1247,0.00,0.00,14.69,16,28.87,28.50,109,6.09,-8.59,6.38,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.70
9889,2.34,0.78,15.04,8,0.30,1255,0.00,0.00,14.69,16,28.87,28.50,109,6.09,-8.64,6.35,1.48,0.00,-1.39,3.14,0.74,0.00,0.00,14.80
9977,3.12,0.78,15.16,8,0.30,1279,0.00,0.00,14.69,16,28.87,28.50,109,5.95,-8.74,6.38,1.50,0.00,-1.39,3.14,0.76,0.00,0.00,15.00
10063,3.91,0.78,15.39,8,0.30,1278,0.00,0.00,14.69,16,28.87,28.50,109,5.95,-8.80,6.53,1.50,0.00,-1.39,3.14,0.76,0.00,0.00,15.30
10150,5.47,0.78,15.85,8,0.31,1286,0.00,0.00,14.69,16,28.87,28.50,109,5.95,-8.82,6.57,1.50,0.00,-1.39,3.14,0.76,0.00,0.00,15.50
10237,6.25,0.78,15.85,8,0.30,1278,0.00,0.00,14.69,16,28.87,28.50,109,5.80,-8.86,6.57,1.50,0.00,-1.39,3.14,0.76,0.00,0.00,15.50
10324,7.81,0.78,15.85,8,0.31,1289,0.00,0.00,14.69,16,28.87,28.50,109,5.80,-8.86,6.60,1.50,0.00,-1.39,3.14,0.76,0.00,0.00,15.90
10411,7.81,0.78,15.73,8,0.31,1281,0.00,0.00,14.69,16,29.22,28.50,109,5.80,-8.86,6.60,1.50,0.00,-1.39,2.35,0.76,0.00,0.00,15.90
10497,7.81,0.78,15.62,8,0.30,1308,0.00,0.00,14.70,16,27.46,20.00,109,5.08,-9.80,4.68,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,15.80
10583,7.03,0.78,15.39,8,0.23,1356,0.00,0.00,15.66,16,21.13,17.00,109,4.35,-10.11,3.23,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.80
10670,7.03,0.78,14.93,8,0.20,1370,0.00,0.00,15.44,16,15.51,13.00,109,4.06,-10.54,3.18,1.24,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
10756,6.25,0.78,14.81,8,0.17,1330,0.00,0.00,14.71,16,10.94,8.00,109,3.92,-10.81,3.25,1.22,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
10844,5.47,0.78,14.59,8,0.17,1294,0.00,0.00,14.71,16,10.59,4.50,109,3.77,-10.98,3.55,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
10930,4.69,0.78,14.01,8,0.18,1235,0.00,0.00,14.71,16,10.59,11.00,109,3.77,-10.98,3.67,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
11017,3.91,3.12,13.90,8,0.19,1173,0.00,0.00,14.71,16,10.23,15.50,109,3.77,-10.91,3.69,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
11104,3.12,3.12,13.78,8,0.20,1146,0.00,0.00,14.71,16,10.23,18.00,109,3.77,-10.87,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11191,2.34,3.12,13.67,8,0.20,1126,0.00,0.00,14.71,16,10.23,18.00,109,3.77,-10.87,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11278,2.34,3.12,13.55,8,0.20,1092,0.00,0.00,14.71,16,10.23,18.00,109,3.77,-10.87,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11365,1.56,3.12,13.55,8,0.21,1083,0.00,0.00,14.71,16,9.88,17.50,109,3.92,-10.85,3.67,1.28,0.00,-1.08,0.39,0.66,0.00,0.00,14.60
11451,0.78,3.12,13.44,8,0.24,1073,0.00,0.00,13.04,16,9.88,17.50,109,4.06,-10.67,4.35,1.30,0.00,-1.08,1.18,0.68,0.00,0.00,14.40
11537,0.00,3.12,13.32,8,0.27,1063,0.00,0.00,13.72,16,10.59,17.50,109,4.21,-10.40,4.60,1.36,0.00,-1.08,1.96,0.70,0.00,0.00,14.30
11625,-0.78,3.12,13.21,8,0.30,1041,0.00,0.00,13.69,16,12.70,11.50,109,4.79,-10.06,5.05,1.40,0.00,-1.08,1.96,0.70,0.00,0.00,14.10
11712,-0.78,3.12,13.21,8,0.31,1047,0.00,0.00,14.69,16,14.45,13.00,109,5.08,-9.69,5.50,1.42,0.00,-1.08,2.35,0.72,0.00,0.00,14.10
11798,-1.56,3.12,13.21,8,0.32,1090,0.00,0.00,14.69,16,17.62,14.00,109,5.37,-9.36,5.73,1.44,0.00,-1.08,2.75,0.74,0.00,0.00,13.90
11885,-3.91,3.12,12.86,8,0.31,1118,0.00,0.00,14.69,16,20.08,18.00,109,5.66,-9.13,5.85,1.46,0.00,-1.08,2.75,0.74,0.00,0.00,13.80
11971,-6.25,2.34,12.75,8,0.31,1159,0.00,0.00,14.69,16,22.89,20.00,109,5.80,-8.93,6.09,1.46,0.00,-1.08,2.75,0.74,0.00,0.00,13.60
12058,-7.81,2.34,12.63,8,0.31,1234,0.00,0.00,14.69,16,26.05,22.50,109,5.80,-8.88,6.31,1.48,0.00,-1.08,3.14,0.74,0.00,0.00,13.40
