Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
868,-2.34,-1.56,14.36,8,0.31,1150,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.07,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
955,-2.34,-1.56,14.36,8,0.32,1156,0.00,0.00,14.59,16,10.23,9.50,86,5.66,-9.09,6.10,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1042,-2.34,-1.56,14.36,8,0.32,1156,0.00,0.00,14.59,16,10.23,9.50,86,5.66,-9.11,6.13,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1129,-2.34,-1.56,14.36,8,0.32,1154,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.11,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1215,-2.34,-1.56,14.36,8,0.31,1157,0.00,0.00,14.59,16,10.23,9.50,86,5.66,-9.09,6.13,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
1302,-2.34,-1.56,14.36,8,0.32,1156,0.00,0.00,14.59,16,10.23,9.50,86,5.66,-9.09,6.05,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1389,-2.34,-1.56,14.24,8,0.32,1148,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.09,6.13,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1476,-2.34,-1.56,14.24,8,0.32,1132,0.00,0.00,14.59,16,10.23,12.00,86,5.66,-9.09,6.09,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
1563,-2.34,-1.56,14.36,8,0.32,1148,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.09,6.09,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
1649,-2.34,-1.56,14.36,8,0.32,1158,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.09,6.05,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
1736,-2.34,-1.56,14.36,8,0.32,1148,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.09,6.02,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
1822,-2.34,-1.56,14.36,8,0.32,1132,0.00,0.00,14.59,16,10.23,12.00,86,5.66,-9.07,6.13,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1909,-2.34,-1.56,14.36,8,0.32,1158,0.00,0.00,14.59,16,10.23,10.00,86,5.66,-9.07,6.13,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1996,-2.34,-1.56,14.36,8,0.32,1142,0.00,0.00,14.59,16,10.23,11.00,86,5.66,-9.09,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
2083,-2.34,-1.56,14.47,8,0.32,1150,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.11,6.09,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
2170,-2.34,-1.56,14.47,8,0.32,1158,0.00,0.00,14.59,16,10.23,9.50,86,5.66,-9.09,6.05,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
2257,-2.34,-1.56,14.47,8,0.32,1131,0.00,0.00,14.59,16,10.23,12.00,86,5.66,-9.07,6.09,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
2343,-1.56,-1.56,14.59,8,0.32,1122,0.00,0.00,14.59,16,10.23,13.00,86,5.66,-9.01,6.09,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
5236,-2.34,-1.56,14.36,8,0.32,1136,0.00,0.00,14.59,16,10.23,12.00,86,5.66,-9.03,6.13,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
5323,-2.34,-1.56,14.47,8,0.32,1144,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.03,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
5410,-2.34,-1.56,14.47,8,0.32,1130,0.00,0.00,14.59,16,10.23,11.50,86,5.66,-8.99,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
5497,-1.56,-1.56,14.47,8,0.32,1128,0.00,0.00,14.59,16,10.23,11.50,86,5.66,-8.99,6.09,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
5583,-2.34,-1.56,14.36,8,0.31,1149,0.00,0.00,14.59,16,10.23,9.50,86,5.66,-8.99,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
5671,-1.56,-1.56,14.36,8,0.32,1141,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.03,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
5757,-2.34,-1.56,14.47,8,0.32,1136,0.00,0.00,14.59,16,10.23,11.00,86,5.66,-9.03,6.13,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
5844,-1.56,-1.56,14.47,8,0.32,1153,0.00,0.00,14.59,16,10.23,9.50,86,5.66,-9.05,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
5931,-1.56,-1.56,14.59,8,0.32,1148,0.00,0.00,14.59,16,10.23,9.50,86,5.66,-9.03,6.09,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
6017,-1.56,-1.56,14.70,8,0.32,1140,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.01,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
6103,-1.56,-1.56,14.59,8,0.32,1141,0.00,0.00,14.59,16,10.23,10.00,86,5.66,-9.01,6.05,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
6191,-1.56,-1.56,14.59,8,0.32,1133,0.00,0.00,14.59,16,10.23,11.50,86,5.66,-9.03,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
6277,-1.56,-1.56,14.59,8,0.32,1142,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.01,6.16,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
6364,-1.56,-1.56,14.59,8,0.32,1138,0.00,0.00,14.59,16,10.23,8.00,86,5.66,-9.05,6.05,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
6451,-0.78,-1.56,14.70,8,0.32,1131,0.00,0.00,14.59,16,10.23,11.50,86,5.66,-9.01,6.16,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
6538,-0.78,-1.56,14.59,8,0.32,1144,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.01,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
6624,-1.56,-1.56,14.59,8,0.32,1141,0.00,0.00,14.59,16,10.23,9.00,86,5.66,-9.07,6.05,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
6711,-1.56,-1.56,14.47,8,0.32,1141,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.07,6.13,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
6798,-1.56,-1.56,14.47,8,0.32,1150,0.00,0.00,14.59,16,10.23,9.50,86,5.66,-9.07,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
6884,-0.78,-1.56,14.59,8,0.32,1151,0.00,0.00,14.59,16,10.23,9.50,86,5.66,-9.07,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
6971,-0.78,-1.56,14.59,8,0.32,1142,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.03,6.09,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
7059,-0.78,-1.56,14.59,8,0.32,1140,0.00,0.00,14.59,16,10.23,10.50,86,5.66,-9.03,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
7144,-1.56,-1.56,14.59,8,0.32,1146,0.00,0.00,14.59,16,10.23,10.00,86,5.66,-9.03,6.09,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
7231,-1.56,-1.56,14.47,8,0.33,1124,0.00,0.00,14.59,16,10.23,12.00,86,5.66,-8.99,6.16,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
7319,-1.56,-1.56,14.47,8,0.33,1129,0.00,0.00,14.59,16,10.23,11.50,86,5.66,-8.99,6.16,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
7405,-0.78,-1.56,14.59,8,0.33,1133,0.00,0.00,14.59,16,10.23,11.00,86,5.66,-8.95,6.16,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
7492,-1.56,-1.56,14.47,8,0.33,1127,0.00,0.00,14.59,16,10.23,11.50,86,5.80,-8.95,6.16,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
7579,-1.56,-1.56,14.36,8,0.34,1109,0.00,0.00,14.56,16,10.23,13.00,86,5.80,-8.89,6.16,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
7665,-1.56,-1.56,14.36,8,0.34,1112,0.00,0.00,14.56,16,10.23,13.00,86,5.80,-8.84,6.38,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
7752,-2.34,-1.56,14.24,8,0.34,1118,0.00,0.00,14.56,16,10.23,11.00,86,5.95,-8.80,6.46,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
7839,-2.34,-1.56,14.36,8,0.35,1128,0.00,0.00,14.56,16,10.23,10.50,86,5.95,-8.74,6.46,1.50,0.00,-1.18,0.39,0.66,0.00,0.00,14.50
7926,-2.34,-1.56,14.24,8,0.37,1133,0.00,0.00,14.56,16,10.23,10.00,86,5.95,-8.64,6.80,1.52,0.00,-1.18,0.39,0.66,0.00,0.00,14.40
8013,-1.56,-1.56,14.24,8,0.37,1115,0.00,0.00,14.56,16,10.23,11.50,86,6.09,-8.55,6.87,1.54,0.00,-1.18,0.78,0.66,0.00,0.00,14.40
8099,-2.34,-1.56,14.24,8,0.38,1127,0.00,0.00,14.53,16,10.23,10.50,86,6.24,-8.45,7.13,1.54,0.00,-1.18,0.78,0.68,0.00,0.00,14.40
8186,-2.34,-1.56,14.36,8,0.38,1140,0.00,0.00,14.53,16,10.23,9.00,86,6.24,-8.39,7.32,1.56,0.00,-1.18,1.18,0.68,0.00,0.00,14.50
8273,-2.34,-1.56,14.36,8,0.35,1140,0.00,0.00,15.56,16,10.94,10.50,86,6.38,-8.47,6.79,1.48,0.00,-1.18,1.18,0.68,0.00,0.00,14.40
8360,-2.34,-1.56,14.47,8,0.34,1135,0.00,0.00,14.59,16,13.05,12.00,86,6.09,-8.72,5.89,1.46,0.00,-1.18,1.18,0.68,0.00,0.00,14.40
8447,-1.56,-1.56,14.36,8,0.32,1112,0.00,0.00,15.19,16,14.45,13.00,86,5.95,-8.80,5.79,1.44,0.00,-1.18,1.57,0.70,0.00,0.00,14.40
8534,-2.34,-1.56,14.24,8,0.33,1097,0.00,0.00,14.59,16,15.86,15.50,88,5.80,-8.89,5.85,1.46,0.00,-1.18,1.57,0.70,0.00,0.00,14.50
8620,-3.12,-1.56,14.24,8,0.34,1080,0.00,0.00,14.59,16,16.91,16.00,88,5.80,-8.91,5.85,1.46,0.00,-1.18,1.57,0.70,0.00,0.00,14.50
8707,-3.12,-1.56,14.13,8,0.35,1055,0.00,0.00,14.59,16,18.32,17.50,86,5.80,-8.89,6.03,1.48,0.00,-1.18,1.57,0.70,0.00,0.00,14.40
8794,-2.34,-1.56,14.36,8,0.35,1035,0.00,0.00,14.56,16,20.08,19.00,88,5.80,-8.86,6.05,1.48,0.00,-1.18,1.57,0.70,0.00,0.00,14.40
8881,-2.34,-1.56,14.36,8,0.36,1042,0.00,0.00,14.56,16,21.48,20.00,88,5.95,-8.78,6.20,1.48,0.00,-1.18,1.96,0.70,0.00,0.00,14.40
8967,-3.12,-1.56,14.36,8,0.37,1045,0.00,0.00,14.56,16,23.59,22.50,88,5.95,-8.70,6.46,1.50,0.00,-1.18,2.35,0.72,0.00,0.00,14.40
9054,-2.34,-1.56,14.36,8,0.38,1072,0.00,0.00,14.56,16,24.65,23.50,88,5.95,-8.60,6.64,1.52,0.00,-1.18,3.14,0.72,0.00,0.00,14.40
9141,-2.34,-1.56,14.36,8,0.43,1096,0.00,0.00,11.84,16,25.00,25.00,88,6.24,-8.45,7.14,1.56,0.00,-1.18,3.92,0.76,0.00,0.00,14.50
9228,-2.34,-1.56,14.24,8,0.47,1110,0.00,0.00,13.21,16,25.70,25.00,88,6.38,-8.04,9.04,1.66,0.00,-1.18,4.31,0.78,0.00,0.00,14.50
9314,-2.34,-1.56,14.24,8,0.45,1209,0.00,0.00,14.47,16,26.05,25.50,88,6.82,-7.60,9.27,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,14.40
9401,-3.12,-1.56,14.24,8,0.43,1274,0.00,0.00,15.04,16,27.11,26.50,88,7.11,-7.56,9.36,1.68,0.00,-1.49,4.71,0.80,0.00,0.00,14.40
9489,-5.47,-1.56,13.67,8,0.41,1350,0.00,0.00,14.53,16,27.81,27.00,88,7.11,-7.66,9.53,1.68,0.00,-1.49,4.71,0.78,0.00,0.00,14.30
9575,-5.47,-1.56,13.78,8,0.41,1398,0.00,0.00,14.53,16,27.81,27.50,88,7.11,-7.73,9.53,1.68,0.00,-1.49,4.71,0.80,0.00,0.00,14.20
9662,-3.91,-1.56,14.13,8,0.43,1374,0.00,0.00,14.53,16,27.46,27.50,88,6.96,-7.75,9.53,1.68,0.00,-1.49,4.71,0.80,0.00,0.00,14.20
9749,-2.34,-1.56,14.81,8,0.44,1356,0.00,0.00,14.53,16,27.11,27.00,88,6.96,-7.73,9.72,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,14.30
9835,-0.78,-1.56,15.04,8,0.45,1300,0.00,0.00,14.50,16,26.76,27.00,88,6.96,-7.70,9.72,1.68,0.00,-1.49,4.71,0.80,0.00,0.00,14.70
9922,0.78,-1.56,15.27,8,0.45,1280,0.00,0.00,14.50,16,26.76,26.50,88,7.11,-7.60,9.77,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,15.30
10009,0.78,-1.56,15.50,8,0.46,1289,0.00,0.00,14.53,16,26.76,26.50,88,7.11,-7.56,9.72,1.68,0.00,-1.49,4.71,0.80,0.00,0.00,15.50
10096,0.78,-1.56,15.27,8,0.46,1281,0.00,0.00,14.53,16,26.76,26.50,88,7.11,-7.50,9.72,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,15.60
16123,-3.91,-3.12,14.01,8,0.27,1024,0.00,0.00,14.84,16,9.88,17.50,88,4.21,-10.35,4.57,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
20202,-7.03,-4.69,13.44,8,0.31,1032,0.00,0.00,14.70,16,9.88,17.50,88,4.79,-9.90,5.18,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,13.40
20289,-7.03,-4.69,13.44,8,0.31,1037,0.00,0.00,14.70,16,9.88,17.50,88,4.93,-9.75,5.33,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
20376,-7.03,-5.47,13.78,8,0.32,1050,0.00,0.00,14.70,16,9.88,17.50,88,4.93,-9.63,5.66,1.44,0.00,-1.18,0.39,0.66,0.00,0.00,13.60
20463,-7.03,-4.69,13.90,8,0.32,1086,0.00,0.00,14.70,16,9.88,14.00,88,5.22,-9.42,5.79,1.44,0.00,-1.18,0.39,0.66,0.00,0.00,13.60
20549,-6.25,-4.69,14.01,8,0.32,1098,0.00,0.00,14.70,16,10.23,13.00,88,5.37,-9.32,5.79,1.46,0.00,-1.18,0.39,0.66,0.00,0.00,13.80
20636,-5.47,-4.69,14.47,8,0.32,1091,0.00,0.00,14.70,16,10.23,13.00,88,5.37,-9.26,5.85,1.46,0.00,-1.18,0.78,0.68,0.00,0.00,14.00
20723,-5.47,-3.91,14.59,8,0.34,1098,0.00,0.00,14.68,16,10.23,12.00,88,5.51,-9.17,6.09,1.48,0.00,-1.18,1.18,0.68,0.00,0.00,14.20
20809,-4.69,-3.91,14.70,8,0.33,1107,0.00,0.00,14.68,16,11.29,10.00,88,5.66,-9.03,6.27,1.50,0.00,-1.18,1.57,0.70,0.00,0.00,14.50
20896,-4.69,-3.91,14.81,8,0.32,1108,0.00,0.00,14.70,16,12.34,11.00,88,5.66,-9.03,6.02,1.46,0.00,-1.18,1.96,0.70,0.00,0.00,14.60
20983,-3.91,-3.91,14.93,8,0.34,1138,0.00,0.00,14.68,16,14.10,13.50,88,5.66,-8.99,6.13,1.48,0.00,-1.18,1.96,0.72,0.00,0.00,14.80
21070,-3.91,-3.91,15.04,8,0.34,1127,0.00,0.00,14.68,16,16.56,15.50,88,5.66,-8.93,6.31,1.48,0.00,-1.18,2.75,0.72,0.00,0.00,14.80
21156,-3.12,-3.91,15.27,8,0.36,1141,0.00,0.00,14.68,16,18.67,16.50,88,5.80,-8.84,6.95,1.54,0.00,-1.18,2.75,0.74,0.00,0.00,15.00
21244,-2.34,-3.12,15.39,8,0.38,1159,0.00,0.00,14.65,16,20.78,20.00,88,5.95,-8.64,7.17,1.56,0.00,-1.18,3.14,0.74,0.00,0.00,15.20
21330,-1.56,-3.12,15.50,8,0.40,1186,0.00,0.00,14.65,16,23.95,22.50,88,6.24,-8.49,7.57,1.58,0.00,-1.18,3.92,0.76,0.00,0.00,15.30
21417,0.00,-1.56,15.62,8,0.40,1216,0.00,0.00,14.65,16,26.41,25.00,88,6.38,-8.31,8.23,1.62,0.00,-1.49,3.92,0.76,0.00,0.00,15.40
21504,1.56,-1.56,15.73,8,0.39,1298,0.00,0.00,14.65,16,27.11,27.00,88,6.38,-8.28,8.47,1.62,0.00,-1.49,3.92,0.78,0.00,0.00,15.50
21590,1.56,-1.56,15.62,8,0.38,1335,0.00,0.00,14.65,16,27.46,27.00,88,6.53,-8.26,8.60,1.64,0.00,-1.49,3.92,0.78,0.00,0.00,15.50
21677,1.56,-1.56,15.39,8,0.39,1370,0.00,0.00,14.65,16,27.81,27.50,88,6.38,-8.24,8.87,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,15.50
21764,1.56,-1.56,15.27,8,0.39,1400,0.00,0.00,14.65,16,27.81,27.50,88,6.38,-8.24,9.00,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,15.50
21851,2.34,-1.56,15.16,8,0.39,1401,0.00,0.00,14.65,16,27.81,28.00,88,6.53,-8.22,9.09,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,15.30
21938,3.12,-1.56,15.27,8,0.39,1406,0.00,0.00,14.65,16,28.16,28.00,88,6.53,-8.20,9.13,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,15.20
22024,3.91,-1.56,15.27,8,0.39,1412,0.00,0.00,14.65,16,28.16,28.00,88,6.53,-8.20,9.22,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,15.20
22110,4.69,-1.56,15.27,8,0.40,1408,0.00,0.00,14.65,16,28.16,28.00,88,6.53,-8.14,9.31,1.68,0.00,-1.49,4.31,0.78,0.00,0.00,15.30
25036,7.81,-1.56,14.93,8,0.42,1589,0.00,0.00,14.70,16,29.57,29.50,88,7.25,-7.60,11.07,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,15.00
25123,6.25,-1.56,14.81,8,0.41,1621,0.00,0.00,14.70,16,30.27,30.00,88,6.96,-7.77,11.01,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.80
25210,6.25,-1.56,14.59,8,0.40,1654,0.00,0.00,14.84,16,30.62,30.00,88,6.82,-7.97,11.01,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.60
25297,5.47,-1.56,14.36,8,0.39,1671,0.00,0.00,14.84,16,30.98,30.50,88,6.67,-8.16,10.91,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.50
25383,4.69,-1.56,14.13,8,0.38,1698,0.00,0.00,14.84,16,31.33,30.50,88,6.53,-8.30,10.91,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.40
25470,4.69,-1.56,14.13,8,0.38,1740,0.00,0.00,14.84,16,31.68,31.00,88,6.38,-8.43,11.01,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.40
25556,4.69,-1.56,14.24,8,0.37,1768,0.00,0.00,14.84,16,31.68,31.50,88,6.24,-8.53,10.91,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.30
25644,5.47,-1.56,14.24,8,0.37,1783,0.00,0.00,14.84,16,32.03,32.00,88,6.09,-8.59,10.91,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.30
25730,4.69,-1.56,14.24,8,0.36,1805,0.00,0.00,14.84,16,32.38,32.00,88,6.09,-8.62,11.01,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.40
25816,3.91,-1.56,14.24,8,0.36,1827,0.00,0.00,14.84,16,32.38,32.00,88,6.09,-8.70,11.01,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.50
25903,3.91,-1.56,14.13,8,0.35,1857,0.00,0.00,14.84,16,32.73,32.50,88,5.95,-8.70,11.00,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.40
25990,3.91,-1.56,14.01,8,0.34,1876,0.00,0.00,14.84,16,33.09,33.00,88,5.95,-8.72,10.81,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.40
26077,2.34,-1.56,14.01,8,0.35,1894,0.00,0.00,14.84,16,33.09,33.00,88,5.95,-8.74,10.91,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.40
26163,2.34,-1.56,14.01,8,0.34,1907,0.00,0.00,14.84,16,33.44,33.00,88,5.95,-8.76,10.91,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.40
26251,3.12,-1.56,14.13,8,0.34,1919,0.00,0.00,14.84,16,33.44,33.00,88,5.95,-8.78,10.96,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.20
26337,3.12,-1.56,14.36,8,0.34,1932,0.00,0.00,14.84,16,33.79,33.00,88,5.95,-8.82,11.01,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.30
26424,3.91,-1.56,14.47,8,0.33,1958,0.00,0.00,14.84,16,33.79,33.50,88,5.80,-8.86,10.96,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.50
26511,3.12,-1.56,14.59,8,0.33,1961,0.00,0.00,14.84,16,33.79,33.50,88,5.80,-8.88,10.96,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.50
26598,3.12,-1.56,14.47,8,0.33,1988,0.00,0.00,14.84,16,34.14,34.00,88,5.80,-8.93,10.96,1.76,0.00,-2.11,5.49,0.82,0.00,0.00,14.60
26684,3.12,-1.56,14.47,8,0.33,2007,0.00,0.00,14.84,16,34.49,34.00,88,5.80,-8.95,10.91,1.76,0.00,-2.11,5.49,0.82,0.00,0.00,14.50
26771,3.12,-1.56,14.36,8,0.32,1985,0.00,0.00,14.84,16,34.49,34.00,88,5.66,-8.97,10.91,1.76,0.00,-1.80,5.49,0.82,0.00,0.00,14.50
26858,2.34,-1.56,14.13,8,0.32,2009,0.00,0.00,14.84,16,34.84,34.00,88,5.66,-9.01,10.91,1.76,0.00,-2.11,5.49,0.82,0.00,0.00,14.50
26944,2.34,-1.56,14.13,8,0.32,2064,0.00,0.00,14.84,16,34.84,34.50,88,5.66,-9.07,10.91,1.76,0.00,-2.11,5.49,0.82,0.00,0.00,14.50
27031,1.56,-1.56,14.24,8,0.33,2044,0.00,0.00,14.84,16,34.84,34.50,88,5.66,-9.11,10.91,1.76,0.00,-2.11,5.49,0.82,0.00,0.00,14.50
27118,1.56,-1.56,14.36,8,0.32,2032,0.00,0.00,14.84,16,34.84,34.00,88,5.66,-9.11,11.06,1.76,0.00,-2.11,5.49,0.82,0.00,0.00,14.40
27205,2.34,-1.56,14.36,8,0.31,2084,0.00,0.00,14.84,16,35.20,35.00,88,5.51,-9.15,11.00,1.76,0.00,-2.11,5.49,0.82,0.00,0.00,14.50
27292,0.78,-1.56,14.36,8,0.31,2106,0.00,0.00,14.84,16,35.55,35.00,88,5.51,-9.22,10.86,1.76,0.00,-2.11,5.49,0.82,0.00,0.00,14.40
27379,0.78,-1.56,14.24,8,0.31,2105,0.00,0.00,14.84,16,35.20,35.00,88,5.51,-9.24,10.91,1.76,0.00,-2.11,5.49,0.82,0.00,0.00,14.40
27465,0.78,-1.56,14.36,8,0.32,2081,0.00,0.00,14.84,16,35.20,35.00,88,5.51,-9.24,10.91,1.76,0.00,-2.11,5.49,0.82,0.00,0.00,14.40
