Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2398,-3.91,0.00,14.70,7,131,0.33,1271,70.8,44.2,0.00,0.00,14.59,16,10.94,8.50,86,5.66,-9.11,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,15.70
2494,-3.12,0.00,14.70,7,131,0.33,1278,70.8,44.2,0.00,0.00,14.59,16,10.94,10.50,86,5.51,-9.18,6.84,1.52,0.00,-1.70,0.64,0.00,0.00,15.60
2590,-3.12,0.00,14.70,7,131,0.33,1256,70.8,44.1,0.00,0.00,14.59,16,10.59,10.50,86,5.51,-9.18,6.84,1.52,0.00,-1.70,0.64,0.00,0.00,15.50
2687,-3.12,0.00,14.70,7,131,0.33,1249,70.8,44.1,0.00,0.00,14.59,16,10.59,11.00,86,5.51,-9.18,6.84,1.52,0.00,-1.70,0.64,0.00,0.00,15.50
2782,-3.12,0.00,14.59,7,131,0.33,1254,70.8,44.1,0.00,0.00,14.59,16,10.59,10.50,86,5.51,-9.18,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,15.50
2878,-3.12,0.00,14.59,7,131,0.33,1234,70.8,44.1,0.00,0.00,14.59,16,10.59,13.00,86,5.51,-9.17,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,15.30
2974,-3.12,0.00,14.47,7,131,0.33,1254,70.8,44.1,0.00,0.00,14.59,16,10.59,10.50,86,5.51,-9.15,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,15.30
3070,-3.12,0.00,14.59,7,131,0.33,1244,70.8,44.1,0.00,0.00,14.59,16,10.59,11.50,86,5.51,-9.15,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,15.30
3166,-3.12,0.00,14.59,7,131,0.33,1247,70.8,44.1,0.00,0.00,14.59,16,10.59,11.00,86,5.51,-9.15,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,15.20
3261,-3.12,0.00,14.70,7,131,0.33,1234,70.8,44.2,0.00,0.00,14.59,16,10.59,12.50,86,5.51,-9.15,6.84,1.52,0.00,-1.70,0.64,0.00,0.00,15.30
3358,-2.34,0.00,14.81,7,131,0.33,1250,70.8,44.1,0.00,0.00,14.59,16,10.59,11.00,86,5.51,-9.15,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,15.30
3454,-2.34,0.00,14.70,7,131,0.33,1228,70.8,44.1,0.00,0.00,14.59,16,10.59,13.00,86,5.51,-9.15,6.84,1.52,0.00,-1.70,0.64,0.00,0.00,15.40
3550,-2.34,0.00,14.81,7,131,0.33,1245,70.8,44.2,0.00,0.00,14.59,16,10.59,10.00,86,5.66,-9.11,6.91,1.54,0.00,-1.70,0.64,0.00,0.00,15.40
3646,-2.34,0.00,14.70,7,131,0.33,1252,70.8,44.2,0.00,0.00,14.59,16,10.59,11.50,86,5.51,-9.15,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,15.50
3742,-2.34,0.00,14.81,7,131,0.32,1258,70.8,44.2,0.00,0.00,14.59,16,10.59,10.50,86,5.51,-9.17,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,15.40
3838,-2.34,0.00,14.70,7,131,0.32,1267,70.8,44.1,0.00,0.00,14.59,16,10.94,9.00,86,5.51,-9.18,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,15.50
3934,-2.34,0.00,14.70,7,131,0.32,1252,70.8,44.1,0.00,0.00,14.59,16,10.94,8.50,86,5.37,-9.26,6.68,1.50,0.00,-1.70,0.64,0.00,0.00,15.50
4030,-2.34,0.00,14.70,7,131,0.32,1270,71.0,44.0,0.00,0.00,14.59,16,10.94,9.50,86,5.37,-9.28,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,15.30
4125,-2.34,0.00,14.59,7,131,0.32,1246,71.0,44.0,0.00,0.00,14.59,16,10.59,11.50,86,5.37,-9.28,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,15.30
4222,-2.34,0.00,14.47,7,131,0.33,1255,71.0,44.1,0.00,0.00,14.59,16,10.59,10.50,86,5.37,-9.28,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,15.20
4317,-2.34,0.00,14.36,7,131,0.32,1247,71.2,44.1,0.00,0.00,14.59,16,10.59,11.50,86,5.51,-9.24,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,15.10
4414,-2.34,0.00,14.59,7,131,0.32,1256,71.2,44.1,0.00,0.00,14.59,16,10.59,11.00,86,5.37,-9.26,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,15.00
4509,-2.34,0.00,14.47,7,131,0.33,1239,71.2,44.1,0.00,0.00,14.59,16,10.59,12.00,86,5.51,-9.24,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,15.00
4605,-2.34,0.00,14.47,7,131,0.32,1267,71.2,44.2,0.00,0.00,14.59,16,10.59,9.50,86,5.51,-9.24,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,15.30
4701,-2.34,0.00,14.47,7,131,0.32,1254,71.2,44.1,0.00,0.00,14.59,16,10.94,11.00,86,5.37,-9.26,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,15.00
4797,-2.34,0.00,14.59,7,131,0.32,1250,71.3,44.1,0.00,0.00,14.59,16,10.59,11.00,86,5.37,-9.28,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
4893,-2.34,0.00,14.47,7,131,0.32,1254,71.2,44.1,0.00,0.00,14.59,16,10.59,11.00,86,5.37,-9.34,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
4989,-2.34,0.00,14.47,7,131,0.31,1260,71.2,44.1,0.00,0.00,14.59,16,10.94,10.00,86,5.37,-9.34,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
5085,-2.34,0.00,14.36,7,131,0.31,1249,71.2,44.0,0.00,0.00,14.59,16,10.59,11.00,86,5.37,-9.36,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
5181,-2.34,0.00,14.47,7,131,0.32,1237,71.1,44.0,0.00,0.00,14.59,16,10.59,10.50,86,5.37,-9.34,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
5277,-1.56,0.00,14.59,7,131,0.32,1256,71.2,44.0,0.00,0.00,14.59,16,10.59,10.50,86,5.37,-9.34,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
5372,-1.56,0.00,14.59,7,131,0.32,1240,71.2,44.0,0.00,0.00,14.59,16,10.59,12.00,86,5.37,-9.34,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
5468,-2.34,0.00,14.59,7,131,0.31,1264,71.2,44.0,0.00,0.00,14.59,16,10.94,9.50,86,5.37,-9.34,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,15.20
5564,-1.56,0.00,14.47,7,131,0.32,1234,71.2,44.0,0.00,0.00,14.59,16,10.59,13.00,86,5.37,-9.36,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,15.20
5660,-2.34,0.00,14.36,7,131,0.32,1248,71.2,44.0,0.00,0.00,14.59,16,10.59,11.50,86,5.37,-9.34,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
5755,-2.34,0.00,14.36,7,131,0.32,1232,71.0,44.0,0.00,0.00,14.59,16,10.59,13.00,86,5.37,-9.34,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
5852,-2.34,0.00,14.47,7,131,0.31,1242,70.9,43.9,0.00,0.00,14.59,16,10.59,11.50,86,5.37,-9.34,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.90
5948,-2.34,0.00,14.36,7,131,0.31,1236,70.8,43.9,0.00,0.00,14.59,16,10.59,11.50,86,5.37,-9.36,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.90
6044,-2.34,0.00,14.47,7,131,0.31,1244,70.8,43.9,0.00,0.00,14.59,16,10.59,11.00,86,5.37,-9.38,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.90
6139,-1.56,0.00,14.59,7,131,0.31,1241,70.8,43.8,0.00,0.00,14.59,16,10.59,11.50,86,5.37,-9.40,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.90
6236,-1.56,0.00,14.70,7,131,0.31,1240,70.8,43.8,0.00,0.00,14.59,16,10.59,11.50,86,5.37,-9.40,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
6331,-0.78,0.00,14.81,7,131,0.31,1225,70.8,43.8,0.00,0.00,14.59,16,10.59,12.50,86,5.37,-9.40,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,15.10
6427,-0.78,0.00,14.93,7,131,0.30,1238,70.8,43.8,0.00,0.00,14.59,16,10.59,11.50,86,5.37,-9.38,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,15.20
6523,-0.78,0.00,14.81,7,131,0.31,1218,70.7,43.8,0.00,0.00,14.59,16,10.59,13.00,86,5.37,-9.42,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,15.20
6619,-0.78,0.00,14.81,7,131,0.31,1225,70.7,43.8,0.00,0.00,14.59,16,10.59,12.00,86,5.37,-9.38,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,15.30
6715,-0.78,0.00,14.59,7,131,0.31,1221,70.7,43.8,0.00,0.00,14.59,16,10.59,11.50,86,5.37,-9.38,6.16,1.48,0.00,-1.70,0.64,0.00,0.00,15.30
6811,-1.56,0.00,14.59,7,131,0.31,1224,70.8,43.9,0.00,0.00,14.59,16,10.59,11.50,86,5.37,-9.38,6.09,1.48,0.00,-1.70,0.64,0.00,0.00,15.20
6907,-1.56,0.00,14.36,7,131,0.31,1220,70.8,43.8,0.00,0.00,14.59,16,10.59,11.50,86,5.37,-9.38,6.16,1.48,0.00,-1.70,0.64,0.00,0.00,15.00
7003,-1.56,0.00,14.47,7,131,0.30,1226,70.8,43.8,0.00,0.00,14.59,16,10.59,10.50,86,5.37,-9.38,6.09,1.48,0.00,-1.70,0.64,0.00,0.00,15.00
7098,-1.56,0.00,14.47,7,131,0.30,1222,70.8,43.8,0.00,0.00,14.59,16,10.59,11.00,86,5.37,-9.42,6.05,1.48,0.00,-1.70,0.64,0.00,0.00,15.00
7194,-1.56,0.00,14.47,7,131,0.30,1219,70.8,43.8,0.00,0.00,14.59,16,10.59,11.00,86,5.22,-9.42,6.02,1.48,0.00,-1.70,0.64,0.00,0.00,14.90
7290,-0.78,0.00,14.59,7,131,0.30,1156,71.0,43.9,0.00,0.00,14.59,16,10.59,12.00,86,5.37,-9.42,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
7386,-0.78,0.00,14.59,7,131,0.30,1220,71.1,43.9,0.00,0.00,14.59,16,10.59,10.50,86,5.22,-9.42,6.02,1.48,0.00,-1.70,0.64,0.00,0.00,15.00
7483,-0.78,0.00,14.59,7,131,0.30,1193,71.1,43.9,0.00,0.00,14.59,16,10.59,13.00,86,5.37,-9.38,6.09,1.46,0.00,-1.70,0.64,0.00,0.00,14.90
7578,-0.78,0.00,14.59,7,131,0.30,1210,71.2,44.0,0.00,0.00,14.59,16,10.59,11.00,86,5.37,-9.38,6.09,1.48,0.00,-1.70,0.64,0.00,0.00,15.00
7674,-0.78,0.00,14.59,7,131,0.30,1210,71.2,44.0,0.00,0.00,14.59,16,10.59,12.50,86,5.37,-9.34,6.16,1.46,0.00,-1.70,0.64,0.00,0.00,15.00
7770,-0.78,0.00,14.70,7,131,0.30,1219,71.2,44.0,0.00,0.00,14.59,16,10.59,10.00,86,5.37,-9.34,6.16,1.48,0.00,-1.70,0.64,0.00,0.00,15.10
7866,-0.78,0.00,14.59,7,131,0.31,1202,71.2,44.0,0.00,0.00,14.59,16,10.59,13.00,86,5.37,-9.28,6.16,1.48,0.00,-1.70,0.64,0.00,0.00,15.00
7962,-0.78,0.00,14.59,7,131,0.31,1202,71.1,44.1,0.00,0.00,14.59,16,10.59,11.50,86,5.37,-9.28,6.16,1.48,0.00,-1.70,0.64,0.00,0.00,15.00
8058,-0.78,0.00,14.47,7,131,0.32,1201,71.1,44.1,0.00,0.00,14.59,16,10.59,11.50,86,5.37,-9.24,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,15.00
8154,0.00,0.00,14.70,7,131,0.32,1188,71.1,44.1,0.00,0.00,14.59,16,10.59,12.50,86,5.51,-9.17,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
8249,-0.78,0.00,14.59,7,131,0.32,1201,71.2,44.3,0.00,0.00,14.59,16,10.59,10.50,86,5.51,-9.09,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.90
8345,0.00,0.00,14.70,7,131,0.32,1204,71.2,44.4,0.00,0.00,14.59,16,10.59,10.50,86,5.66,-9.09,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
8441,0.00,0.00,14.70,7,131,0.32,1202,71.2,44.4,0.00,0.00,14.59,16,10.59,10.50,86,5.51,-9.13,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.90
8538,0.78,0.00,14.81,7,131,0.32,1208,71.2,44.4,0.00,0.00,14.59,16,10.59,10.00,86,5.51,-9.11,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
8633,0.78,0.00,14.81,7,131,0.33,1213,71.3,44.4,0.00,0.00,14.59,16,10.59,9.50,86,5.66,-9.07,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,15.20
8729,0.78,0.00,14.81,7,131,0.33,1160,71.0,44.3,0.00,0.00,14.59,16,10.59,8.50,86,5.66,-9.09,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,15.20
8826,0.78,0.00,14.81,7,131,0.32,1214,70.9,44.3,0.00,0.00,14.59,16,10.59,9.50,86,5.66,-9.09,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,15.30
8921,0.78,0.00,14.81,7,131,0.33,1204,70.9,44.3,0.00,0.00,14.59,16,10.59,9.50,86,5.66,-9.07,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,15.20
9017,1.56,0.00,14.81,7,131,0.33,1224,70.8,44.3,0.00,0.00,14.59,16,10.59,9.00,86,5.66,-9.07,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,15.20
9114,1.56,0.00,14.81,7,131,0.33,1208,70.6,44.3,0.00,0.00,14.59,16,10.59,9.50,86,5.66,-9.07,6.68,1.50,0.00,-1.70,0.64,0.00,0.00,15.20
9209,1.56,0.00,14.81,7,131,0.33,1232,70.4,44.2,0.00,0.00,14.59,16,10.59,8.00,86,5.66,-9.07,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,15.30
9305,0.78,0.00,14.70,7,131,0.32,1227,70.4,44.1,0.00,0.00,14.59,16,10.59,9.50,86,5.66,-9.07,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,15.20
9401,0.78,0.00,14.59,7,131,0.32,1236,70.4,44.1,0.00,0.00,14.59,16,10.59,8.50,86,5.66,-9.09,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,15.00
9497,0.78,0.00,14.59,7,131,0.33,1223,70.3,44.1,0.00,0.00,14.59,16,10.59,10.50,86,5.66,-9.11,6.68,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
9592,1.56,0.00,14.70,7,131,0.32,1235,70.3,44.1,0.00,0.00,14.59,16,10.59,9.00,86,5.66,-9.09,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,15.00
9689,1.56,0.00,14.70,7,131,0.32,1230,70.3,44.0,0.00,0.00,14.59,16,10.59,9.50,86,5.66,-9.09,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
9784,1.56,0.00,14.70,7,131,0.32,1253,70.3,44.0,0.00,0.00,14.59,16,10.59,8.00,86,5.51,-9.15,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
9881,1.56,0.00,14.70,7,131,0.32,1242,70.3,44.0,0.00,0.00,14.59,16,10.59,9.50,86,5.51,-9.18,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,15.00
9977,1.56,0.00,14.70,7,133,0.32,1239,70.3,43.9,0.00,0.00,14.59,16,10.59,9.50,86,5.51,-9.18,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
10072,1.56,0.00,14.70,7,133,0.32,1226,70.3,43.9,0.00,0.00,14.59,16,10.59,11.50,86,5.51,-9.18,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,15.00
10169,1.56,0.00,14.70,7,133,0.32,1250,70.3,43.9,0.00,0.00,14.59,16,10.59,9.00,86,5.51,-9.15,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,15.00
10265,1.56,0.00,14.47,7,133,0.32,1238,70.3,44.0,0.00,0.00,14.59,16,10.59,10.50,86,5.51,-9.18,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,15.00
10360,1.56,0.00,14.59,7,133,0.32,1254,70.3,43.9,0.00,0.00,14.59,16,10.59,9.50,86,5.51,-9.18,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.90
10456,1.56,0.00,14.36,7,133,0.32,1258,70.3,43.9,0.00,0.00,14.59,16,10.59,10.00,86,5.51,-9.22,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
10552,1.56,0.00,14.47,7,133,0.31,1262,70.3,43.9,0.00,0.00,14.59,16,10.59,9.00,86,5.51,-9.28,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
10648,0.78,0.00,14.24,7,133,0.31,1258,70.3,43.8,0.00,0.00,14.59,16,10.59,9.50,86,5.37,-9.34,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
10743,0.78,0.00,14.24,7,133,0.31,1240,70.3,43.7,0.00,0.00,14.59,16,10.59,9.50,86,5.37,-9.34,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
10840,0.78,0.00,14.24,7,133,0.31,1254,70.3,43.7,0.00,0.00,14.59,16,10.59,10.00,86,5.37,-9.34,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
10936,0.78,0.00,14.24,7,133,0.31,1238,70.3,43.7,0.00,0.00,14.59,16,10.59,11.50,86,5.37,-9.34,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
11031,0.78,0.00,14.24,7,133,0.31,1259,70.3,43.7,0.00,0.00,14.59,16,10.59,9.50,86,5.37,-9.34,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
11128,0.78,0.00,14.13,7,133,0.31,1249,70.3,43.7,0.00,0.00,14.59,16,10.59,10.50,86,5.37,-9.36,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
11224,0.00,0.00,14.24,7,133,0.31,1257,70.3,43.7,0.00,0.00,14.59,16,10.59,10.50,86,5.37,-9.36,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
11320,0.00,0.00,14.01,7,133,0.31,1256,70.5,43.7,0.00,0.00,14.59,16,10.94,10.50,86,5.37,-9.38,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
11416,0.00,0.00,14.13,7,133,0.32,1248,70.5,43.8,0.00,0.00,14.59,16,10.59,11.00,86,5.37,-9.38,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
11513,0.00,0.00,14.24,7,133,0.31,1248,70.6,43.8,0.00,0.00,14.59,16,10.59,11.00,86,5.37,-9.38,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
11608,0.78,0.00,14.36,7,133,0.30,1264,70.7,43.8,0.00,0.00,14.59,16,10.59,10.00,86,5.37,-9.42,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
11703,0.00,0.00,14.36,7,133,0.30,1251,70.7,43.8,0.00,0.00,14.59,16,10.59,11.50,86,5.22,-9.46,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
11800,-0.78,0.00,14.36,7,133,0.29,1263,70.7,43.7,0.00,0.00,14.59,16,10.94,9.50,86,5.22,-9.48,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
11895,-0.78,0.00,14.13,7,133,0.29,1259,70.8,43.6,0.00,0.00,14.59,16,10.59,10.50,86,5.22,-9.53,6.16,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
11991,0.00,0.00,14.24,7,133,0.30,1244,70.8,43.6,0.00,0.00,14.59,16,10.59,11.50,86,5.08,-9.55,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
12087,0.00,0.00,14.36,7,133,0.30,1254,70.8,43.6,0.00,0.00,14.59,16,10.59,11.00,86,5.22,-9.53,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
12183,0.00,0.00,14.36,7,133,0.30,1250,70.8,43.7,0.00,0.00,14.59,16,10.94,11.50,86,5.22,-9.53,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
12279,0.00,0.00,14.36,7,133,0.30,1254,70.8,43.6,0.00,0.00,14.59,16,10.59,11.00,86,5.22,-9.53,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
12376,0.00,0.00,14.36,7,133,0.30,1242,70.8,43.6,0.00,0.00,14.59,16,10.59,11.50,86,5.22,-9.53,6.16,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
