Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
678,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
739,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
801,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
863,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
924,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
987,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
1048,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
1110,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
1172,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
1234,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
1296,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
1356,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
1418,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
1479,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.68,99.90
1541,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
1603,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
1665,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
1726,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.68,99.90
1788,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
1849,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
1911,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
1972,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.68,99.90
2034,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.68,99.90
2095,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
2158,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
2219,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
2281,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
2342,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
2404,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
2465,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
2526,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
2589,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
2650,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
2712,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
2774,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
2835,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
2897,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
2959,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.70,0.66,99.90
3020,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.68,0.66,99.90
3081,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.66,0.90,0.66,99.90
3143,0.00,0.00,14.70,7,0.44,0,0.00,0.00,13.84,16,14.10,9.50,14.51,3.66,1.14,0.66,99.90
3205,0.00,0.00,14.70,7,0.44,114,0.00,0.00,13.84,16,14.10,9.50,14.51,1.84,1.04,0.66,99.90
3267,0.00,0.00,14.70,7,0.44,114,0.00,0.00,13.84,16,14.10,9.50,14.51,1.84,1.10,0.66,99.90
3328,0.00,0.00,14.70,7,0.44,168,0.00,0.00,13.84,16,13.75,9.50,14.51,2.37,1.22,0.68,99.90
3389,0.00,0.00,14.70,7,0.44,168,0.00,0.00,13.84,16,13.75,9.50,14.51,2.37,1.06,0.66,99.90
3451,0.00,0.00,14.70,7,0.44,168,0.00,0.00,7.52,16,14.10,9.50,14.51,2.37,1.24,0.66,99.90
3512,0.00,0.00,14.70,7,0.44,198,0.00,0.00,7.52,16,14.10,9.50,14.36,2.64,1.12,0.68,99.90
3574,0.00,0.00,14.70,7,0.44,198,0.00,0.00,7.52,16,14.10,9.50,14.36,2.64,1.24,0.66,99.90
3635,0.00,0.00,14.70,7,0.44,198,0.00,0.00,7.52,16,14.10,9.50,14.36,2.94,1.18,0.68,99.90
3697,0.00,0.00,14.70,7,0.44,208,0.00,0.00,7.52,16,14.10,17.50,13.64,3.23,1.42,0.66,99.90
3759,0.00,0.00,14.70,7,0.45,382,0.00,0.00,7.52,16,14.80,17.50,13.64,5.01,1.52,0.66,99.90
3820,0.00,0.00,14.70,7,0.46,580,0.00,0.00,7.52,16,15.51,18.50,13.64,7.46,1.52,0.62,96.00
3882,0.00,0.00,14.70,7,0.46,898,0.00,0.00,7.52,16,15.86,19.00,12.77,8.39,1.58,0.62,96.00
3943,0.00,0.00,14.70,7,0.46,1116,0.00,0.00,7.52,16,16.56,20.00,11.46,8.39,1.62,0.62,60.20
4005,0.00,0.00,14.70,7,0.44,1299,0.00,0.00,7.53,16,17.27,20.50,10.30,9.28,1.66,0.62,60.20
4067,0.00,0.00,14.70,7,0.43,1512,0.00,0.00,7.53,16,16.21,19.50,9.58,10.10,1.70,0.64,24.20
4128,0.00,0.00,14.70,7,0.40,1679,0.00,0.00,7.53,16,14.80,18.00,8.71,10.47,1.74,0.64,19.90
4190,0.00,0.00,14.70,7,0.38,1855,0.00,0.00,7.81,16,13.40,18.00,7.69,10.83,1.74,0.64,19.90
4251,0.00,0.00,14.70,7,0.36,1991,0.00,0.00,7.81,16,11.99,16.50,7.25,10.94,1.74,0.64,16.20
4313,0.00,0.00,14.70,7,0.34,2045,0.00,0.00,7.82,16,11.99,15.50,6.82,11.03,1.76,0.64,14.00
4375,0.00,0.00,14.70,7,0.33,2036,0.00,0.00,8.08,16,11.99,15.50,6.38,11.16,1.76,0.64,14.00
4437,0.00,0.00,14.70,7,0.33,2034,0.00,0.00,8.08,16,11.99,15.50,6.24,11.12,1.76,0.64,12.70
4498,0.00,0.00,14.70,7,0.33,2016,0.00,0.00,8.09,16,11.99,15.50,6.09,11.12,1.76,0.64,12.70
4560,0.00,0.00,14.70,7,0.33,2001,0.00,0.00,8.34,16,11.99,15.50,5.95,10.94,1.74,0.64,12.10
4621,0.00,0.00,14.70,7,0.33,1990,0.00,0.00,8.35,16,11.99,15.50,5.95,11.03,1.76,0.64,11.60
4683,0.00,0.00,14.70,7,0.33,1990,0.00,0.00,8.35,16,11.99,15.50,5.95,10.94,1.76,0.64,11.60
4744,0.00,0.00,14.70,7,0.34,1984,0.00,0.00,8.59,16,11.99,15.50,5.80,11.07,1.76,0.64,11.40
4806,0.00,0.00,14.70,7,0.34,1946,0.00,0.00,8.60,16,11.99,15.50,5.80,11.03,1.76,0.64,11.40
4867,0.00,0.00,14.70,7,0.34,1926,0.00,0.00,8.60,16,11.99,15.50,5.80,10.93,1.76,0.64,11.20
4930,0.00,0.00,14.70,7,0.34,1900,0.00,0.00,8.83,16,11.99,15.50,5.80,10.74,1.74,0.64,11.10
4991,0.00,0.00,14.70,7,0.34,1889,0.00,0.00,8.84,16,11.99,15.50,5.80,10.74,1.74,0.64,11.10
5052,0.00,0.00,14.70,7,0.35,1877,0.00,0.00,8.85,16,11.99,15.50,5.80,10.74,1.74,0.64,11.30
5114,0.00,0.00,14.70,7,0.34,1850,0.00,0.00,9.07,16,11.99,15.50,5.80,10.70,1.74,0.64,11.30
5175,0.00,0.00,14.70,7,0.35,1834,0.00,0.00,9.07,16,11.99,15.50,5.66,10.56,1.72,0.64,11.30
5237,0.00,0.00,14.70,7,0.35,1815,0.00,0.00,9.08,16,11.99,15.50,5.66,10.52,1.72,0.64,11.50
5299,0.00,0.00,14.70,7,0.35,1796,0.00,0.00,9.08,16,11.99,15.50,5.66,10.47,1.72,0.64,11.50
5361,0.00,0.00,14.70,7,0.35,1782,0.00,0.00,9.29,16,11.99,14.50,5.66,10.42,1.72,0.64,11.50
5422,0.00,0.00,14.70,7,0.36,1765,0.00,0.00,9.30,16,11.99,16.50,5.66,10.47,1.72,0.64,11.60
5484,0.00,0.00,14.70,7,0.36,1750,0.00,0.00,9.31,16,11.99,17.50,5.66,10.42,1.72,0.64,11.60
5546,0.00,0.00,14.70,7,0.36,1739,0.00,0.00,9.50,16,11.99,19.00,5.66,10.47,1.72,0.64,11.60
5608,0.00,0.00,14.70,7,0.36,1734,0.00,0.00,9.51,16,11.99,19.00,5.51,10.28,1.72,0.64,11.60
5668,0.00,0.00,14.70,7,0.35,1748,0.00,0.00,9.51,16,11.99,17.00,5.51,10.24,1.72,0.64,11.60
5731,0.00,0.00,14.70,7,0.36,1748,0.00,0.00,9.70,16,11.99,17.50,5.51,10.33,1.70,0.64,11.50
5792,0.00,0.00,14.70,7,0.35,1736,0.00,0.00,9.71,16,11.99,17.50,5.51,10.19,1.70,0.64,11.50
5854,0.00,0.00,14.70,7,0.35,1732,0.00,0.00,9.71,16,11.99,17.50,5.51,10.10,1.70,0.64,11.50
5915,0.00,0.00,14.70,7,0.35,1732,0.00,0.00,9.72,16,11.99,19.50,5.37,10.06,1.70,0.64,11.50
5977,0.00,0.00,14.70,7,0.35,1714,0.00,0.00,9.89,16,11.99,19.50,5.37,10.01,1.70,0.64,11.50
6038,0.00,0.00,14.70,7,0.35,1704,0.00,0.00,9.90,16,11.99,19.00,5.37,10.01,1.70,0.64,11.50
6100,0.00,0.00,14.70,7,0.35,1703,0.00,0.00,9.90,16,11.99,18.50,5.37,9.97,1.70,0.64,11.50
6162,0.00,0.00,14.70,7,0.35,1705,0.00,0.00,10.07,16,11.99,18.50,5.37,9.92,1.68,0.64,11.40
6223,0.00,0.00,14.70,7,0.35,1702,0.00,0.00,10.07,16,11.99,19.50,5.37,9.83,1.68,0.64,11.50
6285,0.00,0.00,14.70,7,0.35,1689,0.00,0.00,10.08,16,11.99,19.50,5.37,9.74,1.68,0.64,11.50
6346,0.00,0.00,14.70,7,0.35,1681,0.00,0.00,10.09,16,11.99,19.50,5.37,9.74,1.68,0.64,11.30
6408,0.00,0.00,14.70,7,0.35,1670,0.00,0.00,10.24,16,11.99,20.50,5.22,9.74,1.68,0.64,11.30
6469,0.00,0.00,14.70,7,0.34,1662,0.00,0.00,10.25,16,11.99,20.50,5.22,9.64,1.68,0.64,11.30
6531,0.00,0.00,14.70,7,0.34,1652,0.00,0.00,10.25,16,11.99,21.00,5.22,9.55,1.66,0.64,11.40
6593,0.00,0.00,14.70,7,0.34,1664,0.00,0.00,10.39,16,11.99,19.00,5.22,9.55,1.66,0.64,11.40
6654,0.00,0.00,14.70,7,0.35,1652,0.00,0.00,10.40,16,11.99,20.00,5.22,9.55,1.68,0.64,11.40
6716,0.00,0.00,14.70,7,0.35,1652,0.00,0.00,10.41,16,11.99,21.00,5.22,9.46,1.66,0.64,11.40
6778,0.00,0.00,14.70,7,0.34,1646,0.00,0.00,10.41,16,11.99,20.50,5.22,9.28,1.66,0.64,11.40
6839,0.00,0.00,14.70,7,0.34,1636,0.00,0.00,10.55,16,11.99,21.00,5.22,9.19,1.66,0.64,11.50
6901,0.00,0.00,14.70,7,0.34,1623,0.00,0.00,10.56,16,11.99,20.00,5.22,9.19,1.66,0.64,11.50
6962,0.00,0.00,14.70,7,0.34,1628,0.00,0.00,10.56,16,11.99,20.00,5.22,9.14,1.66,0.64,11.50
7024,0.00,0.00,14.70,7,0.34,1622,0.00,0.00,10.68,16,11.99,21.00,5.22,9.09,1.66,0.64,11.50
7086,0.00,0.00,14.70,7,0.34,1606,0.00,0.00,10.69,16,11.99,20.00,5.22,9.09,1.64,0.64,11.50
7148,0.00,0.00,14.70,7,0.34,1611,0.00,0.00,10.70,16,11.99,20.00,5.08,9.09,1.64,0.64,11.50
7209,0.00,0.00,14.70,7,0.34,1606,0.00,0.00,10.71,16,11.99,20.00,5.22,9.00,1.64,0.64,11.50
7270,0.00,0.00,14.70,7,0.34,1602,0.00,0.00,10.82,16,11.99,20.00,5.22,9.09,1.64,0.64,11.50
7332,0.00,0.00,14.70,7,0.33,1594,0.00,0.00,10.83,16,11.99,20.00,5.22,8.91,1.64,0.64,11.50
7394,0.00,0.00,14.70,7,0.34,1582,0.00,0.00,10.83,16,11.99,21.00,5.08,8.82,1.64,0.64,11.50
7456,0.00,0.00,14.70,7,0.34,1583,0.00,0.00,10.84,16,11.99,20.00,5.08,8.82,1.64,0.64,11.60
7517,0.00,0.00,14.70,7,0.34,1571,0.00,0.00,10.95,16,11.99,21.00,5.22,8.87,1.64,0.64,11.50
7578,0.00,0.00,14.70,7,0.34,1558,0.00,0.00,10.96,16,11.99,21.50,5.22,8.78,1.64,0.64,11.50
7641,0.00,0.00,14.70,7,0.34,1549,0.00,0.00,10.96,16,11.99,21.00,5.22,8.73,1.64,0.64,11.50
7702,0.00,0.00,14.70,7,0.34,1551,0.00,0.00,11.06,16,11.99,21.00,5.22,8.73,1.62,0.64,11.50
7764,0.00,0.00,14.70,7,0.34,1538,0.00,0.00,11.06,16,11.99,21.50,5.22,8.69,1.62,0.64,11.40
7825,0.00,0.00,14.70,7,0.34,1538,0.00,0.00,11.07,16,11.99,23.00,5.22,8.64,1.62,0.64,11.40
7887,0.00,0.00,14.70,7,0.35,1516,0.00,0.00,11.08,16,11.64,23.50,5.37,8.64,1.62,0.64,11.40
7948,0.00,0.00,14.70,7,0.35,1502,0.00,0.00,11.17,16,11.64,23.00,5.37,8.64,1.62,0.64,11.40
8010,0.00,0.00,14.70,7,0.35,1468,0.00,0.00,11.18,16,11.64,23.00,5.37,8.64,1.62,0.64,11.40
8072,0.00,0.00,14.70,7,0.35,1475,0.00,0.00,11.18,16,11.64,23.00,5.51,8.64,1.62,0.64,11.30
8133,0.00,0.00,14.70,7,0.35,1476,0.00,0.00,11.19,16,11.64,22.50,5.51,8.60,1.62,0.64,11.40
8195,0.00,0.00,14.70,7,0.35,1475,0.00,0.00,11.28,16,11.64,20.00,5.51,8.56,1.62,0.64,11.40
8256,0.00,0.00,14.70,7,0.34,1490,0.00,0.00,11.28,16,11.64,20.00,5.51,8.47,1.62,0.64,11.40
8318,0.00,0.00,14.70,7,0.34,1484,0.00,0.00,11.29,16,11.64,20.00,5.51,8.47,1.62,0.64,11.40
8379,0.00,0.00,14.70,7,0.34,1485,0.00,0.00,11.30,16,11.64,19.00,5.51,8.39,1.60,0.64,11.40
8440,0.00,0.00,14.70,7,0.34,1486,0.00,0.00,11.37,16,11.64,19.00,5.51,8.47,1.62,0.64,11.50
8502,0.00,0.00,14.70,7,0.34,1480,0.00,0.00,11.38,16,11.64,19.00,5.51,8.44,1.62,0.64,11.50
8564,0.00,0.00,14.70,7,0.34,1484,0.00,0.00,11.39,16,11.64,18.50,5.51,8.34,1.62,0.64,11.60
8626,0.00,0.00,14.70,7,0.34,1469,0.00,0.00,11.40,16,11.64,19.50,5.51,8.44,1.62,0.64,11.70
8688,0.00,0.00,14.70,7,0.35,1459,0.00,0.00,11.47,16,11.64,20.00,5.51,8.39,1.62,0.64,11.70
8749,0.00,0.00,14.70,7,0.35,1466,0.00,0.00,11.48,16,11.64,19.00,5.51,8.47,1.62,0.64,11.80
8810,0.00,0.00,14.70,7,0.35,1466,0.00,0.00,11.48,16,11.64,19.50,5.51,8.47,1.62,0.64,11.80
8872,0.00,0.00,14.70,7,0.35,1455,0.00,0.00,11.50,16,11.64,17.50,5.51,8.47,1.62,0.64,11.90
8934,0.00,0.00,14.70,7,0.35,1468,0.00,0.00,11.56,16,11.64,19.00,5.51,8.47,1.62,0.64,11.90
8996,0.00,0.00,14.70,7,0.35,1452,0.00,0.00,11.57,16,11.64,17.50,5.51,8.39,1.62,0.64,11.90
9057,0.00,0.00,14.70,7,0.35,1452,0.00,0.00,11.57,16,11.64,17.50,5.51,8.47,1.60,0.64,11.90
9119,0.00,0.00,14.70,7,0.35,1459,0.00,0.00,11.58,16,11.64,18.50,5.51,8.47,1.62,0.64,12.00
9180,0.00,0.00,14.70,7,0.35,1446,0.00,0.00,11.64,16,11.64,17.00,5.51,8.44,1.62,0.64,12.00
9242,0.00,0.00,14.70,7,0.35,1456,0.00,0.00,11.65,16,11.64,18.50,5.51,8.47,1.62,0.64,11.90
9303,0.00,0.00,14.70,7,0.36,1441,0.00,0.00,11.66,16,11.64,17.50,5.51,8.56,1.62,0.64,11.90
9364,0.00,0.00,14.70,7,0.35,1447,0.00,0.00,11.66,16,11.64,17.50,5.66,8.56,1.62,0.64,12.10
9426,0.00,0.00,14.70,7,0.36,1449,0.00,0.00,11.72,16,11.64,17.50,5.66,8.64,1.62,0.64,12.00
9488,0.00,0.00,14.70,7,0.36,1441,0.00,0.00,11.72,16,11.64,17.50,5.66,8.64,1.62,0.64,12.00
9549,0.00,0.00,14.70,7,0.36,1454,0.00,0.00,11.74,16,11.64,15.50,5.66,8.73,1.64,0.64,12.20
9612,0.00,0.00,14.70,7,0.36,1450,0.00,0.00,11.74,16,11.64,16.00,5.66,8.64,1.64,0.64,12.20
9674,0.00,0.00,14.70,7,0.36,1452,0.00,0.00,11.80,16,11.64,15.50,5.66,8.73,1.62,0.64,12.20
9735,0.00,0.00,14.70,7,0.36,1450,0.00,0.00,11.80,16,11.64,16.00,5.66,8.73,1.62,0.64,12.30
9797,0.00,0.00,14.70,7,0.36,1452,0.00,0.00,11.81,16,11.64,14.00,5.66,8.69,1.62,0.64,12.30
9858,0.00,0.00,14.70,7,0.36,1452,0.00,0.00,11.82,16,11.64,16.00,5.66,8.69,1.62,0.64,12.30
9919,0.00,0.00,14.70,7,0.36,1446,0.00,0.00,11.87,16,11.64,16.50,5.66,8.73,1.62,0.64,12.40
9982,0.00,0.00,14.70,7,0.36,1440,0.00,0.00,11.88,16,11.64,16.00,5.66,8.73,1.62,0.64,12.40
10043,0.00,0.00,14.70,7,0.37,1443,0.00,0.00,11.89,16,11.64,16.50,5.66,8.82,1.64,0.64,12.40
10105,0.00,0.00,14.70,7,0.36,1441,0.00,0.00,11.89,16,11.64,14.00,5.66,8.82,1.64,0.64,12.40
10166,0.00,0.00,14.70,7,0.37,1458,0.00,0.00,11.94,16,11.64,15.50,5.66,8.82,1.64,0.64,12.40
10228,0.00,0.00,14.70,7,0.37,1455,0.00,0.00,11.94,16,11.64,15.50,5.80,8.87,1.64,0.64,12.40
10289,0.00,0.00,14.70,7,0.37,1449,0.00,0.00,11.96,16,11.64,13.50,5.80,8.87,1.64,0.64,12.40
10351,0.00,0.00,14.70,7,0.37,1465,0.00,0.00,11.96,16,11.64,15.00,5.80,8.91,1.64,0.64,12.40
10412,0.00,0.00,14.70,7,0.37,1452,0.00,0.00,12.00,16,11.64,15.00,5.80,8.91,1.64,0.64,12.40
10474,0.00,0.00,14.70,7,0.37,1464,0.00,0.00,12.01,16,11.64,14.00,5.80,8.96,1.64,0.64,12.40
10536,0.00,0.00,14.70,7,0.37,1466,0.00,0.00,12.02,16,11.64,14.00,5.80,8.96,1.64,0.64,12.40
10597,0.00,0.00,14.70,7,0.37,1466,0.00,0.00,12.03,16,11.64,14.00,5.80,8.91,1.64,0.64,12.40
10658,0.00,0.00,14.70,7,0.37,1472,0.00,0.00,12.07,16,11.64,13.00,5.80,8.91,1.64,0.64,12.60
10721,0.00,0.00,14.70,7,0.36,1462,0.00,0.00,12.07,16,11.64,14.50,5.80,8.87,1.64,0.64,12.60
10781,0.00,0.00,14.70,7,0.37,1471,0.00,0.00,12.09,16,11.64,13.50,5.80,8.91,1.64,0.64,12.60
10843,0.00,0.00,14.70,7,0.36,1471,0.00,0.00,12.09,16,11.64,15.00,5.80,8.91,1.64,0.64,12.60
10905,0.00,0.00,14.70,7,0.36,1470,0.00,0.00,12.13,16,11.64,14.00,5.80,8.87,1.64,0.64,12.60
10967,0.00,0.00,14.70,7,0.36,1470,0.00,0.00,12.13,16,11.64,13.00,5.80,8.82,1.64,0.64,12.70
11028,0.00,0.00,14.70,7,0.36,1479,0.00,0.00,12.14,16,11.64,15.00,5.80,8.87,1.64,0.64,12.70
11089,0.00,0.00,14.70,7,0.36,1464,0.00,0.00,12.15,16,11.64,14.00,5.66,8.82,1.64,0.64,12.70
11152,0.00,0.00,14.70,7,0.36,1469,0.00,0.00,12.19,16,11.64,15.00,5.66,8.82,1.64,0.64,12.70
11213,0.00,0.00,14.70,7,0.36,1468,0.00,0.00,12.19,16,11.64,14.00,5.66,8.82,1.64,0.64,12.70
11275,0.00,0.00,14.70,7,0.36,1471,0.00,0.00,12.20,16,11.64,13.00,5.66,8.82,1.64,0.64,12.70
11336,0.00,0.00,14.70,7,0.36,1483,0.00,0.00,12.21,16,11.64,14.50,5.66,8.82,1.64,0.64,12.60
11398,0.00,0.00,14.70,7,0.36,1468,0.00,0.00,12.24,16,11.64,13.50,5.66,8.91,1.64,0.64,12.60
11459,0.00,0.00,14.70,7,0.36,1478,0.00,0.00,12.26,16,11.64,13.50,5.66,8.82,1.64,0.64,12.60
11521,0.00,0.00,14.70,7,0.36,1478,0.00,0.00,12.26,16,11.64,14.00,5.66,8.82,1.64,0.64,12.60
11583,0.00,0.00,14.70,7,0.36,1472,0.00,0.00,12.27,16,11.64,14.50,5.66,8.91,1.64,0.64,12.60
11644,0.00,0.00,14.70,7,0.36,1486,0.00,0.00,12.30,16,11.64,13.00,5.66,8.96,1.64,0.64,12.70
11706,0.00,0.00,14.70,7,0.36,1470,0.00,0.00,12.31,16,11.64,15.00,5.66,8.87,1.64,0.64,12.70
11767,0.00,0.00,14.70,7,0.36,1470,0.00,0.00,12.32,16,11.64,14.00,5.66,8.87,1.64,0.64,12.60
11829,0.00,0.00,14.70,7,0.36,1484,0.00,0.00,12.33,16,11.64,13.50,5.66,8.82,1.64,0.64,12.70
11891,0.00,0.00,14.70,7,0.36,1484,0.00,0.00,12.35,16,11.64,14.50,5.80,8.87,1.64,0.64,12.70
11952,0.00,0.00,14.70,7,0.36,1476,0.00,0.00,12.37,16,11.64,14.50,5.66,8.87,1.64,0.64,12.60
12014,0.00,0.00,14.70,7,0.36,1476,0.00,0.00,12.37,16,11.64,15.00,5.66,8.91,1.64,0.64,12.60
12075,0.00,0.00,14.70,7,0.36,1472,0.00,0.00,12.38,16,11.64,14.00,5.66,8.91,1.64,0.64,12.60
12137,0.00,0.00,14.70,7,0.36,1478,0.00,0.00,12.40,16,11.64,14.00,5.66,8.87,1.64,0.64,12.60
12199,0.00,0.00,14.70,7,0.36,1479,0.00,0.00,12.42,16,11.64,15.50,5.66,8.87,1.64,0.64,12.60
12260,0.00,0.00,14.70,7,0.36,1467,0.00,0.00,12.42,16,11.64,14.50,5.66,8.82,1.64,0.64,12.60
12322,0.00,0.00,14.70,7,0.36,1476,0.00,0.00,12.44,16,11.64,15.50,5.66,8.82,1.64,0.64,12.60
12384,0.00,0.00,14.70,7,0.36,1472,0.00,0.00,12.46,16,11.64,16.00,5.66,8.78,1.64,0.64,12.60
12446,0.00,0.00,14.70,7,0.36,1460,0.00,0.00,12.47,16,11.64,14.50,5.66,8.82,1.64,0.64,12.70
12508,0.00,0.00,14.70,7,0.36,1474,0.00,0.00,12.48,16,11.64,14.50,5.66,8.82,1.64,0.64,12.70
