Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
5946,0.78,1.56,14.70,8,0.62,2733,0.00,0.00,14.70,16,44.34,44.00,82,9.29,-5.36,27.28,2.26,10.98,1.02,14.60
6018,0.78,1.56,14.47,8,0.59,2738,0.00,0.00,14.70,16,44.34,44.00,82,9.29,-5.32,27.09,2.28,10.98,1.02,14.60
6088,-0.78,1.56,14.36,8,0.59,2731,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.34,26.77,2.28,10.98,1.02,14.60
6159,0.78,1.56,14.59,8,0.57,2730,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.32,26.68,2.28,10.98,1.02,14.60
6229,0.78,1.56,14.70,8,0.59,2725,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.32,26.98,2.28,10.98,1.02,14.60
6301,0.78,1.56,14.81,8,0.59,2725,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.36,26.68,2.28,10.98,1.02,14.60
6371,0.78,1.56,14.59,8,0.59,2726,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.30,26.78,2.26,10.98,1.02,14.60
6442,0.00,1.56,14.70,8,0.59,2722,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.30,26.87,2.26,10.98,1.02,14.60
6513,0.78,1.56,14.59,8,0.60,2727,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.30,27.08,2.26,10.98,1.02,14.60
6584,0.78,1.56,14.70,8,0.59,2724,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.28,27.08,2.28,10.98,1.02,14.60
6654,0.00,1.56,14.47,8,0.59,2726,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.30,27.09,2.28,10.98,1.02,14.60
6725,0.00,1.56,14.59,8,0.62,2723,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.30,26.48,2.28,10.98,1.02,14.60
6796,0.00,1.56,14.47,8,0.60,2728,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.32,26.98,2.28,10.98,1.02,14.60
6866,0.00,1.56,14.59,8,0.59,2720,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.28,26.48,2.26,10.98,1.02,14.60
6938,0.00,1.56,14.70,8,0.59,2704,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.30,26.48,2.28,10.98,1.02,14.60
7008,0.78,1.56,14.81,8,0.62,2702,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.34,26.68,2.28,10.98,1.02,14.60
7080,0.78,1.56,14.70,8,0.56,2705,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.26,26.87,2.26,10.98,1.02,14.60
7150,0.78,1.56,14.81,8,0.60,2702,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.30,27.28,2.28,10.98,1.02,14.60
7221,0.78,1.56,14.70,8,0.60,2704,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.26,27.09,2.28,10.98,1.02,14.60
7291,0.00,1.56,14.70,8,0.60,2704,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.28,27.19,2.28,10.98,1.02,14.60
7362,0.78,1.56,14.59,8,0.60,2708,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.28,26.87,2.28,10.98,1.02,14.60
7433,0.78,1.56,14.70,8,0.60,2706,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.26,26.97,2.28,10.98,1.02,14.60
7504,0.00,1.56,14.47,8,0.60,2704,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.26,27.49,2.28,10.98,1.02,14.60
7574,0.78,1.56,14.70,8,0.61,2698,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.20,27.08,2.30,10.98,1.02,14.60
7645,0.00,1.56,14.59,8,0.61,2698,0.00,0.00,14.70,16,44.34,44.00,82,9.43,-5.18,27.28,2.28,11.37,1.02,14.60
7716,0.78,1.56,14.70,8,0.61,2700,0.00,0.00,14.70,16,44.34,44.00,82,9.58,-5.16,27.29,2.28,11.37,1.02,14.60
7787,0.78,1.56,14.70,8,0.62,2716,0.00,0.00,14.70,16,43.98,44.00,82,9.58,-5.09,27.59,2.28,11.76,1.04,14.60
7858,0.00,1.56,14.59,8,0.64,2716,0.00,0.00,14.69,16,43.98,43.50,82,9.58,-4.97,27.99,2.30,12.16,1.04,14.60
7929,0.78,1.56,14.70,8,0.63,2717,0.00,0.00,14.34,16,43.98,43.50,82,9.72,-4.80,28.91,2.32,12.55,1.06,14.60
7999,0.00,1.56,14.59,8,0.67,2720,0.00,0.00,14.41,16,43.98,43.50,82,10.01,-4.56,30.38,2.34,12.94,1.06,14.60
8071,0.00,1.56,14.59,8,0.69,2718,0.00,0.00,14.69,16,43.63,43.50,82,10.16,-4.43,30.87,2.34,13.33,1.08,14.60
8141,0.00,1.56,14.36,8,0.71,2718,0.00,0.00,14.36,16,43.63,43.50,82,10.30,-4.16,31.51,2.36,13.73,1.08,14.60
8212,0.00,1.56,14.59,8,0.73,2711,0.00,0.00,14.68,16,42.58,43.00,82,10.59,-3.98,32.01,2.36,13.73,1.10,14.60
8283,-0.78,1.56,14.24,8,0.75,2715,0.00,0.00,14.68,16,42.58,42.00,82,10.74,-3.81,33.31,2.40,14.12,1.12,14.60
8353,-2.34,1.56,14.36,8,0.75,2715,0.00,0.00,14.43,16,41.88,41.50,82,10.88,-3.65,34.59,2.40,14.12,1.12,14.60
8424,-3.12,1.56,14.01,8,0.78,2714,0.00,0.00,14.68,16,41.88,41.50,82,11.03,-3.56,34.29,2.42,14.51,1.12,14.60
8495,-1.56,1.56,14.24,8,0.77,2715,0.00,0.00,14.67,16,40.82,41.00,82,11.17,-3.42,35.31,2.42,14.51,1.12,14.60
8567,-3.91,1.56,14.36,8,0.76,2707,0.00,0.00,14.67,16,40.82,41.00,82,11.32,-3.33,34.89,2.42,14.51,1.12,14.60
8637,-3.12,1.56,14.36,8,0.77,2707,0.00,0.00,14.46,16,41.17,41.50,82,11.32,-3.27,34.75,2.42,14.51,1.12,14.60
8708,-3.12,1.56,14.47,8,0.78,2707,0.00,0.00,14.68,16,41.17,41.00,82,11.46,-3.23,35.03,2.42,14.51,1.12,14.60
8779,-3.12,1.56,14.59,8,0.76,2707,0.00,0.00,14.68,16,40.82,41.00,82,11.46,-3.25,35.31,2.42,14.51,1.12,14.60
8850,-2.34,1.56,14.59,8,0.78,2706,0.00,0.00,14.32,16,41.52,40.50,82,11.46,-3.21,35.31,2.40,14.51,1.12,14.60
8920,-3.91,1.56,14.47,8,0.77,2702,0.00,0.00,14.69,16,40.82,41.00,82,11.46,-3.25,34.89,2.42,14.12,1.12,14.60
8991,-3.12,1.56,14.47,8,0.77,2702,0.00,0.00,14.69,16,41.17,41.00,82,11.46,-3.25,35.03,2.42,14.12,1.12,14.60
9062,-3.12,1.56,14.70,8,0.76,2708,0.00,0.00,14.69,16,41.52,41.50,82,11.46,-3.27,34.42,2.42,14.12,1.12,14.60
9133,-3.12,1.56,14.59,8,0.76,2704,0.00,0.00,14.69,16,41.88,41.50,82,11.46,-3.35,33.96,2.40,14.12,1.12,14.60
9204,-3.12,1.56,14.70,8,0.75,2710,0.00,0.00,14.69,16,41.52,41.50,81,11.32,-3.35,34.45,2.40,14.12,1.12,14.60
9275,-3.12,1.56,14.70,8,0.76,2707,0.00,0.00,14.69,16,41.88,41.50,81,11.46,-3.36,34.45,2.40,14.12,1.12,14.60
9346,-2.34,1.56,14.70,8,0.75,2713,0.00,0.00,14.69,16,41.88,41.50,81,11.32,-3.40,34.12,2.40,14.12,1.10,14.60
9416,-2.34,1.56,14.81,8,0.77,2711,0.00,0.00,14.69,16,41.88,41.50,81,11.32,-3.38,34.12,2.42,14.12,1.10,14.60
9487,-3.12,1.56,14.70,8,0.77,2717,0.00,0.00,14.69,16,41.17,41.00,81,11.32,-3.44,34.89,2.42,14.12,1.10,14.60
9557,-3.12,1.56,14.47,8,0.78,2726,0.00,0.00,14.69,16,41.17,41.00,81,11.32,-3.38,35.03,2.42,13.73,1.10,14.60
9628,-4.69,1.56,14.24,8,0.76,2726,0.00,0.00,14.69,16,41.88,41.50,81,11.32,-3.42,33.96,2.40,13.73,1.10,14.60
9699,-3.12,1.56,14.59,8,0.76,2722,0.00,0.00,14.69,16,41.17,41.50,81,11.32,-3.40,34.75,2.40,13.73,1.10,14.60
9770,-3.12,1.56,14.59,8,0.75,2730,0.00,0.00,14.95,16,41.52,41.50,81,11.32,-3.42,33.80,2.40,14.12,1.10,14.60
9840,-3.91,1.56,14.70,8,0.75,2733,0.00,0.00,14.70,16,42.23,42.00,81,11.32,-3.46,34.29,2.40,13.73,1.10,14.60
9911,-3.12,1.56,14.70,8,0.77,2729,0.00,0.00,14.35,16,41.88,41.00,81,11.32,-3.42,35.03,2.40,13.73,1.10,14.60
9982,-3.12,1.56,14.81,8,0.75,2734,0.00,0.00,14.69,16,41.52,41.50,81,11.32,-3.44,34.59,2.42,13.73,1.10,14.60
10053,-3.91,1.56,14.47,8,0.74,2733,0.00,0.00,14.88,16,42.23,42.00,81,11.32,-3.52,33.64,2.40,13.73,1.10,14.60
10123,-3.12,1.56,14.59,8,0.75,2737,0.00,0.00,14.70,16,42.23,42.00,81,11.17,-3.50,33.64,2.40,13.33,1.10,14.60
10194,-3.12,1.56,14.70,8,0.74,2733,0.00,0.00,14.70,16,41.52,41.50,81,11.17,-3.56,34.45,2.40,13.33,1.08,14.60
10265,-3.12,1.56,14.81,8,0.74,2735,0.00,0.00,14.70,16,42.23,42.00,81,11.03,-3.58,33.96,2.40,13.33,1.08,14.60
10336,-3.12,1.56,14.70,8,0.74,2732,0.00,0.00,14.70,16,42.58,42.00,81,11.03,-3.65,33.48,2.40,13.33,1.08,14.60
10406,-3.12,1.56,14.70,8,0.72,2734,0.00,0.00,14.88,16,42.58,42.00,81,11.03,-3.69,33.47,2.40,13.33,1.08,14.60
10477,-3.12,1.56,14.70,8,0.73,2731,0.00,0.00,14.70,16,43.28,43.00,81,11.03,-3.67,32.33,2.38,13.33,1.08,14.60
10548,-2.34,1.56,14.81,8,0.70,2728,0.00,0.00,14.70,16,42.93,43.00,81,10.88,-3.77,32.82,2.38,13.33,1.08,14.60
10618,-2.34,1.56,14.81,8,0.71,2734,0.00,0.00,14.91,16,42.93,43.50,81,10.88,-3.81,31.84,2.38,12.94,1.08,14.60
10690,-1.56,1.56,14.81,8,0.70,2736,0.00,0.00,14.71,16,43.63,43.50,81,10.88,-3.87,31.68,2.38,12.94,1.08,14.60
10760,-1.56,1.56,14.93,8,0.72,2740,0.00,0.00,14.71,16,43.63,43.50,81,10.88,-3.93,32.50,2.38,12.94,1.06,14.60
10832,-1.56,1.56,14.93,8,0.69,2719,0.00,0.00,14.96,16,42.93,43.00,81,10.74,-3.96,32.01,2.38,12.55,1.06,14.60
10902,-2.34,1.56,14.81,8,0.67,2718,0.00,0.00,14.70,16,43.28,43.50,81,10.74,-4.04,31.03,2.36,12.55,1.06,14.60
10974,-1.56,1.56,14.47,8,0.68,2718,0.00,0.00,14.23,16,43.63,43.50,81,10.74,-4.06,31.36,2.36,12.55,1.06,14.60
11044,-1.56,1.56,14.70,8,0.67,2720,0.00,0.00,14.71,16,43.63,43.50,81,10.59,-4.16,31.36,2.36,12.55,1.06,14.60
11115,-0.78,1.56,14.81,8,0.67,2715,0.00,0.00,14.71,16,43.63,43.50,81,10.59,-4.23,30.88,2.34,12.55,1.06,14.60
11186,-0.78,1.56,14.81,8,0.68,2721,0.00,0.00,14.71,16,43.63,43.50,81,10.45,-4.27,30.22,2.34,12.16,1.06,14.60
11256,-0.78,1.56,14.93,8,0.66,2716,0.00,0.00,15.10,16,43.63,43.50,81,10.45,-4.35,30.71,2.34,12.16,1.04,14.60
11327,-0.78,1.56,14.81,8,0.66,2721,0.00,0.00,14.71,16,43.98,43.50,81,10.30,-4.37,30.87,2.34,12.16,1.04,14.60
11398,0.00,1.56,14.81,8,0.65,2721,0.00,0.00,14.71,16,43.98,43.50,81,10.30,-4.43,30.06,2.34,12.16,1.04,14.60
11469,0.00,1.56,14.81,8,0.65,2723,0.00,0.00,15.10,16,43.98,43.50,81,10.30,-4.49,29.30,2.34,11.76,1.04,14.60
11539,0.78,1.56,14.81,8,0.64,2724,0.00,0.00,14.71,16,43.98,43.50,81,10.30,-4.52,29.57,2.34,11.76,1.04,14.60
11610,0.78,1.56,15.04,8,0.64,2719,0.00,0.00,14.71,16,43.98,43.50,81,10.16,-4.60,29.01,2.34,11.76,1.04,14.60
11681,0.78,1.56,14.93,8,0.64,2720,0.00,0.00,14.71,16,43.98,43.50,81,10.16,-4.62,29.01,2.32,11.76,1.04,14.60
11752,0.78,1.56,14.81,8,0.63,2713,0.00,0.00,14.71,16,43.98,43.50,81,10.01,-4.68,28.59,2.32,11.37,1.04,14.60
11823,0.78,1.56,14.70,8,0.63,2718,0.00,0.00,14.71,16,43.98,43.50,81,10.01,-4.76,29.00,2.32,11.37,1.04,14.60
11894,0.78,1.56,14.70,8,0.63,2715,0.00,0.00,14.71,16,43.98,43.50,81,10.01,-4.78,28.91,2.32,11.37,1.02,14.60
11966,0.78,1.56,14.59,8,0.62,2712,0.00,0.00,14.71,16,43.98,43.50,81,9.87,-4.83,28.59,2.32,11.37,1.04,14.60
12036,0.78,1.56,14.59,8,0.65,2715,0.00,0.00,14.71,16,43.98,43.50,81,9.87,-4.89,28.19,2.30,11.37,1.02,14.60
12106,0.00,1.56,14.59,8,0.61,2717,0.00,0.00,14.71,16,43.98,43.50,81,9.72,-4.93,27.99,2.30,11.37,1.02,14.60
12178,0.78,1.56,14.70,8,0.61,2718,0.00,0.00,14.39,16,43.98,43.50,81,9.72,-5.01,27.90,2.30,10.98,1.02,14.60
