Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Injector Duty Cycle (%),Fuel Pump Duty (%)
1475,-0.78,-1.56,14.01,8,0.32,1392,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.67,74.90
1573,-0.78,-1.56,14.24,8,0.32,1388,0.00,0.00,14.15,16,11.29,14.50,59,5.37,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.66,74.90
1671,-0.78,-1.56,14.13,8,0.32,1385,0.00,0.00,14.15,16,11.29,15.00,59,5.37,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.66,74.90
1769,-0.78,-1.56,14.13,8,0.31,1401,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.69,74.90
1867,-0.78,-1.56,14.13,8,0.32,1394,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.68,74.90
1966,-0.78,-1.56,14.01,8,0.32,1396,0.00,0.00,14.15,16,11.29,14.00,59,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.68,74.90
2064,-0.78,-1.56,14.13,8,0.32,1408,0.00,0.00,14.15,16,11.29,12.50,59,5.37,-9.26,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20,86,2.70,74.90
2162,-0.78,-1.56,14.13,8,0.32,1400,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.69,74.90
2260,-0.78,-1.56,14.13,8,0.32,1390,0.00,0.00,14.15,16,11.29,14.50,59,5.37,-9.24,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.67,74.90
2358,-0.78,-1.56,14.13,8,0.32,1402,0.00,0.00,14.15,16,11.29,13.00,59,5.37,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20,86,2.69,74.90
2456,-0.78,-1.56,14.13,8,0.32,1400,0.00,0.00,14.15,16,11.29,13.00,59,5.37,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.69,74.90
2555,-0.78,-1.56,14.13,8,0.32,1390,0.00,0.00,14.15,16,11.29,14.00,59,5.37,-9.28,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,86,2.67,74.90
2652,-0.78,-1.56,14.13,8,0.32,1385,0.00,0.00,14.15,16,11.29,15.00,59,5.37,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.66,74.90
2751,-0.78,-1.56,14.24,8,0.32,1384,0.00,0.00,14.15,16,11.29,15.00,59,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.66,74.90
2849,-0.78,-1.56,14.24,8,0.32,1393,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.67,74.90
2947,-0.78,-1.56,14.24,8,0.32,1386,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.66,74.90
3046,-0.78,-1.56,14.24,8,0.32,1385,0.00,0.00,14.15,16,11.29,14.50,59,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.66,74.90
3144,-0.78,-1.56,14.13,8,0.32,1393,0.00,0.00,14.15,16,11.29,13.50,59,5.51,-9.26,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.67,74.90
3241,-0.78,-1.56,14.13,8,0.32,1385,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.24,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.66,74.90
3339,-0.78,-1.56,14.13,8,0.32,1382,0.00,0.00,14.15,16,11.29,14.50,59,5.51,-9.24,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.65,74.90
3438,-0.78,-1.56,14.24,8,0.32,1388,0.00,0.00,14.15,16,11.29,14.50,59,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.67,74.90
3537,-0.78,-1.56,14.13,8,0.32,1377,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.64,74.90
3634,-0.78,-1.56,14.13,8,0.32,1377,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.24,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.64,74.90
3732,-0.78,-1.56,14.13,8,0.32,1382,0.00,0.00,14.15,16,11.29,15.50,59,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.65,74.90
3831,-0.78,-1.56,14.24,8,0.32,1393,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.67,74.90
3929,-0.78,-1.56,14.13,8,0.32,1370,0.00,0.00,14.15,16,11.29,15.50,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.63,74.90
4028,-0.78,-1.56,14.13,8,0.32,1372,0.00,0.00,14.15,16,11.29,15.00,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.63,74.90
4126,-0.78,-1.56,14.13,8,0.32,1382,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.20,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.65,74.90
4223,-0.78,-1.56,14.13,8,0.32,1391,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.22,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.67,74.90
4322,-0.78,-1.56,14.24,8,0.32,1388,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.66,74.90
4420,-0.78,-1.56,14.13,8,0.32,1380,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.26,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.65,74.90
4519,-0.78,-1.56,14.13,8,0.32,1394,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.68,74.90
4617,-0.78,-1.56,14.13,8,0.32,1388,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.26,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.67,74.90
4715,-0.78,-1.56,14.13,8,0.32,1369,0.00,0.00,14.15,16,11.29,15.50,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.63,74.90
4813,-0.78,-1.56,14.24,8,0.32,1377,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.64,74.90
4911,-0.78,-1.56,14.13,8,0.32,1390,0.00,0.00,14.15,16,11.29,13.00,59,5.37,-9.26,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.67,74.90
5010,-0.78,-1.56,14.13,8,0.32,1382,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.26,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.65,74.90
5108,-0.78,-1.56,14.13,8,0.32,1373,0.00,0.00,14.15,16,11.29,15.00,59,5.51,-9.24,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.64,74.90
5206,-0.78,-1.56,14.13,8,0.32,1372,0.00,0.00,14.15,16,11.29,14.50,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.63,74.90
5305,-0.78,-1.56,14.13,8,0.32,1382,0.00,0.00,14.15,16,11.29,13.50,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.65,74.90
5403,-0.78,-1.56,14.13,8,0.32,1377,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.64,74.90
5502,-0.78,-1.56,14.13,8,0.32,1377,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.24,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.64,74.90
5599,-0.78,-1.56,14.13,8,0.32,1375,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.64,74.90
5698,-0.78,-1.56,14.13,8,0.31,1379,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.65,74.90
5796,-0.78,-1.56,14.13,8,0.31,1388,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.67,74.90
5894,-0.78,-1.56,14.24,8,0.32,1378,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.64,74.90
5993,-0.78,-1.56,14.24,8,0.32,1370,0.00,0.00,14.15,16,11.29,14.50,59,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.63,74.90
6091,-0.78,-1.56,14.24,8,0.32,1384,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.66,74.90
6189,-0.78,-1.56,14.24,8,0.32,1379,0.00,0.00,14.15,16,11.29,13.50,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.65,74.90
6287,-0.78,-1.56,14.13,8,0.32,1354,0.00,0.00,14.15,16,11.29,16.50,59,5.51,-9.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,88,2.60,74.90
6386,-0.78,-1.56,14.24,8,0.32,1373,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.22,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.64,74.90
6484,-0.78,-1.56,14.13,8,0.32,1370,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.20,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.63,74.90
6583,-0.78,-1.56,14.13,8,0.32,1370,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.18,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.63,74.90
6680,-0.78,-1.56,14.24,8,0.32,1362,0.00,0.00,14.15,16,11.29,15.00,59,5.51,-9.18,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,88,2.62,74.90
6779,-0.78,-1.56,14.24,8,0.33,1356,0.00,0.00,14.15,16,11.29,15.50,59,5.51,-9.18,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.60,74.90
6877,-0.78,-1.56,14.24,8,0.33,1360,0.00,0.00,14.15,16,11.29,14.50,59,5.51,-9.18,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.61,74.90
6975,-0.78,-1.56,14.24,8,0.32,1376,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.17,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.64,74.90
7073,-0.78,-1.56,14.13,8,0.32,1365,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.18,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.62,74.90
7172,-0.78,-1.56,14.24,8,0.33,1350,0.00,0.00,14.15,16,11.29,15.50,59,5.51,-9.18,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.59,74.90
7270,-0.78,-1.56,14.24,8,0.33,1356,0.00,0.00,14.15,16,11.29,15.00,59,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.60,74.90
7368,-0.78,-1.56,14.13,8,0.33,1357,0.00,0.00,14.15,16,11.29,14.50,59,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.61,74.90
7467,-0.78,-1.56,14.24,8,0.32,1346,0.00,0.00,14.15,16,11.29,15.50,59,5.51,-9.15,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.58,74.90
7565,-0.78,-1.56,14.24,8,0.33,1359,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.13,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.61,74.90
7663,-0.78,-1.56,14.24,8,0.33,1368,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.63,74.90
7761,-0.78,-1.56,14.24,8,0.32,1366,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.15,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.62,74.90
7860,-0.78,-1.56,14.24,8,0.32,1360,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.61,74.90
7957,-0.78,-1.56,14.24,8,0.32,1360,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.61,74.90
8056,0.00,-1.56,14.24,8,0.33,1366,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.17,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.62,74.90
8154,0.00,-1.56,14.24,8,0.33,1359,0.00,0.00,14.15,16,11.29,15.00,59,5.51,-9.17,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,88,2.61,74.90
8252,-0.78,-1.56,14.13,8,0.32,1358,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.11,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.61,74.90
8350,-0.78,-1.56,14.13,8,0.32,1375,0.00,0.00,14.15,16,11.29,12.50,59,5.51,-9.13,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,88,2.64,74.90
8448,-0.78,-1.56,14.13,8,0.32,1361,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.15,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.61,74.90
8546,-0.78,-1.56,14.13,8,0.33,1366,0.00,0.00,14.15,16,11.29,13.50,59,5.51,-9.17,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.62,74.90
8645,-0.78,-1.56,14.13,8,0.33,1366,0.00,0.00,14.15,16,11.29,13.50,59,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.62,74.90
8743,-0.78,-1.56,14.13,8,0.32,1370,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.63,74.90
8841,-0.78,-1.56,14.13,8,0.33,1360,0.00,0.00,14.15,16,11.29,14.00,59,5.51,-9.15,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.61,74.90
8940,-0.78,-1.56,14.24,8,0.33,1365,0.00,0.00,14.15,16,11.29,13.50,59,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.62,74.90
9038,-0.78,-1.56,14.24,8,0.33,1369,0.00,0.00,14.15,16,11.29,13.00,59,5.51,-9.13,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.63,74.90
9136,-0.78,-1.56,14.24,8,0.32,1382,0.00,0.00,14.15,16,11.29,11.50,59,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,90,2.65,74.90
9234,-0.78,-1.56,14.24,8,0.33,1360,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.61,74.90
9333,-0.78,-1.56,14.13,8,0.33,1357,0.00,0.00,14.15,16,11.29,15.00,61,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.60,74.90
9430,-0.78,-1.56,14.13,8,0.33,1366,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.62,74.90
9529,-0.78,-1.56,14.13,8,0.32,1372,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.13,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.63,74.90
9628,-0.78,-1.56,14.13,8,0.32,1363,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,90,2.62,74.90
9726,-0.78,-1.56,14.24,8,0.32,1366,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.18,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.62,74.90
9823,-0.78,-1.56,14.13,8,0.33,1378,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.64,74.90
9922,-0.78,-1.56,14.13,8,0.32,1377,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.15,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.64,74.90
10020,-0.78,-1.56,14.24,8,0.32,1374,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,90,2.64,74.90
10118,-0.78,-1.56,14.13,8,0.32,1358,0.00,0.00,14.15,16,11.29,15.00,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.61,74.90
10216,-0.78,-1.56,14.13,8,0.33,1369,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.63,74.90
10314,-0.78,-1.56,14.13,8,0.33,1370,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.18,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,90,2.63,74.90
10413,-0.78,-1.56,14.01,8,0.32,1360,0.00,0.00,14.15,16,11.29,14.50,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.61,74.90
10511,-0.78,-1.56,14.13,8,0.32,1368,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.63,74.90
10609,-0.78,-1.56,14.13,8,0.32,1380,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.65,74.90
10708,-0.78,-1.56,14.13,8,0.33,1362,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.61,74.90
10806,-0.78,-1.56,14.13,8,0.33,1360,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.15,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.61,74.90
10903,-0.78,-1.56,14.13,8,0.33,1348,0.00,0.00,14.15,16,11.29,15.50,61,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,90,2.59,74.90
11001,-0.78,-1.56,14.24,8,0.33,1365,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,90,2.62,74.90
11100,-0.78,-1.56,14.24,8,0.32,1377,0.00,0.00,14.15,16,11.29,12.00,61,5.66,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,90,2.64,74.90
11198,-0.78,-1.56,14.13,8,0.33,1360,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.13,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,90,2.61,74.90
11297,-0.78,-1.56,14.13,8,0.32,1358,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.13,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,90,2.61,74.90
11395,-0.78,-1.56,14.13,8,0.33,1374,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.64,74.90
11493,-0.78,-1.56,14.13,8,0.33,1364,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.13,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.62,74.90
11591,-0.78,-1.56,14.24,8,0.32,1362,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.61,74.90
11689,-0.78,-1.56,14.13,8,0.32,1364,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.62,74.90
11787,-0.78,-1.56,14.13,8,0.33,1365,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.62,74.90
11885,-0.78,-1.56,14.13,8,0.33,1366,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.13,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.62,74.90
11983,-0.78,-1.56,14.13,8,0.33,1365,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.62,74.90
12082,-1.56,-1.56,14.13,8,0.33,1358,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,90,2.61,74.90
