Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
1345,-2.34,-2.34,14.93,8,0.38,1764,0.00,0.00,14.44,16,31.68,31.50,66,5.95,-8.76,10.96,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,0.00,0.0,0.0
1440,-0.78,-2.34,15.04,8,0.39,1766,0.00,0.00,14.40,16,31.68,31.50,66,5.95,-8.68,11.30,1.76,0.00,-1.70,5.88,0.82,0.00,0.00,0.00,0.0,0.0
1537,-0.78,-2.34,15.04,8,0.40,1768,0.00,0.00,14.40,16,31.68,31.50,66,6.24,-8.53,11.56,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,0.00,0.0,0.0
1632,0.00,-2.34,15.04,8,0.40,1762,0.00,0.00,14.40,16,31.68,31.50,66,6.24,-8.47,11.72,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,0.00,0.0,0.0
1729,0.00,-2.34,14.93,8,0.41,1782,0.00,0.00,14.40,16,31.68,31.50,66,6.38,-8.37,11.83,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,0.00,0.0,0.0
1825,0.78,-2.34,14.93,8,0.41,1782,0.00,0.00,14.40,16,31.68,31.50,66,6.38,-8.28,12.16,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,0.00,0.0,0.0
1921,0.78,-2.34,14.81,8,0.42,1729,0.00,0.00,14.40,16,31.68,31.50,66,6.53,-8.22,12.32,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,0.00,0.0,0.0
2016,1.56,-2.34,14.81,8,0.42,1789,0.00,0.00,14.40,16,31.68,31.50,66,6.53,-8.12,12.49,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,0.00,0.0,0.0
2113,1.56,-2.34,14.81,8,0.43,1800,0.00,0.00,14.40,16,31.68,31.50,66,6.67,-8.02,12.54,1.84,0.00,-1.70,6.67,0.84,0.00,0.00,0.00,0.0,0.0
2209,2.34,-2.34,14.93,8,0.43,1808,0.00,0.00,14.40,16,31.68,31.50,66,6.67,-7.95,12.94,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,0.00,0.0,0.0
2305,3.12,-2.34,14.81,8,0.44,1816,0.00,0.00,14.40,16,32.03,31.50,66,6.82,-7.87,12.99,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00,0.0,0.0
2400,3.12,-2.34,14.93,8,0.45,1835,0.00,0.00,14.40,16,32.03,32.00,66,6.96,-7.77,13.45,1.86,0.00,-1.70,7.06,0.86,0.00,0.00,0.00,0.0,0.0
2496,3.91,-2.34,14.93,8,0.46,1832,0.00,0.00,14.40,16,32.03,32.00,66,7.11,-7.66,13.62,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,0.0,0.0
2593,3.91,-2.34,14.81,8,0.46,1864,0.00,0.00,14.40,16,32.03,32.00,66,7.25,-7.50,13.98,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,0.00,0.0,0.0
2688,4.69,-2.34,14.81,8,0.48,1868,0.00,0.00,14.36,16,32.03,32.00,66,7.40,-7.31,14.60,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,0.00,0.0,0.0
2784,5.47,-2.34,14.81,8,0.48,1890,0.00,0.00,14.36,16,32.38,32.00,66,7.55,-7.12,14.97,1.92,0.00,-1.70,8.24,0.90,0.00,0.00,0.00,0.0,0.0
2880,5.47,-2.34,14.70,8,0.50,1900,0.00,0.00,14.36,16,32.38,32.00,66,7.69,-6.96,15.53,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,0.00,0.0,0.0
2975,5.47,-2.34,14.81,8,0.50,1918,0.00,0.00,14.36,16,32.73,32.50,66,7.98,-6.79,15.88,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,0.0,0.0
3072,6.25,-2.34,14.81,8,0.51,1943,0.00,0.00,14.36,16,33.09,33.00,66,7.98,-6.71,16.29,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,0.0,0.0
3168,7.03,-2.34,14.81,8,0.51,1958,0.00,0.00,14.40,16,33.09,33.00,66,8.13,-6.61,16.50,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,0.00,0.0,0.0
3264,7.03,-2.34,14.81,8,0.51,1972,0.00,0.00,14.40,16,33.44,33.00,66,8.13,-6.57,16.71,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,0.00,0.0,0.0
3359,7.03,-2.34,14.70,8,0.51,2032,0.00,0.00,14.40,16,33.44,33.50,66,8.13,-6.56,16.93,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
3456,7.81,-2.34,14.81,8,0.51,2040,0.00,0.00,14.40,16,33.79,33.50,66,8.13,-6.59,17.34,2.00,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
3552,8.59,-2.34,14.81,8,0.51,2050,0.00,0.00,14.40,16,34.14,33.50,66,8.13,-6.59,17.41,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
3648,8.59,-2.34,14.70,8,0.50,2109,0.00,0.00,14.44,16,34.49,34.00,66,8.13,-6.61,17.41,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
3744,7.81,-2.34,14.59,8,0.50,2122,0.00,0.00,14.44,16,34.49,34.00,66,7.98,-6.71,17.70,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
3839,7.81,-2.34,14.47,8,0.49,2143,0.00,0.00,14.44,16,34.84,34.50,66,7.98,-6.75,17.70,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
3936,7.81,-2.34,14.47,8,0.49,2168,0.00,0.00,14.44,16,35.20,35.00,66,7.84,-6.86,17.70,2.02,0.00,-2.01,9.41,0.94,0.00,0.00,0.00,0.0,0.0
4031,6.25,-2.34,14.13,8,0.49,2209,0.00,0.00,14.44,16,35.55,35.50,66,7.69,-6.94,17.86,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
4128,7.03,-2.34,14.13,8,0.49,2205,0.00,0.00,14.44,16,35.55,35.50,66,7.69,-6.96,18.01,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,0.00,0.0,0.0
4223,7.03,-2.34,14.36,8,0.50,2247,0.00,0.00,14.44,16,35.90,35.50,66,7.69,-7.00,18.32,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
4320,7.03,-2.34,14.36,8,0.51,2275,0.00,0.00,14.44,16,36.25,36.00,66,7.69,-7.00,18.63,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,0.00,0.0,0.0
4416,6.25,-2.34,14.24,8,0.51,2244,0.00,0.00,14.44,16,36.25,36.00,66,7.69,-7.00,19.27,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
4511,6.25,-2.34,14.24,8,0.50,2304,0.00,0.00,14.44,16,36.60,36.00,66,7.69,-6.98,19.42,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
4608,6.25,-2.34,14.24,8,0.50,2333,0.00,0.00,14.44,16,36.60,36.50,66,7.69,-7.06,19.27,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
4704,5.47,-2.34,14.13,8,0.50,2362,0.00,0.00,14.47,16,36.95,36.50,66,7.69,-7.12,19.57,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
4800,5.47,-2.34,14.36,8,0.50,2379,0.00,0.00,14.47,16,36.95,36.50,66,7.55,-7.21,19.58,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
4896,4.69,-2.34,14.24,8,0.49,2398,0.00,0.00,14.47,16,37.30,37.00,66,7.40,-7.29,19.58,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,0.00,0.0,0.0
4992,4.69,-2.34,14.24,8,0.46,2388,0.00,0.00,16.51,16,37.30,37.00,66,7.25,-7.46,19.42,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
5088,3.91,-2.34,14.01,8,0.45,2436,0.00,0.00,14.47,16,37.66,37.50,66,7.11,-7.72,18.41,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
5184,3.12,-2.34,14.01,8,0.45,2436,0.00,0.00,14.47,16,38.01,38.00,64,6.82,-7.85,18.32,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
5280,3.12,-2.34,13.90,8,0.45,2447,0.00,0.00,14.47,16,38.01,38.00,64,6.82,-7.91,18.32,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
5375,2.34,-2.34,14.01,8,0.45,2436,0.00,0.00,14.47,16,37.66,38.00,64,6.82,-7.93,18.17,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
5471,2.34,-2.34,14.13,8,0.44,2465,0.00,0.00,14.47,16,38.01,38.00,64,6.82,-7.95,18.17,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
5567,1.56,-2.34,14.13,8,0.45,2446,0.00,0.00,14.47,16,38.01,38.00,64,6.67,-7.99,18.16,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
5662,1.56,-2.34,14.13,8,0.45,2441,0.00,0.00,14.47,16,37.66,38.00,64,6.82,-7.95,18.17,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
5759,1.56,-2.34,14.13,8,0.45,2438,0.00,0.00,14.47,16,38.01,38.00,64,6.67,-7.97,18.16,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
5855,1.56,-2.34,14.13,8,0.45,2459,0.00,0.00,14.47,16,38.01,38.00,64,6.67,-7.99,18.32,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
5951,1.56,-2.34,14.36,8,0.45,2422,0.00,0.00,14.47,16,37.66,37.50,64,6.67,-7.95,18.32,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
6047,1.56,-2.34,14.36,8,0.45,2410,0.00,0.00,14.47,16,37.66,37.50,64,6.67,-7.93,18.10,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
6144,0.78,-2.34,14.24,8,0.45,2430,0.00,0.00,14.47,16,38.01,37.50,64,6.67,-7.97,18.32,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
6239,0.00,-2.34,14.24,8,0.46,2433,0.00,0.00,14.47,16,37.66,37.50,64,6.82,-7.95,18.09,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
6335,0.78,-2.34,14.24,8,0.45,2422,0.00,0.00,14.47,16,37.66,37.50,64,6.82,-7.95,18.25,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
6432,0.00,-2.34,14.47,8,0.46,2426,0.00,0.00,14.47,16,37.30,37.50,64,6.82,-7.93,18.32,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
6527,0.78,-2.34,14.36,8,0.45,2378,0.00,0.00,14.47,16,37.30,37.00,64,6.82,-7.85,18.01,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
6623,0.00,-2.34,14.47,8,0.45,2421,0.00,0.00,14.47,16,37.66,37.50,64,6.82,-7.93,18.01,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
6720,0.00,-2.34,14.24,8,0.46,2372,0.00,0.00,14.47,16,37.30,37.00,64,6.82,-7.85,18.16,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
6816,0.78,-2.34,14.47,8,0.45,2364,0.00,0.00,14.47,16,37.30,36.50,64,6.82,-7.85,17.86,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
6912,0.78,-2.34,14.36,8,0.46,2406,0.00,0.00,14.47,16,37.30,37.50,64,6.82,-7.85,18.01,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
7008,0.00,-2.34,14.24,8,0.46,2358,0.00,0.00,14.47,16,36.95,36.50,64,6.82,-7.81,18.32,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
7104,0.78,-2.34,14.47,8,0.45,2353,0.00,0.00,14.47,16,36.95,36.50,64,6.96,-7.77,17.79,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
7199,0.78,-2.34,14.47,8,0.46,2383,0.00,0.00,14.47,16,37.30,37.00,64,6.82,-7.79,18.10,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
7296,0.78,-2.34,14.47,8,0.47,2314,0.00,0.00,14.47,16,36.60,36.50,64,6.96,-7.72,18.17,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,0.00,0.0,0.0
7392,0.78,-2.34,14.47,8,0.46,2351,0.00,0.00,14.47,16,36.95,36.50,64,6.96,-7.73,17.86,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,0.00,0.0,0.0
7488,0.00,-2.34,14.47,8,0.48,2305,0.00,0.00,14.44,16,36.95,36.50,64,7.11,-7.66,18.17,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,0.00,0.0,0.0
7584,0.00,-2.34,14.36,8,0.48,2334,0.00,0.00,14.44,16,36.60,36.50,64,7.11,-7.58,18.80,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,0.00,0.0,0.0
7680,0.78,-2.34,14.36,8,0.48,2321,0.00,0.00,14.47,16,36.95,36.50,64,7.25,-7.48,18.63,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,0.00,0.0,0.0
7776,0.78,-2.34,14.47,8,0.50,2367,0.00,0.00,14.44,16,36.95,36.50,64,7.25,-7.43,19.57,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,0.00,0.0,0.0
7872,1.56,-2.34,14.36,8,0.51,2364,0.00,0.00,14.44,16,36.60,36.50,64,7.40,-7.25,19.66,2.08,0.00,-2.01,9.02,0.92,0.00,0.00,0.00,0.0,0.0
7968,1.56,-2.34,14.59,8,0.50,2364,0.00,0.00,14.44,16,36.95,36.50,64,7.55,-7.17,19.66,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,0.00,0.0,0.0
8064,2.34,-2.34,14.59,8,0.51,2390,0.00,0.00,14.44,16,37.30,36.50,64,7.55,-7.12,19.97,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,0.00,0.0,0.0
8160,2.34,-2.34,14.70,8,0.53,2414,0.00,0.00,14.40,16,37.30,37.00,64,7.69,-7.00,20.32,2.10,0.00,-2.01,9.41,0.94,0.00,0.00,0.00,0.0,0.0
8257,3.12,-2.34,14.70,8,0.54,2406,0.00,0.00,14.40,16,37.30,37.00,64,7.84,-6.90,21.56,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,0.00,0.0,0.0
8352,3.12,-2.34,14.70,8,0.54,2456,0.00,0.00,14.40,16,37.30,37.50,64,7.98,-6.79,22.03,2.14,0.00,-2.01,10.20,0.96,0.00,0.00,0.00,0.0,0.0
8449,2.34,-2.34,14.59,8,0.55,2468,0.00,0.00,14.40,16,37.66,37.50,64,7.98,-6.77,22.41,2.16,0.00,-1.70,10.20,0.96,0.00,0.00,0.00,0.0,0.0
8545,3.12,-2.34,14.59,8,0.56,2506,0.00,0.00,14.40,16,37.66,38.00,64,7.98,-6.67,22.99,2.18,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
8641,3.91,-2.34,14.70,8,0.57,2528,0.00,0.00,14.40,16,38.01,38.00,64,8.13,-6.56,23.50,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
8736,3.12,-2.34,14.59,8,0.56,2510,0.00,0.00,14.55,16,38.36,38.50,64,8.27,-6.52,24.14,2.20,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
8832,3.91,-2.34,14.47,8,0.57,2596,0.00,0.00,14.52,16,38.71,38.50,64,8.27,-6.42,24.79,2.22,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
8928,4.69,-2.34,14.59,8,0.57,2618,0.00,0.00,14.55,16,39.06,38.50,64,8.27,-6.34,25.22,2.22,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
9024,3.91,-2.34,14.59,8,0.58,2713,0.00,0.00,14.55,16,39.77,39.50,64,8.27,-6.40,25.43,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
9120,4.69,-2.34,14.47,8,0.57,2728,0.00,0.00,14.55,16,39.77,39.50,64,8.27,-6.40,26.08,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
9217,4.69,-2.34,14.59,8,0.57,2766,0.00,0.00,14.55,16,40.12,40.00,64,8.27,-6.44,26.51,2.24,0.00,-1.70,11.37,1.00,0.00,0.00,0.00,0.0,0.0
9312,4.69,-2.34,14.59,8,0.56,2813,0.00,0.00,14.55,16,40.47,40.00,64,8.27,-6.50,26.62,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
9408,4.69,-2.34,14.59,8,0.56,2841,0.00,0.00,14.59,16,40.47,40.00,64,8.13,-6.50,26.29,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
9504,3.91,-2.34,14.47,8,0.55,2867,0.00,0.00,14.59,16,40.82,40.50,64,8.13,-6.56,26.51,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
9601,4.69,-2.34,14.36,8,0.52,2925,0.00,0.00,13.19,16,41.17,41.00,64,7.98,-6.81,26.29,2.26,0.00,-2.32,10.20,0.98,0.00,0.00,0.00,0.0,0.0
9697,3.91,-2.34,14.47,8,0.44,2930,0.00,0.00,15.38,16,41.88,41.50,64,7.55,-7.62,22.51,2.12,0.00,-2.32,7.45,0.88,0.00,0.00,0.00,0.0,0.0
9792,-2.34,-2.34,13.44,8,0.40,2948,0.00,0.00,14.94,16,42.23,42.50,64,6.53,-8.26,19.11,2.06,0.00,-2.32,7.06,0.88,0.00,0.00,0.00,0.0,0.0
9888,-3.91,-2.34,12.98,8,0.37,2986,0.00,0.00,14.94,16,42.93,42.50,64,6.24,-8.51,18.63,2.06,0.00,-2.63,7.06,0.88,0.00,0.00,0.00,0.0,0.0
9984,-3.91,-2.34,12.98,8,0.37,2998,0.00,0.00,14.94,16,42.93,42.50,64,5.95,-8.68,18.48,2.04,0.00,-2.63,7.06,0.88,0.00,0.00,0.00,0.0,0.0
10081,-3.12,-2.34,13.90,8,0.34,2990,0.00,0.00,14.94,16,42.93,42.50,64,5.95,-8.80,18.01,2.04,0.00,-2.32,6.27,0.84,0.00,0.00,0.00,0.0,0.0
10177,-3.91,-2.34,14.01,8,0.33,2990,0.00,0.00,14.94,16,43.28,43.00,64,5.66,-9.03,16.85,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,0.00,0.0,0.0
10273,-5.47,-2.34,14.13,8,0.29,2975,0.00,0.00,15.13,16,43.63,43.00,64,5.22,-9.57,13.98,1.88,0.00,-2.32,3.53,0.76,0.00,0.00,0.00,0.0,0.0
10369,-8.59,-2.34,14.01,8,0.25,2965,0.00,0.00,15.13,16,43.98,43.50,64,4.64,-10.07,12.77,1.82,0.00,-2.32,2.35,0.74,0.00,0.00,0.00,0.0,0.0
10465,-10.16,-2.34,12.98,8,0.20,2956,0.00,0.00,15.13,16,41.17,41.50,64,4.21,-10.69,9.63,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,0.0,0.0
10561,-12.50,-2.34,12.52,8,0.17,2927,0.00,0.00,15.32,16,21.48,28.50,64,3.48,-11.16,8.14,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,0.0,0.0
10656,0.00,-3.12,12.06,10,0.17,2799,0.00,0.00,15.13,16,1.80,2.50,64,3.34,-11.37,8.02,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
10753,0.00,0.00,11.83,10,0.17,2824,0.00,0.00,15.13,16,-15.08,-11.00,64,3.48,-11.31,8.19,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
10850,0.00,0.00,12.06,10,0.18,2795,0.00,0.00,14.59,16,-15.08,-14.50,64,3.48,-11.14,8.03,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,0.0,0.0
10945,0.00,0.00,13.21,10,0.18,2691,0.00,0.00,14.59,16,-15.08,-14.50,64,3.48,-11.18,8.23,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
11041,0.00,0.00,14.59,10,0.17,2637,0.00,0.00,14.59,16,-15.08,-14.50,64,3.48,-11.22,8.02,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
11137,0.00,0.00,15.73,10,0.17,2636,0.00,0.00,14.59,16,-15.08,-14.50,63,3.48,-11.27,7.56,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
11234,0.00,0.00,20.56,10,0.17,2519,0.00,0.00,14.59,16,6.72,7.00,63,3.48,-11.25,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
11330,0.00,0.00,21.94,10,0.17,2464,0.00,0.00,14.59,16,11.99,12.50,63,3.48,-11.29,7.05,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
11426,0.00,0.00,22.16,10,0.17,2487,0.00,0.00,14.59,16,11.99,12.50,63,3.34,-11.31,7.02,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
11522,0.00,0.00,22.16,10,0.17,2382,0.00,0.00,14.59,16,11.99,12.50,63,3.34,-11.35,6.76,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
11617,0.00,0.00,22.51,10,0.16,2354,0.00,0.00,14.59,16,11.99,12.50,63,3.34,-11.31,6.68,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
11713,0.00,0.00,22.28,10,0.15,2272,0.00,0.00,14.59,16,11.99,12.50,63,3.34,-11.41,5.73,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
11809,0.00,0.00,22.28,10,0.15,2230,0.00,0.00,14.59,16,11.99,12.50,63,3.19,-11.45,5.60,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
11905,0.00,0.00,22.28,10,0.15,2178,0.00,0.00,14.59,16,11.99,12.50,63,3.19,-11.45,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
12001,0.00,0.00,22.62,10,0.14,2122,0.00,0.00,14.59,16,11.99,12.50,63,3.34,-11.47,5.21,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
12097,0.00,0.00,22.39,10,0.14,2073,0.00,0.00,14.59,16,11.99,12.50,63,3.34,-11.41,4.92,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
