Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev)
1203,-7.03,0.00,14.59,8,0.00,0.00,16,88,5.08,1.40,14.90,1028,0.15
1249,-5.47,0.00,14.59,8,0.00,0.00,16,88,5.08,1.40,14.90,1022,0.15
1304,-6.25,0.00,14.59,8,0.00,0.00,16,88,5.62,1.52,14.90,1013,0.19
1354,-6.25,0.00,14.59,8,0.00,0.00,16,88,5.62,1.56,14.90,1013,0.20
1399,-7.03,0.00,14.59,8,0.00,0.00,16,88,6.99,1.56,14.90,1014,0.23
1453,-7.03,0.00,14.47,8,0.00,0.00,16,88,7.57,1.62,14.90,997,0.24
1504,-7.03,0.00,14.59,8,0.00,0.00,16,88,8.91,1.68,15.00,1073,0.26
1548,-8.59,0.00,14.59,8,0.00,0.00,16,88,8.91,1.78,15.00,1144,0.27
1605,-8.59,0.00,14.13,8,0.00,0.00,16,88,10.28,1.88,14.90,1144,0.29
1654,-10.94,0.00,13.78,8,0.00,0.00,16,88,12.81,1.88,14.90,1287,0.31
1705,-14.06,0.00,13.32,8,0.00,0.00,16,88,14.86,1.94,14.50,1412,0.31
1751,-13.28,0.00,13.32,8,0.00,0.00,16,88,14.86,1.96,14.50,1527,0.30
1805,-14.06,0.00,13.09,8,0.00,0.00,16,88,15.33,1.96,14.10,1527,0.30
1851,-12.50,0.00,13.32,8,0.00,0.00,16,88,15.55,1.96,14.10,1570,0.30
1905,-10.16,0.00,13.90,8,0.00,0.00,16,88,15.78,1.96,14.00,1549,0.31
1956,-7.81,0.00,13.90,8,0.00,0.00,16,88,15.78,1.98,14.00,1544,0.31
2005,-5.47,0.00,14.81,8,0.00,0.00,16,88,15.85,1.96,14.60,1544,0.31
2048,-4.69,0.00,15.50,8,0.00,0.00,16,88,15.85,1.96,14.60,1550,0.31
2107,-3.12,0.00,15.96,8,0.00,0.00,16,88,16.23,1.98,14.60,1552,0.31
2144,-3.91,0.00,15.96,8,0.00,0.00,16,88,16.58,1.98,15.90,1576,0.31
2207,-3.91,0.00,15.96,8,0.00,0.00,16,88,16.58,2.00,15.90,1576,0.32
2257,-4.69,0.00,15.85,8,0.00,0.00,16,88,16.89,2.00,15.90,1599,0.32
2308,-5.47,0.00,15.62,8,0.00,0.00,16,88,17.33,2.02,15.70,1608,0.33
2357,-4.69,0.00,15.27,8,0.00,0.00,16,88,17.71,2.04,15.70,1585,0.34
2407,-4.69,0.00,15.27,8,0.00,0.00,16,88,17.71,2.04,15.70,1565,0.35
2457,-4.69,0.00,15.04,8,0.00,0.00,16,88,18.10,2.04,15.30,1565,0.35
2509,-4.69,0.00,14.93,8,0.00,0.00,16,88,18.10,2.04,15.00,1554,0.36
2550,-4.69,0.00,14.81,8,0.00,0.00,16,88,18.41,2.06,15.00,1516,0.37
2609,-5.47,0.00,14.81,8,0.00,0.00,16,88,18.41,2.04,15.00,1473,0.37
2652,-5.47,0.00,14.70,8,0.00,0.00,16,88,18.33,2.06,15.00,1473,0.38
2710,-6.25,0.00,14.59,8,0.00,0.00,16,88,18.50,2.06,15.00,1460,0.38
2746,-7.03,0.00,14.24,8,0.00,0.00,16,88,18.57,2.06,14.70,1434,0.39
2810,-7.81,0.00,14.24,8,0.00,0.00,16,88,18.65,2.06,14.50,1427,0.40
2860,-7.81,0.00,14.24,8,0.00,0.00,16,88,18.65,2.06,14.50,1427,0.40
2912,-7.81,0.00,14.01,8,0.00,0.00,16,88,18.88,2.06,14.40,1398,0.41
2961,-7.03,0.00,14.24,8,0.00,0.00,16,88,18.65,2.06,14.40,1382,0.41
3010,-6.25,0.00,14.36,8,0.00,0.00,16,88,18.57,2.06,14.50,1334,0.42
3061,-7.03,0.00,14.36,8,0.00,0.00,16,88,18.57,2.04,14.50,1283,0.43
3113,-6.25,0.00,14.47,8,0.00,0.00,16,88,18.41,2.02,14.50,1283,0.43
3160,-6.25,0.00,14.59,8,0.00,0.00,16,88,17.95,2.02,14.50,1227,0.44
3204,-7.03,0.00,14.70,8,0.00,0.00,16,88,17.55,2.02,14.70,1216,0.42
3261,-7.03,0.00,14.70,8,0.00,0.00,16,88,17.55,2.04,14.70,1309,0.39
3312,-7.81,0.00,14.47,8,0.00,0.00,16,88,17.48,2.06,14.60,1309,0.39
3363,-8.59,0.00,14.36,8,0.00,0.00,16,88,18.10,2.06,14.60,1440,0.39
3412,-7.03,0.00,14.47,8,0.00,0.00,16,88,19.20,2.08,14.50,1485,0.40
3457,-6.25,0.00,14.47,8,0.00,0.00,16,88,19.20,2.10,14.50,1485,0.40
3512,-3.91,0.00,14.70,8,0.00,0.00,16,88,19.74,2.12,14.80,1485,0.39
3556,-3.12,0.00,15.16,8,0.00,0.00,16,88,20.32,2.12,14.80,1538,0.39
3613,-2.34,0.00,15.50,8,0.00,0.00,16,88,22.42,2.18,15.70,1672,0.42
3657,-2.34,0.00,15.50,8,0.00,0.00,16,88,24.80,2.24,15.70,1740,0.43
3714,-2.34,0.00,15.50,8,0.00,0.00,16,88,24.80,2.26,15.60,1740,0.44
3762,-3.12,0.00,15.50,8,0.00,0.00,16,88,25.79,2.26,15.60,1766,0.44
3813,-3.91,0.00,15.16,8,0.00,0.00,16,88,26.31,2.28,15.30,1793,0.44
3856,-4.69,0.00,14.81,8,0.00,0.00,16,88,26.94,2.28,15.30,1880,0.43
3913,-4.69,0.00,14.81,8,0.00,0.00,16,88,26.94,2.30,14.60,1977,0.42
3963,-3.91,0.00,14.59,8,0.00,0.00,16,88,27.57,2.30,14.60,1977,0.42
4013,-3.91,0.00,14.70,8,0.00,0.00,16,88,28.31,2.30,14.60,2028,0.42
4065,-3.12,0.00,14.81,8,0.00,0.00,16,88,28.85,2.32,14.60,2064,0.42
4114,-2.34,0.00,14.81,8,0.00,0.00,16,88,28.85,2.34,15.10,2152,0.41
4162,-2.34,0.00,14.93,8,0.00,0.00,16,88,29.59,2.36,15.10,2152,0.41
4214,-2.34,0.00,14.93,8,0.00,0.00,16,88,30.16,2.36,15.10,2232,0.41
4262,-1.56,0.00,15.04,8,0.00,0.00,16,90,31.27,2.38,15.10,2292,0.42
4314,-1.56,0.00,15.04,8,0.00,0.00,16,90,31.27,2.40,15.00,2318,0.42
4362,-1.56,0.00,14.93,8,0.00,0.00,16,90,32.40,2.40,15.00,2318,0.41
4416,-2.34,0.00,14.93,8,0.00,0.00,16,90,32.73,2.40,14.90,2408,0.40
4464,-2.34,0.00,14.81,8,0.00,0.00,16,90,33.10,2.40,14.90,2486,0.40
4515,-2.34,0.00,14.70,8,0.00,0.00,16,90,33.22,2.42,14.70,2550,0.39
4566,-2.34,0.00,14.70,8,0.00,0.00,16,90,33.22,2.44,14.70,2550,0.39
4615,-2.34,0.00,14.70,8,0.00,0.00,16,90,33.96,2.42,14.60,2590,0.39
4667,-2.34,0.00,14.70,8,0.00,0.00,16,90,33.96,2.42,14.60,2638,0.38
4716,-3.12,0.00,14.59,8,0.00,0.00,16,90,34.08,2.44,14.60,2734,0.37
4767,-3.91,0.00,14.59,8,0.00,0.00,16,90,34.08,2.44,14.60,2797,0.37
4817,-3.91,0.00,14.24,8,0.00,0.00,16,90,34.45,2.46,14.40,2797,0.37
4867,-3.12,0.00,14.24,8,0.00,0.00,16,90,34.70,2.46,14.40,2822,0.37
4916,-3.12,0.00,14.59,8,0.00,0.00,16,90,35.07,2.46,14.60,2871,0.37
4967,-2.34,0.00,14.59,8,0.00,0.00,16,90,35.07,2.46,14.60,2942,0.36
5018,-3.12,0.00,14.70,8,0.00,0.00,16,90,34.94,2.46,14.60,2942,0.35
5070,-3.91,0.00,14.59,8,0.00,0.00,16,90,34.94,2.46,14.60,2998,0.34
5118,-3.91,0.00,14.47,8,0.00,0.00,16,90,34.45,2.44,14.60,3058,0.34
5168,-3.12,0.00,14.47,8,0.00,0.00,16,90,34.45,2.44,14.60,3070,0.33
5218,-3.91,0.00,14.59,8,0.00,0.00,16,90,33.96,2.42,14.70,3070,0.33
5268,-3.91,0.00,14.59,8,0.00,0.00,16,90,33.59,2.42,14.70,3105,0.32
5319,-4.69,0.00,14.36,8,0.00,0.00,16,90,32.97,2.42,14.50,3178,0.31
5369,-4.69,0.00,14.24,8,0.00,0.00,16,90,31.61,2.38,14.50,3202,0.29
5414,-5.47,0.00,14.24,8,0.00,0.00,16,90,31.61,2.28,14.60,3248,0.28
5462,-4.69,0.00,14.36,8,0.00,0.00,16,90,28.10,1.88,14.60,3248,0.24
5521,-6.25,0.00,14.36,8,0.00,0.00,16,90,15.62,1.88,14.50,3264,0.17
5570,0.00,0.00,13.21,10,0.00,0.00,16,90,10.17,1.74,14.50,3223,0.13
5621,0.00,0.00,13.21,10,0.00,0.00,16,90,10.17,1.82,13.10,3163,0.12
5671,0.00,0.00,12.17,10,0.00,0.00,16,90,11.93,1.88,13.10,3163,0.13
5721,0.00,0.00,11.60,10,0.00,0.00,16,90,13.02,1.88,12.50,3078,0.14
5771,0.00,0.00,11.83,10,0.00,0.00,16,90,13.77,1.88,12.50,2952,0.14
5821,0.00,0.00,11.83,10,0.00,0.00,16,90,13.77,1.86,12.70,2830,0.14
5865,0.00,0.00,14.59,10,0.00,0.00,16,90,13.32,1.88,12.70,2830,0.15
5921,0.00,0.00,16.77,10,0.00,0.00,16,90,13.26,1.88,12.90,2698,0.15
5971,0.00,0.00,18.15,10,0.00,0.00,16,90,13.07,1.86,12.90,2561,0.15
6021,0.00,0.00,18.95,10,0.00,0.00,16,90,12.42,1.84,14.40,2459,0.15
6072,0.00,0.00,18.95,10,0.00,0.00,16,90,12.42,1.80,14.40,2459,0.15
6123,0.00,0.00,21.02,10,0.00,0.00,16,90,11.88,1.74,17.80,2323,0.14
6171,0.00,0.00,23.08,10,0.00,0.00,16,90,10.64,1.74,17.80,2212,0.14
6222,0.00,0.00,25.50,10,0.00,0.00,16,90,10.08,1.72,20.50,2117,0.14
6271,0.00,0.00,25.50,10,0.00,0.00,16,90,10.08,1.70,20.50,2016,0.15
6323,0.00,0.00,25.61,10,0.00,0.00,16,90,9.79,1.68,23.50,2016,0.15
6370,0.00,0.00,25.61,10,0.00,0.00,16,90,9.61,1.68,23.50,1894,0.16
6416,0.00,0.00,24.12,10,0.00,0.00,16,90,9.35,1.68,28.70,1780,0.16
6472,0.00,0.00,24.12,10,0.00,0.00,16,90,9.35,1.66,28.70,1678,0.17
6523,0.00,0.00,23.66,10,0.00,0.00,16,90,9.26,1.66,34.90,1678,0.17
6571,0.00,0.00,24.23,10,0.00,0.00,16,90,8.95,1.66,34.90,1545,0.17
6625,0.00,0.00,24.00,10,0.00,0.00,16,90,8.36,1.62,51.80,1446,0.17
6671,0.00,0.00,24.12,10,0.00,0.00,16,90,6.84,1.50,51.80,1324,0.15
6724,0.00,0.00,24.12,10,0.00,0.00,16,90,6.84,1.48,61.00,1324,0.15
6768,0.00,0.00,24.00,10,0.00,0.00,16,90,5.98,1.48,61.00,1204,0.16
6825,0.00,0.00,24.35,10,0.00,0.00,16,90,5.94,1.48,66.80,1142,0.16
6876,0.00,0.00,24.35,10,0.00,0.00,16,90,6.62,1.56,66.80,1162,0.19
6924,0.00,0.00,24.35,10,0.00,0.00,16,90,6.62,1.60,82.10,1162,0.20
6975,0.00,0.00,24.12,10,0.00,0.00,16,90,7.94,1.62,82.10,1189,0.19
7025,0.00,0.00,24.12,10,0.00,0.00,16,90,7.86,1.62,91.30,1230,0.20
7072,0.00,0.00,24.46,10,0.00,0.00,16,90,8.69,1.66,91.30,1286,0.20
7126,0.00,0.00,24.46,10,0.00,0.00,16,90,8.69,1.68,88.80,1370,0.20
7176,0.00,0.00,24.00,10,0.00,0.00,16,90,9.35,1.70,88.80,1370,0.20
7223,0.00,0.00,22.16,10,0.00,0.00,16,90,9.84,1.70,64.60,1448,0.20
7273,0.00,0.00,16.19,10,0.00,0.00,16,90,10.13,1.74,64.60,1568,0.19
7326,-0.78,0.00,16.19,8,0.00,0.00,16,90,10.13,1.76,22.10,1742,0.18
7374,-2.34,0.00,14.13,8,0.00,0.00,16,90,10.45,1.80,22.10,1742,0.18
7426,-2.34,0.00,13.90,8,0.00,0.00,16,90,11.44,1.80,16.20,1902,0.18
7477,-0.78,0.00,14.01,8,0.00,0.00,16,90,12.10,1.82,16.20,1960,0.19
7521,0.00,0.00,14.47,8,0.00,0.00,16,90,12.53,1.84,15.00,1928,0.20
7577,0.78,0.00,14.47,8,0.00,0.00,16,90,12.53,1.86,15.00,1928,0.21
7622,0.78,0.00,14.70,8,0.00,0.00,16,90,12.79,1.86,15.40,1858,0.22
7678,0.78,0.00,14.93,8,0.00,0.00,16,90,13.45,1.92,15.40,1853,0.25
7727,0.78,0.00,14.81,8,0.00,0.00,16,90,16.58,2.00,15.40,1896,0.27
7778,-0.78,0.00,14.81,8,0.00,0.00,16,90,16.58,2.04,15.40,1896,0.29
7828,-3.12,0.00,14.47,8,0.00,0.00,16,90,18.02,2.08,14.90,1881,0.30
7877,-4.69,0.00,13.67,8,0.00,0.00,16,90,19.11,2.08,14.90,1870,0.31
7928,-7.81,0.00,13.09,8,0.00,0.00,16,90,19.90,2.10,14.20,1914,0.33
7977,-9.38,0.00,13.09,8,0.00,0.00,16,90,19.90,2.16,14.20,1923,0.34
8028,-8.59,0.00,12.75,8,0.00,0.00,16,90,21.80,2.20,13.60,1923,0.36
8078,-7.81,0.00,12.98,8,0.00,0.00,16,90,22.68,2.20,13.60,1906,0.37
8129,-6.25,0.00,13.90,8,0.00,0.00,16,90,24.51,2.22,13.80,1960,0.38
8177,-5.47,0.00,13.90,8,0.00,0.00,16,90,24.51,2.26,13.80,1988,0.40
8228,-5.47,0.00,14.24,8,0.00,0.00,16,90,25.89,2.30,14.40,1988,0.42
8281,-5.47,0.00,14.47,8,0.00,0.00,16,90,27.68,2.30,14.40,1977,0.41
8328,-6.25,0.00,14.70,8,0.00,0.00,16,90,27.79,2.28,14.60,2016,0.41
8379,-6.25,0.00,14.59,8,0.00,0.00,16,90,27.89,2.30,14.60,2034,0.41
8428,-6.25,0.00,14.59,8,0.00,0.00,16,90,27.89,2.30,14.60,2034,0.41
8479,-5.47,0.00,14.47,8,0.00,0.00,16,90,28.09,2.30,14.60,2062,0.41
8531,-4.69,0.00,14.70,8,0.00,0.00,16,90,28.31,2.32,14.80,2096,0.41
8581,-4.69,0.00,14.81,8,0.00,0.00,16,90,28.94,2.32,14.80,2100,0.41
8632,-3.91,0.00,14.81,8,0.00,0.00,16,90,28.94,2.32,15.20,2111,0.41
8680,-3.91,0.00,14.93,8,0.00,0.00,16,90,28.94,2.34,15.20,2111,0.41
8731,-3.91,0.00,15.04,8,0.00,0.00,16,91,29.48,2.34,15.10,2174,0.41
8781,-3.91,0.00,14.93,8,0.00,0.00,16,91,29.93,2.34,15.10,2177,0.42
8832,-3.12,0.00,14.93,8,0.00,0.00,16,91,29.93,2.36,15.00,2208,0.41
8881,-3.12,0.00,15.04,8,0.00,0.00,16,91,30.60,2.36,15.00,2208,0.41
8931,-2.34,0.00,15.04,8,0.00,0.00,16,91,30.60,2.36,15.10,2246,0.41
8982,-3.12,0.00,14.93,8,0.00,0.00,16,91,30.94,2.38,15.10,2255,0.41
9025,-2.34,0.00,14.93,8,0.00,0.00,16,91,30.94,2.38,15.00,2266,0.41
9081,-2.34,0.00,14.93,8,0.00,0.00,16,91,30.94,2.38,15.00,2266,0.41
9132,-3.12,0.00,14.93,8,0.00,0.00,16,91,31.06,2.38,14.90,2294,0.41
9182,-2.34,0.00,14.81,8,0.00,0.00,16,91,31.61,2.38,14.90,2344,0.40
9232,-2.34,0.00,14.81,8,0.00,0.00,16,91,32.29,2.40,14.80,2359,0.41
9279,-2.34,0.00,14.81,8,0.00,0.00,16,91,32.29,2.42,14.80,2359,0.42
9334,-3.12,0.00,14.70,8,0.00,0.00,16,91,32.40,2.42,14.70,2362,0.41
9378,-3.12,0.00,14.70,8,0.00,0.00,16,91,32.97,2.42,14.70,2427,0.41
9433,-3.12,0.00,14.59,8,0.00,0.00,16,91,33.59,2.42,14.70,2418,0.42
9483,-2.34,0.00,14.59,8,0.00,0.00,16,91,33.59,2.44,14.70,2430,0.41
9534,-2.34,0.00,14.70,8,0.00,0.00,16,91,33.96,2.44,14.70,2430,0.41
9579,-2.34,0.00,14.81,8,0.00,0.00,16,91,34.34,2.44,14.70,2496,0.41
9634,-1.56,0.00,14.81,8,0.00,0.00,16,91,34.94,2.46,14.90,2497,0.42
9678,-2.34,0.00,14.81,8,0.00,0.00,16,91,34.94,2.46,14.90,2493,0.42
9735,-2.34,0.00,14.70,8,0.00,0.00,16,91,35.06,2.42,14.70,2493,0.41
9784,-2.34,0.00,14.70,8,0.00,0.00,16,91,33.22,2.42,14.70,2551,0.38
9836,-3.12,0.00,14.47,8,0.00,0.00,16,91,32.40,2.40,14.70,2569,0.38
9885,-3.91,0.00,14.47,8,0.00,0.00,16,91,32.40,2.40,14.70,2578,0.37
9935,-3.12,0.00,14.24,8,0.00,0.00,16,91,31.95,2.38,14.50,2578,0.36
9985,-2.34,0.00,14.59,8,0.00,0.00,16,91,31.95,2.38,14.50,2604,0.36
10034,-2.34,0.00,14.81,8,0.00,0.00,16,91,31.05,2.36,14.80,2637,0.35
10083,-3.12,0.00,14.70,8,0.00,0.00,16,91,29.59,2.32,14.80,2630,0.34
10136,-3.91,0.00,14.70,8,0.00,0.00,16,91,29.59,2.32,14.60,2630,0.33
10185,-4.69,0.00,14.47,8,0.00,0.00,16,91,28.85,2.30,14.60,2647,0.32
10235,-3.91,0.00,14.24,8,0.00,0.00,16,91,28.20,2.30,14.40,2693,0.31
10273,-3.91,0.00,14.36,8,0.00,0.00,16,91,28.41,2.30,14.40,2689,0.32
10335,-3.12,0.00,14.36,8,0.00,0.00,16,91,28.41,2.30,14.60,2712,0.31
10386,-3.12,0.00,14.59,8,0.00,0.00,16,91,27.99,2.30,14.60,2712,0.31
10437,-3.12,0.00,14.70,8,0.00,0.00,16,91,27.99,2.30,14.70,2760,0.30
10486,-3.12,0.00,14.70,8,0.00,0.00,16,91,27.36,2.28,14.70,2739,0.30
10537,-3.12,0.00,14.70,8,0.00,0.00,16,91,27.36,2.26,14.70,2749,0.28
10577,-3.12,0.00,14.59,8,0.00,0.00,16,91,25.98,2.26,14.70,2749,0.28
10637,-3.12,0.00,14.59,8,0.00,0.00,16,91,26.41,2.26,14.70,2786,0.28
10673,-2.34,0.00,14.70,8,0.00,0.00,16,91,25.99,2.26,14.70,2782,0.28
10739,-2.34,0.00,14.81,8,0.00,0.00,16,91,25.68,2.26,14.90,2793,0.28
10775,-3.12,0.00,14.81,8,0.00,0.00,16,91,25.68,2.24,14.90,2793,0.27
10838,-3.12,0.00,14.81,8,0.00,0.00,16,91,25.49,2.24,14.80,2820,0.27
10888,-3.12,0.00,14.70,8,0.00,0.00,16,91,24.61,2.22,14.80,2811,0.26
10939,-3.12,0.00,14.59,8,0.00,0.00,16,91,24.61,2.22,14.60,2828,0.26
10989,-3.12,0.00,14.59,8,0.00,0.00,16,91,24.61,2.18,14.60,2847,0.25
11039,-2.34,0.00,14.59,8,0.00,0.00,16,91,23.54,2.16,14.70,2847,0.24
11090,-3.12,0.00,14.70,8,0.00,0.00,16,91,22.31,2.16,14.70,2838,0.23
11139,-3.91,0.00,14.36,8,0.00,0.00,16,91,21.00,2.12,14.50,2836,0.22
11190,-5.47,0.00,14.36,8,0.00,0.00,16,91,21.00,2.10,14.50,2866,0.21
11240,-4.69,0.00,14.13,8,0.00,0.00,16,91,19.97,2.10,14.40,2866,0.21
11290,-4.69,0.00,14.24,8,0.00,0.00,16,91,19.89,2.10,14.40,2873,0.20
11340,-3.91,0.00,14.47,8,0.00,0.00,16,91,19.35,2.08,14.50,2881,0.20
11391,-4.69,0.00,14.47,8,0.00,0.00,16,91,19.35,2.04,14.50,2873,0.19
11441,-4.69,0.00,14.47,8,0.00,0.00,16,91,18.26,1.98,14.60,2873,0.17
11491,-6.25,0.00,14.36,8,0.00,0.00,16,91,16.67,1.98,14.60,2879,0.17
11541,-7.81,0.00,14.13,8,0.00,0.00,16,91,14.98,1.94,14.50,2873,0.15
11591,-9.38,0.00,13.78,8,0.00,0.00,16,91,14.53,1.92,14.50,2877,0.15
11642,-10.16,0.00,13.78,8,0.00,0.00,16,91,14.53,1.88,14.20,2877,0.14
11689,-9.38,0.00,13.67,8,0.00,0.00,16,91,13.65,1.88,14.20,2896,0.14
11741,-9.38,0.00,14.01,8,0.00,0.00,16,91,13.39,1.88,14.20,2893,0.14
11792,-7.81,0.00,14.36,8,0.00,0.00,16,91,13.13,1.86,14.20,2892,0.13
11847,-7.81,0.00,14.36,8,0.00,0.00,16,91,13.13,1.86,14.60,2869,0.13
11892,-7.03,0.00,14.70,8,0.00,0.00,16,91,12.85,1.84,14.60,2869,0.13
11942,-7.03,0.00,14.93,8,0.00,0.00,16,91,12.63,1.84,15.10,2869,0.13
11990,-6.25,0.00,15.04,8,0.00,0.00,16,91,12.42,1.82,15.10,2864,0.13
12044,-6.25,0.00,15.04,8,0.00,0.00,16,91,12.42,1.82,15.10,2862,0.13
12088,-6.25,0.00,14.93,8,0.00,0.00,16,91,12.25,1.82,15.10,2862,0.13
12139,-6.25,0.00,14.93,8,0.00,0.00,16,91,11.93,1.82,15.10,2872,0.12
12187,-6.25,0.00,14.81,8,0.00,0.00,16,91,11.44,1.80,15.10,2872,0.12
12244,-6.25,0.00,14.81,8,0.00,0.00,16,91,11.40,1.78,15.00,2864,0.12
12282,-6.25,0.00,14.81,8,0.00,0.00,16,91,11.40,1.78,15.00,2864,0.12
12343,0.00,0.00,14.59,8,0.00,0.00,16,91,11.19,1.78,14.90,2860,0.12
12391,0.00,0.00,14.47,10,0.00,0.00,16,91,10.94,1.76,14.90,2840,0.11
12444,0.00,0.00,14.36,10,0.00,0.00,16,91,10.99,1.76,14.60,2815,0.12
12482,0.00,0.00,14.36,10,0.00,0.00,16,91,10.99,1.76,14.60,2815,0.12
12543,0.00,0.00,14.36,10,0.00,0.00,16,91,10.99,1.78,14.60,2838,0.12
12593,0.00,0.00,14.59,10,0.00,0.00,16,91,11.09,1.78,14.60,2809,0.12
12642,0.00,0.00,15.16,10,0.00,0.00,16,91,10.89,1.76,15.00,2764,0.12
12692,0.00,0.00,15.16,10,0.00,0.00,16,91,10.89,1.76,15.00,2804,0.11
12745,0.00,0.00,16.65,10,0.00,0.00,16,91,10.69,1.76,15.20,2804,0.11
12786,0.00,0.00,18.49,10,0.00,0.00,16,91,10.69,1.76,15.20,2785,0.12
12844,0.00,0.00,21.13,10,0.00,0.00,16,91,10.69,1.76,16.80,2721,0.12
12891,0.00,0.00,21.13,10,0.00,0.00,16,91,10.69,1.74,16.80,2698,0.11
12946,0.00,0.00,23.77,10,0.00,0.00,16,91,10.49,1.72,19.90,2698,0.11
12992,0.00,0.00,25.61,10,0.00,0.00,16,91,10.33,1.72,19.90,2698,0.11
13046,0.00,0.00,25.61,10,0.00,0.00,16,91,10.13,1.72,24.60,2672,0.11
13095,0.00,0.00,25.61,10,0.00,0.00,16,91,9.97,1.72,24.60,2672,0.11
13147,0.00,0.00,25.61,10,0.00,0.00,16,91,9.97,1.72,34.30,2672,0.11
13194,0.00,0.00,25.61,10,0.00,0.00,16,91,10.07,1.72,34.30,2721,0.11
13246,0.00,0.00,25.61,10,0.00,0.00,16,91,10.17,1.72,62.70,2725,0.11
13293,0.00,0.00,24.23,10,0.00,0.00,16,91,10.08,1.72,62.70,2680,0.11
13346,0.00,0.00,24.23,10,0.00,0.00,16,91,10.08,1.70,82.00,2680,0.11
13392,0.00,0.00,24.00,10,0.00,0.00,16,91,9.88,1.70,82.00,2670,0.11
13448,0.00,0.00,24.23,10,0.00,0.00,16,91,9.75,1.70,91.70,2674,0.11
13492,0.00,0.00,23.89,10,0.00,0.00,16,91,9.66,1.70,91.70,2653,0.11
13548,0.00,0.00,23.89,10,0.00,0.00,16,91,9.66,1.70,96.00,2639,0.11
13591,0.00,0.00,24.69,10,0.00,0.00,16,91,9.53,1.68,96.00,2639,0.11
13642,0.00,0.00,24.12,10,0.00,0.00,16,91,9.48,1.68,96.00,2654,0.11
13698,0.00,0.00,23.89,10,0.00,0.00,16,91,9.61,1.70,96.00,2627,0.11
13748,0.00,0.00,24.12,10,0.00,0.00,16,91,9.43,1.68,96.00,2598,0.11
13799,0.00,0.00,24.12,10,0.00,0.00,16,91,9.43,1.68,96.00,2598,0.11
13849,0.00,0.00,24.00,10,0.00,0.00,16,91,9.43,1.68,96.00,2600,0.11
13893,0.00,0.00,23.89,10,0.00,0.00,16,91,9.39,1.68,96.00,2574,0.11
13955,0.00,0.00,24.12,10,0.00,0.00,16,91,9.35,1.68,96.00,2574,0.11
