Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
936,0.00,0.00,14.81,7,0.26,894,0.00,0.00,14.52,16,9.88,8.00,109,5.08,-9.65,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.40
1031,0.00,0.00,14.70,7,0.27,897,0.00,0.00,14.53,16,9.88,8.00,109,5.08,-9.71,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.40
1124,0.00,0.00,14.81,7,0.27,887,0.00,0.00,14.54,16,9.88,9.00,109,5.08,-9.71,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.50
1217,0.00,0.00,14.81,7,0.27,888,0.00,0.00,14.55,16,9.88,9.50,109,4.93,-9.69,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.50
1311,0.00,0.00,14.81,7,0.27,888,0.00,0.00,14.56,16,9.88,9.00,109,5.08,-9.73,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.40
1405,0.00,0.00,14.81,7,0.27,892,0.00,0.00,14.56,16,9.88,9.00,109,5.08,-9.69,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.50
1499,0.00,0.00,14.81,7,0.27,897,0.00,0.00,14.57,16,9.88,8.50,109,5.08,-9.69,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.50
1592,0.00,0.00,14.81,7,0.27,899,0.00,0.00,14.58,16,9.88,8.50,109,4.93,-9.71,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.50
1686,0.00,0.00,14.81,7,0.27,898,0.00,0.00,14.59,16,9.88,8.50,109,4.93,-9.73,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.40
1779,0.00,0.00,14.81,7,0.27,896,0.00,0.00,14.59,16,9.88,9.00,109,4.93,-9.69,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.40
1873,0.00,0.00,14.81,7,0.27,894,0.00,0.00,14.60,16,9.88,9.50,109,4.93,-9.73,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.40
1967,0.00,0.00,14.81,7,0.27,890,0.00,0.00,14.61,16,9.88,10.00,109,4.93,-9.71,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,15.50
2060,0.00,0.00,14.81,7,0.27,894,0.00,0.00,14.62,16,9.88,9.00,109,5.08,-9.71,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.40
2154,0.00,0.00,14.81,7,0.27,900,0.00,0.00,14.63,16,9.88,8.00,109,4.93,-9.69,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.54,15.40
2247,0.00,0.00,14.81,7,0.27,898,0.00,0.00,14.64,16,9.88,8.50,109,4.93,-9.73,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.50
2341,0.00,0.00,14.81,7,0.27,885,0.00,0.00,14.64,16,9.88,10.50,109,4.93,-9.67,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,15.50
2435,0.00,0.00,14.81,7,0.27,891,0.00,0.00,14.66,16,9.88,10.00,108,5.08,-9.65,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,15.50
2528,0.00,0.00,14.81,7,0.27,892,0.00,0.00,14.66,16,9.88,9.50,108,5.08,-9.67,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.50
2622,0.00,0.00,14.81,7,0.26,902,0.00,0.00,14.66,16,9.88,9.50,108,5.08,-9.69,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.50
2716,0.00,0.00,14.93,7,0.26,896,0.00,0.00,14.68,16,9.88,9.00,108,4.93,-9.67,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.50
2809,0.00,0.00,14.93,7,0.26,902,0.00,0.00,14.69,16,9.88,8.00,108,5.08,-9.71,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.54,15.50
2902,0.00,0.00,14.93,7,0.27,883,0.00,0.00,14.69,16,9.88,10.50,108,5.08,-9.69,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,15.50
2996,0.00,0.00,14.93,7,0.27,891,0.00,0.00,14.70,16,9.88,9.50,108,5.08,-9.67,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.50
3089,0.00,0.00,14.93,7,0.26,897,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.71,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.50
3184,0.00,0.00,14.93,7,0.26,902,0.00,0.00,14.70,16,9.88,8.50,108,5.08,-9.73,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.54,15.50
3277,0.00,0.00,14.93,7,0.27,889,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.73,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.54,15.50
3371,0.00,0.00,14.93,7,0.26,891,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.69,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.50
3464,0.00,0.00,14.93,7,0.26,893,0.00,0.00,14.70,16,9.88,9.50,108,5.08,-9.73,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.60
3558,0.00,0.00,15.04,7,0.26,894,0.00,0.00,14.70,16,9.88,9.50,108,5.08,-9.71,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.60
3651,0.00,0.00,15.04,7,0.27,890,0.00,0.00,14.70,16,9.88,10.00,108,4.93,-9.73,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.60
3745,0.00,0.00,15.04,7,0.27,897,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.73,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,15.60
3838,0.00,0.00,15.04,7,0.26,903,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.75,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.54,15.60
3933,0.00,0.00,15.04,7,0.26,898,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.73,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.60
4026,0.00,0.00,15.04,7,0.26,896,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.73,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.70
4119,0.00,0.00,15.04,7,0.27,895,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.73,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.60
4213,0.00,0.00,15.04,7,0.27,892,0.00,0.00,14.70,16,9.88,10.00,108,4.93,-9.73,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.70
4307,0.00,0.00,15.04,7,0.26,894,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.73,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.53,15.70
4400,0.00,0.00,15.04,7,0.26,914,0.00,0.00,14.70,16,9.88,7.50,108,4.93,-9.73,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.60
4494,0.00,0.00,15.04,7,0.26,912,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.75,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.60
4587,0.00,0.00,15.04,7,0.26,898,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.73,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.54,15.60
4681,0.00,0.00,15.04,7,0.27,905,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.73,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.54,15.60
4775,0.00,0.00,15.04,7,0.26,904,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.75,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.54,15.60
4868,0.00,0.00,15.04,7,0.26,919,0.00,0.00,14.70,16,9.88,7.50,108,4.93,-9.75,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.60
4961,0.00,0.00,15.04,7,0.26,919,0.00,0.00,14.70,16,9.88,7.50,108,4.93,-9.73,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.60
5055,0.78,0.00,15.04,7,0.26,913,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.77,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.60
5149,0.78,0.00,15.04,7,0.26,909,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.73,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.55,15.70
5243,0.78,0.00,15.04,7,0.26,903,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.73,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.60
5336,0.78,0.00,15.04,7,0.26,904,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.54,15.60
5429,0.78,0.00,15.04,7,0.26,907,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.77,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.55,15.60
5524,0.78,0.00,15.04,7,0.26,910,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.55,15.60
5617,0.78,0.00,15.04,7,0.26,912,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.60
5711,1.56,0.00,15.04,7,0.26,918,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.77,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.60
5804,1.56,0.00,15.04,7,0.27,907,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.75,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.55,15.60
5898,1.56,0.00,15.04,7,0.26,906,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.73,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.55,15.60
5991,1.56,0.00,15.04,7,0.26,918,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.75,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.50
6084,1.56,0.00,15.04,7,0.26,921,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.77,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.50
6178,1.56,0.00,15.04,7,0.26,916,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.50
6272,1.56,0.00,15.04,7,0.26,914,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.77,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.60
6366,2.34,0.00,14.93,7,0.26,918,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.78,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.60
6459,2.34,0.00,14.93,7,0.26,920,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.78,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.40
6552,2.34,0.00,14.93,7,0.26,921,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.77,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.50
6646,2.34,0.00,14.93,7,0.26,924,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.77,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.58,15.40
6740,2.34,0.00,14.93,7,0.26,919,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.80,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.40
6833,2.34,0.00,14.93,7,0.26,924,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.77,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.58,15.40
6927,2.34,0.00,14.81,7,0.26,920,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.78,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.40
7021,2.34,0.00,14.81,7,0.26,926,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.82,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.58,15.30
7114,2.34,0.00,14.81,7,0.26,928,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.78,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.58,15.30
7207,2.34,0.00,14.81,7,0.26,914,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.75,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.58,15.30
7301,2.34,0.00,14.81,7,0.26,900,0.00,0.00,14.70,16,9.88,11.00,108,4.93,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.54,15.20
7395,2.34,0.00,14.81,7,0.26,902,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.54,15.30
7489,2.34,0.00,14.81,7,0.26,907,0.00,0.00,14.70,16,9.88,10.00,108,4.93,-9.73,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.55,15.20
7582,2.34,0.00,14.81,7,0.26,912,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.20
7675,2.34,0.00,14.81,7,0.26,914,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.55,15.20
7769,2.34,0.00,14.81,7,0.26,923,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.58,15.20
7863,2.34,0.00,14.81,7,0.26,907,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.73,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.20
7956,2.34,0.00,14.81,7,0.26,909,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.55,15.20
8050,3.12,0.00,14.81,7,0.26,912,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.20
8143,3.12,0.00,14.81,7,0.26,921,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.73,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.20
8237,3.12,0.00,14.81,7,0.26,917,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.75,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.20
8331,3.12,0.00,14.81,7,0.26,922,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.77,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.20
8424,3.12,0.00,14.81,7,0.27,911,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.75,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.55,15.30
8518,3.12,0.00,14.81,7,0.26,908,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.73,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.20
8611,3.12,0.00,14.81,7,0.26,912,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.75,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.20
8705,3.12,0.00,14.81,7,0.26,912,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.75,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.20
8799,3.12,0.00,14.81,7,0.26,918,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.75,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.20
8893,3.12,0.00,14.81,7,0.26,923,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.77,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.58,15.10
8985,3.12,0.00,14.81,7,0.26,919,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.78,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.10
9080,3.12,0.00,14.81,7,0.26,917,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.77,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.10
9173,3.12,0.00,14.70,7,0.26,921,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.77,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.10
9266,3.12,0.00,14.70,7,0.26,914,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.77,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.10
9360,3.12,0.00,14.70,7,0.26,913,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.77,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.56,15.10
9454,3.12,0.00,14.70,7,0.26,922,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.75,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.10
9547,3.12,0.00,14.70,7,0.26,920,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.75,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.00
9640,3.12,0.00,14.70,7,0.26,920,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.78,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.00
9735,3.12,0.00,14.70,7,0.26,921,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.77,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.10
9828,3.12,0.00,14.70,7,0.26,932,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.77,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.58,15.10
9921,3.12,0.00,14.70,7,0.26,924,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.80,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.58,15.00
10016,3.12,0.00,14.70,7,0.26,922,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.77,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.57,15.00
10109,3.12,0.00,14.70,7,0.26,926,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.77,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.58,15.10
10203,3.12,0.00,14.70,7,0.26,928,0.00,0.00,14.70,16,9.88,8.50,108,4.93,-9.77,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.58,15.00
10296,3.12,0.00,14.70,7,0.26,935,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.78,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.58,15.00
10389,3.12,0.00,14.70,7,0.26,936,0.00,0.00,14.70,16,9.88,8.00,108,4.93,-9.75,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.80,15.00
10483,3.12,0.00,14.70,7,0.26,921,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.73,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.77,15.00
10577,3.12,0.00,14.70,7,0.26,940,0.00,0.00,14.70,16,9.88,7.50,108,4.93,-9.75,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.60,15.10
10671,3.12,0.00,14.70,7,0.26,944,0.00,0.00,14.70,16,9.88,7.00,108,4.93,-9.77,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.81,15.00
10764,3.91,0.00,14.81,7,0.26,928,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.77,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.78,15.00
10858,3.12,0.00,14.70,7,0.26,929,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.75,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.59,15.10
10952,3.91,0.00,14.70,7,0.26,922,0.00,0.00,14.70,16,9.88,9.00,108,4.93,-9.77,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.78,15.00
11045,3.91,0.00,14.81,7,0.26,924,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.75,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.77,15.00
11139,3.91,0.00,14.81,7,0.26,914,0.00,0.00,14.70,16,9.88,10.00,108,4.93,-9.73,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.77,15.00
11232,3.91,0.00,14.81,7,0.26,917,0.00,0.00,14.70,16,9.88,10.00,108,4.93,-9.75,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.76,15.10
11325,3.91,0.00,14.81,7,0.26,920,0.00,0.00,14.70,16,9.88,9.50,108,4.93,-9.75,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.77,15.10
11420,3.91,0.00,14.81,7,0.26,917,0.00,0.00,14.70,16,9.88,10.00,108,4.93,-9.75,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.76,15.10
11513,3.91,0.00,14.81,7,0.26,910,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.73,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.75,15.10
11607,3.91,0.00,14.81,7,0.27,907,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.73,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.55,15.10
11700,3.91,0.00,14.81,7,0.26,907,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.73,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.74,15.10
11794,3.91,0.00,14.70,7,0.26,899,0.00,0.00,14.70,16,9.88,10.50,108,4.93,-9.71,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.54,15.10
11887,3.91,0.00,14.70,7,0.27,894,0.00,0.00,14.70,16,9.88,11.50,108,4.93,-9.71,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.52,15.00
11981,3.91,0.00,14.70,7,0.27,886,0.00,0.00,14.70,16,9.88,12.00,108,4.93,-9.69,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.70,15.00
12075,3.91,0.00,14.70,7,0.27,886,0.00,0.00,14.70,16,9.88,11.50,108,5.08,-9.65,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,15.00
12168,3.12,0.00,14.59,7,0.27,883,0.00,0.00,14.70,16,9.88,12.00,108,5.08,-9.63,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.51,15.00
12262,3.12,0.00,14.59,7,0.27,880,0.00,0.00,14.70,16,9.88,12.00,108,5.08,-9.63,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.50,15.00
12355,3.91,0.00,14.59,7,0.27,879,0.00,0.00,14.70,16,9.88,11.50,108,5.08,-9.55,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,1.50,15.00
12449,3.12,0.00,14.59,7,0.31,871,0.00,0.00,14.69,16,9.88,13.00,108,5.08,-9.48,4.18,1.38,0.00,-1.08,1.18,0.70,0.00,0.00,1.48,15.00
12542,3.12,0.00,14.47,7,0.36,870,0.00,0.00,12.21,16,11.29,9.50,108,5.37,-9.03,4.95,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,2.04,14.90
