Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
869,-2.34,-5.47,14.59,8,0.70,3158,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.41,36.48,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
955,-1.56,-5.47,14.59,8,0.71,3156,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.47,36.61,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
1042,-0.78,-5.47,14.81,8,0.71,3143,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.49,37.02,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
1130,-1.56,-5.47,14.59,8,0.71,3156,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.47,36.75,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
1216,-1.56,-5.47,14.59,8,0.70,3156,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.45,36.29,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.50
1303,-1.56,-5.47,14.59,8,0.69,3146,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.47,35.85,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
1390,-0.78,-5.47,14.81,8,0.70,3135,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.47,36.61,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.80
1477,-1.56,-5.47,14.70,8,0.70,3140,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.45,36.47,2.44,0.00,-0.89,13.33,1.08,0.00,0.00,14.80
1563,-0.78,-5.47,14.70,8,0.69,3160,0.00,0.00,15.05,16,43.63,43.50,57,10.30,-4.47,36.47,2.42,0.00,-0.89,13.73,1.08,0.00,0.00,14.70
1651,-0.78,-5.47,14.70,8,0.71,3140,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.47,36.89,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
1738,-0.78,-5.47,14.70,8,0.71,3142,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.47,37.30,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
1825,-1.56,-5.47,14.47,8,0.70,3159,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.45,36.11,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.50
1912,-2.34,-5.47,14.47,8,0.71,3155,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.45,36.89,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.50
1998,-0.78,-5.47,14.70,8,0.72,3159,0.00,0.00,14.47,16,43.63,43.50,57,10.30,-4.47,37.16,2.42,0.00,-0.27,13.33,1.08,0.00,0.00,14.70
2085,-1.56,-5.47,14.70,8,0.70,3140,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.45,37.03,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
2172,-2.34,-5.47,14.70,8,0.69,3155,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.49,35.97,2.44,0.00,-0.27,13.33,1.08,0.00,0.00,14.60
2259,-1.56,-5.47,14.59,8,0.70,3139,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.51,36.75,2.44,0.00,-0.27,13.33,1.08,0.00,0.00,14.50
2346,-1.56,-5.47,14.81,8,0.70,3143,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.47,36.61,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
2433,-1.56,-5.47,14.81,8,0.71,3139,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.43,37.16,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
2520,-1.56,-5.47,14.59,8,0.70,3136,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.47,36.76,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
2606,-1.56,-5.47,14.70,8,0.71,3156,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.49,36.43,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
2693,-1.56,-5.47,14.59,8,0.69,3139,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.47,36.75,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.80
2780,-1.56,-5.47,14.70,8,0.70,3160,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.49,36.47,2.44,0.00,-0.89,13.73,1.08,0.00,0.00,14.80
2867,-1.56,-5.47,14.70,8,0.70,3162,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.51,36.76,2.42,0.00,-0.89,13.73,1.08,0.00,0.00,14.60
2954,-1.56,-5.47,14.70,8,0.69,3146,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.47,36.03,2.42,0.00,-0.89,13.73,1.08,0.00,0.00,14.70
3041,-1.56,-5.47,14.70,8,0.70,3143,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.49,37.03,2.42,0.00,-0.27,13.33,1.08,0.00,0.00,14.70
3127,-1.56,-5.47,14.70,8,0.70,3142,0.00,0.00,14.96,16,43.63,43.50,57,10.16,-4.47,36.89,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
3214,-1.56,-6.25,14.59,8,0.70,3160,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.51,36.76,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.50
3301,-1.56,-6.25,14.70,8,0.70,3142,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.45,36.89,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
3387,-0.78,-6.25,14.70,8,0.71,3142,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.49,37.03,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
3474,-0.78,-6.25,14.81,8,0.70,3155,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.47,36.61,2.42,0.00,-0.89,13.73,1.08,0.00,0.00,14.80
3561,-0.78,-6.25,14.70,8,0.70,3158,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.51,36.76,2.42,0.00,-0.89,13.73,1.08,0.00,0.00,14.60
3648,-1.56,-6.25,14.59,8,0.70,3154,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.51,36.61,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
3735,-1.56,-6.25,14.59,8,0.71,3136,0.00,0.00,14.43,16,43.63,43.50,57,10.16,-4.49,37.16,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
3822,-1.56,-6.25,14.59,8,0.70,3154,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.49,36.76,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
3909,-0.78,-6.25,14.59,8,0.70,3151,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.47,36.34,2.42,0.00,-0.27,13.33,1.08,0.00,0.00,14.60
3996,-1.56,-6.25,14.59,8,0.69,3140,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.47,35.84,2.44,0.00,-0.27,13.33,1.08,0.00,0.00,14.70
4082,-0.78,-6.25,14.70,8,0.70,3136,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.47,37.03,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
4169,-1.56,-6.25,14.59,8,0.70,3138,0.00,0.00,14.47,16,43.63,43.50,57,10.30,-4.49,36.16,2.40,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
4256,-1.56,-6.25,14.59,8,0.69,3155,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.47,36.34,2.42,0.00,-0.89,13.73,1.08,0.00,0.00,14.50
4343,-0.78,-6.25,14.81,8,0.69,3140,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.51,36.47,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.80
4430,-0.78,-6.25,14.81,8,0.69,3140,0.00,0.00,15.14,16,43.63,43.50,57,10.30,-4.51,37.02,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.80
4517,-0.78,-6.25,14.70,8,0.70,3160,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.47,36.61,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.50
4603,-0.78,-6.25,14.59,8,0.70,3158,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.47,36.75,2.42,0.00,-0.27,13.33,1.08,0.00,0.00,14.60
4690,-0.78,-6.25,14.70,8,0.71,3155,0.00,0.00,14.25,16,43.63,43.50,57,10.16,-4.51,36.75,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
4777,-0.78,-6.25,14.59,8,0.69,3136,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.51,36.75,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
4864,-1.56,-6.25,14.47,8,0.70,3155,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.47,36.61,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.50
4951,-0.78,-6.25,14.70,8,0.70,3155,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.47,36.75,2.40,0.00,-0.89,13.73,1.08,0.00,0.00,14.70
5038,-0.78,-6.25,14.59,8,0.69,3148,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.51,35.85,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
5124,-0.78,-6.25,14.70,8,0.70,3142,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.51,36.61,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.80
5212,-0.78,-6.25,14.70,8,0.69,3138,0.00,0.00,15.18,16,43.63,43.50,57,10.16,-4.52,36.30,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
5301,-1.56,-6.25,14.47,8,0.68,3160,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.60,35.85,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.50
5385,-1.56,-6.25,14.36,8,0.68,3142,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.68,36.03,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.50
5472,-0.78,-6.25,14.81,8,0.67,3136,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.68,35.11,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.80
5564,-1.56,-6.25,14.70,8,0.68,3163,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.70,35.30,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
5646,-0.78,-6.25,14.81,8,0.67,3162,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.66,35.85,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
5733,-0.78,-6.25,14.81,8,0.70,3158,0.00,0.00,14.48,16,43.63,43.50,57,10.01,-4.68,36.30,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
5819,-0.78,-6.25,14.70,8,0.68,3139,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.62,35.30,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.50
5908,-2.34,-6.25,14.47,8,0.70,3158,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.68,36.89,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
5993,-0.78,-6.25,14.70,8,0.69,3139,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.68,34.93,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
6080,-1.56,-6.25,14.59,8,0.68,3142,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.68,35.48,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
6248,-0.78,-6.25,14.70,8,0.68,3155,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.66,35.66,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
6286,-0.78,-6.25,14.70,8,0.67,3134,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.68,36.03,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
6355,-1.56,-6.25,14.70,8,0.67,3160,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.70,36.11,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
6538,-1.56,-6.25,14.59,8,0.68,3139,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.68,35.85,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
6540,-0.78,-6.25,14.81,8,0.68,3158,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.70,35.66,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
6606,-0.78,-6.25,14.70,8,0.68,3152,0.00,0.00,14.35,16,43.63,43.50,57,10.01,-4.70,35.85,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
6897,-1.56,-6.25,14.47,8,0.68,3143,0.00,0.00,14.46,16,43.63,43.50,57,10.01,-4.68,35.66,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
6899,-0.78,-6.25,14.70,8,0.67,3143,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.68,35.66,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
6900,-0.78,-6.25,14.70,8,0.66,3138,0.00,0.00,14.99,16,43.63,43.50,57,10.01,-4.68,35.85,2.40,0.00,-0.89,13.33,1.06,0.00,0.00,14.60
6951,-1.56,-6.25,14.59,8,0.67,3162,0.00,0.00,14.70,16,43.98,43.50,57,10.01,-4.70,35.11,2.40,0.00,-0.89,13.33,1.06,0.00,0.00,14.60
7317,-0.78,-6.25,14.70,8,0.68,3146,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.76,35.30,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.50
7319,0.00,-6.25,14.81,8,0.68,3143,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.74,36.34,2.42,0.00,-0.89,12.94,1.06,0.00,0.00,14.50
7320,-0.78,-6.25,14.70,8,0.67,3160,0.00,0.00,14.45,16,43.98,43.50,57,9.87,-4.78,35.30,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.50
7324,-1.56,-6.25,14.36,8,0.67,3142,0.00,0.00,14.42,16,43.98,43.50,57,9.87,-4.78,34.75,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.50
7383,-0.78,-6.25,14.47,8,0.67,3158,0.00,0.00,14.70,16,43.63,43.50,57,9.87,-4.76,34.75,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.50
7561,0.00,-6.25,14.81,8,0.67,3144,0.00,0.00,14.70,16,43.63,43.50,57,9.87,-4.78,35.11,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
7563,-0.78,-6.25,14.81,8,0.67,3155,0.00,0.00,14.43,16,43.98,43.50,57,9.87,-4.78,34.58,2.40,0.00,-0.89,13.33,1.06,0.00,0.00,14.70
7646,0.00,-6.25,14.70,8,0.66,3156,0.00,0.00,14.70,16,43.63,43.50,57,9.87,-4.78,34.93,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
7732,-0.78,-6.25,14.70,8,0.68,3139,0.00,0.00,14.23,16,43.98,43.50,57,9.87,-4.80,35.11,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
7819,0.00,-6.25,14.70,8,0.67,3156,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.81,35.48,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
7907,0.00,-6.25,14.70,8,0.68,3140,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.78,34.93,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
7993,0.00,-6.25,14.70,8,0.66,3160,0.00,0.00,14.70,16,43.63,43.50,57,9.87,-4.78,35.11,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
8080,-0.78,-6.25,14.59,8,0.67,3140,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.81,35.11,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
8167,-0.78,-6.25,14.47,8,0.67,3146,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.85,34.56,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
8254,-0.78,-6.25,14.59,8,0.66,3162,0.00,0.00,14.32,16,43.98,43.50,57,9.87,-4.89,34.57,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
8340,-0.78,-6.25,14.70,8,0.65,3135,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.87,33.84,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
8427,0.00,-6.25,14.81,8,0.66,3160,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.89,34.75,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.90
8515,0.00,-6.25,14.81,8,0.65,3146,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-4.93,34.39,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
8602,-0.78,-6.25,14.59,8,0.65,3162,0.00,0.00,14.70,16,43.63,43.50,57,9.87,-4.89,34.20,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
8689,0.00,-6.25,14.70,8,0.64,3151,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.89,33.48,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
8775,0.00,-6.25,14.59,8,0.64,3142,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-4.93,33.47,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
8862,0.00,-6.25,14.81,8,0.65,3162,0.00,0.00,14.41,16,43.98,43.50,57,9.72,-4.93,33.84,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
8949,0.78,-6.25,14.81,8,0.66,3147,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-4.93,34.75,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.80
9036,0.78,-6.25,14.81,8,0.65,3162,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-4.95,33.84,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
9122,-0.78,-6.25,14.59,8,0.65,3134,0.00,0.00,13.99,16,43.98,43.50,57,9.72,-4.95,35.48,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
9209,0.00,-6.25,14.70,8,0.64,3140,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-4.99,33.12,2.38,0.00,-1.49,12.55,1.06,0.00,0.00,14.60
9296,-0.78,-6.25,14.36,8,0.64,3159,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-5.03,33.48,2.38,0.00,-1.49,12.55,1.06,0.00,0.00,14.70
9383,0.00,-6.25,14.70,8,0.63,3136,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-5.07,33.29,2.36,0.00,-1.49,12.55,1.06,0.00,0.00,14.70
9470,0.78,-6.25,14.81,8,0.64,3139,0.00,0.00,14.42,16,43.98,43.50,57,9.72,-5.01,33.29,2.38,0.00,-1.49,12.94,1.06,0.00,0.00,14.80
9556,0.78,-6.25,14.81,8,0.63,3142,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-5.01,32.57,2.38,0.00,-1.49,12.94,1.06,0.00,0.00,14.70
9643,0.00,-6.25,14.70,8,0.63,3158,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-5.03,33.29,2.38,0.00,-1.49,12.94,1.06,0.00,0.00,14.70
9730,0.78,-6.25,14.81,8,0.64,3156,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-5.01,33.84,2.38,0.00,-1.49,12.94,1.06,0.00,0.00,14.70
9817,1.56,-6.25,14.81,8,0.64,3140,0.00,0.00,14.21,16,43.98,43.50,57,9.72,-5.01,33.66,2.38,0.00,-1.49,12.94,1.06,0.00,0.00,14.70
9903,0.78,-6.25,14.81,8,0.65,3155,0.00,0.00,14.32,16,43.98,43.50,57,9.72,-5.03,34.02,2.38,0.00,-1.49,12.94,1.06,0.00,0.00,14.60
9991,1.56,-6.25,14.70,8,0.65,3151,0.00,0.00,14.88,16,43.98,43.50,57,9.72,-5.01,34.03,2.38,0.00,-1.49,12.94,1.06,0.00,0.00,14.60
10077,0.78,-6.25,14.70,8,0.64,3151,0.00,0.00,14.90,16,43.98,43.50,57,9.72,-4.99,34.03,2.38,0.00,-1.49,12.94,1.06,0.00,0.00,14.60
10164,0.78,-6.25,14.59,8,0.65,3133,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-4.99,34.21,2.38,0.00,-1.49,12.94,1.06,0.00,0.00,14.50
10250,0.78,-6.25,14.47,8,0.64,3148,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-4.95,33.12,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.50
10337,0.78,-6.25,14.70,8,0.68,3146,0.00,0.00,14.21,16,43.98,43.50,57,9.72,-4.93,34.20,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
10424,1.56,-6.25,14.81,8,0.66,3134,0.00,0.00,15.02,16,43.63,43.50,57,9.87,-4.81,34.39,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.80
10511,0.00,-6.25,14.36,8,0.66,3143,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.80,34.58,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.40
10598,-0.78,-6.25,14.36,8,0.67,3133,0.00,0.00,14.32,16,43.98,43.50,57,9.87,-4.81,34.03,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
10684,0.78,-6.25,14.47,8,0.67,3151,0.00,0.00,14.90,16,43.98,43.50,57,9.87,-4.80,35.11,2.40,0.00,-0.89,13.33,1.06,0.00,0.00,14.60
10771,0.00,-6.25,14.70,8,0.66,3131,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.80,34.57,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
10858,-0.78,-6.25,14.47,8,0.67,3128,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.80,34.39,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.50
10944,0.00,-6.25,14.59,8,0.67,3143,0.00,0.00,14.70,16,43.63,43.50,57,9.87,-4.78,35.11,2.38,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
11032,0.78,-6.25,14.81,8,0.68,3142,0.00,0.00,14.93,16,43.63,43.50,57,10.01,-4.70,35.85,2.40,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
11118,0.00,-6.25,14.59,8,0.70,3144,0.00,0.00,14.69,16,43.63,43.50,57,10.01,-4.60,36.30,2.40,0.00,-0.89,13.73,1.08,0.00,0.00,14.50
11204,-0.78,-6.25,14.36,8,0.69,3129,0.00,0.00,14.69,16,43.63,43.50,57,10.16,-4.56,36.16,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.50
11292,0.00,-6.25,14.59,8,0.69,3144,0.00,0.00,14.46,16,43.63,43.50,57,10.16,-4.54,35.66,2.42,0.00,-0.89,13.73,1.08,0.00,0.00,14.60
11378,-0.78,-6.25,14.59,8,0.69,3128,0.00,0.00,14.69,16,43.63,43.50,57,10.16,-4.51,35.85,2.40,0.00,-0.89,13.73,1.08,0.00,0.00,14.60
11465,0.00,-6.25,14.70,8,0.69,3142,0.00,0.00,14.69,16,43.63,43.50,57,10.16,-4.51,36.76,2.42,0.00,-0.89,13.73,1.08,0.00,0.00,14.70
11546,0.00,-6.25,14.59,8,0.69,3126,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.51,35.85,2.42,0.00,-0.89,13.73,1.08,0.00,0.00,14.70
11639,-0.78,-6.25,14.47,8,0.70,3125,0.00,0.00,14.69,16,43.63,43.50,57,10.16,-4.52,36.48,2.42,0.00,-0.89,13.73,1.08,0.00,0.00,14.50
11725,-0.78,-6.25,14.59,8,0.71,3142,0.00,0.00,14.47,16,43.63,43.50,57,10.16,-4.49,36.61,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.50
11812,-0.78,-6.25,14.59,8,0.69,3121,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.45,36.03,2.40,0.00,-0.27,13.73,1.08,0.00,0.00,14.50
11899,-0.78,-6.25,14.47,8,0.71,3142,0.00,0.00,14.69,16,43.63,43.50,57,10.30,-4.41,36.48,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
