Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4892,1.56,0.78,14.36,8,169,0.25,1049,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.88,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
4988,1.56,0.78,14.59,8,169,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.86,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
5084,2.34,0.78,14.47,8,169,0.25,1041,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
5180,2.34,0.78,14.47,8,169,0.25,1039,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.86,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
5276,2.34,0.78,14.47,8,169,0.25,1032,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.88,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
5372,2.34,0.78,14.59,8,169,0.26,1041,71.6,47.8,0.00,0.00,14.70,16,9.88,11.50,122,4.79,-9.84,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
5468,2.34,0.78,14.70,8,169,0.26,1034,71.6,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.93,-9.82,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
5563,2.34,0.78,14.70,8,171,0.25,1036,71.6,47.8,0.00,0.00,14.70,16,9.88,10.00,122,4.93,-9.82,4.40,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
5659,2.34,0.78,14.70,8,171,0.25,1043,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.93,-9.86,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
5755,2.34,0.78,14.70,8,171,0.25,1039,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.84,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
5851,2.34,0.78,14.47,8,171,0.25,1048,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.88,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
5947,1.56,0.78,14.47,8,171,0.25,1049,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.84,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
6043,1.56,0.78,14.47,8,171,0.25,1044,71.7,47.8,0.00,0.00,14.70,16,9.88,11.50,122,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
6139,2.34,0.78,14.59,8,171,0.25,1039,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.84,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
6235,2.34,0.78,14.59,8,171,0.26,1037,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.93,-9.84,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
6331,2.34,0.78,14.81,8,171,0.25,1028,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.82,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
6427,2.34,0.78,14.70,8,171,0.25,1039,71.6,47.8,0.00,0.00,14.70,16,9.88,8.50,122,4.93,-9.82,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
6523,2.34,0.78,14.81,8,171,0.25,1034,71.6,47.8,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.82,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
6618,2.34,0.78,14.81,8,171,0.25,1049,71.6,47.8,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.84,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
6714,2.34,0.78,14.81,8,171,0.25,1039,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.93,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
6810,2.34,0.78,14.70,8,171,0.26,1038,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.93,-9.84,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
6906,2.34,0.78,14.59,8,171,0.26,1033,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.82,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
7002,2.34,0.78,14.59,8,171,0.25,1038,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,122,4.93,-9.78,4.43,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
7098,1.56,0.78,14.47,8,171,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.82,4.35,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
7194,1.56,0.78,14.36,8,171,0.26,1042,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.84,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
7290,1.56,0.78,14.47,8,171,0.26,1040,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.93,-9.82,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
7386,1.56,0.78,14.47,8,171,0.26,1034,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,122,4.93,-9.82,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
7482,1.56,0.78,14.47,8,171,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.93,-9.80,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
7578,1.56,0.78,14.47,8,171,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.93,-9.82,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
7674,1.56,0.78,14.47,8,171,0.25,1044,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
7769,1.56,0.78,14.47,8,171,0.25,1045,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,122,4.93,-9.84,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
7865,1.56,0.78,14.47,8,171,0.26,1040,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,122,4.93,-9.84,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
7962,1.56,0.78,14.47,8,171,0.25,1031,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,122,4.79,-9.82,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
8057,1.56,0.78,14.59,8,171,0.25,1029,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,122,4.93,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
8153,2.34,0.78,14.47,8,171,0.25,1038,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
8250,1.56,0.78,14.59,8,171,0.25,1053,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.84,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
8345,1.56,0.78,14.70,8,171,0.25,1058,71.7,47.8,0.00,0.00,14.70,16,9.88,7.50,122,4.79,-9.88,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
8441,2.34,0.78,14.70,8,171,0.25,1048,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.90,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
8537,2.34,0.78,14.70,8,171,0.25,1047,71.6,47.8,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.90,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
8633,2.34,0.78,14.81,8,171,0.25,1036,71.6,47.8,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
8729,2.34,0.78,14.81,8,171,0.25,1052,71.6,47.8,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.86,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
8825,2.34,0.78,14.81,8,171,0.25,1063,71.6,47.8,0.00,0.00,14.70,16,9.88,7.50,122,4.79,-9.88,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
8921,2.34,0.78,14.81,8,171,0.25,1048,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.90,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
9017,2.34,0.78,14.81,8,171,0.25,1060,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.94,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
9112,2.34,0.78,14.81,8,171,0.25,1049,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.94,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
9212,2.34,0.78,14.81,8,171,0.25,1049,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.92,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
9304,2.34,0.78,14.70,8,171,0.25,1056,71.6,47.8,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.92,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
9400,2.34,0.78,14.70,8,171,0.25,1058,71.6,47.8,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.92,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
9496,2.34,0.78,14.70,8,171,0.25,1069,71.6,47.8,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.92,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
9593,2.34,0.78,14.81,8,171,0.26,1080,71.6,47.8,0.00,0.00,14.70,16,9.88,6.50,122,4.79,-9.88,4.57,1.38,0.00,-1.70,0.66,0.00,0.00,14.80
9688,2.34,0.78,14.70,8,171,0.27,1074,71.7,47.8,0.00,0.00,14.70,16,9.88,7.50,122,4.79,-9.86,4.63,1.38,0.00,-1.70,0.68,0.00,0.00,14.80
9784,2.34,0.78,14.70,8,171,0.30,1078,71.7,47.8,0.00,0.00,14.69,16,10.23,7.00,122,4.93,-9.67,5.01,1.44,0.00,-1.70,0.70,0.00,0.00,14.70
9880,2.34,0.00,14.70,8,171,0.32,1070,71.7,47.5,0.00,0.00,14.69,16,12.34,10.00,122,5.22,-9.42,5.27,1.46,0.00,-1.70,0.72,0.00,0.00,14.80
9976,3.12,0.00,14.59,8,171,0.34,1128,71.6,47.5,0.00,0.00,14.69,16,15.16,13.50,122,5.37,-9.07,6.20,1.52,0.00,-1.70,0.74,0.00,0.00,14.80
10071,3.12,0.00,14.70,8,171,0.34,1175,71.7,47.2,0.00,0.00,14.68,16,18.67,16.00,122,5.95,-8.74,6.71,1.54,0.00,-1.70,0.74,0.00,0.00,14.70
10168,2.34,0.00,14.47,8,171,0.33,1223,71.7,47.0,0.00,0.00,14.69,16,22.89,20.50,122,5.95,-8.66,7.28,1.58,0.00,-1.70,0.76,0.00,0.00,14.80
10263,2.34,0.00,14.59,8,171,0.31,1367,71.7,47.0,0.00,0.00,14.69,16,27.81,23.50,122,6.09,-8.68,7.53,1.58,0.00,-1.70,0.76,0.00,0.00,14.60
10359,1.56,0.00,14.47,8,171,0.30,1452,71.7,47.0,0.00,0.00,14.69,16,32.38,31.00,122,5.95,-8.74,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,14.60
10456,1.56,0.00,14.47,8,171,0.29,1598,71.6,47.1,0.00,0.00,14.69,16,33.44,32.50,122,5.95,-8.89,7.86,1.60,0.00,-1.70,0.78,0.00,0.00,14.80
10551,3.12,0.00,14.70,8,171,0.28,1669,71.6,47.4,0.00,0.00,14.70,16,34.14,33.50,122,5.66,-9.15,8.02,1.60,0.00,-1.70,0.78,0.00,0.00,14.60
10647,4.69,0.00,14.93,8,171,0.28,1765,71.7,47.4,0.00,0.00,14.70,16,34.49,34.00,122,5.37,-9.46,8.06,1.60,0.00,-1.70,0.78,0.00,0.00,14.70
10743,7.03,0.00,15.50,8,171,0.27,1793,71.7,47.7,0.00,0.00,14.70,16,34.84,34.50,122,5.08,-9.59,8.03,1.60,0.00,-1.70,0.78,0.00,0.00,15.20
10839,9.38,0.00,15.96,8,171,0.27,1819,71.7,47.8,0.00,0.00,14.70,16,34.84,34.50,122,5.08,-9.67,8.06,1.60,0.00,-1.70,0.78,0.00,0.00,15.40
10935,10.16,0.78,15.85,8,171,0.29,1811,71.7,47.8,0.00,0.00,14.70,16,34.49,34.00,122,5.08,-9.67,8.14,1.62,0.00,-1.70,0.78,0.00,0.00,15.80
11031,10.94,0.00,15.62,8,171,0.31,1783,71.7,47.8,0.00,0.00,14.69,16,34.14,34.00,122,5.08,-9.53,8.64,1.66,0.00,-1.70,0.80,0.00,0.00,15.90
11126,10.16,0.00,15.27,8,171,0.33,1765,71.7,47.6,0.00,0.00,14.69,16,33.79,34.00,122,5.37,-9.22,9.00,1.68,0.00,-1.70,0.80,0.00,0.00,15.90
11222,10.16,0.00,15.16,8,171,0.36,1716,71.7,47.3,0.00,0.00,14.69,16,33.44,33.50,122,5.66,-8.91,9.72,1.70,0.00,-1.70,0.82,0.00,0.00,15.60
11318,9.38,0.00,14.70,8,171,0.37,1692,71.7,47.3,0.00,0.00,14.69,16,33.09,33.00,122,6.09,-8.59,10.04,1.72,0.00,-1.70,0.82,0.00,0.00,15.40
11419,7.03,0.00,14.47,8,171,0.39,1668,71.7,46.9,0.00,0.00,14.68,16,32.73,33.00,122,6.24,-8.22,10.39,1.74,0.00,-1.70,0.82,0.00,0.00,15.00
11510,6.25,0.00,14.13,8,171,0.40,1642,71.7,46.5,0.00,0.00,14.68,16,32.73,32.50,122,6.53,-7.93,10.55,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
11605,5.47,0.00,13.90,8,171,0.41,1620,71.7,46.4,0.00,0.00,14.68,16,32.38,32.00,122,6.96,-7.64,10.86,1.76,0.00,-1.70,0.84,0.00,0.00,14.40
11702,3.91,0.00,13.78,8,171,0.42,1600,71.7,46.4,0.00,0.00,14.67,16,32.03,32.00,122,7.11,-7.43,11.01,1.76,0.00,-1.70,0.84,0.00,0.00,14.20
11798,4.69,0.00,13.78,8,171,0.43,1586,71.7,46.6,0.00,0.00,14.67,16,32.03,32.00,122,7.40,-7.23,11.16,1.78,0.00,-1.70,0.84,0.00,0.00,14.20
11894,5.47,0.00,14.01,8,171,0.44,1547,71.6,46.8,0.00,0.00,14.67,16,31.68,31.50,122,7.55,-7.02,11.21,1.78,0.00,-1.70,0.84,0.00,0.00,14.30
11989,6.25,0.00,14.59,8,171,0.46,1540,71.6,47.0,0.00,0.00,14.67,16,31.33,31.00,122,7.84,-6.86,11.36,1.78,0.00,-1.70,0.84,0.00,0.00,14.30
12086,6.25,0.00,14.70,8,171,0.46,1493,71.7,47.0,0.00,0.00,14.67,16,30.98,31.00,122,7.98,-6.67,11.52,1.78,0.00,-1.70,0.84,0.00,0.00,14.60
12182,6.25,0.00,14.81,8,171,0.47,1488,71.7,47.3,0.00,0.00,14.67,16,30.98,30.50,122,8.13,-6.54,11.52,1.78,0.00,-1.70,0.84,0.00,0.00,14.70
12278,7.03,0.00,14.81,8,171,0.48,1462,71.7,47.4,0.00,0.00,14.67,16,30.62,30.50,122,8.27,-6.40,11.52,1.80,0.00,-1.70,0.84,0.00,0.00,14.80
12374,7.03,0.00,14.93,8,171,0.49,1450,71.7,47.6,0.00,0.00,14.67,16,30.62,30.50,122,8.42,-6.28,11.58,1.78,0.00,-1.70,0.84,0.00,0.00,15.00
12470,7.03,0.00,14.81,8,171,0.49,1442,71.7,47.6,0.00,0.00,14.67,16,30.62,30.50,122,8.42,-6.23,11.73,1.80,0.00,-1.70,0.84,0.00,0.00,15.00
