Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F)
3065,3.12,-3.12,15.27,8,0.26,924,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,104
3129,3.12,-3.12,15.39,8,0.25,926,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,104
3193,3.12,-3.12,15.27,8,0.25,929,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,104
3258,3.12,-3.12,15.27,8,0.25,931,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.32,0.64,0.00,104
3321,3.12,-3.12,15.04,8,0.25,928,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,104
3385,3.91,-3.12,15.16,8,0.25,933,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.32,0.64,0.00,104
3449,3.12,-3.12,15.04,8,0.25,931,0.00,0.00,14.70,16,9.88,9.00,5.08,3.93,1.32,0.64,0.00,104
3512,3.91,-3.12,15.16,8,0.26,932,0.00,0.00,14.70,16,9.88,8.50,5.08,3.96,1.32,0.64,0.00,104
3576,3.12,-3.12,14.93,8,0.25,930,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,104
3640,3.12,-3.12,15.04,8,0.25,935,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.32,0.64,0.00,104
3704,3.12,-3.12,14.81,8,0.25,934,0.00,0.00,14.70,16,9.88,8.50,5.08,3.96,1.32,0.64,0.00,104
3768,3.12,-3.12,14.81,8,0.26,928,0.00,0.00,14.70,16,9.88,9.50,5.08,3.96,1.30,0.64,0.00,104
3832,3.12,-3.12,14.81,8,0.26,924,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.30,0.64,0.00,104
3895,3.12,-3.12,14.81,8,0.25,921,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.30,0.64,0.00,104
3959,3.12,-3.12,14.81,8,0.26,923,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.30,0.64,0.00,104
4024,3.12,-3.12,14.81,8,0.26,917,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.30,0.64,0.00,104
4087,3.12,-3.12,14.70,8,0.26,916,0.00,0.00,14.70,16,9.88,9.50,5.08,3.96,1.30,0.64,0.00,104
4151,3.12,-3.12,14.70,8,0.26,920,0.00,0.00,14.70,16,9.88,9.50,5.08,3.96,1.30,0.64,0.00,104
4215,3.12,-3.12,14.70,8,0.26,926,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.30,0.64,0.00,104
4279,3.12,-3.12,14.70,8,0.26,927,0.00,0.00,14.70,16,9.88,9.50,5.08,3.96,1.30,0.64,0.00,104
4343,2.34,-3.12,14.59,8,0.25,926,0.00,0.00,14.70,16,9.88,9.50,5.08,3.96,1.30,0.64,0.00,104
4407,3.12,-3.12,14.59,8,0.25,934,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.30,0.64,0.00,104
4470,2.34,-3.12,14.47,8,0.25,932,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.30,0.64,0.00,104
4534,2.34,-3.12,14.47,8,0.25,918,0.00,0.00,14.70,16,9.88,10.50,5.08,3.96,1.30,0.64,0.00,104
4599,2.34,-3.12,14.36,8,0.26,918,0.00,0.00,14.70,16,9.88,10.50,5.08,3.96,1.30,0.64,0.00,104
4663,2.34,-3.12,14.59,8,0.26,911,0.00,0.00,14.70,16,9.88,11.00,5.08,3.96,1.30,0.64,0.00,104
4726,2.34,-3.12,14.47,8,0.26,912,0.00,0.00,14.70,16,9.88,11.00,5.08,3.99,1.30,0.64,0.00,104
4789,2.34,-3.12,14.47,8,0.25,923,0.00,0.00,14.70,16,9.88,9.50,5.08,3.96,1.30,0.64,0.00,104
4853,2.34,-3.12,14.47,8,0.25,925,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,104
4917,3.12,-3.12,14.59,8,0.25,936,0.00,0.00,14.70,16,9.88,8.00,5.08,3.96,1.30,0.64,0.00,104
4981,2.34,-3.12,14.47,8,0.25,927,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,104
5045,2.34,-3.12,14.47,8,0.25,932,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.30,0.64,0.00,104
5109,2.34,-3.12,14.47,8,0.25,928,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,104
5173,2.34,-3.12,14.36,8,0.25,922,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.30,0.64,0.00,104
5237,1.56,-3.12,14.36,8,0.25,921,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.30,0.64,0.00,104
5301,2.34,-3.12,14.47,8,0.26,922,0.00,0.00,14.70,16,9.88,10.00,5.08,3.96,1.32,0.64,0.00,104
5366,2.34,-3.12,14.47,8,0.25,916,0.00,0.00,14.70,16,9.88,10.50,5.08,3.91,1.32,0.64,0.00,104
5428,2.34,-3.12,14.47,8,0.25,922,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,104
5493,2.34,-3.12,14.47,8,0.25,917,0.00,0.00,14.70,16,9.88,10.50,5.08,3.91,1.32,0.64,0.00,104
5556,2.34,-3.12,14.59,8,0.26,918,0.00,0.00,14.70,16,9.88,10.50,5.08,3.91,1.32,0.64,0.00,104
5620,2.34,-3.12,14.47,8,0.26,916,0.00,0.00,14.70,16,9.88,10.50,5.08,3.91,1.32,0.64,0.00,104
5684,2.34,-3.12,14.59,8,0.26,923,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.32,0.64,0.00,104
5749,2.34,-3.12,14.47,8,0.26,919,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,104
5812,2.34,-3.12,14.47,8,0.26,916,0.00,0.00,14.70,16,9.88,10.50,5.08,3.91,1.32,0.64,0.00,104
5876,2.34,-3.12,14.47,8,0.25,906,0.00,0.00,14.70,16,9.88,11.50,5.08,3.91,1.32,0.64,0.00,104
5939,2.34,-3.12,14.59,8,0.26,916,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,104
6003,1.56,-3.12,14.47,8,0.25,920,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,104
6067,2.34,-3.12,14.47,8,0.26,917,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,104
6132,1.56,-2.34,14.47,8,0.25,924,0.00,0.00,14.70,16,9.88,9.50,5.08,3.88,1.32,0.64,0.00,104
6195,1.56,-2.34,14.36,8,0.25,927,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,104
6259,1.56,-2.34,14.36,8,0.26,887,0.00,0.00,14.70,16,9.88,13.50,5.08,3.88,1.32,0.64,0.00,104
6323,1.56,-2.34,14.36,8,0.27,896,0.00,0.00,14.70,16,9.88,12.00,5.08,3.96,1.32,0.64,0.00,104
6387,1.56,-2.34,14.36,8,0.26,900,0.00,0.00,14.70,16,9.88,11.50,5.08,3.93,1.32,0.64,0.00,104
6451,1.56,-2.34,14.36,8,0.26,915,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,104
6514,1.56,-2.34,14.47,8,0.26,909,0.00,0.00,14.70,16,9.88,10.50,5.08,3.91,1.32,0.64,0.00,104
6578,1.56,-2.34,14.47,8,0.26,907,0.00,0.00,14.70,16,9.88,10.50,5.08,3.96,1.32,0.64,0.00,104
6642,1.56,-2.34,14.47,8,0.26,911,0.00,0.00,14.70,16,9.88,10.00,5.08,3.96,1.32,0.64,0.00,104
6706,1.56,-2.34,14.47,8,0.26,914,0.00,0.00,14.70,16,9.88,9.50,5.08,3.96,1.32,0.64,0.00,104
6771,1.56,-2.34,14.47,8,0.26,910,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,104
6834,2.34,-2.34,14.47,8,0.26,918,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,104
6898,1.56,-2.34,14.59,8,0.26,913,0.00,0.00,14.70,16,9.88,10.00,5.08,3.96,1.32,0.64,0.00,104
6961,2.34,-2.34,14.59,8,0.26,918,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.32,0.64,0.00,104
7025,1.56,-2.34,14.70,8,0.25,927,0.00,0.00,14.70,16,9.88,8.50,5.08,3.93,1.32,0.64,0.00,104
7089,1.56,-2.34,14.70,8,0.25,920,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,104
7154,1.56,-2.34,14.59,8,0.25,920,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,104
7217,2.34,-2.34,14.59,8,0.26,910,0.00,0.00,14.70,16,9.88,10.50,5.08,3.91,1.32,0.64,0.00,104
7281,1.56,-2.34,14.70,8,0.25,915,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,104
7345,1.56,-2.34,14.70,8,0.25,917,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,104
7408,2.34,-2.34,14.70,8,0.26,914,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,104
10245,0.78,-2.34,14.47,8,0.26,926,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
10309,0.78,-2.34,14.59,8,0.25,928,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.30,0.64,0.00,106
10372,1.56,-2.34,14.59,8,0.25,927,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
10437,0.78,-2.34,14.59,8,0.26,919,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.30,0.64,0.00,106
10500,0.78,-2.34,14.47,8,0.26,923,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
10564,0.78,-2.34,14.47,8,0.25,929,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.30,0.64,0.00,106
10628,0.78,-2.34,14.47,8,0.25,925,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
10692,0.78,-2.34,14.59,8,0.25,919,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.30,0.64,0.00,106
10757,0.78,-2.34,14.47,8,0.26,919,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.30,0.64,0.00,106
10819,0.78,-2.34,14.59,8,0.26,924,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.30,0.64,0.00,106
10883,0.78,-2.34,14.59,8,0.25,929,0.00,0.00,14.70,16,9.88,9.00,5.08,3.93,1.30,0.64,0.00,106
10948,0.78,-2.34,14.59,8,0.25,929,0.00,0.00,14.70,16,9.88,9.00,5.08,3.93,1.30,0.64,0.00,106
11011,0.78,-2.34,14.59,8,0.25,926,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
11076,1.56,-2.34,14.70,8,0.26,922,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
11139,1.56,-2.34,14.59,8,0.26,910,0.00,0.00,14.70,16,9.88,10.50,5.08,3.91,1.30,0.64,0.00,106
11203,0.78,-2.34,14.70,8,0.26,920,0.00,0.00,14.70,16,9.88,9.50,5.08,3.96,1.30,0.64,0.00,106
11267,0.78,-2.34,14.59,8,0.25,925,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.30,0.64,0.00,106
11331,0.78,-2.34,14.70,8,0.25,928,0.00,0.00,14.70,16,9.88,9.00,5.08,3.93,1.30,0.64,0.00,106
11395,0.78,-2.34,14.59,8,0.26,919,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.30,0.64,0.00,106
11458,0.78,-2.34,14.70,8,0.26,919,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.30,0.64,0.00,106
11523,0.78,-2.34,14.59,8,0.26,917,0.00,0.00,14.70,16,9.88,10.00,5.08,3.93,1.30,0.64,0.00,106
11586,0.78,-2.34,14.70,8,0.26,920,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.30,0.64,0.00,106
11650,0.78,-2.34,14.59,8,0.25,928,0.00,0.00,14.70,16,9.88,8.50,5.08,3.93,1.30,0.64,0.00,106
11714,0.78,-2.34,14.70,8,0.25,923,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
11778,0.78,-2.34,14.59,8,0.26,916,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.30,0.64,0.00,106
11842,0.78,-2.34,14.70,8,0.26,923,0.00,0.00,14.70,16,9.88,9.50,5.08,3.96,1.30,0.64,0.00,106
11906,0.78,-2.34,14.59,8,0.26,919,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
11970,0.78,-2.34,14.59,8,0.25,920,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
12034,0.78,-2.34,14.47,8,0.25,926,0.00,0.00,14.70,16,9.88,9.00,5.08,3.88,1.30,0.64,0.00,106
12097,0.78,-2.34,14.59,8,0.25,932,0.00,0.00,14.70,16,9.88,8.00,5.08,3.91,1.30,0.64,0.00,106
12161,0.78,-2.34,14.47,8,0.25,928,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.30,0.64,0.00,106
12225,0.78,-2.34,14.59,8,0.25,924,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
12289,0.78,-2.34,14.47,8,0.26,918,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
12354,0.78,-2.34,14.59,8,0.26,918,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
12417,0.78,-2.34,14.59,8,0.25,923,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
12481,0.78,-2.34,14.59,8,0.25,928,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.30,0.64,0.00,106
12545,0.78,-2.34,14.47,8,0.25,927,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.30,0.64,0.00,106
12608,0.78,-2.34,14.47,8,0.25,920,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
12672,0.78,-2.34,14.59,8,0.26,916,0.00,0.00,14.70,16,9.88,10.00,5.08,3.93,1.32,0.64,0.00,106
12736,0.78,-2.34,14.59,8,0.26,916,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,106
12801,0.78,-2.34,14.59,8,0.26,926,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.32,0.64,0.00,106
12865,0.78,-2.34,14.47,8,0.25,928,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.32,0.64,0.00,106
12928,0.78,-2.34,14.59,8,0.25,926,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
12992,0.78,-2.34,14.47,8,0.26,925,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
13056,0.78,-2.34,14.59,8,0.26,920,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
13120,0.78,-2.34,14.47,8,0.26,925,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
13184,0.00,-2.34,14.59,8,0.25,929,0.00,0.00,14.70,16,9.88,8.50,5.08,3.93,1.32,0.64,0.00,106
13246,0.78,-2.34,14.47,8,0.25,928,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.32,0.64,0.00,106
13310,0.78,-2.34,14.59,8,0.25,928,0.00,0.00,14.70,16,9.88,8.50,5.08,3.85,1.32,0.64,0.00,106
13374,0.78,-2.34,14.47,8,0.26,915,0.00,0.00,14.70,16,9.88,10.00,5.08,3.88,1.32,0.64,0.00,106
13438,0.78,-2.34,14.59,8,0.26,912,0.00,0.00,14.70,16,9.88,10.50,5.08,3.91,1.32,0.64,0.00,106
13503,0.78,-2.34,14.47,8,0.26,913,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,106
13566,0.78,-2.34,14.59,8,0.26,915,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,106
13630,0.78,-2.34,14.47,8,0.26,913,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,106
13693,0.78,-2.34,14.59,8,0.26,920,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
13757,0.78,-2.34,14.47,8,0.25,928,0.00,0.00,14.70,16,9.88,8.00,5.08,3.88,1.32,0.64,0.00,106
13821,0.78,-2.34,14.59,8,0.25,930,0.00,0.00,14.70,16,9.88,8.00,5.08,3.88,1.32,0.64,0.00,106
13885,0.78,-2.34,14.47,8,0.26,920,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
13949,0.78,-2.34,14.59,8,0.26,917,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
14013,0.78,-2.34,14.59,8,0.26,904,0.00,0.00,14.70,16,9.88,11.00,5.08,3.93,1.32,0.64,0.00,106
14078,0.78,-2.34,14.70,8,0.26,912,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,106
14140,0.78,-2.34,14.59,8,0.26,912,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,106
14204,0.78,-2.34,14.70,8,0.26,917,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
14268,0.78,-2.34,14.70,8,0.26,920,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
14332,0.78,-2.34,14.70,8,0.25,922,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
14396,0.78,-2.34,14.59,8,0.25,918,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
14460,0.78,-2.34,14.70,8,0.26,920,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
14524,0.78,-2.34,14.59,8,0.25,928,0.00,0.00,14.70,16,9.88,8.00,5.08,3.88,1.32,0.64,0.00,106
14587,0.78,-2.34,14.70,8,0.25,926,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.32,0.64,0.00,106
14651,0.78,-2.34,14.59,8,0.25,920,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.32,0.64,0.00,106
14715,0.78,-2.34,14.70,8,0.26,916,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.32,0.64,0.00,106
14779,0.78,-2.34,14.70,8,0.26,908,0.00,0.00,14.70,16,9.88,10.50,5.08,3.93,1.32,0.64,0.00,106
14843,0.78,-2.34,14.70,8,0.26,919,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
14906,0.78,-2.34,14.59,8,0.26,922,0.00,0.00,14.70,16,9.88,9.00,5.08,3.93,1.32,0.64,0.00,106
14971,0.78,-2.34,14.70,8,0.26,919,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.32,0.64,0.00,106
15035,0.78,-2.34,14.70,8,0.26,911,0.00,0.00,14.70,16,9.88,10.00,5.08,3.93,1.32,0.64,0.00,106
15099,0.78,-2.34,14.70,8,0.26,921,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
15163,0.78,-2.34,14.70,8,0.25,926,0.00,0.00,14.70,16,9.88,8.00,5.08,3.91,1.32,0.64,0.00,106
15226,0.78,-2.34,14.59,8,0.26,920,0.00,0.00,14.70,16,9.88,9.00,5.08,3.93,1.32,0.64,0.00,106
15290,0.78,-2.34,14.70,8,0.26,915,0.00,0.00,14.70,16,9.88,9.50,5.08,3.96,1.32,0.64,0.00,106
