Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Closed Loop Fueling Target* (estimated AFR),Fuel Consumption (Est.) (mpg (US)),Fuel Pump Duty (%),Primary Open Loop Map Enrichment* (estimated AFR),Engine Load*  (g/rev)
1142,-3.12,0.00,14.59,8,801,0.00,0.00,13.07,16,9.88,10.00,142,4.93,-9.75,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,0.00,74.90,14.70,0.25
1255,-2.34,0.00,14.59,8,789,0.00,0.00,13.07,16,9.88,12.50,142,4.93,-9.73,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.26
1370,-3.12,0.00,14.81,8,809,0.00,0.00,13.07,16,9.88,10.00,142,4.93,-9.73,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.25
1484,-3.12,0.00,14.70,8,820,0.00,0.00,13.07,16,9.88,9.50,142,4.93,-9.71,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.25
1598,-2.34,0.00,14.70,8,793,0.00,0.00,13.07,16,9.88,11.00,142,4.93,-9.73,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.26
1713,-2.34,0.00,14.81,8,812,0.00,0.00,13.07,16,9.88,9.50,142,4.93,-9.73,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.25
1827,-2.34,0.00,14.81,8,804,0.00,0.00,13.07,16,9.88,10.50,142,4.93,-9.73,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.25
1941,-2.34,0.00,14.81,8,810,0.00,0.00,13.07,16,9.88,8.00,142,4.93,-9.73,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.25
2055,-2.34,0.00,14.70,8,828,0.00,0.00,13.07,16,9.88,7.50,142,4.93,-9.75,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.24
2169,-2.34,0.00,14.70,8,811,0.00,0.00,13.07,16,9.88,9.50,142,4.93,-9.77,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.25
2284,-2.34,0.00,14.81,8,819,0.00,0.00,13.07,16,9.88,9.00,142,4.93,-9.77,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.25
2398,-3.12,0.00,14.70,8,838,0.00,0.00,13.07,16,9.88,8.50,142,4.93,-9.80,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.24
2512,-3.91,0.00,14.70,8,834,0.00,0.00,13.07,16,9.88,7.50,142,4.93,-9.82,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.25
2626,-3.12,0.00,14.36,8,830,0.00,0.00,13.07,16,9.88,8.00,142,4.93,-9.82,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.26
2740,-2.34,0.00,14.70,8,824,0.00,0.00,12.28,16,9.88,9.00,142,4.93,-9.75,3.55,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.27
2854,-2.34,0.00,14.81,8,838,0.00,0.00,13.06,16,9.88,6.50,142,5.08,-9.65,3.78,1.30,0.00,-1.70,0.39,0.66,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.27
2969,-2.34,0.00,14.81,8,850,0.00,0.00,11.66,16,10.23,10.00,142,5.37,-9.53,3.88,1.36,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.36
3083,-2.34,0.00,14.93,8,869,0.00,0.00,11.90,16,11.99,11.50,142,5.95,-9.01,4.83,1.44,0.00,-1.70,2.35,0.72,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.38
3198,-2.34,0.00,14.81,8,964,0.00,0.00,13.04,16,14.10,14.50,142,6.24,-8.55,5.83,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,384,0.6,14.70,0.00,74.90,14.70,0.41
3312,-4.69,0.00,14.70,8,1071,0.00,0.00,13.04,16,18.32,20.00,142,6.96,-7.99,7.29,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,384,0.0,14.70,0.00,74.90,14.70,0.41
3426,-4.69,0.00,14.47,8,1186,0.00,0.00,13.04,16,24.30,25.50,142,7.11,-7.72,7.61,1.60,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,384,0.0,14.70,0.00,74.90,14.70,0.40
3540,-4.69,0.00,14.13,8,1256,0.00,0.00,13.04,16,26.41,26.00,142,7.11,-7.52,8.19,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,14.40,384,0.0,14.70,0.00,74.90,14.70,0.41
3654,-2.34,0.00,14.70,8,1273,0.00,0.00,13.04,16,26.76,26.00,142,7.25,-7.52,8.60,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,384,0.0,14.70,0.00,74.90,14.70,0.42
3768,1.56,0.00,15.04,8,1267,0.00,0.00,13.04,16,26.41,26.00,142,7.40,-7.41,8.96,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,14.80,384,0.0,14.70,0.00,74.90,14.70,0.44
3883,3.12,0.00,15.85,8,1265,0.00,0.00,13.04,16,26.41,26.00,142,7.69,-7.19,9.13,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,15.50,384,0.0,14.70,0.00,74.90,14.70,0.46
3997,3.12,0.00,16.31,8,1234,0.00,0.00,13.04,16,26.41,26.00,142,7.98,-7.00,9.53,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,15.80,384,0.0,14.70,0.00,74.90,14.70,0.48
4111,2.34,0.00,15.39,8,1228,0.00,0.00,13.04,16,26.05,25.50,142,8.13,-6.63,9.77,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,16.10,384,0.0,14.70,0.00,74.90,14.70,0.49
4225,1.56,0.00,15.50,8,1205,0.00,0.00,13.04,16,26.05,25.00,142,8.56,-6.32,10.10,1.72,0.00,-1.70,5.88,0.84,0.00,0.00,15.30,384,0.6,14.70,0.00,74.90,14.70,0.52
4339,0.78,0.00,14.70,8,1182,0.00,0.00,12.58,16,25.70,25.00,142,9.00,-5.99,10.34,1.74,0.00,-1.70,6.27,0.84,0.00,0.00,15.00,384,0.0,14.70,0.69,74.90,14.70,0.54
4454,0.78,0.00,14.59,8,1184,0.00,0.00,12.50,16,25.35,25.00,142,9.43,-5.61,10.71,1.76,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,384,0.0,14.70,0.65,74.90,14.70,0.57
4567,1.56,0.00,14.70,8,1184,0.00,0.00,13.03,16,25.70,25.00,142,9.72,-5.24,11.21,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,384,0.0,14.70,0.63,74.90,14.70,0.59
4682,1.56,0.00,14.59,8,1186,0.00,0.00,13.03,16,25.70,25.00,142,10.01,-4.87,11.73,1.80,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,384,-0.6,14.70,0.62,74.90,14.70,0.60
4796,2.34,0.00,14.93,8,1196,0.00,0.00,13.03,16,25.70,25.00,142,10.16,-4.66,11.90,1.80,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,384,0.0,14.70,1.26,74.90,14.70,0.60
4910,2.34,0.00,14.93,8,1197,0.00,0.00,13.03,16,25.70,25.00,142,10.30,-4.47,11.95,1.80,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,384,0.0,14.70,1.24,74.90,14.70,0.60
5024,2.34,0.00,14.81,8,1189,0.00,0.00,13.03,16,25.70,25.00,142,10.45,-4.33,12.01,1.82,0.00,-1.70,7.45,0.88,0.00,0.00,14.80,384,0.0,14.70,1.23,74.90,14.70,0.62
5139,2.34,0.00,14.81,8,1170,0.00,0.00,13.03,16,25.35,24.50,142,10.59,-4.18,12.17,1.82,0.00,-1.70,7.45,0.90,0.00,0.00,14.80,384,0.0,14.70,1.21,74.90,14.70,0.64
5253,3.12,0.00,14.70,8,1138,0.00,0.00,13.03,16,25.00,24.50,142,10.88,-3.98,12.28,1.82,0.00,-1.70,7.45,0.90,0.00,0.00,14.70,384,0.0,14.70,2.99,74.90,14.70,0.63
5367,2.34,0.00,14.70,8,1218,0.00,0.00,13.03,16,25.35,25.00,142,10.88,-3.87,12.17,1.82,0.00,-1.70,7.84,0.90,0.00,0.00,14.70,384,0.0,14.70,2.96,74.90,14.70,0.59
5482,1.56,0.00,14.59,8,1284,0.00,0.00,13.04,16,26.76,26.00,142,10.45,-4.02,12.45,1.84,0.00,-1.70,7.84,0.90,0.00,0.00,14.60,384,0.0,14.70,2.87,74.90,14.70,0.58
5596,3.12,0.00,14.70,8,1365,0.00,0.00,13.04,16,27.11,26.50,142,10.01,-4.47,12.88,1.86,0.00,-1.70,7.84,0.90,0.00,0.00,14.60,384,0.0,14.70,2.84,74.90,14.70,0.57
5710,3.91,0.00,14.81,8,1464,0.00,0.00,13.05,16,27.81,27.00,142,9.72,-4.76,13.05,1.86,0.00,-1.70,7.84,0.90,0.00,0.00,14.70,384,0.0,14.70,3.85,74.90,14.70,0.56
5824,3.12,0.00,15.04,8,1559,0.00,0.00,13.06,16,28.87,28.50,142,9.58,-5.07,13.51,1.88,0.00,-1.70,8.24,0.90,0.00,0.00,15.10,384,0.0,14.70,3.87,74.90,14.70,0.54
5939,3.91,0.00,14.93,8,1600,0.00,0.00,13.47,16,29.57,29.00,142,9.29,-5.34,13.69,1.90,0.00,-1.70,8.24,0.90,0.00,0.00,14.80,384,0.0,14.70,3.68,74.90,14.70,0.51
6053,3.12,0.00,14.59,8,1692,0.00,0.00,13.15,16,30.27,30.00,142,8.85,-5.63,14.00,1.90,0.00,-1.70,8.24,0.90,0.00,0.00,14.60,384,0.0,14.70,3.63,74.90,14.70,0.50
6166,2.34,0.00,14.59,8,1784,0.00,0.00,13.16,16,30.98,30.50,142,8.42,-6.03,14.29,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,14.50,384,0.0,14.70,5.55,74.90,14.70,0.48
6282,3.12,0.00,14.47,8,1847,0.00,0.00,13.16,16,31.68,31.00,142,8.27,-6.34,14.53,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,384,0.0,14.70,5.40,74.90,14.70,0.48
6396,2.34,0.00,14.47,8,1888,0.00,0.00,13.16,16,32.03,32.00,142,7.98,-6.57,14.84,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,384,0.0,14.70,5.31,74.90,14.70,0.46
6510,1.56,0.00,14.36,8,1955,0.00,0.00,13.16,16,32.73,32.00,142,7.84,-6.75,15.08,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.70,384,0.0,14.70,5.21,74.90,14.70,0.46
6624,1.56,0.00,14.47,8,1993,0.00,0.00,13.16,16,33.09,32.50,142,7.84,-6.86,15.08,1.92,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,384,0.0,14.70,6.30,74.90,14.70,0.45
6738,0.78,0.00,14.59,8,2058,0.00,0.00,13.55,16,33.79,33.00,142,7.69,-6.96,15.08,1.92,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,384,0.0,14.70,6.38,74.90,14.70,0.43
6853,1.56,0.00,14.47,8,2078,0.00,0.00,13.16,16,34.14,33.50,142,7.55,-7.08,14.90,1.92,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,384,0.0,14.70,6.33,74.90,14.70,0.42
6967,0.78,0.00,14.47,8,2112,0.00,0.00,13.16,16,34.49,34.00,142,7.55,-7.17,14.78,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,384,0.0,14.70,6.28,74.90,14.70,0.42
7082,0.78,0.00,14.47,8,2166,0.00,0.00,13.16,16,34.84,34.00,142,7.55,-7.19,15.20,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,384,0.0,14.70,6.10,74.90,14.70,0.43
7196,1.56,0.00,14.70,8,2228,0.00,0.00,13.16,16,35.20,35.00,142,7.55,-7.21,15.89,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,384,0.0,14.70,7.29,74.90,14.70,0.44
7310,0.78,0.00,14.70,8,2244,0.00,0.00,13.16,16,35.55,35.50,142,7.55,-7.17,16.36,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,384,0.0,14.70,6.89,74.90,14.70,0.44
7425,0.00,0.00,14.47,8,2288,0.00,0.00,13.16,16,36.25,35.50,142,7.55,-7.14,16.71,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,384,0.0,14.70,6.86,74.90,14.70,0.44
7539,-1.56,0.00,14.24,8,2367,0.00,0.00,12.77,16,36.25,35.50,142,7.69,-7.15,17.13,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,384,0.0,14.70,6.34,74.90,14.70,0.46
7653,-0.78,0.00,14.47,8,2414,0.00,0.00,13.16,16,36.95,36.50,142,7.69,-7.08,18.18,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,384,-0.6,14.70,7.03,74.90,14.70,0.45
7768,0.00,0.00,14.36,8,2422,0.00,0.00,13.16,16,37.30,37.00,142,7.69,-7.04,18.18,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,384,0.0,14.70,7.06,74.90,14.70,0.45
7882,0.00,0.00,14.70,8,2493,0.00,0.00,13.16,16,38.01,38.00,142,7.55,-7.10,18.49,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,384,-0.6,14.70,7.11,74.90,14.70,0.44
7996,0.78,0.00,14.81,8,2533,0.00,0.00,13.16,16,38.71,38.00,142,6.38,-7.19,18.57,2.04,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,384,-1.2,14.70,7.20,74.90,14.70,0.40
8110,0.00,0.00,14.70,10,2534,0.00,0.00,14.04,16,38.71,35.50,142,5.08,-8.93,11.74,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.90,384,0.0,14.70,17.06,74.90,14.70,0.25
8224,0.00,0.00,13.32,10,2550,0.00,0.00,13.62,16,29.22,24.00,142,3.77,-10.60,7.20,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.00,384,0.0,14.70,17.31,74.90,14.70,0.19
8338,0.00,0.00,12.29,10,2440,0.00,0.00,13.16,16,17.97,15.50,142,3.63,-11.04,7.02,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.40,384,0.0,14.70,16.80,74.90,14.70,0.17
8452,0.00,0.00,11.83,10,2254,0.00,0.00,13.16,16,15.16,15.00,142,3.63,-11.12,6.64,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,13.00,384,0.0,14.70,17.82,74.90,14.70,0.15
8567,0.00,0.00,13.09,10,2161,0.00,0.00,13.16,16,14.80,14.50,142,3.63,-11.08,5.37,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,12.80,384,0.0,14.70,28.77,74.90,14.70,0.14
8681,0.00,0.00,14.13,10,1948,0.00,0.00,13.16,16,14.45,14.00,142,3.63,-11.12,4.53,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,384,0.0,14.70,32.55,74.90,14.70,0.14
8796,0.00,0.00,16.08,10,1752,0.00,0.00,13.16,16,14.10,14.00,142,3.48,-11.18,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,384,0.0,14.70,37.46,74.90,14.70,0.17
8910,0.00,0.00,19.98,10,1575,0.00,0.00,11.34,16,14.45,14.00,142,4.35,-10.98,4.57,1.50,0.00,-1.70,3.14,0.74,0.00,0.00,13.80,384,0.0,14.70,34.37,74.90,14.70,0.28
9024,0.00,0.00,23.20,10,1497,0.00,0.00,13.14,16,17.97,18.00,142,4.64,-10.25,7.13,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,18.50,384,0.0,14.70,32.38,74.90,14.70,0.29
9138,0.00,0.00,25.15,10,1577,0.00,0.00,13.14,16,22.19,22.50,142,5.08,-9.78,7.61,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,26.00,384,0.6,14.70,34.50,74.90,14.70,0.30
9253,0.00,0.00,23.77,10,1622,0.00,0.00,13.14,16,26.76,26.00,140,5.37,-9.48,7.86,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,31.00,384,0.0,14.70,30.79,74.90,14.70,0.31
9367,0.00,0.00,21.25,10,1596,0.00,0.00,13.14,16,29.92,29.50,140,5.51,-9.30,8.23,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,27.50,384,0.0,14.70,26.19,74.90,14.70,0.33
9481,0.00,0.00,15.96,10,1540,0.00,0.00,12.54,16,28.87,28.00,140,5.80,-9.07,8.56,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,22.00,384,0.0,14.70,19.68,74.90,14.70,0.37
9594,0.00,0.00,15.50,8,1476,0.00,0.00,13.13,16,28.52,28.50,140,6.53,-8.62,9.22,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,18.10,384,0.6,14.70,18.39,74.90,14.70,0.46
9709,-0.78,0.00,15.04,8,1513,0.00,0.00,12.03,16,28.52,28.00,140,7.98,-7.46,10.96,1.86,0.00,-1.70,7.84,0.90,0.00,0.00,16.20,384,0.0,14.70,12.77,74.90,14.70,0.54
9824,-3.12,0.00,14.47,8,1526,0.00,0.00,13.11,16,28.52,28.00,140,8.42,-6.50,13.69,1.90,0.00,-1.70,8.24,0.92,0.00,0.00,14.90,384,0.0,14.70,11.12,74.90,14.70,0.57
9937,-3.91,0.00,13.90,8,1538,0.00,0.00,13.11,16,28.52,28.50,140,9.14,-5.86,14.60,1.92,0.00,-1.70,8.63,0.92,0.00,0.00,14.40,384,0.0,14.70,9.78,74.90,14.70,0.58
10052,-1.56,0.00,14.13,8,1560,0.00,0.00,13.11,16,28.87,28.50,140,9.58,-5.39,15.14,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,14.40,384,0.0,14.70,9.74,74.90,14.70,0.59
10165,0.00,0.00,14.81,8,1590,0.00,0.00,13.11,16,28.87,28.50,140,9.72,-5.03,15.47,1.94,0.00,-1.70,9.02,0.94,0.00,0.00,14.70,384,0.0,14.70,10.09,74.90,14.70,0.59
10280,1.56,0.00,15.27,8,1616,0.00,0.00,13.11,16,29.22,28.50,140,9.72,-4.91,15.81,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,15.40,384,0.0,14.70,10.21,74.90,14.70,0.57
10394,1.56,0.00,15.50,8,1622,0.00,0.00,13.12,16,29.57,29.00,140,9.87,-4.89,15.61,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,15.50,384,0.0,14.70,10.32,74.90,14.70,0.57
10509,2.34,0.00,15.50,8,1682,0.00,0.00,13.12,16,29.92,29.50,140,9.72,-4.97,15.89,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,15.40,384,0.0,14.70,10.19,74.90,14.70,0.57
10623,2.34,0.00,15.27,8,1696,0.00,0.00,13.12,16,29.92,29.50,140,9.58,-5.03,15.96,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,15.10,384,0.0,14.70,9.90,74.90,14.70,0.57
10737,2.34,0.00,15.04,8,1727,0.00,0.00,13.13,16,30.27,29.50,140,9.58,-5.18,16.36,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,14.90,384,0.0,14.70,9.60,74.90,14.70,0.57
10852,2.34,0.00,14.93,8,1749,0.00,0.00,13.42,16,30.62,30.00,140,9.29,-5.28,16.36,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,15.00,384,0.0,14.70,9.41,74.90,14.70,0.56
10966,2.34,0.00,14.70,8,1783,0.00,0.00,13.14,16,30.62,30.50,140,9.29,-5.45,16.36,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,14.80,384,0.0,14.70,9.83,74.90,14.70,0.55
11080,2.34,0.00,14.81,8,1831,0.00,0.00,13.14,16,31.33,30.50,140,9.14,-5.51,16.36,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.80,384,0.0,14.70,9.77,74.90,14.70,0.54
11195,2.34,0.00,14.70,8,1846,0.00,0.00,13.14,16,31.33,30.50,140,9.00,-5.63,16.51,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.90,384,0.0,14.70,9.66,74.90,14.70,0.54
11310,3.12,0.00,14.70,8,1866,0.00,0.00,13.14,16,31.68,31.00,140,9.00,-5.69,16.65,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,14.80,384,0.0,14.70,9.86,74.90,14.70,0.54
11424,2.34,0.00,14.70,8,1898,0.00,0.00,13.15,16,32.03,31.50,138,8.85,-5.80,16.44,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.80,384,0.0,14.70,10.50,74.90,14.70,0.53
11538,2.34,0.00,14.70,8,1915,0.00,0.00,13.15,16,32.03,31.50,138,8.85,-5.84,16.71,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.60,384,0.0,14.70,10.37,74.90,14.70,0.53
11653,0.78,0.00,14.59,8,1949,0.00,0.00,13.15,16,32.38,32.00,138,8.71,-5.90,16.93,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.60,384,0.0,14.70,10.41,74.90,14.70,0.52
11767,0.78,0.00,14.59,8,1964,0.00,0.00,13.15,16,32.38,32.00,138,8.71,-5.96,16.86,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,384,0.0,14.70,10.19,74.90,14.70,0.51
11882,0.00,0.00,14.59,8,2000,0.00,0.00,13.15,16,32.73,32.00,138,8.71,-6.01,17.07,2.00,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,384,0.0,14.70,11.13,74.90,14.70,0.51
11996,0.78,0.00,14.36,8,2008,0.00,0.00,13.15,16,33.09,32.50,138,8.56,-6.05,16.86,2.00,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,384,0.0,14.70,11.10,74.90,14.70,0.50
12110,0.78,0.00,14.24,8,2053,0.00,0.00,13.16,16,33.44,33.00,138,8.56,-6.11,16.86,2.00,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,384,0.0,14.70,10.92,74.90,14.70,0.50
12224,0.00,0.00,14.59,8,2056,0.00,0.00,13.16,16,33.44,33.00,138,8.56,-6.19,16.78,2.00,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,384,0.0,14.70,11.00,74.90,14.70,0.49
12339,0.00,0.00,14.59,8,2080,0.00,0.00,13.16,16,33.79,33.00,138,8.42,-6.25,17.00,2.00,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,384,0.0,14.70,11.47,74.90,14.70,0.49
12453,-0.78,0.00,14.36,8,2099,0.00,0.00,13.16,16,34.14,33.00,138,8.42,-6.28,17.07,2.02,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,384,0.0,14.70,11.16,74.90,14.70,0.49
12567,-1.56,0.00,14.13,8,2128,0.00,0.00,13.16,16,34.14,33.50,138,8.42,-6.32,17.13,2.02,0.00,-2.01,9.41,0.94,0.00,0.00,14.50,384,0.0,14.70,10.93,74.90,14.70,0.49
