Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
11388,0.00,0.00,22.39,10,158,2002,63.9,43.3,0.00,0.00,14.70,16,90,3.19,0.64,96.00,652,0.0
11455,0.00,0.00,22.39,10,158,2081,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,96.00,652,0.0
11521,0.00,0.00,22.39,10,158,2021,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,96.00,652,0.0
11587,0.00,0.00,22.51,10,158,2026,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,96.00,652,0.0
11654,0.00,0.00,22.39,10,158,2002,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,96.00,652,0.0
11720,0.00,0.00,22.28,10,158,2022,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,96.00,652,0.0
11786,0.00,0.00,22.39,10,158,1983,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,96.00,652,0.0
11852,0.00,0.00,22.39,10,158,1986,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,96.00,652,0.0
11919,0.00,0.00,22.39,10,158,1982,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,96.00,652,0.0
11985,0.00,0.00,22.39,10,158,1977,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,96.00,652,0.0
12051,0.00,0.00,22.51,10,158,1978,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,96.00,652,0.0
12117,0.00,0.00,22.39,10,158,1965,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,96.00,652,0.0
12183,0.00,0.00,22.28,10,158,1951,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
12249,0.00,0.00,22.39,10,158,1943,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
12315,0.00,0.00,22.39,10,158,1936,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
12382,0.00,0.00,22.39,10,158,1937,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
12448,0.00,0.00,22.39,10,158,1932,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
12514,0.00,0.00,22.28,10,158,1932,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
12580,0.00,0.00,22.51,10,158,1916,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
12646,0.00,0.00,22.39,10,158,1909,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
12712,0.00,0.00,22.39,10,158,1910,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
12778,0.00,0.00,22.51,10,158,1901,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
12844,0.00,0.00,22.51,10,158,1882,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
12911,0.00,0.00,22.39,10,158,1874,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
12977,0.00,0.00,22.39,10,158,1869,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
13043,0.00,0.00,22.39,10,158,1863,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
13109,0.00,0.00,22.39,10,158,1852,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
13176,0.00,0.00,22.62,10,158,1858,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
13242,0.00,0.00,22.39,10,158,1840,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
13308,0.00,0.00,22.28,10,158,1834,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
13375,0.00,0.00,22.51,10,158,1830,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
13441,0.00,0.00,22.51,10,158,1826,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
13507,0.00,0.00,22.51,10,158,1819,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
13574,0.00,0.00,22.39,10,158,1810,63.9,43.3,0.00,0.00,14.70,16,90,3.34,0.64,99.90,652,0.0
13639,0.00,0.00,22.62,10,158,1802,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
13706,0.00,0.00,22.39,10,158,1793,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
