Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
868,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
955,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
1042,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
1129,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
1216,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
1303,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.30
1390,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
1476,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.30
1563,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.30
1650,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
1738,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
1825,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
1912,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.30
1998,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
2086,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
2173,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
2260,0.00,-6.25,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
2347,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.52,2.92,1.04,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
2433,0.00,0.00,14.70,7,0.35,114,0.00,0.00,0.00,16,12.34,9.50,75,14.22,-0.52,2.92,1.10,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
2520,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,12.34,9.50,75,14.22,-0.52,1.70,0.98,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
2607,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,12.34,9.50,75,14.22,-0.52,1.70,1.12,0.00,-1.18,0.78,0.68,0.00,0.00,15.20
2694,0.00,0.00,14.70,7,0.35,370,0.00,0.00,9.19,16,12.34,9.50,75,14.22,-0.52,2.03,1.24,0.00,-1.18,0.00,0.64,0.00,0.00,15.20
2780,0.00,0.00,14.70,7,0.36,692,0.00,0.00,9.19,16,12.34,9.50,75,13.35,-2.22,1.68,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,17.40
2867,0.00,0.00,14.70,7,0.35,1236,0.00,0.00,9.19,16,13.75,13.00,75,11.17,-4.85,7.20,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,22.70
2954,0.00,0.00,14.70,7,0.32,1524,0.00,0.00,9.20,16,14.45,13.50,75,9.29,-6.54,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,22.70
3040,0.00,0.00,14.70,7,0.31,1704,0.00,0.00,9.20,16,7.07,14.00,75,8.13,-8.30,6.64,1.50,0.00,-1.80,0.00,0.64,0.00,0.00,18.70
3127,0.00,0.00,14.70,7,0.28,1775,0.00,0.00,9.21,16,3.91,4.50,75,5.95,-9.09,6.57,1.48,0.00,-1.80,0.00,0.64,0.00,0.00,16.90
3214,0.00,0.00,14.70,7,0.23,1741,0.00,0.00,9.81,16,9.53,3.50,75,5.37,-9.82,6.13,1.46,0.00,-1.80,0.00,0.64,0.00,0.00,16.10
3301,0.00,0.00,14.70,7,0.21,1710,0.00,0.00,10.09,16,11.99,7.00,75,4.93,-10.33,5.85,1.44,0.00,-1.80,0.00,0.64,0.00,0.00,14.70
3387,0.00,0.00,14.70,7,0.21,1670,0.00,0.00,10.36,16,11.99,11.50,75,4.21,-10.58,5.66,1.44,0.00,-1.80,0.00,0.64,0.00,0.00,14.20
3474,0.00,0.00,14.70,7,0.21,1581,0.00,0.00,10.62,16,11.99,11.50,75,4.06,-10.67,5.63,1.44,0.00,-1.80,0.00,0.64,0.00,0.00,13.20
3561,0.00,0.00,14.70,7,0.22,1550,0.00,0.00,10.86,16,11.99,11.50,75,4.06,-10.67,5.60,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,13.20
3648,0.00,0.00,14.70,7,0.23,1496,0.00,0.00,11.29,16,11.64,11.50,75,4.06,-10.58,5.60,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,12.70
3734,0.00,0.00,14.70,7,0.24,1418,0.00,0.00,11.49,16,11.64,11.50,75,4.21,-10.48,5.66,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,12.30
3821,0.00,0.00,14.70,7,0.25,1374,0.00,0.00,11.67,16,11.29,11.50,75,4.21,-10.35,5.66,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,12.10
3908,0.00,0.00,14.70,7,0.26,1360,0.00,0.00,10.76,16,11.29,11.00,75,4.50,-10.21,5.83,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,12.00
3994,0.00,0.00,14.70,7,0.26,1324,0.00,0.00,12.00,16,10.94,11.00,75,4.50,-10.13,5.79,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,11.90
4082,0.00,0.00,14.70,7,0.27,1321,0.00,0.00,12.15,16,10.94,10.50,75,4.50,-10.07,5.73,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,11.80
4168,0.00,0.00,14.70,7,0.27,1299,0.00,0.00,12.16,16,10.94,10.50,75,4.64,-10.04,5.83,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,11.80
4255,0.00,0.00,14.70,7,0.26,1291,0.00,0.00,12.29,16,10.94,10.50,75,4.64,-10.02,5.76,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,11.80
4342,0.00,0.00,14.70,7,0.26,1299,0.00,0.00,12.42,16,10.94,11.50,75,4.64,-9.98,5.73,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,11.80
4429,0.00,0.00,14.70,7,0.26,1294,0.00,0.00,12.54,16,10.94,11.00,75,4.64,-10.00,5.63,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,11.90
4515,0.00,0.00,14.70,7,0.26,1281,0.00,0.00,12.64,16,10.94,12.50,75,4.64,-10.02,5.60,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,12.00
4603,0.00,0.00,14.70,7,0.26,1270,0.00,0.00,12.75,16,10.94,12.50,75,4.64,-10.04,5.56,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,12.20
4690,0.00,0.00,14.70,7,0.26,1276,0.00,0.00,12.83,16,10.94,13.50,75,4.64,-10.06,5.50,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,12.40
4776,0.00,0.00,14.70,7,0.27,1206,0.00,0.00,12.92,16,10.59,15.00,75,4.64,-10.04,5.43,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,12.50
4862,0.00,0.00,14.70,7,0.26,1220,0.00,0.00,12.99,16,10.59,18.50,75,4.64,-9.94,5.40,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,12.50
4950,0.00,0.00,14.70,7,0.26,1226,0.00,0.00,13.06,16,10.59,16.50,75,4.79,-9.94,5.37,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,12.70
5036,0.00,0.00,14.70,7,0.25,1236,0.00,0.00,11.81,16,10.59,15.00,75,4.79,-9.98,5.27,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,12.80
5123,0.00,0.00,14.70,7,0.25,1234,0.00,0.00,13.14,16,10.59,13.50,75,4.64,-10.02,5.24,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,13.00
5210,0.00,0.00,14.70,7,0.25,1218,0.00,0.00,13.19,16,10.59,13.50,75,4.64,-10.06,5.14,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,13.10
5296,0.00,0.00,14.70,7,0.28,1226,0.00,0.00,13.25,16,10.59,13.50,75,4.64,-10.09,5.11,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,13.10
5384,0.00,0.00,14.70,7,0.25,1198,0.00,0.00,13.30,16,10.59,14.00,75,4.64,-10.13,5.05,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,13.20
5471,0.00,0.00,14.70,7,0.25,1194,0.00,0.00,13.34,16,10.59,16.00,75,4.50,-10.13,4.88,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,13.30
5557,0.00,0.00,14.70,7,0.25,1186,0.00,0.00,13.39,16,10.59,16.50,75,4.50,-10.13,4.86,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,13.30
5644,0.00,0.00,14.70,7,0.25,1168,0.00,0.00,13.43,16,10.59,17.50,75,4.50,-10.11,4.86,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,13.40
5730,0.00,0.00,14.70,7,0.25,1169,0.00,0.00,13.46,16,10.23,17.00,75,4.64,-10.11,4.73,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
5817,0.00,0.00,14.70,7,0.24,1165,0.00,0.00,13.47,16,10.23,16.00,75,4.64,-10.11,4.73,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
5904,0.00,0.00,14.70,7,0.24,1144,0.00,0.00,13.51,16,10.23,16.50,75,4.64,-10.15,4.60,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
5990,0.00,0.00,14.70,7,0.24,1140,0.00,0.00,13.54,16,10.23,17.00,75,4.50,-10.15,4.57,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,13.70
6077,0.00,0.00,14.70,7,0.24,1130,0.00,0.00,13.57,16,10.23,17.50,75,4.50,-10.13,4.51,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
6164,0.00,0.00,14.70,7,0.24,1099,0.00,0.00,13.59,16,10.23,18.00,75,4.50,-10.11,4.48,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
6251,0.00,0.00,14.70,7,0.24,1097,0.00,0.00,13.60,16,10.23,18.00,75,4.64,-10.13,4.43,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
6338,0.00,0.00,14.70,7,0.24,1090,0.00,0.00,13.62,16,10.23,18.00,75,4.50,-10.15,4.29,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
6424,0.00,0.00,14.70,7,0.24,1069,0.00,0.00,13.65,16,9.88,18.00,73,4.50,-10.17,4.24,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
6511,0.00,0.00,14.70,7,0.24,1064,0.00,0.00,13.67,16,9.88,17.50,73,4.50,-10.19,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
6598,0.00,0.00,14.70,7,0.24,1048,0.00,0.00,13.69,16,9.88,17.50,73,4.50,-10.19,4.15,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
6684,0.00,0.00,14.70,7,0.24,1037,0.00,0.00,13.70,16,9.88,17.50,73,4.50,-10.21,4.15,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
6771,0.00,0.00,14.70,7,0.24,1030,0.00,0.00,13.72,16,9.88,17.50,73,4.50,-10.23,4.10,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
6858,0.00,0.00,14.70,7,0.24,1024,0.00,0.00,13.73,16,9.88,17.50,73,4.50,-10.25,4.04,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
6945,0.00,0.00,14.70,7,0.24,994,0.00,0.00,13.75,16,9.88,17.50,73,4.50,-10.23,4.04,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
7031,0.00,0.00,14.70,7,0.24,974,0.00,0.00,13.75,16,9.88,17.50,73,4.50,-10.23,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
7118,0.00,0.00,14.70,7,0.24,968,0.00,0.00,13.77,16,9.88,17.50,73,4.50,-10.21,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
7205,0.00,0.00,14.70,7,0.24,948,0.00,0.00,13.78,16,9.88,17.50,73,4.50,-10.13,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
7291,0.00,0.00,14.70,7,0.24,935,0.00,0.00,13.79,16,9.88,17.50,73,4.50,-10.11,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,13.70
7378,0.00,0.00,14.70,7,0.25,926,0.00,0.00,13.80,16,9.88,17.50,73,4.64,-10.06,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,13.70
7465,0.00,0.00,14.70,7,0.25,902,0.00,0.00,13.82,16,9.88,17.50,73,4.64,-10.02,3.75,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,13.70
7552,0.00,0.00,14.70,7,0.25,892,0.00,0.00,13.83,16,9.88,17.50,73,4.64,-10.06,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,13.70
7638,0.00,0.00,14.70,7,0.25,886,0.00,0.00,13.84,16,9.88,17.50,73,4.64,-10.02,3.65,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
7725,0.00,0.00,14.70,7,0.25,877,0.00,0.00,13.85,16,9.88,17.50,73,4.64,-10.02,3.59,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
11829,0.00,0.00,13.90,7,0.37,925,0.00,0.00,14.16,16,13.75,11.00,72,6.09,-8.55,5.63,1.46,0.00,-1.18,1.96,0.72,0.00,0.00,14.00
11914,-0.78,0.00,13.90,7,0.38,1014,0.00,0.00,14.17,16,16.21,13.50,72,6.24,-8.35,6.03,1.48,0.00,-1.18,2.75,0.72,0.00,0.00,14.00
12002,-0.78,0.00,13.90,7,0.37,1054,0.00,0.00,14.18,16,18.32,16.00,72,6.38,-8.30,6.35,1.50,0.00,-1.18,2.75,0.74,0.00,0.00,14.00
12088,-1.56,0.00,13.90,7,0.35,1100,0.00,0.00,14.20,16,20.78,17.00,72,6.53,-8.28,6.57,1.52,0.00,-1.18,2.75,0.74,0.00,0.00,14.00
12175,-2.34,0.00,13.90,7,0.35,1166,0.00,0.00,14.21,16,23.59,21.00,72,6.38,-8.30,6.68,1.56,0.00,-1.18,3.14,0.76,0.00,0.00,14.00
12263,-2.34,0.00,13.78,7,0.37,1232,0.00,0.00,13.12,16,26.76,23.50,72,6.38,-8.24,7.17,1.60,0.00,-1.49,3.92,0.78,0.00,0.00,14.00
12350,-3.12,0.00,13.78,7,0.39,1291,0.00,0.00,14.22,16,27.46,26.00,72,6.53,-8.14,8.27,1.62,0.00,-1.49,4.31,0.78,0.00,0.00,14.00
12436,-3.12,0.00,13.78,7,0.37,1337,0.00,0.00,14.24,16,27.81,27.00,72,6.53,-8.14,8.56,1.64,0.00,-1.49,4.31,0.78,0.00,0.00,14.00
12523,-3.12,0.00,13.90,7,0.37,1407,0.00,0.00,14.25,16,28.16,27.50,72,6.53,-8.14,8.64,1.64,0.00,-1.49,4.31,0.78,0.00,0.00,14.20
12609,-3.12,0.00,14.01,7,0.37,1430,0.00,0.00,14.27,16,28.52,28.00,72,6.53,-8.20,8.82,1.64,0.00,-1.49,4.31,0.78,0.00,0.00,14.50
12697,-3.12,0.00,14.13,7,0.37,1431,0.00,0.00,14.27,16,28.52,28.50,72,6.53,-8.20,8.91,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,14.80
12783,-3.12,0.00,14.24,7,0.37,1448,0.00,0.00,14.29,16,28.52,28.50,72,6.53,-8.20,8.91,1.64,0.00,-1.49,4.71,0.80,0.00,0.00,15.10
12871,-3.12,0.00,14.47,7,0.38,1436,0.00,0.00,14.30,16,28.16,28.50,72,6.53,-8.20,9.00,1.66,0.00,-1.49,4.71,0.80,0.00,0.00,15.20
12957,-3.12,0.00,14.47,7,0.39,1428,0.00,0.00,14.31,16,28.16,28.00,72,6.53,-8.12,9.09,1.66,0.00,-1.49,4.71,0.80,0.00,0.00,15.20
13044,-2.34,0.00,14.59,7,0.40,1391,0.00,0.00,14.32,16,27.81,28.00,72,6.53,-8.04,9.18,1.66,0.00,-1.49,4.71,0.80,0.00,0.00,15.40
13131,-2.34,0.00,14.70,7,0.41,1365,0.00,0.00,14.33,16,27.46,27.50,72,6.82,-7.95,9.31,1.66,0.00,-1.49,4.71,0.80,0.00,0.00,15.40
13217,-2.34,0.00,14.70,7,0.43,1351,0.00,0.00,14.33,16,27.46,27.00,72,6.82,-7.81,9.49,1.68,0.00,-1.49,4.71,0.80,0.00,0.00,15.30
13304,-2.34,0.00,14.70,7,0.41,1317,0.00,0.00,14.34,16,27.11,27.00,72,6.96,-7.66,9.53,1.68,0.00,-1.49,5.10,0.80,0.00,0.00,15.20
13390,-2.34,0.00,14.81,7,0.46,1294,0.00,0.00,14.35,16,26.76,27.00,72,7.11,-7.50,9.63,1.70,0.00,-1.49,5.10,0.80,0.00,0.00,15.20
13477,-2.34,0.00,14.81,7,0.47,1277,0.00,0.00,14.36,16,26.76,26.50,72,7.25,-7.27,9.90,1.70,0.00,-1.49,5.10,0.82,0.00,0.00,15.10
13564,-2.34,0.00,14.81,7,0.48,1258,0.00,0.00,14.36,16,26.41,26.50,72,7.40,-7.08,10.04,1.72,0.00,-1.49,5.49,0.82,0.00,0.00,15.10
13650,-2.34,0.00,14.70,7,0.49,1253,0.00,0.00,14.37,16,26.41,26.00,72,7.69,-6.92,10.14,1.72,0.00,-1.49,5.49,0.82,0.00,0.00,15.10
13738,-2.34,0.00,14.70,7,0.47,1245,0.00,0.00,14.38,16,26.05,26.00,72,7.84,-6.69,10.24,1.72,0.00,-1.49,5.49,0.82,0.00,0.00,15.00
13825,-2.34,0.00,14.59,7,0.52,1218,0.00,0.00,14.40,16,26.05,26.00,72,8.13,-6.54,10.39,1.72,0.00,-1.49,5.49,0.82,0.00,0.00,14.70
13911,-2.34,0.00,14.59,7,0.52,1212,0.00,0.00,14.40,16,25.70,26.00,72,8.27,-6.32,10.44,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,14.70
13998,-3.12,0.00,14.47,7,0.52,1198,0.00,0.00,14.41,16,25.70,26.00,72,8.56,-6.17,10.46,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,14.70
14085,-3.12,0.00,14.36,7,0.54,1182,0.00,0.00,14.42,16,25.70,25.50,72,8.71,-5.98,10.55,1.74,0.00,-1.18,5.49,0.82,0.00,0.00,14.60
14171,-3.12,0.00,14.47,7,0.54,1164,0.00,0.00,14.43,16,25.35,25.50,72,8.71,-5.82,10.55,1.74,0.00,-1.18,5.49,0.82,0.00,0.00,14.60
14258,-3.12,0.00,14.47,7,0.55,1150,0.00,0.00,14.43,16,25.00,25.00,72,9.00,-5.69,10.60,1.74,0.00,-1.18,5.49,0.82,0.00,0.00,14.60
14344,-3.12,0.00,14.59,7,0.59,1136,0.00,0.00,14.45,16,25.00,25.00,72,9.14,-5.51,10.55,1.74,0.00,-1.18,5.49,0.82,0.00,0.00,14.70
14432,-2.34,0.00,14.70,7,0.57,1111,0.00,0.00,14.45,16,24.65,25.00,72,9.14,-5.38,10.55,1.74,0.00,-1.18,5.49,0.82,0.00,0.00,14.80
14519,-2.34,0.00,14.70,7,0.58,1102,0.00,0.00,14.46,16,24.30,24.50,72,9.43,-5.26,10.55,1.74,0.00,-1.18,5.49,0.82,0.00,0.00,14.90
14605,-2.34,0.00,14.81,7,0.59,1089,0.00,0.00,14.47,16,24.65,24.00,72,9.43,-5.10,10.71,1.74,0.00,-1.18,5.49,0.82,0.00,0.00,15.00
14692,-2.34,0.00,14.81,7,0.56,1122,0.00,0.00,14.48,16,25.00,24.50,72,9.58,-5.05,10.65,1.74,0.00,-1.18,5.49,0.82,0.00,0.00,15.10
14779,-1.56,0.00,14.81,7,0.55,1172,0.00,0.00,14.49,16,25.70,25.00,72,9.58,-5.16,10.75,1.76,0.00,-1.18,5.49,0.82,0.00,0.00,15.10
14865,-1.56,0.00,14.81,7,0.54,1250,0.00,0.00,14.52,16,26.41,25.50,72,9.43,-5.38,10.75,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,15.30
14952,-1.56,0.00,14.93,7,0.53,1288,0.00,0.00,14.53,16,26.76,26.00,72,9.29,-5.61,10.81,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,15.30
15039,-0.78,0.00,15.04,7,0.51,1344,0.00,0.00,14.55,16,27.46,26.50,72,8.85,-5.94,10.75,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,15.20
15125,-0.78,0.00,15.16,7,0.50,1397,0.00,0.00,14.56,16,27.81,27.00,72,8.56,-6.19,11.07,1.78,0.00,-1.49,5.88,0.82,0.00,0.00,15.50
15212,0.00,0.00,15.16,7,0.49,1418,0.00,0.00,14.59,16,28.16,27.50,72,8.42,-6.40,11.07,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,15.40
15299,0.00,0.00,15.16,7,0.48,1480,0.00,0.00,14.59,16,28.87,27.50,72,8.13,-6.56,11.07,1.76,0.00,-1.49,5.88,0.82,0.00,0.00,15.50
15387,0.00,0.00,15.04,7,0.44,1504,0.00,0.00,15.57,16,29.22,28.50,72,7.98,-6.81,11.11,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,15.40
15473,0.00,0.00,15.04,7,0.43,1538,0.00,0.00,14.62,16,29.22,29.00,72,7.84,-7.10,11.07,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,15.30
15559,0.00,0.00,14.81,7,0.44,1605,0.00,0.00,14.64,16,30.27,29.00,70,7.25,-7.58,12.55,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,15.30
15646,0.00,0.00,14.93,7,0.38,1625,0.00,0.00,14.66,16,30.27,30.00,70,6.96,-8.08,9.86,1.66,0.00,-1.80,4.31,0.78,0.00,0.00,15.00
15733,0.78,0.00,15.04,7,0.35,1638,0.00,0.00,13.35,16,30.27,30.00,70,6.53,-8.53,9.13,1.60,0.00,-1.80,3.14,0.76,0.00,0.00,15.10
15820,0.00,0.00,14.93,7,0.32,1663,0.00,0.00,15.14,16,30.98,30.00,70,5.80,-9.03,7.73,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,15.30
15906,0.00,0.00,14.70,7,0.30,1693,0.00,0.00,14.71,16,31.33,30.50,70,5.37,-9.42,7.70,1.58,0.00,-1.80,3.14,0.76,0.00,0.00,15.00
15994,-0.78,0.00,14.47,7,0.28,1700,0.00,0.00,14.71,16,31.33,31.00,70,5.22,-9.69,7.73,1.56,0.00,-1.80,3.14,0.74,0.00,0.00,14.70
16080,-0.78,0.00,14.36,7,0.26,1698,0.00,0.00,14.71,16,31.33,31.00,70,4.79,-9.88,7.40,1.56,0.00,-1.80,3.14,0.74,0.00,0.00,14.60
