Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2494,-0.78,-2.34,14.01,8,0.35,1420,0.00,0.00,13.94,16,11.29,15.50,48,5.80,-8.89,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2501,-0.78,-2.34,14.01,8,0.35,1346,0.00,0.00,13.94,16,11.29,14.50,48,5.80,-8.89,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2518,-0.78,-2.34,14.24,8,0.34,1416,0.00,0.00,13.94,16,11.29,13.00,48,5.80,-8.89,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2711,-0.78,-2.34,14.13,8,0.34,1426,0.00,0.00,13.94,16,11.29,14.00,48,5.80,-8.89,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2712,-0.78,-2.34,14.13,8,0.34,1423,0.00,0.00,13.94,16,11.29,13.50,48,5.80,-8.89,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2779,-0.78,-2.34,14.13,8,0.34,1429,0.00,0.00,13.94,16,11.29,14.50,48,5.80,-8.84,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2935,-0.78,-2.34,14.13,8,0.34,1417,0.00,0.00,13.94,16,11.64,13.50,48,5.95,-8.82,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2951,0.00,-2.34,14.13,8,0.34,1418,0.00,0.00,13.94,16,11.64,14.50,48,5.95,-8.82,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3101,0.00,-2.34,14.36,8,0.34,1437,0.00,0.00,13.94,16,11.64,14.50,48,5.95,-8.84,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3126,0.78,-2.34,14.36,8,0.34,1420,0.00,0.00,13.94,16,11.64,14.00,50,5.80,-8.88,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3268,0.78,-2.34,14.47,8,0.34,1417,0.00,0.00,13.94,16,11.64,15.00,50,5.80,-8.89,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3301,0.78,-2.34,14.47,8,0.35,1430,0.00,0.00,13.94,16,11.64,15.00,50,5.80,-8.88,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3418,0.78,-2.34,14.47,8,0.34,1414,0.00,0.00,13.94,16,11.64,14.00,50,5.80,-8.89,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3474,0.78,-2.34,14.47,8,0.34,1437,0.00,0.00,13.94,16,11.64,13.00,50,5.80,-8.89,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3580,0.78,-2.34,14.24,8,0.34,1430,0.00,0.00,13.94,16,11.64,14.00,50,5.80,-8.93,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3648,0.78,-2.34,14.24,8,0.34,1426,0.00,0.00,13.94,16,11.64,14.00,50,5.80,-8.93,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3747,0.78,-2.34,14.13,8,0.33,1450,0.00,0.00,13.94,16,11.64,11.50,50,5.80,-8.95,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3821,0.00,-2.34,14.01,8,0.34,1446,0.00,0.00,13.94,16,11.64,15.00,50,5.66,-8.97,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3917,0.00,-2.34,14.01,8,0.34,1428,0.00,0.00,13.94,16,11.64,14.00,50,5.66,-8.97,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3995,0.00,-2.34,14.01,8,0.34,1432,0.00,0.00,13.94,16,11.64,14.00,50,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4081,0.00,-2.34,14.01,8,0.34,1447,0.00,0.00,14.04,16,11.64,13.50,50,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4168,0.00,-2.34,13.90,8,0.34,1442,0.00,0.00,14.04,16,11.64,13.00,50,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4251,0.00,-2.34,13.90,8,0.34,1451,0.00,0.00,14.04,16,11.64,14.00,50,5.66,-8.99,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4339,0.00,-2.34,13.90,8,0.33,1446,0.00,0.00,14.04,16,11.64,13.00,50,5.66,-9.03,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4428,0.00,-2.34,13.78,8,0.34,1451,0.00,0.00,14.04,16,11.64,14.00,50,5.66,-9.01,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4515,0.00,-2.34,13.90,8,0.34,1442,0.00,0.00,14.04,16,11.64,13.50,50,5.66,-9.05,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4602,0.00,-2.34,14.01,8,0.34,1432,0.00,0.00,14.04,16,11.64,14.00,50,5.66,-9.03,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4689,0.00,-2.34,13.90,8,0.33,1446,0.00,0.00,14.04,16,11.64,12.00,50,5.66,-9.03,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
4775,-0.78,-2.34,13.90,8,0.33,1464,0.00,0.00,14.04,16,11.64,14.50,50,5.66,-9.05,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4863,0.00,-2.34,14.01,8,0.33,1455,0.00,0.00,14.04,16,11.64,14.50,50,5.66,-9.05,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
4949,0.00,-2.34,14.01,8,0.33,1442,0.00,0.00,14.04,16,11.64,14.00,50,5.66,-9.05,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5036,0.00,-2.34,14.01,8,0.33,1446,0.00,0.00,14.04,16,11.64,13.50,50,5.66,-9.07,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5123,0.00,-2.34,14.01,8,0.33,1450,0.00,0.00,14.04,16,11.64,13.50,50,5.66,-9.07,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5210,0.00,-2.34,14.01,8,0.33,1456,0.00,0.00,14.04,16,11.64,14.00,50,5.66,-9.07,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5297,0.00,-2.34,14.01,8,0.33,1451,0.00,0.00,14.04,16,11.64,13.50,50,5.66,-9.09,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5384,-0.78,-2.34,14.01,8,0.33,1452,0.00,0.00,14.04,16,11.64,14.00,50,5.66,-9.09,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5470,-0.78,-2.34,14.01,8,0.33,1452,0.00,0.00,14.04,16,11.64,13.50,50,5.66,-9.09,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5557,0.00,-2.34,14.13,8,0.33,1460,0.00,0.00,14.04,16,11.64,14.50,50,5.66,-9.09,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5644,0.00,-2.34,14.01,8,0.33,1456,0.00,0.00,14.04,16,11.64,14.00,50,5.66,-9.09,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5730,0.00,-2.34,14.01,8,0.33,1454,0.00,0.00,14.04,16,11.64,13.00,50,5.66,-9.11,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5817,0.00,-2.34,14.13,8,0.33,1468,0.00,0.00,14.04,16,11.64,14.50,50,5.66,-9.11,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5903,-0.78,-2.34,14.01,8,0.33,1443,0.00,0.00,14.04,16,11.64,15.50,50,5.66,-9.11,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
5990,0.00,-2.34,14.01,8,0.33,1458,0.00,0.00,14.04,16,11.64,15.50,50,5.66,-9.11,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6077,0.00,-2.34,14.01,8,0.33,1443,0.00,0.00,14.04,16,11.64,14.50,50,5.66,-9.11,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
6164,-0.78,-2.34,14.13,8,0.33,1440,0.00,0.00,14.04,16,11.64,15.50,50,5.66,-9.09,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6250,0.00,-2.34,14.01,8,0.33,1449,0.00,0.00,14.04,16,11.64,14.00,50,5.66,-9.13,7.98,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6335,-0.78,-2.34,13.90,8,0.33,1456,0.00,0.00,14.04,16,11.64,15.50,50,5.51,-9.15,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6424,-0.78,-2.34,14.01,8,0.33,1444,0.00,0.00,14.04,16,11.64,15.00,50,5.51,-9.15,7.86,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6511,0.00,-2.34,14.01,8,0.33,1433,0.00,0.00,14.04,16,11.64,16.00,50,5.51,-9.13,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6598,0.00,-2.34,14.01,8,0.33,1432,0.00,0.00,14.04,16,11.64,17.50,50,5.66,-9.09,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6685,-0.78,-2.34,14.01,8,0.34,1408,0.00,0.00,14.04,16,11.29,16.50,50,5.66,-9.09,7.94,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6771,-0.78,-2.34,14.01,8,0.34,1408,0.00,0.00,14.04,16,11.29,19.00,50,5.66,-9.07,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6858,-0.78,-2.34,14.01,8,0.35,1390,0.00,0.00,13.98,16,11.29,19.00,50,5.66,-8.99,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
6945,-0.78,-2.34,13.90,8,0.37,1383,0.00,0.00,13.98,16,11.29,21.50,50,5.80,-8.91,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
7032,-0.78,-2.34,13.90,8,0.38,1351,0.00,0.00,13.98,16,11.29,21.00,50,5.80,-8.78,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
7119,-1.56,-2.34,13.90,8,0.39,1335,0.00,0.00,13.98,16,10.94,21.50,50,6.09,-8.62,8.52,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
7205,-0.78,-2.34,13.78,8,0.40,1332,0.00,0.00,13.92,16,10.94,21.00,50,6.09,-8.51,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7292,-0.78,-2.34,13.90,8,0.41,1333,0.00,0.00,13.92,16,11.29,19.00,50,6.24,-8.35,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
7379,-0.78,-2.34,13.90,8,0.41,1346,0.00,0.00,13.92,16,11.29,18.50,50,6.38,-8.22,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
7465,-0.78,-2.34,13.90,8,0.42,1344,0.00,0.00,13.92,16,11.29,17.00,50,6.53,-8.14,9.31,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
7552,0.00,-2.34,14.24,8,0.42,1354,0.00,0.00,13.92,16,11.29,15.50,50,6.53,-8.04,9.45,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
7639,0.00,-2.34,14.24,8,0.44,1360,0.00,0.00,13.87,16,11.29,18.00,50,6.67,-7.99,9.49,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7719,0.78,-2.34,14.36,8,0.44,1333,0.00,0.00,13.92,16,11.29,16.50,50,6.82,-7.85,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
7812,0.78,-2.34,14.47,8,0.45,1350,0.00,0.00,13.87,16,11.29,14.00,50,6.96,-7.75,10.04,1.70,0.00,-1.39,0.39,0.64,0.00,0.00,14.40
7900,1.56,-2.34,14.47,8,0.46,1368,0.00,0.00,13.87,16,11.29,15.50,50,7.11,-7.66,10.14,1.72,0.00,-1.39,0.39,0.66,0.00,0.00,14.50
7987,1.56,-2.34,14.47,8,0.47,1357,0.00,0.00,13.87,16,11.29,14.00,50,7.11,-7.52,10.69,1.74,0.00,-1.39,0.78,0.66,0.00,0.00,14.60
8073,1.56,-2.34,14.70,8,0.48,1362,0.00,0.00,13.87,16,11.29,13.00,50,7.25,-7.35,10.90,1.74,0.00,-1.39,1.18,0.68,0.00,0.00,14.60
8176,2.34,-2.34,14.59,8,0.49,1378,0.00,0.00,13.87,16,11.29,11.50,50,7.40,-7.25,11.00,1.76,0.00,-1.39,1.18,0.68,0.00,0.00,14.70
8247,2.34,-2.34,14.47,8,0.44,1378,0.00,0.00,13.92,16,12.34,12.00,50,7.25,-7.64,9.04,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,14.70
8333,2.34,-2.34,14.59,8,0.40,1373,0.00,0.00,14.74,16,13.40,14.00,50,6.82,-8.18,7.73,1.58,0.00,-1.39,1.18,0.68,0.00,0.00,14.70
8415,2.34,-2.34,14.47,8,0.37,1353,0.00,0.00,14.04,16,14.80,15.50,50,6.24,-8.49,7.45,1.56,0.00,-1.39,1.18,0.68,0.00,0.00,14.60
8504,2.34,-2.34,14.36,8,0.35,1301,0.00,0.00,15.05,16,16.56,16.50,50,6.09,-8.62,7.32,1.56,0.00,-1.39,1.18,0.68,0.00,0.00,14.70
8593,0.78,-2.34,13.90,8,0.37,1216,0.00,0.00,11.56,16,17.97,18.50,50,6.09,-8.62,7.32,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,14.50
8680,0.00,-2.34,13.67,8,0.40,1156,0.00,0.00,14.04,16,19.02,19.50,50,6.24,-8.51,7.45,1.56,0.00,-1.08,1.57,0.70,0.00,0.00,14.20
8767,-0.78,-2.34,13.55,8,0.42,1128,0.00,0.00,13.98,16,20.43,20.00,50,6.38,-8.33,7.61,1.58,0.00,-1.08,1.57,0.70,0.00,0.00,14.10
8854,-0.78,-2.34,13.44,8,0.44,1065,0.00,0.00,13.92,16,22.19,22.00,50,6.53,-8.06,7.78,1.58,0.00,-1.08,1.96,0.70,0.00,0.00,13.90
8937,-1.56,-2.34,13.32,8,0.46,1046,0.00,0.00,13.92,16,23.95,24.50,50,6.82,-7.81,7.81,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,13.90
9027,-2.34,-2.34,13.21,8,0.46,1039,0.00,0.00,13.92,16,26.05,26.00,50,7.11,-7.60,8.03,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,13.80
9114,-3.12,-2.34,13.21,8,0.46,1053,0.00,0.00,13.92,16,26.76,26.50,50,7.11,-7.44,8.06,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,13.60
9200,-3.91,-2.34,12.86,8,0.45,1064,0.00,0.00,13.92,16,26.76,27.00,50,7.25,-7.39,8.11,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,13.50
9287,-3.91,-2.34,12.75,8,0.45,1091,0.00,0.00,13.98,16,27.11,27.00,50,7.40,-7.35,8.23,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,13.30
9374,-3.91,-2.34,12.86,8,0.43,1124,0.00,0.00,13.98,16,27.46,27.00,50,7.40,-7.37,8.23,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,13.20
9462,-2.34,-2.34,13.44,8,0.43,1131,0.00,0.00,13.98,16,27.46,27.00,50,7.25,-7.39,8.23,1.62,0.00,-1.08,1.96,0.70,0.00,0.00,13.50
9547,-0.78,-2.34,13.90,8,0.43,1160,0.00,0.00,13.98,16,27.81,27.50,50,7.25,-7.54,8.31,1.62,0.00,-1.08,1.96,0.70,0.00,0.00,13.80
9634,0.00,-2.34,14.13,8,0.42,1198,0.00,0.00,14.04,16,28.16,28.00,50,7.11,-7.66,8.31,1.62,0.00,-1.39,1.96,0.70,0.00,0.00,13.80
9721,0.78,-2.34,14.70,8,0.41,1223,0.00,0.00,14.04,16,28.52,28.50,50,6.96,-7.85,8.23,1.62,0.00,-1.39,1.96,0.70,0.00,0.00,14.30
9808,0.78,-2.34,14.70,8,0.41,1254,0.00,0.00,14.04,16,28.87,28.50,50,6.67,-8.02,8.27,1.62,0.00,-1.39,1.96,0.70,0.00,0.00,14.70
9895,1.56,-2.34,14.81,8,0.39,1224,0.00,0.00,14.04,16,28.87,28.50,50,6.67,-8.12,8.23,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.90
9982,1.56,-2.34,14.81,8,0.38,1288,0.00,0.00,14.04,16,29.22,28.50,50,6.53,-8.24,8.23,1.62,0.00,-1.39,1.96,0.70,0.00,0.00,14.90
10068,1.56,-2.34,14.81,8,0.38,1286,0.00,0.00,14.04,16,29.22,29.00,50,6.38,-8.30,8.27,1.62,0.00,-1.39,1.96,0.68,0.00,0.00,14.80
10155,1.56,-2.34,14.81,8,0.36,1302,0.00,0.00,14.82,16,29.22,24.00,50,6.24,-8.74,7.39,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
10241,1.56,-2.34,14.59,8,0.32,1346,0.00,0.00,15.14,16,23.59,15.50,50,5.80,-9.26,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
10328,1.56,-2.34,14.59,8,0.29,1346,0.00,0.00,14.56,16,18.67,11.50,50,5.22,-9.51,5.56,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
10414,0.78,-2.34,14.47,8,0.27,1359,0.00,0.00,14.56,16,12.34,8.00,50,5.08,-9.71,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
10501,-0.78,-2.34,13.67,8,0.29,1273,0.00,0.00,14.56,16,10.94,14.00,50,4.93,-9.69,5.85,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
10589,-1.56,-2.34,13.55,8,0.32,1252,0.00,0.00,11.74,16,10.59,15.50,50,5.22,-9.49,6.09,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
10675,-3.12,-2.34,13.32,8,0.33,1236,0.00,0.00,14.30,16,10.59,14.00,50,5.37,-9.24,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
10762,-3.12,-2.34,12.98,8,0.33,1250,0.00,0.00,14.30,16,10.59,14.00,50,5.51,-9.17,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
10849,-3.91,-2.34,12.86,8,0.33,1251,0.00,0.00,14.30,16,10.94,12.00,50,5.51,-9.15,7.02,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
10936,-4.69,-2.34,12.86,8,0.34,1266,0.00,0.00,14.30,16,10.59,14.00,50,5.51,-9.11,7.02,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
11023,-4.69,-2.34,12.86,8,0.34,1247,0.00,0.00,14.04,16,10.94,14.00,50,5.66,-9.11,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
11109,-4.69,-2.34,13.09,8,0.34,1247,0.00,0.00,14.30,16,10.94,14.00,50,5.66,-9.09,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
11196,-3.91,-2.34,13.21,8,0.34,1242,0.00,0.00,14.04,16,10.59,14.50,50,5.66,-9.07,7.13,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
11282,-3.91,-2.34,13.78,8,0.34,1252,0.00,0.00,14.04,16,10.59,14.50,50,5.66,-9.07,7.13,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
11370,-3.12,-2.34,13.78,8,0.34,1240,0.00,0.00,14.04,16,10.59,14.00,50,5.66,-9.05,7.13,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
11456,-3.12,-2.34,14.01,8,0.35,1244,0.00,0.00,14.04,16,10.94,13.50,50,5.66,-9.03,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
11543,-3.12,-2.34,14.13,8,0.35,1228,0.00,0.00,14.04,16,10.59,15.00,50,5.66,-9.01,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
11626,-3.12,-2.34,14.13,8,0.35,1232,0.00,0.00,14.04,16,10.59,14.00,50,5.66,-8.99,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
11717,-3.12,-2.34,14.13,8,0.34,1236,0.00,0.00,14.04,16,10.59,14.00,50,5.66,-8.99,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
11804,-3.12,-2.34,14.13,8,0.34,1246,0.00,0.00,14.04,16,10.59,13.00,50,5.66,-8.99,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
11890,-3.12,-2.34,14.13,8,0.35,1231,0.00,0.00,14.04,16,10.59,14.50,50,5.66,-8.99,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
