Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4683,1.56,1.56,14.70,8,0.37,2254,0.00,0.00,14.71,16,40.12,39.50,7.11,14.02,1.90,0.86,15.00
4745,1.56,1.56,14.59,8,0.37,2270,0.00,0.00,14.71,16,39.77,39.00,6.96,14.15,1.90,0.86,14.70
4806,2.34,1.56,14.70,8,0.34,2260,0.00,0.00,15.13,16,39.41,39.00,6.96,13.96,1.90,0.86,14.70
4868,2.34,1.56,14.70,8,0.36,2264,0.00,0.00,14.71,16,39.77,39.00,6.96,13.96,1.90,0.86,14.80
4929,2.34,1.56,14.70,8,0.37,2258,0.00,0.00,14.71,16,39.77,39.00,6.82,13.71,1.90,0.86,14.80
4991,0.78,1.56,14.59,8,0.37,2267,0.00,0.00,14.71,16,39.77,39.00,6.82,14.02,1.90,0.86,14.80
5054,1.56,1.56,14.59,8,0.36,2262,0.00,0.00,14.71,16,39.41,39.00,6.82,13.90,1.88,0.86,14.70
5115,1.56,1.56,14.59,8,0.36,2264,0.00,0.00,14.71,16,39.77,39.00,6.82,13.90,1.90,0.84,14.70
5176,0.78,1.56,14.59,8,0.36,2255,0.00,0.00,14.71,16,39.41,39.00,6.82,13.64,1.90,0.84,14.80
5239,0.78,1.56,14.36,8,0.35,2266,0.00,0.00,14.71,16,39.41,39.00,6.67,13.58,1.88,0.84,14.70
5300,0.78,1.56,14.36,8,0.35,2255,0.00,0.00,15.06,16,39.06,39.00,6.67,13.28,1.86,0.84,14.70
5362,0.78,1.56,14.47,8,0.35,2274,0.00,0.00,14.71,16,39.06,38.50,6.67,13.20,1.86,0.84,14.70
5423,0.78,1.56,14.47,8,0.35,2274,0.00,0.00,14.71,16,39.41,39.00,6.67,13.20,1.88,0.84,14.70
5485,0.78,1.56,14.59,8,0.36,2261,0.00,0.00,14.71,16,39.41,39.00,6.67,13.32,1.90,0.84,14.70
5546,1.56,1.56,14.59,8,0.35,2270,0.00,0.00,14.71,16,39.41,39.00,6.53,13.45,1.88,0.84,14.80
5607,1.56,1.56,14.70,8,0.35,2270,0.00,0.00,14.71,16,39.06,38.50,6.67,13.26,1.88,0.84,14.80
5670,1.56,1.56,14.70,8,0.34,2254,0.00,0.00,14.71,16,39.06,38.50,6.53,13.26,1.86,0.84,15.00
5731,0.78,1.56,14.70,8,0.35,2270,0.00,0.00,14.71,16,39.06,38.50,6.53,13.13,1.86,0.84,15.00
5792,0.78,1.56,14.59,8,0.35,2254,0.00,0.00,14.71,16,39.41,39.00,6.53,13.32,1.88,0.84,14.80
5854,0.78,1.56,14.47,8,0.36,2279,0.00,0.00,14.71,16,39.06,38.50,6.53,13.45,1.88,0.84,14.80
5916,0.78,1.56,14.59,8,0.35,2249,0.00,0.00,14.71,16,39.06,39.00,6.53,13.32,1.86,0.84,14.80
5977,0.78,1.56,14.70,8,0.36,2279,0.00,0.00,14.71,16,39.41,39.00,6.53,13.26,1.88,0.84,14.80
6039,0.78,1.56,14.70,8,0.35,2255,0.00,0.00,14.71,16,39.41,39.00,6.53,13.45,1.88,0.84,14.80
6101,0.78,1.56,14.59,8,0.35,2279,0.00,0.00,14.70,16,39.41,39.00,6.53,13.45,1.88,0.84,14.80
6163,0.00,1.56,14.59,8,0.35,2256,0.00,0.00,14.71,16,39.06,38.00,6.53,12.96,1.86,0.84,14.80
6224,0.00,1.56,14.59,8,0.35,2271,0.00,0.00,14.70,16,39.41,39.00,6.53,13.26,1.86,0.84,14.80
6286,0.00,1.56,14.47,8,0.35,2262,0.00,0.00,16.80,16,39.06,38.50,6.53,13.14,1.86,0.84,14.70
6348,0.78,1.56,14.47,8,0.35,2274,0.00,0.00,14.70,16,39.41,38.50,6.53,13.20,1.88,0.84,14.70
6409,0.78,1.56,14.47,8,0.35,2265,0.00,0.00,13.07,16,39.06,38.50,6.53,13.20,1.86,0.84,14.70
6470,0.78,1.56,14.59,8,0.36,2279,0.00,0.00,14.70,16,39.41,39.00,6.53,13.08,1.88,0.84,14.80
6532,0.78,1.56,14.70,8,0.35,2266,0.00,0.00,14.70,16,39.06,39.00,6.53,13.45,1.86,0.84,14.80
6593,0.78,1.56,14.70,8,0.35,2266,0.00,0.00,14.70,16,39.41,38.50,6.53,13.26,1.88,0.84,14.80
6655,0.00,1.56,14.59,8,0.35,2276,0.00,0.00,14.70,16,39.06,38.50,6.53,13.32,1.88,0.84,14.80
6718,0.00,1.56,14.47,8,0.35,2257,0.00,0.00,14.70,16,39.06,38.50,6.53,13.32,1.86,0.84,14.80
6779,-0.78,1.56,14.47,8,0.35,2274,0.00,0.00,14.70,16,39.06,38.50,6.53,13.09,1.86,0.84,14.70
6840,-0.78,1.56,14.36,8,0.35,2268,0.00,0.00,14.70,16,39.06,38.50,6.53,13.20,1.88,0.84,14.60
6902,-0.78,1.56,14.47,8,0.35,2269,0.00,0.00,14.70,16,39.06,39.00,6.53,13.07,1.86,0.84,14.60
6964,-0.78,1.56,14.47,8,0.35,2276,0.00,0.00,14.70,16,39.06,38.50,6.53,13.26,1.86,0.84,14.70
7026,-0.78,1.56,14.47,8,0.35,2267,0.00,0.00,14.70,16,39.06,39.00,6.53,13.26,1.86,0.84,14.70
7088,-0.78,1.56,14.47,8,0.35,2286,0.00,0.00,14.70,16,38.71,39.00,6.53,13.26,1.86,0.84,14.70
7149,-0.78,1.56,14.59,8,0.35,2263,0.00,0.00,14.70,16,39.41,38.50,6.38,13.26,1.88,0.84,14.60
7210,-0.78,1.56,14.59,8,0.34,2290,0.00,0.00,14.70,16,38.71,39.00,6.38,13.02,1.86,0.84,14.60
7272,-0.78,1.56,14.59,8,0.35,2264,0.00,0.00,14.70,16,39.06,38.50,6.38,13.07,1.86,0.84,14.70
7334,-0.78,1.56,14.70,8,0.35,2290,0.00,0.00,14.70,16,39.41,39.00,6.38,13.26,1.88,0.84,14.80
7395,-0.78,1.56,14.70,8,0.35,2264,0.00,0.00,14.70,16,39.06,38.50,6.38,13.14,1.88,0.84,14.80
7457,-0.78,1.56,14.47,8,0.34,2282,0.00,0.00,14.70,16,39.06,38.50,6.38,12.85,1.86,0.84,14.80
7518,-1.56,1.56,14.47,8,0.34,2274,0.00,0.00,14.70,16,38.71,38.00,6.38,12.85,1.86,0.84,14.80
7579,-1.56,1.56,14.36,8,0.33,2284,0.00,0.00,14.70,16,38.71,38.00,6.38,12.74,1.84,0.84,14.70
7641,-1.56,1.56,14.47,8,0.32,2284,0.00,0.00,14.70,16,39.06,38.50,6.38,12.69,1.86,0.84,14.60
7703,-0.78,1.56,14.47,8,0.34,2280,0.00,0.00,14.70,16,39.41,39.00,6.38,12.85,1.86,0.84,14.60
7765,-0.78,1.56,14.70,8,0.33,2282,0.00,0.00,14.70,16,38.71,38.00,6.38,13.01,1.86,0.84,14.80
7826,0.00,1.56,14.81,8,0.34,2283,0.00,0.00,14.70,16,39.06,38.50,6.24,12.85,1.86,0.84,14.80
7888,-0.78,1.56,14.81,8,0.35,2285,0.00,0.00,14.70,16,39.06,39.00,6.38,12.90,1.88,0.84,15.00
7949,-1.56,1.56,14.81,8,0.34,2274,0.00,0.00,13.34,16,39.06,38.50,6.24,13.39,1.86,0.84,15.10
8011,-1.56,1.56,14.59,8,0.34,2290,0.00,0.00,14.70,16,38.71,38.50,6.24,12.90,1.86,0.84,15.10
8073,-3.12,1.56,14.36,8,0.35,2278,0.00,0.00,14.70,16,39.41,38.50,6.24,12.85,1.86,0.84,14.70
8134,-2.34,1.56,14.24,8,0.34,2297,0.00,0.00,15.04,16,38.71,39.00,6.24,13.13,1.86,0.84,14.50
8196,-1.56,1.56,14.47,8,0.34,2275,0.00,0.00,14.70,16,39.06,38.00,6.24,12.79,1.84,0.84,14.50
8257,-1.56,1.56,14.59,8,0.34,2290,0.00,0.00,14.70,16,39.06,38.50,6.24,12.75,1.86,0.84,14.60
8319,-1.56,1.56,14.59,8,0.31,2281,0.00,0.00,14.70,16,39.06,38.50,6.24,12.96,1.86,0.84,14.60
8381,-0.78,1.56,14.81,8,0.34,2294,0.00,0.00,14.70,16,39.06,38.50,6.24,13.02,1.86,0.84,14.90
8442,-0.78,1.56,14.81,8,0.34,2287,0.00,0.00,14.70,16,38.71,38.50,6.24,12.79,1.86,0.84,15.00
8505,-0.78,1.56,14.81,8,0.33,2298,0.00,0.00,14.70,16,39.06,38.50,6.24,12.85,1.86,0.82,15.00
8566,-0.78,1.56,14.81,8,0.34,2284,0.00,0.00,14.70,16,39.06,38.00,6.24,12.85,1.86,0.84,15.00
8628,-0.78,1.56,14.70,8,0.34,2303,0.00,0.00,14.70,16,39.06,38.50,6.24,12.85,1.86,0.82,15.00
8689,0.00,1.56,14.81,8,0.31,2303,0.00,0.00,14.70,16,39.06,38.50,6.24,12.85,1.86,0.82,14.90
8750,0.00,1.56,14.81,8,0.34,2279,0.00,0.00,14.70,16,39.06,38.50,6.24,12.96,1.86,0.82,15.00
8812,0.00,1.56,14.81,8,0.33,2298,0.00,0.00,14.70,16,38.71,38.00,6.24,12.96,1.84,0.82,15.00
8873,0.00,1.56,14.81,8,0.34,2278,0.00,0.00,14.70,16,39.06,38.50,6.24,12.70,1.86,0.82,15.00
8936,0.00,1.56,14.81,8,0.33,2310,0.00,0.00,14.70,16,38.71,38.00,6.24,12.79,1.84,0.82,14.90
8997,0.00,1.56,14.81,8,0.34,2284,0.00,0.00,14.70,16,39.06,39.00,6.24,12.70,1.86,0.82,14.90
9059,0.00,1.56,14.81,8,0.34,2311,0.00,0.00,14.70,16,39.06,38.50,6.24,13.13,1.86,0.82,14.80
9120,0.00,1.56,14.70,8,0.33,2291,0.00,0.00,14.70,16,39.06,38.50,6.24,12.96,1.86,0.82,14.80
9182,0.00,1.56,14.70,8,0.34,2304,0.00,0.00,14.70,16,39.06,38.50,6.24,12.79,1.86,0.82,14.80
9244,0.00,1.56,14.70,8,0.34,2289,0.00,0.00,14.70,16,39.06,38.50,6.24,12.85,1.86,0.84,14.90
9306,0.00,1.56,14.59,8,0.34,2308,0.00,0.00,14.70,16,39.06,38.50,6.24,12.90,1.86,0.84,14.90
9368,0.00,1.56,14.59,8,0.33,2288,0.00,0.00,14.70,16,38.71,38.50,6.24,12.85,1.86,0.82,14.80
9429,0.00,1.56,14.70,8,0.33,2304,0.00,0.00,14.70,16,38.71,38.50,6.24,12.79,1.86,0.82,14.80
9490,0.00,1.56,14.70,8,0.34,2286,0.00,0.00,14.70,16,39.06,38.50,6.24,12.90,1.86,0.82,14.80
9553,0.00,1.56,14.70,8,0.34,2314,0.00,0.00,14.70,16,39.06,38.50,6.24,12.79,1.86,0.82,14.90
9614,0.00,1.56,14.70,8,0.34,2288,0.00,0.00,14.70,16,39.41,38.50,6.24,12.79,1.86,0.82,14.90
9675,0.00,1.56,14.70,8,0.33,2320,0.00,0.00,14.70,16,39.06,39.00,6.24,13.02,1.86,0.82,14.80
9737,0.00,1.56,14.70,8,0.33,2320,0.00,0.00,14.70,16,39.06,38.00,6.24,12.85,1.86,0.82,14.90
9799,0.00,1.56,14.70,8,0.33,2287,0.00,0.00,14.70,16,39.06,38.50,6.24,12.74,1.86,0.82,14.90
9860,-0.78,1.56,14.59,8,0.35,2317,0.00,0.00,14.70,16,38.71,38.00,6.24,12.74,1.88,0.82,14.90
9922,0.00,1.56,14.47,8,0.34,2295,0.00,0.00,14.70,16,39.41,39.00,6.24,12.91,1.86,0.82,14.90
9984,0.00,1.56,14.59,8,0.34,2312,0.00,0.00,14.70,16,39.06,38.50,6.24,13.20,1.86,0.82,14.80
10045,-0.78,1.56,14.70,8,0.34,2296,0.00,0.00,14.70,16,39.06,38.50,6.24,12.90,1.86,0.84,14.90
10107,-0.78,1.56,14.47,8,0.33,2300,0.00,0.00,14.70,16,39.06,38.50,6.24,12.85,1.86,0.84,14.90
10169,0.00,1.56,14.47,8,0.33,2312,0.00,0.00,14.70,16,39.06,38.50,6.24,12.96,1.86,0.82,14.70
10230,0.00,1.56,14.59,8,0.34,2306,0.00,0.00,14.70,16,39.06,38.50,6.24,12.85,1.86,0.84,14.70
10293,0.00,1.56,14.59,8,0.34,2316,0.00,0.00,14.70,16,39.41,38.50,6.24,13.01,1.86,0.82,14.70
10355,0.00,1.56,14.70,8,0.34,2308,0.00,0.00,14.70,16,39.06,38.50,6.24,13.02,1.86,0.82,14.80
10416,0.00,1.56,14.81,8,0.33,2319,0.00,0.00,14.70,16,39.06,39.00,6.24,12.96,1.86,0.84,14.80
10477,0.00,1.56,14.81,8,0.34,2304,0.00,0.00,14.70,16,39.06,38.50,6.24,12.74,1.86,0.82,15.00
10539,0.00,1.56,14.81,8,0.34,2319,0.00,0.00,14.70,16,39.41,39.00,6.24,13.01,1.86,0.84,14.90
10601,0.00,1.56,14.70,8,0.34,2306,0.00,0.00,14.70,16,39.41,38.50,6.24,13.01,1.86,0.82,14.90
10662,0.00,1.56,14.70,8,0.34,2318,0.00,0.00,14.70,16,39.41,39.00,6.24,13.01,1.86,0.82,14.90
10724,0.00,1.56,14.70,8,0.34,2310,0.00,0.00,14.70,16,39.06,38.50,6.24,13.20,1.86,0.84,14.90
10785,0.00,1.56,14.81,8,0.33,2310,0.00,0.00,14.70,16,39.41,39.00,6.24,12.74,1.86,0.82,14.90
10847,0.00,1.56,14.59,8,0.34,2325,0.00,0.00,14.70,16,39.06,38.50,6.24,13.13,1.86,0.82,14.80
10908,0.00,1.56,14.59,8,0.33,2312,0.00,0.00,14.70,16,39.41,39.00,6.24,12.79,1.86,0.82,14.80
10970,0.00,1.56,14.59,8,0.34,2327,0.00,0.00,14.70,16,39.41,39.00,6.24,13.08,1.86,0.84,14.70
11032,0.78,1.56,14.70,8,0.34,2306,0.00,0.00,14.70,16,39.06,38.50,6.24,13.08,1.86,0.84,14.90
11093,0.78,1.56,14.81,8,0.35,2322,0.00,0.00,14.70,16,39.41,39.00,6.24,12.96,1.88,0.84,14.90
11155,0.00,1.56,14.70,8,0.36,2313,0.00,0.00,14.69,16,39.77,39.50,6.24,13.39,1.90,0.86,15.00
11217,0.78,1.56,14.70,8,0.38,2328,0.00,0.00,14.69,16,40.82,39.50,6.38,13.90,1.90,0.86,15.00
11279,0.78,1.56,14.70,8,0.40,2331,0.00,0.00,14.04,16,41.52,40.00,6.67,14.79,1.94,0.88,14.80
11340,0.78,1.56,14.70,8,0.42,2323,0.00,0.00,13.92,16,41.88,41.50,6.82,15.48,1.96,0.90,14.90
11402,0.00,1.56,14.70,8,0.44,2334,0.00,0.00,14.68,16,42.58,41.50,7.11,16.58,2.00,0.92,14.90
11464,-0.78,1.56,14.47,8,0.46,2328,0.00,0.00,14.68,16,42.93,42.00,7.40,17.33,2.02,0.92,14.80
11525,-1.56,1.56,14.01,8,0.48,2331,0.00,0.00,14.10,16,43.28,42.50,7.69,18.10,2.04,0.94,14.80
11586,-1.56,1.56,14.24,8,0.50,2328,0.00,0.00,14.67,16,43.63,43.00,7.98,18.88,2.06,0.96,14.50
11647,-1.56,1.56,14.36,8,0.51,2334,0.00,0.00,14.26,16,43.98,43.50,8.27,19.81,2.10,0.96,14.60
11709,-0.78,1.56,14.36,8,0.52,2338,0.00,0.00,14.67,16,44.34,43.50,8.27,19.81,2.10,0.96,14.60
11771,-0.78,1.56,14.70,8,0.51,2344,0.00,0.00,14.67,16,43.98,43.50,8.56,19.97,2.10,0.96,14.80
11833,-0.78,1.56,14.70,8,0.51,2344,0.00,0.00,14.67,16,44.69,43.50,8.71,19.90,2.10,0.96,14.70
11894,-0.78,1.56,14.59,8,0.51,2344,0.00,0.00,14.68,16,44.34,43.50,8.71,20.40,2.10,0.96,14.70
11955,0.00,1.56,14.70,8,0.52,2344,0.00,0.00,14.68,16,44.34,44.00,8.85,19.81,2.10,0.96,15.00
12017,0.00,1.56,14.81,8,0.51,2358,0.00,0.00,14.68,16,44.34,43.50,8.85,20.32,2.10,0.96,15.00
12079,0.78,1.56,14.81,8,0.52,2349,0.00,0.00,14.68,16,44.34,44.00,8.85,20.14,2.10,0.96,15.20
12140,0.78,1.56,14.93,8,0.51,2365,0.00,0.00,14.68,16,44.69,43.50,8.85,20.23,2.10,0.96,15.20
12202,1.56,1.56,14.93,8,0.51,2353,0.00,0.00,14.69,16,44.34,44.00,8.85,19.97,2.10,0.94,15.20
12264,0.78,1.56,14.93,8,0.50,2374,0.00,0.00,14.69,16,44.34,44.00,8.71,19.97,2.10,0.90,15.10
12326,1.56,1.56,14.81,8,0.48,2350,0.00,0.00,14.69,16,43.98,43.50,8.56,19.04,2.06,0.90,15.10
12387,1.56,1.56,14.81,8,0.46,2359,0.00,0.00,14.69,16,43.28,43.50,8.13,17.41,2.02,0.90,15.10
12449,0.00,1.56,14.47,8,0.46,2372,0.00,0.00,14.70,16,43.63,43.00,7.98,17.26,2.02,0.90,14.80
