Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3215,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
3302,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.65,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
3389,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
3476,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
3562,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
3649,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
3736,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.65,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
3823,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
3910,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
3997,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
4084,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
4170,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.65,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
4257,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
4344,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
4432,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
4519,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
4606,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
4692,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
4778,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
4866,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
4953,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
5040,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
5126,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.65,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
5213,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.65,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
5299,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.65,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
5386,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
5473,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
5560,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
5647,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
5734,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
5821,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
5908,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
5994,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
6081,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.65,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
6168,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
6254,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
6342,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
6428,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
6515,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.08,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
6602,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
6689,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
6775,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.65,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
6863,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
6949,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
7036,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.70,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
7122,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,102,14.51,-0.14,3.61,0.68,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
7209,0.00,0.00,14.70,7,0.43,0,0.00,0.00,14.15,16,13.05,9.50,102,14.51,-0.12,1.62,1.02,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
7296,0.00,0.00,14.70,7,0.43,114,0.00,0.00,14.15,16,13.05,9.50,102,14.65,-0.12,1.62,1.00,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
7382,0.00,0.00,14.70,7,0.43,114,0.00,0.00,8.61,16,13.05,9.50,102,14.65,-0.12,1.62,1.18,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
7469,0.00,0.00,14.70,7,0.43,162,0.00,0.00,8.61,16,13.05,9.50,102,14.65,-0.12,2.26,1.08,0.00,-1.08,0.00,0.68,0.00,0.00,99.90
7556,0.00,0.00,14.70,7,0.43,198,0.00,0.00,8.61,16,13.05,9.50,102,14.65,-0.17,2.75,1.20,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
7642,0.00,0.00,14.70,7,0.43,395,0.00,0.00,8.61,16,14.45,16.00,102,14.51,-1.02,3.06,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
7730,0.00,0.00,14.70,7,0.45,667,0.00,0.00,8.61,16,14.80,16.50,102,13.64,-2.77,4.71,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
7816,0.00,0.00,14.70,7,0.42,1244,0.00,0.00,8.61,16,15.86,17.50,102,11.90,-4.51,8.19,1.62,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
7903,0.00,0.00,14.70,7,0.39,1419,0.00,0.00,8.62,16,16.91,19.00,102,10.74,-6.40,8.47,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
7989,0.00,0.00,14.70,7,0.35,1623,0.00,0.00,8.62,16,11.64,19.00,102,7.98,-7.81,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
8077,0.00,0.00,14.70,7,0.33,1753,0.00,0.00,8.63,16,7.07,11.50,102,6.82,-8.43,8.87,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
8163,0.00,0.00,14.70,7,0.31,1752,0.00,0.00,8.89,16,7.42,9.50,102,6.38,-9.01,8.69,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
8251,0.00,0.00,14.70,7,0.31,1732,0.00,0.00,8.90,16,11.64,10.50,102,5.66,-9.30,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
8337,0.00,0.00,14.70,7,0.31,1708,0.00,0.00,9.15,16,11.99,13.00,102,5.37,-9.46,8.60,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
8424,0.00,0.00,14.70,7,0.31,1666,0.00,0.00,9.16,16,11.99,14.00,102,5.22,-9.49,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
8510,0.00,0.00,14.70,7,0.31,1645,0.00,0.00,9.40,16,11.99,14.00,102,5.22,-9.49,8.56,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
8598,0.00,0.00,14.70,7,0.32,1641,0.00,0.00,9.41,16,11.99,14.00,102,5.22,-9.49,8.56,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
8684,0.00,0.00,14.70,7,0.32,1606,0.00,0.00,9.63,16,11.99,14.00,102,5.22,-9.44,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
8771,0.00,0.00,14.70,7,0.33,1594,0.00,0.00,9.64,16,11.99,14.00,102,5.37,-9.36,8.56,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
8858,0.00,0.00,14.70,7,0.33,1583,0.00,0.00,9.86,16,11.99,14.00,102,5.37,-9.30,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
8945,0.00,0.00,14.70,7,0.33,1578,0.00,0.00,9.86,16,11.99,14.00,102,5.37,-9.26,8.60,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
9031,0.00,0.00,14.70,7,0.33,1574,0.00,0.00,9.87,16,11.99,14.00,102,5.37,-9.28,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
9118,0.00,0.00,14.70,7,0.32,1572,0.00,0.00,10.08,16,11.99,14.00,102,5.37,-9.26,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
9205,0.00,0.00,14.70,7,0.33,1564,0.00,0.00,10.08,16,11.99,14.00,102,5.37,-9.26,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
9291,0.00,0.00,14.70,7,0.32,1543,0.00,0.00,10.27,16,11.99,14.00,102,5.51,-9.24,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
9377,0.00,0.00,14.70,7,0.32,1551,0.00,0.00,10.28,16,11.99,14.00,102,5.51,-9.18,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
9465,0.00,0.00,14.70,7,0.33,1536,0.00,0.00,10.46,16,11.99,14.00,102,5.51,-9.18,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
9552,0.00,0.00,14.70,7,0.32,1528,0.00,0.00,10.46,16,11.99,14.00,102,5.51,-9.18,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
9638,0.00,0.00,14.70,7,0.33,1510,0.00,0.00,10.63,16,11.99,14.00,102,5.51,-9.17,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
9725,0.00,0.00,14.70,7,0.33,1509,0.00,0.00,10.64,16,11.64,14.50,102,5.51,-9.15,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
9812,0.00,0.00,14.70,7,0.33,1485,0.00,0.00,10.65,16,11.64,16.00,102,5.51,-9.15,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
9898,0.00,0.00,14.70,7,0.33,1493,0.00,0.00,10.80,16,11.64,15.00,102,5.51,-9.13,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
9986,0.00,0.00,14.70,7,0.33,1476,0.00,0.00,10.81,16,11.64,16.50,102,5.51,-9.15,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
10071,0.00,0.00,14.70,7,0.32,1493,0.00,0.00,10.96,16,11.64,14.00,102,5.51,-9.18,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
10159,0.00,0.00,14.70,7,0.32,1485,0.00,0.00,10.97,16,11.64,15.00,102,5.51,-9.18,7.78,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
10246,0.00,0.00,14.70,7,0.32,1471,0.00,0.00,11.10,16,11.64,15.50,102,5.51,-9.22,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
10332,0.00,0.00,14.70,7,0.32,1457,0.00,0.00,11.11,16,11.64,17.50,102,5.51,-9.24,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
10419,0.00,0.00,14.70,7,0.32,1468,0.00,0.00,11.12,16,11.64,15.50,102,5.37,-9.26,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
10506,0.00,0.00,14.70,7,0.31,1464,0.00,0.00,11.24,16,11.64,17.00,102,5.37,-9.28,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
10593,0.00,0.00,14.70,7,0.31,1460,0.00,0.00,11.25,16,11.64,16.00,102,5.37,-9.30,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
10679,0.00,0.00,14.70,7,0.31,1449,0.00,0.00,11.36,16,11.64,17.00,102,5.37,-9.34,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
10766,0.00,0.00,14.70,7,0.32,1438,0.00,0.00,11.37,16,11.64,15.50,102,5.37,-9.34,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
10853,0.00,0.00,14.70,7,0.33,1384,0.00,0.00,11.48,16,11.29,21.50,102,5.37,-9.28,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
10939,0.00,0.00,14.70,7,0.33,1380,0.00,0.00,11.49,16,11.29,21.50,102,5.37,-9.22,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
11026,0.00,0.00,14.70,7,0.33,1420,0.00,0.00,11.50,16,11.64,19.00,102,5.51,-9.22,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
11113,0.00,0.00,14.70,7,0.32,1413,0.00,0.00,11.60,16,11.64,16.50,102,5.51,-9.24,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
11199,0.00,0.00,14.70,7,0.32,1418,0.00,0.00,11.61,16,11.64,16.50,102,5.51,-9.26,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
11286,0.00,0.00,14.70,7,0.32,1413,0.00,0.00,11.70,16,11.64,16.00,102,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
11373,0.00,0.00,14.70,7,0.32,1401,0.00,0.00,11.71,16,11.29,17.00,102,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
11460,0.00,0.00,14.70,7,0.32,1414,0.00,0.00,11.71,16,11.29,15.50,102,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
11547,0.00,0.00,14.70,7,0.32,1396,0.00,0.00,11.80,16,11.29,16.50,102,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
11634,0.00,0.00,14.70,7,0.32,1391,0.00,0.00,11.81,16,11.29,16.50,102,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
11721,0.00,0.00,14.70,7,0.33,1394,0.00,0.00,11.89,16,11.29,16.00,102,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
11807,0.00,0.00,14.70,7,0.32,1387,0.00,0.00,11.89,16,11.29,16.50,102,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
11894,0.00,0.00,14.70,7,0.32,1403,0.00,0.00,11.90,16,11.29,14.00,102,5.37,-9.30,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
14651,0.00,0.00,14.70,7,0.34,1338,0.00,0.00,12.69,16,11.29,15.50,100,5.51,-9.20,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
14739,0.00,0.00,14.70,7,0.34,1346,0.00,0.00,12.70,16,11.29,14.00,100,5.51,-9.18,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
