Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1040,-3.12,0.00,14.47,8,0.28,916,0.00,0.00,13.07,16,9.88,9.50,88,5.37,-9.26,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1128,-3.12,0.00,14.59,8,0.28,908,0.00,0.00,13.07,16,9.88,10.50,88,5.37,-9.30,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1213,-3.12,0.00,14.81,8,0.28,926,0.00,0.00,13.07,16,9.88,9.00,88,5.37,-9.26,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1301,-3.12,0.00,14.59,8,0.28,924,0.00,0.00,13.07,16,9.88,8.50,88,5.37,-9.26,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1387,-3.12,0.00,14.47,8,0.28,914,0.00,0.00,13.07,16,9.88,9.50,88,5.37,-9.30,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1474,-3.91,0.00,14.70,8,0.28,909,0.00,0.00,13.07,16,9.88,9.00,88,5.37,-9.30,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1561,-3.12,0.00,14.47,8,0.28,921,0.00,0.00,13.07,16,9.88,9.00,88,5.37,-9.26,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1648,-3.12,0.00,14.47,8,0.28,918,0.00,0.00,13.07,16,9.88,9.50,88,5.37,-9.28,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1735,-3.12,0.00,14.70,8,0.28,917,0.00,0.00,13.07,16,9.88,9.50,88,5.37,-9.28,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1821,-2.34,0.00,14.59,8,0.28,921,0.00,0.00,13.07,16,9.88,9.00,88,5.37,-9.26,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1908,-3.12,0.00,14.59,8,0.28,919,0.00,0.00,13.07,16,9.88,9.00,88,5.37,-9.26,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1995,-3.12,0.00,14.70,8,0.28,921,0.00,0.00,13.07,16,9.88,8.50,90,5.37,-9.30,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2081,-3.12,0.00,14.47,8,0.28,922,0.00,0.00,13.07,16,9.88,9.00,90,5.37,-9.26,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2169,-3.12,0.00,14.59,8,0.28,925,0.00,0.00,13.07,16,9.88,8.50,90,5.37,-9.30,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2255,-3.12,0.00,14.81,8,0.28,919,0.00,0.00,13.07,16,9.88,8.50,90,5.37,-9.30,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2342,-3.12,0.00,14.47,8,0.28,923,0.00,0.00,13.07,16,9.88,9.50,90,5.37,-9.26,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2429,-3.12,0.00,14.59,8,0.28,914,0.00,0.00,13.07,16,9.88,9.50,90,5.37,-9.32,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2516,-3.12,0.00,14.81,8,0.28,912,0.00,0.00,13.07,16,9.88,9.00,90,5.37,-9.30,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2602,-3.12,0.00,14.59,8,0.28,920,0.00,0.00,13.07,16,9.88,10.00,90,5.37,-9.28,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2689,-3.12,0.00,14.70,8,0.28,920,0.00,0.00,13.07,16,9.88,9.50,90,5.37,-9.30,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2776,-3.12,0.00,14.70,8,0.28,924,0.00,0.00,13.07,16,9.88,8.50,90,5.37,-9.30,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2863,-3.12,0.00,14.47,8,0.28,920,0.00,0.00,13.07,16,9.88,8.50,90,5.37,-9.28,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2950,-3.12,0.00,14.70,8,0.28,912,0.00,0.00,13.07,16,9.88,10.00,90,5.37,-9.32,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3036,-3.12,0.00,14.81,8,0.28,927,0.00,0.00,13.07,16,9.88,8.00,90,5.37,-9.30,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3123,-2.34,0.00,14.59,8,0.27,941,0.00,0.00,13.07,16,9.88,7.00,90,5.37,-9.30,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3210,-3.12,0.00,14.81,8,0.27,932,0.00,0.00,13.07,16,9.88,8.00,90,5.37,-9.36,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3296,-2.34,0.00,14.81,8,0.28,940,0.00,0.00,13.07,16,9.88,7.50,90,5.37,-9.36,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3383,-2.34,0.00,14.70,8,0.27,929,0.00,0.00,13.07,16,9.88,8.00,90,5.37,-9.36,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3470,-3.12,0.00,14.81,8,0.28,934,0.00,0.00,13.07,16,9.88,8.00,90,5.37,-9.36,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3556,-2.34,0.00,14.81,8,0.27,939,0.00,0.00,13.07,16,9.88,8.00,90,5.37,-9.38,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3644,-2.34,0.00,14.70,8,0.27,936,0.00,0.00,13.07,16,9.88,8.50,90,5.37,-9.36,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
3730,-3.12,0.00,14.81,8,0.28,934,0.00,0.00,13.07,16,9.88,8.50,90,5.37,-9.40,4.24,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80
3816,-3.12,0.00,14.70,8,0.31,943,0.00,0.00,11.98,16,9.88,7.50,90,5.37,-9.34,4.55,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,14.80
3904,-3.12,0.00,14.70,8,0.34,946,0.00,0.00,12.15,16,9.88,8.00,90,5.51,-9.13,5.11,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,14.80
3990,-3.12,0.00,14.59,8,0.38,980,0.00,0.00,12.01,16,10.94,11.00,90,5.95,-8.88,5.50,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
4077,-3.91,0.00,14.47,8,0.40,1008,0.00,0.00,13.05,16,12.34,12.00,90,6.24,-8.53,6.71,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
4164,-3.12,0.00,14.70,8,0.39,1166,0.00,0.00,13.05,16,14.80,14.00,90,6.38,-8.26,6.98,1.56,0.00,-1.70,2.75,0.76,0.00,0.00,14.60
4250,-3.12,0.00,14.47,8,0.38,1214,0.00,0.00,13.05,16,18.32,18.00,90,6.67,-8.10,7.32,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
4337,-3.91,0.00,14.36,8,0.38,1277,0.00,0.00,13.05,16,21.13,21.00,90,6.67,-8.01,8.11,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.50
4423,-4.69,0.00,14.24,8,0.39,1361,0.00,0.00,13.05,16,25.35,23.50,90,6.67,-8.02,8.39,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
4510,-3.91,0.00,14.47,8,0.38,1426,0.00,0.00,13.06,16,27.81,28.00,90,6.67,-8.02,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
4598,-2.34,0.00,15.04,8,0.38,1451,0.00,0.00,13.06,16,28.52,28.50,90,6.67,-8.02,8.91,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
4684,1.56,0.00,15.62,8,0.38,1508,0.00,0.00,13.06,16,28.87,28.50,90,6.67,-8.02,9.36,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.10
4771,3.91,0.00,15.96,8,0.38,1517,0.00,0.00,13.06,16,29.22,28.50,90,6.67,-8.02,9.45,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,15.50
4858,4.69,0.00,16.31,8,0.37,1524,0.00,0.00,13.06,16,29.22,29.00,90,6.67,-8.04,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,16.00
4944,4.69,0.00,16.31,8,0.38,1509,0.00,0.00,13.06,16,28.87,29.00,90,6.67,-8.06,9.67,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,16.20
5032,4.69,0.00,15.96,8,0.39,1509,0.00,0.00,13.06,16,28.87,28.50,90,6.67,-8.02,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.90
5119,3.91,0.00,15.16,8,0.40,1489,0.00,0.00,13.06,16,28.52,28.50,90,6.67,-7.99,9.63,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.50
5206,3.12,0.00,15.04,8,0.41,1450,0.00,0.00,13.06,16,28.52,28.50,90,6.82,-7.91,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.50
5292,3.12,0.00,14.93,8,0.43,1418,0.00,0.00,13.05,16,28.16,27.50,90,6.96,-7.81,9.90,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.10
5378,3.12,0.00,14.59,8,0.43,1408,0.00,0.00,13.05,16,27.81,27.50,90,7.11,-7.66,10.08,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
5465,3.12,0.00,14.47,8,0.44,1357,0.00,0.00,13.05,16,27.46,27.00,90,7.11,-7.52,9.99,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
5552,3.12,0.00,14.70,8,0.45,1331,0.00,0.00,13.05,16,27.11,27.00,90,7.40,-7.44,9.99,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
5639,2.34,0.00,14.47,8,0.46,1319,0.00,0.00,13.05,16,27.11,27.00,90,7.40,-7.29,10.08,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
5726,1.56,0.00,14.13,8,0.48,1274,0.00,0.00,13.04,16,26.76,26.50,90,7.55,-7.12,10.08,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
5813,0.78,0.00,14.24,8,0.49,1261,0.00,0.00,13.04,16,26.41,26.00,90,7.84,-6.96,10.19,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.40
5900,0.00,0.00,14.01,8,0.51,1216,0.00,0.00,13.04,16,26.05,26.00,90,7.98,-6.79,10.24,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.40
5987,-0.78,0.00,13.90,8,0.52,1208,0.00,0.00,13.04,16,25.70,25.50,90,8.27,-6.48,10.44,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.40
6074,-1.56,0.00,13.90,8,0.50,1270,0.00,0.00,13.05,16,26.41,26.00,90,8.42,-6.27,10.34,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.30
6159,-1.56,0.00,13.55,8,0.47,1357,0.00,0.00,13.06,16,27.11,27.00,90,8.27,-6.32,10.44,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.10
6246,-2.34,0.00,14.01,8,0.46,1382,0.00,0.00,13.06,16,27.46,27.00,90,8.13,-6.56,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.00
6334,-1.56,0.00,14.01,8,0.45,1407,0.00,0.00,13.06,16,27.46,27.00,90,7.98,-6.65,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.20
6421,0.78,0.00,14.13,8,0.44,1480,0.00,0.00,13.06,16,28.52,28.50,90,7.84,-6.81,10.55,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
6507,1.56,0.00,15.04,8,0.43,1526,0.00,0.00,13.06,16,28.87,28.50,90,7.69,-7.02,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
6595,2.34,0.00,15.16,8,0.41,1557,0.00,0.00,13.42,16,29.22,28.50,90,7.40,-7.21,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
6682,3.12,0.00,15.16,8,0.40,1598,0.00,0.00,13.07,16,29.57,29.50,90,7.25,-7.41,10.55,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.30
6768,2.34,0.00,15.27,8,0.40,1622,0.00,0.00,13.07,16,30.27,29.50,90,7.11,-7.58,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.30
6855,2.34,0.00,15.04,8,0.39,1676,0.00,0.00,13.07,16,30.27,30.00,90,6.82,-7.87,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.10
6941,1.56,0.00,14.81,8,0.38,1696,0.00,0.00,13.07,16,30.62,30.50,90,6.53,-8.08,10.55,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
7029,1.56,0.00,14.70,8,0.37,1728,0.00,0.00,13.07,16,30.98,30.50,90,6.53,-8.22,10.55,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
7115,2.34,0.00,14.81,8,0.36,1775,0.00,0.00,13.07,16,31.33,31.00,90,6.38,-8.35,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
7202,3.12,0.00,14.81,8,0.35,1790,0.00,0.00,13.07,16,31.33,31.50,90,6.24,-8.47,10.49,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
7289,3.12,0.00,14.93,8,0.35,1816,0.00,0.00,13.07,16,31.68,31.50,90,6.24,-8.53,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
7376,3.12,0.00,14.81,8,0.35,1848,0.00,0.00,13.07,16,32.03,32.00,90,6.09,-8.57,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
7463,3.12,0.00,14.81,8,0.35,1882,0.00,0.00,13.07,16,32.38,32.00,90,6.09,-8.59,10.75,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
7549,3.12,0.00,14.81,8,0.35,1898,0.00,0.00,13.07,16,32.73,32.50,90,6.09,-8.57,11.11,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
7637,1.56,0.00,14.70,8,0.36,1902,0.00,0.00,13.07,16,32.38,32.50,90,6.24,-8.49,11.21,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
7723,1.56,0.00,14.47,8,0.36,1920,0.00,0.00,13.07,16,32.73,32.50,90,6.24,-8.47,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
7810,0.78,0.00,14.36,8,0.35,1946,0.00,0.00,13.07,16,33.09,33.00,90,6.24,-8.43,11.36,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
7897,0.78,0.00,14.36,8,0.34,1936,0.00,0.00,13.07,16,33.09,33.00,90,6.24,-8.45,11.21,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
7983,1.56,0.00,14.36,8,0.35,1946,0.00,0.00,13.07,16,33.09,33.00,90,6.24,-8.45,11.31,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
8070,1.56,0.00,14.59,8,0.34,1991,0.00,0.00,13.07,16,33.44,33.00,90,6.24,-8.43,11.41,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
8157,2.34,0.00,14.70,8,0.34,2014,0.00,0.00,13.07,16,33.79,33.50,90,6.24,-8.51,11.36,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
8243,2.34,0.00,14.81,8,0.34,1995,0.00,0.00,13.07,16,33.44,33.00,90,6.09,-8.53,11.41,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
8331,3.12,0.00,14.93,8,0.34,1991,0.00,0.00,13.07,16,33.44,33.00,90,6.09,-8.53,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
8417,2.34,0.00,14.81,8,0.34,2062,0.00,0.00,13.49,16,33.79,33.50,90,6.09,-8.59,11.47,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
8504,2.34,0.00,14.93,8,0.33,2070,0.00,0.00,13.07,16,34.14,34.00,90,6.09,-8.60,11.31,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
8591,2.34,0.00,14.70,8,0.34,2044,0.00,0.00,13.07,16,34.14,34.00,90,5.95,-8.68,11.36,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,15.10
8678,2.34,0.00,14.70,8,0.33,2073,0.00,0.00,13.07,16,34.14,34.00,90,5.95,-8.68,11.52,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.90
8765,3.12,0.00,14.70,8,0.33,2088,0.00,0.00,13.07,16,34.49,34.00,90,5.95,-8.68,11.31,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
8852,2.34,0.00,14.59,8,0.35,2086,0.00,0.00,13.07,16,34.49,34.00,90,5.95,-8.68,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
8939,3.12,0.00,14.70,8,0.36,2118,0.00,0.00,13.07,16,34.49,34.00,90,6.09,-8.60,12.39,1.82,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
9026,3.12,0.00,14.70,8,0.38,2116,0.00,0.00,13.06,16,34.49,34.00,90,6.38,-8.41,12.73,1.84,0.00,-2.01,6.67,0.88,0.00,0.00,14.70
9112,3.12,0.00,14.59,8,0.39,2148,0.00,0.00,13.06,16,34.49,34.00,90,6.53,-8.22,13.45,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
9199,3.12,0.00,14.59,8,0.39,2144,0.00,0.00,13.06,16,34.84,34.50,90,6.53,-8.12,13.69,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
9286,1.56,0.00,14.59,8,0.39,2181,0.00,0.00,13.06,16,34.84,34.50,90,6.53,-8.10,14.11,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
9372,2.34,0.00,14.59,8,0.39,2198,0.00,0.00,13.06,16,35.20,35.00,90,6.53,-8.12,14.29,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
9459,0.78,0.00,14.36,8,0.39,2217,0.00,0.00,13.06,16,35.55,35.00,90,6.67,-8.10,14.35,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.50
9546,0.00,0.00,13.90,8,0.40,2210,0.00,0.00,13.06,16,35.55,35.50,90,6.67,-8.04,14.35,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.50
9633,0.78,0.00,14.13,8,0.40,2243,0.00,0.00,13.06,16,35.55,35.50,90,6.82,-7.97,14.72,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
9719,0.00,0.00,14.47,8,0.41,2252,0.00,0.00,13.06,16,35.90,35.50,90,6.82,-7.91,15.14,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.50
9806,0.78,0.00,14.47,8,0.41,2266,0.00,0.00,13.06,16,35.90,35.50,90,6.82,-7.87,15.54,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.50
9893,0.00,0.00,14.47,8,0.42,2298,0.00,0.00,13.06,16,35.90,35.50,90,6.96,-7.75,15.89,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
9980,-1.56,0.00,14.36,8,0.43,2310,0.00,0.00,13.06,16,36.25,36.00,90,6.96,-7.72,16.36,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
10066,-2.34,0.00,14.13,8,0.43,2338,0.00,0.00,13.06,16,36.60,36.50,90,7.11,-7.72,16.30,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.50
10154,-3.12,0.00,14.24,8,0.43,2364,0.00,0.00,13.06,16,36.60,36.50,90,7.11,-7.64,16.86,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.40
10240,-3.91,0.00,14.13,8,0.44,2366,0.00,0.00,13.06,16,36.95,36.50,90,7.11,-7.56,17.48,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.40
10327,-2.34,0.00,14.24,8,0.44,2420,0.00,0.00,13.06,16,36.95,37.00,90,7.11,-7.60,17.42,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.50
10414,-2.34,0.00,14.59,8,0.44,2417,0.00,0.00,13.06,16,37.30,37.00,90,7.11,-7.60,17.71,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
10501,-3.12,0.00,14.13,8,0.44,2456,0.00,0.00,13.06,16,37.66,37.50,90,7.11,-7.62,18.10,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
10587,-3.12,0.00,14.59,8,0.42,2468,0.00,0.00,13.42,16,38.01,38.00,90,6.96,-7.70,17.71,2.02,0.00,-2.01,6.27,0.74,0.00,0.00,14.60
10674,-2.34,0.00,14.70,8,0.34,2459,0.00,0.00,13.87,16,38.36,38.00,90,5.08,-8.91,15.05,1.90,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
10761,0.00,0.00,14.36,10,0.25,2442,0.00,0.00,13.54,16,31.68,31.50,90,4.50,-10.11,7.56,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
10847,0.00,0.00,13.21,10,0.20,2384,0.00,0.00,13.07,16,24.65,26.00,90,3.92,-10.83,6.90,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
10934,0.00,0.00,12.63,10,0.17,2294,0.00,0.00,13.07,16,16.21,16.00,90,3.63,-11.10,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,13.60
11021,0.00,0.00,12.52,10,0.15,2208,0.00,0.00,13.07,16,15.16,15.00,90,3.48,-11.18,5.76,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
11108,0.00,0.00,12.52,10,0.16,1971,0.00,0.00,13.07,16,14.80,14.50,90,3.48,-11.16,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
11194,0.00,0.00,12.98,10,0.17,1865,0.00,0.00,13.07,16,14.45,14.00,90,3.77,-10.98,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
11281,0.00,0.00,14.13,10,0.19,1750,0.00,0.00,13.07,16,14.10,14.00,90,3.77,-10.93,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
11368,0.00,0.00,14.81,10,0.21,1540,0.00,0.00,13.07,16,14.10,14.00,90,3.77,-10.87,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
11455,0.00,0.00,15.73,10,0.25,1430,0.00,0.00,11.87,16,14.10,22.00,90,4.06,-10.71,5.36,1.44,0.00,-1.70,0.39,0.68,0.00,0.00,13.80
11542,0.00,0.00,20.10,10,0.29,1326,0.00,0.00,11.30,16,14.10,22.00,90,4.35,-10.35,5.66,1.50,0.00,-1.70,1.57,0.72,0.00,0.00,14.40
11628,0.00,0.00,21.82,10,0.37,1130,0.00,0.00,11.64,16,15.51,14.50,90,4.93,-9.82,6.87,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.50
11715,0.00,0.00,25.50,10,0.40,1175,0.00,0.00,12.42,16,16.91,17.50,90,5.80,-8.97,7.09,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,19.10
11802,0.00,0.00,24.58,10,0.40,1261,0.00,0.00,13.41,16,20.08,20.00,90,6.24,-8.57,7.90,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,19.10
11888,0.00,0.00,19.52,10,0.37,1454,0.00,0.00,13.05,16,22.54,22.50,90,6.38,-8.30,8.87,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,25.20
11975,-3.12,0.00,11.94,8,0.37,1511,0.00,0.00,13.05,16,26.76,27.00,90,6.53,-8.22,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,21.30
12062,-8.59,0.00,11.25,8,0.37,1530,0.00,0.00,13.05,16,29.22,29.00,90,6.53,-8.18,9.22,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.30
