Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2430,-0.78,-2.34,15.16,10,0.28,2889,0.00,0.00,14.04,16,31.68,27.00,0.78,4.79,11.99,1.78,0.00,16.40
2495,0.78,-2.34,15.16,8,0.27,2889,0.00,0.00,14.69,16,35.90,30.50,0.78,4.79,10.45,1.84,0.00,16.40
2558,2.34,-2.34,15.39,8,0.26,2866,0.00,0.00,13.84,16,38.71,35.00,0.78,4.93,15.25,1.86,0.00,16.30
2622,3.12,-2.34,15.39,8,0.27,2866,0.00,0.00,14.69,16,39.06,38.00,0.80,5.08,10.57,1.86,0.00,15.80
2678,2.34,-2.34,15.04,8,0.28,2886,0.00,0.00,14.69,16,39.06,38.00,0.80,5.22,13.13,1.86,0.00,15.80
2750,2.34,-2.34,15.04,8,0.29,2886,0.00,0.00,14.69,16,39.41,38.00,0.82,5.22,13.52,1.88,0.00,15.50
2814,3.12,-2.34,14.93,8,0.29,2889,0.00,0.00,14.69,16,39.77,38.50,0.82,5.37,13.78,1.90,0.00,15.20
2880,3.91,-2.34,15.04,8,0.30,2870,0.00,0.00,14.69,16,40.12,39.00,0.82,5.37,14.15,1.90,0.00,15.20
2943,4.69,-1.56,15.04,8,0.30,2870,0.00,0.00,14.69,16,40.12,39.00,0.82,5.51,14.59,1.92,0.00,15.20
3001,4.69,-1.56,15.16,8,0.31,2866,0.00,0.00,14.69,16,40.12,39.00,0.82,5.51,14.53,1.92,0.00,15.20
3071,3.91,-1.56,14.93,8,0.31,2867,0.00,0.00,14.69,16,40.47,39.00,0.82,5.51,14.53,1.92,0.00,15.20
3134,3.91,-1.56,14.93,8,0.30,2868,0.00,0.00,14.69,16,40.12,39.50,0.82,5.51,14.79,1.92,0.00,14.90
3198,3.91,-1.56,14.70,8,0.30,2881,0.00,0.00,14.69,16,39.77,39.00,0.82,5.51,14.40,1.90,0.00,14.90
3261,3.91,-1.56,14.47,8,0.29,2877,0.00,0.00,14.69,16,39.77,39.00,0.82,5.51,14.22,1.90,0.00,14.70
3318,3.91,-1.56,14.59,8,0.29,2881,0.00,0.00,14.69,16,39.77,39.00,0.80,5.51,14.15,1.90,0.00,14.70
3385,3.91,-1.56,14.59,8,0.29,2867,0.00,0.00,14.69,16,39.77,39.00,0.80,5.51,14.02,1.90,0.00,14.70
3454,4.69,-0.78,14.70,8,0.29,2856,0.00,0.00,14.70,16,39.41,39.00,0.80,5.37,14.15,1.90,0.00,14.70
3505,4.69,-0.78,14.81,8,0.28,2849,0.00,0.00,14.70,16,39.77,38.50,0.80,5.37,13.58,1.88,0.00,14.70
3581,3.91,0.78,14.81,8,0.29,2849,0.00,0.00,14.70,16,39.41,38.50,0.80,5.37,13.84,1.88,0.00,14.80
3645,3.91,0.78,14.59,8,0.29,2856,0.00,0.00,14.70,16,39.41,38.50,0.80,5.37,13.71,1.90,0.00,14.70
3710,3.12,0.78,14.47,8,0.28,2857,0.00,0.00,14.70,16,39.06,38.50,0.80,5.37,13.65,1.88,0.00,14.70
3760,2.34,0.78,14.36,8,0.29,2866,0.00,0.00,14.70,16,39.41,38.50,0.80,5.37,13.58,1.88,0.00,14.60
3837,1.56,0.78,14.24,8,0.28,2856,0.00,0.00,14.70,16,39.06,38.00,0.80,5.37,13.32,1.88,0.00,14.50
3900,1.56,0.78,14.36,8,0.29,2854,0.00,0.00,14.70,16,39.41,38.00,0.80,5.37,13.39,1.88,0.00,14.50
3964,2.34,0.78,14.47,8,0.29,2842,0.00,0.00,14.73,16,39.41,38.50,0.80,5.37,13.71,1.90,0.00,14.60
4027,2.34,0.78,14.70,8,0.28,2827,0.00,0.00,14.73,16,39.06,38.50,0.80,5.37,13.58,1.88,0.00,14.70
4093,3.12,0.78,14.59,8,0.28,2838,0.00,0.00,14.73,16,39.06,38.50,0.80,5.37,13.32,1.88,0.00,14.70
4145,2.34,0.78,14.70,8,0.29,2830,0.00,0.00,14.73,16,39.41,39.00,0.80,5.37,13.58,1.88,0.00,14.70
4220,2.34,0.78,14.47,8,0.29,2836,0.00,0.00,14.73,16,39.41,39.00,0.80,5.37,13.90,1.88,0.00,14.70
4275,2.34,0.78,14.59,8,0.31,2852,0.00,0.00,14.73,16,39.06,39.00,0.80,5.37,13.58,1.88,0.00,14.70
4350,2.34,0.78,14.59,8,0.29,2850,0.00,0.00,14.73,16,39.41,39.00,0.80,5.37,13.90,1.90,0.00,14.60
4413,2.34,0.78,14.59,8,0.30,2850,0.00,0.00,14.73,16,39.77,39.00,0.80,5.37,13.96,1.90,0.00,14.60
4462,1.56,0.78,14.47,8,0.29,2842,0.00,0.00,14.73,16,39.41,39.00,0.80,5.37,13.65,1.88,0.00,14.60
4527,1.56,0.78,14.47,8,0.28,2838,0.00,0.00,14.73,16,39.41,39.00,0.80,5.37,13.45,1.88,0.00,14.70
4600,1.56,0.78,14.47,8,0.29,2812,0.00,0.00,14.73,16,39.41,39.00,0.80,5.37,13.45,1.88,0.00,14.70
4670,1.56,0.78,14.36,8,0.29,2809,0.00,0.00,14.73,16,39.41,39.00,0.80,5.37,13.64,1.88,0.00,14.60
4734,1.56,0.78,14.59,8,0.29,2824,0.00,0.00,14.73,16,39.41,39.00,0.80,5.37,13.65,1.88,0.00,14.60
4793,1.56,0.78,14.59,8,0.29,2804,0.00,0.00,14.73,16,39.77,39.00,0.80,5.37,13.84,1.88,0.00,14.60
4861,2.34,0.78,14.81,8,0.29,2827,0.00,0.00,14.73,16,39.77,39.00,0.80,5.37,13.84,1.88,0.00,14.70
4928,2.34,0.78,14.70,8,0.30,2809,0.00,0.00,14.73,16,39.77,39.00,0.80,5.37,13.78,1.88,0.00,14.80
4981,1.56,0.78,14.59,8,0.29,2828,0.00,0.00,15.79,16,39.41,39.00,0.80,5.37,13.58,1.88,0.00,14.80
5048,1.56,0.78,14.59,8,0.28,2826,0.00,0.00,14.73,16,39.06,38.50,0.80,5.37,13.26,1.90,0.00,14.70
5119,1.56,0.78,14.59,8,0.28,2818,0.00,0.00,14.73,16,39.06,38.50,0.80,5.37,13.39,1.86,0.00,14.60
5168,1.56,0.78,14.59,8,0.29,2811,0.00,0.00,14.73,16,39.41,38.50,0.80,5.37,13.71,1.88,0.00,14.60
5249,1.56,0.78,14.70,8,0.29,2815,0.00,0.00,14.73,16,39.41,39.00,0.80,5.37,13.65,1.88,0.00,14.70
5301,2.34,0.78,14.81,8,0.30,2812,0.00,0.00,14.76,16,39.77,39.00,0.80,5.37,13.90,1.88,0.00,14.70
5374,2.34,0.78,14.81,8,0.28,2806,0.00,0.00,14.76,16,39.06,39.00,0.80,5.37,13.07,1.88,0.00,14.90
5440,2.34,0.78,14.70,8,0.29,2806,0.00,0.00,14.76,16,39.77,38.50,0.80,5.37,13.07,1.86,0.00,14.80
5495,2.34,0.78,14.70,8,0.30,2788,0.00,0.00,14.76,16,39.77,39.00,0.80,5.37,13.77,1.90,0.00,14.80
5561,2.34,0.78,14.70,8,0.30,2792,0.00,0.00,14.76,16,39.77,39.00,0.80,5.37,13.90,1.90,0.00,14.60
5631,3.12,0.78,14.81,8,0.30,2785,0.00,0.00,14.76,16,39.77,39.00,0.80,5.37,13.95,1.90,0.00,14.90
5682,2.34,0.78,14.59,8,0.30,2785,0.00,0.00,14.76,16,39.77,39.00,0.80,5.37,14.02,1.90,0.00,14.90
5749,0.78,0.78,14.59,8,0.29,2785,0.00,0.00,14.76,16,39.06,39.00,0.80,5.37,14.02,1.90,0.00,14.60
5822,0.78,0.78,14.36,8,0.29,2774,0.00,0.00,14.76,16,39.06,39.00,0.80,5.37,13.39,1.88,0.00,14.50
5886,0.78,0.78,14.36,8,0.29,2771,0.00,0.00,14.76,16,39.41,38.50,0.80,5.37,13.20,1.88,0.00,14.50
5950,1.56,0.78,14.36,8,0.30,2783,0.00,0.00,14.76,16,39.41,39.00,0.80,5.51,13.71,1.88,0.00,14.50
6002,2.34,0.78,14.70,8,0.30,2768,0.00,0.00,14.76,16,39.77,39.00,0.80,5.51,13.78,1.88,0.00,14.50
6076,3.12,0.78,14.93,8,0.30,2774,0.00,0.00,14.76,16,39.77,39.00,0.80,5.51,14.02,1.90,0.00,15.00
6139,3.12,0.78,15.04,8,0.30,2768,0.00,0.00,14.76,16,39.77,39.00,0.80,5.51,13.90,1.90,0.00,15.00
6202,2.34,0.78,14.81,8,0.30,2790,0.00,0.00,14.76,16,39.77,39.00,0.80,5.51,13.84,1.90,0.00,15.00
6268,2.34,0.78,14.81,8,0.30,2786,0.00,0.00,14.11,16,40.12,39.00,0.80,5.51,13.96,1.90,0.00,14.90
6327,2.34,0.78,14.70,8,0.29,2785,0.00,0.00,14.76,16,39.41,39.50,0.80,5.51,14.02,1.90,0.00,14.60
6396,2.34,0.78,14.59,8,0.30,2778,0.00,0.00,14.76,16,39.77,39.00,0.80,5.51,13.90,1.90,0.00,14.60
6461,1.56,0.78,14.59,8,0.30,2780,0.00,0.00,14.76,16,39.77,39.00,0.80,5.51,13.90,1.88,0.00,14.60
6523,2.34,0.78,14.47,8,0.30,2776,0.00,0.00,14.79,16,39.77,39.50,0.80,5.51,14.09,1.90,0.00,14.60
6588,2.34,0.78,14.70,8,0.30,2782,0.00,0.00,14.79,16,39.77,39.00,0.80,5.51,13.77,1.88,0.00,14.60
6652,3.12,0.78,14.70,8,0.31,2768,0.00,0.00,14.79,16,40.12,39.00,0.80,5.51,14.02,1.90,0.00,14.70
6716,3.12,0.78,14.70,8,0.31,2774,0.00,0.00,14.79,16,39.77,39.00,0.80,5.51,14.02,1.90,0.00,14.80
6770,3.12,0.78,14.81,8,0.30,2766,0.00,0.00,14.79,16,39.77,39.00,0.80,5.51,13.84,1.90,0.00,14.80
6844,2.34,0.78,14.81,8,0.31,2772,0.00,0.00,14.79,16,40.12,39.00,0.80,5.51,13.96,1.90,0.00,14.80
6910,3.12,0.78,14.59,8,0.30,2761,0.00,0.00,14.79,16,39.77,39.00,0.80,5.51,13.84,1.88,0.00,14.80
6961,3.12,0.78,14.70,8,0.30,2767,0.00,0.00,14.79,16,39.77,39.00,0.80,5.51,13.65,1.88,0.00,14.60
7035,3.12,0.78,14.70,8,0.31,2770,0.00,0.00,14.79,16,40.12,39.50,0.80,5.51,14.28,1.90,0.00,14.70
7091,3.12,0.78,14.70,8,0.30,2756,0.00,0.00,14.79,16,39.77,39.50,0.80,5.51,14.15,1.90,0.00,14.70
7157,3.12,0.78,14.70,8,0.30,2750,0.00,0.00,14.79,16,39.77,39.00,0.80,5.51,13.96,1.88,0.00,14.70
7224,3.12,0.78,14.70,8,0.30,2754,0.00,0.00,14.79,16,39.77,39.00,0.80,5.51,13.77,1.88,0.00,14.70
7278,2.34,0.78,14.59,8,0.30,2754,0.00,0.00,14.79,16,39.77,39.00,0.80,5.51,13.77,1.88,0.00,14.70
7346,3.12,0.78,14.59,8,0.31,2749,0.00,0.00,14.79,16,40.12,39.50,0.80,5.51,14.02,1.90,0.00,14.60
7420,3.12,0.78,14.70,8,0.31,2753,0.00,0.00,14.79,16,40.12,39.50,0.80,5.51,14.22,1.90,0.00,14.70
7476,3.12,0.78,14.70,8,0.31,2749,0.00,0.00,14.79,16,39.77,39.00,0.80,5.51,13.96,1.90,0.00,14.70
7547,3.12,0.78,14.59,8,0.31,2744,0.00,0.00,14.79,16,40.12,39.50,0.80,5.51,14.02,1.90,0.00,14.70
7601,2.34,0.78,14.47,8,0.31,2744,0.00,0.00,14.79,16,40.12,39.50,0.80,5.51,14.02,1.90,0.00,14.70
7673,1.56,0.78,14.36,8,0.30,2735,0.00,0.00,14.79,16,39.77,39.50,0.80,5.51,13.65,1.90,0.00,14.50
7740,2.34,0.78,14.59,8,0.31,2747,0.00,0.00,14.79,16,39.77,39.00,0.80,5.51,13.84,1.88,0.00,14.60
7797,2.34,0.78,14.70,8,0.31,2744,0.00,0.00,14.79,16,40.12,39.00,0.80,5.51,14.15,1.88,0.00,14.60
7866,2.34,0.78,14.70,8,0.28,2731,0.00,0.00,14.79,16,40.12,39.50,0.80,5.51,14.21,1.90,0.00,14.70
7916,3.12,0.78,14.70,8,0.31,2738,0.00,0.00,14.82,16,39.77,39.50,0.80,5.51,14.21,1.90,0.00,14.70
7984,2.34,0.78,14.70,8,0.28,2735,0.00,0.00,14.82,16,40.12,39.00,0.80,5.51,13.90,1.90,0.00,14.70
8051,1.56,0.78,14.36,8,0.30,2724,0.00,0.00,14.82,16,39.77,39.50,0.80,5.51,14.22,1.90,0.00,14.70
8117,0.78,0.78,14.36,8,0.30,2732,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.78,1.90,0.00,14.70
8187,0.78,0.78,14.36,8,0.30,2730,0.00,0.00,14.82,16,40.12,39.00,0.80,5.51,13.71,1.90,0.00,14.50
8250,1.56,0.78,14.59,8,0.32,2725,0.00,0.00,14.82,16,40.12,39.50,0.80,5.51,14.02,1.90,0.00,14.50
8308,1.56,0.78,14.70,8,0.31,2735,0.00,0.00,14.82,16,40.12,39.50,0.80,5.51,14.09,1.90,0.00,14.60
8370,1.56,0.78,14.59,8,0.30,2705,0.00,0.00,14.82,16,39.77,39.50,0.80,5.51,13.78,1.90,0.00,14.60
8433,0.78,0.78,14.59,8,0.31,2705,0.00,0.00,14.82,16,40.12,39.00,0.80,5.51,13.84,1.90,0.00,14.70
8502,0.78,0.78,14.47,8,0.30,2704,0.00,0.00,14.82,16,39.77,39.50,0.80,5.51,14.08,1.90,0.00,14.70
8571,0.78,0.78,14.36,8,0.31,2704,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.27,1.88,0.00,14.50
8634,1.56,0.78,14.59,8,0.31,2693,0.00,0.00,14.82,16,39.41,39.00,0.80,5.51,13.84,1.88,0.00,14.60
8697,0.78,0.78,14.59,8,0.31,2712,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.58,1.88,0.00,14.60
8763,1.56,0.78,14.70,8,0.31,2684,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.64,1.90,0.00,14.70
8826,1.56,0.78,14.81,8,0.30,2708,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.84,1.88,0.00,14.80
8890,1.56,0.78,14.81,8,0.34,2696,0.00,0.00,14.82,16,40.12,39.00,0.80,5.51,13.84,1.90,0.00,14.80
8953,2.34,0.78,14.81,8,0.31,2695,0.00,0.00,14.82,16,40.12,39.50,0.80,5.51,14.08,1.88,0.00,14.80
9018,1.56,0.78,14.81,8,0.31,2700,0.00,0.00,13.16,16,40.12,39.50,0.80,5.51,13.39,1.88,0.00,14.90
9066,1.56,0.78,14.70,8,0.34,2688,0.00,0.00,14.82,16,39.77,39.50,0.80,5.51,14.21,1.90,0.00,14.90
9144,1.56,0.78,14.70,8,0.31,2692,0.00,0.00,14.82,16,40.12,39.00,0.80,5.51,13.58,1.88,0.00,14.60
9201,1.56,0.78,14.70,8,0.29,2696,0.00,0.00,14.82,16,39.06,39.00,0.80,5.51,13.58,1.88,0.00,14.60
9274,1.56,0.78,14.59,8,0.30,2706,0.00,0.00,14.82,16,39.41,39.00,0.80,5.51,13.39,1.88,0.00,14.70
9337,1.56,0.78,14.59,8,0.31,2705,0.00,0.00,14.82,16,39.77,39.00,0.80,5.66,13.51,1.90,0.00,14.60
9401,2.34,0.78,14.70,8,0.31,2702,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.77,1.88,0.00,14.60
9451,2.34,0.78,14.81,8,0.31,2694,0.00,0.00,14.82,16,40.12,39.00,0.80,5.66,13.71,1.88,0.00,14.80
9528,2.34,0.78,14.81,8,0.31,2692,0.00,0.00,14.82,16,40.12,39.00,0.80,5.51,13.84,1.90,0.00,15.00
9593,1.56,0.78,14.59,8,0.30,2704,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.51,1.88,0.00,15.00
9656,2.34,0.78,14.59,8,0.31,2694,0.00,0.00,14.82,16,40.12,39.00,0.80,5.51,13.77,1.90,0.00,14.70
9721,1.56,0.78,14.47,8,0.30,2682,0.00,0.00,14.82,16,39.41,39.00,0.80,5.51,13.65,1.88,0.00,14.50
9784,1.56,0.78,14.59,8,0.30,2674,0.00,0.00,14.82,16,39.41,39.00,0.80,5.51,13.45,1.88,0.00,14.50
9846,1.56,0.78,14.70,8,0.31,2665,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.58,1.88,0.00,14.60
9898,2.34,0.78,14.59,8,0.30,2674,0.00,0.00,14.82,16,39.41,39.00,0.80,5.51,13.45,1.88,0.00,14.60
9966,2.34,0.78,14.81,8,0.30,2666,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.52,1.88,0.00,14.70
10029,1.56,0.78,14.59,8,0.31,2666,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.58,1.88,0.00,14.80
10100,1.56,0.78,14.70,8,0.30,2672,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.51,1.88,0.00,14.80
10167,1.56,0.78,14.59,8,0.31,2684,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.78,1.88,0.00,14.60
10231,2.34,0.78,14.70,8,0.31,2680,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.84,1.90,0.00,14.70
10293,2.34,0.78,14.70,8,0.34,2681,0.00,0.00,14.82,16,39.77,39.00,0.80,5.66,13.84,1.90,0.00,14.70
10359,1.56,0.78,14.59,8,0.31,2680,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.39,1.88,0.00,14.80
10422,1.56,0.78,14.47,8,0.31,2672,0.00,0.00,14.82,16,39.41,39.00,0.80,5.51,13.45,1.88,0.00,14.60
10487,0.78,0.78,14.59,8,0.31,2678,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.78,1.88,0.00,14.60
10550,1.56,0.78,14.59,8,0.31,2656,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.58,1.88,0.00,14.60
10602,1.56,0.78,14.59,8,0.34,2656,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.58,1.88,0.00,14.60
10679,1.56,0.78,14.70,8,0.31,2653,0.00,0.00,14.82,16,39.77,39.00,0.80,5.51,13.78,1.88,0.00,14.70
10742,1.56,0.78,14.70,8,0.31,2651,0.00,0.00,14.82,16,39.77,39.00,0.80,5.66,13.71,1.88,0.00,14.80
10801,1.56,0.78,14.70,8,0.32,2650,0.00,0.00,14.82,16,40.12,39.00,0.80,5.66,13.64,1.88,0.00,14.80
10870,1.56,0.78,14.59,8,0.32,2662,0.00,0.00,14.82,16,40.12,39.50,0.80,5.66,13.90,1.90,0.00,14.70
10934,0.78,0.78,14.47,8,0.28,2671,0.00,0.00,14.82,16,40.12,39.50,0.80,5.66,14.09,1.90,0.00,14.60
10997,0.78,0.78,14.47,8,0.32,2671,0.00,0.00,13.16,16,40.47,39.50,0.82,5.66,13.90,1.90,0.00,14.60
11049,0.78,0.78,14.36,8,0.32,2662,0.00,0.00,14.81,16,40.47,39.50,0.82,5.66,14.15,1.90,0.00,14.60
11116,0.78,0.78,14.59,8,0.33,2665,0.00,0.00,14.81,16,40.47,40.00,0.82,5.80,14.66,1.92,0.00,14.60
11182,1.56,0.78,14.59,8,0.33,2654,0.00,0.00,14.81,16,40.82,40.00,0.82,5.80,14.59,1.92,0.00,14.60
11247,0.78,0.78,14.47,8,0.33,2647,0.00,0.00,14.20,16,40.82,40.00,0.82,5.95,14.40,1.92,0.00,14.70
11318,0.78,0.78,14.70,8,0.34,2642,0.00,0.00,14.81,16,41.17,40.50,0.82,5.95,15.11,1.94,0.00,14.70
11366,0.00,0.78,14.47,8,0.37,2645,0.00,0.00,14.81,16,41.17,41.00,0.84,5.95,15.33,1.96,0.00,14.60
11444,0.78,0.78,14.70,8,0.32,2641,0.00,0.00,14.12,16,41.52,41.00,0.84,6.09,15.25,1.94,0.00,14.60
11500,0.00,0.78,14.47,8,0.36,2639,0.00,0.00,14.81,16,41.88,41.50,0.84,6.09,15.70,1.98,0.00,14.60
11573,0.78,0.78,14.59,8,0.36,2654,0.00,0.00,14.81,16,41.88,41.50,0.84,6.24,15.69,1.96,0.00,14.70
11637,0.78,0.78,14.59,8,0.36,2649,0.00,0.00,14.81,16,41.88,41.50,0.84,6.24,15.92,1.96,0.00,14.80
11701,0.00,0.78,14.59,8,0.37,2646,0.00,0.00,14.81,16,42.23,41.50,0.84,6.24,15.92,1.98,0.00,14.80
11765,0.78,0.78,14.59,8,0.37,2658,0.00,0.00,14.81,16,42.58,41.50,0.84,6.24,16.23,1.98,0.00,14.60
11816,0.00,0.78,14.59,8,0.37,2627,0.00,0.00,14.81,16,42.23,41.50,0.86,6.38,16.23,1.98,0.00,14.60
11881,0.00,0.78,14.70,8,0.37,2639,0.00,0.00,14.81,16,42.23,42.00,0.86,6.38,16.36,1.98,0.00,14.70
11946,0.00,0.78,14.47,8,0.37,2626,0.00,0.00,14.81,16,42.23,41.50,0.86,6.38,16.14,1.98,0.00,14.70
12020,-0.78,0.78,14.59,8,0.38,2630,0.00,0.00,14.81,16,42.58,42.00,0.86,6.53,16.51,2.00,0.00,14.60
12084,0.00,0.78,14.59,8,0.38,2642,0.00,0.00,14.81,16,42.58,42.00,0.86,6.53,16.60,2.00,0.00,14.60
12147,0.00,0.78,14.70,8,0.37,2651,0.00,0.00,14.81,16,42.58,42.00,0.86,6.53,16.44,1.98,0.00,14.70
