Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
831,14.24,0.31,1118,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
895,14.36,0.31,1128,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
958,14.36,0.31,1126,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
1023,14.24,0.31,1119,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
1086,14.24,0.31,1126,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.30
1150,14.24,0.31,1122,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
1214,14.24,0.31,1114,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.40
1278,14.36,0.31,1120,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.40
1342,14.36,0.31,1121,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
1406,14.36,0.31,1128,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.40
1469,14.36,0.31,1120,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
1534,14.36,0.31,1108,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
1597,14.36,0.31,1122,0.00,0.00,14.25,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.50
1661,14.36,0.31,1134,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
1725,14.36,0.31,1129,0.00,0.00,14.25,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,14.40
1788,14.36,0.31,1119,0.00,0.00,14.25,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.40
1852,14.24,0.31,1111,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
1917,14.24,0.31,1126,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
1980,14.24,0.31,1132,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.40
2044,14.24,0.31,1134,0.00,0.00,14.25,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.50
2108,14.36,0.31,1126,0.00,0.00,14.25,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.50
2172,14.36,0.31,1126,0.00,0.00,14.25,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.40
2235,14.36,0.31,1125,0.00,0.00,14.25,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.40
2300,14.36,0.31,1123,0.00,0.00,14.25,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.40
2364,14.24,0.31,1123,0.00,0.00,14.25,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.40
2428,14.24,0.30,1123,0.00,0.00,14.25,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,14.50
2491,14.24,0.30,1127,0.00,0.00,14.25,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.50
2555,14.24,0.30,1144,0.00,0.00,14.25,16,5.51,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40
2619,14.24,0.31,1143,0.00,0.00,14.25,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40
2683,14.24,0.31,1127,0.00,0.00,14.25,16,5.37,-9.22,0.00,-1.70,0.64,0.00,0.00,14.40
2747,14.24,0.31,1121,0.00,0.00,14.25,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.40
2811,14.24,0.33,1136,0.00,0.00,14.20,16,5.51,-9.15,0.00,-1.70,0.66,0.00,0.00,14.40
2875,14.24,0.35,1124,0.00,0.00,11.38,16,5.66,-9.01,0.00,-1.70,0.68,0.00,0.00,14.40
2939,14.24,0.37,1111,0.00,0.00,11.77,16,5.80,-8.84,0.00,-1.70,0.68,0.00,0.00,14.40
3002,14.24,0.38,1126,0.00,0.00,14.14,16,5.95,-8.68,0.00,-1.70,0.70,0.00,0.00,14.40
3066,14.24,0.37,1149,0.00,0.00,14.14,16,6.09,-8.60,0.00,-1.70,0.70,0.00,0.00,14.40
3130,14.36,0.38,1146,0.00,0.00,14.14,16,6.09,-8.53,0.00,-1.70,0.70,0.00,0.00,14.40
3194,14.13,0.40,1119,0.00,0.00,11.64,16,6.24,-8.37,0.00,-1.70,0.72,0.00,0.00,14.40
3258,13.90,0.45,1087,0.00,0.00,10.35,16,6.38,-8.14,0.00,-1.70,0.74,0.00,0.00,14.30
3322,13.90,0.49,1075,0.00,0.00,10.83,16,6.53,-7.87,0.00,-1.70,0.78,0.00,0.00,14.30
3385,13.78,0.54,1097,0.00,0.00,10.61,16,6.96,-7.17,0.00,-1.70,0.78,0.00,0.00,14.20
3449,13.78,0.55,1124,0.00,0.00,13.87,16,7.55,-6.88,0.00,-1.70,0.80,0.00,0.00,14.20
3513,13.78,0.54,1176,0.00,0.00,13.92,16,7.98,-6.57,0.00,-1.70,0.80,0.00,0.00,14.20
3577,13.32,0.53,1220,0.00,0.00,13.92,16,8.13,-6.48,0.00,-1.70,0.80,0.00,0.00,14.00
3641,13.21,0.52,1296,0.00,0.00,13.98,16,8.27,-6.50,0.00,-1.70,0.80,0.00,0.00,13.80
3705,12.98,0.51,1334,0.00,0.00,13.98,16,8.27,-6.52,0.00,-1.70,0.80,0.00,0.00,13.80
3769,13.32,0.51,1362,0.00,0.00,13.98,16,8.27,-6.52,0.00,-1.70,0.80,0.00,0.00,13.50
3833,14.13,0.53,1332,0.00,0.00,13.98,16,8.13,-6.46,0.00,-1.70,0.80,0.00,0.00,13.90
3897,14.70,0.55,1319,0.00,0.00,12.04,16,8.27,-6.38,0.00,-1.70,0.82,0.00,0.00,13.90
3961,15.27,0.55,1277,0.00,0.00,13.98,16,8.42,-6.34,0.00,-1.70,0.80,0.00,0.00,14.60
4024,15.73,0.55,1278,0.00,0.00,13.98,16,8.42,-6.25,0.00,-1.70,0.82,0.00,0.00,15.70
4088,16.54,0.55,1292,0.00,0.00,13.98,16,8.42,-6.17,0.00,-1.70,0.82,0.00,0.00,15.70
4152,16.88,0.55,1287,0.00,0.00,13.98,16,8.56,-6.13,0.00,-1.70,0.82,0.00,0.00,16.40
4216,16.42,0.56,1298,0.00,0.00,13.98,16,8.56,-6.11,0.00,-1.70,0.82,0.00,0.00,16.40
4280,15.85,0.55,1294,0.00,0.00,13.98,16,8.56,-6.07,0.00,-1.70,0.82,0.00,0.00,16.40
4343,15.62,0.55,1322,0.00,0.00,14.03,16,8.56,-6.07,0.00,-1.70,0.82,0.00,0.00,16.00
4408,15.39,0.55,1324,0.00,0.00,14.03,16,8.56,-6.09,0.00,-1.70,0.82,0.00,0.00,16.00
4472,15.16,0.54,1324,0.00,0.00,14.03,16,8.56,-6.09,0.00,-1.70,0.82,0.00,0.00,15.70
4536,15.16,0.55,1355,0.00,0.00,14.03,16,8.56,-6.11,0.00,-1.70,0.82,0.00,0.00,15.40
4600,15.16,0.52,1366,0.00,0.00,14.90,16,8.56,-6.13,0.00,-1.70,0.82,0.00,0.00,15.40
4664,15.16,0.50,1439,0.00,0.00,14.63,16,8.56,-6.73,0.00,-1.70,0.70,0.00,0.00,15.30
4728,15.16,0.43,1602,0.00,0.00,15.28,16,7.25,-7.91,0.00,-1.70,0.64,0.00,0.00,15.30
4791,15.16,0.36,1755,0.00,0.00,16.31,16,5.80,-9.17,0.00,-1.70,0.64,0.00,0.00,15.30
4856,15.04,0.29,1841,0.00,0.00,16.18,16,4.93,-14.62,0.00,-1.70,0.64,0.00,0.00,15.40
4920,14.47,0.24,1841,0.00,0.00,15.95,16,4.64,-10.21,0.00,-1.70,0.64,0.00,0.00,15.40
4983,13.67,0.21,1856,0.00,0.00,15.59,16,4.21,-10.58,0.00,-1.70,0.64,0.00,0.00,15.40
5047,12.75,0.19,1835,0.00,0.00,14.25,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,15.10
5111,12.52,0.19,1779,0.00,0.00,14.25,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,15.10
5175,12.29,0.21,1676,0.00,0.00,11.20,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,14.70
5239,12.29,0.24,1524,0.00,0.00,11.30,16,3.92,-10.75,0.00,-1.70,0.64,0.00,0.00,14.60
5303,12.29,0.28,1414,0.00,0.00,10.82,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,14.60
5366,12.52,0.29,1276,0.00,0.00,14.15,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.40
5430,12.63,0.27,1290,0.00,0.00,15.06,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,13.80
5495,12.52,0.25,1307,0.00,0.00,14.90,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,13.80
5559,14.13,0.25,1300,0.00,0.00,14.20,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,13.70
5622,14.59,0.24,1315,0.00,0.00,14.25,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.50
5686,15.04,0.24,1294,0.00,0.00,14.25,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.50
5750,14.93,0.24,1296,0.00,0.00,14.25,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,15.30
5814,14.13,0.25,1280,0.00,0.00,14.25,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,15.30
5877,13.90,0.25,1268,0.00,0.00,14.25,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,15.50
5942,12.98,0.25,1267,0.00,0.00,14.25,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,15.10
6005,12.75,0.25,1259,0.00,0.00,14.25,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,15.10
6069,12.40,0.24,1265,0.00,0.00,14.25,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,14.40
6134,12.40,0.24,1260,0.00,0.00,14.25,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,13.80
6198,12.40,0.24,1245,0.00,0.00,14.25,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,13.80
6261,12.40,0.24,1246,0.00,0.00,14.25,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,13.20
6325,12.52,0.25,1238,0.00,0.00,14.25,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,13.00
6388,12.52,0.24,1226,0.00,0.00,14.25,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,13.00
6452,12.52,0.25,1223,0.00,0.00,14.25,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,12.90
6516,12.63,0.25,1201,0.00,0.00,14.25,16,4.35,-10.38,0.00,-1.70,0.64,0.00,0.00,12.90
6580,12.63,0.25,1194,0.00,0.00,14.25,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,12.90
6644,12.63,0.25,1196,0.00,0.00,14.25,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,12.90
6708,12.63,0.25,1197,0.00,0.00,14.25,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,12.90
6772,12.63,0.25,1182,0.00,0.00,14.25,16,4.35,-10.33,0.00,-1.70,0.64,0.00,0.00,13.00
6836,12.63,0.25,1179,0.00,0.00,14.25,16,4.35,-10.33,0.00,-1.70,0.64,0.00,0.00,13.00
6899,12.75,0.26,1148,0.00,0.00,14.21,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,13.00
6964,12.75,0.27,1117,0.00,0.00,14.21,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,13.00
7027,12.75,0.28,1090,0.00,0.00,14.21,16,4.64,-10.07,0.00,-1.70,0.64,0.00,0.00,13.10
7091,12.75,0.28,1087,0.00,0.00,14.21,16,4.64,-9.98,0.00,-1.70,0.64,0.00,0.00,13.10
7156,12.75,0.27,1097,0.00,0.00,14.21,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,13.10
7219,12.63,0.27,1104,0.00,0.00,14.21,16,4.79,-9.90,0.00,-1.70,0.64,0.00,0.00,13.10
7283,12.63,0.27,1114,0.00,0.00,14.21,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,13.10
7347,12.63,0.26,1105,0.00,0.00,14.21,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,13.10
7410,12.63,0.25,1111,0.00,0.00,14.25,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,13.10
7475,12.52,0.26,1118,0.00,0.00,14.25,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,13.10
7538,12.52,0.25,1118,0.00,0.00,14.25,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,13.00
7602,12.52,0.26,1117,0.00,0.00,14.25,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,13.00
7666,12.52,0.25,1102,0.00,0.00,14.25,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,13.00
7730,12.52,0.26,1100,0.00,0.00,14.25,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,12.90
7794,12.63,0.27,1098,0.00,0.00,14.21,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,12.90
7858,12.63,0.27,1089,0.00,0.00,14.21,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,12.90
7921,12.63,0.28,1089,0.00,0.00,14.21,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,12.90
7986,12.63,0.28,1080,0.00,0.00,14.21,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,12.90
8050,12.63,0.28,1082,0.00,0.00,14.21,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,13.00
8113,12.75,0.28,1085,0.00,0.00,14.21,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,13.00
8177,12.86,0.27,1096,0.00,0.00,14.21,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,13.10
8241,12.98,0.27,1103,0.00,0.00,14.21,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,13.10
8305,12.86,0.27,1105,0.00,0.00,14.21,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,13.10
8368,12.98,0.28,1096,0.00,0.00,14.21,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,13.20
8433,13.09,0.28,1085,0.00,0.00,14.21,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,13.20
8496,12.98,0.29,1082,0.00,0.00,14.21,16,4.93,-9.69,0.00,-1.70,0.64,0.00,0.00,13.20
8561,12.98,0.29,1072,0.00,0.00,14.21,16,5.08,-9.67,0.00,-1.70,0.64,0.00,0.00,13.20
8624,12.98,0.29,1074,0.00,0.00,14.21,16,5.08,-9.63,0.00,-1.70,0.64,0.00,0.00,13.30
8688,12.98,0.30,1069,0.00,0.00,14.21,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,13.30
8752,13.09,0.30,1075,0.00,0.00,14.21,16,5.08,-9.55,0.00,-1.70,0.64,0.00,0.00,13.40
8816,12.98,0.30,1078,0.00,0.00,14.21,16,5.08,-9.51,0.00,-1.70,0.64,0.00,0.00,13.40
8879,13.09,0.30,1092,0.00,0.00,14.21,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,13.40
8944,13.09,0.29,1093,0.00,0.00,14.21,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,13.40
9011,13.09,0.29,1096,0.00,0.00,14.21,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,13.40
9071,13.21,0.29,1106,0.00,0.00,14.21,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,13.40
9136,13.09,0.29,1101,0.00,0.00,14.21,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,13.40
9199,13.09,0.29,1108,0.00,0.00,14.21,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,13.40
9262,13.21,0.30,1095,0.00,0.00,14.21,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,13.50
9327,13.09,0.30,1081,0.00,0.00,14.21,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,13.40
9390,13.21,0.30,1094,0.00,0.00,14.21,16,5.22,-9.40,0.00,-1.70,0.64,0.00,0.00,13.40
9454,13.21,0.30,1089,0.00,0.00,14.21,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,13.50
9518,13.32,0.30,1090,0.00,0.00,14.21,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,13.50
9582,13.32,0.31,1089,0.00,0.00,14.21,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,13.50
9646,13.44,0.31,1093,0.00,0.00,14.21,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,13.60
9709,13.55,0.31,1089,0.00,0.00,14.21,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,13.60
9773,13.55,0.31,1088,0.00,0.00,14.21,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,13.60
9837,13.67,0.31,1096,0.00,0.00,14.21,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,13.80
9902,13.67,0.31,1089,0.00,0.00,14.21,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,13.80
9966,13.67,0.31,1090,0.00,0.00,14.21,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,13.80
10029,13.78,0.31,1084,0.00,0.00,14.21,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,13.80
10093,13.78,0.31,1084,0.00,0.00,14.21,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,13.80
10157,13.90,0.31,1084,0.00,0.00,14.21,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,13.90
10221,13.90,0.31,1093,0.00,0.00,14.21,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,13.90
10285,13.90,0.30,1103,0.00,0.00,14.21,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.00
10349,14.01,0.31,1108,0.00,0.00,14.21,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.10
10413,14.01,0.31,1094,0.00,0.00,14.21,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,14.10
10476,14.01,0.32,1088,0.00,0.00,14.21,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.00
10540,14.01,0.32,1092,0.00,0.00,14.21,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.10
10604,14.01,0.32,1087,0.00,0.00,14.21,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.10
10668,14.13,0.32,1086,0.00,0.00,14.21,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.20
10731,14.13,0.32,1088,0.00,0.00,14.21,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.20
10796,14.13,0.32,1084,0.00,0.00,14.21,16,5.51,-9.09,0.00,-1.70,0.64,0.00,0.00,14.20
10859,14.13,0.32,1092,0.00,0.00,14.21,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.30
10923,14.13,0.32,1107,0.00,0.00,14.21,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.20
10987,14.24,0.32,1109,0.00,0.00,14.21,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.20
11051,14.36,0.31,1106,0.00,0.00,14.25,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.40
11114,14.36,0.32,1105,0.00,0.00,14.21,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.40
11179,14.36,0.32,1102,0.00,0.00,14.21,16,5.66,-9.13,0.00,-1.70,0.64,0.00,0.00,14.40
11242,14.36,0.33,1087,0.00,0.00,14.21,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.40
11306,14.36,0.32,1094,0.00,0.00,14.21,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.40
11370,14.36,0.32,1104,0.00,0.00,14.21,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.40
11434,14.24,0.32,1100,0.00,0.00,14.21,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.40
11497,14.36,0.32,1103,0.00,0.00,14.21,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.40
11562,14.24,0.32,1103,0.00,0.00,14.21,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.40
11626,14.36,0.32,1109,0.00,0.00,14.21,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.30
11689,14.36,0.32,1114,0.00,0.00,14.25,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.30
11753,14.24,0.32,1108,0.00,0.00,14.25,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.40
11817,14.36,0.32,1112,0.00,0.00,14.25,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.40
11881,14.24,0.32,1101,0.00,0.00,14.21,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.40
11944,14.36,0.32,1108,0.00,0.00,14.21,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.40
12008,14.36,0.32,1105,0.00,0.00,14.21,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.40
12073,14.36,0.32,1107,0.00,0.00,14.21,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.40
12137,14.47,0.32,1119,0.00,0.00,14.25,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
12201,14.47,0.32,1117,0.00,0.00,14.25,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.50
12264,14.47,0.32,1123,0.00,0.00,14.25,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
12328,14.36,0.31,1112,0.00,0.00,14.25,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
12392,14.36,0.31,1106,0.00,0.00,14.25,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
12456,14.36,0.31,1133,0.00,0.00,14.25,16,5.66,-9.13,0.00,-1.70,0.64,0.00,0.00,14.50
12520,14.36,0.31,1117,0.00,0.00,14.25,16,5.51,-9.11,0.00,-1.70,0.64,0.00,0.00,14.50
12585,14.24,0.31,1100,0.00,0.00,14.25,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.40
12648,14.24,0.32,1100,0.00,0.00,14.25,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.40
12712,14.24,0.32,1102,0.00,0.00,14.25,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.40
12776,14.24,0.31,1116,0.00,0.00,14.25,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.40
12839,14.24,0.31,1121,0.00,0.00,14.25,16,5.51,-9.11,0.00,-1.70,0.64,0.00,0.00,14.50
12903,14.24,0.31,1127,0.00,0.00,14.25,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.50
12967,14.24,0.31,1125,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
13030,14.36,0.31,1130,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
13095,14.36,0.31,1126,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.40
13159,14.36,0.31,1129,0.00,0.00,14.25,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.40
13223,14.36,0.31,1127,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.40
13286,14.24,0.32,1116,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
13350,14.36,0.32,1111,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
13414,14.24,0.31,1106,0.00,0.00,14.25,16,5.51,-9.11,0.00,-1.70,0.64,0.00,0.00,14.40
13478,14.36,0.31,1117,0.00,0.00,14.25,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.40
13542,14.36,0.31,1117,0.00,0.00,14.25,16,5.66,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
13605,14.24,0.31,1118,0.00,0.00,14.25,16,5.51,-9.11,0.00,-1.70,0.64,0.00,0.00,14.40
13669,14.36,0.31,1128,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
13733,14.24,0.30,1132,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
13797,14.24,0.31,1128,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
