Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1133,2.34,0.00,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.77,1.28,0.00,0.64,14.80
1204,2.34,0.00,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.30,3.76,1.28,0.00,0.64,14.90
1275,2.34,0.00,14.81,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.78,1.30,0.00,0.64,14.90
1346,2.34,0.00,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.32,3.77,1.30,0.00,0.64,14.80
1416,2.34,0.00,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.34,3.78,1.30,0.00,0.64,14.80
1486,2.34,0.00,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.34,3.77,1.30,0.00,0.64,14.90
1559,2.34,0.00,14.59,8,0.26,847,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.34,3.77,1.28,0.00,0.64,14.80
1628,2.34,0.00,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.36,3.76,1.28,0.00,0.64,14.80
1699,1.56,0.00,14.59,8,0.27,851,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.36,3.76,1.30,0.00,0.64,14.80
1769,2.34,0.00,14.59,8,0.27,854,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.36,3.78,1.30,0.00,0.64,14.70
1840,1.56,0.00,14.47,8,0.27,850,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.36,3.77,1.30,0.00,0.64,14.80
1911,1.56,0.00,14.59,8,0.27,857,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.36,3.77,1.30,0.00,0.64,14.80
1982,1.56,0.00,14.47,8,0.26,852,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.38,3.77,1.28,0.00,0.64,14.70
2052,2.34,0.00,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.38,3.73,1.28,0.00,0.64,14.70
2123,1.56,0.00,14.47,8,0.27,832,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.36,3.77,1.28,0.00,0.64,14.70
2194,2.34,0.00,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.34,3.77,1.30,0.00,0.64,14.70
2265,2.34,0.00,14.59,8,0.27,837,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.34,3.77,1.30,0.00,0.64,14.70
2336,2.34,0.00,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.34,3.77,1.30,0.00,0.64,14.80
2407,2.34,0.00,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.77,1.28,0.00,0.64,14.80
2476,2.34,0.00,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.36,3.76,1.28,0.00,0.64,14.70
2547,2.34,0.00,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.36,3.77,1.30,0.00,0.64,15.00
2618,2.34,0.00,14.81,8,0.27,849,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.36,3.77,1.30,0.00,0.64,15.00
2689,2.34,0.00,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.36,3.77,1.30,0.00,0.64,14.80
2760,2.34,0.00,14.70,8,0.26,861,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.38,3.77,1.30,0.00,0.64,14.90
2831,2.34,0.00,14.70,8,0.26,852,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.38,3.77,1.28,0.00,0.64,14.90
2902,2.34,0.00,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.38,3.77,1.28,0.00,0.64,14.90
2972,2.34,0.00,14.70,8,0.27,845,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.38,3.77,1.28,0.00,0.64,15.00
3043,2.34,0.00,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.77,1.30,0.00,0.64,15.00
3113,2.34,0.00,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.38,3.78,1.30,0.00,0.64,15.00
3185,2.34,0.00,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.38,3.77,1.30,0.00,0.64,14.90
3256,2.34,0.00,14.70,8,0.26,849,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.38,3.78,1.30,0.00,0.64,14.90
3327,2.34,0.00,14.70,8,0.26,862,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.38,3.76,1.28,0.00,0.64,14.90
3397,2.34,0.00,14.59,8,0.26,861,0.00,0.00,14.70,16,9.88,8.00,120,5.22,-9.42,3.78,1.28,0.00,0.64,14.90
3468,2.34,0.00,14.70,8,0.26,865,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.44,3.77,1.28,0.00,0.64,14.80
3539,2.34,0.00,14.59,8,0.26,867,0.00,0.00,14.70,16,9.88,8.00,120,5.22,-9.44,3.77,1.28,0.00,0.64,14.80
3609,2.34,0.00,14.70,8,0.26,869,0.00,0.00,14.70,16,9.88,8.00,120,5.22,-9.46,3.76,1.30,0.00,0.64,14.80
3680,2.34,0.00,14.59,8,0.26,862,0.00,0.00,14.70,16,9.88,8.00,120,5.22,-9.46,3.77,1.30,0.00,0.64,14.80
3750,2.34,0.00,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,9.00,122,5.22,-9.46,3.76,1.30,0.00,0.64,14.80
3821,2.34,0.00,14.59,8,0.26,855,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.42,3.77,1.30,0.00,0.64,14.80
3892,2.34,0.00,14.70,8,0.26,858,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.44,3.77,1.28,0.00,0.64,14.80
3963,2.34,0.00,14.59,8,0.26,855,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.38,3.76,1.28,0.00,0.64,14.80
4033,2.34,0.00,14.59,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.44,3.76,1.28,0.00,0.64,14.80
4104,2.34,0.00,14.70,8,0.26,852,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.44,3.77,1.30,0.00,0.64,14.80
4174,2.34,0.00,14.59,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.44,3.77,1.30,0.00,0.64,14.80
4246,2.34,0.00,14.59,8,0.26,849,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.44,3.77,1.30,0.00,0.64,14.70
4316,2.34,0.00,14.59,8,0.26,854,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.48,3.76,1.28,0.00,0.64,14.70
4387,1.56,0.00,14.59,8,0.26,845,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.44,3.76,1.28,0.00,0.64,14.70
4458,2.34,0.00,14.47,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.48,3.73,1.28,0.00,0.64,14.70
4528,1.56,0.00,14.36,8,0.26,851,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.44,3.73,1.28,0.00,0.64,14.70
4599,1.56,0.00,14.47,8,0.26,858,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.46,3.73,1.30,0.00,0.64,14.70
4669,0.78,0.00,14.24,8,0.26,855,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.44,3.73,1.30,0.00,0.64,14.70
4740,1.56,0.00,14.47,8,0.26,861,0.00,0.00,14.70,16,9.88,8.50,122,5.22,-9.48,3.73,1.30,0.00,0.64,14.70
4810,0.78,0.00,14.36,8,0.26,861,0.00,0.00,14.70,16,9.88,9.00,122,5.22,-9.46,3.73,1.28,0.00,0.64,14.70
4882,1.56,0.00,14.47,8,0.26,866,0.00,0.00,14.70,16,9.88,8.00,122,5.22,-9.49,3.69,1.28,0.00,0.64,14.60
4953,0.78,0.00,14.36,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.48,3.69,1.26,0.00,0.64,14.60
5023,1.56,0.00,14.47,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.49,3.69,1.28,0.00,0.64,14.60
5095,1.56,0.00,14.36,8,0.26,843,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.46,3.69,1.28,0.00,0.64,14.70
5166,1.56,0.00,14.47,8,0.27,845,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.48,3.71,1.30,0.00,0.64,14.60
5237,1.56,0.00,14.59,8,0.27,834,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.44,3.73,1.28,0.00,0.64,14.60
5306,1.56,0.00,14.47,8,0.27,847,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.46,3.73,1.28,0.00,0.64,14.60
5377,1.56,0.00,14.59,8,0.26,855,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.44,3.73,1.26,0.00,0.64,14.60
5448,1.56,0.00,14.59,8,0.26,860,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.48,3.69,1.28,0.00,0.64,14.60
5518,1.56,0.00,14.59,8,0.26,858,0.00,0.00,14.70,16,9.88,8.50,122,5.22,-9.46,3.69,1.28,0.00,0.64,14.60
5590,1.56,0.00,14.70,8,0.26,863,0.00,0.00,14.70,16,9.88,8.00,122,5.22,-9.53,3.67,1.30,0.00,0.64,14.70
5660,1.56,0.00,14.59,8,0.26,851,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.48,3.69,1.30,0.00,0.64,14.60
5730,1.56,0.00,14.70,8,0.26,848,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.51,3.69,1.28,0.00,0.64,14.60
5802,1.56,0.00,14.59,8,0.26,838,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.46,3.69,1.28,0.00,0.64,14.70
5873,1.56,0.00,14.59,8,0.26,841,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.48,3.69,1.28,0.00,0.64,14.70
5943,1.56,0.00,14.59,8,0.26,832,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.44,3.71,1.28,0.00,0.64,14.60
6014,1.56,0.00,14.59,8,0.26,844,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.48,3.69,1.28,0.00,0.64,14.60
6084,1.56,0.00,14.59,8,0.26,847,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.46,3.69,1.28,0.00,0.64,14.70
6155,1.56,0.00,14.47,8,0.26,857,0.00,0.00,14.70,16,9.88,8.50,122,5.22,-9.51,3.66,1.28,0.00,0.64,14.70
6226,0.78,0.00,14.47,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.51,3.66,1.26,0.00,0.64,14.70
6296,1.56,0.00,14.36,8,0.26,832,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.53,3.62,1.26,0.00,0.64,14.70
6368,0.78,0.00,14.36,8,0.26,841,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.51,3.67,1.28,0.00,0.64,14.70
6438,1.56,0.00,14.59,8,0.26,847,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.53,3.66,1.28,0.00,0.64,14.70
6508,0.78,0.00,14.47,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.48,3.69,1.28,0.00,0.64,14.70
6580,1.56,0.00,14.59,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.53,3.67,1.28,0.00,0.64,14.70
6650,1.56,0.00,14.59,8,0.26,846,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.51,3.67,1.26,0.00,0.64,14.60
6720,1.56,0.00,14.59,8,0.26,844,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.53,3.66,1.26,0.00,0.64,14.60
6792,1.56,0.00,14.59,8,0.26,832,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.48,3.66,1.28,0.00,0.64,14.60
6862,1.56,0.00,14.59,8,0.26,834,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.48,3.66,1.28,0.00,0.64,14.70
6933,0.78,0.00,14.59,8,0.26,833,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.46,3.67,1.28,0.00,0.64,14.70
7003,1.56,0.00,14.47,8,0.26,838,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.48,3.64,1.26,0.00,0.64,14.70
7074,0.78,0.00,14.47,8,0.26,835,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.48,3.64,1.26,0.00,0.64,14.70
7145,0.78,0.00,14.47,8,0.26,843,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.49,3.62,1.26,0.00,0.64,14.80
7216,0.78,0.00,14.36,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.46,3.64,1.28,0.00,0.64,14.80
7287,0.78,0.00,14.47,8,0.26,840,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.48,3.64,1.28,0.00,0.64,14.70
7357,0.00,0.00,14.36,8,0.27,830,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.46,3.66,1.28,0.00,0.64,14.60
7428,0.78,0.00,14.36,8,0.26,832,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.46,3.67,1.26,0.00,0.64,14.60
7498,0.00,0.00,14.24,8,0.26,838,0.00,0.00,14.70,16,9.88,11.50,122,5.22,-9.46,3.63,1.26,0.00,0.64,14.70
7569,0.00,0.00,14.24,8,0.26,840,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.48,3.64,1.28,0.00,0.64,14.60
7639,0.00,0.00,14.24,8,0.26,830,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.48,3.66,1.28,0.00,0.64,14.50
7711,0.00,0.00,14.36,8,0.26,838,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.48,3.64,1.28,0.00,0.64,14.50
7781,0.00,0.00,14.24,8,0.26,825,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.48,3.64,1.28,0.00,0.64,14.50
7852,0.00,0.00,14.36,8,0.26,836,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.48,3.66,1.26,0.00,0.64,14.50
7923,0.00,0.00,14.36,8,0.26,841,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.48,3.66,1.28,0.00,0.64,14.50
7993,0.00,0.00,14.47,8,0.26,835,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.48,3.62,1.28,0.00,0.64,14.50
8064,0.00,0.00,14.47,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.46,3.66,1.28,0.00,0.64,14.50
8135,0.00,0.00,14.59,8,0.26,833,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.46,3.64,1.26,0.00,0.64,14.50
8206,0.00,0.00,14.47,8,0.26,831,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.46,3.63,1.26,0.00,0.64,14.60
8276,0.00,0.00,14.59,8,0.26,831,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.44,3.64,1.28,0.00,0.64,14.50
8347,0.00,0.00,14.59,8,0.26,822,0.00,0.00,14.70,16,9.88,11.00,122,5.22,-9.44,3.64,1.28,0.00,0.64,14.60
8418,0.00,0.00,14.59,8,0.26,823,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.44,3.62,1.28,0.00,0.64,14.60
8488,0.00,0.00,14.59,8,0.27,827,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.42,3.66,1.26,0.00,0.64,14.60
8560,0.00,0.00,14.47,8,0.26,834,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.42,3.64,1.26,0.00,0.64,14.60
8630,0.00,0.00,14.59,8,0.26,840,0.00,0.00,14.70,16,9.88,9.00,122,5.22,-9.44,3.64,1.26,0.00,0.64,14.60
8700,0.00,0.00,14.47,8,0.26,839,0.00,0.00,14.70,16,9.88,9.00,122,5.22,-9.46,3.62,1.28,0.00,0.64,14.70
8771,0.00,0.00,14.36,8,0.26,834,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.46,3.62,1.26,0.00,0.64,14.60
8842,0.00,0.00,14.59,8,0.26,824,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.44,3.64,1.26,0.00,0.64,14.60
8913,-0.78,0.00,14.36,8,0.27,818,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.42,3.63,1.26,0.00,0.64,14.60
8983,0.00,0.00,14.47,8,0.26,825,0.00,0.00,14.70,16,9.88,11.00,122,5.37,-9.38,3.66,1.28,0.00,0.64,14.70
9054,0.00,0.00,14.47,8,0.27,819,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.42,3.64,1.28,0.00,0.64,14.60
9125,0.00,0.00,14.59,8,0.27,819,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.38,3.66,1.28,0.00,0.64,14.60
9196,0.00,0.00,14.59,8,0.27,819,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.38,3.66,1.26,0.00,0.64,14.60
9266,0.00,0.00,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.66,1.26,0.00,0.64,14.60
9336,0.00,0.00,14.70,8,0.26,833,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.38,3.66,1.28,0.00,0.64,14.70
9407,0.00,0.00,14.59,8,0.26,832,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.36,3.66,1.28,0.00,0.64,14.70
9478,0.00,0.00,14.70,8,0.26,834,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.38,3.66,1.28,0.00,0.64,14.60
9550,0.00,0.00,14.59,8,0.27,823,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.36,3.66,1.26,0.00,0.64,14.70
9620,0.00,0.00,14.59,8,0.27,823,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.38,3.64,1.28,0.00,0.64,14.70
9690,0.00,0.00,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.36,3.66,1.28,0.00,0.64,14.70
9761,0.00,0.00,14.59,8,0.26,823,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.38,3.66,1.28,0.00,0.64,14.70
9832,0.00,0.00,14.59,8,0.26,835,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.36,3.66,1.26,0.00,0.64,14.70
9903,0.00,0.00,14.47,8,0.26,830,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.38,3.64,1.26,0.00,0.64,14.80
9973,-0.78,0.00,14.47,8,0.26,836,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.38,3.66,1.28,0.00,0.64,14.70
10044,0.00,0.00,14.59,8,0.26,833,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.44,3.66,1.28,0.00,0.64,14.70
10115,0.00,0.00,14.59,8,0.27,819,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.38,3.66,1.28,0.00,0.64,14.70
10186,0.00,0.00,14.59,8,0.26,833,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.38,3.67,1.28,0.00,0.64,14.70
10256,0.00,0.00,14.59,8,0.26,842,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.36,3.67,1.26,0.00,0.64,14.70
10326,0.00,0.00,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.44,3.66,1.28,0.00,0.64,14.70
10398,0.00,0.00,14.59,8,0.26,842,0.00,0.00,14.70,16,9.88,8.00,122,5.22,-9.42,3.66,1.28,0.00,0.64,14.70
10468,0.00,0.00,14.70,8,0.26,848,0.00,0.00,14.70,16,9.88,8.00,122,5.22,-9.48,3.66,1.28,0.00,0.64,14.60
10538,0.00,0.00,14.70,8,0.26,850,0.00,0.00,14.70,16,9.88,7.50,122,5.22,-9.48,3.67,1.28,0.00,0.64,14.80
10610,0.00,0.00,14.59,8,0.26,850,0.00,0.00,14.70,16,9.88,8.00,122,5.22,-9.49,3.66,1.26,0.00,0.64,14.80
10681,0.00,0.00,14.59,8,0.26,845,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.46,3.67,1.26,0.00,0.64,14.70
10751,0.00,0.00,14.70,8,0.26,845,0.00,0.00,14.70,16,9.88,8.50,122,5.22,-9.48,3.67,1.28,0.00,0.64,14.70
10822,-0.78,0.00,14.47,8,0.26,838,0.00,0.00,14.70,16,9.88,8.50,122,5.22,-9.46,3.69,1.28,0.00,0.64,14.70
10893,0.00,0.00,14.59,8,0.26,848,0.00,0.00,14.70,16,9.88,8.00,122,5.22,-9.48,3.69,1.28,0.00,0.64,14.70
10963,-0.78,0.00,14.47,8,0.26,846,0.00,0.00,14.70,16,9.88,8.50,122,5.22,-9.46,3.67,1.28,0.00,0.64,14.70
11035,0.00,0.00,14.59,8,0.26,850,0.00,0.00,14.70,16,9.88,8.00,122,5.22,-9.48,3.66,1.26,0.00,0.64,14.60
11105,-0.78,0.00,14.47,8,0.26,831,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.46,3.66,1.26,0.00,0.64,14.60
11176,0.00,0.00,14.59,8,0.26,834,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.48,3.66,1.28,0.00,0.64,14.70
11246,-0.78,0.00,14.47,8,0.26,832,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.48,3.69,1.28,0.00,0.64,14.70
11318,0.00,0.00,14.59,8,0.26,848,0.00,0.00,14.70,16,9.88,8.00,122,5.22,-9.48,3.66,1.28,0.00,0.64,14.70
11388,0.00,0.00,14.59,8,0.26,836,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.48,3.66,1.28,0.00,0.64,14.60
11459,0.00,0.00,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.48,3.66,1.26,0.00,0.64,14.70
11530,0.00,0.00,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.48,3.69,1.26,0.00,0.64,14.70
11601,0.00,0.00,14.70,8,0.26,852,0.00,0.00,14.70,16,9.88,9.00,122,5.22,-9.48,3.67,1.28,0.00,0.64,14.70
11670,0.00,0.00,14.70,8,0.26,855,0.00,0.00,14.70,16,9.88,8.00,122,5.22,-9.51,3.66,1.28,0.00,0.64,14.70
11742,0.00,0.00,14.70,8,0.26,852,0.00,0.00,14.70,16,9.88,8.00,122,5.22,-9.53,3.66,1.28,0.00,0.64,14.70
11812,0.00,0.00,14.70,8,0.26,834,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.53,3.66,1.28,0.00,0.64,14.70
11883,0.00,0.00,14.70,8,0.26,836,0.00,0.00,14.70,16,9.88,10.00,122,5.22,-9.49,3.66,1.26,0.00,0.64,14.80
11954,0.00,0.00,14.70,8,0.26,833,0.00,0.00,14.70,16,9.88,10.50,122,5.22,-9.49,3.67,1.26,0.00,0.64,14.80
12024,0.00,0.00,14.70,8,0.26,845,0.00,0.00,14.70,16,9.88,9.00,122,5.22,-9.51,3.64,1.28,0.00,0.64,14.80
12095,0.00,0.00,14.70,8,0.26,837,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.53,3.66,1.28,0.00,0.64,14.80
12166,0.00,0.00,14.70,8,0.26,847,0.00,0.00,14.70,16,9.88,8.50,122,5.22,-9.51,3.64,1.28,0.00,0.64,14.80
12236,0.00,0.00,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,122,5.22,-9.53,3.66,1.28,0.00,0.64,14.80
12307,0.00,0.00,14.59,8,0.26,855,0.00,0.00,14.70,16,9.88,8.00,122,5.22,-9.53,3.66,1.26,0.00,0.64,14.80
