Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ignition Total Timing (degrees)
3084,0.00,0.00,14.81,13.84,7,14.27,0.36,1454,0.00,0.00,0.932,1.79,0.972,1.064,74.90,13.57,6,16,2.19,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,11.50
3198,0.00,0.00,14.70,13.84,7,14.27,0.36,1440,0.00,0.00,0.932,1.79,0.980,1.056,74.90,13.59,6,16,2.17,5.95,-8.76,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,12.00
3312,0.00,0.00,14.81,13.84,7,14.27,0.36,1424,0.00,0.00,0.932,1.79,0.976,1.052,74.90,13.60,6,16,2.15,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60,15.50
3427,0.00,0.00,14.81,13.84,7,14.27,0.35,1446,0.00,0.00,0.932,1.79,0.952,1.052,74.90,13.63,6,16,2.16,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50,13.00
3540,0.00,0.00,14.70,13.84,7,14.27,0.35,1436,0.00,0.00,0.932,1.79,0.936,1.040,74.90,13.64,6,16,2.17,5.80,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,14.00
3655,0.00,0.00,14.81,13.84,7,14.27,0.35,1447,0.00,0.00,0.932,1.79,0.936,1.024,74.90,13.67,6,16,2.15,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,13.50
3769,0.00,0.00,14.81,13.84,7,14.27,0.35,1430,0.00,0.00,0.932,1.79,0.936,1.048,74.90,13.68,6,16,2.16,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,14.50
3884,0.00,0.00,14.81,13.84,7,14.27,0.35,1421,0.00,0.00,0.932,1.79,0.932,1.020,74.90,13.70,6,16,2.15,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,15.50
3998,0.00,0.00,14.70,13.84,7,14.27,0.35,1427,0.00,0.00,0.932,1.79,0.916,1.012,74.90,13.72,6,16,2.13,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,14.50
4112,0.00,0.00,14.81,13.84,7,14.27,0.35,1412,0.00,0.00,0.928,1.79,0.912,1.008,74.90,13.73,6,16,2.12,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,15.00
4227,0.00,0.00,14.81,13.84,7,14.27,0.35,1420,0.00,0.00,0.932,1.79,0.948,1.016,74.90,13.75,6,16,2.11,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,15.00
4340,0.00,0.00,14.81,13.84,7,14.27,0.34,1425,0.00,0.00,0.932,1.79,0.892,1.000,74.90,13.76,6,16,2.13,5.66,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50,14.00
4455,0.00,0.00,14.81,13.84,7,14.27,0.35,1402,0.00,0.00,0.932,1.79,0.932,1.020,74.90,13.57,6,16,2.11,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,16.00
4569,0.00,0.00,14.81,13.84,7,14.27,0.35,1396,0.00,0.00,0.928,1.79,0.932,0.988,74.90,13.58,6,16,2.10,5.66,-9.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50,15.50
4684,0.00,0.00,14.81,13.84,7,14.27,0.34,1402,0.00,0.00,0.928,1.79,0.904,1.004,74.90,13.60,6,16,2.09,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50,15.00
4798,0.00,0.00,14.81,13.84,7,14.27,0.34,1412,0.00,0.00,0.932,1.79,0.912,1.008,74.90,13.62,6,16,2.08,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60,13.50
4912,0.00,0.00,14.81,13.84,7,14.27,0.34,1404,0.00,0.00,0.932,1.79,0.904,1.000,74.90,13.84,6,16,2.10,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,14.00
5026,0.00,0.00,14.81,13.84,7,14.27,0.34,1394,0.00,0.00,0.928,1.79,0.892,0.988,74.90,13.64,6,16,2.09,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,15.00
5140,0.00,0.00,14.81,13.84,7,14.27,0.34,1391,0.00,0.00,0.928,1.79,0.908,1.008,74.90,13.66,6,16,2.08,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50,15.50
5255,0.00,0.00,14.81,13.84,7,14.27,0.34,1386,0.00,0.00,0.932,1.79,0.900,0.988,74.90,13.67,6,16,2.09,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50,16.50
5369,0.00,0.00,14.81,13.84,7,14.27,0.34,1390,0.00,0.00,0.932,1.79,0.892,0.988,74.90,13.69,6,16,2.06,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60,14.50
5482,0.00,0.00,14.81,13.84,7,14.27,0.34,1372,0.00,0.00,0.932,1.79,0.908,0.992,74.90,13.70,6,16,2.06,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50,16.00
5597,0.00,0.00,14.81,13.84,7,14.27,0.34,1356,0.00,0.00,0.920,1.79,0.904,0.992,74.90,13.72,6,16,2.05,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50,17.50
5711,0.00,0.00,14.81,13.92,7,14.27,0.34,1378,0.00,0.00,0.920,1.79,0.888,0.984,74.90,13.74,6,16,2.06,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50,14.50
5826,0.00,0.00,14.81,13.84,7,14.27,0.33,1363,0.00,0.00,0.932,1.79,0.864,0.992,74.90,13.75,6,16,2.07,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,16.00
5940,0.00,0.00,14.81,13.84,7,14.27,0.33,1374,0.00,0.00,0.928,1.79,0.872,0.972,74.90,13.77,6,16,2.05,5.51,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,15.00
6054,0.00,0.00,14.81,13.84,7,14.27,0.34,1369,0.00,0.00,0.932,1.79,0.872,0.972,74.90,13.78,6,16,2.05,5.66,-9.11,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,15.00
6168,0.00,0.00,14.81,13.84,7,14.27,0.34,1368,0.00,0.00,0.932,1.79,0.888,1.004,74.90,13.80,6,16,2.01,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,15.50
6283,0.00,0.00,14.93,13.84,7,14.27,0.33,1357,0.00,0.00,0.928,1.79,0.868,0.976,74.90,13.82,6,16,2.04,5.51,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,16.50
6397,0.00,0.00,14.93,13.84,7,14.27,0.34,1351,0.00,0.00,0.928,1.79,0.884,0.968,74.90,13.83,6,16,2.03,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,15.50
6511,0.00,0.00,14.93,13.92,7,14.27,0.33,1362,0.00,0.00,0.932,1.79,0.868,0.984,74.90,13.85,6,16,2.02,5.51,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,14.00
6625,0.00,0.00,14.93,13.84,7,14.27,0.34,1349,0.00,0.00,0.936,1.79,0.888,0.976,74.90,13.85,6,16,2.01,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40,15.50
6740,0.00,0.00,14.93,13.84,7,14.27,0.34,1354,0.00,0.00,0.936,1.79,0.864,0.972,74.90,13.87,6,16,2.01,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50,14.00
6853,0.00,0.00,14.93,13.76,7,14.27,0.34,1290,0.00,0.00,0.932,1.79,0.872,0.956,74.90,13.89,6,16,2.00,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50,15.50
6968,0.00,0.00,14.93,13.84,7,14.27,0.33,1351,0.00,0.00,0.932,1.79,0.864,0.972,74.90,13.91,6,16,2.02,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50,14.00
7082,0.00,0.00,15.04,13.84,7,14.27,0.34,1340,0.00,0.00,0.932,1.79,0.888,0.960,74.90,13.92,6,16,2.01,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50,15.50
7196,0.00,0.00,15.04,13.76,7,14.27,0.34,1330,0.00,0.00,0.928,1.79,0.888,0.976,74.90,13.94,6,16,2.00,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60,15.50
7311,0.00,0.00,15.04,13.84,7,14.27,0.34,1324,0.00,0.00,0.932,1.79,0.888,0.976,74.90,13.96,6,16,1.99,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60,15.50
7425,0.00,0.00,15.04,13.84,7,14.27,0.34,1346,0.00,0.00,0.940,1.79,0.868,0.976,74.90,13.96,6,16,1.99,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60,13.50
7539,0.00,0.00,15.04,13.92,7,14.27,0.35,1310,0.00,0.00,0.932,1.79,0.912,0.984,74.90,13.98,6,16,1.98,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,16.50
7653,0.00,0.00,15.04,13.92,7,14.27,0.35,1327,0.00,0.00,0.936,1.79,0.900,0.988,74.90,14.00,6,16,1.98,5.66,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,14.00
7767,0.00,0.00,15.16,13.84,7,14.27,0.35,1329,0.00,0.00,0.920,1.79,0.892,0.996,74.90,14.02,6,16,1.98,5.66,-9.11,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,14.00
7881,0.00,0.00,15.16,13.84,7,14.27,0.35,1313,0.00,0.00,0.920,1.79,0.908,0.996,74.90,10.75,6,16,1.94,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,15.50
7996,0.00,0.00,15.16,13.84,7,14.27,0.37,1295,0.00,0.00,0.916,1.79,0.960,1.020,74.90,14.05,6,16,1.94,5.66,-9.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,16.50
8110,0.00,0.00,15.27,13.76,7,14.27,0.36,1304,0.00,0.00,0.916,1.79,0.952,1.020,74.90,13.96,6,16,1.97,5.66,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90,14.00
8224,0.00,0.00,15.27,14.00,7,14.27,0.37,1302,0.00,0.00,0.928,1.79,0.956,1.052,74.90,13.98,6,16,1.95,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10,15.50
8339,0.00,0.00,15.39,13.92,7,14.27,0.37,1307,0.00,0.00,0.948,1.79,0.972,1.048,74.90,13.99,6,16,1.93,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20,14.00
8453,0.00,0.00,15.39,14.00,7,14.27,0.39,1269,0.00,0.00,0.932,1.79,1.020,1.064,74.90,14.01,6,16,1.93,5.95,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30,17.50
8567,0.00,0.00,15.39,13.92,7,14.27,0.38,1288,0.00,0.00,0.928,1.79,1.016,1.080,74.90,14.02,6,16,1.95,5.95,-8.76,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30,13.50
8682,0.00,0.00,15.50,13.84,7,14.27,0.39,1280,0.00,0.00,0.920,1.79,1.024,1.096,74.90,14.04,6,16,1.92,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30,15.50
8796,0.00,0.00,15.50,13.84,7,14.27,0.39,1294,0.00,0.00,0.920,1.79,1.032,1.104,74.90,14.05,6,16,1.94,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40,14.00
8910,0.00,0.00,15.62,13.76,7,14.27,0.40,1275,0.00,0.00,0.916,1.79,1.072,1.136,74.90,14.05,6,16,1.90,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,15.50
9024,0.00,0.00,15.62,13.92,7,14.27,0.41,1273,0.00,0.00,0.920,1.79,1.084,1.136,74.90,14.05,6,16,1.92,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,14.50
9138,0.00,0.00,15.73,13.92,7,14.27,0.41,1283,0.00,0.00,0.940,1.79,1.084,1.144,74.90,14.05,6,16,1.90,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70,14.00
9253,0.00,0.00,15.73,13.84,7,14.27,0.42,1273,0.00,0.00,0.928,2.05,1.120,1.168,74.90,14.05,6,16,1.92,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,15.00
9367,0.00,0.00,15.85,13.84,7,14.27,0.42,1288,0.00,0.00,0.928,1.79,1.112,1.180,74.90,14.05,6,16,1.92,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00,13.00
9481,0.00,0.00,15.85,13.84,7,14.27,0.42,1277,0.00,0.00,0.928,2.05,1.136,1.196,74.90,13.94,6,16,2.15,6.53,-8.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00,16.00
9595,0.00,0.00,15.96,13.84,7,14.27,0.44,1244,0.00,0.00,0.936,2.05,1.184,1.236,74.90,13.94,6,16,2.18,6.53,-8.14,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10,17.00
9710,0.00,0.00,15.96,13.92,7,14.27,0.43,1280,0.00,0.00,0.932,2.05,1.176,1.236,74.90,13.94,6,16,2.19,6.67,-8.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30,13.00
9824,0.00,0.00,16.08,13.92,7,14.27,0.43,1287,0.00,0.00,0.932,2.05,1.176,1.264,74.90,13.94,6,16,2.17,6.82,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30,12.50
9938,0.00,0.00,16.08,13.84,7,14.27,0.44,1294,0.00,0.00,0.932,2.05,1.200,1.264,74.90,13.94,6,16,2.21,6.82,-7.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30,11.50
10052,0.00,0.00,16.19,13.84,7,14.27,0.45,1295,0.00,0.00,0.920,2.05,1.224,1.244,74.90,13.94,6,16,2.21,6.82,-7.87,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40,11.50
10166,0.00,0.00,16.19,13.76,7,14.27,0.44,1317,0.00,0.00,0.916,2.05,1.200,1.296,74.90,14.05,6,16,2.16,6.96,-7.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20,9.50
10281,0.00,0.00,16.19,13.84,7,14.27,0.44,1308,0.00,0.00,0.920,2.05,1.192,1.236,74.90,14.05,6,16,2.24,6.82,-7.79,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40,11.00
10395,0.00,0.00,16.31,13.92,7,14.28,0.44,1315,0.00,0.00,0.916,2.05,1.192,1.296,74.90,14.05,6,16,2.22,6.96,-7.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50,13.00
10509,0.00,0.00,16.31,14.00,7,14.28,0.44,1336,0.00,0.00,0.936,2.05,1.192,1.236,74.90,14.05,6,16,2.24,6.96,-7.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.70,9.00
10624,0.00,0.00,16.31,13.92,7,14.28,0.42,1348,0.00,0.00,0.936,2.05,1.136,1.236,74.90,14.05,6,16,2.25,6.82,-7.81,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10,8.00
10738,0.00,0.00,16.31,13.92,7,14.28,0.43,1339,0.00,0.00,0.936,2.05,1.160,1.212,74.90,14.05,6,16,2.25,6.82,-7.81,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30,10.00
10852,0.00,0.00,16.19,13.76,7,14.28,0.43,1398,0.00,0.00,0.936,2.05,1.152,1.236,74.90,14.05,6,16,2.31,6.82,-7.83,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90,8.50
10966,0.00,0.00,16.42,13.76,7,14.28,0.44,1306,0.00,0.00,0.920,2.05,1.200,1.244,74.90,14.05,6,16,2.28,6.82,-7.83,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00,14.00
11080,0.00,0.00,16.88,13.84,7,14.28,0.43,1360,0.00,0.00,0.920,2.05,1.160,1.244,74.90,14.15,6,16,2.29,6.82,-7.81,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.80,9.00
11195,0.00,0.00,16.77,13.84,7,14.28,0.43,1338,0.00,0.00,0.920,2.05,1.168,1.236,74.90,14.05,6,16,2.29,6.82,-7.81,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.30,11.50
11309,0.00,0.00,16.88,13.92,7,14.28,0.43,1299,0.00,0.00,0.920,2.05,1.168,1.252,74.90,14.15,6,16,2.27,6.82,-7.81,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.70,12.50
11424,0.00,0.00,16.88,13.92,7,14.28,0.43,1344,0.00,0.00,0.940,2.05,1.152,1.204,74.90,14.15,6,16,2.33,6.82,-7.83,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.00,11.50
11538,0.00,0.00,16.77,13.92,7,14.28,0.43,1358,0.00,0.00,0.928,2.05,1.136,1.212,74.90,14.15,6,16,2.32,6.82,-7.85,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.80,10.50
11652,0.00,0.00,16.42,13.92,7,14.28,0.43,1351,0.00,0.00,0.932,2.05,1.136,1.220,74.90,14.15,6,16,2.28,6.82,-7.85,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00,13.50
11766,0.00,0.00,16.42,13.84,7,14.28,0.42,1369,0.00,0.00,0.928,1.79,1.112,1.204,74.90,14.15,6,16,2.06,6.82,-7.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00,9.00
11881,0.00,0.00,16.31,13.84,7,14.28,0.41,1379,0.00,0.00,0.920,1.79,1.096,1.160,74.90,14.15,6,16,2.04,6.82,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90,9.50
11995,0.00,0.00,16.31,13.84,7,14.28,0.42,1386,0.00,0.00,0.916,1.79,1.104,1.180,74.90,14.15,6,16,2.01,6.67,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90,9.50
12109,0.00,0.00,16.31,13.92,7,14.28,0.42,1370,0.00,0.00,0.920,1.79,1.112,1.180,74.90,14.15,6,16,2.06,6.67,-7.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90,10.00
12224,0.00,0.00,16.42,13.92,7,14.28,0.41,1386,0.00,0.00,0.920,1.79,1.084,1.180,74.90,14.15,6,16,2.07,6.67,-8.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,10.00
12337,0.00,0.00,16.31,13.92,7,14.28,0.41,1368,0.00,0.00,0.916,1.79,1.096,1.172,74.90,14.15,6,16,2.07,6.67,-8.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90,12.50
12451,0.00,0.00,16.31,13.92,7,14.28,0.42,1355,0.00,0.00,0.920,1.79,1.104,1.180,74.90,14.15,6,16,2.05,6.67,-8.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,14.00
12566,0.00,0.00,17.00,13.84,7,14.28,0.41,1382,0.00,0.00,0.916,1.79,1.104,1.180,74.90,14.15,6,16,2.06,6.67,-8.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10,11.50
