Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1129,-0.78,0.00,14.70,7,0.28,846,0.00,0.00,14.70,16,9.88,8.00,109,5.51,-9.15,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1216,-0.78,0.00,14.59,7,0.28,844,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.15,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1303,-0.78,0.00,14.59,7,0.29,840,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.15,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1390,-0.78,0.00,14.70,7,0.29,838,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1476,0.00,0.00,14.70,7,0.29,818,0.00,0.00,14.70,16,9.88,11.50,109,5.66,-9.11,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1563,0.00,0.00,14.70,7,0.29,822,0.00,0.00,14.70,16,9.88,10.50,109,5.66,-9.09,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1650,0.00,0.00,14.70,7,0.29,838,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.09,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1736,0.00,0.00,14.81,7,0.28,834,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.11,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1823,0.00,0.00,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.15,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1909,0.00,0.00,14.70,8,0.29,835,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.13,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1997,0.00,0.00,14.81,8,0.29,837,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2083,0.00,0.00,14.81,8,0.29,828,0.00,0.00,14.70,16,9.88,10.50,109,5.66,-9.09,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2170,0.00,0.00,14.70,8,0.29,822,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.07,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2256,-0.78,0.00,14.70,8,0.29,838,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2344,0.00,0.00,14.70,8,0.29,834,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.09,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2430,0.00,0.00,14.59,8,0.29,829,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.09,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2517,0.00,0.00,14.59,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2603,0.00,0.00,14.59,8,0.29,839,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.09,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2690,0.00,0.00,14.70,8,0.29,834,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.11,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2777,0.00,0.00,14.70,8,0.29,827,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2864,0.00,0.00,14.81,8,0.29,828,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.09,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2951,0.00,0.00,14.70,8,0.29,838,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3038,0.00,0.00,14.81,8,0.29,832,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.07,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3124,0.00,0.00,14.81,8,0.29,828,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.13,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3212,0.00,0.00,14.81,8,0.29,834,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.09,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3297,0.00,0.00,14.81,8,0.29,838,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.09,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3384,0.00,0.00,14.70,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3471,0.00,0.00,14.59,8,0.29,834,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.07,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3558,-0.78,0.00,14.70,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3645,0.00,0.00,14.59,8,0.29,830,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3731,0.00,0.00,14.59,8,0.29,821,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.07,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3817,0.00,0.00,14.59,8,0.29,830,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.07,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3905,0.00,0.00,14.70,8,0.29,772,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.07,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3991,0.00,0.00,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,8.00,111,5.66,-9.09,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4078,0.00,0.00,14.70,8,0.29,838,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.09,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4165,0.00,0.00,14.81,8,0.29,832,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4251,0.00,0.00,14.81,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.09,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4338,0.00,0.00,14.81,8,0.29,823,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.05,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4425,0.00,0.00,14.81,8,0.29,893,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.09,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4511,0.00,0.00,14.70,8,0.29,834,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.07,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4598,0.00,0.00,14.70,8,0.29,830,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4685,-0.78,0.00,14.59,8,0.29,838,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4771,0.00,0.00,14.47,8,0.29,832,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4858,-0.78,0.00,14.59,8,0.29,841,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-9.09,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4946,0.00,0.00,14.47,8,0.29,835,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.07,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5032,0.00,0.00,14.47,8,0.29,828,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.05,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5118,0.00,0.00,14.59,8,0.29,839,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.09,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5206,0.00,0.00,14.59,8,0.29,833,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5293,0.00,0.00,14.70,8,0.29,831,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5379,0.00,0.00,14.70,8,0.29,838,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.07,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5465,0.00,0.00,14.70,8,0.29,840,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.03,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5552,0.00,0.00,14.70,8,0.29,845,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-9.07,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5639,0.00,0.00,14.59,8,0.29,838,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.03,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5725,-0.78,0.00,14.70,8,0.29,843,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5813,-0.78,0.00,14.59,8,0.29,842,0.00,0.00,14.70,16,9.88,9.00,111,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5899,0.00,0.00,14.59,8,0.29,832,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.07,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5986,-0.78,0.00,14.59,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6073,0.00,0.00,14.59,8,0.29,836,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.05,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6160,-0.78,0.00,14.47,8,0.29,830,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.07,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6246,0.00,0.00,14.47,8,0.29,838,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.05,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6333,0.00,0.00,14.70,8,0.29,846,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-9.03,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6420,0.00,0.00,14.70,8,0.29,853,0.00,0.00,14.70,16,9.88,8.00,111,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6506,0.00,0.00,14.70,8,0.29,840,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6593,0.00,0.00,14.81,8,0.31,896,0.00,0.00,13.45,16,9.88,10.50,111,5.66,-9.05,4.02,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
6680,0.00,0.00,14.70,8,0.34,829,0.00,0.00,12.60,16,9.88,10.50,111,5.80,-8.88,4.73,1.40,0.00,-1.08,0.78,0.66,0.00,0.00,14.80
6766,0.00,0.00,14.81,8,0.36,806,0.00,0.00,14.69,16,9.88,13.00,111,6.09,-8.59,4.95,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
6853,0.00,0.00,14.70,8,0.38,769,0.00,0.00,13.65,16,10.23,10.00,111,6.24,-8.43,5.30,1.44,0.00,-1.08,3.14,0.72,0.00,0.00,14.80
6940,0.00,0.00,14.70,8,0.48,868,0.00,0.00,11.67,16,13.05,11.00,111,6.96,-7.56,7.33,1.58,0.00,-1.08,3.53,0.74,0.00,0.00,14.90
7026,-1.56,0.00,14.70,8,0.50,894,0.00,0.00,13.80,16,16.56,13.00,111,7.69,-6.98,8.23,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,14.90
7113,-3.12,0.00,14.24,8,0.48,1005,0.00,0.00,15.22,16,20.78,18.50,111,7.84,-6.75,8.52,1.64,0.00,-1.08,4.31,0.78,0.00,0.00,14.80
7200,-7.03,0.00,13.55,8,0.45,1222,0.00,0.00,14.67,16,25.70,22.50,111,8.13,-6.61,9.67,1.70,0.00,-1.08,5.10,0.80,0.00,0.00,14.40
7287,-8.59,0.00,13.09,8,0.44,1310,0.00,0.00,14.67,16,30.27,26.50,111,7.98,-6.73,10.19,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,13.90
7374,-6.25,0.00,13.09,8,0.42,1471,0.00,0.00,14.68,16,31.68,31.00,111,7.84,-6.96,10.55,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,13.70
7461,-3.12,0.00,14.01,8,0.41,1601,0.00,0.00,14.68,16,32.38,32.00,111,7.69,-7.10,11.11,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,14.00
7548,1.56,0.00,14.81,8,0.41,1673,0.00,0.00,14.69,16,33.09,32.50,111,7.40,-7.35,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
7635,5.47,0.00,15.85,8,0.40,1740,0.00,0.00,14.69,16,34.14,33.00,111,7.11,-7.56,11.52,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,15.10
7721,7.03,0.00,17.00,8,0.39,1816,0.00,0.00,14.69,16,34.84,34.00,111,6.96,-7.73,12.06,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,16.50
7808,6.25,0.00,16.65,8,0.39,1852,0.00,0.00,14.69,16,34.84,34.50,111,6.82,-7.83,12.12,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,16.70
7894,5.47,0.00,16.19,8,0.39,1896,0.00,0.00,14.69,16,35.20,34.50,111,6.82,-7.89,12.18,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,16.40
7981,6.25,0.00,15.50,8,0.39,1893,0.00,0.00,14.69,16,34.84,35.00,111,6.82,-7.89,12.17,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,16.00
8067,6.25,0.00,15.27,8,0.40,1872,0.00,0.00,14.69,16,34.49,34.50,111,6.82,-7.87,12.28,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,15.40
8154,6.25,0.00,15.04,8,0.41,1849,0.00,0.00,14.69,16,34.14,34.00,111,6.82,-7.81,12.39,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,15.10
8241,5.47,0.00,14.81,8,0.42,1804,0.00,0.00,14.69,16,34.14,34.00,111,6.96,-7.73,12.39,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,15.00
8328,6.25,0.00,14.81,8,0.43,1775,0.00,0.00,14.69,16,33.44,33.50,111,6.96,-7.66,12.45,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,15.00
8414,6.25,0.00,14.81,8,0.44,1744,0.00,0.00,14.69,16,33.09,33.00,111,7.11,-7.50,12.62,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
8502,5.47,0.00,14.70,8,0.44,1679,0.00,0.00,14.69,16,32.73,32.50,111,7.25,-7.31,12.57,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
8588,4.69,0.00,14.59,8,0.46,1647,0.00,0.00,14.68,16,32.38,32.00,111,7.55,-7.06,12.62,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
8676,4.69,0.00,14.47,8,0.47,1637,0.00,0.00,14.68,16,32.03,32.00,111,7.84,-6.88,12.68,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.60
8762,3.12,0.00,14.13,8,0.48,1590,0.00,0.00,14.68,16,31.68,32.00,111,7.98,-6.65,12.73,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.50
8848,3.12,0.00,14.01,8,0.49,1574,0.00,0.00,14.68,16,31.68,31.50,111,8.13,-6.50,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.40
8935,2.34,0.00,14.13,8,0.49,1576,0.00,0.00,14.68,16,31.68,31.50,113,8.42,-6.34,12.73,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.40
9022,2.34,0.00,14.24,8,0.49,1562,0.00,0.00,14.68,16,31.68,31.50,113,8.42,-6.23,12.83,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.30
9109,3.12,0.00,14.24,8,0.49,1567,0.00,0.00,14.68,16,31.68,31.50,113,8.42,-6.19,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.30
9195,3.12,0.00,14.36,8,0.49,1566,0.00,0.00,14.68,16,31.68,31.50,113,8.56,-6.13,12.83,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.40
9283,3.91,0.00,14.47,8,0.49,1554,0.00,0.00,14.69,16,31.68,31.50,113,8.56,-6.09,12.83,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
9369,3.91,0.00,14.70,8,0.50,1559,0.00,0.00,14.69,16,31.68,31.50,113,8.56,-6.05,12.94,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
9456,3.91,0.00,14.70,8,0.50,1551,0.00,0.00,14.69,16,31.68,31.50,113,8.71,-6.03,12.94,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.80
9543,3.91,0.00,14.81,8,0.50,1560,0.00,0.00,14.69,16,31.68,31.50,113,8.71,-6.03,12.83,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.80
9629,3.91,0.00,14.70,8,0.49,1562,0.00,0.00,14.69,16,31.68,31.50,113,8.71,-6.03,12.83,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.80
9715,3.91,0.00,14.70,8,0.48,1565,0.00,0.00,14.69,16,32.38,31.50,113,8.56,-6.11,12.79,1.82,0.00,-1.39,3.53,0.86,0.00,0.00,14.70
9802,0.00,0.00,14.70,8,0.41,1649,0.00,0.00,16.17,16,29.92,33.50,113,7.11,-8.43,8.34,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
9890,0.00,0.00,14.81,10,0.27,1933,0.00,0.00,16.13,16,16.21,24.00,113,5.37,-9.71,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
9976,0.00,0.00,14.70,10,0.21,1927,0.00,0.00,15.42,16,3.55,10.50,113,4.50,-10.23,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
10063,0.00,0.00,14.70,10,0.19,1907,0.00,0.00,14.70,16,4.96,3.50,113,4.06,-10.69,5.11,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
10150,0.00,0.00,14.13,10,0.24,1655,0.00,0.00,11.68,16,11.99,11.50,113,3.92,-10.77,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
10237,0.00,0.00,14.70,10,0.27,1560,0.00,0.00,14.70,16,11.64,11.50,113,4.06,-10.64,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
10324,0.00,0.00,15.04,10,0.29,1457,0.00,0.00,14.70,16,10.94,19.00,113,4.21,-10.44,6.24,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
10410,0.00,0.00,17.34,10,0.31,1188,0.00,0.00,13.52,16,10.59,18.50,113,4.35,-10.23,5.99,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10498,0.00,0.00,17.92,10,0.25,1186,0.00,0.00,16.31,16,10.59,18.50,113,4.64,-10.04,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
10585,0.00,0.00,20.21,10,0.23,1216,0.00,0.00,15.24,16,10.59,18.00,113,4.50,-10.17,4.66,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,17.80
10671,0.00,0.00,20.67,10,0.23,1210,0.00,0.00,14.71,16,10.59,18.00,113,4.50,-10.25,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,19.20
10758,0.00,0.00,20.21,10,0.22,1201,0.00,0.00,14.71,16,10.59,18.50,113,4.35,-10.27,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,20.00
10845,0.00,0.00,21.82,10,0.23,1172,0.00,0.00,14.71,16,10.23,18.50,113,4.35,-10.31,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,20.20
10931,0.00,0.00,21.25,10,0.23,1142,0.00,0.00,14.71,16,10.23,18.00,113,4.35,-10.29,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,20.20
11018,0.00,0.00,20.90,10,0.23,1128,0.00,0.00,14.71,16,10.23,18.00,113,4.50,-10.27,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,20.50
11105,0.00,0.00,19.41,10,0.24,1112,0.00,0.00,14.70,16,9.88,18.00,113,4.50,-10.25,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,20.40
11192,0.00,0.00,16.65,10,0.25,1036,0.00,0.00,14.70,16,9.88,17.50,113,4.50,-10.19,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,20.20
11279,0.00,0.00,16.08,10,0.25,1025,0.00,0.00,14.70,16,9.88,17.50,113,4.64,-10.11,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,19.50
11366,-0.78,0.00,15.27,8,0.26,1026,0.00,0.00,14.70,16,9.88,17.50,113,4.64,-10.06,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,18.60
11453,-0.78,0.00,14.81,8,0.26,1007,0.00,0.00,14.70,16,9.88,17.50,113,4.64,-10.02,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,17.20
11539,-0.78,0.00,14.59,8,0.25,1000,0.00,0.00,14.70,16,9.88,17.50,113,4.79,-9.96,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
11626,-1.56,0.00,14.59,8,0.25,998,0.00,0.00,14.70,16,9.88,17.50,113,4.79,-9.96,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
11713,-1.56,0.00,14.13,8,0.25,971,0.00,0.00,14.70,16,9.88,17.50,113,4.79,-9.94,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
11800,-1.56,0.00,14.13,8,0.25,962,0.00,0.00,14.70,16,9.88,17.50,113,4.79,-9.94,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
11886,-2.34,0.00,14.01,8,0.26,951,0.00,0.00,14.70,16,9.88,17.50,113,4.79,-9.86,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
11973,-2.34,0.00,13.90,8,0.26,928,0.00,0.00,14.70,16,9.88,17.50,113,4.79,-9.84,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12060,-2.34,0.00,13.78,8,0.26,920,0.00,0.00,14.70,16,9.88,17.50,113,4.93,-9.82,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12147,-3.12,0.00,13.90,8,0.26,918,0.00,0.00,14.70,16,9.88,17.50,113,4.93,-9.77,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
