Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1207,0.00,0.00,15.16,7,0.63,2105,0.00,0.00,14.65,16,36.25,36.00,59,9.87,-4.81,21.08,2.14,-0.46,11.76,1.02,14.80
1282,0.78,0.00,15.27,7,0.64,2102,0.00,0.00,14.65,16,36.25,36.50,59,9.87,-4.74,22.13,2.16,-0.46,12.16,1.02,14.80
1358,1.56,0.00,15.50,7,0.65,2090,0.00,0.00,14.65,16,36.25,35.50,59,10.01,-4.60,22.79,2.16,0.15,12.55,1.04,14.80
1433,1.56,0.00,15.27,7,0.66,2144,0.00,0.00,14.65,16,36.60,36.00,59,10.16,-4.52,23.08,2.18,0.46,12.55,1.04,14.80
1509,1.56,0.00,15.16,7,0.67,2159,0.00,0.00,14.65,16,36.25,36.50,59,10.30,-4.43,23.60,2.20,0.46,12.94,1.06,14.80
1584,1.56,0.00,15.04,7,0.69,2146,0.00,0.00,14.65,16,36.25,36.00,59,10.30,-4.31,24.36,2.22,0.77,13.33,1.06,14.80
1659,0.78,0.00,14.81,7,0.70,2141,0.00,0.00,14.21,16,36.60,36.00,59,10.45,-4.20,24.89,2.24,0.77,13.73,1.08,14.80
1735,0.78,0.00,14.81,7,0.72,2210,0.00,0.00,14.65,16,36.25,36.50,59,10.45,-4.08,26.18,2.26,1.08,13.73,1.08,14.80
1810,0.78,0.00,14.59,7,0.73,2228,0.00,0.00,14.65,16,36.25,36.50,59,10.74,-3.93,26.73,2.26,1.08,14.12,1.08,14.80
1885,0.78,0.00,14.59,7,0.73,2234,0.00,0.00,14.65,16,36.95,36.50,59,10.88,-3.83,27.09,2.28,1.08,14.12,1.10,14.80
1961,0.78,0.00,14.70,7,0.73,2286,0.00,0.00,14.31,16,36.95,36.50,59,10.88,-3.75,27.79,2.28,1.08,14.12,1.10,14.80
2037,0.78,0.00,14.70,7,0.76,2278,0.00,0.00,14.66,16,36.95,36.50,59,11.03,-3.62,28.15,2.28,1.08,14.51,1.10,14.80
2112,1.56,0.00,14.70,7,0.75,2258,0.00,0.00,14.36,16,37.30,36.50,59,11.17,-3.54,28.49,2.30,1.39,14.90,1.12,14.80
2187,0.78,0.00,14.70,7,0.76,2361,0.00,0.00,14.66,16,37.30,37.00,59,11.17,-3.46,28.97,2.32,1.39,14.90,1.12,14.80
2263,1.56,0.00,14.70,7,0.80,2338,0.00,0.00,14.85,16,37.30,37.50,59,11.17,-3.33,31.30,2.34,2.01,14.90,1.12,14.80
2337,1.56,0.00,14.81,7,0.79,2391,0.00,0.00,14.66,16,37.66,37.50,59,11.46,-3.29,31.12,2.34,2.01,14.90,1.12,14.80
2413,0.78,0.00,14.70,7,0.82,2428,0.00,0.00,14.23,16,37.30,37.50,59,11.46,-3.21,32.75,2.36,1.70,15.29,1.14,14.80
2488,0.00,0.00,14.59,7,0.83,2407,0.00,0.00,14.65,16,37.30,36.50,59,11.61,-3.13,33.84,2.38,1.70,15.29,1.14,14.80
2564,0.00,0.00,14.36,7,0.83,2448,0.00,0.00,14.65,16,38.01,37.00,59,11.61,-3.11,34.02,2.40,1.70,15.69,1.14,14.80
2640,-0.78,0.00,14.13,7,0.85,2542,0.00,0.00,14.66,16,37.66,38.00,59,11.61,-3.06,34.93,2.40,2.01,15.69,1.14,14.80
2715,-0.78,0.00,14.24,7,0.87,2497,0.00,0.00,14.66,16,37.66,37.50,59,11.61,-2.98,35.11,2.42,2.01,15.69,1.16,14.80
2790,-1.56,0.00,14.36,7,0.86,2560,0.00,0.00,14.66,16,38.36,37.50,59,11.75,-2.94,36.61,2.42,2.01,16.08,1.16,14.80
2866,-2.34,0.00,14.13,7,0.87,2573,0.00,0.00,14.66,16,38.01,38.00,59,11.75,-2.86,36.76,2.42,2.01,16.08,1.16,14.80
2941,-2.34,0.00,14.13,7,0.87,2556,0.00,0.00,14.66,16,38.71,38.00,59,11.90,-2.80,37.30,2.42,2.63,16.47,1.16,14.80
3016,-2.34,0.00,14.24,7,0.88,2615,0.00,0.00,14.66,16,39.06,38.50,59,11.90,-2.77,37.44,2.44,2.32,16.47,1.18,14.80
3092,-3.12,0.00,14.36,7,0.87,2630,0.00,0.00,14.66,16,38.71,38.50,59,11.90,-2.69,38.39,2.48,2.32,16.47,1.18,14.80
3167,-2.34,0.00,14.47,7,0.89,2692,0.00,0.00,14.45,16,39.41,39.00,59,12.04,-2.67,38.80,2.48,2.94,16.86,1.18,14.80
3242,-3.12,0.00,14.47,7,0.89,2721,0.00,0.00,14.67,16,39.06,39.00,59,12.04,-2.67,39.75,2.48,2.94,16.86,1.18,14.80
3318,-3.91,0.00,14.36,7,0.89,2715,0.00,0.00,14.68,16,39.77,39.00,59,12.04,-2.59,40.31,2.48,2.94,16.86,1.20,14.80
3393,-3.91,0.00,14.24,7,0.89,2767,0.00,0.00,14.68,16,40.12,40.00,59,12.04,-2.59,40.58,2.50,2.94,16.86,1.20,14.80
3469,-3.91,0.00,14.36,7,0.90,2787,0.00,0.00,14.68,16,39.77,40.00,59,12.04,-2.55,41.39,2.50,2.94,17.25,1.20,14.80
3544,-3.91,0.00,14.59,7,0.90,2799,0.00,0.00,14.68,16,40.12,40.00,59,12.19,-2.51,42.08,2.52,3.25,17.65,1.20,14.80
3619,-3.91,0.00,14.59,7,0.91,2838,0.00,0.00,14.82,16,39.77,40.00,59,12.19,-2.49,42.35,2.54,3.25,17.65,1.22,14.80
3694,-3.91,0.00,14.59,7,0.90,2864,0.00,0.00,14.68,16,40.12,39.00,59,12.19,-2.46,43.29,2.52,3.25,17.65,1.22,14.80
3771,-3.91,0.00,14.59,7,0.91,2896,0.00,0.00,14.68,16,40.12,39.00,59,12.19,-2.46,43.63,2.54,3.25,17.65,1.22,14.80
3846,-3.91,0.00,14.59,7,0.91,2927,0.00,0.00,14.69,16,40.12,39.00,59,12.33,-2.42,44.16,2.54,3.25,17.65,1.22,14.80
3921,-4.69,0.00,14.59,7,0.90,2960,0.00,0.00,14.69,16,40.12,39.00,59,12.33,-2.44,45.03,2.56,3.87,17.65,1.22,14.80
3996,-4.69,0.00,14.36,7,0.90,2966,0.00,0.00,14.69,16,40.47,39.00,59,12.33,-2.38,45.20,2.56,3.87,17.65,1.22,14.80
4071,-5.47,0.00,14.36,7,0.89,2984,0.00,0.00,15.10,16,40.12,39.00,59,12.33,-2.38,45.38,2.58,3.87,17.65,1.22,14.80
4147,-4.69,0.00,14.47,7,0.90,3045,0.00,0.00,14.86,16,40.82,39.50,59,12.33,-2.36,46.25,2.56,3.87,18.04,1.22,14.80
4222,-4.69,0.00,14.59,7,0.89,3068,0.00,0.00,14.93,16,40.82,40.00,59,12.33,-2.32,45.72,2.56,3.87,18.04,1.22,14.80
4298,-4.69,0.00,14.59,7,0.88,3103,0.00,0.00,14.38,16,41.17,40.50,59,12.33,-2.32,45.72,2.56,3.87,18.04,1.22,14.80
4373,-4.69,0.00,14.70,7,0.88,3108,0.00,0.00,14.70,16,41.17,40.50,59,12.33,-2.30,46.42,2.58,3.87,18.04,1.22,14.80
4449,-5.47,0.00,14.59,7,0.88,3140,0.00,0.00,14.70,16,41.17,41.00,59,12.33,-2.32,45.90,2.58,3.87,18.04,1.22,14.80
4524,-5.47,0.00,14.47,7,0.87,3167,0.00,0.00,14.90,16,41.17,41.00,59,12.33,-2.34,46.24,2.58,3.87,18.04,1.22,14.80
4600,-5.47,0.00,14.47,7,0.88,3155,0.00,0.00,14.70,16,41.17,41.00,59,12.33,-2.34,46.77,2.58,3.87,18.04,1.22,14.80
4676,-5.47,0.00,14.59,7,0.88,3223,0.00,0.00,14.84,16,41.17,41.00,59,12.33,-2.34,46.94,2.60,3.87,16.08,1.22,14.80
4751,-5.47,0.00,14.59,7,0.67,3276,0.00,0.00,17.32,16,43.63,41.00,59,12.33,-0.43,32.84,2.24,1.08,0.00,0.80,14.80
4826,0.00,0.00,13.67,7,0.38,3377,0.00,0.00,15.89,16,36.60,42.50,59,6.53,-8.82,14.27,1.76,1.08,0.00,0.64,14.80
4902,0.00,0.00,12.29,7,0.26,3298,0.00,0.00,15.01,16,27.11,32.50,59,5.22,-9.90,10.24,1.72,-4.18,0.00,0.64,14.80
4977,0.00,0.00,11.94,7,0.24,3188,0.00,0.00,14.70,16,19.38,25.00,59,4.50,-10.36,11.89,1.80,-4.18,0.00,0.64,14.80
5052,0.00,0.00,11.94,7,0.25,3038,0.00,0.00,14.70,16,11.99,17.50,59,4.21,-10.58,12.49,1.84,-4.18,0.00,0.64,14.80
5128,0.00,0.00,14.70,7,0.28,2927,0.00,0.00,14.70,16,11.99,11.50,59,4.06,-10.67,12.94,1.86,-4.18,0.00,0.64,14.80
5203,0.00,0.00,16.88,7,0.29,2674,0.00,0.00,14.70,16,11.99,11.50,59,4.06,-10.69,13.16,1.84,-4.18,0.00,0.64,14.80
5278,0.00,0.00,18.72,7,0.29,2547,0.00,0.00,14.70,16,11.99,11.50,59,4.06,-10.75,12.72,1.82,-3.87,0.00,0.64,14.80
5354,0.00,0.00,20.10,7,0.29,2452,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.81,12.00,1.80,-3.87,0.00,0.64,14.80
5429,0.00,0.00,22.05,7,0.29,2315,0.00,0.00,14.70,16,11.99,11.50,59,3.92,-10.81,11.20,1.76,-2.94,0.00,0.64,14.80
5505,0.00,0.00,23.66,7,0.29,2221,0.00,0.00,13.15,16,11.99,11.50,59,3.92,-10.77,10.64,1.72,-2.01,1.18,0.68,14.80
5580,0.00,0.00,24.12,7,0.35,2109,0.00,0.00,15.08,16,14.80,11.50,59,3.92,-10.31,10.54,1.80,-2.01,4.31,0.78,14.80
5655,0.00,0.00,24.23,7,0.30,2103,0.00,0.00,14.70,16,21.13,14.50,59,4.50,-9.86,12.38,1.76,-2.01,5.10,0.80,14.80
5730,0.00,0.00,24.12,7,0.34,2230,0.00,0.00,13.75,16,27.11,18.50,59,4.79,-9.61,11.10,1.82,-2.01,5.88,0.84,14.80
5806,0.00,0.00,24.12,7,0.36,2154,0.00,0.00,14.69,16,36.25,23.50,59,5.08,-9.20,13.27,1.86,-2.32,6.67,0.84,14.80
5881,0.00,0.00,23.08,7,0.39,2181,0.00,0.00,14.69,16,38.36,38.00,59,5.80,-8.72,13.62,1.88,-2.32,7.06,0.88,14.80
5956,-3.12,0.00,16.19,7,0.41,2184,0.00,0.00,14.68,16,38.01,38.00,59,6.24,-8.37,14.29,1.90,-2.32,7.45,0.88,14.80
6031,-6.25,0.00,14.13,7,0.44,2176,0.00,0.00,13.91,16,38.01,38.00,59,6.38,-7.93,14.90,1.98,-2.01,8.63,0.92,14.80
6107,-7.03,0.00,13.32,7,0.47,2192,0.00,0.00,14.67,16,38.01,38.00,59,6.82,-7.50,16.36,2.02,-2.01,8.63,0.92,14.80
6182,-3.91,0.00,14.01,7,0.49,2233,0.00,0.00,14.66,16,38.01,38.00,59,7.25,-7.14,17.21,2.04,-2.32,9.02,0.94,14.80
6258,-3.91,0.00,14.36,7,0.51,2176,0.00,0.00,14.66,16,38.01,38.00,59,7.55,-6.86,18.25,2.04,-2.32,9.41,0.94,14.80
6333,-3.91,0.00,14.70,7,0.51,2198,0.00,0.00,14.66,16,38.01,38.00,59,7.98,-6.63,18.63,2.06,-2.32,9.41,0.94,14.80
6409,-2.34,0.00,14.81,7,0.53,2176,0.00,0.00,14.66,16,38.36,38.00,59,8.13,-6.44,19.11,2.08,-1.70,9.80,0.96,14.80
6484,-2.34,0.00,15.04,7,0.55,2204,0.00,0.00,14.66,16,38.01,38.00,59,8.42,-6.13,19.89,2.10,-1.70,10.59,0.98,14.80
6559,-0.78,0.00,15.04,7,0.57,2188,0.00,0.00,13.96,16,38.36,38.00,59,8.56,-5.94,19.97,2.14,-1.39,10.98,1.00,14.80
6635,0.00,0.00,15.27,7,0.59,2205,0.00,0.00,14.65,16,38.01,38.00,59,8.85,-5.65,20.98,2.14,-1.39,10.98,1.00,14.80
6710,-0.78,0.00,15.27,7,0.60,2206,0.00,0.00,14.15,16,38.01,38.00,59,9.00,-5.47,22.03,2.14,-0.77,11.37,1.00,14.80
6785,-0.78,0.00,14.93,7,0.63,2217,0.00,0.00,14.65,16,37.66,38.00,59,9.29,-5.28,22.79,2.16,-0.77,11.37,1.02,14.80
6860,-0.78,0.00,14.81,8,0.63,2214,0.00,0.00,14.11,16,37.66,37.00,59,9.58,-5.03,23.82,2.18,-0.77,12.16,1.04,14.80
6935,0.00,0.00,14.81,8,0.67,2236,0.00,0.00,14.64,16,36.95,37.00,59,9.72,-9.69,24.57,2.22,0.15,12.94,1.06,14.80
7011,0.00,0.00,14.81,8,0.68,2228,0.00,0.00,14.31,16,36.95,37.00,59,10.01,-4.51,24.88,2.22,0.15,12.94,1.06,14.80
7086,0.00,0.00,15.04,8,0.71,2238,0.00,0.00,14.64,16,36.60,36.50,59,10.30,-4.27,25.54,2.24,0.46,13.33,1.08,14.80
7161,0.00,0.00,14.81,8,0.72,2249,0.00,0.00,14.65,16,36.95,36.50,59,10.45,-4.08,26.40,2.26,0.46,13.33,1.08,14.80
7237,0.00,0.00,14.81,8,0.72,2265,0.00,0.00,14.64,16,36.95,36.50,59,10.59,-3.94,26.85,2.26,1.08,13.73,1.08,14.80
7313,0.00,0.00,14.70,8,0.72,2254,0.00,0.00,14.65,16,36.95,36.50,59,10.88,-3.85,27.33,2.26,1.08,13.73,1.08,14.80
7388,0.78,0.00,14.70,8,0.75,2290,0.00,0.00,14.65,16,36.60,37.00,59,10.88,-3.77,27.33,2.28,1.08,14.12,1.10,14.80
7464,0.78,0.00,14.70,8,0.74,2266,0.00,0.00,14.65,16,36.95,36.50,59,11.03,-3.64,28.39,2.28,1.08,14.12,1.10,14.80
7539,0.78,0.00,14.81,8,0.76,2308,0.00,0.00,14.66,16,36.60,36.50,59,11.03,-3.56,28.27,2.30,1.08,14.51,1.10,14.80
7615,0.00,0.00,14.59,8,0.76,2258,0.00,0.00,14.66,16,36.95,36.50,59,11.17,-3.42,29.09,2.32,1.39,14.90,1.12,14.80
7690,0.00,0.00,14.59,8,0.78,2310,0.00,0.00,14.66,16,36.60,36.50,59,11.32,-3.35,29.56,2.32,1.39,14.90,1.12,14.80
7765,0.78,0.00,14.70,8,0.77,2324,0.00,0.00,14.66,16,37.30,36.50,59,11.32,-3.13,30.03,2.32,2.01,14.90,1.12,14.80
7841,0.78,0.00,14.70,8,0.80,2341,0.00,0.00,14.93,16,36.60,36.50,59,11.61,-3.09,31.30,2.34,2.01,15.29,1.14,14.80
7916,0.00,0.00,14.59,8,0.79,2336,0.00,0.00,14.66,16,37.30,36.50,59,11.61,-2.96,30.63,2.34,2.01,15.29,1.14,14.80
7992,0.00,0.00,14.59,8,0.83,2376,0.00,0.00,14.66,16,36.25,36.50,59,11.75,-2.92,31.30,2.34,2.32,15.69,1.14,14.80
8067,0.00,0.00,14.59,8,0.82,2346,0.00,0.00,14.66,16,36.95,36.00,59,11.90,-2.80,32.75,2.36,2.32,15.69,1.14,14.80
8142,-0.78,0.00,14.36,8,0.85,2430,0.00,0.00,14.66,16,36.25,36.50,59,11.90,-2.78,32.75,2.38,2.32,15.69,1.16,14.80
8218,-2.34,0.00,14.36,8,0.85,2402,0.00,0.00,14.66,16,36.95,36.00,59,11.90,-2.63,33.47,2.38,2.32,16.08,1.16,14.80
8293,-1.56,0.00,14.01,8,0.88,2405,0.00,0.00,14.66,16,36.25,36.50,59,12.04,-2.65,34.75,2.40,2.94,16.08,1.16,14.80
8369,-1.56,0.00,14.24,8,0.89,2402,0.00,0.00,14.66,16,36.60,35.50,59,12.19,-2.53,35.66,2.40,2.94,16.08,1.16,14.80
8445,-3.12,0.00,14.47,8,0.89,2444,0.00,0.00,14.66,16,36.25,36.50,59,12.19,-2.51,36.16,2.40,2.63,16.47,1.18,14.80
8520,-3.91,0.00,14.24,8,0.89,2408,0.00,0.00,14.66,16,36.60,36.00,59,12.33,-2.42,35.66,2.40,2.63,16.47,1.18,14.80
8595,-3.12,0.00,14.13,8,0.91,2444,0.00,0.00,14.66,16,35.90,36.50,59,12.19,-2.38,36.75,2.42,2.63,16.86,1.18,14.80
8670,-3.12,0.00,14.47,8,0.91,2473,0.00,0.00,14.67,16,36.60,35.50,59,12.33,-2.30,37.03,2.42,3.25,16.86,1.20,14.80
8746,-4.69,0.00,14.36,8,0.93,2452,0.00,0.00,14.66,16,35.90,35.50,59,12.33,-2.20,37.71,2.44,3.25,16.86,1.20,14.80
8821,-3.91,0.00,14.47,8,0.91,2504,0.00,0.00,14.45,16,36.60,36.00,59,12.48,-2.17,37.57,2.44,3.25,17.25,1.20,14.80
8896,-4.69,0.00,14.24,8,0.94,2494,0.00,0.00,14.67,16,36.60,35.50,59,12.62,-2.11,38.67,2.46,3.25,17.25,1.20,14.80
8971,-3.12,0.00,14.47,8,0.92,2504,0.00,0.00,14.49,16,36.95,35.50,59,12.62,-2.09,39.07,2.46,3.87,17.65,1.20,14.80
9047,-3.91,0.00,14.70,8,0.94,2514,0.00,0.00,14.67,16,36.60,35.50,59,12.62,-1.95,38.94,2.46,3.87,17.65,1.22,14.80
9122,-3.91,0.00,14.59,8,0.93,2496,0.00,0.00,14.67,16,36.60,35.50,59,12.77,-2.03,39.07,2.48,3.87,17.65,1.22,14.80
9197,-3.91,0.00,14.59,8,0.94,2526,0.00,0.00,14.68,16,37.30,36.00,59,12.77,-1.91,39.62,2.48,3.56,17.65,1.22,14.80
9273,-4.69,0.00,14.47,8,0.95,2575,0.00,0.00,14.67,16,36.60,35.50,59,12.77,-1.93,40.31,2.48,3.56,17.65,1.22,14.80
9348,-3.91,0.00,14.47,8,0.94,2558,0.00,0.00,14.50,16,37.30,35.50,59,12.91,-1.86,40.17,2.50,4.18,17.65,1.22,14.80
9423,-4.69,0.00,14.59,8,0.95,2614,0.00,0.00,14.68,16,36.60,36.00,59,12.77,-1.84,40.85,2.50,4.18,18.04,1.22,14.80
9498,-5.47,0.00,14.59,8,0.94,2586,0.00,0.00,14.69,16,37.30,36.00,59,12.91,-1.78,40.85,2.50,4.18,18.04,1.22,14.80
9574,-4.69,0.00,14.47,8,0.96,2638,0.00,0.00,14.68,16,36.60,36.50,59,12.91,-1.76,41.26,2.50,4.18,18.04,1.22,14.80
9649,-3.91,0.00,14.70,8,0.95,2576,0.00,0.00,14.69,16,37.66,35.50,59,12.91,-1.72,41.53,2.50,4.18,18.04,1.24,14.80
9725,-4.69,0.00,14.59,8,0.94,2628,0.00,0.00,14.52,16,37.30,36.50,59,12.91,-1.70,41.81,2.50,4.18,18.43,1.24,14.80
9800,-3.91,0.00,14.70,8,0.95,2654,0.00,0.00,14.69,16,37.66,36.50,59,13.06,-1.68,42.08,2.52,4.18,18.43,1.24,14.80
9876,-4.69,0.00,14.70,8,0.95,2671,0.00,0.00,14.69,16,37.66,36.50,59,13.06,-1.64,42.22,2.52,4.18,18.43,1.24,14.80
9952,-3.91,0.00,14.70,8,0.95,2690,0.00,0.00,14.69,16,37.30,36.50,59,13.06,-1.62,42.94,2.54,4.49,18.43,1.24,14.80
10027,-3.91,0.00,14.70,8,0.95,2696,0.00,0.00,14.67,16,38.01,36.50,59,13.06,-1.64,43.29,2.54,4.49,18.43,1.24,14.80
10103,0.00,0.00,14.70,10,0.97,2723,0.00,0.00,14.97,16,37.66,37.00,59,13.06,-1.60,43.29,2.52,4.49,18.43,1.24,14.80
10178,0.00,0.00,14.70,10,0.96,2740,0.00,0.00,14.49,16,38.01,36.50,59,13.06,-1.57,43.46,2.54,4.49,18.43,1.24,14.80
10253,0.00,0.00,14.13,10,0.96,2748,0.00,0.00,14.90,16,38.01,37.00,59,13.20,-1.59,44.16,2.56,4.49,18.43,1.24,14.80
10329,0.00,0.00,14.01,10,0.97,2763,0.00,0.00,14.67,16,37.66,37.00,59,13.20,-1.57,44.51,2.56,4.49,18.43,1.24,14.80
10404,0.00,0.00,13.90,10,0.97,2774,0.00,0.00,14.66,16,38.36,37.00,59,13.20,-1.55,45.03,2.56,4.49,18.82,1.24,14.80
10480,0.00,0.00,13.90,10,0.98,2790,0.00,0.00,14.86,16,37.66,37.00,59,13.20,-1.51,45.38,2.56,4.49,18.82,1.24,14.80
10556,0.00,0.00,13.78,10,0.96,2800,0.00,0.00,14.45,16,38.71,37.00,59,13.20,-1.51,45.20,2.58,4.49,18.82,1.24,14.80
10631,0.00,0.00,13.67,10,0.98,2757,0.00,0.00,14.90,16,38.01,38.00,59,13.20,-1.53,45.03,2.58,4.49,18.82,1.24,14.80
10706,0.00,0.00,13.67,10,0.99,2818,0.00,0.00,14.67,16,38.01,37.50,59,13.20,-1.49,45.72,2.58,4.49,18.82,1.26,14.80
10782,0.00,0.00,13.78,10,0.98,2834,0.00,0.00,14.66,16,38.36,37.50,59,13.20,-1.47,46.25,2.60,4.49,19.22,1.26,14.80
10857,0.00,0.00,13.55,10,0.98,2845,0.00,0.00,14.52,16,38.71,37.00,59,13.20,-1.47,46.94,2.60,4.49,19.22,1.26,14.80
10933,0.00,0.00,13.78,10,0.98,2859,0.00,0.00,14.49,16,38.36,37.50,59,13.20,-1.45,47.64,2.60,5.10,19.22,1.26,14.80
11009,0.00,0.00,13.67,10,0.99,2886,0.00,0.00,14.66,16,38.01,37.00,59,13.20,-1.47,47.46,2.60,5.10,19.22,1.26,14.80
11084,0.00,0.00,13.67,10,0.99,2902,0.00,0.00,14.90,16,38.01,37.50,59,13.20,-1.43,47.64,2.60,5.10,19.22,1.26,14.80
11159,0.00,0.00,13.55,10,0.98,2912,0.00,0.00,14.65,16,38.71,37.50,59,13.20,-1.39,47.99,2.60,5.10,19.22,1.26,14.80
11234,0.00,0.00,13.78,10,0.99,2919,0.00,0.00,14.65,16,38.36,37.50,59,13.35,-1.37,47.64,2.60,5.10,19.22,1.26,14.80
11309,0.00,0.00,13.67,10,0.99,2936,0.00,0.00,14.64,16,38.01,37.00,59,13.35,-1.33,49.03,2.62,5.10,19.61,1.28,14.80
11385,0.00,0.00,13.78,10,1.00,2965,0.00,0.00,14.64,16,38.71,37.50,59,13.49,-1.28,48.85,2.62,5.10,20.00,1.28,14.80
11460,0.00,0.00,13.55,10,1.00,2975,0.00,0.00,14.63,16,38.36,37.50,59,13.49,-1.18,49.03,2.62,5.72,20.39,1.30,14.80
11536,0.00,0.00,13.67,10,1.01,2977,0.00,0.00,14.61,16,37.66,37.50,59,13.49,-1.10,49.73,2.66,6.34,20.39,1.30,14.80
11611,0.00,0.00,13.78,10,1.02,2983,0.00,0.00,14.47,16,38.01,36.50,59,13.64,-1.02,51.29,2.64,6.34,20.78,1.32,14.80
11685,0.00,0.00,13.55,10,1.05,3023,0.00,0.00,14.85,16,37.30,37.00,59,13.64,-0.89,50.77,2.68,6.96,21.18,1.32,14.80
11762,0.00,0.00,13.44,10,1.04,3031,0.00,0.00,14.70,16,37.66,36.50,59,13.78,-0.73,52.67,2.66,6.96,21.96,1.34,14.80
11837,0.00,0.00,13.32,10,1.06,3057,0.00,0.00,14.54,16,37.30,36.50,59,14.07,-0.56,53.87,2.70,7.58,23.14,1.38,14.80
11912,0.00,0.00,13.55,10,1.09,3070,0.00,0.00,14.35,16,36.95,36.50,59,14.22,-0.25,54.39,2.70,7.58,24.31,1.42,14.80
11988,0.00,0.00,13.44,10,1.14,3074,0.00,0.00,13.98,16,35.55,35.50,59,14.51,0.14,56.63,2.72,8.82,27.45,1.48,14.80
12063,0.00,0.00,13.44,10,1.19,3098,0.00,0.00,13.90,16,34.49,34.50,59,15.09,0.72,59.58,2.80,10.98,30.59,1.60,14.80
12139,0.00,0.00,12.40,10,1.21,3117,0.00,0.00,13.38,16,33.79,33.50,59,15.53,1.24,61.99,2.82,10.98,34.12,1.70,14.80
12214,0.00,0.00,12.17,10,1.25,3151,0.00,0.00,13.26,16,33.44,33.00,59,15.96,1.68,63.12,2.84,13.77,36.47,1.80,14.80
