Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3549,1.56,-0.78,14.81,8,165,0.26,1050,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.93,-9.80,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.80
3645,1.56,-0.78,14.81,8,165,0.26,1062,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.93,-9.82,4.66,1.36,0.00,-1.80,0.64,0.00,0.00,14.80
3740,1.56,-0.78,14.81,8,165,0.26,1054,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.93,-9.80,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.80
3837,1.56,-0.78,14.81,8,165,0.27,1063,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.93,-9.82,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.80
3932,2.34,-0.78,14.81,8,165,0.26,1070,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.90
4029,1.56,-0.78,14.81,8,165,0.26,1062,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.80
4124,2.34,-0.78,14.81,8,165,0.26,1062,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.90
4220,2.34,-0.78,14.81,8,165,0.26,1054,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.93,-9.82,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.80
4316,1.56,-0.78,14.81,8,165,0.26,1065,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.80
4413,1.56,-0.78,14.70,8,165,0.26,1068,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
4508,1.56,-0.78,14.70,8,165,0.27,1042,66.4,39.7,0.00,0.00,14.70,16,9.88,11.00,122,4.79,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.80
4604,2.34,-0.78,14.70,8,165,0.26,1051,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.93,-9.82,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.80
4700,2.34,-0.78,14.70,8,165,0.26,1063,66.4,39.7,0.00,0.00,14.70,16,9.88,9.00,122,4.93,-9.82,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
4796,2.34,-0.78,14.70,8,167,0.26,1055,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.93,-9.80,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
4891,1.56,-0.78,14.59,8,167,0.26,1056,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.93,-9.78,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
4987,1.56,-0.78,14.59,8,167,0.26,1052,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.93,-9.80,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
5083,1.56,-0.78,14.59,8,167,0.27,1058,66.4,39.7,0.00,0.00,14.70,16,9.88,10.50,122,4.93,-9.80,4.69,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
5180,2.34,-0.78,14.59,8,167,0.26,1076,66.4,39.7,0.00,0.00,14.70,16,9.88,7.50,122,4.93,-9.82,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
5276,2.34,-0.78,14.70,8,167,0.26,1064,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.93,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
5371,2.34,-0.78,14.59,8,167,0.26,1070,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
5468,1.56,-0.78,14.59,8,167,0.26,1062,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.93,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
5563,1.56,-0.78,14.59,8,167,0.27,1059,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
5659,1.56,-0.78,14.47,8,167,0.26,1069,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
5755,1.56,-0.78,14.59,8,167,0.26,1062,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.84,4.69,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
5851,1.56,-0.78,14.59,8,167,0.26,1075,66.4,39.7,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
5947,2.34,-0.78,14.70,8,167,0.26,1076,66.4,39.7,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.86,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
6043,2.34,-0.78,14.70,8,167,0.26,1055,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.84,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
6139,2.34,-0.78,14.70,8,167,0.25,1078,66.4,39.7,0.00,0.00,14.70,16,10.23,8.00,122,4.79,-9.86,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.60
6234,2.34,-0.78,14.70,8,167,0.26,1071,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.86,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
6331,2.34,-0.78,14.81,8,167,0.26,1074,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.88,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
6427,2.34,-0.78,14.70,8,167,0.26,1083,66.4,39.7,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.92,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,14.80
6522,2.34,-0.78,14.81,8,167,0.26,1078,66.4,39.7,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.92,4.69,1.36,0.00,-1.80,0.64,0.00,0.00,14.80
6618,2.34,-0.78,14.81,8,167,0.27,1070,66.4,39.7,0.00,0.00,14.69,16,9.88,9.50,122,4.79,-9.86,4.69,1.38,0.00,-1.80,0.66,0.00,0.00,14.80
6714,2.34,-0.78,14.81,8,167,0.28,1060,66.4,39.7,0.00,0.00,14.69,16,10.23,8.00,122,4.93,-9.77,4.99,1.40,0.00,-1.80,0.66,0.00,0.00,14.80
6810,2.34,-0.78,14.70,8,167,0.28,1089,66.4,39.7,0.00,0.00,14.69,16,10.23,8.00,122,4.93,-9.67,5.05,1.40,0.00,-1.80,0.68,0.00,0.00,14.80
6906,2.34,0.78,14.81,8,167,0.30,1095,66.4,39.7,0.00,0.00,13.52,16,10.23,10.00,122,5.08,-9.57,5.50,1.40,0.00,-1.80,0.72,0.00,0.00,14.80
7002,2.34,0.78,14.81,8,167,0.34,1105,66.4,39.5,0.00,0.00,14.69,16,12.70,11.00,122,5.22,-9.28,5.96,1.48,0.00,-1.80,0.74,0.00,0.00,14.80
7098,2.34,0.78,14.70,8,167,0.34,1162,66.4,39.3,0.00,0.00,14.69,16,16.21,15.00,122,5.80,-9.01,6.84,1.50,0.00,-1.80,0.74,0.00,0.00,14.80
7194,2.34,0.78,14.59,8,167,0.32,1244,66.4,39.3,0.00,0.00,14.69,16,20.08,17.50,122,5.80,-8.82,6.91,1.54,0.00,-1.80,0.76,0.00,0.00,14.70
7290,1.56,0.78,14.47,8,167,0.31,1313,66.4,39.3,0.00,0.00,14.69,16,23.59,23.50,122,5.80,-8.88,7.06,1.54,0.00,-1.80,0.76,0.00,0.00,14.80
7386,0.78,0.78,14.24,8,167,0.31,1416,66.4,39.3,0.00,0.00,14.69,16,28.52,26.00,122,5.80,-8.93,7.28,1.56,0.00,-1.80,0.76,0.00,0.00,14.60
7481,0.78,1.56,14.36,8,167,0.31,1440,66.4,39.3,0.00,0.00,14.69,16,31.33,31.00,122,5.80,-8.91,7.70,1.56,0.00,-1.80,0.78,0.00,0.00,14.60
7577,1.56,1.56,14.47,8,167,0.32,1467,66.4,39.3,0.00,0.00,14.69,16,30.98,31.00,122,5.80,-8.89,7.81,1.58,0.00,-1.80,0.78,0.00,0.00,14.50
7673,2.34,1.56,14.81,8,167,0.34,1447,66.4,39.3,0.00,0.00,14.69,16,30.98,30.50,122,5.95,-8.80,8.06,1.60,0.00,-1.80,0.78,0.00,0.00,14.60
7770,3.12,1.56,15.04,8,167,0.35,1438,66.4,39.2,0.00,0.00,14.69,16,30.62,30.50,122,5.95,-8.68,8.14,1.60,0.00,-1.80,0.78,0.00,0.00,14.80
7865,4.69,1.56,15.39,8,167,0.36,1398,66.4,39.1,0.00,0.00,14.69,16,30.27,30.00,122,6.09,-8.57,8.19,1.62,0.00,-1.80,0.78,0.00,0.00,15.50
7961,4.69,1.56,15.27,8,167,0.37,1375,66.4,39.1,0.00,0.00,14.69,16,29.92,30.00,122,6.24,-8.41,8.36,1.62,0.00,-1.80,0.78,0.00,0.00,15.50
8056,5.47,1.56,15.39,8,167,0.38,1342,66.4,39.0,0.00,0.00,14.67,16,29.92,29.50,122,6.38,-8.30,8.47,1.62,0.00,-1.80,0.78,0.00,0.00,15.40
8152,4.69,1.56,15.04,8,167,0.40,1335,66.4,39.0,0.00,0.00,14.67,16,29.57,29.50,122,6.53,-8.16,8.60,1.64,0.00,-1.80,0.78,0.00,0.00,15.40
8249,4.69,1.56,14.59,8,167,0.41,1303,66.4,39.0,0.00,0.00,14.67,16,29.22,29.50,122,6.67,-8.01,8.69,1.64,0.00,-1.80,0.80,0.00,0.00,15.30
8344,3.91,1.56,14.70,8,167,0.41,1279,66.4,38.8,0.00,0.00,14.67,16,29.22,29.00,122,6.82,-7.81,8.82,1.64,0.00,-1.80,0.80,0.00,0.00,15.00
8440,3.91,1.56,14.36,8,167,0.42,1271,66.4,38.7,0.00,0.00,14.67,16,29.22,29.00,122,6.96,-7.64,8.87,1.64,0.00,-1.80,0.80,0.00,0.00,14.80
8536,3.91,1.56,14.47,8,167,0.43,1253,66.4,38.5,0.00,0.00,14.66,16,28.87,28.50,122,7.25,-7.46,9.00,1.66,0.00,-1.80,0.80,0.00,0.00,14.70
8632,3.12,1.56,14.36,8,167,0.44,1244,66.4,38.5,0.00,0.00,14.67,16,28.87,28.50,122,7.40,-7.31,9.04,1.66,0.00,-1.80,0.80,0.00,0.00,14.60
8728,3.12,1.56,14.24,8,167,0.45,1221,66.4,38.4,0.00,0.00,14.66,16,28.52,28.50,122,7.69,-7.12,9.13,1.66,0.00,-1.80,0.80,0.00,0.00,14.50
8824,3.12,1.56,14.47,8,167,0.45,1222,66.4,38.2,0.00,0.00,14.67,16,28.52,28.50,122,7.69,-6.98,9.18,1.66,0.00,-1.80,0.80,0.00,0.00,14.50
8920,3.12,1.56,14.59,8,167,0.46,1205,66.4,38.1,0.00,0.00,14.66,16,28.52,28.50,122,7.84,-6.85,9.22,1.66,0.00,-1.80,0.80,0.00,0.00,14.60
9016,3.91,1.56,14.59,8,167,0.46,1210,66.4,38.1,0.00,0.00,14.67,16,28.52,28.50,122,7.98,-6.73,9.22,1.66,0.00,-1.80,0.80,0.00,0.00,14.60
9111,3.91,1.56,14.70,8,167,0.46,1202,66.4,38.1,0.00,0.00,14.67,16,28.52,28.50,122,7.98,-6.69,9.18,1.66,0.00,-1.80,0.78,0.00,0.00,14.60
9208,3.91,1.56,14.70,8,167,0.43,1225,66.4,38.8,0.00,0.00,15.45,16,29.22,28.50,122,7.84,-6.98,8.58,1.56,0.00,-1.80,0.64,0.00,0.00,14.70
9303,4.69,1.56,14.81,8,167,0.33,1374,66.4,38.7,0.00,0.00,16.22,16,27.11,22.00,122,5.37,-8.72,5.91,1.38,0.00,-1.80,0.64,0.00,0.00,14.70
9399,4.69,1.56,14.81,8,167,0.25,1519,66.4,39.5,0.00,0.00,15.61,16,20.43,13.50,122,5.22,-9.49,4.29,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
9495,2.34,1.56,13.90,8,167,0.21,1543,66.4,39.7,0.00,0.00,14.76,16,13.40,9.50,122,4.79,-10.13,4.32,1.32,0.00,-1.80,0.64,0.00,0.00,15.00
9592,0.00,1.56,13.32,8,167,0.18,1493,66.4,39.7,0.00,0.00,15.49,16,11.64,3.50,122,4.21,-10.44,4.40,1.36,0.00,-1.80,0.64,0.00,0.00,14.90
9687,-1.56,-0.78,12.86,8,167,0.19,1346,66.4,39.7,0.00,0.00,14.76,16,14.10,13.00,122,4.06,-10.65,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
9783,-2.34,-0.78,12.98,8,167,0.22,1297,66.4,39.7,0.00,0.00,12.90,16,14.10,22.00,122,3.92,-10.81,4.40,1.32,0.00,-1.80,0.68,0.00,0.00,14.30
9879,-3.91,-0.78,12.63,8,167,0.25,1227,66.4,39.7,0.00,0.00,14.73,16,14.10,22.00,122,4.06,-10.58,5.01,1.40,0.00,-1.80,0.68,0.00,0.00,14.00
9975,-5.47,-0.78,12.75,8,167,0.25,1226,66.4,39.7,0.00,0.00,14.73,16,14.10,22.00,122,4.35,-10.35,5.18,1.40,0.00,-1.80,0.68,0.00,0.00,13.80
10071,-7.03,-0.78,12.29,8,167,0.25,1226,66.4,39.7,0.00,0.00,14.73,16,14.10,22.00,122,4.50,-10.25,5.11,1.40,0.00,-1.80,0.70,0.00,0.00,13.70
10167,-7.81,-0.78,12.63,8,167,0.26,1244,66.4,39.7,0.00,0.00,14.73,16,15.51,15.50,122,4.64,-10.17,5.43,1.40,0.00,-1.80,0.72,0.00,0.00,13.40
10262,-7.81,-0.78,12.63,8,167,0.30,1199,66.4,39.7,0.00,0.00,13.66,16,17.27,16.50,122,4.64,-9.88,5.83,1.48,0.00,-1.80,0.74,0.00,0.00,13.40
10359,-7.03,-0.78,13.32,8,167,0.32,1200,66.4,39.5,0.00,0.00,14.70,16,19.73,19.50,122,5.22,-9.51,6.35,1.48,0.00,-1.80,0.74,0.00,0.00,13.10
10454,-6.25,-0.78,13.78,8,167,0.34,1207,66.4,39.5,0.00,0.00,14.69,16,21.84,21.00,122,5.37,-9.17,6.68,1.52,0.00,-1.80,0.74,0.00,0.00,13.00
10550,-5.47,-0.78,14.13,8,167,0.36,1176,66.4,39.4,0.00,0.00,14.69,16,24.30,23.00,122,5.80,-8.93,6.84,1.52,0.00,-1.80,0.76,0.00,0.00,13.20
10646,-5.47,1.56,14.24,8,167,0.38,1155,66.4,39.1,0.00,0.00,13.72,16,26.05,26.00,122,6.09,-8.57,7.17,1.54,0.00,-1.80,0.76,0.00,0.00,13.40
10742,-4.69,1.56,14.70,8,167,0.42,1109,66.4,39.1,0.00,0.00,13.82,16,27.46,27.00,122,6.53,-8.30,7.40,1.56,0.00,-1.80,0.78,0.00,0.00,13.80
10838,-4.69,1.56,14.70,8,167,0.45,1092,66.4,38.9,0.00,0.00,13.36,16,27.46,27.00,122,6.82,-7.83,8.23,1.60,0.00,-1.80,0.80,0.00,0.00,14.20
10934,-4.69,1.56,14.59,8,167,0.49,1093,66.4,38.5,0.00,0.00,13.98,16,27.46,27.00,122,7.11,-7.41,8.65,1.66,0.00,-1.80,0.80,0.00,0.00,14.40
11030,-4.69,1.56,14.81,8,167,0.50,1105,66.4,38.1,0.00,0.00,14.66,16,27.46,27.00,122,7.84,-6.88,9.31,1.66,0.00,-1.80,0.82,0.00,0.00,14.50
11126,-4.69,1.56,14.81,8,167,0.50,1162,66.4,38.1,0.00,0.00,14.66,16,27.81,27.50,122,8.13,-6.50,9.53,1.68,0.00,-1.80,0.82,0.00,0.00,14.70
11222,-4.69,1.56,14.93,8,167,0.51,1176,66.4,37.8,0.00,0.00,13.99,16,28.16,28.00,122,8.56,-6.28,10.10,1.70,0.00,-1.80,0.82,0.00,0.00,14.90
11318,-3.91,1.56,14.93,8,167,0.52,1187,66.4,37.5,0.00,0.00,14.66,16,28.16,28.00,122,8.56,-6.01,10.34,1.72,0.00,-1.80,0.84,0.00,0.00,14.90
11413,-2.34,1.56,15.62,8,167,0.52,1220,66.4,37.4,0.00,0.00,14.66,16,28.52,28.50,122,8.85,-5.84,10.71,1.74,0.00,-1.80,0.84,0.00,0.00,15.10
11510,1.56,1.56,15.96,8,167,0.51,1260,66.4,37.4,0.00,0.00,14.66,16,28.87,28.50,122,8.85,-5.78,10.96,1.76,0.00,-1.80,0.84,0.00,0.00,15.80
11606,4.69,1.56,16.65,8,167,0.50,1299,66.4,37.5,0.00,0.00,14.66,16,29.57,29.50,122,8.85,-5.88,11.07,1.76,0.00,-1.80,0.84,0.00,0.00,16.20
11701,6.25,1.56,16.65,8,167,0.50,1330,66.4,37.6,0.00,0.00,14.68,16,29.92,29.50,122,8.71,-6.01,11.16,1.78,0.00,-1.80,0.84,0.00,0.00,16.40
11798,7.03,1.56,16.31,8,167,0.49,1386,66.4,37.7,0.00,0.00,14.68,16,30.27,29.50,122,8.56,-6.13,11.27,1.78,0.00,-1.80,0.84,0.00,0.00,16.50
11893,7.03,1.56,16.19,8,167,0.48,1418,66.4,37.7,0.00,0.00,14.68,16,30.27,30.00,122,8.56,-6.23,11.47,1.78,0.00,-1.80,0.84,0.00,0.00,16.30
11989,7.81,1.56,15.73,8,167,0.49,1426,66.4,37.7,0.00,0.00,14.68,16,30.27,30.00,122,8.42,-6.25,11.62,1.78,0.00,-1.80,0.86,0.00,0.00,16.00
12085,7.81,1.56,15.50,8,167,0.50,1432,66.4,37.7,0.00,0.00,14.68,16,30.27,30.00,122,8.42,-6.25,11.68,1.80,0.00,-1.80,0.86,0.00,0.00,15.80
12181,8.59,1.56,15.62,8,167,0.50,1413,66.4,37.7,0.00,0.00,14.68,16,30.27,30.00,122,8.42,-6.23,11.68,1.78,0.00,-1.80,0.86,0.00,0.00,15.70
12277,8.59,1.56,15.39,8,167,0.51,1395,66.4,37.7,0.00,0.00,14.68,16,29.92,29.50,122,8.56,-6.15,11.73,1.80,0.00,-1.80,0.86,0.00,0.00,15.50
12373,8.59,1.56,15.16,8,167,0.51,1371,66.4,37.6,0.00,0.00,14.68,16,29.57,29.50,122,8.56,-6.07,11.79,1.80,0.00,-1.80,0.86,0.00,0.00,15.50
