Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3208,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
3269,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
3330,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
3392,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
3453,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
3515,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.90
3577,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.90
3638,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.90
3701,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
3762,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
3824,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
3885,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.90
3947,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.90
4008,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.60
4070,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
4131,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
4193,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
4255,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
4317,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
4380,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
4441,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
4501,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
4563,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
4625,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
4687,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
4749,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
4811,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
4872,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
4935,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
4997,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
5057,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
5118,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
5181,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
5242,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
5304,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
5367,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
5429,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
5490,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.60
5551,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.60
5612,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
5674,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
5736,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
5798,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
5859,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
5920,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
5983,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
6044,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
6105,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
6167,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
6229,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
6291,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
6352,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.80
6413,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.90
6475,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.90
6536,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.90
6599,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.90
6660,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.90
6722,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,21.70
6784,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.68,0.68,21.70
6845,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,1.00,0.68,21.70
6907,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,14.36,1.59,1.04,0.68,21.70
6968,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,14.36,1.59,0.98,0.68,21.70
7029,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,14.36,1.59,1.10,0.68,21.70
7092,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,14.36,2.01,1.08,0.68,21.80
7152,0.00,0.00,14.70,7,0.35,156,0.00,0.00,9.19,16,11.29,9.50,14.36,2.37,1.28,0.66,21.80
7214,0.00,0.00,14.70,7,0.36,378,0.00,0.00,9.19,16,12.34,12.00,13.49,4.08,1.44,0.64,22.90
7275,0.00,0.00,14.70,7,0.44,551,0.00,0.00,9.19,16,12.34,12.00,13.64,4.08,1.44,0.64,24.70
7337,0.00,0.00,14.70,7,0.41,959,0.00,0.00,9.19,16,13.05,12.00,12.19,5.99,1.48,0.64,24.70
7399,0.00,0.00,14.70,7,0.37,1335,0.00,0.00,9.20,16,14.10,13.50,10.30,6.49,1.50,0.64,27.40
7460,0.00,0.00,14.70,7,0.34,1553,0.00,0.00,9.20,16,14.45,14.00,8.85,7.07,1.54,0.64,27.40
7523,0.00,0.00,14.70,7,0.30,1737,0.00,0.00,9.20,16,14.10,14.00,7.40,7.28,1.54,0.64,18.00
7584,0.00,0.00,14.70,7,0.27,1848,0.00,0.00,9.51,16,12.70,13.00,6.24,7.12,1.52,0.64,14.80
7645,0.00,0.00,14.70,7,0.25,1893,0.00,0.00,9.81,16,11.99,11.50,5.80,6.99,1.52,0.64,14.80
7716,0.00,0.00,14.70,7,0.24,1903,0.00,0.00,10.09,16,11.99,11.50,5.37,6.94,1.52,0.64,14.10
7768,0.00,0.00,14.70,7,0.23,1894,0.00,0.00,10.36,16,11.99,11.50,5.37,6.86,1.52,0.64,14.10
7830,0.00,0.00,14.70,7,0.22,1881,0.00,0.00,10.61,16,11.99,11.50,5.08,6.78,1.52,0.64,13.70
7891,0.00,0.00,14.70,7,0.22,1857,0.00,0.00,10.85,16,11.99,11.50,4.79,6.78,1.52,0.64,13.10
7953,0.00,0.00,14.70,7,0.23,1810,0.00,0.00,10.85,16,11.99,11.50,4.64,6.86,1.52,0.64,13.10
8015,0.00,0.00,14.70,7,0.24,1810,0.00,0.00,11.08,16,11.99,11.50,4.64,6.86,1.52,0.64,12.70
8076,0.00,0.00,14.70,7,0.24,1768,0.00,0.00,11.29,16,11.99,11.50,4.64,6.82,1.52,0.64,12.60
8138,0.00,0.00,14.70,7,0.24,1723,0.00,0.00,11.49,16,11.99,11.50,4.64,6.74,1.50,0.64,12.60
8199,0.00,0.00,14.70,7,0.25,1683,0.00,0.00,11.67,16,11.99,11.50,4.64,6.78,1.52,0.64,12.60
8262,0.00,0.00,14.70,7,0.25,1644,0.00,0.00,11.84,16,11.99,11.50,4.64,6.78,1.50,0.64,12.60
8322,0.00,0.00,14.70,7,0.26,1600,0.00,0.00,12.00,16,11.99,11.50,4.79,6.78,1.50,0.64,12.80
8384,0.00,0.00,14.70,7,0.26,1583,0.00,0.00,12.00,16,11.99,11.50,4.79,6.78,1.52,0.64,13.00
8446,0.00,0.00,14.70,7,0.27,1540,0.00,0.00,12.15,16,11.99,11.50,4.93,6.82,1.50,0.64,13.00
8507,0.00,0.00,14.70,7,0.27,1505,0.00,0.00,12.29,16,11.99,11.50,4.93,6.74,1.50,0.64,13.40
8570,0.00,0.00,14.70,7,0.27,1492,0.00,0.00,12.41,16,11.64,11.50,5.08,6.70,1.50,0.64,13.50
8631,0.00,0.00,14.70,7,0.28,1457,0.00,0.00,12.53,16,11.64,15.00,5.08,6.70,1.50,0.64,13.50
8692,0.00,0.00,14.70,7,0.28,1438,0.00,0.00,12.53,16,11.64,15.50,5.08,6.65,1.50,0.64,13.70
8754,0.00,0.00,14.70,7,0.28,1444,0.00,0.00,12.64,16,11.64,15.50,5.08,6.65,1.50,0.64,13.70
8815,0.00,0.00,14.70,7,0.27,1445,0.00,0.00,12.74,16,11.64,15.00,5.22,6.57,1.50,0.64,13.80
8877,0.00,0.00,14.70,7,0.27,1438,0.00,0.00,12.74,16,11.64,15.50,5.22,6.57,1.50,0.64,13.90
8939,0.00,0.00,14.70,7,0.27,1421,0.00,0.00,12.83,16,11.64,16.50,5.22,6.52,1.50,0.64,13.90
9000,0.00,0.00,14.70,7,0.28,1418,0.00,0.00,12.91,16,11.64,16.50,5.22,6.49,1.50,0.64,13.80
9061,0.00,0.00,14.70,7,0.28,1418,0.00,0.00,12.99,16,11.29,17.50,5.22,6.44,1.50,0.64,13.80
9123,0.00,0.00,14.70,7,0.28,1399,0.00,0.00,12.99,16,11.29,17.50,5.22,6.40,1.48,0.64,13.90
9185,0.00,0.00,14.70,7,0.28,1396,0.00,0.00,13.06,16,11.29,17.50,5.08,6.32,1.48,0.64,14.00
9247,0.00,0.00,14.70,7,0.28,1369,0.00,0.00,13.12,16,11.29,19.00,5.08,6.32,1.48,0.64,14.00
9309,0.00,0.00,14.70,7,0.27,1375,0.00,0.00,13.19,16,11.29,18.00,5.08,6.24,1.48,0.64,14.10
9370,0.00,0.00,14.70,7,0.27,1362,0.00,0.00,13.19,16,11.29,18.50,5.08,6.24,1.48,0.64,14.40
9431,0.00,0.00,14.70,7,0.27,1362,0.00,0.00,13.24,16,11.29,18.00,5.08,6.20,1.48,0.64,14.40
9493,0.00,0.00,14.70,7,0.27,1342,0.00,0.00,13.29,16,11.29,19.00,5.08,6.16,1.48,0.64,14.50
9555,0.00,0.00,14.70,7,0.27,1334,0.00,0.00,13.30,16,10.94,19.00,5.08,6.02,1.46,0.64,14.50
9616,0.00,0.00,14.70,7,0.27,1318,0.00,0.00,13.34,16,10.94,19.00,5.08,5.98,1.46,0.64,14.60
9677,0.00,0.00,14.70,7,0.27,1319,0.00,0.00,13.39,16,10.94,19.00,5.08,5.89,1.46,0.64,15.00
9739,0.00,0.00,14.70,7,0.27,1297,0.00,0.00,13.39,16,10.94,19.00,4.93,5.89,1.44,0.64,15.00
9801,0.00,0.00,14.70,7,0.27,1295,0.00,0.00,13.42,16,10.94,19.00,4.93,5.82,1.44,0.64,15.00
9863,0.00,0.00,14.70,7,0.27,1287,0.00,0.00,13.46,16,10.94,19.00,4.93,5.82,1.44,0.64,15.00
9924,0.00,0.00,14.70,7,0.27,1269,0.00,0.00,13.46,16,10.94,19.00,5.08,5.79,1.44,0.64,15.20
9986,0.00,0.00,14.70,7,0.27,1268,0.00,0.00,13.49,16,10.94,19.00,5.08,5.72,1.44,0.64,15.20
10049,0.00,0.00,14.70,7,0.27,1268,0.00,0.00,13.53,16,10.94,19.00,5.08,5.69,1.44,0.64,15.20
10109,0.00,0.00,14.70,7,0.27,1251,0.00,0.00,13.53,16,10.59,18.50,5.08,5.69,1.44,0.64,15.40
10171,0.00,0.00,14.70,7,0.28,1243,0.00,0.00,13.56,16,10.59,18.50,5.08,5.63,1.44,0.64,15.30
10232,0.00,0.00,14.70,7,0.29,1194,0.00,0.00,13.57,16,10.59,18.50,5.08,5.63,1.44,0.64,15.30
10294,0.00,0.00,14.70,7,0.29,1162,0.00,0.00,13.59,16,10.23,18.50,5.22,5.59,1.44,0.64,15.40
10356,0.00,0.00,14.70,7,0.29,1160,0.00,0.00,13.62,16,10.23,18.00,5.22,5.59,1.44,0.64,15.40
10418,0.00,0.00,14.70,7,0.28,1168,0.00,0.00,13.62,16,10.23,18.50,5.37,5.52,1.42,0.64,15.40
10479,0.00,0.00,14.70,7,0.28,1169,0.00,0.00,13.64,16,10.23,18.50,5.37,5.49,1.44,0.64,15.40
10541,0.00,0.00,14.70,7,0.28,1155,0.00,0.00,13.64,16,10.23,18.00,5.37,5.49,1.42,0.64,15.40
10603,0.00,0.00,14.81,7,0.28,1157,0.00,0.00,13.67,16,10.23,18.00,5.37,5.46,1.42,0.64,15.40
10665,0.00,0.00,14.70,7,0.28,1153,0.00,0.00,13.68,16,10.23,18.00,5.37,5.43,1.42,0.64,15.40
10726,0.00,0.00,14.70,7,0.28,1153,0.00,0.00,13.69,16,10.23,18.00,5.37,5.40,1.42,0.64,15.40
10788,0.00,0.00,14.70,7,0.27,1153,0.00,0.00,13.71,16,10.23,17.50,5.37,5.32,1.40,0.64,15.40
10849,0.00,0.00,14.70,7,0.28,1145,0.00,0.00,13.71,16,10.23,17.50,5.37,5.30,1.42,0.64,15.40
10911,0.00,0.00,14.70,7,0.28,1143,0.00,0.00,13.73,16,10.23,17.00,5.22,5.26,1.40,0.64,15.20
10972,0.00,0.00,14.81,7,0.28,1135,0.00,0.00,13.75,16,10.23,17.50,5.22,5.23,1.40,0.64,15.10
11033,0.00,0.00,14.70,7,0.28,1116,0.00,0.00,13.75,16,10.23,18.00,5.22,5.23,1.40,0.64,15.10
11095,0.00,0.00,14.70,7,0.28,1106,0.00,0.00,13.77,16,10.23,18.00,5.22,5.23,1.42,0.64,15.20
11158,0.00,0.00,14.70,7,0.29,1106,0.00,0.00,13.77,16,10.23,18.00,5.22,5.23,1.40,0.64,15.20
11238,0.00,0.00,14.70,7,0.28,1102,0.00,0.00,13.78,16,10.23,18.00,5.22,5.19,1.40,0.64,15.10
11281,0.00,0.00,14.70,7,0.28,1098,0.00,0.00,13.78,16,10.23,18.00,5.22,5.17,1.40,0.64,15.10
11342,0.00,0.00,14.70,7,0.28,1098,0.00,0.00,13.80,16,10.23,18.00,5.22,5.10,1.40,0.64,15.10
11417,0.00,0.00,14.70,7,0.28,1078,0.00,0.00,13.82,16,10.23,17.50,5.37,5.10,1.40,0.64,15.20
11465,0.00,0.00,14.70,7,0.28,1078,0.00,0.00,13.82,16,9.88,17.50,5.37,5.07,1.40,0.64,15.20
11527,0.00,0.00,14.70,7,0.28,1069,0.00,0.00,13.84,16,9.88,17.50,5.51,5.07,1.40,0.64,15.30
11589,0.00,0.00,14.70,7,0.29,1069,0.00,0.00,13.84,16,9.88,17.50,5.51,5.04,1.38,0.64,15.30
11650,0.00,0.00,14.70,7,0.28,1061,0.00,0.00,13.85,16,9.88,17.50,5.51,4.97,1.38,0.64,15.30
11711,0.00,0.00,14.70,7,0.28,1059,0.00,0.00,13.85,16,9.88,17.50,5.51,4.94,1.38,0.64,15.50
11773,0.00,0.00,14.70,7,0.27,1056,0.00,0.00,13.86,16,9.88,17.50,5.51,4.88,1.38,0.64,15.40
11834,0.00,0.00,14.70,7,0.27,1048,0.00,0.00,13.87,16,9.88,17.50,5.51,4.85,1.38,0.64,15.40
11896,0.00,0.00,14.70,7,0.27,1048,0.00,0.00,13.87,16,9.88,17.00,5.51,4.79,1.38,0.64,15.60
11958,0.00,0.00,14.70,7,0.28,1032,0.00,0.00,13.88,16,9.88,17.50,5.51,4.75,1.36,0.64,15.60
12020,0.00,0.00,14.70,7,0.28,1022,0.00,0.00,13.89,16,9.88,17.50,5.37,4.72,1.36,0.64,15.60
12081,0.00,0.00,14.70,7,0.28,1014,0.00,0.00,13.89,16,9.88,17.50,5.37,4.72,1.36,0.64,15.80
12144,0.00,0.00,14.70,7,0.28,1014,0.00,0.00,13.91,16,9.88,17.50,5.37,4.64,1.36,0.64,15.80
12205,0.00,0.00,14.70,7,0.27,1010,0.00,0.00,13.92,16,9.88,17.50,5.37,4.62,1.36,0.64,15.80
12267,0.00,0.00,14.70,7,0.27,1009,0.00,0.00,13.92,16,9.88,17.50,5.37,4.59,1.34,0.64,15.80
12329,0.00,0.00,14.70,7,0.27,999,0.00,0.00,13.93,16,9.88,17.50,5.37,4.53,1.34,0.64,16.10
12389,0.00,0.00,14.70,7,0.27,992,0.00,0.00,13.94,16,9.88,17.50,5.37,4.50,1.34,0.64,16.10
12450,0.00,0.00,14.70,7,0.27,984,0.00,0.00,13.94,16,9.88,17.50,5.37,4.50,1.34,0.64,16.10
12512,0.00,0.00,14.70,7,0.27,983,0.00,0.00,13.95,16,9.88,17.50,5.37,4.47,1.34,0.64,16.00
