Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
740,-3.91,-1.56,14.59,8,0.27,798,0.00,0.00,14.70,16,9.88,10.50,5.51,3.73,1.28,0.64,14.70
801,-3.91,-1.56,14.59,8,0.27,818,0.00,0.00,14.70,16,9.88,8.00,5.51,3.70,1.28,0.64,14.70
863,-4.69,-1.56,14.47,8,0.27,809,0.00,0.00,14.70,16,9.88,9.50,5.51,3.67,1.28,0.64,14.80
925,-4.69,-1.56,14.59,8,0.28,810,0.00,0.00,14.70,16,9.88,9.00,5.51,3.67,1.26,0.64,14.80
986,-4.69,-1.56,14.59,8,0.28,802,0.00,0.00,14.70,16,9.88,10.00,5.51,3.73,1.28,0.64,14.80
1048,-3.91,-1.56,14.47,8,0.29,774,0.00,0.00,14.69,16,9.88,13.00,5.51,3.73,1.30,0.64,14.60
1109,-3.91,-1.56,14.70,8,0.29,782,0.00,0.00,14.69,16,9.88,11.50,5.51,3.78,1.28,0.64,14.60
1171,-3.91,-1.56,14.70,8,0.30,777,0.00,0.00,14.69,16,9.88,12.00,5.51,3.80,1.30,0.66,14.70
1232,-3.91,-1.56,14.70,8,0.34,787,0.00,0.00,13.40,16,9.88,11.00,5.51,4.18,1.36,0.68,14.70
1294,-3.91,-1.56,14.70,8,0.36,790,0.00,0.00,12.80,16,10.23,11.00,5.66,4.73,1.42,0.70,14.70
1355,-3.12,-1.56,14.81,8,0.40,815,0.00,0.00,12.91,16,11.29,9.50,5.95,5.47,1.44,0.72,14.70
1417,-3.91,-1.56,14.81,8,0.43,815,0.00,0.00,13.49,16,12.70,10.50,6.38,6.20,1.48,0.74,14.70
1478,-3.12,-1.56,14.81,8,0.42,866,0.00,0.00,13.55,16,14.80,12.00,6.82,6.96,1.54,0.76,14.80
1539,-3.91,-1.56,14.81,8,0.47,925,0.00,0.00,13.87,16,17.27,14.00,7.11,7.76,1.58,0.78,15.00
1602,-3.91,-1.56,14.81,8,0.48,992,0.00,0.00,14.66,16,19.73,16.50,7.40,8.56,1.64,0.80,15.00
1663,-5.47,-1.56,14.81,8,0.49,1062,0.00,0.00,14.66,16,22.54,19.00,7.69,9.64,1.68,0.82,15.00
1725,-7.03,-1.56,14.24,8,0.47,1194,0.00,0.00,14.66,16,26.41,23.50,8.13,9.64,1.68,0.82,15.00
1786,-9.38,-1.56,14.01,8,0.48,1282,0.00,0.00,14.66,16,27.81,26.00,8.27,10.10,1.72,0.86,14.70
1848,-10.16,-1.56,13.44,8,0.49,1385,0.00,0.00,14.66,16,28.52,27.00,8.42,11.07,1.78,0.88,14.30
1909,-8.59,-1.56,13.55,8,0.47,1466,0.00,0.00,14.66,16,28.87,28.00,8.56,12.06,1.82,0.88,14.30
1971,-5.47,-1.56,14.13,8,0.50,1488,0.00,0.00,14.66,16,29.22,28.50,8.56,12.40,1.82,0.88,14.00
2032,-3.12,-1.56,14.70,8,0.50,1516,0.00,0.00,14.66,16,29.22,28.50,8.71,12.73,1.84,0.90,14.40
2093,-0.78,-1.56,15.50,8,0.49,1563,0.00,0.00,14.69,16,29.57,28.50,8.71,12.83,1.84,0.90,14.40
2155,1.56,-1.56,15.50,8,0.49,1607,0.00,0.00,14.69,16,29.57,29.00,8.71,13.06,1.86,0.90,15.70
2216,2.34,-1.56,16.42,8,0.50,1628,0.00,0.00,14.69,16,30.27,29.50,8.85,13.34,1.86,0.90,15.70
2279,3.91,-1.56,16.65,8,0.50,1637,0.00,0.00,14.70,16,30.62,30.00,8.85,13.57,1.88,0.90,16.20
2340,3.12,-1.56,16.54,8,0.50,1650,0.00,0.00,14.69,16,30.62,30.00,8.85,13.82,1.88,0.92,16.30
2402,3.12,-1.56,16.19,8,0.51,1606,0.00,0.00,14.70,16,30.98,30.00,8.85,14.06,1.90,0.92,16.30
2464,2.34,-1.56,15.85,8,0.51,1670,0.00,0.00,14.70,16,31.33,30.50,8.85,14.30,1.90,0.92,15.90
2525,3.12,-1.56,15.62,8,0.51,1671,0.00,0.00,14.70,16,31.33,30.50,8.85,14.36,1.90,0.92,15.70
2587,3.12,-1.56,15.39,8,0.53,1676,0.00,0.00,14.69,16,30.98,30.50,9.00,14.54,1.92,0.92,15.70
2649,3.91,-1.56,15.39,8,0.53,1656,0.00,0.00,14.70,16,30.62,30.50,9.00,14.42,1.90,0.92,15.40
2710,3.12,-1.56,15.27,8,0.54,1641,0.00,0.00,14.69,16,30.62,30.00,9.14,14.42,1.92,0.94,15.40
2771,3.91,-1.56,15.16,8,0.55,1636,0.00,0.00,14.69,16,30.27,30.00,9.14,14.61,1.92,0.92,15.20
2832,3.12,-1.56,15.04,8,0.55,1616,0.00,0.00,14.69,16,30.27,29.50,9.29,14.67,1.92,0.94,15.10
2894,3.12,-1.56,14.93,8,0.56,1598,0.00,0.00,14.72,16,30.62,29.50,9.43,14.73,1.92,0.94,15.10
2956,3.12,0.78,14.81,8,0.57,1578,0.00,0.00,14.72,16,30.98,30.00,9.58,14.79,1.92,0.94,14.80
3018,3.12,0.78,14.81,8,0.57,1574,0.00,0.00,14.72,16,30.62,30.50,9.58,15.04,1.92,0.94,14.80
3080,3.12,0.78,14.70,8,0.57,1567,0.00,0.00,14.72,16,30.98,30.50,9.72,15.04,1.92,0.94,14.70
3141,2.34,0.78,14.47,8,0.57,1552,0.00,0.00,14.73,16,30.98,30.50,9.87,14.86,1.92,0.94,14.70
3202,1.56,0.78,14.47,8,0.58,1548,0.00,0.00,14.72,16,30.98,30.50,9.87,15.04,1.92,0.94,14.70
3264,0.78,0.78,14.36,8,0.58,1551,0.00,0.00,14.73,16,30.98,30.50,9.87,14.92,1.92,0.94,14.50
3325,2.34,0.78,14.36,8,0.58,1539,0.00,0.00,14.73,16,30.98,30.50,10.01,14.97,1.92,0.94,14.60
3387,2.34,0.78,14.47,8,0.59,1593,0.00,0.00,14.73,16,30.98,30.50,10.01,14.97,1.92,0.94,14.60
3448,2.34,0.78,14.47,8,0.56,1532,0.00,0.00,14.73,16,30.98,30.50,10.01,14.97,1.94,0.94,14.50
3510,2.34,0.78,14.59,8,0.60,1532,0.00,0.00,14.73,16,31.33,30.50,10.16,15.09,1.94,0.94,14.50
3572,2.34,0.78,14.47,8,0.60,1513,0.00,0.00,14.73,16,31.33,30.50,10.16,14.97,1.92,0.94,14.80
3633,2.34,0.78,14.59,8,0.60,1502,0.00,0.00,14.73,16,31.33,30.50,10.30,15.09,1.92,0.94,14.70
3696,2.34,0.78,14.70,8,0.61,1502,0.00,0.00,14.76,16,31.33,30.50,10.30,15.09,1.94,0.94,14.70
3758,2.34,0.78,14.70,8,0.62,1478,0.00,0.00,14.76,16,31.33,30.50,10.30,15.09,1.94,0.94,14.70
3818,2.34,0.78,14.59,8,0.60,1472,0.00,0.00,14.76,16,31.33,30.50,10.45,15.09,1.94,0.94,14.70
3879,2.34,0.78,14.59,8,0.63,1444,0.00,0.00,14.76,16,31.33,30.50,10.59,15.15,1.92,0.94,14.80
3941,2.34,0.78,14.59,8,0.65,1408,0.00,0.00,14.76,16,30.98,30.50,10.59,15.15,1.92,0.96,14.70
4003,1.56,0.78,14.59,8,0.68,1388,0.00,0.00,14.75,16,30.62,30.50,10.74,15.15,1.92,0.96,14.70
4065,2.34,0.78,14.70,8,0.64,1375,0.00,0.00,14.76,16,30.62,30.00,10.88,14.92,1.92,0.96,14.70
4126,2.34,0.78,14.59,8,0.63,1424,0.00,0.00,14.76,16,31.33,30.50,10.88,14.97,1.92,0.96,14.60
4188,1.56,0.78,14.47,8,0.61,1487,0.00,0.00,14.76,16,31.68,30.50,10.88,14.92,1.94,0.96,14.60
4249,1.56,0.78,14.47,8,0.60,1534,0.00,0.00,14.76,16,31.68,31.00,10.88,15.21,1.94,0.96,14.70
4311,1.56,0.78,14.59,8,0.60,1534,0.00,0.00,14.77,16,31.68,31.00,10.74,15.15,1.94,0.96,14.70
4372,2.34,0.78,14.59,8,0.58,1494,0.00,0.00,14.77,16,30.98,31.00,10.59,15.41,1.94,0.96,14.70
4434,3.12,0.78,14.70,8,0.57,1572,0.00,0.00,14.81,16,31.68,30.50,10.59,15.41,1.96,0.96,14.80
4496,3.91,0.78,14.81,8,0.57,1636,0.00,0.00,14.81,16,32.73,31.00,10.45,15.72,1.96,0.96,14.80
4557,3.91,0.78,14.93,8,0.57,1682,0.00,0.00,14.81,16,33.09,32.00,10.30,15.92,1.96,0.96,15.10
4619,4.69,0.78,15.04,8,0.59,1705,0.00,0.00,14.81,16,33.09,32.50,10.01,15.98,1.98,0.96,15.10
4680,4.69,0.78,15.16,8,0.56,1714,0.00,0.00,14.81,16,33.79,32.50,10.01,16.24,1.98,0.96,15.40
4742,4.69,0.78,15.16,8,0.56,1762,0.00,0.00,14.81,16,35.20,33.00,9.87,16.43,1.98,0.96,15.30
4803,4.69,0.78,15.16,8,0.54,1799,0.00,0.00,14.82,16,35.55,34.50,9.72,16.43,1.98,0.96,15.30
4866,4.69,0.78,15.04,8,0.54,1835,0.00,0.00,14.82,16,36.25,35.00,9.58,16.36,2.00,0.96,15.00
4928,4.69,0.78,14.81,8,0.54,1848,0.00,0.00,14.82,16,36.60,35.50,9.43,16.68,2.00,0.96,14.80
4988,4.69,0.78,14.81,8,0.53,1889,0.00,0.00,14.82,16,37.30,36.00,9.29,16.89,2.00,0.96,14.80
5051,4.69,0.78,14.70,8,0.52,1933,0.00,0.00,14.82,16,38.36,37.50,9.29,16.95,2.00,0.96,14.80
5112,4.69,0.78,14.81,8,0.52,1972,0.00,0.00,14.82,16,39.06,38.00,9.14,16.95,2.02,0.96,14.80
5174,4.69,0.78,14.70,8,0.52,1988,0.00,0.00,14.82,16,39.41,38.50,9.14,17.14,2.02,0.96,14.70
5235,4.69,0.78,14.70,8,0.52,2004,0.00,0.00,14.84,16,39.77,39.00,9.14,17.27,2.02,0.98,14.70
5298,4.69,0.78,14.70,8,0.51,2034,0.00,0.00,14.84,16,40.12,39.00,9.14,17.40,2.02,0.98,14.70
5359,4.69,0.78,14.70,8,0.50,2020,0.00,0.00,14.84,16,40.47,39.00,9.00,17.46,2.02,0.98,14.70
5422,4.69,0.78,14.70,8,0.50,2112,0.00,0.00,14.85,16,40.47,40.00,9.00,17.46,2.02,0.98,14.70
5483,4.69,0.78,14.70,8,0.50,2075,0.00,0.00,14.84,16,41.52,40.00,9.00,17.98,2.04,0.98,14.70
5544,4.69,0.78,14.70,8,0.50,2139,0.00,0.00,14.84,16,41.88,40.50,9.00,18.30,2.06,0.98,14.80
24682,3.91,-1.56,14.81,8,0.39,1795,0.00,0.00,14.87,16,33.44,33.00,6.82,11.68,1.80,0.86,14.80
24743,3.91,-1.56,14.81,8,0.39,1798,0.00,0.00,14.90,16,33.79,33.00,6.82,11.58,1.78,0.86,14.90
24804,3.91,-1.56,14.81,8,0.39,1798,0.00,0.00,14.87,16,33.44,33.00,6.82,11.68,1.78,0.86,14.90
24866,3.91,-1.56,14.81,8,0.38,1813,0.00,0.00,14.90,16,33.79,33.00,6.82,11.62,1.78,0.86,14.70
24928,3.91,-1.56,14.81,8,0.38,1819,0.00,0.00,14.90,16,33.44,33.00,6.82,11.58,1.78,0.86,14.70
24989,3.91,-1.56,14.70,8,0.38,1819,0.00,0.00,14.90,16,33.79,33.00,6.82,11.62,1.78,0.86,14.70
25051,3.91,-1.56,14.70,8,0.38,1834,0.00,0.00,14.90,16,34.14,33.00,6.82,11.68,1.78,0.86,14.70
25112,3.91,-1.56,14.70,8,0.38,1838,0.00,0.00,14.93,16,34.14,33.00,6.67,11.68,1.78,0.86,14.70
25174,3.91,-1.56,14.70,8,0.40,1838,0.00,0.00,14.93,16,34.14,33.00,6.67,11.57,1.78,0.86,14.70
25236,3.91,-1.56,14.70,8,0.37,1846,0.00,0.00,14.93,16,34.49,33.50,6.67,11.57,1.78,0.86,14.70
25297,3.91,-1.56,14.70,8,0.37,1861,0.00,0.00,14.93,16,34.14,33.50,6.67,11.49,1.78,0.86,14.70
25359,3.91,-1.56,14.70,8,0.37,1857,0.00,0.00,14.93,16,34.14,33.50,6.67,11.58,1.78,0.86,14.70
25420,3.91,-1.56,14.70,8,0.37,1868,0.00,0.00,14.93,16,34.14,33.50,6.53,11.49,1.78,0.86,14.70
25482,3.91,-1.56,14.59,8,0.37,1868,0.00,0.00,14.96,16,34.14,33.50,6.53,11.53,1.78,0.86,14.60
25544,3.91,-1.56,14.59,8,0.37,1875,0.00,0.00,14.96,16,34.49,34.00,6.53,11.53,1.78,0.86,14.70
25605,3.91,-1.56,14.59,8,0.37,1898,0.00,0.00,14.96,16,34.49,34.00,6.53,11.44,1.78,0.86,14.70
25667,3.91,-1.56,14.59,8,0.36,1893,0.00,0.00,14.96,16,34.49,34.00,6.53,11.44,1.78,0.86,14.60
25729,3.12,-1.56,14.47,8,0.36,1900,0.00,0.00,14.96,16,34.49,34.00,6.53,11.53,1.78,0.84,14.60
25790,3.12,-1.56,14.47,8,0.36,1915,0.00,0.00,14.96,16,34.84,34.00,6.53,11.58,1.78,0.84,14.60
25852,3.12,-1.56,14.47,8,0.36,1915,0.00,0.00,14.99,16,35.20,34.00,6.53,11.40,1.78,0.84,14.50
25913,3.12,-1.56,14.47,8,0.36,1919,0.00,0.00,14.99,16,34.84,34.50,6.53,11.40,1.78,0.84,14.50
25975,3.12,-1.56,14.47,8,0.35,1917,0.00,0.00,14.99,16,34.84,34.00,6.53,11.30,1.78,0.86,14.60
26036,3.12,-1.56,14.36,8,0.35,1921,0.00,0.00,14.99,16,35.20,34.00,6.53,11.40,1.78,0.86,14.50
26097,3.12,-1.56,14.47,8,0.36,1930,0.00,0.00,15.02,16,35.20,34.50,6.38,11.40,1.78,0.84,14.50
26159,3.12,-1.56,14.47,8,0.35,1920,0.00,0.00,15.02,16,35.20,34.00,6.38,11.35,1.76,0.84,14.60
26220,3.12,-1.56,14.59,8,0.35,1934,0.00,0.00,15.02,16,35.55,34.50,6.38,11.39,1.78,0.84,14.60
26282,3.12,-1.56,14.59,8,0.35,1941,0.00,0.00,15.02,16,35.20,34.50,6.38,11.30,1.78,0.84,14.60
26344,3.12,-1.56,14.70,8,0.35,1949,0.00,0.00,15.02,16,35.55,34.50,6.38,11.40,1.78,0.84,14.60
26406,3.12,-1.56,14.70,8,0.35,1958,0.00,0.00,15.02,16,35.55,35.00,6.38,11.53,1.78,0.84,14.60
26467,3.12,-1.56,14.59,8,0.35,1969,0.00,0.00,15.05,16,35.55,35.50,6.38,11.58,1.78,0.84,14.70
26529,3.12,-1.56,14.59,8,0.35,1954,0.00,0.00,15.02,16,35.55,35.00,6.38,11.40,1.78,0.84,14.70
26591,3.12,-1.56,14.70,8,0.35,1969,0.00,0.00,15.05,16,35.90,35.00,6.38,11.40,1.78,0.84,14.70
29447,2.34,-3.91,14.70,8,0.26,1954,0.00,0.00,15.14,16,33.09,32.50,4.93,8.52,1.62,0.78,14.60
29508,2.34,-3.91,14.70,8,0.26,1952,0.00,0.00,15.17,16,33.44,32.50,4.93,8.55,1.62,0.78,14.60
29570,2.34,-3.91,14.59,8,0.26,1957,0.00,0.00,15.14,16,33.44,32.50,4.93,8.55,1.62,0.80,14.60
29631,2.34,-3.91,14.59,8,0.27,1942,0.00,0.00,15.17,16,33.09,32.50,4.93,8.64,1.62,0.78,14.60
29693,2.34,-3.91,14.47,8,0.27,1937,0.00,0.00,15.17,16,33.44,32.50,4.93,8.68,1.64,0.80,14.60
29755,2.34,-3.91,14.47,8,0.27,1962,0.00,0.00,15.17,16,33.44,33.00,5.08,8.78,1.64,0.80,14.60
29817,2.34,-3.91,14.47,8,0.27,1964,0.00,0.00,15.14,16,33.44,33.00,5.08,8.86,1.64,0.80,14.60
29878,2.34,-3.91,14.70,8,0.28,1962,0.00,0.00,15.14,16,33.44,33.00,5.08,8.91,1.64,0.80,14.50
29940,2.34,-3.91,14.70,8,0.28,1950,0.00,0.00,15.17,16,33.44,33.00,5.08,9.00,1.66,0.80,14.60
30002,3.12,-3.91,14.70,8,0.28,1946,0.00,0.00,15.17,16,33.79,33.00,5.08,9.09,1.64,0.80,14.60
30063,2.34,-3.91,14.70,8,0.28,1955,0.00,0.00,15.17,16,33.79,33.00,5.08,9.05,1.64,0.80,14.70
30125,3.12,-1.56,14.70,8,0.28,1949,0.00,0.00,15.17,16,33.44,33.00,5.22,9.09,1.64,0.80,14.70
30186,3.12,-1.56,14.70,8,0.28,1954,0.00,0.00,15.17,16,33.44,33.00,5.22,9.00,1.64,0.80,14.70
30248,2.34,-1.56,14.70,8,0.28,1968,0.00,0.00,15.17,16,33.79,33.00,5.22,9.09,1.66,0.80,14.80
30309,3.12,-1.56,14.70,8,0.28,1966,0.00,0.00,15.17,16,33.79,33.00,5.22,9.09,1.64,0.80,14.80
30372,2.34,-1.56,14.70,8,0.25,1966,0.00,0.00,15.17,16,33.44,33.00,5.22,9.14,1.66,0.80,14.80
30434,2.34,-1.56,14.59,8,0.29,1960,0.00,0.00,15.17,16,33.79,33.00,5.22,9.28,1.66,0.80,14.70
30495,2.34,-1.56,14.59,8,0.28,1949,0.00,0.00,15.17,16,33.79,33.00,5.22,9.19,1.66,0.80,14.70
30557,2.34,-1.56,14.47,8,0.25,1956,0.00,0.00,15.14,16,33.79,33.00,5.22,9.19,1.66,0.80,14.70
30618,2.34,-1.56,14.59,8,0.25,1960,0.00,0.00,15.14,16,33.79,33.00,5.22,9.19,1.66,0.80,14.70
30679,1.56,-1.56,14.47,8,0.29,1947,0.00,0.00,15.17,16,33.79,33.00,5.22,9.23,1.66,0.80,14.60
30741,1.56,-1.56,14.36,8,0.29,1968,0.00,0.00,15.17,16,33.79,33.00,5.22,9.33,1.66,0.80,14.50
30802,1.56,-1.56,14.47,8,0.29,1965,0.00,0.00,15.17,16,33.79,33.00,5.22,9.37,1.66,0.80,14.50
30864,1.56,-1.56,14.36,8,0.29,1966,0.00,0.00,15.17,16,33.79,33.50,5.37,9.41,1.66,0.80,14.50
30926,1.56,-1.56,14.47,8,0.28,1960,0.00,0.00,15.17,16,33.79,33.50,5.37,9.37,1.66,0.80,14.50
30987,1.56,-1.56,14.47,8,0.29,1960,0.00,0.00,15.17,16,33.79,33.00,5.37,9.28,1.66,0.80,14.50
31049,1.56,-1.56,14.59,8,0.28,1951,0.00,0.00,15.17,16,33.44,33.00,5.37,9.28,1.66,0.80,14.60
31110,1.56,-1.56,14.59,8,0.29,1956,0.00,0.00,15.17,16,33.79,33.00,5.37,9.28,1.66,0.80,14.60
31173,1.56,-1.56,14.59,8,0.29,1978,0.00,0.00,15.17,16,33.79,33.00,5.37,9.37,1.66,0.80,14.50
31233,1.56,-1.56,14.59,8,0.29,1958,0.00,0.00,15.17,16,33.79,33.50,5.37,9.37,1.66,0.80,14.60
31295,1.56,-1.56,14.59,8,0.29,1960,0.00,0.00,15.17,16,33.79,33.00,5.37,9.46,1.66,0.80,14.60
31357,1.56,-1.56,14.59,8,0.29,1960,0.00,0.00,15.17,16,33.79,33.00,5.37,9.42,1.66,0.80,14.70
31419,1.56,-1.56,14.70,8,0.29,1964,0.00,0.00,15.17,16,33.44,33.50,5.37,9.32,1.66,0.80,14.70
31481,1.56,-1.56,14.59,8,0.29,1946,0.00,0.00,15.17,16,33.79,33.00,5.37,9.37,1.66,0.80,14.70
31542,1.56,-1.56,14.70,8,0.28,1943,0.00,0.00,15.17,16,33.79,33.00,5.37,9.28,1.66,0.80,14.60
31603,1.56,-1.56,14.59,8,0.29,1960,0.00,0.00,15.17,16,33.79,33.00,5.37,9.28,1.66,0.80,14.60
31665,1.56,-1.56,14.59,8,0.29,1960,0.00,0.00,15.14,16,33.79,33.00,5.37,9.37,1.66,0.80,14.70
31726,1.56,-1.56,14.59,8,0.29,1945,0.00,0.00,15.17,16,33.79,33.00,5.37,9.46,1.66,0.80,14.60
31788,1.56,-1.56,14.59,8,0.29,1960,0.00,0.00,15.17,16,33.79,33.00,5.37,9.37,1.66,0.80,14.60
31850,1.56,-1.56,14.59,8,0.29,1968,0.00,0.00,15.17,16,33.79,33.50,5.37,9.37,1.66,0.80,14.70
31911,1.56,-1.56,14.70,8,0.29,1930,0.00,0.00,15.17,16,33.44,33.00,5.37,9.46,1.66,0.80,14.70
31972,1.56,-1.56,14.70,8,0.29,1946,0.00,0.00,15.14,16,33.79,33.00,5.37,9.42,1.66,0.80,14.70
32034,1.56,-1.56,14.59,8,0.29,1958,0.00,0.00,15.17,16,33.79,33.00,5.37,9.46,1.66,0.80,14.70
32096,0.78,-1.56,14.59,8,0.29,1958,0.00,0.00,15.17,16,33.79,33.00,5.37,9.37,1.66,0.80,14.70
32157,0.78,-1.56,14.59,8,0.29,1956,0.00,0.00,15.17,16,33.79,33.00,5.37,9.37,1.66,0.80,14.70
32219,0.78,-1.56,14.47,8,0.29,1966,0.00,0.00,15.17,16,33.79,33.00,5.37,9.32,1.66,0.80,14.70
32281,0.00,-1.56,14.47,8,0.29,1965,0.00,0.00,15.17,16,33.79,33.00,5.37,9.51,1.68,0.80,14.60
32342,0.78,-1.56,14.47,8,0.29,1949,0.00,0.00,15.17,16,33.79,33.50,5.37,9.46,1.66,0.80,14.60
32404,0.78,-1.56,14.47,8,0.29,1949,0.00,0.00,15.17,16,33.79,33.50,5.37,9.37,1.66,0.80,14.60
32465,0.78,-1.56,14.47,8,0.29,1956,0.00,0.00,15.17,16,33.79,33.00,5.37,9.33,1.66,0.80,14.50
32527,0.78,-1.56,14.59,8,0.29,1964,0.00,0.00,15.17,16,33.79,33.00,5.37,9.28,1.66,0.80,14.60
32589,0.78,-1.56,14.59,8,0.29,1953,0.00,0.00,15.17,16,33.79,33.00,5.37,9.37,1.66,0.80,14.60
32650,0.78,-1.56,14.47,8,0.28,1971,0.00,0.00,15.14,16,34.14,33.50,5.37,9.37,1.66,0.80,14.60
32712,0.78,-1.56,14.59,8,0.28,1981,0.00,0.00,15.17,16,33.79,33.50,5.37,9.37,1.66,0.80,14.60
32774,0.78,-1.56,14.59,8,0.29,1976,0.00,0.00,15.17,16,33.79,33.50,5.37,9.37,1.66,0.80,14.60
32836,0.78,-1.56,14.70,8,0.29,1962,0.00,0.00,15.17,16,34.14,33.00,5.37,9.33,1.66,0.80,14.70
32898,0.78,-1.56,14.70,8,0.28,1974,0.00,0.00,15.17,16,34.14,33.50,5.37,9.37,1.66,0.80,14.70
32959,0.78,-1.56,14.70,8,0.28,1971,0.00,0.00,15.17,16,34.14,33.50,5.37,9.37,1.66,0.80,14.70
33021,0.78,-1.56,14.70,8,0.28,1978,0.00,0.00,15.17,16,34.14,33.00,5.37,9.28,1.66,0.80,14.70
33082,0.78,-1.56,14.70,8,0.31,1986,0.00,0.00,15.17,16,34.14,33.50,5.37,9.28,1.66,0.80,14.70
33144,1.56,-1.56,14.70,8,0.28,1990,0.00,0.00,15.17,16,34.14,33.50,5.37,9.28,1.66,0.80,14.70
33205,0.78,-1.56,14.70,8,0.28,1975,0.00,0.00,15.17,16,34.14,33.50,5.37,9.37,1.66,0.80,14.70
33267,0.78,-1.56,14.70,8,0.28,1978,0.00,0.00,15.17,16,34.14,33.50,5.22,9.19,1.66,0.80,14.70
33329,0.78,-1.56,14.70,8,0.28,1970,0.00,0.00,15.14,16,34.14,33.50,5.22,9.19,1.66,0.80,14.70
33391,0.78,-1.56,14.70,8,0.27,1929,0.00,0.00,15.17,16,34.14,33.00,5.22,8.91,1.64,0.80,14.70
33453,0.78,-1.56,14.59,8,0.27,1993,0.00,0.00,15.17,16,33.79,33.00,5.22,8.91,1.64,0.80,14.70
33514,0.00,-1.56,14.59,8,0.27,1992,0.00,0.00,15.14,16,33.79,33.00,5.22,8.91,1.64,0.80,14.70
33575,0.00,-1.56,14.47,8,0.27,1984,0.00,0.00,15.17,16,33.79,33.00,5.22,8.87,1.64,0.80,14.60
33637,0.00,-1.56,14.36,8,0.27,1984,0.00,0.00,15.17,16,33.79,33.00,5.08,8.82,1.64,0.78,14.60
33698,0.00,-1.56,14.47,8,0.26,1984,0.00,0.00,15.17,16,33.44,33.00,5.08,8.68,1.62,0.78,14.60
33760,0.78,-1.56,14.59,8,0.26,1980,0.00,0.00,15.17,16,33.44,33.00,5.08,8.68,1.62,0.78,14.60
33822,0.78,-1.56,14.59,8,0.26,1990,0.00,0.00,15.14,16,33.44,33.00,4.93,8.55,1.62,0.78,14.60
33884,0.00,-1.56,14.70,8,0.26,1990,0.00,0.00,15.14,16,33.44,33.00,4.93,8.60,1.62,0.78,14.60
33946,0.00,-1.56,14.59,8,0.26,1988,0.00,0.00,15.17,16,33.44,33.00,4.93,8.52,1.62,0.78,14.60
34007,0.00,-2.34,14.59,8,0.25,1980,0.00,0.00,15.17,16,33.44,33.00,4.93,8.39,1.60,0.78,14.60
34068,0.00,-2.34,14.59,8,0.25,1984,0.00,0.00,15.14,16,33.44,33.00,4.93,8.39,1.60,0.78,14.60
34130,0.78,-2.34,14.59,8,0.25,1974,0.00,0.00,15.17,16,33.09,32.50,4.93,8.34,1.60,0.78,14.70
34192,0.00,-2.34,14.59,8,0.25,1988,0.00,0.00,15.17,16,33.09,33.00,4.93,8.31,1.60,0.78,14.70
