Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2691,0.00,-0.78,14.59,8,0.30,1065,0.00,0.00,14.70,15,9.88,10.50,115,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2778,0.00,-0.78,14.47,8,0.30,1058,0.00,0.00,14.70,15,9.88,10.50,115,5.51,-9.24,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2865,0.00,-0.78,14.47,8,0.30,1070,0.00,0.00,14.70,15,9.88,9.50,115,5.51,-9.22,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2951,0.00,-0.78,14.47,8,0.30,1066,0.00,0.00,14.70,15,9.88,10.00,115,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3038,0.00,-0.78,14.59,8,0.30,1074,0.00,0.00,14.70,15,9.88,9.00,115,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3125,0.00,-0.78,14.47,8,0.30,1070,0.00,0.00,14.70,15,9.88,9.50,115,5.51,-9.22,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3212,0.00,-0.78,14.59,8,0.30,1082,0.00,0.00,14.70,15,9.88,8.00,115,5.51,-9.24,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3298,0.00,-0.78,14.47,8,0.30,1078,0.00,0.00,14.70,15,9.88,9.50,115,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3385,0.00,-0.78,14.47,8,0.30,1069,0.00,0.00,14.70,15,9.88,9.00,115,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3472,0.00,-0.78,14.47,8,0.30,1059,0.00,0.00,14.70,15,9.88,10.50,115,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3559,0.00,-0.78,14.47,8,0.30,1076,0.00,0.00,14.70,15,9.88,10.00,115,5.51,-9.24,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3645,0.00,-0.78,14.47,8,0.30,1074,0.00,0.00,14.70,15,9.88,9.00,115,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3733,0.00,-0.78,14.36,8,0.30,1067,0.00,0.00,14.70,15,9.88,10.00,115,5.37,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3819,0.00,-0.78,14.36,8,0.30,1078,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.26,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3905,0.00,-0.78,14.36,8,0.30,1082,0.00,0.00,14.70,15,9.88,9.00,115,5.51,-9.26,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3992,0.00,-0.78,14.47,8,0.29,1092,0.00,0.00,14.70,15,9.88,8.00,115,5.37,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4079,0.00,-0.78,14.47,8,0.30,1078,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.26,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4165,0.00,-0.78,14.59,8,0.30,1066,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4253,0.00,-0.78,14.59,8,0.30,1068,0.00,0.00,14.70,15,9.88,10.00,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4339,0.00,-0.78,14.59,8,0.30,1067,0.00,0.00,14.70,15,9.88,9.50,115,5.51,-9.26,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4426,0.00,-0.78,14.59,8,0.30,1079,0.00,0.00,14.70,15,9.88,10.00,115,5.37,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4513,0.00,-0.78,14.47,8,0.30,1068,0.00,0.00,14.70,15,9.88,10.00,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4599,0.00,-0.78,14.47,8,0.29,1081,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4686,0.00,-0.78,14.47,8,0.29,1080,0.00,0.00,14.70,15,9.88,8.50,115,5.51,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4772,0.00,-0.78,14.47,8,0.29,1081,0.00,0.00,14.70,15,9.88,8.50,115,5.37,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4859,0.00,-0.78,14.47,8,0.29,1079,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4947,0.00,-0.78,14.47,8,0.29,1078,0.00,0.00,14.70,15,9.88,9.00,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5033,0.00,-0.78,14.59,8,0.30,1058,0.00,0.00,14.70,15,9.88,11.50,115,5.37,-9.28,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5120,0.00,-0.78,14.59,8,0.30,1070,0.00,0.00,14.70,15,9.88,10.50,115,5.37,-9.26,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5207,0.00,-0.78,14.59,8,0.30,1082,0.00,0.00,14.70,15,9.88,9.50,115,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5293,0.00,-0.78,14.59,8,0.30,1070,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.26,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5380,0.00,-0.78,14.59,8,0.30,1071,0.00,0.00,14.70,15,9.88,10.00,115,5.37,-9.28,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5467,0.00,-0.78,14.47,8,0.30,1072,0.00,0.00,14.70,15,9.88,9.50,115,5.51,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5553,0.00,-0.78,14.59,8,0.30,1078,0.00,0.00,14.70,15,9.88,9.00,115,5.37,-9.24,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5640,0.00,-0.78,14.59,8,0.30,1072,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5727,0.00,-0.78,14.59,8,0.30,1076,0.00,0.00,14.70,15,10.23,9.50,115,5.37,-9.28,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5813,0.00,-0.78,14.59,8,0.30,1068,0.00,0.00,14.70,15,9.88,10.00,115,5.37,-9.28,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5901,0.00,-0.78,14.59,8,0.30,1076,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.26,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5988,0.00,-0.78,14.59,8,0.30,1082,0.00,0.00,14.70,15,9.88,10.00,115,5.37,-9.26,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6075,0.00,-0.78,14.59,8,0.29,1080,0.00,0.00,14.70,15,10.23,9.00,115,5.37,-9.28,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6162,0.00,-0.78,14.59,8,0.30,1076,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6248,0.00,-0.78,14.47,8,0.30,1075,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.26,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6335,0.00,-0.78,14.47,8,0.30,1073,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6421,0.00,-0.78,14.47,8,0.30,1062,0.00,0.00,14.70,15,9.88,11.50,115,5.37,-9.26,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6509,0.00,-0.78,14.47,8,0.29,1080,0.00,0.00,14.70,15,10.23,10.00,115,5.37,-9.28,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6595,0.00,-0.78,14.47,8,0.29,1078,0.00,0.00,14.70,15,9.88,9.00,115,5.37,-9.28,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6681,0.00,-0.78,14.47,8,0.30,1082,0.00,0.00,14.70,15,9.88,8.50,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6769,0.00,-0.78,14.47,8,0.30,1073,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.26,5.37,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6855,0.00,-0.78,14.47,8,0.29,1077,0.00,0.00,14.70,15,10.23,9.50,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6942,0.00,-0.78,14.59,8,0.30,1074,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7029,0.00,-0.78,14.59,8,0.29,1082,0.00,0.00,14.70,15,9.88,8.50,115,5.37,-9.30,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7116,0.00,-0.78,14.47,8,0.30,1078,0.00,0.00,14.70,15,9.88,9.00,115,5.37,-9.28,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7202,0.00,-0.78,14.47,8,0.30,1069,0.00,0.00,14.70,15,9.88,10.50,115,5.37,-9.28,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7290,0.00,-0.78,14.47,8,0.30,1075,0.00,0.00,14.70,15,10.23,10.50,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7377,0.00,-0.78,14.47,8,0.30,1075,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7463,0.00,-0.78,14.47,8,0.29,1078,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7549,0.00,-0.78,14.47,8,0.30,1065,0.00,0.00,14.70,15,9.88,10.00,115,5.37,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7636,0.00,-0.78,14.47,8,0.30,1064,0.00,0.00,14.70,15,9.88,10.50,115,5.37,-9.28,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7723,0.00,-0.78,14.59,8,0.30,1072,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7810,0.00,-0.78,14.59,8,0.30,1071,0.00,0.00,14.70,15,9.88,9.00,115,5.37,-9.26,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7896,0.00,-0.78,14.47,8,0.29,1068,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7983,0.00,-0.78,14.47,8,0.30,1075,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8070,0.00,-0.78,14.47,8,0.29,1078,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8157,0.00,-0.78,14.47,8,0.30,1066,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8243,0.00,-0.78,14.47,8,0.30,1077,0.00,0.00,14.70,15,9.88,9.00,115,5.37,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8330,0.00,-0.78,14.47,8,0.30,1063,0.00,0.00,14.70,15,9.88,10.00,115,5.37,-9.28,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8417,0.00,-0.78,14.47,8,0.30,1070,0.00,0.00,14.70,15,9.88,10.50,115,5.37,-9.28,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8504,0.00,-0.78,14.59,8,0.30,1066,0.00,0.00,14.70,15,9.88,10.00,115,5.37,-9.28,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8591,0.00,-0.78,14.59,8,0.30,1067,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8677,0.00,-0.78,14.59,8,0.29,1070,0.00,0.00,14.70,15,9.88,10.00,115,5.37,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8764,0.00,-0.78,14.59,8,0.29,1076,0.00,0.00,14.70,15,9.88,9.00,115,5.37,-9.28,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8851,0.00,-0.78,14.47,8,0.30,1070,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.30,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8938,0.00,-0.78,14.47,8,0.30,1059,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9025,0.00,-0.78,14.59,8,0.30,1074,0.00,0.00,14.70,15,9.88,9.00,115,5.37,-9.26,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9111,0.00,-0.78,14.47,8,0.29,1068,0.00,0.00,14.70,15,9.88,9.50,115,5.37,-9.28,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9198,0.00,-0.78,14.47,8,0.29,1073,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.30,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9286,0.00,-0.78,14.47,8,0.29,1083,0.00,0.00,14.70,15,9.88,8.00,117,5.37,-9.32,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9371,0.00,-0.78,14.47,8,0.29,1088,0.00,0.00,14.70,15,9.88,8.00,117,5.37,-9.32,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9459,0.00,-0.78,14.59,8,0.29,1062,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.30,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9545,0.00,-0.78,14.47,8,0.29,1062,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.34,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9632,0.00,-0.78,14.47,8,0.30,1058,0.00,0.00,14.70,15,9.88,11.00,117,5.37,-9.32,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9719,0.00,-0.78,14.59,8,0.30,1062,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9806,0.00,-0.78,14.47,8,0.29,1070,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.26,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9892,0.00,-0.78,14.47,8,0.29,1066,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.28,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9979,0.00,-0.78,14.59,8,0.30,1061,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10065,0.00,-0.78,14.47,8,0.30,1069,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10153,0.00,-0.78,14.47,8,0.29,1073,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.28,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10239,0.00,-0.78,14.47,8,0.29,1055,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.28,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10326,0.00,-0.78,14.47,8,0.30,1061,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10413,0.00,-0.78,14.47,8,0.30,1062,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10500,0.00,-0.78,14.47,8,0.29,1074,0.00,0.00,14.70,15,9.88,8.00,117,5.37,-9.28,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10587,0.00,-0.78,14.47,8,0.29,1080,0.00,0.00,14.70,15,9.88,8.50,117,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10673,-0.78,-0.78,14.36,8,0.30,1060,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.30,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10760,-0.78,-0.78,14.36,8,0.30,1059,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10846,-0.78,-0.78,14.47,8,0.30,1066,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.26,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
10934,0.00,-0.78,14.47,8,0.29,1077,0.00,0.00,14.70,15,9.88,8.00,117,5.37,-9.28,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
11020,0.00,-0.78,14.47,8,0.29,1065,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11107,0.00,-0.78,14.59,8,0.30,1060,0.00,0.00,14.70,15,9.88,8.00,117,5.37,-9.32,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
11194,0.00,-0.78,14.59,8,0.30,1048,0.00,0.00,14.70,15,9.88,11.50,117,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11280,0.00,-0.78,14.59,8,0.30,1060,0.00,0.00,14.70,15,9.88,11.00,117,5.37,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11367,0.00,-0.78,14.59,8,0.29,1074,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.24,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11454,0.00,-0.78,14.59,8,0.29,1066,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11541,0.00,-0.78,14.59,8,0.30,1062,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.28,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11627,0.00,-0.78,14.47,8,0.29,1064,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.26,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11714,0.00,-0.78,14.47,8,0.29,1072,0.00,0.00,14.70,15,9.88,8.50,117,5.37,-9.26,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11801,0.00,-0.78,14.47,8,0.30,1064,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.30,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11887,0.00,-0.78,14.47,8,0.30,1055,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11974,0.00,-0.78,14.47,8,0.30,1062,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
