Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1561,5.47,0.00,14.81,8,0.22,846,0.00,0.00,14.70,16,9.88,10.00,82,4.79,-9.94,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1649,6.25,0.00,14.81,8,0.23,842,0.00,0.00,14.70,16,9.88,9.50,82,4.79,-9.96,3.14,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1735,6.25,0.00,14.81,8,0.22,842,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.92,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1821,6.25,0.00,14.81,8,0.23,840,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.94,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1909,6.25,0.00,14.81,8,0.23,825,0.00,0.00,14.70,16,9.88,11.00,81,4.79,-9.86,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1995,5.47,0.00,14.81,8,0.23,815,0.00,0.00,14.70,16,9.88,12.00,81,4.79,-9.86,3.14,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
2082,6.25,0.00,14.81,8,0.23,822,0.00,0.00,14.70,16,9.88,12.50,81,4.79,-9.86,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2169,5.47,0.00,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,10.50,81,4.79,-9.82,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2255,5.47,0.00,14.70,8,0.22,826,0.00,0.00,14.70,16,9.88,10.50,82,4.79,-9.86,3.11,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
2342,6.25,0.00,14.70,8,0.23,826,0.00,0.00,14.70,16,9.88,10.00,82,4.79,-9.84,3.14,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2428,5.47,0.00,14.70,8,0.22,833,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.84,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2515,5.47,0.00,14.59,8,0.22,833,0.00,0.00,14.70,16,9.88,10.50,81,4.79,-9.84,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2602,5.47,0.00,14.59,8,0.23,824,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.86,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2689,5.47,0.00,14.70,8,0.23,829,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.86,3.16,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2775,5.47,0.00,14.70,8,0.23,814,0.00,0.00,14.70,16,9.88,11.50,81,4.79,-9.80,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2863,6.25,0.00,14.70,8,0.23,821,0.00,0.00,14.70,16,9.88,11.50,81,4.93,-9.80,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2949,6.25,0.00,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.82,3.16,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3036,6.25,0.00,14.70,8,0.23,822,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.78,3.16,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3123,6.25,0.00,14.70,8,0.23,828,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.82,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3210,6.25,0.00,14.70,8,0.23,814,0.00,0.00,14.70,16,9.88,11.00,81,4.93,-9.80,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3296,5.47,0.00,14.70,8,0.23,822,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.82,3.10,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3383,5.47,0.00,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.82,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3470,5.47,0.00,14.47,8,0.23,816,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3557,5.47,0.00,14.59,8,0.23,823,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3643,5.47,0.00,14.47,8,0.23,825,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.80,3.16,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3730,5.47,0.00,14.59,8,0.23,829,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.82,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3816,6.25,0.00,14.70,8,0.23,827,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.82,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3904,5.47,0.00,14.70,8,0.23,822,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.84,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3990,6.25,0.00,14.70,8,0.23,825,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.16,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4077,6.25,0.00,14.81,8,0.23,812,0.00,0.00,14.70,16,9.88,11.00,81,4.93,-9.80,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4164,6.25,0.00,14.81,8,0.23,820,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.82,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4251,6.25,0.00,14.70,8,0.23,816,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.78,3.16,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4337,5.47,0.00,14.47,8,0.23,825,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.80,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4423,5.47,0.00,14.59,8,0.23,828,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.82,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4511,5.47,0.00,14.47,8,0.23,818,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.80,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4597,4.69,0.00,14.36,8,0.23,830,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.82,3.14,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4684,5.47,0.00,14.47,8,0.23,818,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.82,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4771,4.69,0.00,14.47,8,0.23,822,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4858,5.47,0.00,14.59,8,0.24,818,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.77,3.14,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4945,5.47,0.00,14.47,8,0.24,814,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.75,3.22,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
5032,5.47,0.00,14.59,8,0.24,812,0.00,0.00,14.70,16,9.88,11.00,81,4.93,-9.75,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5119,5.47,0.00,14.59,8,0.24,804,0.00,0.00,14.70,16,9.88,11.00,81,4.93,-9.69,3.22,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5205,5.47,0.00,14.70,8,0.24,813,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.67,3.32,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5292,5.47,0.00,14.70,8,0.24,823,0.00,0.00,14.70,16,9.88,10.00,81,5.08,-9.67,3.32,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5379,5.47,0.00,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,8.00,81,5.08,-9.65,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5466,5.47,0.00,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,8.00,81,5.08,-9.67,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5552,5.47,0.00,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,7.50,81,5.08,-9.67,3.38,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5639,4.69,0.00,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,7.00,81,5.08,-9.67,3.41,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5725,4.69,0.00,14.47,8,0.24,843,0.00,0.00,14.70,16,9.88,7.50,81,5.08,-9.71,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5812,4.69,0.00,14.36,8,0.24,831,0.00,0.00,14.70,16,9.88,7.50,81,4.93,-9.67,3.34,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5899,4.69,0.00,14.47,8,0.25,838,0.00,0.00,14.70,16,9.88,8.00,81,5.08,-9.67,3.41,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5986,5.47,0.00,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,8.00,81,5.08,-9.67,3.44,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6072,4.69,0.00,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,7.50,81,4.93,-9.71,3.44,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6159,5.47,0.78,14.70,8,0.24,863,0.00,0.00,14.70,16,9.88,6.00,81,5.08,-9.77,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6246,5.47,0.78,14.59,8,0.24,870,0.00,0.00,14.70,16,9.88,5.50,81,4.93,-9.75,3.44,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6332,5.47,0.78,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,7.00,81,4.93,-9.78,3.44,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6419,5.47,0.78,14.59,8,0.24,868,0.00,0.00,14.70,16,9.88,6.50,81,4.93,-9.78,3.44,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6506,4.69,0.78,14.47,8,0.24,871,0.00,0.00,14.70,16,9.88,6.00,81,4.93,-9.78,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6593,4.69,0.78,14.59,8,0.24,873,0.00,0.00,14.70,16,9.88,7.00,81,4.93,-9.82,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6680,4.69,0.78,14.36,8,0.24,866,0.00,0.00,14.70,16,9.88,7.00,81,4.93,-9.82,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6766,3.91,0.78,14.36,8,0.24,875,0.00,0.00,14.70,16,9.88,6.50,81,4.93,-9.82,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6853,3.91,0.78,14.47,8,0.23,883,0.00,0.00,14.70,16,9.88,7.00,81,4.93,-9.86,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6940,3.91,0.78,14.36,8,0.23,881,0.00,0.00,14.70,16,9.88,6.50,81,4.79,-9.86,3.44,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7026,3.91,0.78,14.24,8,0.23,881,0.00,0.00,14.70,16,9.88,6.50,81,4.79,-9.92,3.44,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7113,3.91,0.78,14.36,8,0.23,883,0.00,0.00,14.70,16,9.88,7.00,81,4.79,-9.94,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7200,3.91,0.78,14.36,8,0.24,870,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.88,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7286,3.91,0.78,14.36,8,0.24,877,0.00,0.00,14.70,16,9.88,7.50,81,4.79,-9.90,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7374,3.91,0.78,14.47,8,0.24,871,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.90,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7460,3.91,0.78,14.47,8,0.23,876,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.90,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7548,3.91,0.78,14.47,8,0.23,888,0.00,0.00,14.70,16,9.88,7.00,81,4.79,-9.96,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7634,3.91,0.78,14.59,8,0.23,880,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.94,3.44,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7721,3.91,0.78,14.47,8,0.23,889,0.00,0.00,14.70,16,9.88,7.50,81,4.79,-9.96,3.44,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7808,3.91,0.78,14.59,8,0.23,897,0.00,0.00,14.70,16,9.88,6.50,81,4.79,-9.96,3.41,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7895,3.91,0.78,14.36,8,0.24,894,0.00,0.00,14.70,16,9.88,7.00,81,4.79,-9.96,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7981,3.12,0.78,14.47,8,0.24,882,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.94,3.53,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8067,3.91,0.78,14.47,8,0.25,881,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.90,3.58,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8155,3.12,0.78,14.24,8,0.25,889,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.84,3.67,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8241,3.12,0.78,14.36,8,0.25,891,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.82,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
8328,3.12,0.78,14.36,8,0.26,897,0.00,0.00,14.69,16,9.88,7.50,81,4.93,-9.77,3.78,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,14.60
8415,2.34,0.78,14.13,8,0.26,894,0.00,0.00,14.69,16,9.88,8.00,81,4.93,-9.71,3.89,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,14.50
8502,1.56,0.78,14.24,8,0.27,890,0.00,0.00,14.69,16,9.88,8.50,81,5.08,-9.67,3.94,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,14.50
8588,2.34,0.00,14.13,8,0.28,884,0.00,0.00,14.69,16,9.88,9.50,81,5.08,-9.57,4.00,1.30,0.00,-1.08,0.78,0.68,0.00,0.00,14.50
8675,1.56,0.00,14.01,8,0.29,876,0.00,0.00,14.69,16,9.88,10.00,81,5.08,-9.42,4.05,1.32,0.00,-1.08,1.18,0.68,0.00,0.00,14.50
8762,1.56,0.00,14.13,8,0.31,855,0.00,0.00,13.55,16,10.23,11.00,81,5.22,-9.26,4.27,1.34,0.00,-1.08,1.57,0.70,0.00,0.00,14.50
8849,1.56,0.00,14.01,8,0.39,841,0.00,0.00,12.32,16,10.59,10.00,81,5.37,-8.88,4.79,1.44,0.00,-1.08,1.96,0.72,0.00,0.00,14.50
8935,1.56,0.00,14.13,8,0.41,834,0.00,0.00,13.55,16,10.94,10.50,81,5.80,-8.35,5.54,1.46,0.00,-1.08,1.96,0.72,0.00,0.00,14.40
9022,1.56,0.00,14.24,8,0.42,856,0.00,0.00,14.66,16,11.64,10.50,81,6.53,-8.04,6.00,1.46,0.00,-1.08,2.35,0.72,0.00,0.00,14.40
9109,2.34,0.00,14.13,8,0.42,886,0.00,0.00,14.66,16,12.70,11.50,81,6.82,-7.72,6.31,1.48,0.00,-1.08,2.75,0.74,0.00,0.00,14.40
9195,-0.78,0.00,13.67,8,0.42,931,0.00,0.00,14.66,16,13.75,12.50,81,6.96,-7.50,6.59,1.50,0.00,-1.08,2.75,0.74,0.00,0.00,14.40
9282,-3.12,0.00,13.78,8,0.40,969,0.00,0.00,14.67,16,15.16,13.00,81,7.25,-7.46,6.92,1.52,0.00,-1.08,3.14,0.74,0.00,0.00,14.30
9370,-3.91,0.00,13.32,8,0.39,1077,0.00,0.00,14.68,16,16.91,15.00,81,7.25,-7.50,7.09,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,14.00
9456,-5.47,0.00,13.09,8,0.39,1142,0.00,0.00,14.68,16,17.27,16.50,81,7.25,-7.52,7.34,1.56,0.00,-1.08,3.53,0.76,0.00,0.00,13.80
9543,-3.91,0.00,13.32,8,0.39,1186,0.00,0.00,14.68,16,17.62,17.00,81,7.11,-7.52,7.79,1.58,0.00,-1.08,3.53,0.76,0.00,0.00,13.80
9629,-1.56,0.00,13.67,8,0.40,1219,0.00,0.00,14.68,16,17.97,17.50,81,7.11,-7.54,8.01,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,13.60
9716,0.78,0.00,14.70,8,0.40,1222,0.00,0.00,14.68,16,17.97,17.50,81,7.11,-7.56,8.11,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,14.00
9804,1.56,0.00,15.04,8,0.40,1235,0.00,0.00,14.68,16,17.97,17.50,81,7.11,-7.56,8.31,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
9889,3.12,0.00,15.39,8,0.41,1241,0.00,0.00,14.68,16,17.97,17.50,81,7.11,-7.62,8.31,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
9977,4.69,0.00,15.96,8,0.40,1242,0.00,0.00,14.68,16,17.97,17.50,81,7.11,-7.64,8.42,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.70
10063,4.69,0.00,15.96,8,0.41,1254,0.00,0.00,14.68,16,18.32,18.00,81,7.11,-7.66,8.47,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.80
10150,4.69,0.00,15.73,8,0.41,1250,0.00,0.00,14.68,16,18.32,17.50,81,7.11,-7.66,8.52,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.80
10237,3.91,0.00,15.39,8,0.42,1255,0.00,0.00,14.68,16,17.97,18.00,81,7.11,-7.60,8.52,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.70
10324,3.91,0.00,15.04,8,0.43,1235,0.00,0.00,14.68,16,17.62,17.50,81,7.11,-7.50,8.67,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.50
10410,3.12,0.00,15.04,8,0.44,1205,0.00,0.00,14.67,16,17.62,17.50,81,7.25,-7.33,8.72,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
10498,3.12,0.00,14.81,8,0.45,1180,0.00,0.00,14.67,16,17.27,17.00,81,7.40,-7.21,8.72,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,15.10
10584,2.34,0.00,14.70,8,0.46,1164,0.00,0.00,14.67,16,16.91,17.00,81,7.55,-7.08,8.82,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.90
10671,2.34,0.00,14.47,8,0.48,1128,0.00,0.00,14.67,16,16.56,16.50,81,7.69,-6.86,8.87,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.80
10758,0.78,0.00,14.13,8,0.50,1088,0.00,0.00,14.66,16,16.21,16.50,81,7.84,-6.67,8.92,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.50
10844,-0.78,0.00,13.78,8,0.51,1072,0.00,0.00,14.66,16,16.21,16.00,81,8.13,-6.48,9.01,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.50
10931,-1.56,0.00,13.67,8,0.53,1036,0.00,0.00,13.96,16,15.86,16.00,81,8.27,-6.28,8.97,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.30
11018,-2.34,0.00,13.55,8,0.55,1016,0.00,0.00,14.66,16,15.51,15.50,81,8.42,-6.03,9.11,1.64,0.00,-1.08,4.31,0.78,0.00,0.00,14.20
11104,-1.56,0.00,13.67,8,0.57,991,0.00,0.00,14.66,16,15.16,15.50,81,8.71,-5.84,9.06,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.10
11191,-1.56,0.00,13.67,8,0.58,948,0.00,0.00,14.66,16,14.80,15.00,81,9.00,-5.53,9.01,1.64,0.00,-1.08,4.31,0.78,0.00,0.00,14.00
11278,-2.34,0.00,13.78,8,0.58,933,0.00,0.00,14.66,16,14.80,14.50,81,9.14,-5.34,8.97,1.64,0.00,-1.08,4.31,0.78,0.00,0.00,14.10
11365,-2.34,0.00,14.01,8,0.55,938,0.00,0.00,15.16,16,15.51,14.50,81,9.43,-5.24,9.11,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,14.10
11452,-3.12,0.00,13.78,8,0.53,1027,0.00,0.00,14.67,16,16.21,15.00,81,9.43,-5.36,9.15,1.64,0.00,-1.08,4.31,0.78,0.00,0.00,14.10
11538,-3.12,0.00,14.01,8,0.53,1064,0.00,0.00,14.67,16,16.21,16.00,81,9.29,-5.51,9.34,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,14.10
11625,-1.56,0.00,14.36,8,0.52,1072,0.00,0.00,14.68,16,16.91,16.00,81,9.00,-5.74,9.34,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,14.20
11712,-0.78,0.00,14.59,8,0.51,1154,0.00,0.00,14.68,16,17.62,16.50,81,9.00,-5.94,9.34,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,14.30
11799,0.78,0.00,14.81,8,0.49,1182,0.00,0.00,14.69,16,17.97,17.00,81,8.71,-6.11,9.49,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
11885,1.56,0.00,15.16,8,0.48,1209,0.00,0.00,14.69,16,18.32,17.50,81,8.42,-6.46,9.49,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.30
11972,1.56,0.00,15.27,8,0.47,1275,0.00,0.00,14.69,16,18.67,18.00,81,8.13,-6.67,9.58,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,15.30
12059,1.56,0.00,15.39,8,0.46,1312,0.00,0.00,14.69,16,19.02,18.50,81,7.98,-6.96,9.64,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.30
12145,1.56,0.00,15.04,8,0.44,1338,0.00,0.00,14.69,16,19.38,19.00,81,7.69,-7.19,9.53,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,15.30
