Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1909,4.69,-3.12,14.47,8,0.27,1100,0.00,0.00,14.70,16,10.23,10.50,100,4.93,-9.77,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1996,4.69,-3.12,14.47,8,0.27,1092,0.00,0.00,14.70,16,10.23,10.50,100,4.93,-9.75,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2082,4.69,-3.12,14.47,8,0.27,1086,0.00,0.00,14.70,16,10.23,9.50,100,4.93,-9.75,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2169,4.69,-3.12,14.47,8,0.27,1103,0.00,0.00,14.70,16,10.23,10.00,100,4.93,-9.75,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2256,5.47,-3.12,14.47,8,0.27,1084,0.00,0.00,14.70,16,10.23,10.50,100,4.93,-9.77,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2343,4.69,-3.12,14.47,8,0.27,1088,0.00,0.00,14.70,16,10.23,10.50,100,4.93,-9.77,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2429,4.69,-3.12,14.47,8,0.27,1092,0.00,0.00,14.70,16,10.23,9.50,100,4.93,-9.75,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2517,4.69,-3.12,14.47,8,0.27,1093,0.00,0.00,14.70,16,10.23,10.50,100,4.93,-9.73,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2603,4.69,-3.12,14.47,8,0.27,1094,0.00,0.00,14.70,16,10.23,10.50,102,4.93,-9.75,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2690,5.47,-3.12,14.47,8,0.27,1088,0.00,0.00,14.70,16,10.23,10.50,102,4.93,-9.77,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2776,5.47,-3.12,14.47,8,0.27,1100,0.00,0.00,14.70,16,10.23,9.50,100,4.93,-9.75,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2885,4.69,-3.12,14.47,8,0.27,1096,0.00,0.00,14.70,16,10.23,9.00,102,4.93,-9.75,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2950,4.69,-3.12,14.47,8,0.27,1103,0.00,0.00,14.70,16,10.23,9.50,102,4.93,-9.73,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3037,4.69,-3.12,14.47,8,0.27,1093,0.00,0.00,14.70,16,10.23,10.50,102,4.93,-9.75,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3124,4.69,-3.12,14.47,8,0.27,1091,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.77,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3211,4.69,-3.12,14.47,8,0.27,1093,0.00,0.00,14.70,16,10.23,9.50,102,4.93,-9.75,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3297,4.69,-3.12,14.47,8,0.27,1094,0.00,0.00,14.70,16,10.23,10.00,102,4.93,-9.73,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3384,4.69,-3.12,14.47,8,0.27,1084,0.00,0.00,14.70,16,10.23,10.00,102,4.93,-9.73,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3472,4.69,-3.12,14.47,8,0.27,1099,0.00,0.00,14.70,16,10.23,10.00,102,4.93,-9.75,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3559,4.69,-3.12,14.47,8,0.27,1098,0.00,0.00,14.70,16,10.23,9.50,102,4.93,-9.77,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3645,4.69,-3.12,14.47,8,0.26,1096,0.00,0.00,14.70,16,10.23,10.50,102,4.93,-9.75,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3733,4.69,-3.12,14.47,8,0.27,1088,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.73,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3819,4.69,-3.12,14.47,8,0.27,1083,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.75,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3906,4.69,-3.12,14.47,8,0.27,1088,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.75,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3992,4.69,-3.12,14.47,8,0.27,1086,0.00,0.00,14.70,16,10.23,11.50,102,4.93,-9.75,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4080,4.69,-3.12,14.47,8,0.27,1070,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.73,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4167,4.69,-3.12,14.47,8,0.28,1078,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.73,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4254,4.69,-3.12,14.36,8,0.27,1080,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.71,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4346,4.69,-3.12,14.47,8,0.27,1078,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.73,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4428,4.69,-3.12,14.47,8,0.27,1078,0.00,0.00,14.70,16,10.23,10.50,102,5.08,-9.71,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4514,4.69,-3.12,14.47,8,0.27,1076,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.67,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4601,4.69,-3.12,14.47,8,0.27,1086,0.00,0.00,14.70,16,10.23,10.00,102,4.93,-9.69,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4688,4.69,-3.12,14.47,8,0.27,1084,0.00,0.00,14.70,16,10.23,9.00,102,4.93,-9.71,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4774,4.69,-3.12,14.47,8,0.27,1089,0.00,0.00,14.70,16,10.23,10.00,102,5.08,-9.73,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4860,4.69,-3.12,14.47,8,0.27,1078,0.00,0.00,14.70,16,10.23,10.00,102,4.93,-9.71,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4948,4.69,-3.12,14.47,8,0.27,1083,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.67,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5034,4.69,-3.12,14.47,8,0.27,1088,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.71,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5121,4.69,-3.12,14.47,8,0.27,1082,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.73,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5208,4.69,-3.12,14.47,8,0.27,1070,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.71,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5295,4.69,-3.12,14.47,8,0.28,1076,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.71,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5382,4.69,-3.12,14.47,8,0.27,1075,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.67,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5468,4.69,-3.12,14.47,8,0.27,1071,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.69,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5555,4.69,-3.12,14.47,8,0.28,1071,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.67,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5642,4.69,-3.12,14.47,8,0.27,1063,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.67,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5729,4.69,-3.12,14.36,8,0.28,1076,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.65,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5816,4.69,-3.12,14.47,8,0.28,1064,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5902,4.69,-2.34,14.47,8,0.27,1066,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.67,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5989,4.69,-2.34,14.47,8,0.27,1085,0.00,0.00,14.70,16,10.23,9.00,102,5.08,-9.67,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6076,4.69,-2.34,14.47,8,0.27,1078,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.67,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6163,4.69,-3.12,14.47,8,0.27,1083,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.65,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6249,4.69,-3.12,14.36,8,0.27,1069,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.67,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6336,4.69,-3.12,14.36,8,0.27,1078,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.67,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6423,4.69,-2.34,14.36,8,0.27,1078,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.67,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6510,4.69,-2.34,14.36,8,0.27,1080,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.67,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6596,4.69,-3.12,14.47,8,0.27,1067,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.69,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6683,4.69,-3.12,14.36,8,0.27,1078,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.69,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6771,4.69,-3.12,14.47,8,0.27,1086,0.00,0.00,14.70,16,10.23,9.00,102,5.08,-9.67,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6857,4.69,-3.12,14.47,8,0.27,1080,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.69,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6944,4.69,-3.12,14.47,8,0.27,1071,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.67,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7031,4.69,-3.12,14.47,8,0.28,1068,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.69,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7118,4.69,-3.12,14.36,8,0.27,1074,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.69,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7204,4.69,-3.12,14.47,8,0.27,1076,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7291,4.69,-3.12,14.47,8,0.27,1081,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.65,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7378,4.69,-3.12,14.47,8,0.28,1059,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.67,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7464,4.69,-2.34,14.47,8,0.27,1067,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.67,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7551,4.69,-2.34,14.47,8,0.27,1076,0.00,0.00,14.70,16,9.88,8.50,102,5.08,-9.67,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7638,4.69,-2.34,14.47,8,0.27,1079,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.67,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7724,4.69,-1.56,14.47,8,0.28,1068,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20942,-0.78,-3.12,15.39,8,0.26,1580,0.00,0.00,14.69,16,29.92,29.50,102,4.93,-9.78,6.95,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
21029,0.78,-3.12,15.62,8,0.26,1586,0.00,0.00,14.69,16,30.27,30.00,102,4.93,-9.80,7.02,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
21115,3.12,-3.12,15.85,8,0.28,1593,0.00,0.00,14.69,16,29.57,29.50,102,4.93,-9.75,7.09,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
21203,4.69,-3.12,15.96,8,0.28,1508,0.00,0.00,14.69,16,29.22,29.00,102,4.93,-9.65,7.09,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
21290,6.25,-3.12,15.96,8,0.28,1516,0.00,0.00,14.69,16,29.57,29.50,102,5.08,-9.61,7.09,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
21376,7.03,-3.12,15.96,8,0.27,1554,0.00,0.00,14.69,16,29.92,29.50,102,5.08,-9.57,7.09,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
21463,6.25,-2.34,15.62,8,0.28,1562,0.00,0.00,14.69,16,29.92,29.50,102,5.08,-9.57,7.20,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
21550,7.03,-2.34,15.27,8,0.28,1549,0.00,0.00,14.69,16,29.57,29.50,102,5.08,-9.55,7.24,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
21636,6.25,-2.34,15.04,8,0.28,1532,0.00,0.00,14.69,16,29.92,29.50,102,5.08,-9.53,7.24,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
21723,6.25,-1.56,14.81,8,0.27,1594,0.00,0.00,14.69,16,30.27,30.00,102,5.08,-9.57,7.24,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
21810,6.25,-1.56,14.81,8,0.27,1587,0.00,0.00,14.69,16,29.92,29.50,102,5.08,-9.59,7.20,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
21897,6.25,-1.56,14.70,8,0.28,1565,0.00,0.00,14.70,16,29.92,29.50,102,5.08,-9.57,7.24,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
21984,6.25,-1.56,14.59,8,0.27,1600,0.00,0.00,14.70,16,29.92,30.00,102,5.08,-9.63,7.17,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
22071,6.25,-1.56,14.59,8,0.27,1609,0.00,0.00,14.70,16,30.27,30.00,102,5.08,-9.67,7.20,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
22157,6.25,-0.78,14.59,8,0.27,1600,0.00,0.00,14.70,16,30.27,30.00,102,5.08,-9.71,7.17,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,0.00
22244,6.25,-1.56,14.47,8,0.27,1605,0.00,0.00,14.70,16,30.27,30.00,102,4.93,-9.73,7.17,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
22330,6.25,-1.56,14.59,8,0.27,1610,0.00,0.00,14.70,16,30.27,30.00,102,4.93,-9.73,7.20,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
22417,6.25,-3.12,14.59,8,0.27,1606,0.00,0.00,14.70,16,30.27,30.00,102,4.93,-9.75,7.20,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
22504,6.25,-3.12,14.70,8,0.26,1628,0.00,0.00,14.70,16,30.27,30.50,102,4.93,-9.82,7.09,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
22591,6.25,-3.12,14.59,8,0.27,1624,0.00,0.00,14.70,16,30.27,30.00,102,4.93,-9.82,7.09,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
22677,7.03,-3.12,14.70,8,0.27,1610,0.00,0.00,14.70,16,30.62,30.50,102,4.93,-9.82,7.24,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
22764,7.03,-3.12,14.81,8,0.26,1649,0.00,0.00,14.70,16,30.62,30.50,102,4.79,-9.86,7.20,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
22851,7.81,-3.12,14.81,8,0.26,1645,0.00,0.00,14.70,16,30.62,30.50,102,4.79,-9.92,7.24,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
22938,7.81,-3.12,14.81,8,0.26,1636,0.00,0.00,14.70,16,30.62,30.50,102,4.79,-9.92,7.20,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
23025,7.81,-3.12,14.81,8,0.26,1644,0.00,0.00,14.70,16,30.62,30.50,102,4.79,-9.94,7.24,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
23111,7.81,-3.12,14.81,8,0.26,1655,0.00,0.00,14.70,16,30.62,30.50,102,4.79,-9.96,7.23,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
23198,8.59,-3.12,14.81,8,0.25,1659,0.00,0.00,14.70,16,30.62,30.50,102,4.79,-10.02,6.95,1.52,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
23285,8.59,-3.12,14.81,8,0.25,1655,0.00,0.00,14.70,16,30.98,30.50,102,4.64,-10.11,6.91,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
23372,8.59,-3.12,14.70,8,0.25,1654,0.00,0.00,14.70,16,30.62,30.50,102,4.64,-10.13,6.87,1.52,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
23459,8.59,-3.12,14.70,8,0.25,1647,0.00,0.00,14.70,16,30.62,30.50,102,4.50,-10.13,6.91,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
23546,8.59,-3.12,14.59,8,0.25,1654,0.00,0.00,14.70,16,30.62,30.50,102,4.50,-10.13,6.84,1.52,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
23633,8.59,-3.12,14.59,8,0.25,1652,0.00,0.00,14.70,16,30.62,30.50,102,4.50,-10.15,6.84,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
23719,8.59,-3.12,14.47,8,0.25,1652,0.00,0.00,14.70,16,30.62,30.50,102,4.50,-10.15,6.95,1.52,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
23806,7.81,-3.12,14.47,8,0.27,1655,0.00,0.00,14.69,16,30.62,30.50,102,4.64,-10.07,7.24,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
23893,7.81,-3.12,14.47,8,0.30,1671,0.00,0.00,13.45,16,30.98,30.50,102,4.79,-9.86,7.81,1.60,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
23979,7.81,-3.12,14.47,8,0.33,1681,0.00,0.00,14.66,16,30.98,30.50,102,4.93,-9.49,9.45,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
24066,7.81,-3.12,14.36,8,0.33,1723,0.00,0.00,14.66,16,31.33,31.00,102,5.37,-9.26,9.63,1.68,0.00,-1.70,5.10,0.80,0.00,0.00,0.00
24153,7.03,-3.12,14.24,8,0.35,1723,0.00,0.00,14.66,16,31.33,30.50,102,5.51,-9.09,9.72,1.70,0.00,-1.70,5.10,0.80,0.00,0.00,0.00
24240,6.25,-2.34,14.01,8,0.36,1698,0.00,0.00,14.66,16,30.62,30.50,102,5.66,-8.91,9.90,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
24327,4.69,-2.34,13.90,8,0.39,1745,0.00,0.00,12.97,16,31.33,31.00,102,5.95,-8.60,11.26,1.80,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
24413,4.69,-2.34,14.01,8,0.47,1800,0.00,0.00,13.63,16,31.68,31.50,102,6.53,-7.81,13.52,1.88,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
32909,1.56,1.56,15.27,8,0.34,1868,0.00,0.00,14.67,16,32.38,32.00,100,6.09,-8.72,10.49,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
32996,3.12,1.56,15.62,8,0.35,1806,0.00,0.00,14.67,16,32.03,31.50,100,5.95,-8.72,10.50,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
33811,0.78,1.56,14.01,8,0.53,1285,0.00,0.00,14.61,16,26.41,26.00,100,7.98,-6.46,11.11,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,0.00
33897,0.78,1.56,14.13,8,0.54,1234,0.00,0.00,14.62,16,26.41,26.00,100,8.42,-6.17,11.16,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
33985,2.34,1.56,14.59,8,0.51,1270,0.00,0.00,14.64,16,26.76,26.50,100,8.71,-6.01,11.16,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
34071,2.34,1.56,14.59,8,0.51,1308,0.00,0.00,14.64,16,26.76,27.00,100,8.71,-6.03,11.21,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
34157,2.34,1.56,14.59,8,0.51,1314,0.00,0.00,14.64,16,27.11,27.00,100,8.56,-6.07,11.21,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
34245,3.12,1.56,14.81,8,0.50,1342,0.00,0.00,14.64,16,27.11,27.00,100,8.56,-6.11,11.27,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
