Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4989,1.56,0.00,14.13,8,95,0.30,1326,68.3,44.8,0.00,0.00,14.25,16,10.94,14.50,81,5.08,-9.55,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
5085,0.78,0.00,14.24,8,95,0.30,1317,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.08,-9.55,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
5180,0.78,0.00,13.90,8,95,0.30,1322,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.57,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
5277,0.78,0.00,13.90,8,95,0.30,1334,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.08,-9.57,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.20
5372,1.56,0.00,14.24,8,95,0.30,1324,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.08,-9.57,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.20
5468,1.56,0.00,14.13,8,95,0.30,1329,68.2,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.08,-9.57,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
5564,0.78,0.00,14.24,8,95,0.30,1335,68.2,44.8,0.00,0.00,14.25,16,11.29,12.50,81,5.08,-9.57,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
5660,0.78,0.00,14.24,8,95,0.30,1316,68.2,44.7,0.00,0.00,14.25,16,10.94,12.50,81,5.08,-9.57,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
5755,0.78,0.00,14.24,8,95,0.30,1326,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.08,-9.55,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
5852,0.78,0.00,14.24,8,95,0.30,1323,68.2,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.08,-9.55,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
5948,1.56,0.00,14.24,8,97,0.30,1307,68.3,44.8,0.00,0.00,14.25,16,10.94,15.00,81,5.08,-9.55,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
6043,1.56,0.00,14.47,8,97,0.30,1324,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.08,-9.55,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
6140,1.56,0.00,14.36,8,97,0.30,1330,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.08,-9.55,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
6236,0.78,0.00,14.36,8,97,0.30,1319,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.08,-9.55,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
6332,0.78,0.00,14.01,8,97,0.30,1316,68.3,44.8,0.00,0.00,14.25,16,10.94,13.50,81,5.08,-9.57,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
6427,0.78,0.00,14.01,8,97,0.30,1326,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.08,-9.55,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
6523,0.78,0.00,14.24,8,97,0.30,1330,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.08,-9.55,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
6619,1.56,0.00,14.24,8,97,0.30,1325,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.08,-9.57,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
6715,1.56,0.00,14.13,8,97,0.30,1318,68.3,44.8,0.00,0.00,14.25,16,10.94,13.50,81,5.08,-9.57,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
6811,1.56,0.00,14.24,8,97,0.30,1321,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.08,-9.57,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
6907,1.56,0.00,14.24,8,97,0.30,1323,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.08,-9.57,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
7003,1.56,0.00,14.47,8,97,0.30,1314,68.3,44.8,0.00,0.00,14.25,16,10.94,13.50,81,5.08,-9.57,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
7099,1.56,0.00,14.36,8,97,0.30,1314,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.08,-9.57,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
7194,1.56,0.00,14.47,8,97,0.30,1322,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.08,-9.57,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
7290,1.56,0.00,14.47,8,97,0.30,1307,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.08,-9.57,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
7386,1.56,0.00,14.36,8,97,0.30,1325,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.08,-9.57,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
7482,0.78,0.00,14.24,8,97,0.30,1328,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.08,-9.57,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
7578,0.78,0.00,14.01,8,97,0.31,1294,68.3,44.8,0.00,0.00,14.25,16,10.94,16.00,81,5.08,-9.55,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
7674,0.78,0.00,14.13,8,97,0.31,1303,68.3,44.8,0.00,0.00,14.25,16,10.94,15.00,81,5.08,-9.53,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
7769,0.78,0.00,14.24,8,97,0.30,1303,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.08,-9.53,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
7865,0.78,0.00,14.24,8,97,0.30,1307,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.08,-9.55,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
7961,0.78,0.00,14.24,8,97,0.30,1306,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.08,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
8057,0.78,0.00,14.13,8,97,0.30,1291,68.3,44.8,0.00,0.00,14.25,16,10.94,15.50,81,5.08,-9.53,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
8154,1.56,0.00,14.36,8,97,0.30,1310,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
8249,1.56,0.00,14.36,8,97,0.30,1288,68.2,44.8,0.00,0.00,14.25,16,10.94,15.50,81,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
8345,0.78,0.00,14.36,8,97,0.31,1294,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
8442,0.78,0.00,14.24,8,97,0.31,1297,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.51,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
8537,1.56,0.00,14.36,8,97,0.31,1309,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
8633,1.56,0.00,14.36,8,97,0.30,1309,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
8728,1.56,0.00,14.36,8,97,0.30,1301,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
8825,1.56,0.00,14.47,8,97,0.31,1288,68.2,44.8,0.00,0.00,14.25,16,10.94,14.50,81,5.22,-9.51,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
8921,2.34,0.00,14.47,8,97,0.31,1288,68.2,44.8,0.00,0.00,14.25,16,10.94,13.50,81,5.22,-9.49,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
9017,2.34,0.00,14.47,8,97,0.31,1290,68.2,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.51,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
9112,2.34,0.00,14.36,8,97,0.31,1290,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.53,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
9208,2.34,0.00,14.36,8,97,0.31,1296,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
9304,2.34,0.00,14.47,8,97,0.31,1294,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
9400,2.34,0.00,14.59,8,97,0.31,1304,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
9496,2.34,0.00,14.36,8,97,0.31,1300,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
9592,1.56,0.00,14.24,8,97,0.31,1293,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.49,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
9688,1.56,0.00,14.24,8,97,0.31,1299,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
9783,1.56,0.00,14.24,8,97,0.31,1286,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.49,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
9879,1.56,0.00,14.36,8,97,0.31,1296,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
9975,1.56,0.00,14.24,8,97,0.31,1296,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
10072,1.56,0.00,14.13,8,97,0.31,1292,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.68,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
10167,1.56,0.00,14.24,8,97,0.31,1298,68.3,44.8,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.48,6.69,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
10263,1.56,0.00,14.24,8,97,0.31,1288,68.3,44.8,0.00,0.00,14.25,16,10.94,13.50,81,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
10359,1.56,0.00,14.36,8,97,0.31,1294,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.46,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
10455,2.34,0.00,14.36,8,97,0.31,1303,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
10551,1.56,0.00,14.24,8,97,0.31,1286,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.46,6.68,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
10647,1.56,0.00,14.36,8,97,0.31,1293,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.44,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
10743,2.34,0.00,14.24,8,97,0.31,1277,68.3,44.8,0.00,0.00,14.25,16,10.94,14.50,81,5.22,-9.46,6.68,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
10840,2.34,0.00,14.47,8,97,0.31,1289,68.3,44.8,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
10936,3.12,0.00,14.47,8,97,0.31,1279,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.44,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
11031,2.34,0.00,14.59,8,97,0.31,1294,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
11127,2.34,0.00,14.36,8,97,0.31,1307,68.3,44.8,0.00,0.00,14.25,16,10.94,11.00,81,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
11223,2.34,0.00,14.36,8,97,0.28,1296,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.44,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
11318,2.34,0.00,14.24,8,97,0.31,1299,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.46,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
11414,2.34,0.00,14.13,8,97,0.31,1300,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
11511,2.34,0.00,14.24,8,97,0.31,1292,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
11607,2.34,0.00,14.01,8,97,0.31,1294,68.3,44.8,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.44,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
11703,1.56,0.00,14.13,8,97,0.31,1300,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.44,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
11799,1.56,0.00,14.01,8,97,0.31,1288,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.44,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
11895,2.34,0.00,14.13,8,97,0.31,1310,68.3,44.8,0.00,0.00,14.25,16,10.94,11.00,81,5.22,-9.44,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
11991,2.34,0.00,14.36,8,97,0.31,1302,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
12087,2.34,0.00,14.24,8,99,0.31,1306,68.3,44.8,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
12183,2.34,0.00,14.36,8,99,0.31,1298,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.46,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
12278,1.56,0.00,14.13,8,99,0.31,1294,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
12374,1.56,0.00,14.24,8,99,0.31,1310,68.3,44.8,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
12470,2.34,0.00,14.36,8,99,0.31,1316,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
