Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
1123,-2.34,-1.56,14.36,8,0.34,1364,0.00,0.00,14.15,16,11.29,15.00,61,5.66,-9.01,7.65,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.65
1216,-2.34,-1.56,14.36,8,0.34,1366,0.00,0.00,14.15,16,11.29,15.00,61,5.66,-9.01,7.65,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.61
1310,-2.34,-1.56,14.36,8,0.34,1364,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.01,7.65,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.62
1404,-2.34,-1.56,14.36,8,0.33,1366,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.01,7.65,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.62
1497,-2.34,-1.56,14.36,8,0.34,1367,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.03,7.61,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.63
1592,-2.34,-1.56,14.36,8,0.34,1379,0.00,0.00,14.15,16,11.29,12.50,61,5.66,-9.01,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.62
1685,-2.34,-1.56,14.36,8,0.33,1382,0.00,0.00,14.15,16,11.29,12.00,61,5.66,-9.03,7.65,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.63
1778,-2.34,-1.56,14.36,8,0.33,1375,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.05,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.65
1872,-2.34,-1.56,14.24,8,0.33,1381,0.00,0.00,14.15,16,11.29,11.50,61,5.66,-9.07,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.68
1965,-2.34,-1.56,14.24,8,0.33,1387,0.00,0.00,14.15,16,11.29,12.00,61,5.66,-9.07,7.57,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.65
2059,-2.34,-1.56,14.24,8,0.33,1378,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-9.07,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.64
2152,-3.12,-1.56,14.13,8,0.33,1376,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-9.05,7.61,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.66
2246,-3.12,-1.56,14.01,8,0.33,1376,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-9.07,7.61,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.64
2340,-3.12,-1.56,14.13,8,0.33,1378,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.09,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.63
2434,-3.12,-1.56,14.01,8,0.33,1365,0.00,0.00,14.15,16,11.29,14.50,61,5.66,-9.09,7.65,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.64
2527,-2.34,-1.56,14.13,8,0.34,1346,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.05,7.57,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.63
2620,-2.34,-1.56,14.24,8,0.33,1354,0.00,0.00,14.15,16,11.29,15.50,61,5.66,-9.05,7.53,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.58
2714,-2.34,-1.56,14.24,8,0.33,1361,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.01,7.61,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.61
2809,-2.34,-1.56,14.24,8,0.33,1360,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.05,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.64
2902,-2.34,-1.56,14.24,8,0.34,1367,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-9.03,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.61
2995,-3.12,-1.56,14.13,8,0.33,1373,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.01,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.61
3088,-3.12,-1.56,14.13,8,0.33,1358,0.00,0.00,14.15,16,11.29,14.50,61,5.66,-9.03,7.61,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.64
3183,-2.34,-1.56,14.24,8,0.33,1359,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.03,7.61,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.61
3277,-2.34,-1.56,14.36,8,0.33,1362,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-9.01,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.61
3370,-2.34,-1.56,14.47,8,0.34,1346,0.00,0.00,14.15,16,11.29,15.50,61,5.66,-9.01,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.58
3463,-2.34,-1.56,14.47,8,0.34,1353,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.01,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.61
3557,-2.34,-1.56,14.24,8,0.34,1362,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.01,7.65,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.60
3650,-2.34,-1.56,14.24,8,0.33,1360,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.01,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.59
3744,-2.34,-1.56,14.24,8,0.34,1358,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-8.99,7.57,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.61
3838,-2.34,-1.56,14.13,8,0.34,1353,0.00,0.00,14.15,16,11.29,14.50,61,5.66,-9.01,7.61,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.59
3931,-2.34,-1.56,14.24,8,0.34,1342,0.00,0.00,14.15,16,11.29,15.00,61,5.66,-8.99,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.60
4025,-2.34,-1.56,14.13,8,0.33,1354,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-8.99,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.60
4118,-2.34,-1.56,14.24,8,0.34,1352,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-8.99,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.59
4212,-1.56,-1.56,14.36,8,0.34,1338,0.00,0.00,14.15,16,11.29,15.00,61,5.66,-8.99,7.65,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.60
4305,-1.56,-1.56,14.47,8,0.34,1348,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-8.99,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.61
4399,-1.56,-1.56,14.59,8,0.34,1360,0.00,0.00,14.15,16,11.29,12.50,61,5.66,-9.01,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.59
4493,-1.56,-1.56,14.36,8,0.33,1350,0.00,0.00,14.15,16,11.29,12.00,61,5.66,-9.01,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.62
4587,-1.56,-1.56,14.24,8,0.34,1344,0.00,0.00,14.15,16,11.29,14.50,61,5.66,-8.99,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.59
4681,-1.56,-1.56,14.47,8,0.33,1362,0.00,0.00,14.15,16,11.29,12.50,61,5.66,-8.99,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.61
4774,-1.56,-1.56,14.47,8,0.33,1361,0.00,0.00,14.15,16,11.29,12.50,61,5.66,-8.99,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.60
4868,-0.78,-1.56,14.47,8,0.34,1349,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.01,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.60,2.61
4962,-1.56,-1.56,14.36,8,0.33,1361,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.01,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,2.62
5056,-1.56,-1.56,14.36,8,0.33,1363,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.01,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.61
5149,-1.56,-1.56,14.24,8,0.34,1352,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.01,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.58
5243,-2.34,-1.56,14.01,8,0.34,1353,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-8.99,7.65,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.60
5336,-2.34,-1.56,14.13,8,0.33,1346,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.01,7.57,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.58
5430,-2.34,-1.56,14.13,8,0.33,1356,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.01,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.62
5523,-2.34,-1.56,14.13,8,0.33,1354,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-9.03,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.60
5618,-1.56,-1.56,14.24,8,0.33,1358,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.01,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.59
5711,-1.56,-1.56,14.36,8,0.33,1357,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.01,7.61,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.61
5805,-1.56,-1.56,14.36,8,0.34,1351,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-9.01,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.60
5898,-1.56,-1.56,14.36,8,0.33,1370,0.00,0.00,14.15,16,11.29,11.50,61,5.66,-9.01,7.61,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.59
5992,-1.56,-1.56,14.24,8,0.33,1355,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-9.05,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.60
6086,-1.56,-1.56,14.13,8,0.34,1341,0.00,0.00,14.15,16,11.29,15.00,61,5.66,-9.01,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.62
6179,-1.56,-1.56,14.24,8,0.34,1354,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-8.99,7.57,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.57
6272,-1.56,-1.56,14.13,8,0.33,1361,0.00,0.00,14.15,16,11.29,12.50,61,5.66,-9.01,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.60
6366,-1.56,-1.56,14.13,8,0.33,1350,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.01,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.61
6461,-2.34,-1.56,14.24,8,0.34,1352,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.01,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.60
6553,-1.56,-1.56,14.24,8,0.33,1366,0.00,0.00,14.15,16,11.29,12.00,61,5.66,-9.01,7.53,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.60
6647,-1.56,-1.56,14.24,8,0.33,1354,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-9.03,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.60
6741,-1.56,-1.56,14.36,8,0.33,1362,0.00,0.00,14.15,16,11.29,12.00,61,5.66,-9.01,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.61
6835,-1.56,-1.56,14.24,8,0.33,1368,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.07,7.53,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.62
6928,-1.56,-1.56,14.24,8,0.33,1362,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.07,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.61
7021,-1.56,-1.56,14.24,8,0.34,1359,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.05,7.57,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.62
7115,-2.34,-1.56,14.13,8,0.33,1368,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.07,7.57,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.59
7209,-2.34,-1.56,14.13,8,0.33,1366,0.00,0.00,14.15,16,11.29,12.50,61,5.66,-9.07,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.63
7302,-1.56,-1.56,14.13,8,0.33,1352,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.07,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.60
7396,-2.34,-1.56,14.13,8,0.33,1368,0.00,0.00,14.15,16,11.29,12.50,61,5.66,-9.07,7.48,1.58,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.60
7490,-1.56,-1.56,14.36,8,0.33,1364,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.07,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.62
7584,-1.56,-1.56,14.36,8,0.34,1348,0.00,0.00,14.15,16,11.29,14.50,61,5.66,-9.07,7.48,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.60
7677,-1.56,-1.56,14.36,8,0.33,1359,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.05,7.48,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.59
7771,-1.56,-1.56,14.36,8,0.33,1352,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-9.07,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.61
7864,-1.56,-1.56,14.24,8,0.33,1340,0.00,0.00,14.15,16,11.29,15.50,61,5.66,-9.03,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.60
7958,-1.56,-1.56,14.24,8,0.33,1357,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.03,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.60
8052,-1.56,-1.56,14.24,8,0.33,1363,0.00,0.00,14.15,16,11.29,12.50,61,5.66,-9.01,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.58
8145,-1.56,-1.56,14.36,8,0.33,1351,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.05,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.59
8239,-0.78,-1.56,14.59,8,0.33,1351,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.05,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.60
8333,-0.78,-1.56,14.36,8,0.33,1355,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.07,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.59
8427,-0.78,-1.56,14.24,8,0.33,1368,0.00,0.00,14.15,16,11.29,13.50,61,5.66,-9.07,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.60
8521,-1.56,-1.56,14.36,8,0.33,1362,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.07,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.63
8614,-1.56,-1.56,14.13,8,0.33,1370,0.00,0.00,14.15,16,11.29,12.00,61,5.66,-9.09,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.63
8708,-1.56,-1.56,14.13,8,0.34,1360,0.00,0.00,14.15,16,11.29,14.00,61,5.66,-9.07,7.53,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.58
8801,-1.56,-1.56,14.01,8,0.33,1360,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.07,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.61
8895,-1.56,-1.56,14.13,8,0.33,1360,0.00,0.00,14.15,16,11.29,13.00,61,5.66,-9.07,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.60
8989,-1.56,-1.56,14.13,8,0.33,1351,0.00,0.00,14.25,16,11.29,14.00,61,5.66,-9.07,7.53,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.61
9083,-1.56,-1.56,14.13,8,0.33,1347,0.00,0.00,14.25,16,11.29,14.50,61,5.66,-9.07,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.61
9176,-1.56,-1.56,14.13,8,0.33,1363,0.00,0.00,14.25,16,11.29,13.00,61,5.66,-9.07,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.59
9269,-1.56,-1.56,14.13,8,0.33,1354,0.00,0.00,14.25,16,11.29,12.50,61,5.66,-9.09,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.62
9363,-1.56,-1.56,14.24,8,0.33,1358,0.00,0.00,14.25,16,11.29,13.00,61,5.66,-9.09,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.60
9456,-1.56,-1.56,14.36,8,0.33,1362,0.00,0.00,14.25,16,11.29,13.00,61,5.66,-9.09,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.61
9550,-0.78,-1.56,14.36,8,0.33,1349,0.00,0.00,14.25,16,11.29,14.00,61,5.66,-9.09,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.60
9644,-0.78,-1.56,14.47,8,0.33,1344,0.00,0.00,14.25,16,11.29,14.50,61,5.66,-9.07,7.45,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.59
9738,-0.78,-1.56,14.47,8,0.33,1349,0.00,0.00,14.25,16,11.29,14.00,61,5.66,-9.07,7.45,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.61
9832,-1.56,-1.56,14.24,8,0.33,1362,0.00,0.00,14.25,16,11.29,12.50,61,5.66,-9.07,7.40,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.59
9926,-1.56,-1.56,14.24,8,0.33,1365,0.00,0.00,14.25,16,11.29,13.50,61,5.66,-9.09,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.60
10019,-1.56,-1.56,14.36,8,0.33,1351,0.00,0.00,14.25,16,11.29,14.00,61,5.66,-9.09,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.62
10113,-1.56,-1.56,14.24,8,0.33,1357,0.00,0.00,14.25,16,11.29,13.00,61,5.66,-9.09,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.61
10206,-0.78,-1.56,14.36,8,0.33,1360,0.00,0.00,14.25,16,11.29,13.00,61,5.66,-9.09,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.30,2.58
10300,-1.56,-1.56,14.47,8,0.33,1356,0.00,0.00,14.25,16,11.29,13.00,61,5.66,-9.09,7.40,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.61
10394,-0.78,-1.56,14.24,8,0.33,1341,0.00,0.00,14.25,16,11.29,13.50,61,5.66,-9.09,7.40,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.62
10487,-0.78,-1.56,14.47,8,0.33,1363,0.00,0.00,14.25,16,11.29,13.50,61,5.66,-9.09,7.48,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.58
10581,-0.78,-1.56,14.24,8,0.32,1352,0.00,0.00,14.25,16,11.29,13.00,61,5.66,-9.09,7.40,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.61
10674,-1.56,-1.56,14.24,8,0.33,1353,0.00,0.00,14.25,16,11.29,13.50,61,5.66,-9.11,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.60
10768,-0.78,-1.56,14.36,8,0.33,1341,0.00,0.00,14.25,16,11.29,14.50,61,5.66,-9.09,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.58
10862,-0.78,-1.56,14.36,8,0.33,1328,0.00,0.00,14.25,16,11.29,15.50,61,5.66,-9.07,7.37,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.57
10955,-0.78,-1.56,14.47,8,0.33,1348,0.00,0.00,14.25,16,11.29,13.50,61,5.66,-9.07,7.40,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.55
11049,0.00,-1.56,14.47,8,0.33,1351,0.00,0.00,14.25,16,11.29,13.00,61,5.66,-9.09,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.60
11143,0.00,-1.56,14.47,8,0.33,1343,0.00,0.00,14.25,16,11.29,14.00,61,5.66,-9.07,7.40,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.59
11236,0.00,-1.56,14.47,8,0.33,1406,0.00,0.00,14.25,16,11.29,12.50,61,5.66,-9.09,7.40,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.60,2.61
11330,0.00,-1.56,14.47,8,0.33,1351,0.00,0.00,14.25,16,11.29,13.00,61,5.66,-9.07,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,2.58
11423,0.00,-1.56,14.47,8,0.33,1348,0.00,0.00,14.25,16,11.29,13.50,61,5.66,-9.09,7.40,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.59
11517,0.00,-1.56,14.47,8,0.33,1350,0.00,0.00,14.25,16,11.29,13.50,61,5.66,-9.09,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.61
11610,0.00,-1.56,14.47,8,0.32,1360,0.00,0.00,14.25,16,11.29,12.50,61,5.66,-9.09,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.59
11704,0.00,-1.56,14.24,8,0.32,1362,0.00,0.00,14.25,16,11.29,12.50,61,5.66,-9.11,7.32,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.60
11798,-0.78,-1.56,14.24,8,0.33,1356,0.00,0.00,14.25,16,11.29,13.00,61,5.66,-9.11,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.61
11892,-0.78,-1.56,14.24,8,0.32,1356,0.00,0.00,14.25,16,11.29,12.00,61,5.66,-9.15,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.63
11985,-0.78,-1.56,14.24,8,0.33,1344,0.00,0.00,14.25,16,11.29,14.50,61,5.66,-9.11,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.60
12080,-0.78,-1.56,14.13,8,0.32,1354,0.00,0.00,14.25,16,11.29,13.50,61,5.66,-9.09,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.60
12173,-0.78,-1.56,14.24,8,0.33,1364,0.00,0.00,14.25,16,11.29,12.50,61,5.66,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.59
12266,0.00,-1.56,14.13,8,0.32,1354,0.00,0.00,14.25,16,11.29,13.50,61,5.66,-9.11,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.62
