Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2782,-6.25,0.00,14.13,8,0.32,1354,62.0,35.3,0.00,0.00,12.38,16,11.29,12.00,81,5.37,-9.26,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
2877,-6.25,0.00,14.13,8,0.32,1354,62.0,35.4,0.00,0.00,12.38,16,11.29,12.00,81,5.51,-9.26,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
2973,-6.25,0.00,13.78,8,0.31,1354,62.0,35.4,0.00,0.00,12.38,16,11.29,12.50,81,5.37,-9.28,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
3069,-6.25,0.00,13.90,8,0.31,1372,62.0,35.4,0.00,0.00,12.38,16,11.29,12.50,81,5.37,-9.30,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
3165,-6.25,0.00,13.90,8,0.31,1363,62.0,35.5,0.00,0.00,12.38,16,11.29,12.00,81,5.37,-9.30,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
3261,-6.25,0.00,13.78,8,0.31,1351,62.0,35.5,0.00,0.00,12.38,16,11.29,11.50,81,5.37,-9.32,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
3356,-7.81,0.00,13.90,8,0.31,1360,62.0,35.5,0.00,0.00,12.38,16,11.29,13.00,81,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
3453,-8.59,0.00,13.55,8,0.31,1360,62.0,35.6,0.00,0.00,12.38,16,11.29,14.00,81,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
3548,-8.59,0.00,13.67,8,0.31,1362,62.0,35.6,0.00,0.00,12.38,16,11.29,12.50,81,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
3644,-8.59,0.00,13.67,8,0.31,1357,62.0,35.6,0.00,0.00,12.38,16,11.29,13.00,81,5.37,-9.34,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
3741,-7.81,0.00,13.55,8,0.31,1348,62.0,35.6,0.00,0.00,12.38,16,11.29,14.00,81,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
3836,-8.59,0.00,13.78,8,0.31,1362,62.0,35.6,0.00,0.00,12.38,16,11.29,12.50,81,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
3932,-7.81,0.00,13.90,8,0.31,1363,62.0,35.6,0.00,0.00,12.38,16,11.29,13.00,81,5.37,-9.36,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
4029,-7.81,0.00,13.78,8,0.31,1342,62.0,35.6,0.00,0.00,12.38,16,11.29,15.00,81,5.37,-9.36,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
4125,-8.59,0.00,14.01,8,0.31,1356,62.0,35.6,0.00,0.00,12.38,16,11.29,13.50,81,5.37,-9.36,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
4220,-8.59,0.00,13.78,8,0.31,1350,62.0,35.6,0.00,0.00,12.38,16,11.29,14.00,81,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
4316,-8.59,0.00,13.67,8,0.31,1351,62.0,35.6,0.00,0.00,12.38,16,11.29,13.50,81,5.37,-9.36,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
4412,-8.59,0.00,14.01,8,0.31,1336,62.0,35.6,0.00,0.00,12.38,16,11.29,15.00,81,5.37,-9.34,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
4508,-9.38,0.00,13.90,8,0.31,1334,62.0,35.6,0.00,0.00,12.38,16,11.29,14.00,81,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
4604,-10.16,0.00,13.90,8,0.31,1346,62.0,35.6,0.00,0.00,12.38,16,11.29,14.00,81,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
4700,-10.16,0.00,13.67,8,0.31,1354,62.0,35.6,0.00,0.00,12.38,16,11.29,15.00,81,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
4795,-10.16,0.00,13.90,8,0.31,1353,62.0,35.6,0.00,0.00,12.38,16,11.29,13.00,81,5.37,-9.36,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
4891,-10.16,0.00,14.01,8,0.31,1342,62.0,35.7,0.00,0.00,12.46,16,11.29,13.00,81,5.37,-9.36,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
4987,-9.38,0.00,13.90,8,0.32,1320,62.0,35.6,0.00,0.00,12.46,16,11.29,16.00,81,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
5083,-9.38,0.00,14.13,8,0.31,1334,62.0,35.6,0.00,0.00,12.46,16,11.29,14.00,81,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
5179,-9.38,0.00,14.13,8,0.32,1336,62.0,35.6,0.00,0.00,12.46,16,10.94,14.00,81,5.37,-9.34,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
5275,-9.38,0.00,14.01,8,0.31,1330,62.0,35.6,0.00,0.00,12.46,16,11.29,14.00,81,5.37,-9.36,6.91,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
5371,-9.38,0.00,14.13,8,0.31,1350,62.0,35.6,0.00,0.00,12.46,16,11.29,12.00,81,5.37,-9.36,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
5467,-9.38,0.00,14.01,8,0.31,1335,62.0,35.6,0.00,0.00,12.46,16,11.29,14.00,81,5.37,-9.38,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
5563,-9.38,0.00,14.24,8,0.31,1334,62.0,35.7,0.00,0.00,12.46,16,11.29,13.50,81,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
5659,-9.38,0.00,14.13,8,0.31,1338,62.0,35.6,0.00,0.00,12.46,16,11.29,14.00,81,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
5754,-9.38,0.00,14.01,8,0.31,1333,62.0,35.6,0.00,0.00,12.46,16,11.29,13.50,81,5.37,-9.38,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
5851,-10.16,0.00,14.36,8,0.31,1334,62.0,35.7,0.00,0.00,12.46,16,11.29,14.00,81,5.37,-9.38,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
5947,-10.16,0.00,14.13,8,0.31,1338,62.0,35.6,0.00,0.00,12.46,16,10.94,14.00,81,5.37,-9.38,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
6042,-9.38,0.00,14.24,8,0.31,1336,62.0,35.7,0.00,0.00,12.46,16,10.94,13.50,81,5.37,-9.38,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
6137,-10.16,0.00,14.24,8,0.32,1328,62.0,35.7,0.00,0.00,12.46,16,10.94,15.00,81,5.37,-9.36,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
6234,-10.16,0.00,14.13,8,0.31,1332,62.0,35.6,0.00,0.00,12.46,16,11.29,13.00,81,5.37,-9.38,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
6330,-9.38,0.00,14.24,8,0.31,1332,62.0,35.7,0.00,0.00,12.46,16,11.29,13.00,81,5.37,-9.38,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
6426,-9.38,0.00,14.13,8,0.31,1316,62.0,35.7,0.00,0.00,12.46,16,10.94,15.00,81,5.37,-9.38,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
6522,-9.38,0.00,14.36,8,0.31,1330,62.0,35.7,0.00,0.00,12.46,16,10.94,13.50,81,5.37,-9.38,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
6617,-9.38,0.00,14.36,8,0.32,1328,62.0,35.7,0.00,0.00,12.46,16,10.94,14.00,81,5.37,-9.38,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
6713,-9.38,0.00,14.13,8,0.31,1312,62.0,35.7,0.00,0.00,12.46,16,10.94,15.00,81,5.37,-9.38,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
6810,-9.38,0.00,14.24,8,0.32,1318,62.0,35.6,0.00,0.00,12.46,16,10.94,14.00,81,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
6906,-9.38,0.00,14.13,8,0.31,1325,62.0,35.6,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.38,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7001,-9.38,0.00,14.36,8,0.32,1334,62.0,35.6,0.00,0.00,12.46,16,10.94,13.50,81,5.37,-9.36,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7098,-9.38,0.00,14.13,8,0.32,1316,62.0,35.6,0.00,0.00,12.46,16,10.94,14.00,81,5.37,-9.36,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7194,-9.38,0.00,14.13,8,0.31,1304,62.0,35.6,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.34,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
7289,-9.38,0.00,14.24,8,0.32,1321,62.0,35.6,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7385,-9.38,0.00,14.01,8,0.31,1315,62.0,35.5,0.00,0.00,12.46,16,10.94,12.00,81,5.37,-9.34,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7481,-9.38,0.00,14.36,8,0.31,1325,62.0,35.6,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.34,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7577,-9.38,0.00,14.24,8,0.32,1330,62.0,35.6,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.34,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7673,-9.38,0.00,14.36,8,0.32,1332,62.0,35.6,0.00,0.00,12.46,16,10.94,12.00,81,5.37,-9.34,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
7768,-10.16,0.00,14.36,8,0.31,1329,62.0,35.6,0.00,0.00,12.46,16,11.29,12.50,81,5.37,-9.36,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
7865,-10.16,0.00,14.13,8,0.32,1333,62.0,35.6,0.00,0.00,12.46,16,10.94,14.00,81,5.37,-9.36,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
7961,-9.38,0.00,14.24,8,0.32,1318,62.0,35.6,0.00,0.00,12.46,16,10.94,13.50,81,5.37,-9.34,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
8056,-8.59,0.00,14.24,8,0.33,1316,62.0,35.6,0.00,0.00,12.46,16,10.94,16.50,81,5.37,-9.32,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
8153,-8.59,0.00,14.47,8,0.32,1316,62.0,35.5,0.00,0.00,12.46,16,10.94,13.50,81,5.37,-9.32,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8249,-9.38,0.00,14.47,8,0.32,1318,62.0,35.4,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.30,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8344,-9.38,0.00,14.13,8,0.32,1315,62.0,35.4,0.00,0.00,12.46,16,10.94,13.50,81,5.37,-9.30,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8440,-9.38,0.00,14.36,8,0.32,1324,62.0,35.5,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.32,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
8537,-9.38,0.00,14.13,8,0.32,1307,62.0,35.4,0.00,0.00,12.46,16,10.94,14.50,81,5.37,-9.30,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
8633,-8.59,0.00,14.24,8,0.32,1326,62.0,35.4,0.00,0.00,12.46,16,10.94,12.00,81,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
8729,-8.59,0.00,14.36,8,0.32,1320,62.0,35.6,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.34,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8824,-8.59,0.00,14.24,8,0.32,1316,62.0,35.6,0.00,0.00,12.46,16,10.94,12.50,81,5.37,-9.32,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
8920,-8.59,0.00,14.47,8,0.32,1319,62.0,35.5,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.34,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
9016,-8.59,0.00,14.36,8,0.32,1320,62.0,35.5,0.00,0.00,12.46,16,10.94,12.50,81,5.37,-9.28,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
9112,-7.81,0.00,14.47,8,0.32,1314,62.0,35.4,0.00,0.00,12.46,16,10.94,13.50,81,5.37,-9.28,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
9208,-8.59,0.00,14.36,8,0.32,1320,62.0,35.5,0.00,0.00,12.46,16,10.94,14.00,81,5.37,-9.28,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
9304,-8.59,0.00,14.36,8,0.32,1310,62.0,35.5,0.00,0.00,12.46,16,10.94,11.50,81,5.37,-9.30,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9400,-8.59,0.00,14.47,8,0.31,1333,62.0,35.5,0.00,0.00,12.46,16,10.94,11.50,81,5.37,-9.30,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
9497,-8.59,0.00,14.36,8,0.32,1334,62.0,35.5,0.00,0.00,12.46,16,10.94,14.00,81,5.37,-9.30,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
9592,-8.59,0.00,14.47,8,0.32,1319,62.0,35.5,0.00,0.00,12.46,16,10.94,13.50,81,5.37,-9.28,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
9687,-8.59,0.00,14.36,8,0.32,1322,62.0,35.4,0.00,0.00,12.46,16,10.94,13.50,81,5.37,-9.28,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
9784,-8.59,0.00,14.24,8,0.32,1328,62.0,35.4,0.00,0.00,12.46,16,11.29,12.50,81,5.37,-9.30,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
9879,-8.59,0.00,14.24,8,0.31,1340,62.0,35.5,0.00,0.00,12.46,16,10.94,11.50,81,5.37,-9.30,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
9975,-7.81,0.00,14.24,8,0.32,1322,62.0,35.5,0.00,0.00,12.46,16,10.94,13.50,81,5.37,-9.30,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
10072,-8.59,0.00,14.36,8,0.32,1326,62.0,35.5,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.30,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
10168,-7.81,0.00,14.24,8,0.31,1338,62.0,35.5,0.00,0.00,12.46,16,10.94,12.00,81,5.37,-9.32,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10263,-7.81,0.00,14.24,8,0.32,1333,62.0,35.5,0.00,0.00,12.46,16,11.29,12.50,81,5.37,-9.32,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10359,-7.81,0.00,14.47,8,0.31,1338,62.0,35.6,0.00,0.00,12.46,16,11.29,11.50,81,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
10455,-7.81,0.00,14.24,8,0.31,1330,62.0,35.6,0.00,0.00,12.46,16,11.29,12.50,81,5.37,-9.32,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
10551,-7.81,0.00,14.36,8,0.31,1338,62.0,35.5,0.00,0.00,12.46,16,11.29,13.00,81,5.37,-9.32,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10647,-8.59,0.00,14.24,8,0.32,1340,62.0,35.5,0.00,0.00,12.46,16,10.94,15.50,81,5.37,-9.30,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10743,-8.59,0.00,14.24,8,0.32,1311,62.0,35.5,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.32,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10839,-8.59,0.00,14.36,8,0.32,1329,62.0,35.5,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.34,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
10935,-8.59,0.00,14.24,8,0.32,1332,62.0,35.5,0.00,0.00,12.46,16,11.29,13.00,81,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11031,-7.81,0.00,14.47,8,0.32,1341,62.0,35.6,0.00,0.00,12.46,16,10.94,12.50,81,5.37,-9.34,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
11127,-7.81,0.00,14.47,8,0.32,1330,62.0,35.6,0.00,0.00,12.46,16,11.29,14.00,81,5.37,-9.32,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
11222,-7.81,0.00,14.36,8,0.32,1334,62.0,35.5,0.00,0.00,12.46,16,11.29,13.00,81,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
11318,-7.81,0.00,14.36,8,0.32,1332,62.0,35.6,0.00,0.00,12.46,16,11.29,13.00,81,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
11415,-7.81,0.00,14.13,8,0.31,1330,62.0,35.6,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
11511,-7.81,0.00,14.36,8,0.32,1332,62.0,35.6,0.00,0.00,12.46,16,10.94,14.00,81,5.37,-9.32,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
11607,-7.03,0.00,14.36,8,0.32,1328,62.0,35.5,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.34,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
11702,-7.81,0.00,14.36,8,0.31,1325,62.0,35.6,0.00,0.00,12.46,16,10.94,12.50,81,5.37,-9.34,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
11799,-8.59,0.00,14.24,8,0.31,1338,62.0,35.5,0.00,0.00,12.46,16,11.29,12.50,81,5.37,-9.32,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
11894,-8.59,0.00,13.90,8,0.31,1334,62.0,35.5,0.00,0.00,12.46,16,11.29,12.00,81,5.37,-9.36,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
11990,-7.81,0.00,14.13,8,0.31,1344,62.0,35.6,0.00,0.00,12.46,16,10.94,13.00,81,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
12087,-8.59,0.00,14.13,8,0.32,1326,62.0,35.6,0.00,0.00,12.46,16,11.29,14.00,81,5.37,-9.34,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
