Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1556,0.00,0.78,13.44,8,0.35,1438,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.89,8.38,1.62,0.00,0.64,13.80
1627,-0.78,0.78,13.32,8,0.36,1434,0.00,0.00,13.94,16,11.64,17.00,63,5.80,-8.88,8.43,1.62,0.00,0.64,13.80
1697,-0.78,0.78,13.44,8,0.35,1420,0.00,0.00,13.94,16,11.64,15.00,63,5.80,-8.88,8.51,1.62,0.00,0.64,13.80
1768,0.00,0.78,13.44,8,0.35,1430,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.84,8.51,1.62,0.00,0.64,13.80
1839,-0.78,0.78,13.32,8,0.35,1436,0.00,0.00,13.94,16,11.64,15.00,63,5.80,-8.84,8.47,1.62,0.00,0.64,13.80
1909,-0.78,0.78,13.32,8,0.36,1436,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.82,8.51,1.62,0.00,0.64,13.80
1980,0.00,0.78,13.32,8,0.36,1427,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.80,8.51,1.62,0.00,0.64,13.70
2050,-0.78,0.78,13.44,8,0.36,1426,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.80,8.56,1.62,0.00,0.64,13.70
2122,-0.78,0.78,13.44,8,0.36,1433,0.00,0.00,13.94,16,11.64,15.00,63,5.95,-8.80,8.60,1.62,0.00,0.64,13.70
2192,0.00,0.78,13.44,8,0.36,1443,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.78,8.64,1.64,0.00,0.64,13.80
2263,0.00,0.78,13.55,8,0.36,1432,0.00,0.00,13.94,16,11.64,14.50,63,5.95,-8.78,8.64,1.64,0.00,0.64,13.80
2334,0.00,0.78,13.67,8,0.36,1435,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.76,8.60,1.64,0.00,0.64,13.80
2404,0.00,0.78,13.67,8,0.36,1430,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.76,8.60,1.64,0.00,0.64,13.80
2475,0.00,0.78,13.55,8,0.36,1440,0.00,0.00,13.94,16,11.64,13.50,63,5.95,-8.72,8.69,1.62,0.00,0.64,13.90
2547,0.00,0.78,13.55,8,0.36,1446,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.76,8.60,1.64,0.00,0.64,13.90
2617,0.00,0.78,13.67,8,0.36,1428,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.76,8.60,1.64,0.00,0.64,13.90
2689,0.00,0.78,13.67,8,0.36,1444,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.72,8.69,1.64,0.00,0.64,13.90
2758,0.00,0.78,13.55,8,0.36,1450,0.00,0.00,13.94,16,11.64,13.50,63,5.95,-8.76,8.60,1.64,0.00,0.64,13.90
2829,0.78,0.78,13.55,8,0.36,1454,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.76,8.69,1.64,0.00,0.64,13.90
2900,0.78,0.78,13.67,8,0.36,1447,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.76,8.69,1.64,0.00,0.64,13.90
2970,0.00,0.78,13.67,8,0.36,1445,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.76,8.69,1.64,0.00,0.64,14.00
3040,0.00,0.78,13.67,8,0.36,1444,0.00,0.00,13.94,16,11.64,14.50,63,5.95,-8.76,8.69,1.64,0.00,0.64,14.00
3112,0.00,0.78,13.55,8,0.35,1453,0.00,0.00,13.94,16,11.64,13.50,63,5.95,-8.76,8.65,1.64,0.00,0.64,14.00
3182,0.00,0.78,13.44,8,0.35,1455,0.00,0.00,13.94,16,11.64,13.00,63,5.95,-8.78,8.60,1.64,0.00,0.64,13.90
3254,0.00,0.78,13.44,8,0.35,1446,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.80,8.60,1.62,0.00,0.64,13.90
3324,0.00,0.78,13.44,8,0.36,1456,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.80,8.60,1.62,0.00,0.64,13.90
3395,0.00,0.78,13.32,8,0.35,1452,0.00,0.00,13.94,16,11.64,13.00,63,5.95,-8.80,8.60,1.62,0.00,0.64,13.80
3465,-0.78,0.78,13.32,8,0.35,1462,0.00,0.00,13.94,16,11.64,14.50,63,5.95,-8.80,8.56,1.64,0.00,0.64,13.80
3536,-0.78,0.78,13.44,8,0.35,1461,0.00,0.00,13.94,16,11.64,13.50,63,5.95,-8.80,8.51,1.62,0.00,0.64,13.80
3607,-0.78,0.78,13.44,8,0.35,1464,0.00,0.00,13.94,16,11.64,13.50,63,5.95,-8.80,8.60,1.62,0.00,0.64,13.80
3678,-0.78,0.78,13.55,8,0.35,1450,0.00,0.00,13.94,16,11.64,15.00,63,5.95,-8.82,8.56,1.62,0.00,0.64,13.80
3750,0.00,0.78,13.55,8,0.36,1453,0.00,0.00,13.94,16,11.64,14.50,63,5.95,-8.82,8.60,1.62,0.00,0.64,13.80
3820,-0.78,0.78,13.44,8,0.35,1448,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.80,8.56,1.64,0.00,0.64,13.80
3893,-0.78,0.78,13.44,8,0.35,1466,0.00,0.00,13.94,16,11.64,13.50,63,5.95,-8.84,8.60,1.62,0.00,0.64,13.80
3961,-0.78,0.78,13.44,8,0.36,1463,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.82,8.56,1.62,0.00,0.64,13.80
4032,-0.78,0.78,13.44,8,0.35,1451,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.82,8.51,1.62,0.00,0.64,13.80
4103,-1.56,0.78,13.32,8,0.35,1458,0.00,0.00,13.94,16,11.64,14.50,63,5.95,-8.82,8.60,1.62,0.00,0.64,13.80
4173,-0.78,0.78,13.44,8,0.35,1455,0.00,0.00,13.94,16,11.64,13.00,63,5.80,-8.84,8.51,1.62,0.00,0.64,13.80
4245,-1.56,0.78,13.44,8,0.35,1470,0.00,0.00,13.94,16,11.64,14.50,63,5.80,-8.86,8.51,1.62,0.00,0.64,13.80
4315,-1.56,0.78,13.44,8,0.35,1458,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.86,8.51,1.62,0.00,0.64,13.80
4386,-1.56,0.78,13.32,8,0.35,1467,0.00,0.00,13.94,16,11.64,13.00,63,5.80,-8.86,8.47,1.62,0.00,0.64,13.80
4456,-1.56,0.78,13.32,8,0.35,1462,0.00,0.00,13.94,16,11.64,14.50,63,5.80,-8.88,8.56,1.62,0.00,0.64,13.80
4527,-1.56,0.78,13.44,8,0.35,1471,0.00,0.00,13.94,16,11.64,13.50,63,5.80,-8.88,8.51,1.62,0.00,0.64,13.70
4598,-1.56,0.78,13.55,8,0.35,1458,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.88,8.56,1.62,0.00,0.64,13.80
4669,-1.56,0.78,13.55,8,0.35,1466,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.88,8.56,1.62,0.00,0.64,13.80
4739,-1.56,0.78,13.44,8,0.35,1469,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.89,8.47,1.62,0.00,0.64,13.80
4810,-1.56,0.78,13.55,8,0.35,1455,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.88,8.56,1.62,0.00,0.64,13.80
4881,-1.56,0.78,13.55,8,0.35,1460,0.00,0.00,13.94,16,11.64,15.00,63,5.80,-8.88,8.56,1.64,0.00,0.64,13.80
4951,-2.34,0.78,13.55,8,0.35,1450,0.00,0.00,13.94,16,11.64,16.00,63,5.80,-8.88,8.51,1.62,0.00,0.64,13.80
5023,-2.34,0.78,13.44,8,0.35,1446,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.86,8.47,1.62,0.00,0.64,13.90
5093,-2.34,0.78,13.32,8,0.35,1469,0.00,0.00,13.94,16,11.64,16.00,63,5.80,-8.88,8.43,1.62,0.00,0.64,13.80
5164,-2.34,0.78,13.44,8,0.35,1450,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.88,8.43,1.62,0.00,0.64,13.80
5234,-2.34,0.78,13.55,8,0.35,1455,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.89,8.47,1.62,0.00,0.64,13.80
5326,-2.34,0.78,13.55,8,0.35,1451,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.89,8.43,1.62,0.00,0.64,13.80
5376,-2.34,0.78,13.55,8,0.35,1460,0.00,0.00,13.94,16,11.64,14.50,63,5.80,-8.88,8.43,1.62,0.00,0.64,13.80
5447,-2.34,0.78,13.55,8,0.35,1451,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.88,8.51,1.62,0.00,0.64,13.80
5517,-2.34,0.78,13.67,8,0.35,1460,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.88,8.43,1.62,0.00,0.64,13.80
5588,-2.34,0.78,13.67,8,0.36,1443,0.00,0.00,13.94,16,11.64,16.50,63,5.80,-8.88,8.43,1.62,0.00,0.64,13.90
5659,-2.34,0.78,13.67,8,0.36,1440,0.00,0.00,13.94,16,11.64,16.50,63,5.80,-8.84,8.51,1.62,0.00,0.64,13.90
5729,-2.34,0.78,13.67,8,0.35,1447,0.00,0.00,13.94,16,11.64,17.00,63,5.80,-8.86,8.51,1.62,0.00,0.64,13.90
5800,-2.34,0.78,13.67,8,0.35,1442,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.00
5871,-2.34,0.78,13.78,8,0.35,1452,0.00,0.00,13.94,16,11.64,16.00,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.00
5943,-2.34,0.78,13.67,8,0.35,1441,0.00,0.00,13.94,16,11.64,15.00,63,5.80,-8.84,8.47,1.62,0.00,0.64,14.00
6013,-2.34,0.78,13.67,8,0.35,1446,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.00
6083,-3.12,0.78,13.67,8,0.34,1446,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.84,8.34,1.62,0.00,0.64,14.00
6154,-3.12,0.78,13.67,8,0.35,1457,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.88,8.43,1.62,0.00,0.64,14.00
6225,-2.34,0.78,13.78,8,0.35,1442,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.88,8.43,1.62,0.00,0.64,14.00
6296,-2.34,0.78,13.67,8,0.35,1447,0.00,0.00,13.94,16,11.64,15.00,63,5.80,-8.86,8.38,1.62,0.00,0.64,14.00
6367,-2.34,0.78,13.78,8,0.35,1446,0.00,0.00,13.94,16,11.64,15.00,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.00
6438,-2.34,0.78,13.78,8,0.35,1446,0.00,0.00,13.94,16,11.64,15.00,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.00
6509,-2.34,0.78,13.78,8,0.35,1443,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.86,8.51,1.62,0.00,0.64,14.00
6579,-3.12,0.78,13.78,8,0.35,1444,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.86,8.51,1.62,0.00,0.64,14.00
6649,-3.12,0.78,13.67,8,0.35,1450,0.00,0.00,13.94,16,11.64,14.50,63,5.80,-8.84,8.43,1.62,0.00,0.64,14.00
6721,-2.34,0.78,13.78,8,0.35,1447,0.00,0.00,13.94,16,11.64,13.00,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.00
6791,-3.12,0.78,13.78,8,0.35,1461,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.88,8.43,1.62,0.00,0.64,14.10
6862,-3.12,0.78,13.67,8,0.35,1453,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.88,8.43,1.62,0.00,0.64,14.00
6933,-3.12,0.78,13.78,8,0.36,1456,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.88,8.47,1.62,0.00,0.64,14.00
7004,-3.12,0.78,13.78,8,0.35,1453,0.00,0.00,13.94,16,11.64,14.50,63,5.80,-8.88,8.51,1.62,0.00,0.64,14.00
7074,-3.12,0.78,13.78,8,0.35,1444,0.00,0.00,13.94,16,11.64,15.00,63,5.80,-8.88,8.43,1.62,0.00,0.64,14.10
7144,-3.12,0.78,13.78,8,0.35,1442,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.10
7216,-3.12,0.78,13.67,8,0.35,1449,0.00,0.00,13.94,16,11.64,14.50,63,5.80,-8.86,8.47,1.62,0.00,0.64,14.10
7286,-3.12,0.78,13.67,8,0.35,1439,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.86,8.47,1.62,0.00,0.64,14.00
7356,-3.12,0.78,13.67,8,0.35,1442,0.00,0.00,13.94,16,11.64,14.50,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.00
7428,-3.91,0.78,13.78,8,0.35,1449,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.00
7498,-3.12,0.78,13.78,8,0.35,1441,0.00,0.00,13.94,16,11.64,15.00,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.00
7569,-3.91,0.78,13.78,8,0.35,1447,0.00,0.00,13.94,16,11.64,14.50,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.00
7640,-3.91,0.78,13.78,8,0.35,1441,0.00,0.00,13.94,16,11.64,14.00,63,5.80,-8.84,8.47,1.62,0.00,0.64,14.00
7711,-3.12,0.78,13.90,8,0.35,1448,0.00,0.00,13.94,16,11.64,15.00,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.00
7781,-3.12,0.78,13.90,8,0.36,1442,0.00,0.00,13.94,16,11.64,16.00,63,5.80,-8.86,8.47,1.62,0.00,0.64,14.10
7853,-3.12,0.78,13.78,8,0.35,1431,0.00,0.00,13.94,16,11.64,15.00,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.10
7922,-3.91,0.78,13.78,8,0.35,1441,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.82,8.47,1.62,0.00,0.64,14.10
7994,-3.91,0.78,13.78,8,0.36,1432,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.86,8.47,1.64,0.00,0.64,14.10
8064,-3.91,0.78,13.90,8,0.35,1432,0.00,0.00,13.94,16,11.64,15.50,63,5.80,-8.84,8.47,1.62,0.00,0.64,14.10
8136,-3.91,0.78,13.78,8,0.35,1434,0.00,0.00,13.94,16,11.64,15.00,63,5.80,-8.84,8.43,1.62,0.00,0.64,14.10
8206,-3.91,0.78,13.78,8,0.36,1422,0.00,0.00,13.94,16,11.64,16.50,63,5.80,-8.84,8.47,1.62,0.00,0.64,14.10
8277,-3.91,0.78,13.78,8,0.36,1427,0.00,0.00,13.94,16,11.64,15.00,63,5.95,-8.82,8.38,1.62,0.00,0.64,14.10
8347,-3.91,0.78,13.90,8,0.36,1429,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.80,8.43,1.62,0.00,0.64,14.10
8419,-3.91,0.78,13.90,8,0.36,1427,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.80,8.38,1.62,0.00,0.64,14.10
8490,-3.91,0.78,13.90,8,0.36,1424,0.00,0.00,13.94,16,11.29,16.00,63,5.95,-8.80,8.43,1.62,0.00,0.64,14.10
8560,-3.91,0.78,13.90,8,0.35,1416,0.00,0.00,13.94,16,11.64,15.00,63,5.95,-8.80,8.51,1.62,0.00,0.64,14.10
8631,-3.91,0.78,14.01,8,0.36,1426,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.80,8.38,1.62,0.00,0.64,14.10
8701,-3.91,0.78,13.90,8,0.36,1418,0.00,0.00,13.94,16,11.29,15.50,63,5.95,-8.80,8.47,1.62,0.00,0.64,14.10
8772,-3.91,0.78,13.90,8,0.36,1420,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.80,8.47,1.62,0.00,0.64,14.10
8843,-3.91,0.78,13.90,8,0.36,1419,0.00,0.00,13.94,16,11.29,15.50,63,5.95,-8.78,8.47,1.62,0.00,0.64,14.10
8914,-3.91,0.78,14.01,8,0.36,1414,0.00,0.00,13.94,16,11.29,16.00,63,5.95,-8.78,8.47,1.62,0.00,0.64,14.10
8985,-3.91,0.78,14.01,8,0.36,1406,0.00,0.00,13.94,16,11.29,16.00,63,5.95,-8.76,8.43,1.62,0.00,0.64,14.20
9055,-3.91,0.78,13.90,8,0.36,1424,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.78,8.47,1.62,0.00,0.64,14.20
9126,-3.91,0.78,14.01,8,0.36,1416,0.00,0.00,13.94,16,11.29,14.50,63,5.95,-8.76,8.43,1.62,0.00,0.64,14.20
9196,-3.91,0.78,14.01,8,0.36,1424,0.00,0.00,13.94,16,11.29,14.00,63,5.95,-8.78,8.47,1.62,0.00,0.64,14.20
9267,-3.91,0.78,14.01,8,0.36,1414,0.00,0.00,13.94,16,11.64,15.00,63,5.95,-8.76,8.56,1.64,0.00,0.64,14.20
9338,-3.91,0.78,13.90,8,0.36,1421,0.00,0.00,13.94,16,11.29,15.00,63,5.95,-8.72,8.51,1.62,0.00,0.64,14.20
9409,-3.91,0.78,14.01,8,0.35,1414,0.00,0.00,13.94,16,11.29,13.50,63,5.95,-8.76,8.47,1.62,0.00,0.64,14.20
9480,-3.91,0.78,14.01,8,0.36,1427,0.00,0.00,13.94,16,11.64,14.50,63,5.95,-8.78,8.38,1.62,0.00,0.64,14.20
9550,-3.91,0.78,14.13,8,0.36,1418,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.76,8.47,1.62,0.00,0.64,14.20
9621,-3.91,0.78,14.01,8,0.36,1420,0.00,0.00,13.94,16,11.29,14.50,63,5.95,-8.76,8.43,1.62,0.00,0.64,14.20
9691,-3.91,0.78,14.01,8,0.36,1418,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.76,8.47,1.62,0.00,0.64,14.20
9763,-3.91,0.78,14.01,8,0.36,1414,0.00,0.00,13.94,16,11.29,14.50,63,5.95,-8.74,8.56,1.62,0.00,0.64,14.30
9833,-3.91,0.78,14.01,8,0.36,1421,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.74,8.51,1.62,0.00,0.64,14.30
9904,-3.91,0.78,14.01,8,0.36,1419,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.76,8.47,1.62,0.00,0.64,14.30
9976,-3.91,0.78,14.01,8,0.36,1397,0.00,0.00,13.94,16,11.29,16.50,63,5.95,-8.72,8.43,1.62,0.00,0.64,14.30
10047,-3.91,0.78,14.01,8,0.36,1416,0.00,0.00,13.94,16,11.29,14.00,63,5.95,-8.72,8.51,1.64,0.00,0.64,14.30
10116,-3.91,0.78,14.01,8,0.36,1413,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.72,8.51,1.62,0.00,0.64,14.20
10187,-3.91,0.78,13.90,8,0.36,1419,0.00,0.00,13.94,16,11.29,14.00,63,5.95,-8.72,8.43,1.62,0.00,0.64,14.20
10258,-3.91,0.78,14.01,8,0.36,1402,0.00,0.00,13.94,16,11.29,14.00,63,5.95,-8.72,8.51,1.62,0.00,0.64,14.20
10330,-3.91,0.78,14.01,8,0.36,1412,0.00,0.00,13.94,16,11.64,13.00,63,5.95,-8.72,8.47,1.62,0.00,0.64,14.20
10400,-3.91,0.78,14.01,8,0.36,1429,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.72,8.47,1.62,0.00,0.64,14.20
10471,-3.91,0.78,14.01,8,0.36,1418,0.00,0.00,13.94,16,11.29,14.00,63,5.95,-8.76,8.43,1.62,0.00,0.64,14.30
10541,-3.91,0.78,13.90,8,0.36,1422,0.00,0.00,13.94,16,11.29,16.00,63,5.95,-8.72,8.56,1.62,0.00,0.64,14.30
10612,-3.91,0.78,14.01,8,0.36,1414,0.00,0.00,13.94,16,11.29,14.00,63,5.95,-8.72,8.51,1.62,0.00,0.64,14.20
10683,-3.91,0.78,14.01,8,0.36,1419,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.72,8.51,1.62,0.00,0.64,14.20
10754,-3.91,0.78,14.01,8,0.36,1433,0.00,0.00,13.94,16,11.64,12.50,63,5.95,-8.74,8.43,1.62,0.00,0.64,14.20
10824,-3.91,0.78,14.01,8,0.36,1407,0.00,0.00,13.94,16,11.29,15.50,63,5.95,-8.72,8.43,1.62,0.00,0.64,14.20
10896,-3.91,0.78,14.13,8,0.36,1411,0.00,0.00,13.94,16,11.29,14.50,63,5.95,-8.72,8.51,1.62,0.00,0.64,14.30
10966,-3.91,0.78,14.13,8,0.36,1401,0.00,0.00,13.94,16,11.29,15.50,63,5.95,-8.70,8.51,1.62,0.00,0.64,14.30
11036,-3.91,0.78,14.13,8,0.36,1409,0.00,0.00,13.94,16,11.29,14.00,63,5.95,-8.68,8.51,1.62,0.00,0.64,14.30
11107,-3.91,0.78,14.13,8,0.36,1408,0.00,0.00,13.94,16,11.29,14.50,63,5.95,-8.70,8.47,1.62,0.00,0.64,14.30
11178,-3.91,0.78,14.13,8,0.36,1400,0.00,0.00,13.94,16,11.29,14.00,63,5.95,-8.70,8.51,1.62,0.00,0.64,14.30
11248,-3.91,0.78,14.13,8,0.36,1411,0.00,0.00,13.94,16,11.29,14.00,63,5.95,-8.70,8.56,1.62,0.00,0.64,14.30
11320,-3.91,0.78,14.01,8,0.36,1408,0.00,0.00,13.94,16,11.29,12.50,63,5.95,-8.70,8.51,1.62,0.00,0.64,14.30
11391,-3.91,0.78,14.01,8,0.36,1428,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.70,8.51,1.62,0.00,0.64,14.30
11461,-3.91,0.78,14.13,8,0.36,1415,0.00,0.00,13.94,16,11.29,14.00,63,5.95,-8.70,8.51,1.62,0.00,0.64,14.30
11532,-3.91,0.78,14.13,8,0.37,1403,0.00,0.00,13.94,16,11.29,15.00,63,5.95,-8.70,8.51,1.64,0.00,0.64,14.30
11602,-3.91,0.78,14.01,8,0.37,1394,0.00,0.00,13.94,16,11.29,16.00,63,5.95,-8.68,8.56,1.64,0.00,0.64,14.30
11673,-3.91,0.78,14.01,8,0.37,1392,0.00,0.00,13.94,16,11.29,16.00,63,6.09,-8.66,8.60,1.64,0.00,0.64,14.30
11744,-3.91,0.78,14.13,8,0.37,1412,0.00,0.00,13.94,16,11.29,13.50,63,6.09,-8.64,8.60,1.64,0.00,0.64,14.30
11815,-3.91,0.78,14.13,8,0.37,1407,0.00,0.00,13.94,16,11.29,14.00,63,6.09,-8.62,8.69,1.64,0.00,0.64,14.30
11886,-3.91,0.78,14.13,8,0.37,1409,0.00,0.00,13.94,16,11.29,13.00,63,6.09,-8.62,8.69,1.64,0.00,0.64,14.30
11956,-3.12,0.78,14.13,8,0.37,1404,0.00,0.00,13.94,16,11.29,15.50,63,6.09,-8.62,8.60,1.64,0.00,0.64,14.30
12027,-3.12,0.78,14.13,8,0.37,1402,0.00,0.00,13.94,16,11.29,13.00,63,6.09,-8.59,8.69,1.64,0.00,0.64,14.30
12098,-3.91,0.78,14.13,8,0.38,1418,0.00,0.00,13.94,16,11.29,15.00,63,6.09,-8.59,8.82,1.64,0.00,0.64,14.30
