Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1389,0.00,0.00,14.59,7,0.33,1120,0.00,0.00,14.49,16,10.23,11.50,100,5.80,-8.93,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1476,0.00,0.00,14.59,7,0.34,1118,0.00,0.00,14.49,16,10.23,9.50,100,5.80,-8.89,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1563,0.00,0.00,14.59,7,0.34,1139,0.00,0.00,14.50,16,10.23,9.00,100,5.80,-8.89,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1650,0.00,0.00,14.47,7,0.33,1131,0.00,0.00,14.52,16,10.23,10.00,100,5.80,-8.91,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1736,0.00,0.00,14.47,7,0.33,1130,0.00,0.00,14.52,16,10.23,9.50,100,5.80,-8.89,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1823,0.00,0.00,14.47,7,0.33,1131,0.00,0.00,14.53,16,10.23,10.00,100,5.80,-8.89,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1910,0.00,0.00,14.47,7,0.34,1138,0.00,0.00,14.54,16,10.23,10.50,100,5.80,-8.89,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
1996,0.00,0.00,14.47,7,0.33,1124,0.00,0.00,14.55,16,10.23,10.50,100,5.80,-8.89,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2083,0.00,0.00,14.47,7,0.34,1129,0.00,0.00,14.56,16,10.23,10.00,100,5.80,-8.89,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2170,0.00,0.00,14.47,7,0.34,1124,0.00,0.00,14.56,16,10.23,11.50,100,5.80,-8.88,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2257,0.00,0.00,14.47,7,0.34,1112,0.00,0.00,14.58,16,10.23,11.00,100,5.80,-8.86,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2343,0.00,0.00,14.47,7,0.33,1118,0.00,0.00,14.59,16,10.23,9.50,100,5.80,-8.86,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2430,0.00,0.00,14.47,7,0.34,1123,0.00,0.00,14.59,16,10.23,10.50,100,5.80,-8.84,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2517,0.00,0.00,14.36,7,0.34,1124,0.00,0.00,14.61,16,10.23,10.50,100,5.95,-8.86,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2604,0.00,0.00,14.36,7,0.34,1121,0.00,0.00,14.61,16,10.23,9.50,100,5.80,-8.84,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2690,0.00,0.00,14.36,7,0.34,1130,0.00,0.00,14.62,16,10.23,9.50,100,5.80,-8.82,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2777,0.00,0.00,14.36,7,0.34,1138,0.00,0.00,14.64,16,10.23,9.00,100,5.80,-8.84,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2864,0.00,0.00,14.36,7,0.34,1136,0.00,0.00,14.64,16,10.23,10.00,100,5.80,-8.86,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
2950,0.00,0.00,14.36,7,0.34,1128,0.00,0.00,14.65,16,10.23,10.00,100,5.80,-8.86,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3038,0.00,0.00,14.36,7,0.34,1130,0.00,0.00,14.66,16,10.23,9.50,100,5.80,-8.84,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3125,0.00,0.00,14.36,7,0.34,1130,0.00,0.00,14.67,16,10.23,10.50,100,5.80,-8.86,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3211,0.00,0.00,14.24,7,0.34,1136,0.00,0.00,14.68,16,10.23,9.00,100,5.80,-8.84,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3298,0.00,0.00,14.24,7,0.34,1143,0.00,0.00,14.69,16,10.23,10.00,100,5.80,-8.88,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3385,0.00,0.00,14.24,7,0.34,1131,0.00,0.00,14.70,16,10.23,10.00,100,5.80,-8.86,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3472,0.00,0.00,14.24,7,0.33,1138,0.00,0.00,14.70,16,10.23,9.00,100,5.80,-8.86,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3558,0.00,0.00,14.24,7,0.34,1134,0.00,0.00,14.70,16,10.23,9.50,100,5.80,-8.84,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3645,0.00,0.00,14.24,7,0.33,1134,0.00,0.00,14.70,16,10.23,9.50,100,5.80,-8.86,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3732,0.00,0.00,14.13,7,0.33,1133,0.00,0.00,14.70,16,10.23,10.00,100,5.80,-8.86,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3818,-0.78,0.00,14.13,7,0.34,1126,0.00,0.00,14.70,16,10.23,10.00,100,5.80,-8.84,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3906,-0.78,0.00,14.13,7,0.34,1130,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.86,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
3992,-0.78,0.00,14.13,7,0.34,1132,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.84,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4079,-0.78,0.00,14.13,7,0.34,1134,0.00,0.00,14.70,16,10.23,8.50,100,5.80,-8.84,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4165,-1.56,0.00,14.13,7,0.34,1144,0.00,0.00,14.70,16,10.23,10.50,100,5.80,-8.82,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4252,-1.56,0.00,14.13,7,0.34,1131,0.00,0.00,14.70,16,10.23,10.00,100,5.80,-8.84,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4339,-1.56,0.00,14.01,7,0.34,1133,0.00,0.00,14.70,16,10.23,10.50,100,5.80,-8.84,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4425,-1.56,0.00,14.01,7,0.34,1128,0.00,0.00,14.70,16,10.23,10.50,100,5.80,-8.86,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4513,-2.34,0.00,14.01,7,0.34,1126,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.84,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4599,-2.34,0.00,14.01,7,0.34,1126,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.80,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4686,-2.34,0.00,14.01,7,0.34,1134,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.80,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4773,-2.34,0.00,14.01,7,0.33,1136,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.82,6.31,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4859,-2.34,0.00,14.01,7,0.34,1141,0.00,0.00,14.70,16,10.23,9.50,100,5.80,-8.86,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
4947,-2.34,0.00,14.01,7,0.34,1134,0.00,0.00,14.70,16,10.23,10.50,100,5.80,-8.84,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5033,-3.12,0.00,14.01,7,0.34,1116,0.00,0.00,14.70,16,10.23,11.50,100,5.95,-8.80,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5120,-3.12,0.00,14.13,7,0.34,1117,0.00,0.00,14.70,16,10.23,9.00,100,5.95,-8.80,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5207,-3.12,0.00,14.13,7,0.34,1137,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.82,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5293,-3.12,0.00,14.13,7,0.34,1136,0.00,0.00,14.70,16,10.23,11.00,100,5.95,-8.82,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5380,-3.12,0.00,14.13,7,0.34,1134,0.00,0.00,14.70,16,10.23,10.00,100,5.95,-8.86,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5466,-3.12,0.00,14.13,7,0.34,1130,0.00,0.00,14.70,16,10.23,10.00,100,5.80,-8.82,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5554,-3.91,0.00,14.13,7,0.34,1130,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.80,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5640,-3.91,0.00,14.24,7,0.34,1122,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.80,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5727,-3.91,0.00,14.24,7,0.34,1128,0.00,0.00,14.70,16,10.23,10.00,100,5.95,-8.80,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5813,-3.91,0.00,14.24,7,0.34,1126,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.80,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5901,-3.91,0.00,14.24,7,0.34,1135,0.00,0.00,14.70,16,10.23,9.00,100,5.95,-8.82,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
5987,-3.91,0.00,14.24,7,0.34,1128,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.80,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6074,-3.91,0.00,14.24,7,0.34,1129,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.80,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6161,-3.91,0.00,14.36,7,0.34,1117,0.00,0.00,14.70,16,10.23,11.00,100,5.95,-8.80,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6247,-3.91,0.00,14.36,7,0.34,1113,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.80,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6334,-3.91,0.00,14.36,7,0.34,1119,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.78,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6421,-3.91,0.00,14.36,7,0.34,1115,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.76,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6507,-3.91,0.00,14.47,7,0.34,1115,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.74,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6594,-3.91,0.00,14.36,7,0.34,1132,0.00,0.00,14.70,16,10.23,9.00,100,5.95,-8.76,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6681,-3.12,0.00,14.47,7,0.35,1124,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.74,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6768,-3.12,0.00,14.47,7,0.34,1112,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.76,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6855,-3.12,0.00,14.47,7,0.34,1123,0.00,0.00,14.70,16,10.23,8.00,100,5.95,-8.78,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
6942,-3.12,0.00,14.47,7,0.34,1126,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.74,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7028,-3.12,0.00,14.59,7,0.34,1122,0.00,0.00,14.70,16,10.23,9.00,100,5.95,-8.74,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7115,-3.12,0.00,14.59,7,0.34,1132,0.00,0.00,14.70,16,10.23,8.00,100,5.95,-8.78,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7201,-3.12,0.00,14.59,7,0.34,1132,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.78,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7289,-3.12,0.00,14.59,7,0.34,1120,0.00,0.00,14.70,16,10.23,10.00,100,5.95,-8.78,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7375,-3.12,0.00,14.59,7,0.34,1124,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.78,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7462,-3.12,0.00,14.59,7,0.35,1121,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.76,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7549,-3.12,0.00,14.59,7,0.34,1118,0.00,0.00,14.70,16,10.23,8.50,100,5.95,-8.74,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7636,-3.12,0.00,14.59,7,0.34,1136,0.00,0.00,14.70,16,10.23,9.00,100,5.95,-8.78,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7722,-2.34,0.00,14.59,7,0.34,1132,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.80,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7809,-2.34,0.00,14.59,7,0.34,1121,0.00,0.00,14.70,16,10.23,11.00,100,5.95,-8.74,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7896,-2.34,0.00,14.59,7,0.34,1114,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.74,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
7983,-2.34,0.00,14.59,7,0.34,1144,0.00,0.00,14.70,16,10.23,8.00,100,5.95,-8.76,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8070,-2.34,0.00,14.59,7,0.34,1143,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.78,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8156,-2.34,0.00,14.70,7,0.34,1130,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.78,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8243,-2.34,0.00,14.59,7,0.34,1126,0.00,0.00,14.70,16,10.23,9.00,100,5.95,-8.78,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8330,-2.34,0.00,14.70,7,0.34,1139,0.00,0.00,14.70,16,10.23,10.00,100,5.95,-8.78,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8416,-2.34,0.00,14.70,7,0.34,1116,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.76,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8503,-2.34,0.00,14.70,7,0.34,1126,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.76,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8590,-2.34,0.00,14.70,7,0.34,1134,0.00,0.00,14.70,16,10.23,9.00,100,5.95,-8.76,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8677,-1.56,0.00,14.70,7,0.34,1138,0.00,0.00,14.70,16,10.23,10.00,100,5.95,-8.78,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8763,-1.56,0.00,14.70,7,0.33,1129,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.78,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8850,-1.56,0.00,14.70,7,0.34,1138,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.74,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
8937,-1.56,0.00,14.70,7,0.34,1142,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.76,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9024,-1.56,0.00,14.70,7,0.34,1133,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.78,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9110,-1.56,0.00,14.59,7,0.34,1154,0.00,0.00,14.70,16,10.23,7.50,100,5.95,-8.80,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9197,-1.56,0.00,14.70,7,0.34,1149,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.80,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9284,-1.56,0.00,14.59,7,0.34,1133,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.80,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9371,-1.56,0.00,14.70,7,0.34,1136,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.78,6.42,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9458,-1.56,0.00,14.70,7,0.34,1138,0.00,0.00,14.70,16,10.23,10.00,100,5.95,-8.78,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9544,-1.56,0.00,14.70,7,0.34,1134,0.00,0.00,14.70,16,10.23,11.00,100,5.95,-8.78,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9632,-1.56,0.00,14.59,7,0.34,1140,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.78,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9718,-1.56,0.00,14.59,7,0.34,1136,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.78,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9805,-0.78,0.00,14.70,7,0.34,1130,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.76,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9892,-0.78,0.00,14.59,7,0.34,1146,0.00,0.00,14.70,16,10.23,8.50,100,5.95,-8.78,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
9978,-0.78,0.00,14.59,7,0.33,1155,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.80,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10065,-0.78,0.00,14.59,7,0.34,1140,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.80,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10152,-0.78,0.00,14.59,7,0.34,1146,0.00,0.00,14.70,16,10.23,9.00,100,5.95,-8.80,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10239,-0.78,0.00,14.59,7,0.33,1148,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.80,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10326,-0.78,0.00,14.59,7,0.34,1144,0.00,0.00,14.70,16,10.23,9.00,100,5.95,-8.80,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10412,-0.78,0.00,14.59,7,0.33,1146,0.00,0.00,14.70,16,10.23,9.50,100,5.95,-8.80,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10500,-0.78,0.00,14.59,7,0.34,1147,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.80,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10586,-0.78,0.00,14.59,7,0.34,1136,0.00,0.00,14.70,16,10.23,10.00,100,5.95,-8.80,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10673,-0.78,0.00,14.59,7,0.33,1155,0.00,0.00,14.70,16,10.23,8.00,100,5.95,-8.80,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10759,-0.78,0.00,14.59,7,0.33,1159,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.84,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10847,-0.78,0.00,14.59,7,0.34,1139,0.00,0.00,14.70,16,10.23,10.50,100,5.80,-8.80,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
10934,-0.78,0.00,14.59,7,0.34,1154,0.00,0.00,14.70,16,10.23,9.00,100,5.95,-8.80,6.46,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
11020,-0.78,0.00,14.70,7,0.33,1160,0.00,0.00,14.70,16,10.23,10.00,100,5.80,-8.84,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
11107,0.00,0.00,14.70,7,0.33,1143,0.00,0.00,14.70,16,10.23,10.50,100,5.95,-8.84,6.35,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
11193,0.00,0.00,14.70,7,0.33,1156,0.00,0.00,14.70,16,10.23,8.50,100,5.80,-8.86,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
11281,0.00,0.00,14.59,7,0.33,1156,0.00,0.00,14.70,16,10.23,9.50,100,5.80,-8.84,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
11367,-0.78,0.00,14.59,7,0.33,1149,0.00,0.00,14.70,16,10.23,9.50,100,5.80,-8.82,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
11454,0.00,0.00,14.59,7,0.33,1151,0.00,0.00,14.70,16,10.23,9.50,100,5.80,-8.82,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
11541,0.00,0.00,14.59,7,0.33,1158,0.00,0.00,14.70,16,10.23,10.00,100,5.80,-8.84,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
11627,0.00,0.00,14.59,7,0.33,1148,0.00,0.00,14.70,16,10.23,9.50,100,5.80,-8.88,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
11714,0.00,0.00,14.70,7,0.33,1165,0.00,0.00,14.70,16,10.23,8.00,100,5.80,-8.88,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
11802,0.00,0.00,14.59,7,0.33,1155,0.00,0.00,14.70,16,10.23,10.50,100,5.80,-8.88,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
11888,0.00,0.00,14.59,7,0.33,1146,0.00,0.00,14.70,16,10.23,9.50,100,5.80,-8.86,6.42,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
11975,0.00,0.00,14.59,7,0.33,1152,0.00,0.00,14.70,16,10.23,9.00,100,5.80,-8.86,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
