Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2304,-1.56,4.69,14.81,8,176,0.28,1013,67.3,40.2,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.48,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
2399,-1.56,4.69,14.81,8,176,0.28,1012,67.3,40.2,0.00,0.00,14.70,16,9.88,8.50,91,5.22,-9.49,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,15.00
2494,-1.56,4.69,14.70,8,176,0.28,1015,67.3,40.2,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.53,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
2591,-1.56,4.69,14.70,8,176,0.27,1020,67.3,40.2,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.53,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
2687,-2.34,4.69,14.81,8,176,0.28,1013,67.3,40.2,0.00,0.00,14.70,16,9.88,8.00,91,5.08,-9.57,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,15.00
2783,-2.34,4.69,14.59,8,176,0.28,1023,67.3,40.2,0.00,0.00,14.70,16,9.88,8.00,91,5.08,-9.57,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
2878,-1.56,4.69,14.81,8,176,0.28,1022,67.3,40.2,0.00,0.00,14.70,16,9.88,8.00,91,5.08,-9.57,4.73,1.38,0.00,-1.70,0.66,0.00,0.00,14.90
2975,-1.56,4.69,14.93,8,176,0.30,1017,67.3,40.2,0.00,0.00,14.69,16,9.88,8.00,91,5.22,-9.48,4.86,1.40,0.00,-1.70,0.68,0.00,0.00,14.80
3070,-1.56,4.69,14.81,8,176,0.34,1014,67.3,40.2,0.00,0.00,13.47,16,10.94,10.00,91,5.51,-9.28,5.11,1.44,0.00,-1.70,0.72,0.00,0.00,14.90
3166,-2.34,4.69,14.70,8,176,0.38,1032,67.3,40.1,0.00,0.00,13.49,16,13.40,13.00,91,5.80,-9.05,6.03,1.48,0.00,-1.70,0.74,0.00,0.00,14.90
3262,-2.34,4.69,14.70,8,176,0.39,1116,67.3,40.1,0.00,0.00,14.68,16,16.91,16.50,91,6.09,-8.62,6.68,1.56,0.00,-1.70,0.76,0.00,0.00,14.90
3358,-2.34,4.69,14.70,8,176,0.38,1158,67.3,40.1,0.00,0.00,14.68,16,20.43,21.00,91,6.53,-8.28,7.45,1.56,0.00,-1.70,0.76,0.00,0.00,14.80
3454,-3.91,4.69,14.47,8,176,0.37,1288,67.3,40.0,0.00,0.00,14.69,16,24.30,23.50,91,6.53,-8.24,7.57,1.58,0.00,-1.70,0.76,0.00,0.00,14.80
3550,-2.34,4.69,14.70,8,176,0.35,1320,67.3,40.0,0.00,0.00,14.69,16,29.92,29.50,91,6.24,-8.37,7.70,1.58,0.00,-1.70,0.76,0.00,0.00,14.60
3646,-1.56,4.69,14.93,8,176,0.33,1416,67.3,40.0,0.00,0.00,14.69,16,30.62,30.50,91,6.24,-8.49,7.78,1.58,0.00,-1.70,0.76,0.00,0.00,14.80
3741,0.78,4.69,15.27,8,176,0.32,1431,67.3,40.1,0.00,0.00,14.69,16,30.98,30.50,91,6.09,-8.62,7.70,1.58,0.00,-1.70,0.76,0.00,0.00,15.20
3838,2.34,4.69,15.85,8,176,0.33,1426,67.3,40.1,0.00,0.00,14.69,16,30.62,30.50,91,5.95,-8.68,7.73,1.58,0.00,-1.70,0.76,0.00,0.00,15.40
3934,5.47,4.69,15.96,8,176,0.33,1411,67.3,40.1,0.00,0.00,14.69,16,30.62,30.50,91,5.95,-8.70,7.78,1.58,0.00,-1.70,0.76,0.00,0.00,15.80
4029,7.03,4.69,16.19,8,176,0.33,1416,67.3,40.1,0.00,0.00,14.69,16,30.62,30.50,91,5.95,-8.68,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,16.00
4125,6.25,4.69,16.19,8,176,0.34,1398,67.3,40.1,0.00,0.00,14.69,16,30.27,30.50,91,6.09,-8.64,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,16.00
4221,6.25,4.69,15.50,8,176,0.34,1383,67.3,40.1,0.00,0.00,14.69,16,30.27,30.00,91,6.09,-8.60,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,15.90
4317,4.69,4.69,15.16,8,176,0.34,1377,67.3,40.1,0.00,0.00,14.69,16,30.27,30.00,91,6.24,-8.59,7.90,1.60,0.00,-1.70,0.76,0.00,0.00,15.90
4412,4.69,4.69,14.93,8,176,0.34,1382,67.3,40.1,0.00,0.00,14.69,16,30.27,30.00,91,6.24,-8.53,7.86,1.58,0.00,-1.70,0.76,0.00,0.00,15.60
4509,4.69,4.69,14.70,8,176,0.35,1382,67.3,40.1,0.00,0.00,14.69,16,30.27,30.00,91,6.24,-8.51,7.90,1.60,0.00,-1.70,0.76,0.00,0.00,15.20
4605,4.69,4.69,14.59,8,176,0.35,1371,67.3,40.1,0.00,0.00,14.69,16,30.27,30.00,91,6.24,-8.51,7.98,1.60,0.00,-1.70,0.76,0.00,0.00,15.00
4700,5.47,4.69,14.81,8,176,0.35,1365,67.3,40.1,0.00,0.00,14.69,16,30.27,30.00,91,6.24,-8.49,8.03,1.60,0.00,-1.70,0.76,0.00,0.00,14.70
4797,6.25,4.69,14.81,8,176,0.35,1368,67.3,40.0,0.00,0.00,14.69,16,29.92,29.50,91,6.24,-8.45,7.98,1.60,0.00,-1.70,0.76,0.00,0.00,14.70
4893,5.47,4.69,14.81,8,176,0.36,1362,67.3,40.0,0.00,0.00,14.69,16,29.92,29.50,91,6.24,-8.43,7.98,1.60,0.00,-1.70,0.76,0.00,0.00,15.00
4989,5.47,4.69,14.59,8,176,0.36,1355,67.3,40.0,0.00,0.00,14.69,16,29.92,29.50,91,6.24,-8.43,8.11,1.60,0.00,-1.70,0.76,0.00,0.00,14.90
5086,4.69,4.69,14.47,8,176,0.36,1349,67.3,40.0,0.00,0.00,14.69,16,29.92,29.50,91,6.24,-8.43,8.03,1.60,0.00,-1.70,0.76,0.00,0.00,14.80
5181,3.91,4.69,14.59,8,176,0.36,1356,67.3,40.0,0.00,0.00,14.69,16,29.92,29.50,91,6.24,-8.41,8.06,1.60,0.00,-1.70,0.76,0.00,0.00,14.70
5277,3.12,4.69,14.24,8,176,0.36,1360,67.3,40.0,0.00,0.00,14.69,16,29.92,29.50,91,6.24,-8.41,8.11,1.60,0.00,-1.70,0.76,0.00,0.00,14.60
5372,3.12,4.69,14.36,8,176,0.36,1354,67.3,40.0,0.00,0.00,14.69,16,29.92,30.00,91,6.24,-8.39,8.11,1.60,0.00,-1.70,0.76,0.00,0.00,14.60
5469,3.91,4.69,14.59,8,176,0.36,1366,67.3,40.0,0.00,0.00,14.69,16,29.92,29.50,91,6.24,-8.39,8.19,1.60,0.00,-1.70,0.76,0.00,0.00,14.50
5564,2.34,4.69,14.24,8,176,0.33,1381,67.3,40.0,0.00,0.00,14.69,16,30.27,30.00,91,5.51,-8.47,8.14,1.58,0.00,-1.70,0.64,0.00,0.00,14.50
5660,3.12,4.69,14.47,8,176,0.27,1402,67.3,40.1,0.00,0.00,15.61,16,27.11,19.00,91,5.22,-9.55,5.56,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
5755,3.91,5.47,14.47,8,176,0.25,1475,67.3,40.1,0.00,0.00,15.49,16,20.08,15.00,91,4.21,-10.09,4.26,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
5851,2.34,5.47,13.90,8,176,0.19,1460,67.3,40.2,0.00,0.00,14.71,16,14.80,9.00,91,4.06,-10.58,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
5947,0.78,5.47,13.78,8,176,0.18,1363,67.3,40.2,0.00,0.00,14.71,16,11.29,14.00,91,3.92,-10.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
6042,0.00,5.47,13.44,8,176,0.19,1306,67.3,40.2,0.00,0.00,14.71,16,10.94,19.00,91,3.92,-10.81,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
6139,-1.56,5.47,13.32,8,176,0.20,1242,67.3,40.2,0.00,0.00,14.71,16,10.59,18.50,91,3.92,-10.85,4.18,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
6235,-3.12,5.47,12.98,8,176,0.21,1226,67.3,40.2,0.00,0.00,14.71,16,14.10,22.00,91,3.92,-10.85,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.20
6331,-4.69,5.47,12.63,8,176,0.21,1186,67.3,40.2,0.00,0.00,14.71,16,14.10,22.00,91,3.92,-10.77,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,14.00
6426,-6.25,5.47,12.40,8,176,0.22,1175,67.3,40.2,0.00,0.00,14.71,16,14.10,22.00,91,4.06,-10.67,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,13.80
6522,-7.03,5.47,12.40,8,176,0.22,1140,67.3,40.2,0.00,0.00,14.71,16,14.10,22.00,91,4.06,-10.60,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,13.50
6619,-7.81,5.47,12.63,8,176,0.22,1136,67.3,40.2,0.00,0.00,14.71,16,14.10,22.00,91,4.21,-10.54,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,13.50
6714,-7.81,5.47,12.86,8,176,0.22,1129,67.3,40.2,0.00,0.00,14.71,16,14.10,22.00,91,4.21,-10.50,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,13.20
6809,-7.81,5.47,12.86,8,176,0.22,1108,67.3,40.2,0.00,0.00,14.71,16,14.10,22.00,91,4.21,-10.46,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,13.00
6906,-8.59,5.47,13.32,8,176,0.22,1094,67.3,40.2,0.00,0.00,14.71,16,14.10,22.00,91,4.35,-10.40,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,13.00
7002,-8.59,5.47,13.44,8,176,0.22,1084,67.3,40.2,0.00,0.00,14.71,16,14.10,22.00,91,4.35,-10.42,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,13.00
7097,-8.59,5.47,13.55,8,176,0.23,1070,67.3,40.2,0.00,0.00,14.71,16,14.10,22.00,91,4.35,-10.40,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,13.10
7193,-9.38,5.47,13.67,8,176,0.24,1032,67.3,40.2,0.00,0.00,14.71,16,14.10,22.00,91,4.35,-10.38,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,13.20
7289,-8.59,5.47,13.78,8,176,0.25,1026,67.3,40.2,0.00,0.00,14.71,16,14.10,22.00,91,4.35,-10.31,4.04,1.30,0.00,-1.70,0.66,0.00,0.00,13.40
7386,-9.38,5.47,13.78,8,176,0.27,1006,67.3,40.2,0.00,0.00,14.70,16,14.10,22.00,91,4.50,-10.19,4.15,1.36,0.00,-1.70,0.68,0.00,0.00,13.50
7482,-10.16,5.47,14.24,8,176,0.29,994,67.3,40.2,0.00,0.00,13.50,16,14.10,14.00,91,4.93,-9.90,4.70,1.38,0.00,-1.70,0.70,0.00,0.00,13.60
7578,-9.38,5.47,14.01,8,176,0.33,1001,67.3,40.2,0.00,0.00,13.46,16,15.51,15.50,91,5.08,-9.63,5.05,1.44,0.00,-1.70,0.72,0.00,0.00,13.70
7674,-8.59,4.69,14.13,8,176,0.36,1007,67.3,40.2,0.00,0.00,13.88,16,17.62,17.50,91,5.66,-9.22,5.99,1.48,0.00,-1.70,0.72,0.00,0.00,13.90
7769,-8.59,4.69,14.47,8,176,0.36,1052,67.3,40.1,0.00,0.00,14.69,16,19.38,18.50,91,5.80,-8.89,6.20,1.48,0.00,-1.70,0.72,0.00,0.00,14.00
7866,-7.03,4.69,14.24,8,176,0.36,1095,67.3,40.1,0.00,0.00,14.69,16,21.13,21.50,91,6.09,-8.68,6.49,1.50,0.00,-1.70,0.74,0.00,0.00,14.20
7962,-7.03,4.69,14.47,8,176,0.35,1163,67.3,40.1,0.00,0.00,14.69,16,23.95,23.50,91,6.24,-8.49,6.64,1.52,0.00,-1.70,0.74,0.00,0.00,14.40
8057,-7.03,4.69,14.59,8,176,0.35,1191,67.3,40.0,0.00,0.00,14.69,16,26.76,27.00,91,6.24,-8.41,7.06,1.54,0.00,-1.70,0.74,0.00,0.00,14.50
8153,-7.03,4.69,14.81,8,176,0.34,1232,67.4,40.1,0.00,0.00,14.69,16,29.57,29.50,91,6.24,-8.45,7.13,1.54,0.00,-1.70,0.74,0.00,0.00,14.60
8249,-5.47,4.69,15.16,8,176,0.33,1315,67.4,40.1,0.00,0.00,14.69,16,29.92,29.50,91,5.95,-8.60,7.24,1.54,0.00,-1.70,0.74,0.00,0.00,14.70
8344,-1.56,4.69,16.08,8,176,0.34,1365,67.4,40.1,0.00,0.00,14.69,16,30.62,30.50,91,5.95,-8.72,7.24,1.54,0.00,-1.70,0.74,0.00,0.00,15.20
8441,1.56,4.69,16.54,8,176,0.31,1438,67.4,40.1,0.00,0.00,14.70,16,30.98,30.50,91,5.80,-8.84,7.24,1.56,0.00,-1.70,0.74,0.00,0.00,15.90
8537,2.34,4.69,16.54,8,176,0.30,1451,67.4,40.1,0.00,0.00,14.70,16,31.33,31.00,91,5.66,-8.97,7.24,1.56,0.00,-1.70,0.74,0.00,0.00,16.20
8632,3.12,4.69,16.42,8,176,0.29,1511,67.4,40.1,0.00,0.00,14.70,16,31.68,31.50,91,5.51,-9.13,7.24,1.56,0.00,-1.70,0.74,0.00,0.00,16.30
8729,4.69,4.69,16.54,8,176,0.29,1517,67.4,40.2,0.00,0.00,14.70,16,32.03,32.00,91,5.51,-9.20,7.37,1.56,0.00,-1.70,0.76,0.00,0.00,16.40
8824,6.25,4.69,16.31,8,176,0.29,1534,67.3,40.2,0.00,0.00,14.70,16,32.03,31.50,91,5.37,-9.28,7.32,1.56,0.00,-1.70,0.74,0.00,0.00,16.20
8920,6.25,4.69,15.27,8,176,0.29,1521,67.3,40.2,0.00,0.00,14.70,16,31.68,31.50,91,5.37,-9.34,7.40,1.56,0.00,-1.70,0.74,0.00,0.00,16.00
9016,4.69,4.69,15.16,8,176,0.29,1512,67.3,40.2,0.00,0.00,14.70,16,31.68,31.50,91,5.37,-9.34,7.37,1.56,0.00,-1.70,0.76,0.00,0.00,16.00
9112,3.91,4.69,15.04,8,176,0.30,1489,67.3,40.2,0.00,0.00,14.70,16,31.33,31.00,91,5.37,-9.32,7.37,1.56,0.00,-1.70,0.74,0.00,0.00,15.70
9208,3.91,4.69,14.81,8,176,0.31,1441,67.3,40.2,0.00,0.00,14.70,16,30.98,30.50,91,5.37,-9.26,7.37,1.56,0.00,-1.70,0.76,0.00,0.00,15.20
9305,3.91,4.69,14.59,8,176,0.31,1416,67.3,40.2,0.00,0.00,14.70,16,30.62,30.00,91,5.51,-9.20,7.32,1.56,0.00,-1.70,0.76,0.00,0.00,15.00
9400,3.91,4.69,14.59,8,176,0.33,1380,67.3,40.2,0.00,0.00,14.69,16,29.92,30.00,91,5.66,-9.09,7.37,1.56,0.00,-1.70,0.76,0.00,0.00,14.90
9497,3.12,4.69,14.13,8,176,0.34,1331,67.3,40.1,0.00,0.00,14.69,16,29.57,29.50,91,5.66,-8.99,7.40,1.56,0.00,-1.70,0.76,0.00,0.00,14.80
9592,2.34,4.69,14.13,8,176,0.34,1321,67.3,40.1,0.00,0.00,14.69,16,29.57,29.50,91,5.80,-8.93,7.37,1.56,0.00,-1.70,0.76,0.00,0.00,14.60
9688,2.34,4.69,14.36,8,176,0.34,1293,67.3,40.1,0.00,0.00,14.69,16,29.22,29.50,91,5.95,-8.88,7.32,1.56,0.00,-1.70,0.76,0.00,0.00,14.60
9784,2.34,4.69,14.24,8,176,0.35,1275,67.3,40.1,0.00,0.00,14.69,16,29.22,29.00,91,5.95,-8.80,7.37,1.56,0.00,-1.70,0.74,0.00,0.00,14.40
9880,3.12,4.69,14.59,8,176,0.35,1265,67.3,40.1,0.00,0.00,14.69,16,29.22,29.00,91,5.95,-8.70,7.32,1.56,0.00,-1.70,0.76,0.00,0.00,14.50
9977,3.12,4.69,14.47,8,176,0.36,1245,67.3,40.1,0.00,0.00,14.69,16,28.87,28.50,91,6.09,-8.62,7.45,1.56,0.00,-1.70,0.76,0.00,0.00,14.50
10073,3.12,4.69,14.70,8,176,0.37,1226,67.3,40.1,0.00,0.00,14.69,16,28.52,28.50,91,6.24,-8.51,7.45,1.56,0.00,-1.70,0.76,0.00,0.00,14.60
10169,3.12,4.69,14.81,8,176,0.38,1194,67.3,40.1,0.00,0.00,14.69,16,28.16,28.00,91,6.38,-8.39,7.53,1.56,0.00,-1.70,0.76,0.00,0.00,14.60
10265,3.12,4.69,14.81,8,176,0.39,1152,67.3,40.0,0.00,0.00,14.69,16,27.81,28.00,91,6.53,-8.18,7.40,1.56,0.00,-1.70,0.76,0.00,0.00,14.70
10361,3.12,4.69,14.47,8,176,0.40,1138,67.3,40.0,0.00,0.00,14.69,16,27.81,27.00,91,6.82,-7.95,7.45,1.56,0.00,-1.70,0.74,0.00,0.00,15.00
10456,3.12,4.69,14.70,8,176,0.40,1108,67.3,40.0,0.00,0.00,14.68,16,27.46,27.00,91,6.82,-7.83,7.48,1.56,0.00,-1.70,0.76,0.00,0.00,14.80
10553,2.34,4.69,14.59,8,176,0.42,1102,67.3,39.9,0.00,0.00,14.68,16,27.46,27.00,91,7.11,-7.66,7.61,1.56,0.00,-1.70,0.76,0.00,0.00,14.70
10649,1.56,4.69,14.24,8,176,0.41,1105,67.3,39.9,0.00,0.00,14.68,16,27.46,27.00,91,7.11,-7.60,7.61,1.58,0.00,-1.70,0.74,0.00,0.00,14.60
10745,0.00,4.69,14.13,8,176,0.37,1101,67.3,39.9,0.00,0.00,14.69,16,27.81,35.50,91,6.96,-7.60,7.37,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
10840,0.00,4.69,14.24,8,176,0.32,1108,67.3,39.9,0.00,0.00,15.49,16,24.30,30.50,91,6.24,-8.53,5.94,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
10937,0.78,4.69,14.36,8,176,0.31,1139,67.3,40.1,0.00,0.00,15.55,16,20.08,26.50,91,5.37,-8.97,4.29,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
11032,1.56,4.69,14.47,8,176,0.25,1177,67.3,40.2,0.00,0.00,15.36,16,16.21,13.00,91,5.22,-9.51,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
11129,0.78,5.47,14.47,8,176,0.22,1219,67.3,40.2,0.00,0.00,14.71,16,14.10,9.50,91,4.50,-10.04,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
11224,-0.78,5.47,13.55,8,176,0.21,1184,67.3,40.2,0.00,0.00,14.71,16,14.10,16.50,91,4.35,-10.23,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
11319,-3.91,5.47,13.09,8,176,0.21,1148,67.3,40.2,0.00,0.00,14.71,16,14.10,17.50,93,4.35,-10.35,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
11417,-4.69,5.47,12.86,8,176,0.22,1129,67.4,40.2,0.00,0.00,14.71,16,14.10,22.00,93,4.35,-10.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.40
11511,-7.03,5.47,12.52,8,176,0.24,1075,67.4,40.3,0.00,0.00,14.71,16,14.10,22.00,93,4.35,-10.31,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.30
11607,-7.81,5.47,12.63,8,176,0.25,1059,67.4,40.2,0.00,0.00,14.71,16,14.10,22.00,93,4.50,-10.23,4.26,1.34,0.00,-1.70,0.66,0.00,0.00,13.90
11703,-8.59,5.47,12.52,8,176,0.27,1041,67.4,40.2,0.00,0.00,13.73,16,14.10,22.00,93,4.64,-10.09,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,13.70
11800,-7.81,5.47,12.75,8,176,0.28,1045,67.4,40.2,0.00,0.00,14.70,16,14.10,22.00,93,4.79,-9.94,4.73,1.38,0.00,-1.70,0.68,0.00,0.00,13.30
11896,-7.81,5.47,13.09,8,176,0.29,1050,67.4,40.2,0.00,0.00,14.70,16,14.10,21.50,93,4.93,-9.80,4.86,1.40,0.00,-1.70,0.68,0.00,0.00,13.10
11991,-7.81,5.47,13.44,8,176,0.31,1063,67.4,40.2,0.00,0.00,14.70,16,15.16,15.50,93,5.08,-9.61,5.24,1.42,0.00,-1.70,0.70,0.00,0.00,13.10
12087,-7.81,4.69,13.90,8,176,0.34,1056,67.3,40.2,0.00,0.00,13.67,16,16.91,16.50,93,5.37,-9.40,5.50,1.46,0.00,-1.70,0.72,0.00,0.00,13.20
12183,-7.81,4.69,14.01,8,176,0.36,1058,67.3,40.2,0.00,0.00,14.69,16,18.67,19.00,93,5.80,-9.03,6.24,1.48,0.00,-1.70,0.72,0.00,0.00,13.40
12278,-7.81,4.69,14.47,8,176,0.36,1072,67.3,40.1,0.00,0.00,14.69,16,20.78,20.50,93,5.95,-8.84,6.38,1.50,0.00,-1.70,0.72,0.00,0.00,13.80
12374,-7.03,4.69,14.24,8,176,0.34,1122,67.3,40.1,0.00,0.00,14.69,16,22.89,22.00,93,5.95,-8.64,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.00
