Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1661,14.01,0.37,1652,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.30
1724,14.01,0.36,1664,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.30
1789,14.13,0.36,1674,0.00,0.00,13.94,16,5.66,-9.05,0.00,-1.70,0.78,0.00,0.00,14.40
1852,14.01,0.37,1666,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.40
1916,14.01,0.37,1663,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.30
1980,14.01,0.36,1660,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.20
2044,14.01,0.37,1664,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.20
2108,14.24,0.37,1664,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.10
2172,14.13,0.37,1670,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.30
2235,14.13,0.36,1670,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.30
2300,14.13,0.37,1668,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.30
2363,14.13,0.37,1659,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.30
2427,14.01,0.36,1666,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.30
2491,14.01,0.36,1663,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.30
2555,14.01,0.36,1680,0.00,0.00,13.94,16,5.66,-9.05,0.00,-1.70,0.78,0.00,0.00,14.30
2619,14.01,0.36,1676,0.00,0.00,13.94,16,5.66,-9.05,0.00,-1.70,0.80,0.00,0.00,14.20
2683,14.13,0.37,1676,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,14.20
2746,14.13,0.36,1674,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.20
2810,14.13,0.36,1679,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.20
2875,14.13,0.36,1661,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.30
2939,14.01,0.36,1672,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.30
3002,14.01,0.36,1686,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.30
3066,14.01,0.36,1703,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.30
3130,14.01,0.36,1686,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.30
3194,14.01,0.36,1666,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.20
3258,14.01,0.37,1662,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.20
3322,14.01,0.36,1691,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.20
3386,14.01,0.36,1712,0.00,0.00,13.94,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.30
3450,14.01,0.36,1708,0.00,0.00,13.94,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.30
3514,14.01,0.36,1686,0.00,0.00,13.94,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.20
3577,14.01,0.36,1679,0.00,0.00,13.94,16,5.66,-9.09,0.00,-1.70,0.80,0.00,0.00,14.20
3642,14.01,0.36,1692,0.00,0.00,13.94,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.20
3705,14.01,0.36,1695,0.00,0.00,13.94,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.20
3769,14.01,0.36,1698,0.00,0.00,13.94,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.20
3833,14.01,0.36,1700,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.20
3896,14.01,0.36,1702,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.80,0.00,0.00,14.20
3960,14.01,0.36,1708,0.00,0.00,13.94,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.30
4025,14.01,0.36,1707,0.00,0.00,13.94,16,5.66,-9.11,0.00,-1.70,0.78,0.00,0.00,14.30
4089,14.01,0.36,1694,0.00,0.00,13.94,16,5.66,-9.09,0.00,-1.70,0.80,0.00,0.00,14.30
4153,13.90,0.36,1684,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.30
4217,14.01,0.36,1705,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.20
4280,14.01,0.36,1722,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.20
4344,14.13,0.36,1726,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.80,0.00,0.00,14.20
4409,14.01,0.36,1723,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.80,0.00,0.00,14.20
4472,14.01,0.36,1710,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.80,0.00,0.00,14.20
4536,14.01,0.35,1717,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.80,0.00,0.00,14.20
4600,13.90,0.36,1712,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.80,0.00,0.00,14.30
4663,14.01,0.36,1715,0.00,0.00,13.94,16,5.66,-9.05,0.00,-1.70,0.78,0.00,0.00,14.20
4728,13.90,0.36,1724,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.80,0.00,0.00,14.20
4791,13.90,0.36,1724,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.80,0.00,0.00,14.20
4854,14.01,0.36,1734,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.80,0.00,0.00,14.20
4919,14.13,0.36,1746,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.80,0.00,0.00,14.20
4983,14.13,0.36,1733,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.80,0.00,0.00,14.30
5046,14.13,0.36,1724,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.80,0.00,0.00,14.30
5111,14.24,0.36,1731,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.80,0.00,0.00,14.30
5174,14.24,0.37,1740,0.00,0.00,13.94,16,5.66,-8.99,0.00,-1.70,0.80,0.00,0.00,14.30
5238,14.24,0.37,1724,0.00,0.00,13.94,16,5.66,-8.97,0.00,-1.70,0.80,0.00,0.00,14.30
5303,14.36,0.36,1712,0.00,0.00,13.94,16,5.66,-8.97,0.00,-1.70,0.80,0.00,0.00,14.40
5366,14.36,0.37,1732,0.00,0.00,13.94,16,5.66,-8.97,0.00,-1.70,0.80,0.00,0.00,14.50
5439,14.47,0.37,1736,0.00,0.00,13.94,16,5.66,-8.97,0.00,-1.70,0.80,0.00,0.00,14.50
5493,14.36,0.37,1741,0.00,0.00,13.94,16,5.66,-8.95,0.00,-1.70,0.80,0.00,0.00,14.40
5558,14.24,0.37,1733,0.00,0.00,13.94,16,5.80,-8.97,0.00,-1.70,0.80,0.00,0.00,14.40
5621,14.13,0.37,1720,0.00,0.00,13.94,16,5.80,-8.93,0.00,-1.70,0.80,0.00,0.00,14.40
5685,14.13,0.37,1707,0.00,0.00,13.94,16,5.80,-8.91,0.00,-1.70,0.80,0.00,0.00,14.30
5749,14.01,0.37,1712,0.00,0.00,13.94,16,5.80,-8.91,0.00,-1.70,0.80,0.00,0.00,14.30
5813,14.01,0.37,1714,0.00,0.00,13.94,16,5.80,-8.91,0.00,-1.70,0.80,0.00,0.00,14.30
5877,14.13,0.37,1714,0.00,0.00,13.94,16,5.80,-8.91,0.00,-1.70,0.80,0.00,0.00,14.30
5941,14.01,0.37,1721,0.00,0.00,13.94,16,5.80,-8.91,0.00,-1.70,0.80,0.00,0.00,14.30
6004,14.01,0.37,1723,0.00,0.00,13.94,16,5.80,-8.89,0.00,-1.70,0.80,0.00,0.00,14.20
6069,14.13,0.37,1714,0.00,0.00,13.94,16,5.80,-8.91,0.00,-1.70,0.80,0.00,0.00,14.20
6133,14.13,0.37,1704,0.00,0.00,13.94,16,5.80,-8.88,0.00,-1.70,0.80,0.00,0.00,14.20
6197,14.13,0.37,1697,0.00,0.00,13.94,16,5.80,-8.89,0.00,-1.70,0.80,0.00,0.00,14.30
6260,14.13,0.38,1696,0.00,0.00,13.94,16,5.80,-8.88,0.00,-1.70,0.80,0.00,0.00,14.30
6324,14.13,0.38,1702,0.00,0.00,13.94,16,5.80,-8.88,0.00,-1.70,0.80,0.00,0.00,14.30
6388,14.24,0.37,1721,0.00,0.00,13.94,16,5.80,-8.88,0.00,-1.70,0.80,0.00,0.00,14.20
6452,14.13,0.37,1712,0.00,0.00,13.94,16,5.80,-8.88,0.00,-1.70,0.80,0.00,0.00,14.20
6516,14.13,0.38,1704,0.00,0.00,13.94,16,5.80,-8.88,0.00,-1.70,0.80,0.00,0.00,14.30
6580,14.13,0.38,1706,0.00,0.00,13.94,16,5.80,-8.86,0.00,-1.70,0.80,0.00,0.00,14.20
6644,14.13,0.38,1700,0.00,0.00,13.94,16,5.80,-8.86,0.00,-1.70,0.80,0.00,0.00,14.20
6708,14.13,0.37,1707,0.00,0.00,13.94,16,5.80,-8.86,0.00,-1.70,0.80,0.00,0.00,14.30
6772,14.13,0.38,1704,0.00,0.00,13.94,16,5.80,-8.88,0.00,-1.70,0.80,0.00,0.00,14.30
6836,14.01,0.38,1704,0.00,0.00,13.94,16,5.80,-8.86,0.00,-1.70,0.80,0.00,0.00,14.30
6899,14.01,0.38,1701,0.00,0.00,13.94,16,5.80,-8.84,0.00,-1.70,0.80,0.00,0.00,14.30
6964,14.01,0.38,1699,0.00,0.00,13.94,16,5.80,-8.84,0.00,-1.70,0.80,0.00,0.00,14.30
7027,14.01,0.38,1700,0.00,0.00,13.94,16,5.95,-8.82,0.00,-1.70,0.80,0.00,0.00,14.30
7091,14.01,0.38,1685,0.00,0.00,13.94,16,5.95,-8.82,0.00,-1.70,0.80,0.00,0.00,14.30
7155,13.90,0.37,1696,0.00,0.00,13.94,16,5.95,-8.82,0.00,-1.70,0.80,0.00,0.00,14.30
7219,14.01,0.37,1696,0.00,0.00,13.94,16,5.80,-8.82,0.00,-1.70,0.80,0.00,0.00,14.30
7282,14.13,0.39,1686,0.00,0.00,13.94,16,5.95,-8.82,0.00,-1.70,0.80,0.00,0.00,14.20
7347,14.01,0.38,1686,0.00,0.00,13.94,16,5.95,-8.80,0.00,-1.70,0.80,0.00,0.00,14.20
7411,14.13,0.38,1671,0.00,0.00,13.94,16,5.95,-8.78,0.00,-1.70,0.80,0.00,0.00,14.20
7475,14.13,0.38,1688,0.00,0.00,13.94,16,5.95,-8.78,0.00,-1.70,0.80,0.00,0.00,14.20
7538,14.13,0.38,1685,0.00,0.00,13.94,16,5.95,-8.80,0.00,-1.70,0.80,0.00,0.00,14.20
7603,14.13,0.39,1676,0.00,0.00,13.94,16,5.95,-8.78,0.00,-1.70,0.80,0.00,0.00,14.20
7666,14.01,0.38,1667,0.00,0.00,13.94,16,5.95,-8.78,0.00,-1.70,0.80,0.00,0.00,14.30
7730,14.01,0.38,1682,0.00,0.00,13.94,16,5.95,-8.80,0.00,-1.70,0.80,0.00,0.00,14.30
7794,14.01,0.38,1684,0.00,0.00,13.94,16,5.95,-8.78,0.00,-1.70,0.80,0.00,0.00,14.20
7858,14.13,0.38,1673,0.00,0.00,13.94,16,5.95,-8.76,0.00,-1.70,0.80,0.00,0.00,14.30
7922,14.01,0.38,1659,0.00,0.00,13.94,16,5.95,-8.78,0.00,-1.70,0.80,0.00,0.00,14.30
7986,14.01,0.38,1668,0.00,0.00,13.94,16,5.95,-8.78,0.00,-1.70,0.80,0.00,0.00,14.20
8050,14.13,0.38,1679,0.00,0.00,13.94,16,5.95,-8.78,0.00,-1.70,0.80,0.00,0.00,14.20
8114,14.24,0.39,1680,0.00,0.00,13.94,16,5.95,-8.74,0.00,-1.70,0.80,0.00,0.00,14.30
8178,14.24,0.39,1663,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.40
8242,14.13,0.38,1666,0.00,0.00,13.94,16,5.95,-8.74,0.00,-1.70,0.80,0.00,0.00,14.40
8305,14.13,0.39,1668,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.30
8370,14.01,0.39,1665,0.00,0.00,13.94,16,5.95,-8.76,0.00,-1.70,0.80,0.00,0.00,14.20
8433,14.01,0.38,1662,0.00,0.00,13.94,16,5.95,-8.74,0.00,-1.70,0.80,0.00,0.00,14.20
8497,13.90,0.39,1670,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.20
8561,13.90,0.39,1668,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.20
8625,14.01,0.39,1649,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.20
8689,14.01,0.39,1642,0.00,0.00,13.94,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.30
8753,14.13,0.39,1662,0.00,0.00,13.94,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.30
8817,14.24,0.39,1671,0.00,0.00,13.94,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.30
8881,14.24,0.38,1656,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.40
8945,14.24,0.39,1663,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.40
9009,14.24,0.39,1660,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.40
9072,14.24,0.39,1654,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.40
9136,14.13,0.39,1645,0.00,0.00,13.94,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.40
9200,14.13,0.39,1659,0.00,0.00,13.94,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.30
9264,14.01,0.39,1675,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.30
9328,14.01,0.39,1670,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.30
9392,13.90,0.39,1648,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.20
9456,13.90,0.39,1649,0.00,0.00,13.94,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.20
9520,14.01,0.39,1664,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.20
9584,14.01,0.39,1672,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.20
9648,13.90,0.38,1669,0.00,0.00,13.94,16,5.95,-8.74,0.00,-1.70,0.80,0.00,0.00,14.20
9712,13.90,0.38,1663,0.00,0.00,13.94,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.20
9775,13.90,0.39,1662,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.10
9839,13.90,0.39,1674,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.10
9902,13.90,0.39,1672,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.10
9967,14.01,0.39,1672,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.30
10031,14.13,0.38,1669,0.00,0.00,14.04,16,5.95,-8.76,0.00,-1.70,0.80,0.00,0.00,14.30
10095,14.13,0.39,1656,0.00,0.00,14.04,16,5.95,-8.74,0.00,-1.70,0.80,0.00,0.00,14.30
10158,14.13,0.38,1668,0.00,0.00,14.04,16,5.95,-8.74,0.00,-1.70,0.80,0.00,0.00,14.30
10222,14.13,0.38,1670,0.00,0.00,14.04,16,5.95,-8.76,0.00,-1.70,0.80,0.00,0.00,14.30
10285,14.13,0.38,1678,0.00,0.00,14.04,16,5.95,-8.76,0.00,-1.70,0.80,0.00,0.00,14.30
10350,14.13,0.38,1676,0.00,0.00,14.04,16,5.95,-8.74,0.00,-1.70,0.80,0.00,0.00,14.30
10414,14.13,0.39,1674,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.20
10478,14.13,0.39,1666,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.20
10542,14.13,0.39,1665,0.00,0.00,14.04,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.20
10606,14.13,0.39,1676,0.00,0.00,14.04,16,5.95,-8.72,0.00,-1.70,0.80,0.00,0.00,14.30
10669,14.13,0.39,1679,0.00,0.00,14.04,16,5.95,-8.70,0.00,-1.70,0.80,0.00,0.00,14.30
10733,14.13,0.39,1682,0.00,0.00,14.04,16,5.95,-8.68,0.00,-1.70,0.80,0.00,0.00,14.30
10797,14.13,0.39,1666,0.00,0.00,14.04,16,5.95,-8.68,0.00,-1.70,0.80,0.00,0.00,14.30
10860,14.01,0.39,1661,0.00,0.00,14.04,16,5.95,-8.62,0.00,-1.70,0.80,0.00,0.00,14.30
10925,14.01,0.39,1669,0.00,0.00,14.04,16,6.09,-8.62,0.00,-1.70,0.80,0.00,0.00,14.30
10989,14.24,0.39,1681,0.00,0.00,14.04,16,6.09,-8.59,0.00,-1.70,0.80,0.00,0.00,14.30
11052,14.24,0.40,1682,0.00,0.00,14.04,16,6.09,-8.60,0.00,-1.70,0.80,0.00,0.00,14.30
11116,14.24,0.40,1681,0.00,0.00,14.04,16,6.09,-8.59,0.00,-1.70,0.80,0.00,0.00,14.30
11181,14.24,0.40,1672,0.00,0.00,14.04,16,6.09,-8.57,0.00,-1.70,0.80,0.00,0.00,14.30
11244,14.36,0.40,1681,0.00,0.00,14.04,16,6.09,-8.57,0.00,-1.70,0.82,0.00,0.00,14.30
11308,14.24,0.41,1672,0.00,0.00,14.04,16,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,14.30
11372,14.24,0.41,1678,0.00,0.00,14.04,16,6.24,-8.49,0.00,-1.70,0.82,0.00,0.00,14.40
11436,14.24,0.41,1688,0.00,0.00,13.97,16,6.24,-8.47,0.00,-1.70,0.82,0.00,0.00,14.40
11499,14.24,0.41,1692,0.00,0.00,13.98,16,6.24,-8.43,0.00,-1.70,0.82,0.00,0.00,14.40
11563,14.13,0.41,1683,0.00,0.00,13.98,16,6.24,-8.39,0.00,-1.70,0.82,0.00,0.00,14.30
11627,14.24,0.42,1684,0.00,0.00,13.98,16,6.24,-8.39,0.00,-1.70,0.82,0.00,0.00,14.30
11692,14.24,0.41,1693,0.00,0.00,14.04,16,6.38,-8.35,0.00,-1.70,0.82,0.00,0.00,14.40
11755,14.24,0.42,1692,0.00,0.00,13.98,16,6.38,-8.33,0.00,-1.70,0.82,0.00,0.00,14.40
11819,14.36,0.41,1700,0.00,0.00,13.98,16,6.38,-8.31,0.00,-1.70,0.82,0.00,0.00,14.40
11883,14.36,0.42,1715,0.00,0.00,13.98,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,14.40
11947,14.24,0.42,1718,0.00,0.00,13.98,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,14.40
12010,14.24,0.42,1711,0.00,0.00,14.04,16,6.38,-8.28,0.00,-1.70,0.82,0.00,0.00,14.30
12074,14.36,0.42,1714,0.00,0.00,13.98,16,6.53,-8.26,0.00,-1.70,0.82,0.00,0.00,14.40
12138,14.36,0.42,1723,0.00,0.00,13.98,16,6.53,-8.24,0.00,-1.70,0.82,0.00,0.00,14.40
12202,14.24,0.42,1724,0.00,0.00,13.98,16,6.53,-8.22,0.00,-1.70,0.82,0.00,0.00,14.50
12266,14.13,0.42,1736,0.00,0.00,13.98,16,6.53,-8.20,0.00,-1.70,0.82,0.00,0.00,14.40
12330,14.01,0.42,1750,0.00,0.00,14.04,16,6.53,-8.20,0.00,-1.70,0.82,0.00,0.00,14.40
12394,14.01,0.43,1754,0.00,0.00,13.98,16,6.53,-8.16,0.00,-1.70,0.82,0.00,0.00,14.30
12458,14.01,0.42,1758,0.00,0.00,14.04,16,6.53,-8.14,0.00,-1.70,0.82,0.00,0.00,14.30
12522,14.01,0.43,1758,0.00,0.00,13.98,16,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,14.30
12585,14.13,0.43,1763,0.00,0.00,13.98,16,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,14.30
12650,14.13,0.43,1773,0.00,0.00,14.04,16,6.53,-8.10,0.00,-1.70,0.82,0.00,0.00,14.30
12713,14.13,0.42,1782,0.00,0.00,14.04,16,6.53,-8.10,0.00,-1.70,0.82,0.00,0.00,14.30
12777,14.13,0.42,1777,0.00,0.00,14.04,16,6.53,-8.10,0.00,-1.70,0.84,0.00,0.00,14.40
12841,14.01,0.42,1787,0.00,0.00,14.04,16,6.67,-8.08,0.00,-1.70,0.84,0.00,0.00,14.40
12905,14.01,0.43,1787,0.00,0.00,14.04,16,6.67,-8.06,0.00,-1.70,0.84,0.00,0.00,14.30
12969,14.01,0.43,1792,0.00,0.00,14.04,16,6.67,-8.04,0.00,-1.70,0.84,0.00,0.00,14.20
13033,14.01,0.42,1799,0.00,0.00,14.04,16,6.67,-8.04,0.00,-1.70,0.84,0.00,0.00,14.20
13096,14.13,0.43,1811,0.00,0.00,14.04,16,6.67,-8.02,0.00,-1.70,0.84,0.00,0.00,14.40
13161,14.13,0.42,1811,0.00,0.00,14.04,16,6.67,-8.02,0.00,-1.70,0.84,0.00,0.00,14.30
13224,14.13,0.42,1817,0.00,0.00,14.04,16,6.67,-8.02,0.00,-1.70,0.84,0.00,0.00,14.30
13288,14.13,0.42,1827,0.00,0.00,14.04,16,6.67,-8.02,0.00,-1.70,0.84,0.00,0.00,14.30
13352,14.01,0.43,1827,0.00,0.00,14.04,16,6.67,-8.02,0.00,-1.70,0.84,0.00,0.00,14.30
13416,14.01,0.42,1834,0.00,0.00,14.04,16,6.67,-8.02,0.00,-1.70,0.84,0.00,0.00,14.30
13480,14.13,0.42,1849,0.00,0.00,14.04,16,6.67,-8.02,0.00,-1.70,0.84,0.00,0.00,14.30
13544,14.13,0.42,1846,0.00,0.00,14.04,16,6.67,-8.02,0.00,-1.70,0.84,0.00,0.00,14.30
13607,14.13,0.42,1845,0.00,0.00,14.04,16,6.67,-8.04,0.00,-1.70,0.84,0.00,0.00,14.30
13671,14.13,0.42,1846,0.00,0.00,14.04,16,6.67,-8.04,0.00,-1.70,0.84,0.00,0.00,14.30
13736,14.13,0.41,1863,0.00,0.00,14.04,16,6.67,-8.04,0.00,-1.70,0.84,0.00,0.00,14.30
13799,14.13,0.41,1878,0.00,0.00,14.04,16,6.67,-8.08,0.00,-1.70,0.84,0.00,0.00,14.30
