Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1821,4.69,0.00,14.59,8,0.26,1098,0.00,0.00,14.70,16,10.23,9.00,95,4.93,-9.82,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1908,4.69,0.00,14.59,8,0.26,1092,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.80,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1994,4.69,0.00,14.47,8,0.25,1084,0.00,0.00,14.70,16,10.23,10.50,95,4.93,-9.77,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2081,3.91,0.00,14.47,8,0.26,1083,0.00,0.00,14.70,16,10.23,10.00,95,4.93,-9.77,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2168,3.91,0.00,14.47,8,0.26,1085,0.00,0.00,14.70,16,10.23,10.50,95,4.93,-9.80,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2282,4.69,0.00,14.47,8,0.26,1093,0.00,0.00,14.70,16,10.23,9.50,95,4.93,-9.82,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2341,3.91,0.00,14.47,8,0.25,1092,0.00,0.00,14.70,16,10.23,9.50,95,4.93,-9.80,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2428,3.91,0.00,14.59,8,0.25,1092,0.00,0.00,14.70,16,10.23,9.50,95,4.93,-9.80,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2515,3.91,0.00,14.47,8,0.26,1090,0.00,0.00,14.70,16,10.23,9.50,95,4.93,-9.82,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2601,3.91,0.00,14.59,8,0.26,1089,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.80,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2688,4.69,0.00,14.47,8,0.26,1083,0.00,0.00,14.70,16,10.23,10.00,95,4.93,-9.82,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2775,3.91,0.00,14.47,8,0.25,1092,0.00,0.00,14.70,16,10.23,9.50,95,4.93,-9.80,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2862,3.91,0.00,14.47,8,0.25,1096,0.00,0.00,14.70,16,10.23,9.50,95,4.93,-9.82,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2949,3.91,0.00,14.47,8,0.26,1100,0.00,0.00,14.70,16,10.23,8.50,95,4.93,-9.82,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3035,3.91,0.00,14.47,8,0.26,1081,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.82,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3123,3.91,0.00,14.47,8,0.26,1081,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.82,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3209,3.91,0.00,14.47,8,0.26,1087,0.00,0.00,14.70,16,10.23,10.50,95,4.93,-9.80,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3295,3.91,0.00,14.47,8,0.26,1082,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.78,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3383,3.91,0.00,14.47,8,0.26,1076,0.00,0.00,14.70,16,10.23,10.50,95,4.93,-9.80,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3469,3.91,0.00,14.47,8,0.26,1080,0.00,0.00,14.70,16,10.23,10.00,95,4.93,-9.82,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3556,3.91,0.00,14.47,8,0.26,1086,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.80,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3643,3.91,0.00,14.36,8,0.26,1076,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.77,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3729,3.91,0.00,14.47,8,0.26,1078,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.78,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3816,3.91,0.00,14.47,8,0.26,1074,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.78,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3902,3.91,0.00,14.47,8,0.26,1068,0.00,0.00,14.70,16,9.88,11.00,95,4.93,-9.77,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3989,3.91,0.00,14.47,8,0.26,1072,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.77,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4077,3.91,0.00,14.47,8,0.26,1078,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.75,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4164,3.91,0.00,14.47,8,0.26,1060,0.00,0.00,14.70,16,9.88,11.50,95,4.93,-9.78,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4250,3.91,0.00,14.47,8,0.26,1063,0.00,0.00,14.70,16,9.88,11.00,95,4.93,-9.77,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4338,3.91,0.00,14.59,8,0.26,1066,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.75,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4424,3.91,0.00,14.59,8,0.26,1068,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.75,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4511,3.91,0.00,14.59,8,0.26,1070,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.77,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4598,4.69,0.00,14.59,8,0.26,1065,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.77,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4684,4.69,0.00,14.59,8,0.26,1074,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.75,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4771,4.69,0.00,14.47,8,0.26,1063,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.75,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4857,3.91,0.00,14.47,8,0.27,1064,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.73,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4944,3.91,0.00,14.59,8,0.26,1062,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.75,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5031,3.91,0.00,14.59,8,0.26,1063,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.75,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5117,3.91,0.00,14.59,8,0.26,1067,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.75,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5204,3.91,0.00,14.59,8,0.26,1064,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.73,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5292,3.91,0.00,14.59,8,0.26,1078,0.00,0.00,14.70,16,9.88,8.50,95,4.93,-9.75,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5378,3.91,0.00,14.47,8,0.26,1077,0.00,0.00,14.70,16,9.88,8.50,95,4.93,-9.77,4.66,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5465,3.91,0.00,14.47,8,0.26,1076,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.75,4.66,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5552,3.91,0.00,14.47,8,0.26,1069,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.75,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5639,3.91,0.00,14.47,8,0.26,1078,0.00,0.00,14.70,16,10.23,8.50,95,4.93,-9.77,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5725,3.91,0.00,14.47,8,0.26,1088,0.00,0.00,14.70,16,10.23,8.00,95,4.93,-9.77,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5812,3.91,0.00,14.47,8,0.26,1082,0.00,0.00,14.70,16,9.88,8.50,95,4.93,-9.77,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5899,3.91,0.00,14.47,8,0.27,1072,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.75,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5986,3.91,0.00,14.47,8,0.29,981,0.00,0.00,13.17,16,9.88,12.00,95,4.93,-9.65,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6073,3.91,0.00,14.47,8,0.28,994,0.00,0.00,14.69,16,9.88,17.00,95,5.08,-9.51,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6160,3.91,0.00,14.47,8,0.27,1027,0.00,0.00,14.70,16,9.88,13.50,95,5.22,-9.51,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6246,3.91,0.00,14.47,8,0.27,1052,0.00,0.00,14.70,16,9.88,11.00,95,5.22,-9.55,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
6333,3.91,0.00,14.47,8,0.27,1051,0.00,0.00,14.70,16,9.88,10.00,95,5.08,-9.57,4.69,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6420,3.12,0.00,14.01,8,0.27,1064,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.59,4.69,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6506,3.12,0.00,14.24,8,0.27,1050,0.00,0.00,14.70,16,9.88,10.50,95,5.08,-9.59,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6593,3.12,0.00,14.13,8,0.28,1039,0.00,0.00,14.70,16,9.88,11.50,95,5.08,-9.53,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6680,3.12,0.00,14.24,8,0.29,1035,0.00,0.00,14.69,16,9.88,11.50,95,5.22,-9.46,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
6768,3.12,0.00,14.36,8,0.29,1031,0.00,0.00,14.69,16,9.88,11.50,95,5.22,-9.42,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
6854,3.12,0.00,14.36,8,0.29,1053,0.00,0.00,14.69,16,9.88,9.50,95,5.37,-9.38,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
6940,3.12,0.00,14.47,8,0.29,1053,0.00,0.00,14.69,16,9.88,9.50,95,5.37,-9.34,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7027,3.12,0.00,14.47,8,0.29,1069,0.00,0.00,14.69,16,9.88,7.50,95,5.37,-9.34,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7114,3.91,0.00,14.59,8,0.29,1044,0.00,0.00,14.69,16,9.88,10.50,95,5.37,-9.36,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7201,3.91,0.00,14.59,8,0.29,1054,0.00,0.00,14.69,16,9.88,9.50,95,5.37,-9.34,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7288,3.12,0.00,14.59,8,0.29,1055,0.00,0.00,14.69,16,9.88,9.50,95,5.37,-9.32,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7374,3.12,0.00,14.47,8,0.29,1059,0.00,0.00,14.69,16,9.88,9.00,95,5.37,-9.30,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7461,3.12,0.00,14.59,8,0.29,1072,0.00,0.00,14.70,16,9.88,7.50,95,5.37,-9.34,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7548,3.91,0.00,14.59,8,0.29,1062,0.00,0.00,14.70,16,9.88,9.00,95,5.37,-9.34,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
7635,3.91,0.00,14.59,8,0.29,1067,0.00,0.00,14.70,16,9.88,8.50,95,5.37,-9.34,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7722,3.91,0.00,14.59,8,0.28,1071,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.34,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7809,3.91,0.00,14.59,8,0.29,1078,0.00,0.00,14.70,16,9.88,7.50,95,5.37,-9.34,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7895,3.91,0.00,14.70,8,0.29,1060,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.34,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7982,3.91,0.00,14.70,8,0.29,1056,0.00,0.00,14.70,16,9.88,10.00,95,5.37,-9.34,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8068,3.91,0.00,14.70,8,0.29,1063,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.30,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8155,3.91,0.00,14.70,8,0.29,1061,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.28,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8242,3.91,0.00,14.70,8,0.29,1074,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8329,3.91,0.00,14.59,8,0.29,1080,0.00,0.00,14.70,16,9.88,7.50,95,5.37,-9.34,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8416,3.91,0.00,14.70,8,0.29,1074,0.00,0.00,14.70,16,9.88,8.50,95,5.37,-9.34,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8502,3.91,0.00,14.59,8,0.28,1072,0.00,0.00,14.70,16,9.88,9.00,95,5.37,-9.34,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8590,3.91,0.00,14.59,8,0.29,1078,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.34,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8675,3.91,0.00,14.59,8,0.29,1060,0.00,0.00,14.70,16,9.88,10.50,95,5.37,-9.32,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8762,3.91,0.00,14.59,8,0.29,1062,0.00,0.00,14.70,16,9.88,10.00,95,5.37,-9.30,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8849,3.91,0.00,14.70,8,0.29,1059,0.00,0.00,14.70,16,9.88,10.50,95,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8935,3.91,0.00,14.59,8,0.29,1066,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.28,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9022,3.91,0.00,14.59,8,0.29,1078,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.32,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9109,3.91,0.00,14.59,8,0.29,1070,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.34,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9196,3.91,0.00,14.59,8,0.29,1065,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.32,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9283,3.91,0.00,14.47,8,0.29,1059,0.00,0.00,14.70,16,9.88,10.50,95,5.37,-9.30,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9369,3.91,0.00,14.59,8,0.29,1070,0.00,0.00,14.70,16,9.88,9.00,95,5.37,-9.32,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9456,3.91,0.00,14.59,8,0.29,1069,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.32,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9543,3.91,0.00,14.59,8,0.29,1064,0.00,0.00,14.70,16,9.88,10.00,95,5.37,-9.32,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9630,3.91,0.00,14.59,8,0.29,1052,0.00,0.00,14.70,16,9.88,11.00,95,5.37,-9.28,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9717,3.91,0.00,14.47,8,0.29,1067,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.28,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9804,3.91,0.00,14.59,8,0.29,1072,0.00,0.00,14.70,16,9.88,8.50,95,5.37,-9.28,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9890,3.91,0.00,14.59,8,0.29,1061,0.00,0.00,14.70,16,9.88,10.00,95,5.37,-9.28,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9977,3.91,0.00,14.59,8,0.29,1047,0.00,0.00,14.70,16,9.88,11.00,95,5.37,-9.26,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10064,3.91,0.00,14.47,8,0.29,1058,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.22,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10150,3.91,0.00,14.59,8,0.29,1074,0.00,0.00,14.70,16,9.88,8.00,95,5.51,-9.26,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10238,3.91,0.00,14.59,8,0.29,1066,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.28,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10324,4.69,0.00,14.59,8,0.29,1046,0.00,0.00,14.70,16,9.88,11.00,95,5.51,-9.24,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10412,3.91,0.00,14.59,8,0.30,1048,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.20,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10498,3.91,0.00,14.59,8,0.29,1060,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.24,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10585,4.69,0.00,14.59,8,0.29,1064,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.24,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10672,3.91,0.00,14.59,8,0.30,1047,0.00,0.00,14.70,16,9.88,11.00,95,5.51,-9.20,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10757,4.69,0.00,14.59,8,0.30,1042,0.00,0.00,14.70,16,9.88,11.50,95,5.51,-9.15,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10845,3.91,0.00,14.59,8,0.30,1049,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.13,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10931,3.91,0.00,14.59,8,0.30,1057,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.15,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11019,4.69,0.00,14.59,8,0.30,1055,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.13,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11106,3.91,0.00,14.47,8,0.31,1051,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.09,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11193,3.91,0.00,14.47,8,0.31,1040,0.00,0.00,14.70,16,9.88,11.00,95,5.66,-9.07,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11279,3.91,0.00,14.47,8,0.32,1042,0.00,0.00,14.70,16,9.88,10.50,95,5.66,-9.03,5.47,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11365,3.91,0.00,14.59,8,0.32,1046,0.00,0.00,14.69,16,9.88,10.00,95,5.80,-8.95,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11453,3.91,0.00,14.47,8,0.32,1033,0.00,0.00,14.69,16,9.88,11.50,95,5.80,-8.88,5.60,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11539,3.91,0.00,14.47,8,0.35,1037,0.00,0.00,14.69,16,9.88,10.50,95,5.80,-8.82,5.79,1.46,0.00,-1.08,0.39,0.66,0.00,0.00,14.60
11626,3.91,0.00,14.47,8,0.36,1024,0.00,0.00,14.66,16,9.88,11.50,95,6.09,-8.64,6.13,1.48,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
11712,3.91,0.00,14.47,8,0.38,1025,0.00,0.00,14.66,16,9.88,11.50,95,6.24,-8.43,6.42,1.50,0.00,-1.08,0.78,0.68,0.00,0.00,14.60
11799,3.91,0.00,14.47,8,0.38,1026,0.00,0.00,14.66,16,9.88,11.50,95,6.24,-8.26,6.57,1.52,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
11887,3.91,0.00,14.36,8,0.37,1044,0.00,0.00,14.66,16,10.94,10.00,95,6.53,-8.12,6.73,1.46,0.00,-1.08,1.18,0.70,0.00,0.00,14.60
11973,3.12,0.00,14.36,8,0.36,1050,0.00,0.00,14.66,16,12.34,11.00,95,6.53,-8.20,5.99,1.48,0.00,-1.08,1.57,0.70,0.00,0.00,14.60
12059,3.12,0.00,14.24,8,0.36,1046,0.00,0.00,14.69,16,14.10,12.00,95,6.53,-8.22,6.16,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.60
