Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4316,3.12,2.34,15.04,8,181,0.49,1212,69.3,44.3,0.00,0.00,14.66,16,28.52,28.50,97,8.71,-5.99,10.24,1.70,0.00,-1.70,0.80,0.00,0.00,15.10
4413,6.25,2.34,15.62,8,181,0.49,1286,69.3,44.3,0.00,0.00,14.67,16,28.87,29.00,97,8.56,-6.09,10.44,1.72,0.00,-1.70,0.82,0.00,0.00,15.50
4509,7.81,2.34,16.08,8,181,0.48,1334,69.3,44.2,0.00,0.00,14.67,16,29.57,29.50,97,8.42,-6.27,10.50,1.72,0.00,-1.70,0.82,0.00,0.00,16.00
4606,8.59,2.34,15.73,8,181,0.46,1390,69.3,43.9,0.00,0.00,15.10,16,29.92,30.00,97,8.27,-6.42,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,15.90
4701,7.81,2.34,15.73,8,181,0.45,1402,69.3,43.7,0.00,0.00,14.69,16,30.27,30.00,97,8.13,-6.57,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,15.90
4798,6.25,2.34,15.27,8,181,0.46,1408,69.3,43.7,0.00,0.00,14.69,16,30.27,30.00,97,7.98,-6.69,10.81,1.74,0.00,-1.70,0.82,0.00,0.00,15.30
4894,6.25,2.34,14.93,8,181,0.46,1414,69.3,43.5,0.00,0.00,14.69,16,30.27,30.00,97,7.98,-6.73,10.81,1.76,0.00,-1.70,0.82,0.00,0.00,15.10
4989,6.25,2.34,14.93,8,181,0.47,1384,69.3,43.4,0.00,0.00,14.69,16,30.27,29.50,97,7.98,-6.75,10.91,1.76,0.00,-1.70,0.82,0.00,0.00,15.00
5085,6.25,2.34,14.81,8,181,0.49,1354,69.3,43.5,0.00,0.00,14.68,16,29.92,29.50,97,7.98,-6.69,10.86,1.76,0.00,-1.70,0.82,0.00,0.00,14.90
5181,6.25,2.34,14.70,8,181,0.49,1326,69.3,43.5,0.00,0.00,14.68,16,29.57,29.50,97,8.13,-6.61,10.91,1.76,0.00,-1.70,0.82,0.00,0.00,14.80
5277,7.03,2.34,14.81,8,181,0.50,1313,69.3,43.6,0.00,0.00,14.68,16,29.22,29.00,97,8.13,-6.56,10.96,1.76,0.00,-1.70,0.82,0.00,0.00,14.80
5373,6.25,2.34,14.70,8,181,0.52,1265,69.3,43.7,0.00,0.00,14.68,16,29.22,28.50,97,8.27,-6.42,10.86,1.76,0.00,-1.70,0.82,0.00,0.00,14.90
5469,6.25,2.34,14.70,8,181,0.53,1249,69.3,43.7,0.00,0.00,14.68,16,28.87,28.50,97,8.56,-6.25,10.96,1.76,0.00,-1.70,0.82,0.00,0.00,14.80
5565,6.25,2.34,14.59,8,181,0.56,1205,69.3,44.0,0.00,0.00,14.13,16,28.16,28.00,97,8.71,-6.01,11.01,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
5660,6.25,2.34,14.59,8,181,0.59,1143,69.3,44.4,0.00,0.00,14.66,16,27.81,27.00,97,9.14,-5.69,11.07,1.76,0.00,-1.70,0.82,0.00,0.00,14.70
5757,5.47,2.34,14.47,8,181,0.61,1106,69.3,44.3,0.00,0.00,14.66,16,27.11,27.00,97,9.29,-5.32,11.01,1.76,0.00,-1.70,0.82,0.00,0.00,14.70
5853,3.12,2.34,14.47,8,181,0.61,1059,69.3,44.3,0.00,0.00,14.66,16,26.76,26.50,97,9.58,-5.01,10.96,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
5948,2.34,2.34,14.01,8,181,0.58,1096,69.3,44.1,0.00,0.00,15.02,16,27.11,27.00,97,10.01,-4.72,11.07,1.76,0.00,-1.70,0.82,0.00,0.00,14.50
6045,3.12,2.34,14.01,8,181,0.56,1189,69.3,44.0,0.00,0.00,14.68,16,28.16,28.00,97,10.01,-4.74,11.16,1.76,0.00,-1.70,0.82,0.00,0.00,14.20
6140,3.91,1.56,14.24,8,181,0.56,1209,69.3,44.0,0.00,0.00,14.68,16,28.16,28.00,97,9.87,-4.87,11.27,1.76,0.00,-1.70,0.82,0.00,0.00,14.30
6237,5.47,1.56,14.59,8,181,0.55,1303,69.3,44.0,0.00,0.00,14.68,16,28.87,29.00,97,9.72,-5.05,11.36,1.78,0.00,-1.70,0.82,0.00,0.00,14.50
6332,7.03,1.56,15.04,8,181,0.53,1346,69.3,44.1,0.00,0.00,14.69,16,29.57,29.50,97,9.29,-5.36,11.58,1.78,0.00,-1.70,0.82,0.00,0.00,15.00
6427,7.03,0.00,15.27,8,181,0.52,1376,69.3,44.4,0.00,0.00,14.69,16,29.57,29.50,97,9.14,-5.67,11.58,1.78,0.00,-1.70,0.82,0.00,0.00,15.20
6523,7.03,0.00,15.04,8,181,0.51,1423,69.3,44.5,0.00,0.00,14.69,16,30.27,30.00,97,8.85,-5.82,11.79,1.78,0.00,-1.70,0.82,0.00,0.00,15.20
6620,5.47,0.00,14.93,8,181,0.49,1487,69.3,44.5,0.00,0.00,14.69,16,30.62,30.50,97,8.71,-6.07,11.62,1.78,0.00,-1.70,0.82,0.00,0.00,15.00
6715,5.47,0.00,14.81,8,181,0.47,1495,69.3,44.1,0.00,0.00,15.17,16,30.98,30.50,97,8.42,-6.30,11.73,1.78,0.00,-1.70,0.82,0.00,0.00,15.00
6812,5.47,0.00,14.47,8,181,0.46,1567,69.3,43.9,0.00,0.00,14.70,16,31.33,31.50,97,8.27,-6.42,11.62,1.78,0.00,-1.70,0.84,0.00,0.00,14.70
6907,4.69,0.00,14.13,8,181,0.43,1602,69.3,43.9,0.00,0.00,14.70,16,32.03,32.00,97,7.98,-6.67,11.68,1.80,0.00,-1.70,0.84,0.00,0.00,14.40
7004,3.91,0.00,14.47,8,181,0.44,1611,69.3,43.5,0.00,0.00,14.71,16,32.03,32.00,97,7.84,-6.94,11.73,1.78,0.00,-1.70,0.84,0.00,0.00,14.50
7100,3.91,0.78,14.36,8,181,0.43,1663,69.3,43.1,0.00,0.00,14.71,16,32.38,32.50,97,7.55,-7.10,11.73,1.80,0.00,-1.70,0.84,0.00,0.00,14.40
7196,1.56,0.78,14.01,8,181,0.42,1709,69.3,42.8,0.00,0.00,14.71,16,33.09,33.00,97,7.40,-7.35,11.84,1.80,0.00,-1.70,0.84,0.00,0.00,14.30
7292,0.78,2.34,13.90,8,181,0.42,1715,69.3,42.8,0.00,0.00,14.71,16,33.09,33.00,97,7.11,-7.56,12.01,1.80,0.00,-1.70,0.84,0.00,0.00,14.10
7388,1.56,2.34,13.78,8,181,0.40,1752,69.3,42.5,0.00,0.00,14.71,16,33.44,33.00,97,6.96,-7.70,12.06,1.80,0.00,-1.70,0.84,0.00,0.00,14.10
7483,0.78,2.34,14.01,8,181,0.40,1811,69.3,42.3,0.00,0.00,14.71,16,33.79,34.00,97,6.96,-7.83,12.01,1.80,0.00,-1.70,0.84,0.00,0.00,14.30
7579,0.00,2.34,14.01,8,181,0.39,1822,69.3,42.2,0.00,0.00,14.71,16,34.14,34.00,97,6.67,-7.97,11.73,1.80,0.00,-1.70,0.84,0.00,0.00,14.30
7675,-0.78,2.34,14.01,8,181,0.39,1872,69.3,42.2,0.00,0.00,14.71,16,34.49,34.50,97,6.67,-8.04,11.84,1.80,0.00,-1.70,0.84,0.00,0.00,14.30
7771,-0.78,2.34,14.13,8,181,0.38,1893,69.3,42.1,0.00,0.00,14.71,16,34.84,34.50,97,6.53,-8.10,11.95,1.82,0.00,-1.70,0.84,0.00,0.00,14.30
7866,-1.56,2.34,14.13,8,181,0.37,1902,69.3,42.1,0.00,0.00,14.71,16,34.84,35.00,97,6.53,-8.12,11.79,1.80,0.00,-1.70,0.84,0.00,0.00,14.40
7963,-3.91,2.34,14.01,8,181,0.36,1934,69.3,42.1,0.00,0.00,14.71,16,35.20,35.50,97,6.53,-8.14,11.79,1.80,0.00,-1.70,0.84,0.00,0.00,14.40
8059,-1.56,2.34,14.24,8,181,0.37,1958,69.3,42.1,0.00,0.00,14.71,16,35.55,35.50,97,6.53,-8.20,12.01,1.80,0.00,-1.70,0.84,0.00,0.00,14.30
8155,-0.78,2.34,14.36,8,181,0.36,1980,69.3,42.0,0.00,0.00,14.71,16,35.55,35.50,97,6.38,-8.24,11.84,1.80,0.00,-1.70,0.84,0.00,0.00,14.40
8251,-0.78,2.34,14.81,8,181,0.35,2008,69.3,42.0,0.00,0.00,14.71,16,36.25,36.00,97,6.38,-8.30,11.62,1.78,0.00,-1.70,0.84,0.00,0.00,14.60
8347,0.00,2.34,15.04,8,181,0.36,2002,69.3,42.0,0.00,0.00,14.71,16,36.25,35.50,97,6.38,-8.35,11.95,1.80,0.00,-2.01,0.84,0.00,0.00,15.00
8443,0.00,2.34,15.04,8,181,0.35,2022,69.3,42.0,0.00,0.00,14.71,16,36.25,36.00,97,6.38,-8.37,11.95,1.80,0.00,-2.01,0.84,0.00,0.00,15.10
8540,1.56,2.34,15.16,8,181,0.34,2076,69.3,41.9,0.00,0.00,14.71,16,36.95,36.50,97,6.24,-8.45,11.73,1.80,0.00,-2.01,0.84,0.00,0.00,15.20
8635,0.78,2.34,14.93,8,181,0.35,2063,69.3,41.9,0.00,0.00,14.71,16,36.95,36.50,97,6.24,-8.51,11.79,1.80,0.00,-2.01,0.84,0.00,0.00,15.20
8731,0.78,2.34,14.81,8,181,0.34,2105,69.3,41.9,0.00,0.00,14.71,16,36.95,37.00,97,6.24,-8.53,12.06,1.80,0.00,-2.01,0.84,0.00,0.00,15.00
8827,1.56,2.34,14.81,8,181,0.34,2122,69.3,41.9,0.00,0.00,14.71,16,37.30,37.00,97,6.09,-8.59,12.28,1.80,0.00,-2.01,0.84,0.00,0.00,14.90
8924,1.56,2.34,14.81,8,181,0.33,2150,69.3,41.8,0.00,0.00,14.71,16,37.66,37.50,97,6.09,-8.68,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
9019,0.00,2.34,14.36,8,181,0.33,2150,69.3,41.8,0.00,0.00,14.71,16,37.66,37.50,97,5.95,-8.70,11.95,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
9115,0.78,2.34,14.36,8,181,0.33,2186,69.3,41.8,0.00,0.00,14.71,16,38.01,38.00,97,5.95,-8.78,12.01,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
9211,0.00,2.34,14.47,8,181,0.33,2178,69.3,41.7,0.00,0.00,14.71,16,38.01,38.00,97,5.95,-8.80,12.01,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
9307,-0.78,2.34,14.13,8,181,0.34,2232,69.3,41.7,0.00,0.00,14.71,16,38.36,38.00,97,5.80,-8.88,12.28,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
9403,-1.56,2.34,14.36,8,181,0.34,2244,69.3,41.7,0.00,0.00,14.70,16,38.36,38.00,97,5.80,-8.88,12.83,1.84,0.00,-2.01,0.84,0.00,0.00,14.60
9499,-2.34,2.34,14.36,8,181,0.34,2238,69.3,41.7,0.00,0.00,14.70,16,38.36,38.00,97,5.80,-8.91,12.83,1.84,0.00,-2.01,0.84,0.00,0.00,14.50
9595,-3.12,2.34,14.24,8,181,0.34,2275,69.3,41.7,0.00,0.00,14.70,16,38.71,38.50,97,5.80,-8.88,12.73,1.84,0.00,-2.01,0.84,0.00,0.00,14.50
9691,-3.12,2.34,14.13,8,181,0.33,2291,69.3,41.7,0.00,0.00,14.70,16,39.06,39.00,97,5.80,-8.91,12.99,1.84,0.00,-2.01,0.84,0.00,0.00,14.50
9788,-1.56,2.34,14.47,8,181,0.35,2316,69.3,41.7,0.00,0.00,14.70,16,39.06,39.00,97,5.80,-8.89,13.51,1.86,0.00,-2.01,0.84,0.00,0.00,14.60
9884,-1.56,2.34,14.81,8,181,0.35,2330,69.3,41.7,0.00,0.00,14.70,16,39.41,39.00,97,5.80,-8.86,13.45,1.88,0.00,-2.01,0.84,0.00,0.00,14.80
9979,-1.56,2.34,14.81,8,181,0.34,2365,69.3,41.7,0.00,0.00,14.70,16,39.41,39.50,97,5.95,-8.84,13.34,1.86,0.00,-2.01,0.84,0.00,0.00,14.80
10075,-0.78,2.34,14.93,8,181,0.36,2402,69.3,41.7,0.00,0.00,14.70,16,39.77,40.00,97,5.95,-8.82,14.11,1.88,0.00,-2.01,0.84,0.00,0.00,15.00
10171,0.00,2.34,14.93,8,181,0.36,2404,69.3,41.7,0.00,0.00,14.70,16,39.77,40.00,97,5.95,-8.78,14.23,1.90,0.00,-2.01,0.84,0.00,0.00,14.90
10268,0.78,2.34,14.93,8,181,0.36,2428,69.3,41.7,0.00,0.00,14.70,16,40.12,40.00,97,5.95,-8.72,14.48,1.90,0.00,-2.01,0.84,0.00,0.00,15.00
10363,0.78,2.34,14.93,8,181,0.36,2476,69.3,41.8,0.00,0.00,14.70,16,40.47,40.50,97,5.95,-8.76,14.53,1.92,0.00,-2.01,0.84,0.00,0.00,14.90
10459,0.00,2.34,14.81,8,181,0.36,2482,69.3,41.7,0.00,0.00,14.70,16,41.17,41.00,97,5.95,-8.82,14.60,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
10555,0.00,2.34,14.70,8,181,0.35,2492,69.3,41.7,0.00,0.00,14.70,16,41.17,41.50,97,5.80,-8.84,14.97,1.92,0.00,-2.01,0.84,0.00,0.00,14.70
10651,0.78,2.34,14.70,8,181,0.36,2533,69.3,41.7,0.00,0.00,14.70,16,41.52,41.50,97,5.80,-8.88,14.84,1.92,0.00,-2.01,0.84,0.00,0.00,14.70
10748,0.78,2.34,14.70,8,181,0.35,2547,69.3,41.7,0.00,0.00,14.70,16,41.88,41.50,97,5.80,-8.89,15.03,1.92,0.00,-2.01,0.84,0.00,0.00,14.70
10843,0.00,2.34,14.70,8,181,0.34,2560,69.3,41.7,0.00,0.00,14.70,16,42.23,42.00,97,5.80,-8.91,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.60
10940,0.00,2.34,14.59,8,181,0.35,2600,69.3,41.7,0.00,0.00,14.70,16,42.58,42.50,97,5.80,-8.95,14.90,1.94,0.00,-2.01,0.84,0.00,0.00,14.70
11035,1.56,2.34,14.81,8,181,0.34,2628,69.3,41.7,0.00,0.00,14.70,16,42.93,43.00,97,5.66,-8.97,14.90,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
11132,1.56,2.34,14.81,8,181,0.34,2639,69.3,41.6,0.00,0.00,14.70,16,43.28,43.00,97,5.66,-8.99,14.84,1.92,0.00,-2.01,0.84,0.00,0.00,14.90
11227,1.56,2.34,14.93,8,181,0.34,2627,69.3,41.6,0.00,0.00,14.70,16,43.28,43.00,97,5.66,-9.01,15.03,1.92,0.00,-2.01,0.82,0.00,0.00,14.90
11324,1.56,2.34,14.70,8,181,0.32,2644,69.3,41.6,0.00,0.00,14.70,16,43.63,43.50,97,5.66,-9.11,14.60,1.92,0.00,-2.01,0.80,0.00,0.00,14.80
11419,1.56,2.34,14.81,8,181,0.28,2678,69.3,41.6,0.00,0.00,14.71,16,44.34,44.50,97,5.37,-9.49,11.11,1.86,0.00,-2.01,0.72,0.00,0.00,14.80
11514,0.00,0.00,14.13,10,181,0.23,2678,69.3,41.3,0.00,0.00,15.22,16,41.52,39.00,97,4.35,-10.36,8.87,1.76,0.00,-2.01,0.64,0.00,0.00,14.60
11611,0.00,0.00,13.32,10,181,0.18,2538,69.3,41.3,0.00,0.00,14.70,16,24.30,24.00,97,3.92,-10.93,7.81,1.60,0.00,-2.01,0.64,0.00,0.00,14.30
11707,0.00,0.00,13.32,10,181,0.18,2438,69.3,41.3,0.00,0.00,14.70,16,25.35,23.50,97,3.63,-11.10,7.28,1.56,0.00,-2.01,0.64,0.00,0.00,14.10
11803,0.00,0.00,13.09,10,181,0.17,2224,69.3,41.3,0.00,0.00,14.70,16,18.67,15.00,95,3.48,-11.18,6.98,1.52,0.00,-2.01,0.64,0.00,0.00,14.00
11899,0.00,0.00,13.21,10,181,0.17,2106,69.3,41.3,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.14,5.89,1.48,0.00,-2.01,0.64,0.00,0.00,14.10
11995,0.00,0.00,14.24,10,181,0.19,1883,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,95,3.77,-10.96,5.76,1.44,0.00,-1.70,0.64,0.00,0.00,14.10
12091,0.00,0.00,14.81,10,181,0.21,1762,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.92,-10.83,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
12187,0.00,0.00,17.80,10,181,0.25,1518,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,95,4.06,-10.67,6.13,1.48,0.00,-1.70,0.64,0.00,0.00,15.30
12283,0.00,0.00,20.10,10,181,0.35,1418,69.3,41.3,0.00,0.00,13.19,16,14.10,22.00,95,4.35,-10.31,6.80,1.50,0.00,-1.70,0.72,0.00,0.00,17.00
12379,0.00,0.00,23.77,10,181,0.47,1260,69.3,41.3,0.00,0.00,12.02,16,15.86,18.50,95,5.08,-9.22,8.70,1.68,0.00,-1.70,0.80,0.00,0.00,17.00
12475,0.00,0.00,24.35,10,181,0.44,1356,69.3,41.7,0.00,0.00,14.66,16,20.08,22.50,95,6.38,-8.43,10.28,1.70,0.00,-1.70,0.80,0.00,0.00,19.00
