Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1913,14.59,180,0.12,918,0.00,0.00,16,9.88,8.00,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.80
1976,14.59,180,0.12,910,0.00,0.00,16,9.88,9.00,4.79,-9.84,3.65,1.28,0.00,0.64,0.00,14.80
2041,14.70,180,0.12,911,0.00,0.00,16,9.88,9.00,4.79,-9.84,3.65,1.28,0.00,0.64,0.00,14.90
2111,14.70,180,0.12,902,0.00,0.00,16,9.88,9.50,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.80
2168,14.70,180,0.12,906,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.70,1.28,0.00,0.64,0.00,14.80
2232,14.59,180,0.12,904,0.00,0.00,16,9.88,9.50,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.80
2296,14.70,180,0.12,905,0.00,0.00,16,9.88,9.50,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.80
2361,14.59,180,0.12,905,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.70,1.28,0.00,0.64,0.00,14.80
2417,14.70,180,0.12,906,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.70,1.28,0.00,0.64,0.00,14.80
2488,14.70,180,0.12,903,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.70,1.28,0.00,0.64,0.00,14.80
2552,14.70,180,0.12,907,0.00,0.00,16,9.88,9.00,4.93,-9.82,3.70,1.28,0.00,0.64,0.00,14.80
2616,14.70,180,0.12,910,0.00,0.00,16,9.88,8.50,4.79,-9.84,3.70,1.26,0.00,0.64,0.00,14.80
2680,14.70,180,0.12,912,0.00,0.00,16,9.88,8.50,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.80
2744,14.70,180,0.12,912,0.00,0.00,16,9.88,9.00,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.80
2807,14.70,180,0.12,910,0.00,0.00,16,9.88,8.50,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.90
2870,14.70,180,0.12,914,0.00,0.00,16,9.88,9.50,4.79,-9.86,3.70,1.28,0.00,0.64,0.00,14.90
2935,14.70,180,0.12,904,0.00,0.00,16,9.88,10.50,4.79,-9.82,3.76,1.28,0.00,0.64,0.00,14.90
2999,14.70,180,0.12,904,0.00,0.00,16,9.88,10.50,4.79,-9.86,3.73,1.28,0.00,0.64,0.00,14.90
3056,14.70,180,0.12,898,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.70,1.28,0.00,0.64,0.00,14.90
3127,14.70,180,0.12,902,0.00,0.00,16,9.88,9.50,4.93,-9.84,3.70,1.28,0.00,0.64,0.00,14.80
3188,14.59,180,0.12,904,0.00,0.00,16,9.88,9.50,4.79,-9.82,3.70,1.28,0.00,0.64,0.00,14.80
3255,14.59,180,0.12,906,0.00,0.00,16,9.88,9.00,4.93,-9.86,3.70,1.28,0.00,0.64,0.00,14.80
3318,14.59,180,0.12,909,0.00,0.00,16,9.88,8.50,4.79,-9.82,3.73,1.28,0.00,0.64,0.00,14.80
3382,14.59,180,0.12,913,0.00,0.00,16,9.88,9.50,4.93,-9.86,3.70,1.28,0.00,0.64,0.00,14.80
3445,14.59,180,0.12,910,0.00,0.00,16,9.88,9.50,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.80
3509,14.47,180,0.12,904,0.00,0.00,16,9.88,10.50,4.79,-9.86,3.70,1.28,0.00,0.64,0.00,14.80
3573,14.47,180,0.12,894,0.00,0.00,16,9.88,10.00,4.79,-9.82,3.70,1.28,0.00,0.64,0.00,14.80
3631,14.47,180,0.12,902,0.00,0.00,16,9.88,10.50,4.93,-9.86,3.67,1.28,0.00,0.64,0.00,14.80
3701,14.47,180,0.12,897,0.00,0.00,16,9.88,10.00,4.79,-9.82,3.70,1.28,0.00,0.64,0.00,14.70
3764,14.36,180,0.12,900,0.00,0.00,16,9.88,9.50,4.93,-9.84,3.70,1.28,0.00,0.64,0.00,14.70
3826,14.36,180,0.12,908,0.00,0.00,16,9.88,9.50,4.79,-9.84,3.70,1.28,0.00,0.64,0.00,14.80
3890,14.36,180,0.12,915,0.00,0.00,16,9.88,8.50,4.79,-9.86,3.65,1.28,0.00,0.64,0.00,14.80
3952,14.36,180,0.12,906,0.00,0.00,16,9.88,9.50,4.79,-9.86,3.65,1.28,0.00,0.64,0.00,14.70
4021,14.36,180,0.12,903,0.00,0.00,16,9.88,10.00,4.79,-9.90,3.63,1.28,0.00,0.64,0.00,14.60
4084,14.36,180,0.12,899,0.00,0.00,16,9.88,10.50,4.79,-9.88,3.63,1.28,0.00,0.64,0.00,14.60
4148,14.36,180,0.12,900,0.00,0.00,16,9.88,10.00,4.79,-9.86,3.65,1.30,0.00,0.64,0.00,14.70
4213,14.36,180,0.13,887,0.00,0.00,16,9.88,11.50,4.79,-9.84,3.65,1.30,0.00,0.64,0.00,14.60
4274,14.36,180,0.13,877,0.00,0.00,16,9.88,12.50,4.93,-9.82,3.70,1.30,0.00,0.64,0.00,14.60
4340,14.36,180,0.13,856,0.00,0.00,16,9.88,14.50,4.93,-9.71,3.70,1.30,0.00,0.64,0.00,14.60
4398,14.36,180,0.12,866,0.00,0.00,16,9.88,13.00,5.08,-9.61,3.65,1.28,0.00,0.64,0.00,14.60
4468,14.47,180,0.12,882,0.00,0.00,16,9.88,11.50,5.22,-9.53,3.60,1.26,0.00,0.64,0.00,14.60
4531,14.47,180,0.12,897,0.00,0.00,16,9.88,9.50,5.22,-9.53,3.56,1.26,0.00,0.64,0.00,14.60
4588,14.47,180,0.12,882,0.00,0.00,16,9.88,11.00,5.08,-9.57,3.45,1.26,0.00,0.64,0.00,14.60
4659,14.59,180,0.12,878,0.00,0.00,16,9.88,11.50,5.08,-9.59,3.45,1.24,0.00,0.64,0.00,14.60
4723,14.59,180,0.12,870,0.00,0.00,16,9.88,12.00,5.08,-9.63,3.45,1.26,0.00,0.64,0.00,14.70
4786,14.59,180,0.13,859,0.00,0.00,16,9.88,13.00,5.08,-9.61,3.49,1.28,0.00,0.64,0.00,14.70
4851,14.59,180,0.13,853,0.00,0.00,16,9.88,13.50,5.08,-9.61,3.56,1.28,0.00,0.64,0.00,14.60
4915,14.59,180,0.13,854,0.00,0.00,16,9.88,13.00,5.08,-9.61,3.60,1.28,0.00,0.64,0.00,14.70
4979,14.70,180,0.13,866,0.00,0.00,16,9.88,11.50,5.08,-9.57,3.65,1.30,0.00,0.64,0.00,14.70
5042,14.70,180,0.13,870,0.00,0.00,16,9.88,11.00,5.08,-9.57,3.65,1.28,0.00,0.64,0.00,14.70
5106,14.81,180,0.13,862,0.00,0.00,16,9.88,11.50,5.08,-9.59,3.67,1.28,0.00,0.64,0.00,15.00
5169,14.93,180,0.13,868,0.00,0.00,16,9.88,10.50,5.08,-9.59,3.70,1.28,0.00,0.64,0.00,15.00
5229,15.04,180,0.13,868,0.00,0.00,16,9.88,10.50,5.08,-9.57,3.70,1.28,0.00,0.64,0.00,14.80
5298,15.16,180,0.13,869,0.00,0.00,16,9.88,11.50,5.08,-9.59,3.76,1.28,0.00,0.64,0.00,14.80
5361,15.27,180,0.13,860,0.00,0.00,16,9.88,10.50,5.08,-9.57,3.76,1.30,0.00,0.64,0.00,14.80
5425,15.39,180,0.13,871,0.00,0.00,16,9.88,10.50,5.08,-9.57,3.76,1.30,0.00,0.64,0.00,15.00
5489,15.50,180,0.13,869,0.00,0.00,16,9.88,9.50,5.22,-9.49,3.76,1.30,0.00,0.64,0.00,15.00
5553,15.50,180,0.12,878,0.00,0.00,16,9.88,9.00,5.22,-9.53,3.70,1.30,0.00,0.64,0.00,15.10
5617,15.62,180,0.12,882,0.00,0.00,16,9.88,8.00,5.22,-9.53,3.65,1.30,0.00,0.64,0.00,15.30
5680,15.50,180,0.12,889,0.00,0.00,16,9.88,9.50,5.22,-9.59,3.65,1.28,0.00,0.64,0.00,15.30
5739,15.62,180,0.13,880,0.00,0.00,16,9.88,10.50,5.08,-9.59,3.65,1.28,0.00,0.64,0.00,15.40
5809,15.50,180,0.13,872,0.00,0.00,16,9.88,11.50,5.08,-9.57,3.65,1.28,0.00,0.64,0.00,15.40
5865,15.50,180,0.13,862,0.00,0.00,16,9.88,10.50,5.08,-9.55,3.73,1.28,0.00,0.64,0.00,15.40
5936,15.50,180,0.13,868,0.00,0.00,16,9.88,9.50,5.22,-9.53,3.76,1.28,0.00,0.64,0.00,15.50
6000,15.50,180,0.13,867,0.00,0.00,16,9.88,10.50,5.22,-9.49,3.76,1.28,0.00,0.64,0.00,15.50
6064,15.39,180,0.13,870,0.00,0.00,16,9.88,9.50,5.22,-9.48,3.76,1.28,0.00,0.64,0.00,15.50
6128,15.39,180,0.13,876,0.00,0.00,16,9.88,9.00,5.22,-9.48,3.70,1.30,0.00,0.64,0.00,15.60
6192,15.39,180,0.13,880,0.00,0.00,16,9.88,9.00,5.22,-9.46,3.73,1.30,0.00,0.64,0.00,15.60
6253,15.27,180,0.13,883,0.00,0.00,16,9.88,8.50,5.22,-9.53,3.70,1.30,0.00,0.64,0.00,15.60
6315,15.16,180,0.13,886,0.00,0.00,16,9.88,7.50,5.22,-9.53,3.73,1.30,0.00,0.64,0.00,15.70
6377,15.27,180,0.11,894,0.00,0.00,16,9.88,7.50,5.08,-9.57,3.70,1.30,0.00,0.64,0.00,15.70
6448,15.16,180,0.12,891,0.00,0.00,16,9.88,8.00,5.08,-9.55,3.70,1.30,0.00,0.64,0.00,15.50
6510,15.16,180,0.12,891,0.00,0.00,16,9.88,8.00,5.08,-9.57,3.70,1.30,0.00,0.64,0.00,15.40
6573,14.93,180,0.13,892,0.00,0.00,16,9.88,8.00,5.08,-9.53,3.70,1.28,0.00,0.64,0.00,15.40
6640,15.04,180,0.12,888,0.00,0.00,16,9.88,8.50,5.08,-9.55,3.67,1.28,0.00,0.64,0.00,15.40
6703,14.93,180,0.13,890,0.00,0.00,16,9.88,8.50,5.22,-9.49,3.67,1.28,0.00,0.64,0.00,15.40
6767,14.93,180,0.12,883,0.00,0.00,16,9.88,9.50,5.22,-9.48,3.67,1.28,0.00,0.64,0.00,15.40
6831,14.93,180,0.12,888,0.00,0.00,16,9.88,9.00,5.22,-9.48,3.65,1.28,0.00,0.64,0.00,15.20
6894,14.93,180,0.12,907,0.00,0.00,16,9.88,7.00,5.22,-9.49,3.65,1.26,0.00,0.64,0.00,15.20
6954,14.93,180,0.12,908,0.00,0.00,16,9.88,7.00,5.08,-9.55,3.60,1.26,0.00,0.64,0.00,15.20
7015,15.04,180,0.12,904,0.00,0.00,16,9.88,7.50,5.08,-9.59,3.60,1.26,0.00,0.64,0.00,15.30
7086,15.04,180,0.12,891,0.00,0.00,16,9.88,9.50,5.08,-9.63,3.65,1.26,0.00,0.64,0.00,15.30
7150,15.04,180,0.12,888,0.00,0.00,16,9.88,9.50,5.08,-9.63,3.65,1.28,0.00,0.64,0.00,15.10
7213,15.04,180,0.13,882,0.00,0.00,16,9.88,10.00,5.08,-9.63,3.65,1.28,0.00,0.64,0.00,15.20
7278,15.04,180,0.12,884,0.00,0.00,16,9.88,9.50,5.08,-9.65,3.70,1.28,0.00,0.64,0.00,15.20
7341,15.04,180,0.12,889,0.00,0.00,16,9.88,9.50,5.08,-9.65,3.70,1.30,0.00,0.64,0.00,15.30
7400,15.16,180,0.12,900,0.00,0.00,16,9.88,8.00,5.08,-9.69,3.70,1.30,0.00,0.64,0.00,15.20
7469,15.16,180,0.12,902,0.00,0.00,16,9.88,8.00,4.93,-9.73,3.70,1.30,0.00,0.64,0.00,15.20
7533,15.27,180,0.12,904,0.00,0.00,16,9.88,8.00,4.93,-9.73,3.67,1.30,0.00,0.64,0.00,15.20
7596,15.16,180,0.12,900,0.00,0.00,16,9.88,8.50,4.93,-9.77,3.65,1.30,0.00,0.64,0.00,15.20
7661,15.39,180,0.12,910,0.00,0.00,16,9.88,7.50,4.93,-9.73,3.67,1.30,0.00,0.64,0.00,15.30
7721,15.16,180,0.12,903,0.00,0.00,16,9.88,8.50,4.93,-9.75,3.67,1.30,0.00,0.64,0.00,15.20
7787,15.16,180,0.12,907,0.00,0.00,16,9.88,8.00,4.93,-9.75,3.65,1.30,0.00,0.64,0.00,15.20
7852,15.04,180,0.12,907,0.00,0.00,16,9.88,8.50,4.93,-9.82,3.67,1.30,0.00,0.64,0.00,15.20
7912,15.04,180,0.12,903,0.00,0.00,16,9.88,8.50,4.93,-9.78,3.65,1.30,0.00,0.64,0.00,15.30
7976,14.93,180,0.12,906,0.00,0.00,16,9.88,9.00,4.93,-9.82,3.70,1.30,0.00,0.64,0.00,15.30
8043,14.81,180,0.12,902,0.00,0.00,16,9.88,8.00,4.93,-9.78,3.70,1.30,0.00,0.64,0.00,15.20
8107,14.93,180,0.12,909,0.00,0.00,16,9.88,8.50,4.93,-9.82,3.70,1.30,0.00,0.64,0.00,15.20
8172,14.81,180,0.12,908,0.00,0.00,16,9.88,8.00,4.93,-9.78,3.65,1.30,0.00,0.64,0.00,15.20
8236,14.81,180,0.12,911,0.00,0.00,16,9.88,8.00,4.93,-9.86,3.65,1.30,0.00,0.64,0.00,15.20
8294,14.70,180,0.12,915,0.00,0.00,16,9.88,8.00,4.79,-9.82,3.65,1.30,0.00,0.64,0.00,15.20
8363,14.70,180,0.12,918,0.00,0.00,16,9.88,8.50,4.93,-9.86,3.65,1.28,0.00,0.64,0.00,15.20
8427,14.59,180,0.12,912,0.00,0.00,16,9.88,8.00,4.79,-9.84,3.60,1.28,0.00,0.64,0.00,15.00
8486,14.47,180,0.12,915,0.00,0.00,16,9.88,9.00,4.79,-9.90,3.60,1.28,0.00,0.64,0.00,15.00
8555,14.47,180,0.12,911,0.00,0.00,16,9.88,8.50,4.79,-9.88,3.60,1.28,0.00,0.64,0.00,15.00
8618,14.47,180,0.12,915,0.00,0.00,16,9.88,8.50,4.79,-9.90,3.63,1.30,0.00,0.64,0.00,14.90
8676,14.24,180,0.12,914,0.00,0.00,16,9.88,8.50,4.79,-9.92,3.60,1.28,0.00,0.64,0.00,14.90
8746,14.24,180,0.12,918,0.00,0.00,16,9.88,8.00,4.79,-9.92,3.63,1.28,0.00,0.64,0.00,14.80
8810,14.24,180,0.12,921,0.00,0.00,16,9.88,8.00,4.79,-9.94,3.60,1.28,0.00,0.64,0.00,14.80
8874,14.13,180,0.12,920,0.00,0.00,16,9.88,8.00,4.79,-9.92,3.58,1.28,0.00,0.64,0.00,14.80
8938,14.13,180,0.12,904,0.00,0.00,16,9.88,10.50,4.79,-9.92,3.56,1.28,0.00,0.64,0.00,14.60
9001,14.01,180,0.12,909,0.00,0.00,16,9.88,9.50,4.79,-9.92,3.56,1.28,0.00,0.64,0.00,14.60
9065,14.01,180,0.12,906,0.00,0.00,16,9.88,10.00,4.79,-9.94,3.58,1.28,0.00,0.64,0.00,14.60
9129,14.13,180,0.12,902,0.00,0.00,16,9.88,10.50,4.79,-9.94,3.61,1.28,0.00,0.64,0.00,14.60
9187,14.01,180,0.12,900,0.00,0.00,16,9.88,10.50,4.79,-9.94,3.60,1.28,0.00,0.64,0.00,14.60
9256,14.01,180,0.12,906,0.00,0.00,16,9.88,9.50,4.79,-9.94,3.60,1.28,0.00,0.64,0.00,14.50
9315,14.13,180,0.12,909,0.00,0.00,16,9.88,9.50,4.79,-9.94,3.58,1.28,0.00,0.64,0.00,14.50
9385,14.13,180,0.12,910,0.00,0.00,16,9.88,9.50,4.79,-9.96,3.58,1.28,0.00,0.64,0.00,14.50
9449,14.01,180,0.12,908,0.00,0.00,16,9.88,9.50,4.79,-9.96,3.56,1.28,0.00,0.64,0.00,14.40
9512,14.01,180,0.12,911,0.00,0.00,16,9.88,9.50,4.79,-9.96,3.56,1.28,0.00,0.64,0.00,14.40
9573,14.13,180,0.12,902,0.00,0.00,16,9.88,10.50,4.79,-9.98,3.56,1.28,0.00,0.64,0.00,14.40
9640,14.01,180,0.12,902,0.00,0.00,16,9.88,10.50,4.79,-9.96,3.56,1.28,0.00,0.64,0.00,14.40
9706,14.01,180,0.12,904,0.00,0.00,16,9.88,10.00,4.79,-9.98,3.56,1.28,0.00,0.64,0.00,14.40
9768,14.01,180,0.12,911,0.00,0.00,16,9.88,9.50,4.79,-9.96,3.56,1.28,0.00,0.64,0.00,14.40
9832,14.01,180,0.12,902,0.00,0.00,16,9.88,10.50,4.64,-10.02,3.56,1.28,0.00,0.64,0.00,14.40
9895,14.01,180,0.12,898,0.00,0.00,16,9.88,10.50,4.79,-9.96,3.56,1.28,0.00,0.64,0.00,14.40
9954,14.01,180,0.12,898,0.00,0.00,16,9.88,10.50,4.79,-9.98,3.52,1.26,0.00,0.64,0.00,14.30
10024,14.01,180,0.12,900,0.00,0.00,16,9.88,10.50,4.79,-9.94,3.52,1.26,0.00,0.64,0.00,14.30
10086,14.01,180,0.12,903,0.00,0.00,16,9.88,10.00,4.79,-9.96,3.56,1.26,0.00,0.64,0.00,14.30
10151,14.01,180,0.12,904,0.00,0.00,16,9.88,10.00,4.79,-9.96,3.49,1.26,0.00,0.64,0.00,14.30
10215,14.01,180,0.12,904,0.00,0.00,16,9.88,10.00,4.64,-10.02,3.52,1.26,0.00,0.64,0.00,14.30
10277,14.01,181,0.12,903,0.00,0.00,16,9.88,10.00,4.64,-10.00,3.49,1.26,0.00,0.64,0.00,14.30
10336,14.01,181,0.12,903,0.00,0.00,16,9.88,11.50,4.64,-10.02,3.47,1.26,0.00,0.64,0.00,14.30
10407,14.01,181,0.12,889,0.00,0.00,16,9.88,11.50,4.64,-10.00,3.49,1.26,0.00,0.64,0.00,14.30
10471,14.13,181,0.12,888,0.00,0.00,16,9.88,11.00,4.64,-10.00,3.49,1.26,0.00,0.64,0.00,14.30
10535,14.01,181,0.12,890,0.00,0.00,16,9.88,10.50,4.79,-9.98,3.52,1.26,0.00,0.64,0.00,14.30
10597,14.13,181,0.12,891,0.00,0.00,16,9.88,10.50,4.79,-9.96,3.49,1.26,0.00,0.64,0.00,14.30
10662,14.13,181,0.12,885,0.00,0.00,16,9.88,11.00,4.79,-9.96,3.49,1.26,0.00,0.64,0.00,14.30
10727,14.24,181,0.12,889,0.00,0.00,16,9.88,11.00,4.79,-9.96,3.49,1.26,0.00,0.64,0.00,14.40
10786,14.13,181,0.12,887,0.00,0.00,16,9.88,11.00,4.79,-9.94,3.52,1.28,0.00,0.64,0.00,14.40
10854,14.24,181,0.12,884,0.00,0.00,16,9.88,9.50,4.79,-9.94,3.49,1.28,0.00,0.64,0.00,14.30
10917,14.24,181,0.12,896,0.00,0.00,16,9.88,9.50,4.79,-9.94,3.49,1.28,0.00,0.64,0.00,14.40
10982,14.24,181,0.12,897,0.00,0.00,16,9.88,9.00,4.79,-9.94,3.49,1.28,0.00,0.64,0.00,14.40
11046,14.24,181,0.12,901,0.00,0.00,16,9.88,9.50,4.79,-9.96,3.47,1.28,0.00,0.64,0.00,14.40
11109,14.24,181,0.12,897,0.00,0.00,16,9.88,9.50,4.79,-9.96,3.45,1.28,0.00,0.64,0.00,14.40
11170,14.36,181,0.12,896,0.00,0.00,16,9.88,10.00,4.64,-10.02,3.45,1.28,0.00,0.64,0.00,14.40
11237,14.24,181,0.12,893,0.00,0.00,16,9.88,10.00,4.64,-9.96,3.45,1.26,0.00,0.64,0.00,14.40
11302,14.36,181,0.12,890,0.00,0.00,16,9.88,10.50,4.79,-10.00,3.45,1.26,0.00,0.64,0.00,14.50
11364,14.36,181,0.12,886,0.00,0.00,16,9.88,10.50,4.79,-9.96,3.47,1.26,0.00,0.64,0.00,14.50
11429,14.47,181,0.12,884,0.00,0.00,16,9.88,10.50,4.79,-9.96,3.49,1.26,0.00,0.64,0.00,14.50
11487,14.36,181,0.12,876,0.00,0.00,16,9.88,11.50,4.79,-9.94,3.49,1.26,0.00,0.64,0.00,14.50
11557,14.47,181,0.12,873,0.00,0.00,16,9.88,11.50,4.79,-9.96,3.49,1.26,0.00,0.64,0.00,14.50
11620,14.47,181,0.12,872,0.00,0.00,16,9.88,12.50,4.79,-9.94,3.49,1.26,0.00,0.64,0.00,14.60
11683,14.47,181,0.12,871,0.00,0.00,16,9.88,11.50,4.79,-9.90,3.49,1.26,0.00,0.64,0.00,14.60
11748,14.59,181,0.12,873,0.00,0.00,16,9.88,11.00,4.79,-9.92,3.49,1.28,0.00,0.64,0.00,14.50
11809,14.59,181,0.12,872,0.00,0.00,16,9.88,11.00,4.79,-9.90,3.49,1.28,0.00,0.64,0.00,14.60
11875,14.70,181,0.12,867,0.00,0.00,16,9.88,11.50,4.79,-9.92,3.49,1.28,0.00,0.64,0.00,14.60
11935,14.70,181,0.12,875,0.00,0.00,16,9.88,10.50,4.79,-9.92,3.45,1.28,0.00,0.64,0.00,14.70
12003,14.70,181,0.12,877,0.00,0.00,16,9.88,10.50,4.79,-9.92,3.45,1.26,0.00,0.64,0.00,14.70
12059,14.70,181,0.12,883,0.00,0.00,16,9.88,9.50,4.79,-9.92,3.45,1.26,0.00,0.64,0.00,14.70
12131,14.70,181,0.12,870,0.00,0.00,16,9.88,11.00,4.79,-9.96,3.45,1.26,0.00,0.64,0.00,14.70
12195,14.59,181,0.12,867,0.00,0.00,16,9.88,11.00,4.79,-9.92,3.45,1.26,0.00,0.64,0.00,14.70
12259,14.70,181,0.12,870,0.00,0.00,16,9.88,10.50,4.79,-9.92,3.45,1.24,0.00,0.64,0.00,14.80
12322,14.59,181,0.12,869,0.00,0.00,16,9.88,10.50,4.79,-9.92,3.47,1.26,0.00,0.64,0.00,14.80
12386,14.59,181,0.12,870,0.00,0.00,16,9.88,10.50,4.79,-9.92,3.45,1.26,0.00,0.64,0.00,14.80
12450,14.59,181,0.12,872,0.00,0.00,16,9.88,10.50,4.79,-9.88,3.45,1.26,0.00,0.64,0.00,14.80
12514,14.59,181,0.12,874,0.00,0.00,16,9.88,10.00,4.79,-9.90,3.47,1.26,0.00,0.64,0.00,14.80
12571,14.47,181,0.12,877,0.00,0.00,16,9.88,9.50,4.79,-9.90,3.45,1.28,0.00,0.64,0.00,14.80
12641,14.59,181,0.12,883,0.00,0.00,16,9.88,9.00,4.79,-9.90,3.45,1.26,0.00,0.64,0.00,15.00
12706,14.47,181,0.12,878,0.00,0.00,16,9.88,9.50,4.79,-9.92,3.45,1.26,0.00,0.64,0.00,15.00
12769,14.59,181,0.12,883,0.00,0.00,16,9.88,9.00,4.79,-9.94,3.45,1.26,0.00,0.64,0.00,14.80
12833,14.47,181,0.12,878,0.00,0.00,16,9.88,9.50,4.79,-9.94,3.45,1.26,0.00,0.64,0.00,14.80
12898,14.59,181,0.12,878,0.00,0.00,16,9.88,9.50,4.79,-9.94,3.45,1.26,0.00,0.64,0.00,14.80
