Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
6235,0.00,0.00,14.24,7,190,0.28,835,69.2,44.2,0.00,0.00,14.37,16,9.88,16.50,117,5.37,-9.34,3.93,1.30,0.00,-2.94,0.64,0.00,0.00,14.40
6330,0.00,0.00,14.24,7,190,0.28,834,69.3,44.2,0.00,0.00,14.37,16,9.88,17.50,117,5.37,-9.30,3.93,1.32,0.00,-2.94,0.64,0.00,0.00,14.40
6426,0.00,0.00,14.13,7,190,0.29,818,69.3,44.1,0.00,0.00,14.37,16,9.88,17.50,117,5.37,-9.24,3.93,1.30,0.00,-2.94,0.64,0.00,0.00,14.40
6522,0.00,0.00,14.13,7,190,0.29,821,69.3,44.1,0.00,0.00,14.38,16,9.88,17.50,117,5.51,-9.20,3.99,1.30,0.00,-2.94,0.64,0.00,0.00,14.40
6618,0.00,0.00,14.13,7,190,0.29,815,69.5,44.2,0.00,0.00,14.39,16,9.88,17.00,117,5.51,-9.17,3.93,1.32,0.00,-2.94,0.64,0.00,0.00,14.40
6713,0.00,0.00,14.13,7,190,0.29,816,69.7,44.2,0.00,0.00,14.40,16,9.88,17.00,117,5.51,-9.11,3.96,1.30,0.00,-2.94,0.64,0.00,0.00,14.40
6810,0.00,0.00,14.01,7,190,0.29,818,69.7,44.2,0.00,0.00,14.40,16,9.88,15.50,117,5.66,-9.11,3.96,1.30,0.00,-2.94,0.64,0.00,0.00,14.40
6905,0.00,0.00,14.01,7,190,0.29,813,69.7,44.2,0.00,0.00,14.42,16,9.88,16.00,117,5.66,-9.09,3.96,1.32,0.00,-2.94,0.64,0.00,0.00,14.50
7002,0.00,0.00,14.01,7,190,0.29,806,70.0,44.2,0.00,0.00,14.43,16,9.88,16.00,117,5.66,-9.05,3.94,1.30,0.00,-2.94,0.64,0.00,0.00,14.40
7098,0.00,0.00,13.90,7,190,0.29,813,70.1,44.3,0.00,0.00,14.43,16,9.88,15.00,117,5.66,-9.03,3.99,1.30,0.00,-2.94,0.64,0.00,0.00,14.40
7193,0.00,0.00,13.90,7,190,0.30,810,70.1,44.3,0.00,0.00,14.43,16,9.88,14.50,117,5.66,-8.99,4.04,1.32,0.00,-2.94,0.64,0.00,0.00,14.50
7289,-0.78,0.00,13.90,7,190,0.30,813,70.2,44.2,0.00,0.00,14.44,16,9.88,14.00,117,5.66,-8.97,4.02,1.30,0.00,-2.94,0.64,0.00,0.00,14.30
7385,-0.78,0.00,13.90,7,190,0.30,816,70.2,44.2,0.00,0.00,14.45,16,9.88,13.50,117,5.66,-8.97,4.04,1.30,0.00,-2.94,0.64,0.00,0.00,14.30
7481,-1.56,0.00,13.78,7,190,0.30,812,70.3,44.2,0.00,0.00,14.45,16,9.88,14.00,117,5.66,-8.91,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.30
7577,-1.56,0.00,13.78,7,190,0.31,796,70.3,44.2,0.00,0.00,14.46,16,9.88,13.00,117,5.80,-8.89,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.20
7673,-2.34,0.00,13.78,7,190,0.31,800,70.3,44.2,0.00,0.00,14.47,16,9.88,13.50,117,5.80,-8.88,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.20
7769,-2.34,0.00,13.78,7,190,0.31,800,70.3,44.2,0.00,0.00,14.47,16,9.88,13.50,117,5.80,-8.82,4.10,1.34,0.00,-2.94,0.64,0.00,0.00,14.20
7865,-2.34,0.00,13.78,7,190,0.32,798,70.3,44.1,0.00,0.00,14.49,16,9.88,13.00,117,5.95,-8.78,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.30
7961,-2.34,0.00,13.90,7,190,0.32,796,70.3,44.1,0.00,0.00,14.49,16,9.88,15.00,117,5.95,-8.74,4.21,1.34,0.00,-2.94,0.64,0.00,0.00,14.20
8056,-3.12,0.00,13.90,7,190,0.32,790,70.3,44.1,0.00,0.00,14.49,16,9.88,13.50,117,5.95,-8.68,4.26,1.34,0.00,-2.94,0.64,0.00,0.00,14.30
8152,-3.12,0.00,13.90,7,190,0.31,805,70.5,44.1,0.00,0.00,14.50,16,9.88,11.00,117,5.95,-8.70,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.30
8248,-3.12,0.00,13.90,7,190,0.31,817,70.6,44.2,0.00,0.00,14.52,16,9.88,10.00,117,5.95,-8.70,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.40
8344,-3.91,0.00,13.90,7,190,0.31,815,70.6,44.2,0.00,0.00,14.52,16,9.88,9.50,117,5.95,-8.68,4.26,1.34,0.00,-2.94,0.64,0.00,0.00,14.40
8439,-3.12,0.00,14.01,7,190,0.31,814,70.8,44.2,0.00,0.00,14.52,16,9.88,10.50,117,5.95,-8.70,4.26,1.32,0.00,-2.94,0.64,0.00,0.00,14.40
8535,-3.12,0.00,14.24,7,190,0.32,798,71.0,44.3,0.00,0.00,14.54,16,9.88,13.00,117,6.09,-8.62,4.26,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
8632,-3.12,0.00,14.36,7,190,0.32,796,71.0,44.3,0.00,0.00,14.54,16,9.88,11.50,117,6.09,-8.60,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
8727,-3.12,0.00,14.36,7,190,0.32,811,71.1,44.3,0.00,0.00,14.55,16,9.88,10.50,117,6.09,-8.59,4.32,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
8823,-3.12,0.00,14.24,7,190,0.33,804,71.2,44.3,0.00,0.00,14.55,16,9.88,10.50,117,6.09,-8.57,4.37,1.34,0.00,-2.94,0.64,0.00,0.00,14.60
8919,-3.12,0.00,14.36,7,190,0.33,809,71.2,44.3,0.00,0.00,14.56,16,9.88,10.00,117,6.09,-8.53,4.37,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
9015,-3.12,0.00,14.47,7,190,0.32,815,71.2,44.3,0.00,0.00,14.57,16,9.88,10.00,117,6.24,-8.53,4.35,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
9112,-3.12,0.00,14.47,7,190,0.32,807,71.5,44.3,0.00,0.00,14.58,16,9.88,10.50,117,6.24,-8.51,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
9207,-3.12,0.00,14.47,7,190,0.32,806,71.6,44.4,0.00,0.00,14.59,16,9.88,9.00,118,6.24,-8.51,4.35,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
9303,-3.12,0.00,14.59,7,190,0.32,821,71.7,44.4,0.00,0.00,14.59,16,9.88,8.50,118,6.24,-8.53,4.37,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
9399,-3.12,0.00,14.47,7,190,0.32,816,71.7,44.4,0.00,0.00,14.60,16,9.88,9.00,118,6.24,-8.51,4.40,1.36,0.00,-2.94,0.64,0.00,0.00,14.80
9494,-3.12,0.00,14.59,7,190,0.32,822,71.7,44.4,0.00,0.00,14.61,16,9.88,8.50,118,6.24,-8.51,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,15.00
9590,-3.12,0.00,14.70,7,190,0.33,814,71.7,44.4,0.00,0.00,14.61,16,9.88,10.50,118,6.24,-8.49,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,15.00
9686,-3.12,0.00,14.70,7,190,0.33,797,71.7,44.4,0.00,0.00,14.62,16,9.88,11.50,118,6.24,-8.45,4.46,1.36,0.00,-2.94,0.64,0.00,0.00,15.00
9782,-3.12,0.00,14.70,7,190,0.33,811,71.7,44.4,0.00,0.00,14.63,16,9.88,9.50,118,6.24,-8.45,4.43,1.34,0.00,-2.94,0.64,0.00,0.00,15.00
9878,-2.34,0.00,14.81,7,190,0.32,831,71.7,44.4,0.00,0.00,14.65,16,9.88,7.50,118,6.24,-8.47,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.00
9975,-2.34,0.00,14.70,7,190,0.32,830,71.7,44.4,0.00,0.00,14.66,16,9.88,7.50,118,6.24,-8.49,4.43,1.36,0.00,-2.94,0.64,0.00,0.00,15.10
10070,-2.34,0.00,14.81,7,190,0.32,843,71.7,44.4,0.00,0.00,14.66,16,9.88,7.00,118,6.24,-8.51,4.43,1.36,0.00,-2.94,0.64,0.00,0.00,15.20
10166,-2.34,0.00,14.93,7,190,0.32,819,71.7,44.4,0.00,0.00,14.66,16,9.88,9.50,118,6.24,-8.53,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,15.20
10261,-2.34,0.00,14.81,7,190,0.33,800,72.0,44.5,0.00,0.00,14.67,16,9.88,9.50,118,6.24,-8.49,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.20
10357,-1.56,0.00,14.93,7,190,0.33,821,72.1,44.5,0.00,0.00,14.68,16,9.88,9.00,118,6.24,-8.51,4.46,1.36,0.00,-2.94,0.64,0.00,0.00,15.30
10453,-1.56,0.00,14.93,7,190,0.33,822,72.1,44.5,0.00,0.00,14.69,16,9.88,10.50,118,6.24,-8.47,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.30
10549,-2.34,0.00,14.81,7,190,0.32,806,72.2,44.5,0.00,0.00,14.69,16,9.88,8.50,118,6.24,-8.43,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.40
10645,-1.56,0.00,14.93,7,190,0.32,831,72.2,44.5,0.00,0.00,14.70,16,9.88,9.50,118,6.24,-8.49,4.46,1.36,0.00,-2.94,0.64,0.00,0.00,15.40
10741,-2.34,0.00,14.81,7,190,0.32,828,72.2,44.5,0.00,0.00,14.70,16,9.88,8.50,118,6.24,-8.49,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.30
10837,-2.34,0.00,14.70,7,190,0.32,823,72.2,44.5,0.00,0.00,14.70,16,9.88,8.00,118,6.24,-8.49,4.37,1.34,0.00,-2.94,0.64,0.00,0.00,15.20
10933,-1.56,0.00,14.70,7,190,0.32,830,72.2,44.6,0.00,0.00,14.70,16,9.88,8.00,118,6.24,-8.51,4.43,1.34,0.00,-2.94,0.64,0.00,0.00,15.20
11029,-2.34,0.00,14.81,7,190,0.32,825,72.2,44.6,0.00,0.00,14.70,16,9.88,11.00,118,6.24,-8.49,4.46,1.36,0.00,-2.94,0.64,0.00,0.00,15.20
11124,-2.34,0.00,14.81,7,190,0.33,817,72.2,44.6,0.00,0.00,14.70,16,9.88,10.00,118,6.24,-8.51,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.20
11221,-1.56,0.00,14.81,7,190,0.32,839,72.2,44.6,0.00,0.00,14.70,16,9.88,8.50,118,6.24,-8.53,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.20
11317,-1.56,0.00,15.04,7,190,0.32,831,72.2,44.6,0.00,0.00,14.70,16,9.88,8.50,118,6.24,-8.51,4.43,1.36,0.00,-2.94,0.64,0.00,0.00,15.10
11412,-1.56,0.00,14.93,7,190,0.32,818,72.5,44.7,0.00,0.00,14.70,16,9.88,9.00,118,6.24,-8.51,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.30
11509,-0.78,0.00,15.16,7,190,0.32,831,72.5,44.7,0.00,0.00,14.70,16,9.88,10.00,118,6.24,-8.49,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.20
11604,-0.78,0.00,15.16,7,190,0.33,828,72.6,44.7,0.00,0.00,14.70,16,9.88,10.50,118,6.24,-8.47,4.46,1.36,0.00,-2.94,0.64,0.00,0.00,15.30
11700,-1.56,0.00,14.81,7,190,0.32,820,72.7,44.7,0.00,0.00,14.70,16,9.88,8.50,118,6.24,-8.49,4.46,1.36,0.00,-2.94,0.64,0.00,0.00,15.40
11797,-0.78,0.00,14.81,7,190,0.32,840,72.7,44.7,0.00,0.00,14.70,16,9.88,7.50,118,6.24,-8.53,4.43,1.34,0.00,-2.94,0.64,0.00,0.00,15.40
11891,-1.56,0.00,14.70,7,190,0.33,821,72.7,44.7,0.00,0.00,14.70,16,9.88,10.50,118,6.24,-8.49,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.30
11988,-1.56,0.00,14.70,7,190,0.34,822,72.7,44.7,0.00,0.00,14.70,16,9.88,9.50,118,6.24,-8.47,4.46,1.36,0.00,-2.94,0.64,0.00,0.00,15.30
12084,-1.56,0.00,14.70,7,190,0.33,828,72.7,44.7,0.00,0.00,14.70,16,9.88,11.50,118,6.24,-8.45,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.20
12180,-1.56,0.00,14.70,7,190,0.32,851,72.7,44.7,0.00,0.00,14.70,16,9.88,8.50,118,6.24,-8.51,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.10
12276,-1.56,0.00,14.70,7,190,0.31,833,72.7,44.7,0.00,0.00,14.70,16,9.88,5.50,118,6.09,-8.57,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.00
12371,-0.78,0.00,14.81,7,190,0.32,850,72.7,44.8,0.00,0.00,14.70,16,9.88,7.00,120,6.24,-8.60,4.43,1.36,0.00,-2.94,0.64,0.00,0.00,15.10
12468,-0.78,0.00,14.81,7,190,0.32,828,72.7,44.8,0.00,0.00,14.70,16,9.88,11.00,120,6.09,-8.57,4.43,1.34,0.00,-2.94,0.64,0.00,0.00,15.10
