Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
935,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1031,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1128,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1223,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1319,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1415,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1512,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1608,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.68,0.00,-1.80,0.68,0.00,0.00,99.90
1704,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1800,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1896,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1992,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2088,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2183,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2280,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.68,0.00,-1.80,0.68,0.00,0.00,99.90
2377,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.68,0.00,-1.80,0.68,0.00,0.00,99.90
2472,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2568,0.00,0.00,14.70,7,77,0.44,0,52.5,25.5,0.00,0.00,0.00,16,-20.00,9.50,75,14.22,-0.48,3.64,0.66,0.00,-1.80,0.68,0.00,0.00,99.90
2664,0.00,0.00,14.70,7,77,0.44,114,52.5,25.5,0.00,0.00,13.73,16,13.40,9.50,75,14.22,-0.48,1.75,1.12,0.00,-1.80,0.68,0.00,0.00,99.90
2760,0.00,0.00,14.70,7,77,0.44,114,58.7,28.6,0.00,0.00,13.73,16,13.40,9.50,75,14.22,-0.48,1.75,1.04,0.00,-1.80,0.68,0.00,0.00,99.90
2856,0.00,0.00,14.70,7,77,0.44,173,61.8,29.3,0.00,0.00,7.85,16,13.40,9.50,75,14.22,-0.50,2.39,1.08,0.00,-1.80,0.68,0.00,0.00,99.90
2951,0.00,0.00,14.70,7,77,0.44,196,61.7,29.3,0.00,0.00,7.85,16,13.40,9.50,75,14.07,-0.50,2.61,1.14,0.00,-1.80,0.68,0.00,0.00,99.90
3048,0.00,0.00,14.70,7,77,0.44,196,63.3,29.3,0.00,0.00,7.85,16,13.40,9.50,75,14.07,-0.56,2.61,1.16,0.00,-1.80,0.68,0.00,0.00,99.90
3143,0.00,0.00,14.70,7,77,0.44,214,64.1,29.3,0.00,0.00,7.81,16,13.40,9.50,75,14.07,-0.60,3.02,1.28,0.00,-1.80,0.68,0.00,0.00,99.90
3239,0.00,0.00,14.70,7,77,0.44,222,64.4,29.3,0.00,0.00,7.81,16,13.40,9.50,75,14.07,-0.62,3.22,1.30,0.00,-1.80,0.68,0.00,0.00,99.90
3335,0.00,0.00,14.70,7,77,0.44,228,64.4,29.3,0.00,0.00,7.81,16,13.40,9.50,75,14.07,-0.62,3.27,1.16,0.00,-1.80,0.68,0.00,0.00,99.90
3431,0.00,0.00,14.70,7,77,0.44,228,64.7,29.3,0.00,0.00,7.81,16,13.40,9.50,75,14.07,-0.62,3.27,1.16,0.00,-1.80,0.68,0.00,0.00,99.90
3526,0.00,0.00,14.70,7,77,0.44,219,64.8,29.3,0.00,0.00,7.81,16,13.40,9.50,75,14.07,-0.60,3.22,1.28,0.00,-1.80,0.68,0.00,0.00,99.90
3622,0.00,0.00,14.70,7,77,0.44,346,64.8,29.3,0.00,0.00,7.81,16,13.40,16.50,75,13.49,-1.16,3.40,1.38,0.00,-1.80,0.68,0.00,0.00,99.90
3719,0.00,0.00,14.70,7,77,0.48,511,64.8,29.6,0.00,0.00,7.81,16,14.45,17.50,75,13.49,-1.26,6.29,1.48,0.00,-1.80,0.64,0.00,0.00,99.90
3814,0.00,0.00,14.70,7,77,0.84,456,65.1,29.6,0.00,0.00,7.81,16,14.80,17.50,75,13.49,-1.24,6.79,1.52,0.00,-1.80,0.66,0.00,0.00,96.00
3910,0.00,0.00,14.70,7,77,0.82,518,65.3,29.9,0.00,0.00,7.81,16,15.51,18.50,75,12.48,-2.07,6.07,1.46,0.00,-1.80,0.62,0.00,0.00,96.00
4006,0.00,0.00,14.70,7,77,0.81,452,65.3,30.4,0.00,0.00,7.82,16,15.16,18.00,75,12.77,-2.17,6.42,1.50,0.00,-1.80,0.62,0.00,0.00,96.00
4102,0.00,0.00,14.70,7,77,0.67,580,65.3,30.4,0.00,0.00,7.82,16,14.45,17.50,75,12.77,-1.99,6.53,1.52,0.00,-1.80,0.64,0.00,0.00,92.90
4198,0.00,0.00,14.70,7,77,0.70,582,65.4,31.0,0.00,0.00,7.32,16,13.75,17.00,75,12.33,-2.40,6.95,1.54,0.00,-1.80,0.64,0.00,0.00,88.70
4294,0.00,0.00,14.70,7,77,0.73,578,65.4,30.9,0.00,0.00,4.77,16,13.40,16.50,75,12.33,-2.38,7.02,1.54,0.00,-1.80,0.64,0.00,0.00,88.70
4391,0.00,0.00,14.70,7,77,0.71,548,65.4,31.0,0.00,0.00,7.82,16,12.70,15.50,75,12.19,-2.53,7.33,1.56,0.00,-1.80,0.64,0.00,0.00,70.70
4486,0.00,0.00,14.70,7,77,0.67,660,65.4,31.0,0.00,0.00,5.68,16,11.99,15.00,75,12.19,-2.49,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,58.80
4582,0.00,0.00,14.70,7,77,0.67,632,65.4,31.0,0.00,0.00,7.62,16,11.29,14.50,75,11.90,-2.86,7.70,1.60,0.00,-1.80,0.64,0.00,0.00,47.30
4677,0.00,0.00,14.70,7,77,0.63,614,65.4,31.5,0.00,0.00,5.69,16,10.59,13.50,75,14.07,-0.62,6.37,1.32,0.00,-1.80,0.66,0.00,0.00,39.90
4774,0.00,0.00,14.70,7,77,0.66,536,65.4,31.9,0.00,0.00,8.09,16,9.88,13.00,75,12.19,-1.51,5.98,1.50,0.00,-1.80,0.64,0.00,0.00,36.00
4869,0.00,0.00,14.70,7,77,0.69,462,65.5,30.3,0.00,0.00,4.17,16,9.88,13.00,75,12.33,-2.32,6.90,1.54,0.00,-1.80,0.64,0.00,0.00,33.00
4965,0.00,0.00,14.70,7,77,0.83,497,65.4,30.9,0.00,0.00,3.82,16,9.88,13.00,75,12.33,-2.42,7.10,1.54,0.00,-1.80,0.64,0.00,0.00,34.10
5061,0.00,0.00,14.70,7,77,0.63,702,65.4,30.9,0.00,0.00,7.35,16,9.88,13.00,75,11.90,-2.86,7.09,1.56,0.00,-1.80,0.64,0.00,0.00,32.60
5157,0.00,0.00,14.70,7,77,0.59,980,65.4,30.9,0.00,0.00,8.10,16,9.88,13.00,75,10.45,-4.02,8.65,1.62,0.00,-1.80,0.64,0.00,0.00,26.80
5253,0.00,0.00,14.70,7,77,0.58,938,65.4,33.4,0.00,0.00,8.18,16,9.88,13.00,75,10.45,-4.23,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,24.10
5349,0.00,0.00,14.70,7,77,0.58,950,65.5,34.8,0.00,0.00,8.19,16,9.88,13.00,75,10.30,-4.58,9.44,1.68,0.00,-1.80,0.64,0.00,0.00,23.00
5445,0.00,0.00,14.70,7,77,0.57,1096,65.4,37.1,0.00,0.00,8.19,16,10.23,13.00,75,9.43,-5.07,9.58,1.68,0.00,-1.80,0.64,0.00,0.00,22.70
5540,0.00,0.00,14.70,7,77,0.54,1168,65.4,37.1,0.00,0.00,8.51,16,10.59,13.50,75,9.14,-5.70,10.04,1.70,0.00,-1.80,0.64,0.00,0.00,20.10
5637,0.00,0.00,14.70,7,77,0.51,1313,65.4,39.7,0.00,0.00,8.61,16,10.94,14.00,75,8.27,-6.32,10.19,1.70,0.00,-1.80,0.64,0.00,0.00,19.10
5732,0.00,0.00,14.70,7,77,0.48,1392,65.4,40.0,0.00,0.00,8.61,16,11.64,14.00,75,7.84,-6.85,10.34,1.72,0.00,-1.80,0.64,0.00,0.00,17.50
5829,0.00,0.00,14.70,7,77,0.45,1549,65.4,40.2,0.00,0.00,8.84,16,11.99,15.00,75,7.25,-7.39,10.50,1.72,0.00,-1.80,0.64,0.00,0.00,16.50
5925,0.00,0.00,14.70,7,77,0.42,1626,65.4,40.2,0.00,0.00,8.85,16,11.99,15.00,75,6.82,-7.89,10.55,1.74,0.00,-1.80,0.64,0.00,0.00,15.60
6021,0.00,0.00,14.70,7,77,0.39,1724,65.4,40.2,0.00,0.00,9.07,16,11.99,15.00,75,6.24,-8.35,10.19,1.72,0.00,-1.80,0.64,0.00,0.00,14.60
6116,0.00,0.00,14.70,7,77,0.37,1751,65.4,39.8,0.00,0.00,9.08,16,11.99,15.00,75,5.95,-8.74,10.46,1.72,0.00,-1.80,0.64,0.00,0.00,13.90
6212,0.00,0.00,14.70,7,77,0.36,1729,65.4,39.6,0.00,0.00,9.09,16,11.99,15.00,75,5.66,-9.03,9.95,1.70,0.00,-1.80,0.64,0.00,0.00,13.10
6309,0.00,0.00,14.70,7,77,0.35,1718,65.4,39.6,0.00,0.00,9.30,16,11.99,15.00,75,5.51,-9.13,10.19,1.72,0.00,-1.80,0.64,0.00,0.00,12.50
6405,0.00,0.00,14.70,7,77,0.36,1672,65.4,39.5,0.00,0.00,9.31,16,11.99,15.00,75,5.51,-9.18,10.19,1.72,0.00,-1.80,0.64,0.00,0.00,11.80
6501,0.00,0.00,14.70,7,77,0.37,1657,65.4,39.5,0.00,0.00,9.50,16,11.99,15.00,75,5.51,-9.13,10.39,1.72,0.00,-1.80,0.64,0.00,0.00,11.50
6597,0.00,0.00,14.70,7,77,0.37,1670,65.4,39.5,0.00,0.00,9.52,16,11.99,15.00,75,5.66,-9.07,10.08,1.72,0.00,-1.80,0.64,0.00,0.00,11.50
6692,0.00,0.00,14.70,7,77,0.36,1652,65.4,39.5,0.00,0.00,9.70,16,11.99,15.00,75,5.66,-9.07,9.95,1.70,0.00,-1.80,0.64,0.00,0.00,11.00
6788,0.00,0.00,14.70,7,77,0.35,1642,65.4,39.5,0.00,0.00,9.71,16,11.99,15.00,75,5.51,-9.18,9.58,1.68,0.00,-1.80,0.64,0.00,0.00,10.80
6884,0.00,0.00,14.70,7,77,0.35,1634,65.4,39.5,0.00,0.00,9.89,16,11.99,15.00,75,5.51,-9.18,9.63,1.68,0.00,-1.80,0.64,0.00,0.00,10.70
6980,0.00,0.00,14.70,7,77,0.35,1636,65.4,39.5,0.00,0.00,9.90,16,11.99,15.00,75,5.51,-9.17,9.63,1.68,0.00,-1.80,0.64,0.00,0.00,10.60
7075,0.00,0.00,14.70,7,77,0.35,1613,65.4,39.5,0.00,0.00,9.90,16,11.99,15.00,75,5.51,-9.18,9.45,1.68,0.00,-1.80,0.64,0.00,0.00,10.70
7171,0.00,0.00,14.70,7,77,0.35,1620,65.4,39.5,0.00,0.00,10.07,16,11.99,15.00,75,5.51,-9.22,9.41,1.68,0.00,-1.80,0.64,0.00,0.00,10.70
7267,0.00,0.00,14.70,7,77,0.35,1590,65.4,39.5,0.00,0.00,10.08,16,11.99,15.00,75,5.51,-9.18,9.27,1.68,0.00,-1.80,0.64,0.00,0.00,10.70
7363,0.00,0.00,14.70,7,77,0.35,1568,65.4,39.5,0.00,0.00,10.23,16,11.99,16.50,75,5.51,-9.18,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,10.60
7459,0.00,0.00,14.70,7,77,0.35,1568,65.4,39.5,0.00,0.00,10.24,16,11.99,16.50,75,5.66,-9.13,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,10.70
7555,0.00,0.00,14.70,7,77,0.35,1556,65.4,39.5,0.00,0.00,10.38,16,11.99,17.00,75,5.51,-9.13,9.00,1.66,0.00,-1.80,0.64,0.00,0.00,10.70
7651,0.00,0.00,14.70,7,77,0.34,1566,65.4,39.5,0.00,0.00,10.39,16,11.99,15.50,75,5.51,-9.15,8.96,1.66,0.00,-1.80,0.64,0.00,0.00,10.70
7747,0.00,0.00,14.70,7,77,0.34,1553,65.4,39.5,0.00,0.00,10.40,16,11.99,17.00,75,5.51,-9.18,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,10.70
7843,0.00,0.00,14.70,7,77,0.34,1551,65.4,39.5,0.00,0.00,10.54,16,11.99,18.00,75,5.51,-9.18,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,10.70
7939,0.00,0.00,14.70,7,77,0.33,1539,65.4,39.5,0.00,0.00,10.55,16,11.99,17.50,75,5.51,-9.18,8.69,1.64,0.00,-1.80,0.64,0.00,0.00,10.70
8035,0.00,0.00,14.70,7,77,0.33,1541,65.4,39.5,0.00,0.00,10.67,16,11.99,17.00,75,5.51,-9.24,8.56,1.64,0.00,-1.80,0.64,0.00,0.00,10.70
8131,0.00,0.00,14.70,7,77,0.33,1545,65.4,39.4,0.00,0.00,10.68,16,11.99,16.50,75,5.37,-9.24,8.56,1.64,0.00,-1.80,0.64,0.00,0.00,10.80
8227,0.00,0.00,14.70,7,77,0.33,1532,65.4,39.4,0.00,0.00,10.69,16,11.99,17.50,75,5.37,-9.28,8.39,1.62,0.00,-1.80,0.64,0.00,0.00,10.70
8322,0.00,0.00,14.70,7,77,0.33,1519,65.4,39.4,0.00,0.00,10.81,16,11.99,19.50,75,5.51,-9.26,8.44,1.62,0.00,-1.80,0.64,0.00,0.00,10.80
8419,0.00,0.00,14.70,7,77,0.33,1506,65.4,39.4,0.00,0.00,10.82,16,11.99,19.00,75,5.51,-9.24,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,10.90
8514,0.00,0.00,14.70,7,77,0.33,1500,65.4,39.4,0.00,0.00,10.93,16,11.99,19.00,75,5.37,-9.24,8.14,1.60,0.00,-1.80,0.64,0.00,0.00,10.70
8610,0.00,0.00,14.70,7,77,0.32,1494,65.4,39.4,0.00,0.00,10.94,16,11.99,19.00,75,5.37,-9.28,8.03,1.60,0.00,-1.80,0.64,0.00,0.00,10.70
8706,0.00,0.00,14.70,7,77,0.32,1489,65.4,39.4,0.00,0.00,10.95,16,11.64,17.50,75,5.37,-9.30,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,10.90
8803,0.00,0.00,14.70,7,77,0.31,1493,65.4,39.4,0.00,0.00,11.05,16,11.64,17.50,75,5.37,-9.34,7.90,1.58,0.00,-1.80,0.64,0.00,0.00,10.80
8899,0.00,0.00,14.70,7,77,0.32,1478,65.4,39.4,0.00,0.00,11.06,16,11.64,18.50,75,5.37,-9.34,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,10.80
8994,0.00,0.00,14.70,7,77,0.34,1422,65.4,39.4,0.00,0.00,11.15,16,11.29,22.50,73,5.37,-9.26,7.94,1.60,0.00,-1.80,0.64,0.00,0.00,10.80
9091,0.00,0.00,14.70,7,77,0.34,1431,65.4,39.4,0.00,0.00,11.16,16,11.64,22.50,73,5.51,-9.20,7.94,1.60,0.00,-1.80,0.64,0.00,0.00,10.80
9187,0.00,0.00,14.70,7,77,0.33,1424,65.4,39.4,0.00,0.00,11.17,16,11.64,20.50,73,5.51,-9.20,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,10.70
9283,0.00,0.00,14.70,7,77,0.32,1443,65.4,39.4,0.00,0.00,11.25,16,11.64,18.00,73,5.51,-9.24,7.73,1.58,0.00,-1.80,0.64,0.00,0.00,10.80
9379,0.00,0.00,14.70,7,77,0.32,1438,65.4,39.4,0.00,0.00,11.27,16,11.64,17.50,73,5.37,-9.26,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,10.80
9475,0.00,0.00,14.70,7,77,0.32,1447,65.4,39.4,0.00,0.00,11.35,16,11.64,16.50,73,5.37,-9.30,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,10.80
9571,0.00,0.00,14.70,7,77,0.32,1445,65.4,39.4,0.00,0.00,11.36,16,11.64,16.50,73,5.37,-9.34,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,10.90
9666,0.00,0.00,14.70,7,77,0.32,1431,65.4,39.4,0.00,0.00,11.37,16,11.64,17.50,73,5.37,-9.34,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,11.10
9763,0.00,0.00,14.70,7,77,0.32,1426,65.4,39.4,0.00,0.00,11.44,16,11.64,18.00,73,5.37,-9.34,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,11.20
9859,0.00,0.00,14.70,7,77,0.32,1411,65.4,39.4,0.00,0.00,11.46,16,11.64,18.50,73,5.37,-9.34,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,11.30
9955,0.00,0.00,14.70,7,77,0.33,1412,65.4,39.4,0.00,0.00,11.46,16,11.29,17.00,73,5.37,-9.34,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,11.30
10050,0.00,0.00,14.70,7,77,0.32,1422,65.3,39.4,0.00,0.00,11.53,16,11.29,16.50,73,5.37,-9.34,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,11.30
10147,0.00,0.00,14.70,7,77,0.32,1411,65.3,39.3,0.00,0.00,11.54,16,11.29,17.50,73,5.37,-9.34,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,11.40
10243,0.00,0.00,14.70,7,77,0.32,1402,65.4,39.3,0.00,0.00,11.61,16,11.29,17.50,73,5.37,-9.32,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,11.40
10339,0.00,0.00,14.70,7,77,0.32,1465,65.4,39.4,0.00,0.00,11.61,16,11.29,15.50,73,5.37,-9.34,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,11.40
10434,0.00,0.00,14.70,7,77,0.32,1416,65.4,39.4,0.00,0.00,11.63,16,11.29,15.50,73,5.37,-9.34,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,11.50
10530,0.00,0.00,14.70,7,77,0.32,1391,65.4,39.4,0.00,0.00,11.69,16,11.29,16.00,73,5.37,-9.34,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,11.50
10626,0.00,0.00,14.70,7,77,0.32,1399,65.4,39.4,0.00,0.00,11.70,16,11.29,17.50,73,5.37,-9.34,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,11.50
10722,0.00,0.00,14.70,7,77,0.33,1379,65.4,39.4,0.00,0.00,11.71,16,11.29,18.00,73,5.37,-9.28,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,11.60
10818,0.00,0.00,14.70,7,77,0.33,1371,65.4,39.4,0.00,0.00,11.76,16,11.29,18.00,73,5.37,-9.28,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,11.60
10914,0.00,0.00,14.70,7,77,0.33,1382,65.4,39.4,0.00,0.00,11.78,16,11.29,16.50,73,5.51,-9.24,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,11.60
11010,0.00,0.00,14.70,7,77,0.33,1383,65.4,39.4,0.00,0.00,11.83,16,11.29,16.00,73,5.37,-9.26,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,11.60
11106,0.00,0.00,14.70,7,77,0.33,1380,65.4,39.4,0.00,0.00,11.84,16,11.29,16.00,73,5.37,-9.26,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,11.60
11202,0.00,0.00,14.70,7,77,0.33,1377,65.4,39.4,0.00,0.00,11.85,16,11.29,16.00,73,5.37,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,11.60
11298,0.00,0.00,14.70,7,77,0.33,1380,65.4,39.4,0.00,0.00,11.89,16,11.29,15.50,73,5.37,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,11.70
11394,0.00,0.00,14.70,7,77,0.33,1377,65.4,39.4,0.00,0.00,11.91,16,11.29,15.50,73,5.37,-9.24,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,11.70
11489,0.00,0.00,14.70,7,77,0.33,1362,65.4,39.4,0.00,0.00,11.92,16,11.29,17.00,73,5.37,-9.26,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,11.70
11586,0.00,0.00,14.70,7,77,0.33,1368,65.4,39.4,0.00,0.00,11.96,16,11.29,15.50,73,5.37,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,11.80
11682,0.00,0.00,14.70,7,77,0.33,1376,65.4,39.4,0.00,0.00,11.98,16,11.29,15.00,73,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,11.80
11777,0.00,0.00,14.70,7,77,0.33,1368,65.4,39.4,0.00,0.00,11.98,16,11.29,16.50,73,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,11.90
11874,0.00,0.00,14.70,7,77,0.33,1365,65.4,39.4,0.00,0.00,12.03,16,11.29,15.50,73,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,11.90
11970,0.00,0.00,14.70,7,77,0.33,1373,65.4,39.4,0.00,0.00,12.04,16,11.29,14.50,73,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,11.90
12066,0.00,0.00,14.70,7,77,0.33,1373,65.4,39.4,0.00,0.00,12.08,16,11.29,14.00,73,5.51,-9.24,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,11.90
12162,0.00,0.00,14.70,7,77,0.33,1366,65.4,39.4,0.00,0.00,12.09,16,11.29,15.00,73,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.00
12258,0.00,0.00,14.70,7,77,0.33,1370,65.4,39.4,0.00,0.00,12.10,16,11.29,14.50,73,5.51,-9.24,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,12.00
12353,0.00,0.00,14.70,7,77,0.33,1376,65.4,39.4,0.00,0.00,12.14,16,11.29,14.00,73,5.51,-9.22,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,11.90
12450,0.00,0.00,14.70,7,77,0.33,1370,65.4,39.4,0.00,0.00,12.15,16,11.29,14.00,73,5.51,-9.18,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,12.00
