Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content Global Fuel Compensation (%),Ethanol Content (%),Flex Fuel Map Blend Ratio #1 (%)
1004,8.59,0.00,14.47,8,0.25,1094,0.00,0.00,12.98,16,10.23,10.50,82,4.93,-9.82,4.53,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
1106,8.59,0.00,14.59,8,0.24,1089,0.00,0.00,12.98,16,10.23,11.00,82,4.93,-9.82,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
1206,9.38,0.00,14.59,8,0.24,1110,0.00,0.00,12.98,16,10.23,9.00,82,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
1306,8.59,0.00,14.59,8,0.25,1089,0.00,0.00,12.98,16,10.23,11.00,82,4.93,-9.84,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
1407,8.59,0.00,14.70,8,0.25,1086,0.00,0.00,12.98,16,10.23,11.50,82,4.79,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
1508,8.59,0.00,14.59,8,0.24,1099,0.00,0.00,12.98,16,10.23,9.50,82,4.79,-9.82,4.47,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
1607,8.59,0.00,14.59,8,0.25,1084,0.00,0.00,12.98,16,10.23,11.50,82,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
1709,8.59,0.00,14.70,8,0.25,1078,0.00,0.00,12.98,16,10.23,11.00,82,4.93,-9.80,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
1809,8.59,0.00,14.47,8,0.25,1102,0.00,0.00,12.98,16,10.23,9.50,82,4.93,-9.82,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
1909,9.38,0.00,14.70,8,0.25,1090,0.00,0.00,12.98,16,10.23,10.50,82,4.93,-9.80,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
2010,9.38,0.00,14.59,8,0.24,1096,0.00,0.00,12.98,16,10.23,10.00,82,4.93,-9.82,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
2110,9.38,0.00,14.47,8,0.25,1104,0.00,0.00,12.98,16,10.23,9.00,82,4.93,-9.78,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
2210,9.38,0.00,14.59,8,0.25,1094,0.00,0.00,12.98,16,10.23,10.00,82,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
2311,8.59,0.00,14.47,8,0.24,1102,0.00,0.00,12.98,16,10.23,9.50,82,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
2411,9.38,0.00,14.70,8,0.25,1091,0.00,0.00,12.98,16,10.23,10.50,82,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
2513,9.38,0.00,14.70,8,0.24,1103,0.00,0.00,12.98,16,10.23,9.50,82,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
2613,9.38,0.00,14.70,8,0.24,1098,0.00,0.00,12.98,16,10.23,10.00,82,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
2714,9.38,0.00,14.81,8,0.24,1100,0.00,0.00,12.98,16,10.23,9.50,82,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
2814,9.38,0.00,14.70,8,0.24,1114,0.00,0.00,12.98,16,10.23,8.00,82,4.93,-9.84,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
2914,9.38,0.00,14.70,8,0.25,1094,0.00,0.00,12.98,16,10.23,10.50,82,4.79,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
3014,9.38,0.00,14.70,8,0.25,1103,0.00,0.00,12.98,16,10.23,10.00,84,4.79,-9.82,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
3115,9.38,0.00,14.47,8,0.25,1112,0.00,0.00,12.98,16,10.23,9.00,84,4.93,-9.82,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
3215,8.59,0.00,14.59,8,0.25,1091,0.00,0.00,12.98,16,10.23,9.50,84,4.79,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
3316,9.38,0.00,14.59,8,0.25,1101,0.00,0.00,12.98,16,10.23,10.00,84,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
3417,9.38,0.00,14.47,8,0.24,1113,0.00,0.00,12.98,16,10.23,8.50,84,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
3517,9.38,0.00,14.59,8,0.24,1112,0.00,0.00,12.98,16,10.23,8.50,84,4.79,-9.84,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
3617,9.38,0.00,14.47,8,0.24,1103,0.00,0.00,12.98,16,9.88,10.00,84,4.93,-9.82,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
3717,9.38,0.00,14.70,8,0.25,1091,0.00,0.00,12.98,16,10.23,11.00,84,4.93,-9.82,4.62,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
3819,9.38,0.00,14.59,8,0.25,1099,0.00,0.00,12.98,16,10.23,10.00,84,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
3919,9.38,0.00,14.70,8,0.25,1084,0.00,0.00,12.98,16,10.23,11.50,84,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
4019,9.38,0.00,14.59,8,0.24,1105,0.00,0.00,12.98,16,10.23,9.50,84,4.93,-9.82,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
4120,8.59,0.00,14.59,8,0.24,1110,0.00,0.00,12.98,16,10.23,8.50,84,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
4221,9.38,0.00,14.59,8,0.24,1105,0.00,0.00,12.98,16,10.23,9.50,84,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
4322,9.38,0.00,14.59,8,0.25,1109,0.00,0.00,12.98,16,10.23,9.50,84,4.93,-9.82,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
4422,8.59,0.00,14.36,8,0.25,1093,0.00,0.00,12.98,16,10.23,10.50,84,4.93,-9.82,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
4523,8.59,0.00,14.47,8,0.25,1092,0.00,0.00,12.98,16,10.23,10.50,84,4.93,-9.80,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
4623,8.59,0.00,14.24,8,0.25,1100,0.00,0.00,12.98,16,10.23,10.00,84,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
4724,8.59,0.00,14.36,8,0.25,1110,0.00,0.00,12.98,16,10.23,9.50,84,4.93,-9.82,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
4824,9.38,0.00,14.59,8,0.25,1096,0.00,0.00,12.98,16,10.23,10.50,84,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
4925,9.38,0.00,14.59,8,0.25,1105,0.00,0.00,12.98,16,10.23,9.50,84,4.93,-9.82,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
5026,9.38,0.00,14.59,8,0.25,1104,0.00,0.00,12.98,16,10.23,9.50,84,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
5126,9.38,0.00,14.59,8,0.25,1099,0.00,0.00,12.98,16,10.23,10.00,84,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
5226,8.59,0.00,14.59,8,0.25,1083,0.00,0.00,12.98,16,10.23,11.50,84,4.93,-9.82,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
5327,8.59,0.00,14.70,8,0.25,1096,0.00,0.00,12.98,16,10.23,10.50,84,4.93,-9.82,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
5427,8.59,0.00,14.59,8,0.25,1104,0.00,0.00,12.98,16,10.23,9.50,84,4.93,-9.78,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
5528,9.38,0.00,14.70,8,0.25,1088,0.00,0.00,12.98,16,10.23,11.00,84,4.93,-9.78,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
5628,9.38,0.00,14.81,8,0.25,1095,0.00,0.00,12.98,16,10.23,10.00,84,4.93,-9.78,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
5728,9.38,0.00,14.70,8,0.25,1110,0.00,0.00,12.98,16,10.23,8.50,84,4.93,-9.78,4.53,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
5829,9.38,0.00,14.70,8,0.25,1102,0.00,0.00,12.98,16,10.23,9.50,84,4.93,-9.78,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
5930,9.38,0.00,14.59,8,0.24,1107,0.00,0.00,12.98,16,10.23,9.50,84,4.93,-9.78,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
6030,9.38,0.00,14.59,8,0.25,1108,0.00,0.00,12.98,16,10.23,9.50,84,4.93,-9.77,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
6131,9.38,0.00,14.47,8,0.25,1101,0.00,0.00,12.98,16,10.23,10.50,84,4.93,-9.80,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
6231,9.38,0.00,14.47,8,0.25,1102,0.00,0.00,12.98,16,10.23,9.50,84,4.93,-9.80,4.53,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
6332,9.38,0.00,14.70,8,0.25,1104,0.00,0.00,12.98,16,10.23,9.50,84,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
6431,9.38,0.00,14.47,8,0.24,1112,0.00,0.00,12.98,16,10.23,9.00,84,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
6532,9.38,0.00,14.59,8,0.25,1099,0.00,0.00,12.98,16,10.23,10.50,84,4.93,-9.82,4.52,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
6633,9.38,0.00,14.70,8,0.25,1101,0.00,0.00,12.98,16,10.23,10.50,84,4.93,-9.82,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
6733,9.38,0.00,14.59,8,0.25,1104,0.00,0.00,12.98,16,10.23,10.00,84,4.93,-9.82,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
6834,8.59,0.00,14.47,8,0.25,1092,0.00,0.00,12.98,16,10.23,11.00,84,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
6934,8.59,0.00,14.59,8,0.25,1103,0.00,0.00,12.98,16,10.23,9.50,84,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
7036,8.59,0.00,14.59,8,0.25,1116,0.00,0.00,12.98,16,10.23,8.50,84,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
7135,9.38,0.00,14.59,8,0.25,1113,0.00,0.00,12.98,16,10.23,9.00,84,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
7236,9.38,0.00,14.47,8,0.25,1115,0.00,0.00,12.98,16,10.23,9.00,84,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
7336,9.38,0.00,14.47,8,0.24,1122,0.00,0.00,12.98,16,10.23,9.00,84,4.93,-9.82,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
7437,8.59,0.00,14.47,8,0.25,1114,0.00,0.00,12.98,16,10.23,9.50,84,4.93,-9.82,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
7537,8.59,0.00,14.36,8,0.25,1116,0.00,0.00,12.98,16,10.23,10.50,84,4.93,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
7637,9.38,0.00,14.36,8,0.25,1109,0.00,0.00,12.98,16,10.23,9.50,84,4.79,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
7738,8.59,0.00,14.36,8,0.24,1106,0.00,0.00,12.98,16,10.23,10.00,84,4.93,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
7839,8.59,0.00,14.47,8,0.24,1098,0.00,0.00,12.98,16,10.23,11.00,84,4.79,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
7939,7.81,0.00,14.36,8,0.25,1107,0.00,0.00,12.98,16,10.23,9.50,84,4.79,-9.82,4.53,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
8040,8.59,0.00,14.47,8,0.25,1103,0.00,0.00,12.98,16,10.23,10.50,84,4.93,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
8140,8.59,0.00,14.47,8,0.24,1101,0.00,0.00,12.98,16,10.23,10.50,86,4.79,-9.86,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
8241,8.59,0.00,14.47,8,0.24,1113,0.00,0.00,12.98,16,10.23,9.50,86,4.79,-9.84,4.52,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
8341,8.59,0.00,14.59,8,0.25,1099,0.00,0.00,12.98,16,10.23,10.50,86,4.79,-9.82,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
8442,8.59,0.00,14.70,8,0.25,1109,0.00,0.00,12.98,16,10.23,9.50,86,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
8542,9.38,0.00,14.47,8,0.24,1115,0.00,0.00,12.98,16,10.23,9.00,86,4.93,-9.82,4.53,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
8642,9.38,0.00,14.59,8,0.24,1115,0.00,0.00,12.98,16,10.23,9.00,86,4.79,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
8743,9.38,0.00,14.59,8,0.25,1096,0.00,0.00,12.98,16,10.23,11.00,86,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
8844,9.38,0.00,14.47,8,0.25,1108,0.00,0.00,12.98,16,10.23,10.00,86,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
8944,8.59,0.00,14.59,8,0.25,1097,0.00,0.00,12.98,16,10.23,10.50,86,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
9044,9.38,0.00,14.47,8,0.24,1110,0.00,0.00,12.98,16,10.23,10.50,86,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
9145,9.38,0.00,14.70,8,0.24,1120,0.00,0.00,12.98,16,10.23,8.00,86,4.93,-9.84,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
9246,8.59,0.00,14.70,8,0.24,1114,0.00,0.00,12.98,16,10.23,8.00,86,4.93,-9.86,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
9346,8.59,0.00,14.47,8,0.25,1108,0.00,0.00,12.98,16,10.23,10.00,86,4.79,-9.86,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
9446,8.59,0.00,14.59,8,0.25,1105,0.00,0.00,12.98,16,10.23,10.50,86,4.79,-9.86,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
9547,8.59,0.00,14.47,8,0.24,1113,0.00,0.00,12.98,16,10.23,9.50,86,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
9647,8.59,0.00,14.59,8,0.25,1101,0.00,0.00,12.98,16,10.23,10.50,86,4.79,-9.84,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
9748,8.59,0.00,14.47,8,0.25,1115,0.00,0.00,12.98,16,10.23,9.00,86,4.79,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
9848,8.59,0.00,14.59,8,0.25,1110,0.00,0.00,12.98,16,10.23,9.50,86,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
9949,9.38,0.00,14.59,8,0.25,1104,0.00,0.00,12.98,16,10.23,10.00,86,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
10049,9.38,0.00,14.47,8,0.25,1114,0.00,0.00,12.98,16,10.23,9.00,86,4.93,-9.82,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
10149,8.59,0.00,14.59,8,0.24,1110,0.00,0.00,12.98,16,10.23,9.50,86,4.93,-9.82,4.52,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
10250,8.59,0.00,14.47,8,0.24,1113,0.00,0.00,12.98,16,10.23,9.50,86,4.93,-9.84,4.52,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
10350,8.59,0.00,14.36,8,0.24,1116,0.00,0.00,12.98,16,10.23,10.50,86,4.79,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
10450,8.59,0.00,14.47,8,0.25,1102,0.00,0.00,12.98,16,10.23,10.50,86,4.79,-9.84,4.58,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
10551,8.59,0.00,14.47,8,0.25,1108,0.00,0.00,12.98,16,10.23,10.50,86,4.93,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
10652,8.59,0.00,14.70,8,0.25,1100,0.00,0.00,12.98,16,10.23,10.50,86,4.79,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
10752,8.59,0.00,14.59,8,0.25,1115,0.00,0.00,12.98,16,10.23,9.00,86,4.79,-9.84,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
10852,8.59,0.00,14.59,8,0.25,1108,0.00,0.00,12.98,16,10.23,10.00,86,4.79,-9.84,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
10953,7.81,0.00,14.59,8,0.25,1116,0.00,0.00,12.98,16,10.23,9.50,86,4.79,-9.84,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
11053,7.81,0.00,14.36,8,0.25,1122,0.00,0.00,12.98,16,10.23,8.50,86,4.79,-9.84,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
11154,7.81,0.00,14.47,8,0.25,1107,0.00,0.00,12.98,16,10.23,10.50,86,4.79,-9.86,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
11255,8.59,0.00,14.47,8,0.25,1114,0.00,0.00,12.98,16,10.23,9.50,86,4.79,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
11356,8.59,0.00,14.59,8,0.25,1112,0.00,0.00,12.98,16,10.23,9.50,86,4.79,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
11456,8.59,0.00,14.59,8,0.25,1108,0.00,0.00,12.98,16,10.23,10.00,86,4.79,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
11556,8.59,0.00,14.47,8,0.25,1102,0.00,0.00,12.98,16,10.23,10.50,86,4.93,-9.82,4.58,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
11657,8.59,0.00,14.59,8,0.25,1113,0.00,0.00,12.98,16,10.23,9.50,86,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
11757,8.59,0.00,14.47,8,0.25,1100,0.00,0.00,12.98,16,10.23,10.50,86,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
11858,7.81,0.00,14.36,8,0.24,1117,0.00,0.00,12.98,16,10.23,10.50,86,4.93,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
11958,7.81,0.00,14.59,8,0.24,1109,0.00,0.00,12.98,16,10.23,9.50,86,4.79,-9.82,4.53,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
12058,8.59,0.00,14.47,8,0.25,1102,0.00,0.00,12.98,16,10.23,9.50,86,4.93,-9.84,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
12160,7.81,0.00,14.47,8,0.25,1094,0.00,0.00,12.98,16,10.23,11.50,86,4.79,-9.84,4.58,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
12259,7.81,0.00,14.47,8,0.25,1107,0.00,0.00,12.98,16,10.23,9.50,86,4.79,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
