Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
937,-3.12,-0.78,14.70,8,0.25,956,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.77,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
1030,-3.12,-0.78,14.70,8,0.25,965,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.80,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
1124,-3.12,-0.78,14.70,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.64,14.80
1217,-3.12,-0.78,14.70,8,0.25,959,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.78,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
1311,-3.12,-0.78,14.70,8,0.25,963,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.77,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
1404,-3.12,-0.78,14.70,8,0.25,964,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.90
1498,-3.12,-0.78,14.70,8,0.25,968,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
1592,-3.12,-0.78,14.70,8,0.25,968,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
1686,-3.12,-0.78,14.70,8,0.25,968,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
1779,-3.12,-0.78,14.70,8,0.25,970,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.82,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
1873,-3.12,-0.78,14.70,8,0.25,967,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
1967,-3.12,-0.78,14.59,8,0.25,968,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
2059,-3.12,-0.78,14.59,8,0.25,966,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.78,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
2153,-3.12,-0.78,14.59,8,0.25,957,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
2246,-3.12,-0.78,14.47,8,0.25,954,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.82,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
2341,-3.12,-0.78,14.59,8,0.26,955,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.77,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
2434,-3.12,-0.78,14.59,8,0.25,963,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.77,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
2528,-3.12,-0.78,14.47,8,0.25,953,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.80,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
2621,-3.91,-0.78,14.47,8,0.26,944,0.00,0.00,14.70,16,9.88,11.50,100,4.93,-9.78,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.70
2715,-3.91,-0.78,14.36,8,0.25,966,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.78,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.62,14.70
2808,-3.91,-0.78,14.47,8,0.25,974,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.78,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.60
2903,-3.12,-0.78,14.47,8,0.25,971,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.82,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
2996,-3.12,-0.78,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.60
3089,-3.12,-0.78,14.59,8,0.25,964,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.60
3183,-3.12,-0.78,14.59,8,0.26,960,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.78,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.60
3277,-3.12,-0.78,14.59,8,0.25,965,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.80,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
3370,-3.12,-0.78,14.70,8,0.25,965,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.60
3464,-3.12,-0.78,14.70,8,0.25,965,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
3557,-3.12,-0.78,14.70,8,0.25,967,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
3651,-3.12,-0.78,14.70,8,0.25,959,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
3745,-3.12,-0.78,14.70,8,0.25,955,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.82,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
3839,-3.12,-0.78,14.70,8,0.25,968,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
3932,-3.12,-0.78,14.70,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,15.00
4025,-3.12,-0.78,14.59,8,0.25,972,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.66,14.90
4119,-3.91,-0.78,14.47,8,0.25,969,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
4213,-3.12,-0.78,14.59,8,0.25,969,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
4307,-3.12,-0.78,14.47,8,0.25,969,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.82,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
4401,-3.12,-0.78,14.59,8,0.25,972,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
4494,-3.12,-0.78,14.59,8,0.25,974,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.86,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
4588,-3.12,-0.78,14.59,8,0.25,966,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.84,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
4681,-3.12,-0.78,14.59,8,0.25,964,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
4774,-3.12,-0.78,14.59,8,0.25,964,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.84,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
4868,-3.12,-0.78,14.70,8,0.25,968,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.86,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
4963,-3.12,-0.78,14.59,8,0.25,963,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
5056,-3.12,-0.78,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.82,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
5150,-3.12,-0.78,14.47,8,0.25,977,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.84,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
5243,-3.12,-0.78,14.59,8,0.25,980,0.00,0.00,14.70,16,9.88,8.00,100,4.79,-9.86,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,14.80
5336,-3.12,-0.78,14.59,8,0.25,975,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.86,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,14.80
5430,-3.12,-0.78,14.59,8,0.25,968,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.86,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
5524,-3.12,-0.78,14.59,8,0.25,971,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.82,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
5618,-3.12,-0.78,14.59,8,0.25,969,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
5711,-3.12,-0.78,14.70,8,0.25,964,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.84,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
5805,-3.12,-0.78,14.59,8,0.25,956,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
5899,-3.12,-0.78,14.59,8,0.25,956,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
5992,-3.12,-0.78,14.59,8,0.25,953,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
6086,-3.12,-0.78,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
6179,-3.12,-0.78,14.59,8,0.25,958,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.82,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
6273,-3.12,-0.78,14.59,8,0.26,954,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.80,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
6367,-3.12,-0.78,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
6460,-3.12,-0.78,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
6554,-3.12,-0.78,14.59,8,0.25,959,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.64,14.70
6648,-3.12,-0.78,14.59,8,0.25,974,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.82,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.66,14.70
6741,-3.12,-0.78,14.59,8,0.25,973,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.84,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
6835,-3.12,-0.78,14.59,8,0.25,966,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
6929,-3.12,-0.78,14.59,8,0.25,969,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.84,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
7022,-3.12,-0.78,14.70,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.82,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
7116,-3.12,-0.78,14.70,8,0.25,967,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.84,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
7210,-3.12,-0.78,14.70,8,0.25,969,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.86,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
7304,-3.12,-0.78,14.59,8,0.25,968,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
7397,-3.12,-0.78,14.59,8,0.25,963,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.82,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
7491,-3.12,-0.78,14.47,8,0.25,966,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
7585,-3.91,-0.78,14.47,8,0.25,972,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.86,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
7678,-3.91,-0.78,14.47,8,0.25,963,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.84,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
7772,-3.91,-0.78,14.36,8,0.25,968,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
7865,-3.91,-0.78,14.36,8,0.25,970,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
7959,-3.91,-0.78,14.47,8,0.25,964,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
8053,-3.91,-0.78,14.47,8,0.25,960,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.60
8146,-3.91,-0.78,14.47,8,0.25,960,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
8240,-3.91,-0.78,14.59,8,0.25,955,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
8333,-3.91,-0.78,14.59,8,0.25,954,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.60
8427,-3.12,-0.78,14.59,8,0.25,957,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.82,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.60
8521,-3.12,-0.78,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.60
8614,-3.12,-0.78,14.70,8,0.25,964,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.60
8708,-3.12,-0.78,14.70,8,0.25,964,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
8802,-3.12,-0.78,14.70,8,0.25,960,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.84,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
8895,-3.12,-0.78,14.59,8,0.25,963,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
8988,-3.91,-0.78,14.59,8,0.25,963,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
9083,-3.12,-0.78,14.59,8,0.25,970,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
9176,-3.91,-0.78,14.70,8,0.25,963,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.90
9270,-3.12,-0.78,14.59,8,0.25,966,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.82,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
9363,-3.12,-0.78,14.59,8,0.25,968,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
9457,-3.12,-0.78,14.70,8,0.25,965,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.84,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
9550,-3.12,-0.78,14.59,8,0.25,964,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.84,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
9643,-3.12,-0.78,14.59,8,0.25,958,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
9738,-3.12,-0.78,14.59,8,0.25,958,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
9831,-3.91,-0.78,14.59,8,0.25,952,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.90
9925,-3.91,-0.78,14.59,8,0.25,955,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
10018,-3.12,-0.78,14.59,8,0.25,952,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.80,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
10112,-3.12,-0.78,14.59,8,0.25,956,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
10205,-3.91,-0.78,14.59,8,0.25,966,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
10299,-3.12,-0.78,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
10393,-3.12,-0.78,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
10487,-3.12,-0.78,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
10581,-3.12,-0.78,14.70,8,0.25,963,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
10674,-3.12,-0.78,14.70,8,0.25,964,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.82,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
10767,-3.12,-0.78,14.59,8,0.25,964,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.80,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
10861,-3.91,-0.78,14.59,8,0.25,969,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.84,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
10954,-3.91,-0.78,14.59,8,0.25,969,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.86,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
11048,-3.91,-0.78,14.59,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.84,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.90
11142,-3.91,-0.78,14.47,8,0.25,948,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
11235,-3.91,-0.78,14.47,8,0.25,952,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
11329,-3.91,-0.78,14.47,8,0.25,952,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
11423,-3.91,-0.78,14.59,8,0.25,955,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
11517,-3.91,-0.78,14.59,8,0.25,966,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
11610,-3.91,-0.78,14.36,8,0.25,968,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.82,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
11703,-3.91,-0.78,14.47,8,0.25,967,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.86,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
11797,-3.91,-0.78,14.47,8,0.26,955,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.82,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
11890,-3.91,-0.78,14.47,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.60
11984,-3.91,-0.78,14.47,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
12078,-3.91,-0.78,14.59,8,0.25,956,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.60
12171,-3.91,-0.78,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
12265,-3.91,-0.78,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
12359,-3.91,-0.78,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
