Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1736,0.00,0.00,14.81,10,0.43,1364,0.00,0.00,12.92,16,19.38,19.00,91,7.55,-7.14,9.66,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,0.00
1823,0.00,0.00,14.47,10,0.42,1383,0.00,0.00,12.59,16,19.73,19.00,91,7.55,-7.12,9.93,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,0.00
1910,0.00,0.00,14.13,10,0.41,1429,0.00,0.00,12.31,16,20.08,19.50,93,7.55,-7.14,9.97,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,0.00
1996,0.00,0.00,13.55,10,0.43,1470,0.00,0.00,11.98,16,20.43,19.50,93,7.55,-7.21,9.97,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,0.00
2083,0.00,0.00,13.32,10,0.40,1492,0.00,0.00,11.69,16,20.78,20.00,93,7.40,-7.31,9.97,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,0.00
2169,0.00,0.00,12.98,10,0.38,1542,0.00,0.00,11.55,16,20.78,20.50,93,7.40,-7.41,10.03,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,0.00
2256,0.00,0.00,12.86,10,0.38,1566,0.00,0.00,11.25,16,21.13,20.50,93,7.25,-7.52,9.97,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,0.00
2343,0.00,0.00,12.63,10,0.37,1578,0.00,0.00,11.02,16,21.48,21.00,93,7.11,-7.64,9.88,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,0.00
2430,0.00,0.00,12.17,10,0.37,1636,0.00,0.00,11.00,16,21.84,21.00,93,6.96,-7.89,9.93,1.72,0.00,-1.39,4.31,0.80,0.00,0.00,0.00
2517,0.00,0.00,11.94,10,0.36,1649,0.00,0.00,11.00,16,22.19,21.50,93,6.67,-8.10,9.70,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
2603,0.00,0.00,11.71,10,0.34,1656,0.00,0.00,11.23,16,22.54,22.00,93,6.53,-8.30,9.48,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
2690,0.00,0.00,11.60,10,0.33,1715,0.00,0.00,11.01,16,22.89,22.50,93,6.38,-8.55,9.48,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
2777,0.00,0.00,11.60,10,0.31,1724,0.00,0.00,11.01,16,22.54,22.50,93,5.95,-8.84,9.22,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
2864,0.00,0.00,11.48,10,0.30,1719,0.00,0.00,11.01,16,22.89,22.50,93,5.66,-9.15,8.14,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
2950,0.00,0.00,11.37,10,0.28,1762,0.00,0.00,11.01,16,23.24,22.50,93,5.51,-9.38,8.14,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
3038,0.00,0.00,11.25,10,0.27,1782,0.00,0.00,11.01,16,23.59,23.00,93,5.22,-9.53,7.98,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
3124,0.00,0.00,11.25,10,0.27,1775,0.00,0.00,11.01,16,23.24,23.00,93,5.08,-9.63,7.94,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
3212,0.00,0.00,11.25,10,0.26,1771,0.00,0.00,11.01,16,23.59,23.00,93,5.08,-9.67,7.98,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
3298,0.00,0.00,11.25,10,0.26,1778,0.00,0.00,11.01,16,23.59,23.00,93,4.93,-9.73,7.82,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
3385,0.00,0.00,11.25,10,0.26,1781,0.00,0.00,11.01,16,23.59,23.00,93,4.93,-9.75,7.65,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
3472,0.00,0.00,11.25,10,0.26,1804,0.00,0.00,11.01,16,23.59,23.50,93,4.93,-9.80,7.74,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
3558,0.00,0.00,11.25,10,0.26,1804,0.00,0.00,11.01,16,23.59,23.50,93,4.93,-9.82,7.74,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
3646,0.00,0.00,11.25,10,0.26,1803,0.00,0.00,11.01,16,23.59,23.50,93,4.93,-9.82,7.74,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
3733,0.00,0.00,11.37,10,0.25,1801,0.00,0.00,11.01,16,23.59,23.50,93,4.93,-9.82,7.82,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
3820,0.00,0.00,11.25,10,0.26,1811,0.00,0.00,11.01,16,23.95,23.50,93,4.79,-9.84,7.74,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
3912,0.00,0.00,11.25,10,0.26,1822,0.00,0.00,11.01,16,23.95,23.50,93,4.79,-9.84,7.74,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
3994,0.00,0.00,11.25,10,0.26,1821,0.00,0.00,11.01,16,23.95,23.50,93,4.79,-9.86,7.82,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
4080,0.00,0.00,11.25,10,0.26,1816,0.00,0.00,11.01,16,23.95,23.50,93,4.79,-9.84,7.90,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
4167,0.00,0.00,11.25,10,0.25,1823,0.00,0.00,11.01,16,23.95,23.50,93,4.79,-9.86,7.82,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
4254,0.00,0.00,11.25,10,0.25,1823,0.00,0.00,11.01,16,23.95,23.50,93,4.79,-9.84,7.66,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
4340,0.00,0.00,11.25,10,0.26,1832,0.00,0.00,11.01,16,23.95,23.50,93,4.79,-9.86,7.74,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
4427,0.00,0.00,11.25,10,0.26,1822,0.00,0.00,11.01,16,23.95,23.50,93,4.79,-9.86,7.82,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
4513,0.00,0.00,11.25,10,0.26,1826,0.00,0.00,11.01,16,23.95,23.50,93,4.79,-9.84,7.82,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
4601,0.00,0.00,11.25,10,0.25,1838,0.00,0.00,11.01,16,23.95,23.50,93,4.79,-9.86,7.82,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
4687,0.00,0.00,11.25,10,0.25,1834,0.00,0.00,11.01,16,23.95,23.50,93,4.79,-9.86,7.74,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
4774,0.00,0.00,11.25,10,0.28,1840,0.00,0.00,11.01,16,23.95,23.50,93,4.79,-9.88,7.74,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
4861,0.00,0.00,11.25,10,0.25,1844,0.00,0.00,11.01,16,23.95,23.50,93,4.79,-9.88,7.66,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
4948,0.00,0.00,11.37,10,0.25,1849,0.00,0.00,11.01,16,24.30,23.50,93,4.79,-9.90,7.74,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
5035,0.00,0.00,11.37,10,0.28,1847,0.00,0.00,11.00,16,24.30,23.50,93,4.79,-9.86,7.74,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
5122,0.00,0.00,11.37,10,0.25,1872,0.00,0.00,11.00,16,24.30,24.00,93,4.79,-9.88,7.78,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
5209,0.00,0.00,11.37,10,0.25,1875,0.00,0.00,11.00,16,24.30,24.00,93,4.79,-9.84,7.74,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
5295,0.00,0.00,11.37,10,0.25,1867,0.00,0.00,11.00,16,24.30,24.00,95,4.79,-9.90,7.78,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
5381,0.00,0.00,11.37,10,0.24,1872,0.00,0.00,11.00,16,24.30,24.00,95,4.79,-9.88,7.74,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
5469,0.00,0.00,11.37,10,0.24,1904,0.00,0.00,11.00,16,24.65,24.00,95,4.79,-9.90,7.70,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
5555,0.00,0.00,11.37,10,0.24,1917,0.00,0.00,11.00,16,24.65,25.00,95,4.79,-9.90,7.74,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
5642,0.00,0.00,11.37,10,0.25,1898,0.00,0.00,11.00,16,24.65,24.50,95,4.79,-9.88,7.65,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
5729,0.00,0.00,11.37,10,0.25,1888,0.00,0.00,11.00,16,24.65,24.50,95,4.79,-9.86,7.74,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
5816,0.00,0.00,11.37,10,0.24,1900,0.00,0.00,11.00,16,24.65,24.50,95,4.79,-9.88,7.74,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
5903,0.00,0.00,11.37,10,0.24,1931,0.00,0.00,11.00,16,25.00,25.00,95,4.79,-9.90,7.74,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
5989,0.00,0.00,11.37,10,0.24,1925,0.00,0.00,11.00,16,25.00,25.00,95,4.79,-9.88,7.66,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
6076,0.00,0.00,11.48,10,0.24,1906,0.00,0.00,11.00,16,24.65,24.50,95,4.79,-9.90,7.74,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
6163,0.00,0.00,11.37,10,0.24,1923,0.00,0.00,11.00,16,25.00,24.50,95,4.79,-9.90,7.78,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
6250,0.00,0.00,11.37,10,0.23,1957,0.00,0.00,11.00,16,25.35,25.00,95,4.79,-9.88,7.70,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
6337,0.00,0.00,11.37,10,0.24,1969,0.00,0.00,11.00,16,25.35,25.00,95,4.79,-9.92,7.70,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
6424,0.00,0.00,11.37,10,0.24,1926,0.00,0.00,11.00,16,25.00,25.00,95,4.79,-9.92,7.78,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
6510,0.00,0.00,11.37,10,0.24,1926,0.00,0.00,11.00,16,25.00,25.00,95,4.79,-9.90,7.78,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
6598,0.00,0.00,11.37,10,0.24,1949,0.00,0.00,11.00,16,25.35,25.00,95,4.79,-9.92,7.82,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
6684,0.00,0.00,11.37,10,0.24,1980,0.00,0.00,11.00,16,25.35,25.00,95,4.79,-9.92,7.82,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
6771,0.00,0.00,11.37,10,0.24,1967,0.00,0.00,11.00,16,25.00,25.00,95,4.79,-9.92,7.74,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
6859,0.00,0.00,11.37,10,0.23,1946,0.00,0.00,11.00,16,25.35,25.00,95,4.79,-9.92,7.74,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
6945,0.00,0.00,11.37,10,0.23,1970,0.00,0.00,11.00,16,25.70,25.00,95,4.79,-9.92,7.66,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
7032,0.00,0.00,11.37,10,0.23,1983,0.00,0.00,11.00,16,25.70,25.00,95,4.79,-9.92,7.70,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
7119,0.00,0.00,11.37,10,0.24,1985,0.00,0.00,11.00,16,25.35,25.50,95,4.79,-9.94,7.74,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
7206,0.00,0.00,11.37,10,0.24,1971,0.00,0.00,11.00,16,25.35,25.00,95,4.79,-9.94,7.78,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
7293,0.00,0.00,11.48,10,0.23,1989,0.00,0.00,11.00,16,25.70,25.00,95,4.79,-9.94,7.78,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
7380,0.00,0.00,11.48,10,0.24,1990,0.00,0.00,11.00,16,25.35,25.50,95,4.79,-9.96,7.74,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
7467,0.00,0.00,11.48,10,0.24,1967,0.00,0.00,11.00,16,25.35,25.00,95,4.79,-9.94,7.78,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
7553,0.00,0.00,11.48,10,0.23,1988,0.00,0.00,11.00,16,25.70,25.00,95,4.79,-9.94,7.79,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
7640,0.00,0.00,11.48,10,0.23,2007,0.00,0.00,11.00,16,25.70,25.00,95,4.79,-9.94,7.78,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
7727,0.00,0.00,11.48,10,0.23,2018,0.00,0.00,11.00,16,25.70,25.50,95,4.79,-9.96,7.70,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
7814,0.00,0.00,11.48,10,0.24,1970,0.00,0.00,11.00,16,25.35,25.50,95,4.79,-9.96,7.79,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
7900,0.00,0.00,11.48,10,0.23,1970,0.00,0.00,11.00,16,25.70,25.00,95,4.79,-9.94,7.78,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
7987,0.00,0.00,11.48,10,0.23,2002,0.00,0.00,11.00,16,25.70,25.50,95,4.79,-9.94,7.74,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
8074,0.00,0.00,11.48,10,0.23,2021,0.00,0.00,11.00,16,25.70,26.00,95,4.79,-9.98,7.74,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
8161,0.00,0.00,11.48,10,0.24,2006,0.00,0.00,11.00,16,25.70,26.00,95,4.79,-9.98,7.74,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
8247,0.00,0.00,11.48,10,0.24,1984,0.00,0.00,11.00,16,25.70,25.50,95,4.79,-9.98,7.82,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
8334,0.00,0.00,11.48,10,0.23,2010,0.00,0.00,11.00,16,26.05,25.50,95,4.79,-9.96,7.74,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
8420,0.00,0.00,11.48,10,0.23,2030,0.00,0.00,11.00,16,26.05,25.50,95,4.79,-9.96,7.78,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
8507,0.00,0.00,11.48,10,0.23,2028,0.00,0.00,11.00,16,26.05,26.00,95,4.79,-10.02,7.74,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
8594,0.00,0.00,11.48,10,0.23,2002,0.00,0.00,11.00,16,25.70,26.00,95,4.64,-9.98,7.70,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
8681,0.00,0.00,11.48,10,0.23,2000,0.00,0.00,11.00,16,25.70,25.50,95,4.79,-10.00,7.74,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
8767,0.00,0.00,11.48,10,0.23,2018,0.00,0.00,11.00,16,26.05,25.50,95,4.79,-9.98,7.78,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
8855,0.00,0.00,11.48,10,0.23,2050,0.00,0.00,11.00,16,26.05,26.00,95,4.64,-10.04,7.78,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
8941,0.00,0.00,11.48,10,0.23,2046,0.00,0.00,11.00,16,25.70,26.00,95,4.64,-10.04,7.74,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
9029,0.00,0.00,11.48,10,0.24,2020,0.00,0.00,11.00,16,25.70,26.00,95,4.64,-10.02,7.78,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
9116,0.00,0.00,11.48,10,0.23,2023,0.00,0.00,11.00,16,26.05,25.50,95,4.64,-10.02,7.86,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
9203,0.00,0.00,11.48,10,0.23,2064,0.00,0.00,11.00,16,26.41,26.00,95,4.64,-10.02,7.82,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
9289,0.00,0.00,11.48,10,0.23,2078,0.00,0.00,11.00,16,26.41,26.00,95,4.64,-10.06,7.78,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
9376,0.00,0.00,11.48,10,0.23,2038,0.00,0.00,11.00,16,26.05,26.00,95,4.64,-10.07,7.82,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
9462,0.00,0.00,11.48,10,0.23,2034,0.00,0.00,11.00,16,26.05,26.00,95,4.64,-10.06,7.78,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
9549,0.00,0.00,11.48,10,0.23,2049,0.00,0.00,11.00,16,26.41,26.00,95,4.64,-10.06,7.74,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
9636,0.00,0.00,11.48,10,0.22,2068,0.00,0.00,11.00,16,26.41,26.00,95,4.64,-10.06,7.74,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
9722,0.00,0.00,11.48,10,0.23,2071,0.00,0.00,11.00,16,26.41,26.00,95,4.64,-10.11,7.74,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
9810,0.00,0.00,11.48,10,0.23,2078,0.00,0.00,11.00,16,26.05,26.00,95,4.64,-10.09,7.82,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
9896,0.00,0.00,11.48,10,0.23,2031,0.00,0.00,11.00,16,26.05,26.00,95,4.64,-10.09,7.74,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
9984,0.00,0.00,11.48,10,0.23,2042,0.00,0.00,11.00,16,26.41,26.00,95,4.64,-10.06,7.70,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
10070,0.00,0.00,11.48,10,0.22,2071,0.00,0.00,11.00,16,26.41,26.00,95,4.64,-10.06,7.74,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
10158,0.00,0.00,11.48,10,0.23,2073,0.00,0.00,11.00,16,26.41,26.00,95,4.64,-10.11,7.74,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
10244,0.00,0.00,11.48,10,0.22,2077,0.00,0.00,11.00,16,26.05,26.00,95,4.64,-10.11,7.74,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
10331,0.00,0.00,11.48,10,0.23,2054,0.00,0.00,11.00,16,26.05,26.00,95,4.64,-10.07,7.66,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
10418,0.00,0.00,11.48,10,0.22,2052,0.00,0.00,11.00,16,26.41,26.00,95,4.64,-10.06,7.78,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
10505,0.00,0.00,11.48,10,0.22,2084,0.00,0.00,11.00,16,26.76,26.00,95,4.64,-10.06,7.74,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
10591,0.00,0.00,11.48,10,0.22,2103,0.00,0.00,11.00,16,26.76,26.50,95,4.64,-10.11,7.78,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
10678,0.00,0.00,11.60,10,0.22,2094,0.00,0.00,11.00,16,26.41,26.50,95,4.50,-10.13,7.74,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
10765,0.00,0.00,11.60,10,0.23,2065,0.00,0.00,11.00,16,26.05,26.50,95,4.50,-10.13,7.70,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
10852,0.00,0.00,11.60,10,0.22,2064,0.00,0.00,11.00,16,26.41,26.00,95,4.64,-10.11,7.78,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
10939,0.00,0.00,11.48,10,0.19,2090,0.00,0.00,11.00,16,26.76,26.00,95,4.64,-10.11,7.79,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
11026,0.00,0.00,11.60,10,0.22,2120,0.00,0.00,11.00,16,26.76,26.00,95,4.50,-10.13,7.66,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
11113,0.00,0.00,11.60,10,0.22,2123,0.00,0.00,11.00,16,26.76,26.50,95,4.50,-10.19,7.74,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
11200,0.00,0.00,11.60,10,0.22,2082,0.00,0.00,11.00,16,26.41,26.50,97,4.50,-10.17,7.74,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
11287,0.00,0.00,11.48,10,0.22,2079,0.00,0.00,11.00,16,26.41,26.00,97,4.50,-10.13,7.74,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
11374,0.00,0.00,11.60,10,0.22,2083,0.00,0.00,11.00,16,26.76,26.00,97,4.50,-10.13,7.82,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
11460,0.00,0.00,11.60,10,0.22,2112,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.15,7.82,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
11548,0.00,0.00,11.60,10,0.22,2110,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.17,7.74,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
11634,0.00,0.00,11.60,10,0.22,2096,0.00,0.00,11.00,16,26.41,26.50,97,4.50,-10.15,7.74,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
11720,0.00,0.00,11.60,10,0.22,2087,0.00,0.00,11.00,16,26.41,26.00,97,4.50,-10.15,7.74,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
11807,0.00,0.00,11.60,10,0.22,2098,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.15,7.74,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
11895,0.00,0.00,11.60,10,0.22,2128,0.00,0.00,11.00,16,27.11,26.50,97,4.50,-10.17,7.66,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
11981,0.00,0.00,11.60,10,0.22,2130,0.00,0.00,11.00,16,26.76,27.00,97,4.50,-10.19,7.74,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
12068,0.00,0.00,11.60,10,0.22,2098,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.17,7.79,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
